From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-03 15:00:00,2021-11-03 16:00:00,39.18,88.68,5.34,12.87,19.99,27.91,9.69,0.71,7.63,0.0,,0.67,2.95,,36.64,0.62,156.76,220.7,,,30.35,0.01
2021-11-03 16:00:00,2021-11-03 17:00:00,42.42,97.56,5.56,13.33,20.76,25.97,9.71,0.75,5.16,0.0,,0.03,3.35,,43.79,0.25,137.34,74.84,,,28.17,0.02
2021-11-03 17:00:00,2021-11-03 18:00:00,47.46,114.24,6.22,17.89,26.04,25.48,9.96,0.9,3.69,0.0,,,0.13,,55.22,0.24,117.26,2.24,,,24.99,0.01
2021-11-03 18:00:00,2021-11-03 19:00:00,58.2,147.12,8.48,27.27,38.25,26.46,9.78,1.28,1.87,0.0,,,0.18,,64.5,0.34,190.59,,,,23.45,0.01
2021-11-03 19:00:00,2021-11-03 20:00:00,89.1,197.1,15.88,39.16,60.37,27.9,9.77,1.99,1.2,0.27,,0.56,0.38,,70.78,0.3,170.22,,,,22.63,0.01
2021-11-03 20:00:00,2021-11-03 21:00:00,102.78,238.26,24.71,45.12,78.87,28.16,9.84,2.68,1.23,1.1,,0.67,1.06,,76.03,0.26,165.25,,,,21.89,0.02
2021-11-03 21:00:00,2021-11-03 22:00:00,115.62,256.86,35.28,47.33,96.39,28.03,10.18,3.35,1.27,0.94,,0.74,1.26,,79.2,0.23,171.96,,,,21.25,0.01
2021-11-03 22:00:00,2021-11-03 23:00:00,154.92,282.78,48.33,46.57,114.64,27.52,10.33,3.91,1.32,0.49,,0.81,1.48,,84.36,0.33,233.83,,,,20.95,0.06
2021-11-03 23:00:00,2021-11-04 00:00:00,176.1,376.92,59.66,43.46,128.22,26.71,10.52,4.28,1.37,0.55,,0.81,1.64,,85.89,0.3,117.56,,,,20.66,0.0
2021-11-04 00:00:00,2021-11-04 01:00:00,185.52,333.54,54.54,40.17,117.64,26.14,10.4,4.07,1.36,0.66,,0.84,1.61,,87.38,0.32,201.78,,,,20.27,0.0
2021-11-04 01:00:00,2021-11-04 02:00:00,135.42,233.64,44.38,36.16,99.01,25.55,10.28,3.56,1.38,0.66,,0.81,1.51,,91.72,0.24,131.42,,,,19.64,0.0
2021-11-04 02:00:00,2021-11-04 03:00:00,137.34,246.42,37.01,32.05,84.41,24.93,10.19,3.06,1.4,0.71,,0.75,1.33,,92.3,0.26,158.92,,,,19.31,0.0
2021-11-04 03:00:00,2021-11-04 04:00:00,109.62,191.82,28.09,28.83,68.31,24.26,10.17,2.56,1.43,0.95,,0.69,1.17,,88.45,0.22,154.24,,,,19.01,0.0
2021-11-04 04:00:00,2021-11-04 05:00:00,85.08,134.28,18.24,27.22,52.44,23.8,9.9,2.11,1.48,0.8,,0.68,1.01,,84.33,0.23,172.83,,,,18.86,0.0
2021-11-04 05:00:00,2021-11-04 06:00:00,76.14,125.94,12.37,25.96,42.7,23.36,9.89,1.77,1.54,1.09,,0.54,1.02,,84.21,0.3,231.53,,,,18.36,0.0
2021-11-04 06:00:00,2021-11-04 07:00:00,73.8,136.56,9.51,23.81,36.48,22.7,9.9,1.54,1.73,0.36,,0.53,0.9,,84.5,0.21,147.88,19.66,,,18.22,0.01
2021-11-04 07:00:00,2021-11-04 08:00:00,77.16,139.56,7.96,20.68,31.28,21.88,9.79,1.39,2.1,0.0,,0.33,0.56,,75.56,0.51,185.53,137.63,,,20.95,0.01
2021-11-04 08:00:00,2021-11-04 09:00:00,80.34,158.4,7.34,18.79,28.51,21.51,9.88,1.28,3.05,0.0,,0.37,0.62,,61.32,0.72,165.47,288.9,,,24.23,0.0
2021-11-04 09:00:00,2021-11-04 10:00:00,67.98,151.38,6.94,17.09,26.35,20.83,9.82,1.17,4.09,0.0,,0.16,0.19,,50.8,0.96,156.74,437.87,,,27.28,0.0
2021-11-04 10:00:00,2021-11-04 11:00:00,59.64,143.4,6.68,15.38,24.34,20.22,9.82,1.07,5.25,0.0,,,,,45.82,0.81,172.97,535.23,,,29.09,0.03
2021-11-04 11:00:00,2021-11-04 12:00:00,56.64,121.56,6.44,13.61,22.31,19.87,9.78,0.96,6.4,0.0,,0.44,1.03,,42.08,1.08,169.88,611.25,,,30.11,0.01
2021-11-04 12:00:00,2021-11-04 13:00:00,44.46,95.58,6.12,12.57,20.84,20.72,9.8,0.87,7.72,0.0,,0.03,0.16,,36.53,0.82,176.81,634.24,,,31.55,0.03
2021-11-04 13:00:00,2021-11-04 14:00:00,46.85,97.08,5.33,14.49,21.52,32.27,9.92,0.84,8.4,0.22,,1.02,1.17,,35.7,0.9,252.64,592.14,,,31.6,0.01
2021-11-04 14:00:00,2021-11-04 15:00:00,58.17,117.25,9.14,36.42,47.91,58.16,11.47,1.21,11.45,0.54,,21.33,19.33,,33.27,0.73,228.1,434.03,,,32.02,0.0
2021-11-04 15:00:00,2021-11-04 16:00:00,43.26,96.39,5.31,31.58,37.72,49.85,10.23,0.92,22.18,0.28,,11.72,10.06,,34.74,0.57,232.89,254.12,,,31.41,0.0
2021-11-04 16:00:00,2021-11-04 17:00:00,42.07,101.08,6.98,28.71,37.46,59.25,11.46,1.07,4.0,0.11,,41.08,41.41,,40.97,0.5,236.94,92.3,,,28.77,0.01
2021-11-04 17:00:00,2021-11-04 18:00:00,49.07,114.73,8.01,32.19,42.27,58.67,12.29,1.21,2.77,0.5,,61.73,59.84,,55.36,0.29,197.41,2.68,,,24.62,0.01
2021-11-04 18:00:00,2021-11-04 19:00:00,74.83,191.59,9.03,36.09,47.45,53.75,12.74,1.5,1.59,0.88,,2.72,67.73,,64.14,0.21,133.5,,,,22.64,0.0
2021-11-04 19:00:00,2021-11-04 20:00:00,92.4,180.18,11.66,39.27,54.3,50.39,13.28,1.85,1.37,1.01,,,86.0,,68.18,0.28,208.14,,,,22.23,0.04
2021-11-04 20:00:00,2021-11-04 21:00:00,240.73,430.92,18.85,47.4,72.49,48.63,13.6,2.43,1.33,1.07,,,99.46,,72.81,0.22,174.84,,,,21.32,0.1
2021-11-04 21:00:00,2021-11-04 22:00:00,300.75,508.43,30.93,63.25,105.16,45.22,12.47,3.09,1.7,0.85,,35.48,82.21,,74.3,0.29,203.56,,,,21.09,0.05
2021-11-04 22:00:00,2021-11-04 23:00:00,650.0,,55.86,58.84,137.31,52.57,13.16,3.54,2.63,0.25,,77.28,80.82,,78.03,0.28,214.0,,,,20.26,0.13
2021-11-04 23:00:00,2021-11-05 00:00:00,,,99.09,54.66,196.29,50.75,16.51,4.0,2.86,0.3,,45.31,63.42,,79.67,0.32,232.31,,,,19.83,0.12
2021-11-05 00:00:00,2021-11-05 01:00:00,,,102.22,46.98,193.56,49.24,14.9,3.7,2.88,0.17,,10.15,41.6,,81.9,0.23,177.8,,,,19.07,0.02
2021-11-05 01:00:00,2021-11-05 02:00:00,,,84.68,37.98,159.44,57.23,15.2,3.21,2.74,0.53,,38.85,43.56,,80.48,0.23,231.69,,,,18.76,0.06
2021-11-05 02:00:00,2021-11-05 03:00:00,306.25,476.47,62.72,32.64,122.37,71.97,16.22,2.63,2.28,0.28,,52.56,13.5,,79.51,0.3,203.22,,,,18.51,0.02
2021-11-05 03:00:00,2021-11-05 04:00:00,108.12,180.64,30.61,24.75,68.12,45.52,14.24,1.97,1.9,1.08,,55.14,20.62,,81.54,0.25,128.77,,,,18.12,0.0
2021-11-05 04:00:00,2021-11-05 05:00:00,116.53,176.12,21.25,18.67,48.72,50.94,11.76,1.73,2.02,0.96,,41.98,43.05,,82.38,0.29,136.24,,,,17.98,0.04
2021-11-05 05:00:00,2021-11-05 06:00:00,147.81,196.97,17.41,17.18,41.7,54.46,11.32,1.57,1.98,1.01,,38.78,39.18,,84.16,0.27,180.12,,,,17.65,0.05
2021-11-05 06:00:00,2021-11-05 07:00:00,160.91,223.78,8.17,18.98,29.94,49.77,10.55,1.23,2.73,0.34,,27.5,28.28,,85.92,0.38,171.68,25.49,,,17.83,0.0
2021-11-05 07:00:00,2021-11-05 08:00:00,143.73,221.18,7.78,16.11,26.67,45.54,10.11,1.16,2.15,0.0,,17.9,19.24,,74.58,0.29,181.77,151.45,,,20.99,0.0
2021-11-05 08:00:00,2021-11-05 09:00:00,96.56,183.04,7.81,14.67,25.27,42.01,10.13,1.1,2.22,0.0,,19.54,21.36,,59.3,0.51,118.2,275.27,,,24.7,0.03
2021-11-05 09:00:00,2021-11-05 10:00:00,91.38,173.18,7.1,13.69,23.36,39.22,10.09,1.02,2.48,0.0,,19.69,21.75,,48.42,0.61,144.97,422.88,,,27.4,0.06
2021-11-05 10:00:00,2021-11-05 11:00:00,77.01,147.87,7.0,12.35,21.93,36.96,10.26,0.93,2.9,0.0,,18.93,21.43,,40.6,0.76,165.1,521.74,,,29.38,0.03
2021-11-05 11:00:00,2021-11-05 12:00:00,63.41,130.53,6.91,11.64,21.13,36.09,10.28,0.84,3.13,0.0,,17.68,20.16,,38.51,0.75,159.3,577.38,,,30.52,0.0
2021-11-05 12:00:00,2021-11-05 13:00:00,59.67,126.6,6.88,11.39,20.84,34.55,10.21,0.78,3.37,0.0,,16.5,19.03,,36.79,0.8,145.77,598.17,,,31.43,0.01
2021-11-05 13:00:00,2021-11-05 14:00:00,62.05,125.26,6.68,11.17,20.35,34.24,10.2,0.73,3.8,0.0,,15.31,18.09,,35.8,0.85,239.94,592.68,,,31.52,0.03
2021-11-05 14:00:00,2021-11-05 15:00:00,59.75,125.52,6.61,12.61,21.61,33.58,10.19,0.73,4.73,0.0,,14.31,16.95,,35.52,0.77,241.13,286.28,,,30.98,0.0
2021-11-05 15:00:00,2021-11-05 16:00:00,49.98,118.9,6.77,14.47,23.61,32.95,10.17,0.78,5.21,0.0,,13.72,16.38,,38.07,0.72,256.25,230.31,,,30.2,0.0
2021-11-05 16:00:00,2021-11-05 17:00:00,92.05,170.78,6.9,16.4,25.64,32.44,10.17,0.88,5.38,0.0,,13.54,15.74,,42.79,0.53,235.81,73.85,,,28.2,0.0
2021-11-05 17:00:00,2021-11-05 18:00:00,98.26,206.96,7.38,19.71,29.49,34.08,10.15,1.1,3.06,0.0,,13.31,15.88,,55.08,0.28,193.12,3.83,,,24.51,0.04
2021-11-05 18:00:00,2021-11-05 19:00:00,188.96,358.48,8.3,23.39,34.35,34.14,10.22,1.36,2.38,0.52,,13.1,15.95,,65.11,0.16,135.15,,,,22.27,0.13
2021-11-05 19:00:00,2021-11-05 20:00:00,167.11,327.26,13.19,28.22,46.02,34.52,10.27,1.75,1.82,0.54,,12.87,15.95,,71.12,0.22,180.92,,,,21.61,0.06
2021-11-05 20:00:00,2021-11-05 21:00:00,263.07,487.13,19.41,32.89,59.53,34.88,10.08,2.24,1.86,0.76,,12.52,15.49,,72.12,0.22,192.25,,,,21.24,0.08
2021-11-05 21:00:00,2021-11-05 22:00:00,296.74,509.89,24.72,35.5,69.75,34.62,10.18,2.61,1.85,1.16,,12.19,15.55,,73.12,0.32,181.15,,,,20.85,0.04
2021-11-05 22:00:00,2021-11-05 23:00:00,300.73,482.39,25.9,35.93,71.86,34.45,10.18,2.75,1.94,0.98,,12.07,14.9,,75.28,0.3,183.5,,,,20.84,0.04
2021-11-05 23:00:00,2021-11-06 00:00:00,237.15,390.44,24.22,33.66,67.26,34.01,10.23,2.68,1.88,0.94,,11.75,14.83,,79.1,0.31,190.25,,,,20.02,0.01
2021-11-06 00:00:00,2021-11-06 01:00:00,187.0,323.01,21.63,30.2,60.22,33.12,10.26,2.47,1.9,0.96,,11.4,13.37,,81.69,0.22,111.66,,,,19.52,0.0
2021-11-06 01:00:00,2021-11-06 02:00:00,129.37,208.97,15.91,26.08,47.97,32.29,10.25,2.14,1.9,1.82,,11.04,13.54,,79.99,0.21,128.0,,,,19.03,0.0
2021-11-06 02:00:00,2021-11-06 03:00:00,80.83,168.04,11.6,22.1,37.89,31.77,10.13,1.82,1.96,0.91,,10.61,13.04,,82.25,0.27,141.24,,,,18.6,0.0
2021-11-06 03:00:00,2021-11-06 04:00:00,76.84,139.57,10.1,18.42,32.27,30.0,10.12,1.55,1.94,0.25,,10.22,12.27,,82.97,0.3,97.0,,,,18.24,0.0
2021-11-06 04:00:00,2021-11-06 05:00:00,69.45,164.09,8.61,17.09,28.77,29.98,9.86,1.33,2.21,0.27,,9.89,11.84,,77.04,0.8,196.12,,,,18.91,0.0
2021-11-06 05:00:00,2021-11-06 06:00:00,72.93,141.86,8.22,17.72,28.79,30.34,9.95,1.18,2.02,0.0,,9.14,10.65,,82.15,0.48,197.88,0.11,,,18.12,0.0
2021-11-06 06:00:00,2021-11-06 07:00:00,95.2,152.78,9.02,17.19,29.46,29.7,9.92,1.12,1.89,0.0,,8.88,10.38,,86.43,0.26,172.67,27.04,,,17.69,0.01
2021-11-06 07:00:00,2021-11-06 08:00:00,108.29,197.72,9.41,17.78,30.61,30.19,9.98,1.12,2.12,0.0,,7.94,9.09,,69.59,0.62,181.25,140.01,,,20.8,0.03
2021-11-06 08:00:00,2021-11-06 09:00:00,97.16,183.4,7.84,17.36,27.91,30.04,10.0,1.07,2.33,0.0,,5.59,5.65,,57.44,0.78,157.88,280.99,,,24.04,0.01
2021-11-06 09:00:00,2021-11-06 10:00:00,84.66,171.62,7.21,16.07,25.79,28.53,9.94,1.01,2.97,0.0,,5.25,5.23,,51.89,1.07,178.17,438.76,,,26.29,0.0
2021-11-06 10:00:00,2021-11-06 11:00:00,72.5,156.92,6.92,14.67,24.02,27.52,10.11,0.93,3.83,0.0,,4.96,4.61,,45.52,1.09,193.06,541.82,,,28.14,0.0
2021-11-06 11:00:00,2021-11-06 12:00:00,57.12,134.53,6.78,13.64,22.84,27.46,10.06,0.84,4.13,0.0,,4.7,3.8,,39.15,1.07,197.92,613.93,,,29.69,0.0
2021-11-06 12:00:00,2021-11-06 13:00:00,56.7,122.76,6.41,12.89,21.6,26.91,10.11,0.76,5.64,0.0,,4.39,3.57,,34.12,1.11,227.94,646.44,,,30.57,0.01
2021-11-06 13:00:00,2021-11-06 14:00:00,38.16,120.5,6.35,13.19,21.79,26.71,10.26,0.68,6.4,0.0,,4.07,3.47,,32.95,1.38,225.86,630.47,749.72,,30.73,0.03
2021-11-06 14:00:00,2021-11-06 15:00:00,45.39,126.84,6.37,15.43,23.93,26.79,10.29,0.62,6.3,0.0,,3.89,3.17,,33.27,1.06,223.21,421.44,749.52,,31.11,0.01
2021-11-06 15:00:00,2021-11-06 16:00:00,45.39,120.08,6.12,13.67,21.9,25.77,10.24,0.61,7.35,0.0,,4.07,3.0,,35.54,1.1,245.27,228.16,749.3,,29.95,0.02
2021-11-06 16:00:00,2021-11-06 17:00:00,52.78,137.95,6.04,13.8,21.92,25.43,10.09,0.67,7.95,0.0,,4.19,3.1,,42.03,0.84,247.1,71.19,749.3,,27.82,0.0
2021-11-06 17:00:00,2021-11-06 18:00:00,70.55,231.01,6.11,15.57,23.71,25.9,9.98,0.77,6.85,0.0,,4.46,3.43,,48.85,0.78,249.26,3.12,749.48,,25.55,0.0
2021-11-06 18:00:00,2021-11-06 19:00:00,102.68,220.98,6.34,18.65,26.96,26.6,9.93,0.93,5.66,0.0,,4.98,3.84,,53.62,0.66,247.61,,749.77,,24.22,0.0
2021-11-06 19:00:00,2021-11-06 20:00:00,142.29,280.19,6.63,21.0,29.62,27.64,9.92,1.13,4.34,0.71,,5.05,4.01,,58.26,0.54,247.37,,,,23.05,0.04
2021-11-06 20:00:00,2021-11-06 21:00:00,171.44,300.1,6.66,23.03,31.6,28.36,9.9,1.31,3.8,1.02,,5.0,4.04,,58.07,0.54,235.25,,,,22.37,0.07
2021-11-06 21:00:00,2021-11-06 22:00:00,161.41,279.19,6.78,23.5,32.23,28.17,9.97,1.43,3.0,1.42,,5.05,4.06,,63.37,0.42,228.22,,,,21.02,0.01
2021-11-06 22:00:00,2021-11-06 23:00:00,173.48,300.75,6.88,23.94,32.77,28.08,9.9,1.52,2.6,1.22,,4.94,4.1,,65.5,0.38,193.47,,,,20.5,0.04
2021-11-06 23:00:00,2021-11-07 00:00:00,167.62,278.9,7.16,23.33,32.58,28.03,9.95,1.57,2.24,1.1,,4.74,3.97,,72.15,0.24,182.45,,,,19.15,0.0
2021-11-07 00:00:00,2021-11-07 01:00:00,201.62,318.01,7.25,24.01,33.39,28.08,9.84,1.61,2.12,0.82,,4.67,3.94,,75.99,0.19,146.07,,,,18.26,0.0
2021-11-07 01:00:00,2021-11-07 02:00:00,189.29,284.6,7.0,21.98,31.06,27.42,9.82,1.56,2.32,1.35,,4.61,3.77,,76.74,0.3,137.27,,,,18.26,0.0
2021-11-07 02:00:00,2021-11-07 03:00:00,161.33,242.38,6.79,18.7,27.67,26.88,9.88,1.45,2.83,0.67,,4.57,3.64,,72.47,0.59,133.2,,,,18.87,0.0
2021-11-07 03:00:00,2021-11-07 04:00:00,123.76,194.34,6.54,15.55,24.3,25.54,9.77,1.32,2.99,0.26,,4.59,3.67,,74.92,0.37,159.03,,730.24,,18.41,0.0
2021-11-07 04:00:00,2021-11-07 05:00:00,123.08,188.53,6.43,13.7,22.41,25.14,9.82,1.21,2.84,0.0,,4.5,3.62,,75.54,0.38,133.78,,,,18.08,0.0
2021-11-07 05:00:00,2021-11-07 06:00:00,122.31,188.85,6.39,12.8,21.47,24.66,9.86,1.12,2.77,0.0,,4.34,3.48,,75.56,0.43,142.96,,,,18.05,0.03
2021-11-07 06:00:00,2021-11-07 07:00:00,124.18,195.6,6.21,12.41,20.86,24.26,9.88,1.06,2.76,0.0,,4.25,3.36,,76.31,0.41,116.08,17.49,,,18.05,0.06
2021-11-07 07:00:00,2021-11-07 08:00:00,123.93,192.64,6.13,12.42,20.75,24.2,9.84,1.02,2.6,0.0,,4.09,3.4,,70.35,0.46,139.98,127.56,,,19.74,0.04
2021-11-07 08:00:00,2021-11-07 09:00:00,128.69,213.43,6.04,13.04,21.16,23.96,9.88,1.01,3.7,0.0,,4.04,3.2,,55.38,1.03,205.56,277.4,,,22.78,0.03
2021-11-07 09:00:00,2021-11-07 10:00:00,118.92,215.67,5.83,13.1,20.94,23.19,9.93,1.02,4.49,0.0,,3.89,3.05,,51.89,1.08,214.9,421.23,,,24.55,0.0
2021-11-07 10:00:00,2021-11-07 11:00:00,145.18,227.66,5.93,13.49,21.45,23.19,9.88,1.05,4.26,0.0,,3.77,2.8,,46.78,0.84,216.47,514.78,,,27.45,0.0
2021-11-07 11:00:00,2021-11-07 12:00:00,149.6,257.73,5.93,14.37,22.3,23.6,9.94,1.1,5.24,0.0,,3.59,2.63,,44.22,0.85,221.85,576.91,,,28.84,0.0
2021-11-07 12:00:00,2021-11-07 13:00:00,150.45,261.29,6.03,15.25,23.27,23.86,9.95,1.15,6.25,0.0,,3.4,2.3,,40.73,0.93,240.94,602.12,,,29.89,0.0
2021-11-07 13:00:00,2021-11-07 14:00:00,138.55,241.91,6.05,16.84,24.8,24.2,10.21,1.17,6.85,0.0,,3.25,2.31,,37.55,1.04,258.37,581.71,,,30.41,0.0
2021-11-07 14:00:00,2021-11-07 15:00:00,108.72,199.55,6.0,17.34,25.25,24.14,10.25,1.14,7.05,0.0,,2.78,2.14,,36.75,1.04,246.2,400.72,,,30.48,0.0
2021-11-07 15:00:00,2021-11-07 16:00:00,98.0,240.45,5.96,19.7,27.41,24.0,10.19,1.15,6.99,0.0,,2.84,2.14,,38.39,0.96,256.16,220.55,,,29.59,0.0
2021-11-07 16:00:00,2021-11-07 17:00:00,99.02,208.3,6.19,23.02,30.87,24.54,10.1,1.22,6.12,0.0,,2.65,2.04,,44.69,0.44,240.03,69.88,,,27.55,0.0
2021-11-07 17:00:00,2021-11-07 18:00:00,113.31,273.1,7.1,29.34,38.22,25.62,9.91,1.41,2.74,0.0,,2.97,2.31,,57.28,0.41,219.53,2.2,,,24.0,0.0
2021-11-07 18:00:00,2021-11-07 19:00:00,126.39,272.69,11.1,39.86,54.05,27.23,9.92,1.83,2.05,0.27,,3.04,2.53,,64.53,0.19,142.22,,,,22.24,0.03
2021-11-07 19:00:00,2021-11-07 20:00:00,159.88,333.15,11.36,43.87,58.23,27.91,9.87,2.15,2.78,0.73,,3.16,2.74,,63.17,0.57,243.18,,,,22.59,0.02
2021-11-07 20:00:00,2021-11-07 21:00:00,168.22,322.29,8.44,41.44,51.69,27.87,9.86,2.21,2.9,0.91,,3.43,2.9,,63.11,0.46,250.57,,,,22.59,0.02
2021-11-07 21:00:00,2021-11-07 22:00:00,191.84,360.4,8.15,38.04,48.02,27.06,9.87,2.25,2.57,1.02,,3.41,2.91,,66.0,0.46,243.84,,,,21.92,0.04
2021-11-07 22:00:00,2021-11-07 23:00:00,177.06,325.96,7.79,33.92,43.59,26.17,9.9,2.2,2.44,1.09,,3.44,2.95,,68.44,0.41,222.7,,,,21.25,0.0
2021-11-07 23:00:00,2021-11-08 00:00:00,190.66,327.79,7.43,30.31,39.62,25.72,9.87,2.11,2.31,0.9,,3.72,3.01,,70.75,0.49,254.57,,,,20.84,0.0
2021-11-08 00:00:00,2021-11-08 01:00:00,203.15,335.46,7.56,27.22,36.9,24.98,9.83,2.02,2.16,1.0,,3.63,2.95,,77.01,0.29,182.7,,,,19.59,0.0
2021-11-08 01:00:00,2021-11-08 02:00:00,205.02,334.04,7.55,24.06,33.87,24.34,9.86,1.91,2.08,0.91,,3.63,2.92,,82.97,0.2,172.73,,,,18.61,0.0
2021-11-08 02:00:00,2021-11-08 03:00:00,210.03,313.45,7.64,22.22,32.24,24.48,9.86,1.83,2.08,0.23,,3.52,2.74,,82.28,0.23,133.01,,,,18.53,0.0
2021-11-08 03:00:00,2021-11-08 04:00:00,214.62,313.02,7.39,20.15,29.9,23.92,9.82,1.74,2.2,0.56,,3.41,2.64,,82.09,0.21,184.79,,,,18.04,0.0
2021-11-08 04:00:00,2021-11-08 05:00:00,183.26,278.7,7.14,17.86,27.34,23.33,9.88,1.63,2.36,0.3,,3.35,2.57,,81.67,0.65,237.91,,,,18.24,0.0
2021-11-08 05:00:00,2021-11-08 06:00:00,184.11,278.71,6.89,17.32,26.5,23.34,9.88,1.55,2.28,0.15,,3.25,2.43,,82.53,0.59,250.9,,,,18.24,0.0
2021-11-08 06:00:00,2021-11-08 07:00:00,214.97,314.23,7.06,16.8,26.25,22.99,9.85,1.53,2.05,0.0,,3.23,2.37,,85.91,0.48,242.86,15.77,,,17.82,0.0
2021-11-08 07:00:00,2021-11-08 08:00:00,230.01,348.15,7.27,18.16,27.84,23.53,9.78,1.57,2.11,0.0,,3.17,2.33,,80.44,0.53,222.41,114.03,,,19.57,0.0
2021-11-08 08:00:00,2021-11-08 09:00:00,266.39,401.57,7.03,19.01,28.31,24.24,9.87,1.63,2.64,0.0,,3.14,2.27,,67.43,0.51,229.23,246.5,,,22.73,0.01
2021-11-08 09:00:00,2021-11-08 10:00:00,258.49,401.44,6.79,20.41,29.29,24.14,9.88,1.7,3.21,0.0,,3.11,2.32,,58.2,0.57,230.91,400.41,,,25.6,0.01
2021-11-08 10:00:00,2021-11-08 11:00:00,251.34,403.52,6.46,21.25,29.59,24.4,9.96,1.76,4.54,0.0,,2.92,2.08,,53.43,0.71,204.78,491.68,,,27.68,0.0
2021-11-08 11:00:00,2021-11-08 12:00:00,221.23,361.27,4.85,22.15,28.12,27.72,9.99,1.73,7.17,0.35,,2.57,1.7,,47.78,0.72,193.73,576.25,,,29.28,0.0
2021-11-08 12:00:00,2021-11-08 13:00:00,170.85,288.41,4.56,24.14,29.58,32.54,10.27,1.64,5.87,0.0,,1.64,1.19,,41.73,0.87,229.78,606.98,,,30.31,0.0
2021-11-08 13:00:00,2021-11-08 14:00:00,132.52,240.92,4.96,23.41,29.46,32.66,10.24,1.48,11.13,0.0,,1.13,0.86,,39.01,0.81,226.25,561.45,,,30.71,0.0
2021-11-08 14:00:00,2021-11-08 15:00:00,126.98,217.06,5.53,22.27,29.22,32.43,10.19,1.46,5.27,0.0,,0.81,0.2,,37.75,0.75,257.61,356.51,,,30.69,0.03
2021-11-08 15:00:00,2021-11-08 16:00:00,183.6,285.07,6.0,23.75,31.3,31.6,10.13,1.57,4.88,0.0,,1.06,0.86,,40.11,0.67,272.63,187.92,,,29.4,0.0
2021-11-08 16:00:00,2021-11-08 17:00:00,137.1,243.26,6.17,29.3,36.85,31.23,10.21,1.72,5.92,0.0,,1.23,1.15,,46.66,0.48,240.48,52.01,,,27.09,0.0
2021-11-08 17:00:00,2021-11-08 18:00:00,143.55,262.01,7.42,41.88,50.6,32.54,10.18,2.04,3.0,0.0,,1.18,1.17,,59.42,0.24,147.71,1.88,,,23.62,0.0
2021-11-08 18:00:00,2021-11-08 19:00:00,144.38,290.06,11.77,44.96,59.88,32.56,10.32,2.5,1.76,0.24,,1.41,1.5,,66.27,0.23,152.23,,,,22.25,0.0
2021-11-08 19:00:00,2021-11-08 20:00:00,168.52,351.06,15.53,47.95,68.2,32.63,10.33,2.99,1.69,0.58,,1.74,1.97,,69.47,0.26,225.03,,,,21.74,0.0
2021-11-08 20:00:00,2021-11-08 21:00:00,180.15,351.48,17.64,50.27,73.41,32.86,10.41,3.33,1.68,0.86,,1.95,2.31,,69.3,0.33,239.85,,,,21.5,0.0
2021-11-08 21:00:00,2021-11-08 22:00:00,189.98,349.23,16.95,49.41,71.64,32.22,10.39,3.43,1.69,0.92,,1.93,2.46,,71.48,0.37,239.49,,,,20.94,0.0
2021-11-08 22:00:00,2021-11-08 23:00:00,192.83,338.48,13.61,46.39,63.92,31.5,10.38,3.3,1.81,0.86,,2.4,2.46,,74.67,0.41,145.94,,,,20.11,0.0
2021-11-08 23:00:00,2021-11-09 00:00:00,188.7,313.83,12.47,42.67,58.71,30.63,10.28,3.13,1.75,0.97,,2.16,2.51,,80.35,0.19,161.5,,,,19.25,0.0
2021-11-09 00:00:00,2021-11-09 01:00:00,204.08,364.67,14.15,40.02,58.65,29.94,10.25,3.01,1.75,1.12,,2.05,2.2,,84.66,0.24,180.38,,,,18.64,0.0
2021-11-09 01:00:00,2021-11-09 02:00:00,210.15,334.23,13.07,35.69,52.95,29.35,10.31,2.86,1.73,0.53,,2.04,2.15,,86.67,0.26,221.19,,,,18.42,0.0
2021-11-09 02:00:00,2021-11-09 03:00:00,218.55,321.29,11.06,31.52,46.06,28.73,10.29,2.67,1.88,0.93,,1.98,2.0,,86.72,0.32,192.94,,,,18.11,0.0
2021-11-09 03:00:00,2021-11-09 04:00:00,228.98,331.98,8.71,27.14,38.47,27.88,10.21,2.44,2.01,1.05,,1.9,1.82,,87.11,0.21,137.28,,,,17.84,0.0
2021-11-09 04:00:00,2021-11-09 05:00:00,217.12,312.07,8.04,24.26,34.76,27.17,10.2,2.24,2.02,0.71,,2.51,2.2,,89.54,0.24,169.05,,,,17.3,0.0
2021-11-09 05:00:00,2021-11-09 06:00:00,218.17,302.88,7.77,22.26,32.48,26.85,10.19,2.08,2.08,1.13,,2.7,2.23,,89.3,0.4,183.18,,,,17.41,0.0
2021-11-09 06:00:00,2021-11-09 07:00:00,221.7,315.75,7.67,19.94,30.12,26.15,10.24,1.96,2.21,0.72,,2.59,2.1,,88.69,0.47,212.17,14.83,,,17.63,0.0
2021-11-09 07:00:00,2021-11-09 08:00:00,188.1,291.99,7.49,19.45,29.39,25.84,10.2,1.86,2.31,0.24,,2.55,1.95,,81.65,0.64,208.18,100.29,,,19.02,0.0
