From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-15 10:00:00,2022-01-15 11:00:00,76.55,124.66,2.0,12.64,14.65,17.39,4.77,1.13,8.28,0.0,,,,,85.47,1.14,101.67,73.9,750.0,,10.36,0.0
2022-01-15 11:00:00,2022-01-15 12:00:00,72.0,118.67,1.81,13.12,14.93,17.24,4.65,1.08,9.23,0.0,,,,,78.95,1.51,98.59,180.88,750.0,,11.18,0.01
2022-01-15 12:00:00,2022-01-15 13:00:00,61.25,97.68,1.75,9.97,11.72,17.64,4.7,1.01,10.26,0.0,,,,,70.9,1.99,88.76,364.86,750.0,,12.8,0.01
2022-01-15 13:00:00,2022-01-15 14:00:00,49.9,79.58,1.53,7.77,9.3,17.52,4.38,0.88,14.65,0.0,,,,,67.86,2.11,95.56,454.71,750.0,,13.59,0.0
2022-01-15 14:00:00,2022-01-15 15:00:00,48.25,82.96,0.84,9.37,10.22,17.34,4.77,0.64,23.83,0.0,,,,,66.11,1.46,102.03,336.61,750.0,,14.98,0.0
2022-01-15 15:00:00,2022-01-15 16:00:00,54.6,96.17,0.87,9.49,10.36,16.68,4.8,0.6,31.12,0.0,,,,,65.38,1.54,93.04,219.76,750.0,,15.17,0.0
2022-01-15 16:00:00,2022-01-15 17:00:00,51.55,85.79,1.02,11.46,12.48,15.86,5.03,0.65,31.36,0.0,,,,,70.45,1.14,113.17,99.97,750.0,,13.95,0.0
2022-01-15 17:00:00,2022-01-15 18:00:00,56.05,97.33,1.32,17.61,18.93,15.79,5.07,0.72,20.03,0.0,,,,,80.13,0.32,108.61,10.33,750.0,,11.27,0.0
2022-01-15 18:00:00,2022-01-15 19:00:00,72.6,140.38,2.42,23.01,25.43,15.44,5.03,1.1,3.05,0.0,,,,,91.96,0.19,96.32,0.0,750.0,,8.33,0.0
2022-01-15 19:00:00,2022-01-15 20:00:00,95.05,187.95,9.84,25.94,35.78,15.63,5.24,1.64,,0.0,,,,,94.8,0.18,84.2,0.0,750.0,,7.46,0.0
2022-01-15 20:00:00,2022-01-15 21:00:00,123.95,254.94,22.58,25.41,47.99,16.5,5.4,2.23,,0.0,,0.64,,,96.0,0.18,122.44,0.0,750.0,,6.98,0.0
2022-01-15 21:00:00,2022-01-15 22:00:00,125.3,255.23,30.94,25.51,56.46,15.92,5.57,2.52,,0.0,,1.52,,,97.22,0.61,140.11,0.0,750.0,,8.6,0.0
2022-01-15 22:00:00,2022-01-15 23:00:00,114.95,208.34,22.96,27.56,50.52,15.41,5.54,2.36,,0.0,,1.36,,,93.77,0.61,155.76,0.0,750.0,,9.11,0.0
2022-01-15 23:00:00,2022-01-16 00:00:00,83.0,156.99,14.34,26.59,40.94,15.72,5.17,2.09,,0.0,,0.85,,,94.49,0.69,142.41,0.0,750.0,,8.72,0.0
2022-01-16 00:00:00,2022-01-16 01:00:00,77.0,139.53,8.4,24.84,33.25,16.38,5.19,1.86,,0.0,,0.32,,,95.29,0.53,167.29,0.0,750.0,,8.16,0.0
2022-01-16 01:00:00,2022-01-16 02:00:00,68.55,124.47,4.56,20.66,25.22,15.83,5.13,1.7,0.15,0.0,,,,,96.3,0.61,208.75,0.0,750.0,,8.09,0.0
2022-01-16 02:00:00,2022-01-16 03:00:00,57.95,118.94,3.52,17.03,20.54,15.58,4.96,1.57,0.37,0.0,,,,,96.58,0.64,180.48,0.0,750.0,,7.8,0.0
2022-01-16 03:00:00,2022-01-16 04:00:00,62.85,120.97,2.92,13.8,16.71,15.8,4.88,1.44,0.75,0.0,,,,,96.67,0.61,127.0,0.0,750.0,,7.3,0.0
2022-01-16 04:00:00,2022-01-16 05:00:00,57.6,120.0,2.8,12.28,15.08,16.01,4.82,1.39,0.64,0.0,,,,,97.24,0.43,120.74,0.0,750.0,,6.55,0.0
2022-01-16 05:00:00,2022-01-16 06:00:00,60.25,120.86,2.87,12.09,14.95,15.82,4.85,1.35,0.47,0.0,,,,,97.56,0.83,109.64,0.0,750.0,,7.61,0.0
2022-01-16 06:00:00,2022-01-16 07:00:00,39.55,83.86,2.67,10.57,13.24,15.51,4.91,1.31,0.7,0.0,,,,,97.48,0.61,54.34,0.0,750.0,,7.47,0.0
2022-01-16 07:00:00,2022-01-16 08:00:00,39.7,71.26,2.65,9.64,12.29,15.72,5.01,1.36,0.82,0.0,,,,,97.61,0.5,80.11,12.11,750.0,,7.45,0.0
2022-01-16 08:00:00,2022-01-16 09:00:00,46.55,80.7,2.94,9.89,12.84,15.93,5.09,1.42,0.67,0.0,,,,,97.56,1.04,98.71,43.47,750.0,,7.83,0.0
2022-01-16 09:00:00,2022-01-16 10:00:00,51.55,86.69,3.22,10.98,14.2,19.66,5.23,1.43,4.16,0.0,,,,,97.02,1.3,99.0,75.05,750.0,,8.39,0.0
2022-01-16 10:00:00,2022-01-16 11:00:00,60.5,96.46,3.5,11.26,14.75,19.93,5.34,1.46,4.17,0.0,,,,,92.12,1.0,105.8,162.33,750.0,,9.8,0.0
2022-01-16 11:00:00,2022-01-16 12:00:00,56.75,90.53,3.46,11.44,14.89,20.19,5.56,1.47,4.29,0.0,,,,,76.42,0.97,154.68,336.87,750.0,,13.48,0.0
2022-01-16 12:00:00,2022-01-16 13:00:00,65.05,100.77,3.16,10.66,13.81,20.36,5.49,1.43,5.49,0.0,,,,,70.19,1.27,142.71,358.55,750.0,,14.31,0.0
2022-01-16 13:00:00,2022-01-16 14:00:00,56.15,95.49,2.94,9.23,12.17,20.09,5.5,1.34,8.06,0.0,,,,,63.54,1.46,150.43,424.65,750.0,,15.41,0.0
2022-01-16 14:00:00,2022-01-16 15:00:00,51.5,90.86,2.88,8.66,11.54,19.77,5.71,1.26,8.67,0.0,,,,,61.85,1.43,139.44,358.19,750.0,,15.86,0.0
2022-01-16 15:00:00,2022-01-16 16:00:00,55.2,89.55,2.85,8.45,11.3,20.1,5.78,1.23,8.81,0.0,,,,,64.17,1.14,139.68,183.03,750.0,,15.22,0.0
2022-01-16 16:00:00,2022-01-16 17:00:00,56.85,92.84,3.01,8.88,11.89,20.34,5.83,1.25,8.43,0.0,,,,,71.77,0.97,100.29,73.23,750.0,,13.21,0.0
2022-01-16 17:00:00,2022-01-16 18:00:00,56.2,104.98,2.95,12.06,15.02,20.04,5.8,1.29,6.61,0.0,,,,,81.31,0.38,65.63,10.83,750.0,,10.93,0.0
2022-01-16 18:00:00,2022-01-16 19:00:00,64.6,132.46,3.38,15.72,19.09,19.79,5.53,1.43,4.07,0.0,,,,,91.88,0.24,119.97,0.0,750.0,,7.96,0.0
2022-01-16 19:00:00,2022-01-16 20:00:00,90.35,187.69,5.12,19.52,24.63,20.18,5.57,1.73,3.29,0.0,,0.05,,,95.44,0.2,107.61,0.0,750.0,,7.38,0.0
2022-01-16 20:00:00,2022-01-16 21:00:00,98.8,201.49,8.92,20.58,29.5,20.57,5.55,2.06,3.72,0.0,,0.65,,,96.33,0.15,73.48,0.0,750.0,,6.79,0.0
2022-01-16 21:00:00,2022-01-16 22:00:00,121.6,229.12,12.18,19.09,31.27,20.22,5.46,2.37,4.19,0.0,,0.99,,,96.86,0.23,83.95,0.0,750.0,,6.37,0.0
2022-01-16 22:00:00,2022-01-16 23:00:00,120.05,221.88,10.9,19.53,30.44,19.78,5.51,2.37,4.37,0.0,,1.03,,,97.47,0.23,75.69,0.0,750.0,,6.46,0.0
2022-01-16 23:00:00,2022-01-17 00:00:00,89.5,172.31,7.31,18.46,25.77,20.29,5.35,2.12,4.43,0.0,,0.72,,,97.74,0.28,90.08,0.0,750.0,,6.09,0.0
2022-01-17 00:00:00,2022-01-17 01:00:00,73.8,138.81,4.08,15.71,19.79,20.5,5.22,1.89,4.61,0.0,,0.31,,,97.94,0.47,66.57,0.0,750.0,,7.27,0.0
2022-01-17 01:00:00,2022-01-17 02:00:00,65.95,128.41,3.74,13.01,16.75,20.09,5.12,1.68,4.63,0.0,,,,,97.89,0.34,70.13,0.0,750.0,,7.81,0.0
2022-01-17 02:00:00,2022-01-17 03:00:00,58.55,128.99,4.84,13.52,18.37,19.8,5.21,1.59,4.58,0.0,,,,,97.92,0.39,53.19,0.0,750.0,,8.02,0.0
2022-01-17 03:00:00,2022-01-17 04:00:00,62.15,131.43,8.12,15.13,23.25,20.15,5.26,1.53,4.69,0.0,,,,,97.3,0.86,70.86,0.0,750.0,,8.41,0.0
2022-01-17 04:00:00,2022-01-17 05:00:00,56.65,123.39,4.92,17.03,21.96,20.49,5.21,1.45,5.6,0.0,,,,,89.97,0.81,103.91,0.0,750.0,,8.49,0.0
2022-01-17 05:00:00,2022-01-17 06:00:00,50.7,100.03,2.9,13.28,16.17,20.07,5.19,1.34,7.32,0.0,,,,,87.53,0.53,72.32,0.0,750.0,,8.61,0.0
2022-01-17 06:00:00,2022-01-17 07:00:00,53.65,94.85,2.77,10.75,13.52,19.96,5.18,1.24,7.65,0.0,,,,,87.56,0.58,92.63,0.0,750.0,,8.57,0.0
2022-01-17 07:00:00,2022-01-17 08:00:00,58.0,99.74,2.57,9.92,12.5,20.13,5.12,1.21,8.13,0.0,,,,,85.91,0.89,77.85,9.09,750.0,,8.68,0.0
2022-01-17 08:00:00,2022-01-17 09:00:00,58.65,100.5,2.52,9.43,11.96,20.34,5.19,1.17,8.72,0.0,,,,,82.66,0.84,175.13,52.59,750.0,,9.05,0.0
2022-01-17 09:00:00,2022-01-17 10:00:00,60.65,99.7,2.28,10.32,12.6,20.1,5.31,1.16,8.73,0.0,,,,,79.45,1.1,140.82,95.98,750.0,,9.79,0.0
2022-01-17 10:00:00,2022-01-17 11:00:00,64.15,106.71,2.34,9.72,12.06,19.89,5.34,1.16,9.38,0.0,,,,,78.24,1.26,79.13,124.26,750.0,,10.28,0.0
2022-01-17 11:00:00,2022-01-17 12:00:00,62.3,105.66,2.4,7.91,10.3,20.23,5.36,1.15,9.26,0.0,,,,,74.86,1.07,97.22,128.67,750.0,,11.25,0.0
2022-01-17 12:00:00,2022-01-17 13:00:00,60.3,107.42,2.39,7.99,10.38,20.31,5.45,1.13,8.96,0.0,,,,,77.21,1.25,110.91,113.49,750.0,,10.75,0.0
2022-01-17 13:00:00,2022-01-17 14:00:00,66.5,108.33,2.36,8.56,10.92,20.02,5.48,1.15,8.5,0.0,,,,,74.02,0.69,88.83,127.71,750.0,,11.87,0.0
2022-01-17 14:00:00,2022-01-17 15:00:00,66.3,126.09,2.52,8.76,11.28,19.83,5.51,1.18,8.06,0.0,,,,,72.08,0.98,93.94,139.16,750.0,,12.41,0.0
2022-01-17 15:00:00,2022-01-17 16:00:00,72.35,129.41,3.06,7.94,10.99,20.13,5.55,1.22,7.43,0.0,,,,,75.23,1.06,114.74,96.6,750.0,,11.42,0.0
2022-01-17 16:00:00,2022-01-17 17:00:00,68.35,124.88,2.18,9.29,11.48,20.38,5.16,1.0,13.12,0.0,,,,,78.05,0.98,83.38,51.54,750.0,,10.65,0.0
2022-01-17 17:00:00,2022-01-17 18:00:00,67.5,127.98,1.0,15.04,16.04,20.06,4.17,0.74,17.29,0.0,,,,,82.57,0.82,105.24,6.57,750.0,,9.71,0.0
2022-01-17 18:00:00,2022-01-17 19:00:00,82.85,152.03,1.99,15.02,17.01,19.85,4.26,0.96,8.7,0.0,,,,,88.88,0.47,70.57,0.0,750.0,,8.34,0.0
2022-01-17 19:00:00,2022-01-17 20:00:00,97.55,197.71,3.05,18.33,21.38,20.24,4.33,1.21,6.57,0.0,,,,,88.86,0.37,89.72,0.0,750.0,,8.41,0.0
2022-01-17 20:00:00,2022-01-17 21:00:00,86.7,170.82,2.7,15.5,18.2,20.3,4.25,1.35,6.23,0.0,,,,,93.04,0.13,86.66,0.0,750.0,,6.1,0.0
2022-01-17 21:00:00,2022-01-17 22:00:00,83.7,170.57,3.54,13.57,17.11,20.07,4.1,1.61,5.95,0.0,,,,,95.11,0.13,51.75,0.0,750.0,,5.27,0.0
2022-01-17 22:00:00,2022-01-17 23:00:00,100.3,199.74,15.45,13.18,28.63,19.72,4.62,1.92,6.22,0.0,,,,,96.17,0.29,88.72,0.0,750.0,,5.33,0.0
2022-01-17 23:00:00,2022-01-18 00:00:00,116.75,227.04,43.59,12.62,56.2,20.98,5.12,2.21,6.31,0.0,,,,,96.53,0.17,69.14,0.0,750.0,,4.93,0.0
2022-01-18 00:00:00,2022-01-18 01:00:00,108.1,212.58,44.55,10.29,54.84,20.57,5.07,2.27,6.11,0.0,,,,,96.94,0.21,136.76,0.0,750.0,,4.83,0.0
2022-01-18 01:00:00,2022-01-18 02:00:00,84.0,166.99,33.67,10.2,43.88,19.85,4.71,2.14,5.94,0.0,,,,,97.36,0.28,138.01,0.0,750.0,,5.22,0.0
2022-01-18 02:00:00,2022-01-18 03:00:00,71.65,142.32,23.5,10.53,34.02,19.75,4.39,1.91,5.96,0.0,,,,,97.43,0.26,81.23,0.0,750.0,,4.48,0.0
2022-01-18 03:00:00,2022-01-18 04:00:00,63.25,126.88,16.47,12.46,28.93,20.65,4.47,1.7,6.08,0.0,,,,,97.9,0.51,91.88,0.0,750.0,,5.23,0.0
2022-01-18 04:00:00,2022-01-18 05:00:00,68.3,123.09,11.48,12.22,23.7,20.27,4.3,1.56,6.32,0.0,,,,,97.92,0.45,102.83,0.0,750.0,,4.04,0.0
2022-01-18 05:00:00,2022-01-18 06:00:00,53.3,94.64,7.25,12.9,20.14,19.85,4.34,1.46,6.49,0.0,,,,,97.81,0.97,58.07,0.0,750.0,,5.41,0.0
2022-01-18 06:00:00,2022-01-18 07:00:00,46.4,73.6,3.51,12.1,15.61,19.85,4.23,1.41,6.48,0.0,,,,,97.74,0.8,79.69,0.0,750.0,,5.4,0.0
2022-01-18 07:00:00,2022-01-18 08:00:00,39.95,69.35,2.62,10.07,12.7,20.37,4.13,1.38,6.48,0.0,,,,,97.73,0.94,93.67,11.05,750.0,,5.89,0.0
2022-01-18 08:00:00,2022-01-18 09:00:00,47.9,73.57,2.87,9.75,12.62,20.04,4.38,1.4,6.52,0.0,,,,,97.57,1.03,98.53,54.55,750.0,,6.66,0.0
2022-01-18 09:00:00,2022-01-18 10:00:00,52.7,87.57,3.35,10.27,13.62,19.87,4.62,1.44,6.53,0.0,,,,,97.5,0.8,104.76,99.4,750.0,,7.6,0.0
2022-01-18 10:00:00,2022-01-18 11:00:00,63.15,107.49,3.5,10.95,14.45,20.11,4.48,1.5,6.82,0.0,,,,,96.69,0.94,127.11,170.55,750.0,,8.94,0.0
2022-01-18 11:00:00,2022-01-18 12:00:00,67.15,119.97,3.05,12.43,15.47,20.48,4.59,1.37,8.49,0.0,,,,,85.73,0.94,134.28,236.98,750.0,,11.34,0.03
2022-01-18 12:00:00,2022-01-18 13:00:00,72.4,123.92,2.53,14.12,16.64,20.09,4.64,1.17,9.9,0.0,,,,,82.91,1.48,118.12,212.97,750.0,,11.99,0.01
2022-01-18 13:00:00,2022-01-18 14:00:00,74.75,125.14,2.34,12.37,14.71,19.88,4.47,1.18,8.88,0.0,,,,,86.02,1.69,56.39,109.28,750.0,,11.39,0.0
2022-01-18 14:00:00,2022-01-18 15:00:00,81.05,132.61,2.35,11.79,14.14,20.21,4.72,1.23,8.3,0.0,,,,,87.37,1.46,105.59,76.34,750.0,,11.19,0.01
2022-01-18 15:00:00,2022-01-18 16:00:00,85.8,135.55,2.44,12.62,15.05,20.23,4.68,1.31,8.3,0.0,,,,,87.43,1.01,139.09,45.9,750.0,,11.26,0.01
2022-01-18 16:00:00,2022-01-18 17:00:00,99.05,161.18,2.46,13.84,16.3,20.01,4.75,1.42,8.3,0.0,,,,,89.39,1.15,128.39,13.29,750.0,,10.76,0.0
2022-01-18 17:00:00,2022-01-18 18:00:00,91.45,160.81,2.44,15.96,18.41,19.78,4.68,1.48,8.16,0.0,,,,,90.73,1.38,87.0,0.99,750.0,,10.24,0.0
2022-01-18 18:00:00,2022-01-18 19:00:00,91.0,148.22,2.71,15.98,18.68,20.31,4.56,1.47,7.9,0.0,,,,,89.31,1.11,102.89,0.0,750.0,,9.82,0.0
2022-01-18 19:00:00,2022-01-18 20:00:00,90.55,141.45,2.53,15.8,18.33,20.25,4.67,1.49,8.02,0.0,,,,,88.56,1.37,93.25,0.0,750.0,,9.46,0.0
2022-01-18 20:00:00,2022-01-18 21:00:00,91.6,143.05,2.46,15.49,17.96,19.98,4.57,1.53,8.01,0.0,,,,,89.29,0.86,84.49,0.0,750.0,,8.98,0.0
2022-01-18 21:00:00,2022-01-18 22:00:00,82.25,134.18,2.36,13.36,15.72,19.88,4.8,1.49,8.28,0.0,,,,,89.32,0.66,112.33,0.0,750.0,,8.96,0.0
2022-01-18 22:00:00,2022-01-18 23:00:00,83.95,137.29,2.42,13.76,16.17,20.44,4.84,1.48,7.88,0.0,,,,,89.15,0.78,91.08,0.0,750.0,,8.94,0.0
2022-01-18 23:00:00,2022-01-19 00:00:00,86.2,134.51,2.31,12.93,15.24,20.22,4.44,1.43,8.11,0.0,,,,,89.73,0.62,91.96,0.0,750.0,,8.76,0.0
2022-01-19 00:00:00,2022-01-19 01:00:00,70.3,118.94,2.18,9.99,12.17,19.98,4.62,1.33,8.43,0.0,,,,,90.13,0.6,110.85,0.0,750.0,,8.62,0.0
2022-01-19 01:00:00,2022-01-19 02:00:00,70.7,117.41,2.19,9.47,11.66,19.89,4.37,1.28,8.38,0.0,,,,,90.49,0.99,75.41,0.0,750.0,,8.38,0.0
2022-01-19 02:00:00,2022-01-19 03:00:00,71.55,124.08,1.99,10.4,12.38,20.33,4.56,1.27,8.51,0.0,,,,,90.72,1.17,137.77,0.0,750.0,,8.18,0.0
2022-01-19 03:00:00,2022-01-19 04:00:00,69.7,120.17,1.8,9.92,11.72,20.03,4.6,1.22,9.71,0.0,,,,,89.9,1.27,94.07,0.0,750.0,,7.88,0.0
2022-01-19 04:00:00,2022-01-19 05:00:00,67.3,115.43,1.76,9.57,11.34,19.92,4.67,1.21,9.85,0.0,,,,,89.88,0.91,102.52,0.0,750.0,,7.82,0.0
2022-01-19 05:00:00,2022-01-19 06:00:00,66.6,116.19,1.83,8.9,10.73,20.06,4.55,1.22,9.4,0.0,,,,,89.56,0.92,87.99,0.0,750.0,,7.83,0.0
2022-01-19 06:00:00,2022-01-19 07:00:00,71.05,122.59,1.95,10.83,12.77,20.21,4.63,1.23,8.88,0.0,,,,,88.78,0.85,91.02,0.0,750.0,,7.93,0.0
2022-01-19 07:00:00,2022-01-19 08:00:00,69.3,123.95,1.89,9.1,10.98,19.99,4.51,1.23,9.38,0.0,,,,,88.33,0.7,73.01,5.41,750.0,,8.11,0.0
2022-01-19 08:00:00,2022-01-19 09:00:00,68.8,125.83,1.88,8.63,10.51,19.86,4.63,1.26,9.4,0.0,,,,,86.09,0.86,70.19,29.48,750.0,,8.65,0.0
2022-01-19 09:00:00,2022-01-19 10:00:00,76.3,133.51,1.71,8.78,10.49,20.09,4.66,1.28,9.39,0.0,,,,,84.72,1.07,75.47,42.93,750.0,,9.2,0.0
2022-01-19 10:00:00,2022-01-19 11:00:00,78.7,144.8,1.9,9.38,11.29,20.26,4.76,1.3,9.18,0.0,,,,,82.58,0.82,86.59,75.86,750.0,,9.71,0.0
2022-01-19 11:00:00,2022-01-19 12:00:00,77.1,143.61,1.81,9.63,11.44,20.07,4.84,1.23,12.36,0.0,,,,,77.27,0.65,148.98,140.42,750.0,,11.07,0.0
2022-01-19 12:00:00,2022-01-19 13:00:00,80.1,137.32,1.64,13.28,14.92,19.92,4.77,1.06,16.75,0.0,,,,,68.9,0.53,146.13,269.07,750.0,,13.52,0.02
2022-01-19 13:00:00,2022-01-19 14:00:00,82.8,148.03,1.9,13.52,15.42,20.22,5.17,1.21,11.69,0.0,,,,,61.14,0.65,150.02,376.29,749.88,,16.02,0.0
2022-01-19 14:00:00,2022-01-19 15:00:00,91.35,166.74,2.23,12.69,14.93,20.19,5.31,1.37,11.31,0.0,,,,,59.53,0.81,152.84,325.63,749.18,,16.69,0.0
2022-01-19 15:00:00,2022-01-19 16:00:00,85.65,157.52,2.3,11.6,13.89,19.99,5.53,1.42,10.9,0.0,,,,,65.81,1.03,139.65,206.5,748.89,,15.36,0.0
2022-01-19 16:00:00,2022-01-19 17:00:00,72.2,128.62,2.55,10.98,13.53,19.85,5.56,1.46,10.17,0.0,,,,,70.1,0.97,106.66,100.95,748.57,,14.19,0.0
2022-01-19 17:00:00,2022-01-19 18:00:00,69.9,128.3,2.71,13.4,16.11,20.42,5.68,1.54,8.21,0.0,,,,,80.55,0.45,54.44,12.58,748.65,,11.28,0.0
2022-01-19 18:00:00,2022-01-19 19:00:00,90.8,184.52,3.49,18.33,21.82,20.29,5.62,1.71,5.54,0.0,,,,,91.28,0.16,87.16,0.0,748.65,,8.35,0.0
2022-01-19 19:00:00,2022-01-19 20:00:00,97.05,201.4,4.98,21.51,26.49,19.91,5.66,2.0,5.15,0.0,,,,,94.64,0.1,60.5,0.0,748.58,,7.54,0.0
2022-01-19 20:00:00,2022-01-19 21:00:00,101.6,220.83,13.52,20.99,34.51,19.68,5.78,2.45,5.44,0.0,,0.23,,,95.84,0.21,91.35,0.0,748.78,,7.28,0.0
2022-01-19 21:00:00,2022-01-19 22:00:00,189.7,349.21,34.3,19.98,54.29,21.02,6.16,3.15,5.62,0.0,,1.45,,,96.38,0.14,101.98,0.0,748.88,,6.84,0.0
2022-01-19 22:00:00,2022-01-19 23:00:00,137.1,272.44,35.13,18.84,53.97,20.72,6.14,3.26,5.58,0.0,,2.02,,,97.07,0.16,109.54,0.0,748.89,,6.84,0.0
2022-01-19 23:00:00,2022-01-20 00:00:00,130.6,259.05,27.03,17.32,44.35,20.02,5.99,3.1,5.47,0.0,,1.56,,,97.23,0.12,72.03,0.0,748.56,,6.39,0.0
2022-01-20 00:00:00,2022-01-20 01:00:00,123.8,254.66,45.54,14.48,60.02,19.39,6.13,3.08,5.5,0.0,,1.14,,,97.42,0.13,91.01,0.0,748.16,,6.11,0.0
2022-01-20 01:00:00,2022-01-20 02:00:00,122.15,258.46,77.86,11.34,89.19,22.02,6.71,3.26,5.67,0.0,,0.96,,,97.53,0.2,68.78,0.0,748.01,,5.84,0.0
2022-01-20 02:00:00,2022-01-20 03:00:00,151.15,269.86,87.51,10.11,97.61,21.42,6.77,3.35,5.92,0.0,,0.98,,,97.7,0.21,96.69,0.0,747.62,,5.69,0.0
2022-01-20 03:00:00,2022-01-20 04:00:00,119.55,194.99,83.11,9.61,92.72,20.02,6.66,3.38,5.55,0.0,,1.01,,,97.61,0.08,58.95,0.0,747.2,,5.16,0.0
2022-01-20 04:00:00,2022-01-20 05:00:00,125.75,201.68,85.42,6.07,91.49,19.19,6.74,3.46,6.5,0.0,,0.95,,,97.56,0.34,64.77,0.0,746.93,,5.26,0.0
2022-01-20 05:00:00,2022-01-20 06:00:00,133.0,218.37,76.68,7.29,83.97,21.95,6.61,3.24,5.97,0.0,,0.96,,,97.59,0.29,76.39,0.0,747.28,,5.47,0.0
2022-01-20 06:00:00,2022-01-20 07:00:00,76.4,118.26,65.97,7.75,73.72,21.26,6.34,2.91,5.72,0.0,,0.62,,,97.61,0.55,96.17,0.0,747.58,,6.13,0.0
2022-01-20 07:00:00,2022-01-20 08:00:00,91.9,154.22,60.64,6.14,66.77,19.95,6.48,2.85,5.75,0.0,,0.21,,,97.7,0.51,136.19,14.53,747.95,,6.71,0.0
2022-01-20 08:00:00,2022-01-20 09:00:00,110.65,214.51,54.93,9.87,64.8,19.3,7.44,2.92,5.97,0.0,,0.55,,,97.92,0.52,131.84,76.67,748.62,,8.12,0.0
2022-01-20 09:00:00,2022-01-20 10:00:00,140.05,323.19,37.46,21.72,59.18,21.34,7.58,2.73,5.98,0.0,,0.3,,,97.22,0.61,104.6,148.67,748.91,,9.55,0.0
2022-01-20 10:00:00,2022-01-20 11:00:00,114.45,264.87,22.16,32.28,54.45,20.79,7.7,2.7,5.82,0.0,,0.26,,,84.56,0.75,115.09,284.47,748.69,,12.39,0.0
2022-01-20 11:00:00,2022-01-20 12:00:00,201.45,394.9,9.83,39.37,49.2,20.05,8.03,2.81,5.85,0.0,,,,,74.7,0.93,111.86,338.8,748.48,,14.75,0.0
2022-01-20 12:00:00,2022-01-20 13:00:00,160.56,283.56,5.67,32.02,37.68,19.65,7.87,2.78,7.17,0.0,,,,,66.11,0.73,126.42,389.42,747.67,,17.37,0.0
2022-01-20 13:00:00,2022-01-20 14:00:00,136.08,238.51,4.86,24.48,29.34,20.65,7.77,2.65,8.99,0.0,,,,,64.86,0.79,131.7,340.25,746.51,,17.9,0.0
2022-01-20 14:00:00,2022-01-20 15:00:00,100.94,208.91,1.0,29.8,30.8,16.14,6.44,1.57,60.5,0.0,,,,,64.83,0.53,96.73,278.46,745.89,,18.61,0.0
2022-01-20 15:00:00,2022-01-20 16:00:00,86.53,195.07,1.54,26.07,27.61,15.7,6.0,1.49,35.63,0.0,,,,,67.9,0.91,103.38,179.83,745.62,,17.76,0.0
2022-01-20 16:00:00,2022-01-20 17:00:00,83.44,191.44,2.41,18.06,20.48,15.47,5.81,1.64,16.4,0.0,,,,,73.3,0.28,99.12,64.84,745.3,,16.26,0.0
2022-01-20 17:00:00,2022-01-20 18:00:00,84.49,198.07,2.62,17.16,19.77,16.0,5.49,1.76,12.01,0.0,,,,,86.11,0.33,72.77,4.5,745.5,,13.02,0.0
2022-01-20 18:00:00,2022-01-20 19:00:00,79.87,193.9,2.78,16.2,18.98,15.86,5.57,1.83,8.5,0.0,,,,,92.88,0.27,118.0,0.0,745.75,,11.54,0.0
2022-01-20 19:00:00,2022-01-20 20:00:00,65.75,171.05,3.27,16.0,19.27,15.51,5.39,1.96,6.93,0.0,,,,,94.99,0.29,76.0,0.0,745.92,,10.78,0.0
2022-01-20 20:00:00,2022-01-20 21:00:00,74.95,201.24,3.16,16.35,19.51,15.56,5.48,2.06,7.29,0.0,,,,,96.09,0.36,105.37,0.0,746.15,,11.35,0.0
2022-01-20 21:00:00,2022-01-20 22:00:00,66.84,183.37,4.84,18.28,23.12,16.16,5.51,2.13,7.15,0.0,,,,,94.44,0.56,151.81,0.0,746.44,,11.75,0.03
2022-01-20 22:00:00,2022-01-20 23:00:00,73.37,186.39,3.67,19.48,23.16,15.76,5.32,2.19,6.93,0.0,,,,,93.64,0.24,134.63,0.0,746.38,,11.22,0.01
2022-01-20 23:00:00,2022-01-21 00:00:00,74.33,174.87,3.85,16.56,20.4,15.55,5.27,2.23,6.78,0.0,,,,,95.42,0.27,98.29,0.0,746.33,,9.73,0.0
2022-01-21 00:00:00,2022-01-21 01:00:00,66.24,154.43,3.83,14.52,18.36,15.68,5.31,2.19,6.37,0.0,,,,,96.72,0.29,91.2,0.0,746.24,,10.04,0.0
2022-01-21 01:00:00,2022-01-21 02:00:00,58.41,138.58,3.46,12.86,16.32,16.05,5.11,2.1,6.53,0.0,,,,,96.95,0.22,106.88,0.0,745.95,,10.12,0.0
2022-01-21 02:00:00,2022-01-21 03:00:00,57.54,136.62,2.97,11.78,14.75,15.65,5.26,2.05,6.84,0.0,,,,,97.15,0.25,96.69,0.0,745.88,,10.01,0.0
2022-01-21 03:00:00,2022-01-21 04:00:00,56.97,138.08,3.08,10.38,13.46,15.49,5.2,2.01,6.99,0.0,,,,,97.31,0.21,101.56,0.0,745.77,,9.29,0.0
