From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-07-22 18:00:00,2022-07-22 19:00:00,28.07,31.51,3.98,8.09,13.1,14.21,5.3,0.51,48.07,0.14,,0.12,2.06,,71.93,0.74,220.36,26.33,735.08,,31.47,0.03
2022-07-22 19:00:00,2022-07-22 20:00:00,23.06,43.12,3.96,8.67,13.63,14.09,5.35,0.54,32.11,0.07,,0.24,4.38,,75.53,0.65,251.47,0.06,735.77,,29.96,0.0
2022-07-22 20:00:00,2022-07-22 21:00:00,15.05,23.45,4.55,6.36,12.32,30.48,5.74,0.55,20.21,0.04,,0.35,6.18,,78.64,0.54,186.47,0.0,736.4,,29.1,0.0
2022-07-22 21:00:00,2022-07-22 22:00:00,19.84,32.49,4.7,6.66,12.79,23.86,5.74,0.57,20.23,0.16,,0.5,7.77,,81.28,0.43,134.0,0.0,736.52,,28.61,0.0
2022-07-22 22:00:00,2022-07-22 23:00:00,18.55,29.8,4.78,6.74,13.01,22.3,5.81,0.56,19.12,0.25,,0.41,8.22,,82.28,0.55,88.49,0.0,736.54,,28.47,0.0
2022-07-22 23:00:00,2022-07-23 00:00:00,19.66,28.15,4.72,6.56,12.74,21.59,5.93,0.52,22.36,0.04,,0.81,9.67,,84.25,0.55,86.07,0.0,736.66,,28.0,0.0
2022-07-23 00:00:00,2022-07-23 01:00:00,24.85,30.81,3.74,5.75,10.6,10.13,5.6,0.41,39.61,0.06,,0.44,10.6,,84.2,0.55,100.41,0.0,736.52,,28.04,0.0
2022-07-23 01:00:00,2022-07-23 02:00:00,22.48,25.67,3.89,5.15,10.26,16.31,5.44,0.39,34.94,0.05,,0.46,10.01,,84.43,0.59,98.72,0.0,736.21,,28.09,0.0
2022-07-23 02:00:00,2022-07-23 03:00:00,15.62,25.7,3.75,4.39,9.38,24.4,5.31,0.37,34.08,0.06,,0.38,10.06,,86.19,0.56,107.29,0.0,735.89,,27.82,0.0
2022-07-23 03:00:00,2022-07-23 04:00:00,13.95,24.92,3.85,4.61,9.73,34.97,5.31,0.36,28.87,0.05,,0.38,9.82,,87.88,0.57,109.2,0.0,735.78,,27.6,0.0
2022-07-23 04:00:00,2022-07-23 05:00:00,17.29,25.19,4.73,3.76,10.14,65.24,5.81,0.42,14.95,0.05,,2.48,9.64,,89.0,0.52,102.29,0.0,735.78,,27.42,0.0
2022-07-23 05:00:00,2022-07-23 06:00:00,21.47,30.82,4.56,4.42,10.56,32.97,5.93,0.42,17.8,0.17,,0.73,9.62,,84.12,0.66,135.84,1.43,735.89,,28.16,0.0
2022-07-23 06:00:00,2022-07-23 07:00:00,51.44,53.77,4.75,4.29,10.7,25.18,6.03,0.46,15.65,0.09,,0.88,10.4,,79.03,0.78,170.24,47.02,736.37,,28.97,0.0
2022-07-23 07:00:00,2022-07-23 08:00:00,34.38,52.17,4.64,4.29,10.58,22.43,6.04,0.48,15.6,0.09,,1.44,11.83,,77.43,0.75,157.73,105.28,736.55,,29.57,0.0
2022-07-23 08:00:00,2022-07-23 09:00:00,49.69,68.86,4.13,4.88,10.36,14.42,5.82,0.48,25.42,0.1,,0.77,11.63,,74.82,0.77,159.82,196.04,736.7,,30.43,0.0
2022-07-23 09:00:00,2022-07-23 10:00:00,27.92,49.54,3.92,4.33,9.55,14.12,5.65,0.46,23.59,0.06,,0.58,11.03,,70.16,0.87,209.15,380.42,736.53,,31.84,0.0
2022-07-23 10:00:00,2022-07-23 11:00:00,27.98,52.87,3.79,4.06,9.14,13.63,5.62,0.45,25.86,0.06,,0.43,10.0,,66.52,1.13,198.91,525.87,736.49,,33.3,0.0
2022-07-23 11:00:00,2022-07-23 12:00:00,19.96,42.34,3.77,4.02,9.06,13.92,5.62,0.44,26.96,0.07,,0.41,9.68,,64.84,1.24,194.16,434.44,736.27,,33.92,0.0
2022-07-23 12:00:00,2022-07-23 13:00:00,24.25,48.97,4.2,3.99,9.63,20.28,5.85,0.45,18.36,0.05,,0.47,9.13,,66.16,1.08,214.54,491.8,735.87,,33.74,0.02
2022-07-23 13:00:00,2022-07-23 14:00:00,23.04,46.2,4.33,4.03,9.86,19.38,6.0,0.44,17.88,0.12,,0.56,9.32,,65.74,1.14,192.29,282.13,735.25,,33.29,0.0
2022-07-23 14:00:00,2022-07-23 15:00:00,28.91,46.39,4.32,3.58,9.45,18.25,5.99,0.43,14.9,0.43,,0.46,9.77,,59.12,1.12,165.93,707.62,734.42,,35.53,0.0
2022-07-23 15:00:00,2022-07-23 16:00:00,18.73,31.48,4.23,3.54,9.28,16.83,5.97,0.4,19.79,0.43,,0.57,9.82,,58.6,1.29,177.69,325.22,733.88,,35.46,0.01
2022-07-23 16:00:00,2022-07-23 17:00:00,16.85,32.84,3.83,5.08,10.1,9.4,5.66,0.4,36.2,0.11,,0.68,10.83,,62.97,1.07,234.3,365.48,733.67,,34.18,0.03
2022-07-23 17:00:00,2022-07-23 18:00:00,12.15,40.94,3.82,6.41,11.33,6.92,5.5,0.42,50.52,0.07,,0.41,9.92,,64.54,0.84,185.35,99.11,733.88,,33.73,0.01
2022-07-23 18:00:00,2022-07-23 19:00:00,18.1,46.82,3.83,9.31,14.02,10.59,5.42,0.5,44.02,0.07,,0.48,9.66,,67.4,0.89,189.4,18.72,734.29,,32.65,0.01
2022-07-23 19:00:00,2022-07-23 20:00:00,17.04,44.97,4.0,8.46,13.48,19.68,5.49,0.55,30.98,0.07,,0.54,9.37,,70.41,1.03,221.72,0.0,734.61,,31.7,0.0
2022-07-23 20:00:00,2022-07-23 21:00:00,18.65,52.16,4.59,9.27,15.08,37.8,5.83,0.58,23.07,0.13,,2.21,8.93,,68.69,0.42,257.51,0.0,734.89,,30.02,0.0
2022-07-23 21:00:00,2022-07-23 22:00:00,15.7,37.77,5.09,11.0,17.38,22.65,5.86,0.66,24.83,0.04,,0.59,9.96,,71.37,0.39,263.98,0.0,735.93,,29.89,0.0
2022-07-23 22:00:00,2022-07-23 23:00:00,23.35,47.47,5.1,11.12,17.5,22.76,6.01,0.58,23.68,0.04,,0.54,10.11,,74.46,0.38,181.15,0.0,736.33,,29.5,0.0
2022-07-23 23:00:00,2022-07-24 00:00:00,18.66,45.67,5.24,10.79,17.39,24.55,6.43,0.58,22.52,0.04,,0.47,10.55,,75.99,0.35,241.45,0.0,736.17,,29.55,0.0
2022-07-24 00:00:00,2022-07-24 01:00:00,19.74,33.88,4.07,9.05,14.11,11.96,5.78,0.45,33.31,0.07,,0.7,11.82,,77.14,0.34,128.24,0.0,736.0,,29.48,0.0
2022-07-24 01:00:00,2022-07-24 02:00:00,16.02,25.27,4.43,11.11,16.54,13.32,5.56,0.48,22.93,0.07,,0.62,10.43,,82.06,0.48,75.88,0.0,735.83,,28.62,0.0
2022-07-24 02:00:00,2022-07-24 03:00:00,27.82,42.73,4.33,7.92,13.45,31.37,5.51,0.44,22.49,0.07,,0.45,9.99,,84.61,0.46,83.42,0.0,735.68,,28.5,0.0
2022-07-24 03:00:00,2022-07-24 04:00:00,24.32,34.58,4.17,6.45,11.88,40.27,5.45,0.37,21.82,0.07,,0.41,9.76,,84.86,0.46,45.41,0.0,735.58,,28.39,0.0
2022-07-24 04:00:00,2022-07-24 05:00:00,13.84,23.06,5.28,4.68,11.78,80.23,5.89,0.4,16.87,0.1,,2.56,10.09,,84.42,0.43,68.13,0.0,735.42,,28.3,0.0
2022-07-24 05:00:00,2022-07-24 06:00:00,9.72,16.98,5.05,5.36,12.1,38.28,6.03,0.43,15.04,0.37,,0.51,9.49,,82.11,0.55,99.68,0.98,735.13,,28.65,0.0
2022-07-24 06:00:00,2022-07-24 07:00:00,33.62,37.82,4.92,4.33,10.95,28.44,6.09,0.43,14.42,0.3,,0.79,9.75,,78.08,0.53,147.9,52.56,735.13,,29.3,0.0
2022-07-24 07:00:00,2022-07-24 08:00:00,13.67,34.62,4.99,4.17,10.91,23.89,6.11,0.45,13.68,0.3,,0.6,10.81,,71.21,0.45,169.82,121.67,735.31,,30.49,0.0
2022-07-24 08:00:00,2022-07-24 09:00:00,23.17,41.38,4.3,4.52,10.28,15.32,6.0,0.45,22.58,0.28,,0.72,11.17,,67.14,0.74,198.43,273.7,735.73,,32.13,0.0
2022-07-24 09:00:00,2022-07-24 10:00:00,39.68,66.3,4.0,4.88,10.18,15.01,5.87,0.46,24.23,0.05,,0.56,10.21,,68.83,0.9,195.36,286.3,735.9,,32.15,0.01
2022-07-24 10:00:00,2022-07-24 11:00:00,36.71,77.85,3.87,4.06,9.23,13.87,5.65,0.44,28.74,0.05,,0.41,9.17,,65.78,1.16,224.47,453.94,735.93,,33.91,0.01
2022-07-24 11:00:00,2022-07-24 12:00:00,18.0,55.34,3.83,3.77,8.91,15.06,5.66,0.44,25.68,0.06,,0.46,9.01,,62.85,1.2,183.46,431.22,735.97,,34.72,0.01
2022-07-24 12:00:00,2022-07-24 13:00:00,14.2,43.56,4.3,3.48,9.31,22.78,5.95,0.44,18.07,0.26,,2.2,8.31,,60.38,1.33,191.07,645.8,736.0,,35.37,0.01
2022-07-24 13:00:00,2022-07-24 14:00:00,14.68,55.02,4.34,3.2,9.1,19.34,5.97,0.43,18.82,0.41,,0.48,8.48,,57.79,1.46,209.1,623.1,735.61,,36.15,0.03
2022-07-24 14:00:00,2022-07-24 15:00:00,12.18,46.1,4.27,3.4,9.2,16.75,5.94,0.43,17.45,0.28,,0.56,8.85,,64.05,1.46,230.95,368.07,735.05,,33.14,0.25
2022-07-24 15:00:00,2022-07-24 16:00:00,11.13,49.38,4.37,3.8,9.7,15.74,5.95,0.43,22.99,0.21,,0.47,9.17,,64.28,1.16,190.41,211.13,734.34,,33.93,0.0
2022-07-24 16:00:00,2022-07-24 17:00:00,18.95,40.98,3.8,5.2,10.16,8.82,5.74,0.43,48.05,0.09,,0.62,9.84,,67.35,0.94,188.57,68.43,733.97,,32.8,0.0
2022-07-24 17:00:00,2022-07-24 18:00:00,19.88,62.79,3.87,7.71,12.6,9.65,6.01,0.51,46.05,0.11,,0.6,9.13,,68.52,0.89,186.44,65.26,733.97,,32.4,0.0
2022-07-24 18:00:00,2022-07-24 19:00:00,28.81,69.41,3.83,7.37,12.23,15.85,5.76,0.53,35.62,0.05,,0.42,8.77,,77.17,0.65,122.94,28.17,734.54,,29.94,0.0
2022-07-24 19:00:00,2022-07-24 20:00:00,28.91,42.57,4.15,11.94,16.91,15.16,5.66,0.67,33.41,0.06,,0.41,8.64,,78.19,0.46,130.36,0.0,735.18,,29.17,0.0
2022-07-24 20:00:00,2022-07-24 21:00:00,42.36,55.26,4.88,8.09,14.36,43.9,6.21,0.63,22.39,0.17,,2.13,8.64,,76.81,0.55,168.45,0.0,735.96,,29.19,0.0
2022-07-24 21:00:00,2022-07-24 22:00:00,30.98,40.4,4.96,6.76,13.24,27.59,6.2,0.61,18.48,0.17,,0.66,8.93,,78.0,0.58,115.65,0.0,736.55,,28.9,0.0
2022-07-24 22:00:00,2022-07-24 23:00:00,18.1,27.5,4.78,5.55,11.89,23.32,6.16,0.56,20.41,0.16,,0.31,9.73,,78.4,0.69,92.37,0.0,736.72,,28.64,0.03
2022-07-24 23:00:00,2022-07-25 00:00:00,15.76,27.29,4.83,5.33,11.76,21.67,6.11,0.51,24.55,0.39,,2.65,10.41,,80.21,0.58,109.8,0.0,736.75,,28.32,0.03
2022-07-25 00:00:00,2022-07-25 01:00:00,15.61,22.16,3.95,6.13,11.24,14.71,5.87,0.44,35.11,0.18,,0.7,10.73,,78.36,0.82,175.53,0.0,737.13,,28.94,0.0
2022-07-25 01:00:00,2022-07-25 02:00:00,18.41,28.01,3.78,3.95,8.99,17.55,5.68,0.42,29.16,0.06,,0.5,9.69,,78.05,1.07,202.91,0.0,737.1,,29.05,0.0
2022-07-25 02:00:00,2022-07-25 03:00:00,15.5,26.07,3.67,3.06,8.03,15.69,5.71,0.39,27.76,0.12,,0.58,9.11,,78.95,0.93,148.02,0.0,736.86,,28.79,0.0
2022-07-25 03:00:00,2022-07-25 04:00:00,13.75,22.61,3.72,2.52,7.6,15.78,5.66,0.38,22.87,0.32,,0.51,8.77,,79.12,1.15,149.44,0.0,736.64,,28.49,0.0
2022-07-25 04:00:00,2022-07-25 05:00:00,7.69,15.72,4.36,2.27,8.32,23.6,5.99,0.39,14.07,0.26,,2.84,8.21,,78.63,1.33,146.84,0.0,736.88,,28.17,0.0
2022-07-25 05:00:00,2022-07-25 06:00:00,3.72,15.11,4.37,2.32,8.33,19.73,6.04,0.38,12.29,0.2,,5.21,9.35,,78.07,1.3,164.82,2.41,737.14,,27.91,0.0
2022-07-25 06:00:00,2022-07-25 07:00:00,8.05,16.07,4.48,2.98,9.1,17.35,6.11,0.39,12.34,0.28,,2.31,9.27,,76.85,0.95,144.15,89.99,737.53,,28.26,0.01
2022-07-25 07:00:00,2022-07-25 08:00:00,37.36,55.92,4.53,2.99,9.18,16.6,6.14,0.4,10.54,0.24,,0.82,9.07,,69.8,0.82,182.04,272.86,737.79,,30.39,0.02
2022-07-25 08:00:00,2022-07-25 09:00:00,24.16,39.18,3.81,3.16,8.29,10.45,6.02,0.4,20.18,0.15,,0.8,9.22,,64.83,0.93,222.85,503.23,737.79,,32.11,0.0
2022-07-25 09:00:00,2022-07-25 10:00:00,18.47,29.79,3.75,3.25,8.3,9.96,5.76,0.4,23.02,0.19,,0.63,9.1,,61.65,1.16,211.48,645.1,737.94,,33.22,0.0
2022-07-25 10:00:00,2022-07-25 11:00:00,17.43,38.41,3.69,3.08,8.06,9.93,5.74,0.39,20.07,0.32,,0.55,8.46,,59.97,1.39,204.47,634.06,738.12,,33.78,0.0
2022-07-25 11:00:00,2022-07-25 12:00:00,10.42,33.76,3.64,3.48,8.39,9.3,5.73,0.39,22.98,0.21,,0.39,8.01,,59.21,1.49,215.36,518.5,738.2,,33.95,0.0
2022-07-25 12:00:00,2022-07-25 13:00:00,11.46,49.2,4.16,3.2,8.85,14.23,5.92,0.4,14.46,0.19,,1.83,7.61,,57.79,1.43,179.73,664.32,738.04,,34.67,0.0
2022-07-25 13:00:00,2022-07-25 14:00:00,12.66,39.72,4.28,3.21,9.04,15.05,5.97,0.4,14.99,0.29,,0.47,7.49,,54.7,1.09,189.66,721.24,737.45,,36.0,0.0
2022-07-25 14:00:00,2022-07-25 15:00:00,13.57,36.79,4.2,3.15,8.87,14.54,6.02,0.4,16.0,0.33,,0.39,8.01,,56.34,1.27,147.88,445.29,736.6,,35.03,0.0
2022-07-25 15:00:00,2022-07-25 16:00:00,11.95,25.07,4.36,2.91,8.86,13.89,6.03,0.39,19.65,0.29,,0.59,8.0,,56.03,1.11,173.29,337.44,735.79,,35.48,0.0
2022-07-25 16:00:00,2022-07-25 17:00:00,13.16,25.67,3.83,3.44,8.58,8.4,5.81,0.37,39.76,0.35,,0.89,9.12,,59.26,0.94,147.09,227.28,735.38,,34.67,0.0
2022-07-25 17:00:00,2022-07-25 18:00:00,12.91,41.2,3.68,3.94,8.84,8.95,5.69,0.38,38.92,0.38,,0.58,8.5,,61.79,1.22,197.68,125.74,735.59,,33.65,0.0
2022-07-25 18:00:00,2022-07-25 19:00:00,14.35,35.21,3.77,7.6,12.35,6.94,5.67,0.51,49.09,0.18,,0.56,8.1,,67.75,0.82,209.94,26.32,735.92,,32.39,0.0
2022-07-25 19:00:00,2022-07-25 20:00:00,22.54,49.53,3.93,10.71,15.47,10.33,5.62,0.57,41.82,0.05,,0.42,8.01,,71.09,0.81,229.34,0.31,736.74,,31.49,0.0
2022-07-25 20:00:00,2022-07-25 21:00:00,25.8,64.72,4.4,5.41,11.23,33.35,5.91,0.5,16.5,0.23,,3.44,7.66,,83.74,0.99,188.04,0.0,737.8,,27.91,0.85
2022-07-25 21:00:00,2022-07-25 22:00:00,10.98,28.97,4.96,6.5,13.06,20.97,5.98,0.55,17.48,0.34,,0.47,8.16,,86.43,0.8,160.43,0.0,738.41,,27.13,0.22
2022-07-25 22:00:00,2022-07-25 23:00:00,11.47,13.66,4.85,5.61,12.04,18.83,6.01,0.55,16.23,0.33,,0.6,8.32,,83.81,0.83,163.45,0.0,738.64,,27.47,0.0
2022-07-25 23:00:00,2022-07-26 00:00:00,12.18,21.63,4.62,5.6,11.74,18.26,6.06,0.53,15.01,0.33,,0.61,8.86,,83.84,0.81,138.95,0.0,738.44,,27.68,0.0
2022-07-26 00:00:00,2022-07-26 01:00:00,19.63,30.13,4.16,6.85,12.21,10.94,5.79,0.41,29.77,0.63,,0.8,10.05,,84.18,0.74,119.9,0.0,738.24,,27.72,0.0
2022-07-26 01:00:00,2022-07-26 02:00:00,15.25,24.0,3.98,5.8,11.0,16.76,5.74,0.4,29.97,0.27,,0.48,9.44,,82.29,0.94,157.59,0.0,738.12,,28.14,0.0
2022-07-26 02:00:00,2022-07-26 03:00:00,17.04,26.32,3.96,5.61,10.77,21.29,5.82,0.39,28.94,0.34,,0.46,8.74,,83.31,0.82,181.73,0.0,737.98,,28.02,0.01
2022-07-26 03:00:00,2022-07-26 04:00:00,16.71,26.4,3.81,4.7,9.73,22.09,5.72,0.39,28.82,0.31,,0.42,8.67,,86.03,0.92,144.33,0.0,737.95,,27.53,0.03
2022-07-26 04:00:00,2022-07-26 05:00:00,24.45,26.79,4.3,3.1,8.94,41.22,6.09,0.42,17.15,0.35,,6.76,8.9,,86.79,1.03,141.58,0.0,737.94,,27.16,0.0
2022-07-26 05:00:00,2022-07-26 06:00:00,6.0,11.98,4.46,2.67,8.78,22.35,6.05,0.42,13.08,0.26,,1.49,9.0,,89.48,0.99,183.76,0.75,738.23,,26.32,0.0
2022-07-26 06:00:00,2022-07-26 07:00:00,,,4.52,3.24,9.4,18.73,6.07,0.43,12.6,0.21,,0.44,9.15,,88.23,1.0,190.25,35.72,738.64,,26.64,0.0
2022-07-26 07:00:00,2022-07-26 08:00:00,,,4.42,3.59,9.58,17.1,6.17,0.44,12.57,0.26,,3.26,10.9,,83.66,1.06,166.97,115.42,738.93,,27.7,0.0
2022-07-26 08:00:00,2022-07-26 09:00:00,,,3.88,3.76,8.94,11.07,6.04,0.44,21.1,0.22,,0.64,10.46,,71.88,0.7,189.16,474.38,739.23,,31.07,0.0
2022-07-26 09:00:00,2022-07-26 10:00:00,31.23,38.09,3.69,3.32,8.29,10.41,5.82,0.43,19.77,0.18,,0.49,9.56,,68.14,0.92,229.67,470.72,739.39,,31.82,0.0
2022-07-26 10:00:00,2022-07-26 11:00:00,23.16,32.1,3.74,3.52,8.52,9.33,5.77,0.43,26.38,0.23,,0.34,8.89,,66.64,0.79,207.52,475.84,739.54,,32.46,0.0
2022-07-26 11:00:00,2022-07-26 12:00:00,25.47,32.29,3.75,3.46,8.51,8.86,5.73,0.41,31.92,0.26,,0.62,8.34,,62.89,1.04,207.69,546.83,739.41,,33.71,0.0
2022-07-26 12:00:00,2022-07-26 13:00:00,27.25,30.94,4.25,3.08,8.86,15.02,6.07,0.44,15.72,0.27,,0.4,7.63,,66.28,0.64,169.04,438.45,738.93,,33.29,0.0
2022-07-26 13:00:00,2022-07-26 14:00:00,21.68,28.77,4.32,3.04,8.93,15.01,6.07,0.43,15.98,0.26,,0.62,8.18,,71.43,0.59,162.2,185.07,738.32,,31.98,0.11
2022-07-26 14:00:00,2022-07-26 15:00:00,19.46,22.31,4.31,3.03,8.91,14.1,6.07,0.43,14.91,0.4,,0.4,8.93,,83.15,0.62,90.0,163.4,737.75,,28.99,0.08
2022-07-26 15:00:00,2022-07-26 16:00:00,15.14,21.32,4.29,3.59,9.39,13.83,6.14,0.42,15.08,0.39,,0.53,9.43,,78.72,0.73,129.94,203.74,737.24,,29.62,0.03
2022-07-26 16:00:00,2022-07-26 17:00:00,26.24,27.02,4.3,7.7,13.22,8.24,5.86,0.46,36.84,0.24,,0.5,10.27,,72.34,0.43,205.32,206.26,736.59,,30.9,0.02
2022-07-26 17:00:00,2022-07-26 18:00:00,31.06,35.63,4.44,8.42,14.09,6.56,5.77,0.58,36.92,0.13,,0.38,9.38,,72.51,0.42,213.81,205.67,736.36,,31.65,0.0
2022-07-26 18:00:00,2022-07-26 19:00:00,48.25,52.27,3.87,5.88,10.94,8.0,5.63,0.47,37.74,0.08,,0.45,8.79,,75.08,0.47,221.93,83.7,736.34,,31.1,0.0
2022-07-26 19:00:00,2022-07-26 20:00:00,28.21,38.75,3.71,6.36,11.15,9.31,5.63,0.54,37.74,0.05,,0.47,8.41,,81.24,0.54,146.82,1.58,736.96,,29.19,0.0
2022-07-26 20:00:00,2022-07-26 21:00:00,24.1,31.8,4.51,5.68,11.64,36.5,5.94,0.58,21.59,0.09,,2.2,4.39,,81.75,0.61,102.01,0.0,737.48,,28.49,0.0
2022-07-26 21:00:00,2022-07-26 22:00:00,33.98,34.9,4.7,6.46,12.62,22.73,6.12,0.59,20.78,0.43,,0.26,9.3,,83.53,0.61,137.39,0.0,737.75,,28.2,0.0
2022-07-26 22:00:00,2022-07-26 23:00:00,30.3,40.52,4.93,7.25,13.68,19.49,6.14,0.59,19.64,0.53,,0.41,9.04,,84.75,0.64,109.49,0.0,738.06,,28.0,0.0
2022-07-26 23:00:00,2022-07-27 00:00:00,31.05,33.53,4.78,6.2,12.51,19.86,6.23,0.56,17.89,0.38,,0.57,9.02,,85.14,0.72,129.4,0.0,738.17,,27.81,0.0
2022-07-27 00:00:00,2022-07-27 01:00:00,27.1,33.01,4.21,8.9,14.18,9.8,6.05,0.45,29.97,0.3,,0.52,10.35,,84.62,0.71,132.51,0.0,738.06,,27.85,0.0
2022-07-27 01:00:00,2022-07-27 02:00:00,19.34,33.48,4.16,9.22,14.41,10.2,5.94,0.42,27.74,0.06,,0.36,9.27,,85.56,0.72,143.16,0.0,737.61,,27.61,0.0
2022-07-27 02:00:00,2022-07-27 03:00:00,21.2,27.59,4.4,10.47,15.92,20.59,5.9,0.43,22.42,0.28,,0.41,8.84,,87.09,0.83,165.36,0.0,737.17,,27.21,0.0
2022-07-27 03:00:00,2022-07-27 04:00:00,21.78,29.72,4.16,9.82,14.95,18.99,5.91,0.42,24.22,0.36,,0.5,8.65,,88.04,0.76,149.05,0.0,736.98,,26.99,0.0
2022-07-27 04:00:00,2022-07-27 05:00:00,23.64,25.35,5.39,6.53,13.49,44.42,6.16,0.46,13.79,0.35,,3.69,7.98,,88.13,0.63,137.68,0.0,736.93,,26.9,0.0
2022-07-27 05:00:00,2022-07-27 06:00:00,23.41,31.01,4.99,4.81,11.49,25.77,6.32,0.46,13.21,0.35,,0.51,8.39,,88.34,0.85,164.88,0.61,737.15,,26.62,0.0
2022-07-27 06:00:00,2022-07-27 07:00:00,23.98,25.39,5.16,4.72,11.67,18.0,6.3,0.48,12.18,0.33,,0.71,8.81,,86.88,0.99,171.82,30.98,737.62,,27.08,0.02
2022-07-27 07:00:00,2022-07-27 08:00:00,,,5.25,5.17,12.22,16.47,6.43,0.53,11.66,0.31,,0.56,9.02,,85.18,0.87,154.1,72.03,738.14,,27.87,0.0
2022-07-27 08:00:00,2022-07-27 09:00:00,77.81,86.38,4.93,8.12,14.48,10.0,6.17,0.57,25.26,0.39,,0.6,10.08,,84.13,0.83,141.89,61.09,738.57,,28.32,0.06
2022-07-27 09:00:00,2022-07-27 10:00:00,57.57,77.97,4.68,7.86,13.88,11.18,5.99,0.55,25.56,0.36,,0.53,9.46,,84.7,0.83,167.25,40.53,738.85,,28.08,0.01
2022-07-27 10:00:00,2022-07-27 11:00:00,63.75,68.21,4.2,7.03,12.45,14.11,6.05,0.54,28.1,0.17,,0.56,8.85,,83.69,0.97,157.82,37.67,739.16,,28.29,0.0
2022-07-27 11:00:00,2022-07-27 12:00:00,56.06,62.38,4.05,5.51,10.83,12.75,5.8,0.5,27.12,0.2,,0.52,8.4,,86.64,0.63,107.53,30.78,738.92,,27.77,0.0
2022-07-27 12:00:00,2022-07-27 13:00:00,26.25,36.14,4.71,3.76,10.15,30.36,6.15,0.55,12.7,0.4,,2.01,8.22,,84.1,0.81,141.29,258.52,738.75,,28.61,0.01
2022-07-27 13:00:00,2022-07-27 14:00:00,25.21,26.19,4.91,3.68,10.36,20.26,6.22,0.54,11.31,0.41,,0.44,8.37,,73.26,0.62,210.52,458.99,738.17,,31.88,0.02
2022-07-27 14:00:00,2022-07-27 15:00:00,,,4.67,3.79,10.11,16.5,6.27,0.52,15.33,0.25,,0.4,8.73,,72.98,0.58,193.5,233.97,737.75,,31.87,0.0
2022-07-27 15:00:00,2022-07-27 16:00:00,37.76,41.15,4.51,3.33,9.47,14.75,6.26,0.48,15.0,0.34,,0.36,8.8,,73.39,0.46,175.06,319.41,736.91,,31.35,0.0
2022-07-27 16:00:00,2022-07-27 17:00:00,25.59,31.22,4.13,3.84,9.41,9.53,5.97,0.47,29.1,0.3,,0.57,9.71,,72.28,0.54,151.25,176.76,736.5,,31.43,0.0
2022-07-27 17:00:00,2022-07-27 18:00:00,27.52,33.52,3.88,4.38,9.53,6.98,5.73,0.48,33.75,0.16,,0.53,8.97,,78.34,0.58,90.44,100.83,736.43,,29.73,0.0
2022-07-27 18:00:00,2022-07-27 19:00:00,27.88,35.34,3.81,6.41,11.32,6.83,5.65,0.51,35.02,0.23,,0.38,8.54,,80.76,0.55,104.49,30.26,736.73,,29.07,0.0
2022-07-27 19:00:00,2022-07-27 20:00:00,29.9,42.47,3.91,10.38,15.12,7.13,5.63,0.57,33.86,0.24,,0.58,8.05,,84.04,0.51,137.3,0.07,737.37,,28.42,0.03
2022-07-27 20:00:00,2022-07-27 21:00:00,24.67,36.7,4.71,6.89,13.03,32.82,6.0,0.59,20.02,0.16,,1.73,7.71,,84.98,0.52,132.16,0.0,737.64,,28.17,0.01
2022-07-27 21:00:00,2022-07-27 22:00:00,30.41,32.14,4.96,8.6,14.95,25.32,6.07,0.66,19.8,0.14,,0.28,7.98,,85.08,0.51,116.29,0.0,738.33,,28.05,0.02
2022-07-27 22:00:00,2022-07-27 23:00:00,30.13,37.91,5.01,8.12,14.59,19.94,6.19,0.64,16.66,0.37,,0.37,8.34,,86.02,0.63,145.0,0.0,738.69,,27.89,0.0
2022-07-27 23:00:00,2022-07-28 00:00:00,29.72,40.14,5.3,8.11,15.01,17.32,6.46,0.64,14.14,0.24,,0.39,9.5,,87.69,0.6,125.27,0.0,738.52,,27.67,0.0
2022-07-28 00:00:00,2022-07-28 01:00:00,32.27,47.76,5.18,12.45,18.85,9.11,6.04,0.6,19.26,0.35,,0.41,9.81,,90.0,0.65,122.42,0.0,738.25,,27.36,0.0
2022-07-28 01:00:00,2022-07-28 02:00:00,36.98,48.39,4.27,8.86,14.25,9.98,5.63,0.47,21.63,0.36,,0.41,8.78,,90.94,0.53,119.57,0.0,738.18,,27.23,0.0
2022-07-28 02:00:00,2022-07-28 03:00:00,31.77,36.68,4.19,6.91,12.32,26.5,5.59,0.56,21.52,0.04,,0.48,8.7,,90.91,0.62,123.43,0.0,737.88,,27.29,0.0
2022-07-28 03:00:00,2022-07-28 04:00:00,,,4.08,7.84,13.03,37.47,5.53,0.57,20.64,0.15,,0.51,8.39,,90.18,0.54,123.04,0.0,737.7,,27.35,0.0
2022-07-28 04:00:00,2022-07-28 05:00:00,,,6.26,5.98,14.41,77.24,6.14,0.56,13.09,0.22,,1.86,7.88,,89.23,0.67,138.72,0.0,737.65,,27.43,0.0
