From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-12-14 10:00:00,2021-12-14 11:00:00,276.75,326.0,1.55,50.48,28.12,,9.47,,116.5,0.88,4.78,4.47,13.85,,,,,,,6.7,0.0,
2021-12-14 11:00:00,2021-12-14 12:00:00,200.75,222.5,1.45,48.93,27.22,,11.62,,143.07,0.75,2.88,2.03,6.83,,,,,,,3.15,0.0,
2021-12-14 12:00:00,2021-12-14 13:00:00,145.0,189.5,1.25,43.45,24.1,,9.03,,156.43,0.6,3.35,2.67,8.18,,,,,,,3.83,0.0,
2021-12-14 13:00:00,2021-12-14 14:00:00,112.5,151.0,1.73,42.73,24.15,,7.83,,156.25,0.5,3.75,3.25,9.95,,,,,,,4.7,0.0,
2021-12-14 14:00:00,2021-12-14 15:00:00,95.5,138.0,1.02,41.2,22.73,,6.68,,164.0,0.5,3.97,3.55,11.12,,,,,,,5.2,0.0,
2021-12-14 15:00:00,2021-12-14 16:00:00,94.25,139.75,1.57,53.3,29.62,,6.58,,136.35,0.43,4.22,3.83,12.3,,,,,,,5.65,0.0,
2021-12-14 16:00:00,2021-12-14 17:00:00,104.0,169.75,4.95,82.33,47.8,,6.43,,69.42,0.58,5.45,4.42,14.23,,,,,,,6.4,0.0,
2021-12-14 17:00:00,2021-12-14 18:00:00,153.5,305.0,2.38,88.22,48.85,,5.45,,42.15,0.85,7.62,5.15,16.18,,,,,,,7.3,0.0,
2021-12-14 18:00:00,2021-12-14 19:00:00,240.75,356.5,7.3,93.38,55.62,,5.5,,29.88,1.02,9.27,5.82,17.3,,,,,,,7.95,0.0,
2021-12-14 19:00:00,2021-12-14 20:00:00,342.75,428.5,7.53,100.17,59.43,,5.55,,17.3,1.18,8.82,5.65,16.8,,,,,,,8.12,0.0,
2021-12-14 20:00:00,2021-12-14 21:00:00,383.25,458.75,0.48,,,,5.08,,23.35,1.17,8.15,5.5,16.4,,,,,,,8.03,0.0,
2021-12-14 21:00:00,2021-12-14 22:00:00,308.25,349.0,0.25,,,,4.88,,27.15,1.1,7.62,5.25,15.88,,,,,,,7.72,0.0,
2021-12-14 22:00:00,2021-12-14 23:00:00,303.25,343.5,0.25,,,,4.18,,12.7,1.1,6.8,4.97,15.12,,,,,,,7.3,0.0,
2021-12-14 23:00:00,2021-12-15 00:00:00,325.0,359.75,0.17,,,,3.87,,40.65,1.02,6.23,4.75,14.3,,,,,,,6.92,0.0,
2021-12-15 00:00:00,2021-12-15 01:00:00,278.0,292.25,0.15,,,,1.53,,42.55,0.9,5.33,4.53,13.88,,,,,,,6.57,0.0,
2021-12-15 01:00:00,2021-12-15 02:00:00,256.5,263.0,0.3,,,,1.0,,40.55,0.8,4.9,4.38,13.6,,,,,,,6.4,0.0,
2021-12-15 02:00:00,2021-12-15 03:00:00,230.0,234.0,0.15,,,,0.7,,40.3,0.77,4.62,4.27,13.28,,,,,,,6.22,0.0,
2021-12-15 03:00:00,2021-12-15 04:00:00,219.0,221.0,0.37,,,,0.78,,40.48,0.7,4.38,4.1,12.88,,,,,,,6.03,0.0,
2021-12-15 04:00:00,2021-12-15 05:00:00,218.0,220.0,0.25,,,,0.77,,29.55,0.7,4.22,3.95,12.47,,,,,,,5.85,0.0,
2021-12-15 05:00:00,2021-12-15 06:00:00,231.0,233.0,0.1,,,,0.38,,27.82,0.7,4.2,3.85,12.18,,,,,,,5.68,0.0,
2021-12-15 06:00:00,2021-12-15 07:00:00,239.75,243.5,0.35,,,,0.55,,22.6,0.8,4.4,3.8,12.05,,,,,,,5.67,0.0,
2021-12-15 07:00:00,2021-12-15 08:00:00,286.0,305.5,0.15,,,,1.3,,18.93,0.93,4.62,3.88,11.8,,,,,,,5.88,0.0,
2021-12-15 08:00:00,2021-12-15 09:00:00,341.0,396.25,0.13,,,,1.93,,67.3,1.0,4.83,3.95,11.97,,,,,,,6.03,0.0,
2021-12-15 09:00:00,2021-12-15 10:00:00,277.75,332.75,0.95,19.05,10.9,,2.85,,89.12,0.88,4.47,4.08,12.65,,,,,,,6.17,0.0,
2021-12-15 10:00:00,2021-12-15 11:00:00,166.5,190.75,1.95,29.7,17.38,,2.65,,104.15,0.73,4.47,3.97,12.63,,,,,,,6.03,0.0,
2021-12-15 11:00:00,2021-12-15 12:00:00,96.0,129.75,2.12,37.3,21.55,,1.78,,111.7,0.55,4.47,3.55,11.0,,88.0,,,174.0,,5.25,0.67,27.4
2021-12-15 12:00:00,2021-12-15 13:00:00,55.5,90.5,1.8,41.23,23.38,,1.45,,121.2,0.45,3.9,3.05,9.35,,87.25,0.6,205.0,161.5,,4.47,0.0,27.68
2021-12-15 13:00:00,2021-12-15 14:00:00,35.75,49.5,1.75,36.05,20.6,,1.45,,123.07,0.4,3.6,2.77,8.72,,84.5,0.6,237.5,130.5,,4.07,0.0,28.1
2021-12-15 14:00:00,2021-12-15 15:00:00,20.25,23.25,1.8,30.58,17.7,,1.75,,113.5,0.3,3.2,2.52,8.02,,83.25,0.47,214.25,79.75,,3.67,0.0,28.35
2021-12-15 15:00:00,2021-12-15 16:00:00,9.25,17.25,1.85,33.0,19.07,,1.5,,107.28,0.3,3.82,3.38,10.68,,82.75,0.33,228.5,35.0,,5.03,0.0,28.07
2021-12-15 16:00:00,2021-12-15 17:00:00,17.5,65.25,2.8,55.0,31.55,,2.3,,55.98,0.45,5.23,4.07,13.53,,82.0,0.17,252.25,15.0,,6.1,0.0,26.82
2021-12-15 17:00:00,2021-12-15 18:00:00,46.25,200.5,12.45,70.17,47.42,,2.65,,23.23,0.75,8.35,5.15,16.6,,82.0,0.12,245.0,11.0,,7.32,0.0,25.5
2021-12-15 18:00:00,2021-12-15 19:00:00,132.75,290.75,19.9,82.03,59.77,,3.62,,8.97,1.02,8.88,5.6,17.48,,82.0,0.1,196.33,11.75,,8.18,0.0,24.9
2021-12-15 19:00:00,2021-12-15 20:00:00,280.25,382.25,8.72,86.75,53.25,,3.4,,8.8,1.4,9.43,5.7,17.35,,81.0,0.1,170.25,11.5,,8.85,0.0,24.55
2021-12-15 20:00:00,2021-12-15 21:00:00,318.75,397.25,6.45,88.28,52.22,,2.12,,9.85,1.52,8.77,5.6,16.9,,81.0,0.1,234.75,11.75,,8.18,0.0,24.15
2021-12-15 21:00:00,2021-12-15 22:00:00,253.25,313.75,1.7,75.3,41.42,,1.58,,15.05,1.23,7.42,5.33,16.1,,81.0,0.17,253.5,14.5,,7.85,0.0,25.6
2021-12-15 22:00:00,2021-12-15 23:00:00,219.0,244.75,1.3,73.85,40.33,,1.27,,15.38,1.05,6.38,5.03,15.15,,81.0,0.17,252.75,12.25,,7.42,0.0,23.62
2021-12-15 23:00:00,2021-12-16 00:00:00,196.0,204.25,1.18,67.72,36.95,,1.37,,15.55,0.92,5.32,4.6,13.97,,80.0,0.17,259.75,12.0,,6.88,0.0,23.38
2021-12-16 00:00:00,2021-12-16 01:00:00,178.0,183.25,1.33,67.15,36.83,,1.72,,13.4,0.8,4.85,4.45,13.82,,80.0,0.15,245.0,11.5,,6.65,0.0,23.15
2021-12-16 01:00:00,2021-12-16 02:00:00,151.25,155.0,1.67,68.05,37.55,,1.7,,13.07,0.7,4.6,4.4,13.82,,80.0,0.2,249.5,11.5,,6.57,0.0,23.05
2021-12-16 02:00:00,2021-12-16 03:00:00,149.0,151.0,0.9,59.15,32.2,,1.75,,24.9,0.65,4.33,4.3,13.68,,80.0,0.12,248.25,11.75,,6.43,0.0,22.93
2021-12-16 03:00:00,2021-12-16 04:00:00,,,0.62,56.15,30.35,,1.6,,22.52,0.6,4.12,4.22,13.45,,80.0,0.15,251.5,12.0,,6.3,0.0,22.85
2021-12-16 04:00:00,2021-12-16 05:00:00,,,0.78,54.6,29.68,,1.55,,24.35,0.6,3.98,4.05,13.05,,79.75,0.22,243.75,13.75,,6.12,0.0,24.45
2021-12-16 05:00:00,2021-12-16 06:00:00,,,0.5,49.42,26.68,,1.25,,23.08,0.6,3.58,3.77,12.07,,80.0,0.12,229.25,12.0,,5.83,0.0,22.43
2021-12-16 06:00:00,2021-12-16 07:00:00,210.0,282.0,1.57,52.3,29.12,,1.65,,17.4,0.62,3.62,3.73,11.92,,79.5,0.15,226.25,15.0,,5.7,0.0,22.25
2021-12-16 07:00:00,2021-12-16 08:00:00,226.25,318.5,7.48,63.08,39.6,,2.67,,14.3,0.97,4.5,3.98,11.85,,79.0,0.25,169.75,37.5,,5.92,0.0,23.12
2021-12-16 08:00:00,2021-12-16 09:00:00,263.75,361.25,3.83,59.17,34.57,,4.17,,59.5,0.9,4.47,3.98,12.0,,79.0,0.45,212.75,91.5,,6.08,0.0,24.35
2021-12-16 09:00:00,2021-12-16 10:00:00,256.0,325.5,2.45,38.8,22.65,,5.55,,76.67,0.82,4.4,4.15,12.73,,79.0,0.55,211.0,144.25,,6.28,0.0,25.43
2021-12-16 10:00:00,2021-12-16 11:00:00,178.25,219.0,2.08,45.03,25.62,,5.15,,100.65,0.7,4.28,4.4,13.97,,79.0,0.55,213.75,173.0,,6.7,0.0,26.8
2021-12-16 11:00:00,2021-12-16 12:00:00,128.25,160.25,2.25,43.95,25.2,,3.85,,112.08,0.6,4.3,4.4,14.15,,79.0,0.7,233.25,182.0,,6.75,0.0,27.48
2021-12-16 12:00:00,2021-12-16 13:00:00,80.0,114.25,2.5,35.75,21.05,,3.2,,115.15,0.47,4.07,4.3,13.95,,79.0,0.7,235.0,168.0,,6.6,0.0,28.05
2021-12-16 13:00:00,2021-12-16 14:00:00,37.25,60.25,1.7,34.2,19.6,,3.23,,120.05,0.4,3.98,4.33,14.18,,79.0,0.57,211.0,131.0,,6.62,0.0,28.28
2021-12-16 14:00:00,2021-12-16 15:00:00,23.25,47.0,2.35,34.42,20.2,,2.88,,118.83,0.38,4.08,4.55,14.95,,79.0,0.58,217.5,83.0,,6.92,0.0,28.33
2021-12-16 15:00:00,2021-12-16 16:00:00,21.0,56.5,2.1,38.95,22.4,,3.2,,107.9,0.3,4.07,4.62,15.28,,79.0,0.45,216.5,35.5,,6.97,0.0,27.88
2021-12-16 16:00:00,2021-12-16 17:00:00,28.25,114.5,5.48,65.58,39.32,,3.97,,53.2,0.42,5.3,5.08,16.85,,79.0,0.17,256.5,16.0,,7.7,0.0,27.3
2021-12-16 17:00:00,2021-12-16 18:00:00,78.25,263.5,66.38,78.2,95.58,,6.12,,13.1,0.68,6.52,5.32,17.45,,79.0,0.15,253.25,14.25,,8.0,0.0,26.98
2021-12-16 18:00:00,2021-12-16 19:00:00,224.25,367.5,65.92,99.25,106.4,,8.12,,7.1,1.7,8.65,6.03,17.6,,79.0,0.1,242.75,11.75,,7.52,0.0,24.88
2021-12-16 19:00:00,2021-12-16 20:00:00,394.5,531.25,24.5,117.97,82.67,,6.62,,7.7,2.05,9.6,6.07,16.77,,79.0,0.1,244.75,12.0,,6.47,0.0,24.45
2021-12-16 20:00:00,2021-12-16 21:00:00,316.75,406.5,15.2,115.35,73.72,,4.45,,9.05,2.23,9.6,6.15,16.45,,79.0,0.17,254.5,11.75,,6.05,0.0,24.12
2021-12-16 21:00:00,2021-12-16 22:00:00,351.5,426.0,1.85,96.42,52.8,,3.2,,14.22,2.05,8.45,5.72,15.9,,79.0,0.1,254.75,11.75,,5.88,0.0,23.85
2021-12-16 22:00:00,2021-12-16 23:00:00,308.75,361.75,1.23,84.62,46.0,,2.6,,19.78,1.75,7.17,5.35,15.27,,79.0,0.15,241.5,11.5,,5.95,0.0,23.67
2021-12-16 23:00:00,2021-12-17 00:00:00,240.0,265.0,1.3,83.35,45.38,,2.47,,12.97,1.45,6.22,5.0,14.68,,79.0,0.2,254.75,11.25,,5.9,0.0,23.52
2021-12-17 00:00:00,2021-12-17 01:00:00,200.75,219.75,1.12,77.4,42.07,,2.05,,18.48,1.07,5.5,4.75,14.62,,78.75,0.12,103.75,11.25,,7.07,0.0,23.5
2021-12-17 01:00:00,2021-12-17 02:00:00,165.5,180.75,0.9,67.78,36.77,,1.77,,21.93,0.85,4.95,4.6,14.4,,79.0,0.12,224.25,11.25,,6.97,0.0,23.35
2021-12-17 02:00:00,2021-12-17 03:00:00,148.0,155.0,1.05,59.92,32.73,,1.65,,24.43,0.73,4.53,4.45,14.15,,79.0,0.18,254.25,11.25,,6.77,0.0,23.28
2021-12-17 03:00:00,2021-12-17 04:00:00,144.5,147.5,0.95,58.58,31.92,,1.4,,18.65,0.68,4.32,4.35,13.78,,79.0,0.12,249.33,12.75,,6.65,0.0,23.95
2021-12-17 04:00:00,2021-12-17 05:00:00,156.0,160.0,1.77,60.5,33.65,,1.12,,12.9,0.82,4.47,4.45,13.6,,78.25,0.17,252.0,12.0,,6.5,0.0,22.98
2021-12-17 05:00:00,2021-12-17 06:00:00,157.0,164.0,2.57,63.17,35.65,,1.05,,9.55,0.73,4.17,4.1,12.88,,78.5,0.18,238.5,11.5,,6.4,0.0,22.8
2021-12-17 06:00:00,2021-12-17 07:00:00,176.75,189.25,2.23,66.0,37.5,,1.1,,10.1,0.75,4.3,3.95,12.62,,78.5,0.2,254.75,14.75,,5.8,0.0,22.8
2021-12-17 07:00:00,2021-12-17 08:00:00,243.75,282.75,,,,,1.82,,13.37,0.88,4.85,4.07,12.6,,78.0,0.28,205.0,35.5,,6.2,0.0,23.55
2021-12-17 08:00:00,2021-12-17 09:00:00,274.25,351.75,0.73,,,,3.17,,46.1,0.97,4.95,4.05,12.25,,78.25,0.33,199.0,78.0,,6.3,0.0,24.5
2021-12-17 09:00:00,2021-12-17 10:00:00,291.0,354.25,1.4,32.45,18.35,,4.75,,66.97,0.9,4.8,4.15,12.65,,78.0,0.45,223.0,115.5,,6.35,0.0,25.62
2021-12-17 10:00:00,2021-12-17 11:00:00,200.75,243.75,2.4,47.0,26.9,,5.2,,78.0,0.78,4.6,4.1,12.9,,78.5,0.55,230.0,145.5,,6.25,0.0,26.65
2021-12-17 11:00:00,2021-12-17 12:00:00,132.0,165.5,2.27,48.73,27.77,,3.53,,,0.62,4.27,3.7,11.88,,78.75,0.6,229.25,152.0,,5.62,0.0,27.45
2021-12-17 12:00:00,2021-12-17 13:00:00,75.25,103.0,1.88,55.0,30.77,,2.83,,118.1,0.53,4.03,3.7,12.0,,78.25,0.6,218.25,136.75,,5.7,0.0,27.8
2021-12-17 13:00:00,2021-12-17 14:00:00,55.5,79.0,1.77,57.1,31.82,,2.83,,121.92,0.4,3.72,3.4,10.7,,78.5,0.53,221.5,103.0,,5.12,0.0,28.22
2021-12-17 14:00:00,2021-12-17 15:00:00,59.5,88.0,1.8,61.2,34.05,,3.05,,123.6,0.4,4.1,3.6,11.67,,78.5,0.45,227.0,63.75,,5.5,0.0,28.32
2021-12-17 15:00:00,2021-12-17 16:00:00,67.5,113.5,3.67,67.08,38.68,,3.65,,109.2,0.4,4.55,3.88,12.78,,78.5,0.45,238.0,32.5,,5.88,0.0,28.03
2021-12-17 16:00:00,2021-12-17 17:00:00,68.25,151.75,5.33,100.12,57.58,,4.1,,66.15,0.5,5.25,4.23,13.83,,78.5,0.17,256.75,14.75,,6.32,0.0,26.98
2021-12-17 17:00:00,2021-12-17 18:00:00,101.75,203.0,39.45,141.27,107.22,,4.62,,15.68,0.77,7.25,4.72,15.55,,78.25,0.18,214.5,11.75,,7.05,0.0,25.9
2021-12-17 18:00:00,2021-12-17 19:00:00,163.75,277.25,7.88,132.6,76.92,,4.33,,21.97,0.95,9.1,5.5,17.2,,78.25,0.18,241.75,11.25,,8.1,0.0,25.55
2021-12-17 19:00:00,2021-12-17 20:00:00,238.5,358.25,2.43,111.05,61.05,,4.22,,35.38,1.0,8.35,5.53,16.85,,78.0,0.18,230.25,11.5,,8.12,0.0,25.3
2021-12-17 20:00:00,2021-12-17 21:00:00,206.0,278.25,1.38,103.12,55.95,,3.35,,37.92,0.92,7.22,5.33,16.57,,78.0,0.2,232.75,11.0,,7.9,0.0,25.05
2021-12-17 21:00:00,2021-12-17 22:00:00,183.0,212.25,0.57,92.75,49.82,,3.05,,44.3,0.82,6.3,5.12,15.97,,78.0,0.22,259.25,11.5,,7.5,0.0,24.97
2021-12-17 22:00:00,2021-12-17 23:00:00,156.75,172.0,0.6,85.9,46.17,,2.65,,46.1,0.7,5.4,4.9,15.62,,78.0,0.17,255.5,11.25,,7.2,0.0,24.7
2021-12-17 23:00:00,2021-12-18 00:00:00,132.0,144.0,0.62,87.12,46.85,,2.37,,35.32,0.6,4.85,4.7,15.02,,78.0,0.15,252.0,11.5,,6.97,0.0,24.25
2021-12-18 00:00:00,2021-12-18 01:00:00,136.75,151.0,0.78,91.3,49.2,,3.23,,31.02,0.55,4.47,4.55,14.5,,78.0,0.2,258.0,11.75,,6.68,0.0,24.02
2021-12-18 01:00:00,2021-12-18 02:00:00,135.75,159.0,0.82,83.92,45.3,,3.42,,41.42,0.5,4.25,4.5,14.43,,78.0,0.33,251.0,11.5,,6.67,0.0,24.0
2021-12-18 02:00:00,2021-12-18 03:00:00,124.0,138.0,0.55,72.42,38.95,,3.1,,45.3,0.5,3.95,4.38,14.07,,78.0,0.32,254.5,11.75,,6.65,0.0,23.75
2021-12-18 03:00:00,2021-12-18 04:00:00,103.0,112.0,0.53,69.4,37.3,,3.12,,41.22,0.43,3.72,4.25,13.68,,78.0,0.38,247.5,11.75,,6.38,0.0,23.7
2021-12-18 04:00:00,2021-12-18 05:00:00,101.0,110.25,0.53,63.98,34.45,,3.08,,44.83,0.4,3.58,4.15,13.35,,78.0,0.5,236.0,11.5,,6.3,0.0,23.58
2021-12-18 05:00:00,2021-12-18 06:00:00,98.0,101.0,0.5,60.7,32.7,,2.78,,45.18,0.4,3.45,4.12,13.32,,78.0,0.5,233.25,11.5,,6.22,0.0,23.45
2021-12-18 06:00:00,2021-12-18 07:00:00,118.0,128.0,0.75,63.52,34.38,,2.72,,39.2,0.4,3.35,4.05,13.02,,78.0,0.58,242.5,13.75,,6.15,0.0,23.25
2021-12-18 07:00:00,2021-12-18 08:00:00,129.67,143.67,1.23,66.07,36.17,,3.0,,35.65,0.43,3.4,4.0,12.83,,78.0,0.53,229.33,29.0,,6.1,0.0,23.4
2021-12-18 08:00:00,2021-12-18 09:00:00,151.25,179.5,1.8,66.97,37.1,,3.23,,57.4,0.5,3.48,3.88,12.47,,78.0,0.77,226.0,69.75,,5.97,0.0,24.08
2021-12-18 09:00:00,2021-12-18 10:00:00,156.25,212.5,1.3,47.75,26.45,,4.55,,68.35,0.6,3.43,3.75,12.1,,78.0,0.73,231.5,111.0,,5.77,0.0,24.95
2021-12-18 10:00:00,2021-12-18 11:00:00,137.5,174.0,2.2,64.72,36.25,,4.45,,85.28,0.62,2.57,2.58,8.4,,78.0,0.75,223.75,145.0,,3.9,0.0,25.97
2021-12-18 11:00:00,2021-12-18 12:00:00,94.5,140.5,2.38,58.95,33.3,,3.12,,108.17,0.47,2.12,2.17,6.88,,78.0,0.97,235.5,152.5,,2.62,0.0,26.92
2021-12-18 12:00:00,2021-12-18 13:00:00,46.5,118.25,2.23,51.12,29.02,,3.77,,124.47,0.38,2.3,3.12,9.45,,78.0,0.92,222.25,138.0,,4.3,0.0,27.07
2021-12-18 13:00:00,2021-12-18 14:00:00,33.75,94.75,2.1,51.1,28.9,,4.38,,128.53,0.3,2.27,3.27,10.03,,78.0,0.88,226.25,110.25,,5.15,0.0,27.12
2021-12-18 14:00:00,2021-12-18 15:00:00,33.0,107.75,1.85,50.58,28.43,,3.33,,129.0,0.3,2.4,3.48,11.08,,78.0,0.97,221.75,74.0,,5.32,0.0,26.98
2021-12-18 15:00:00,2021-12-18 16:00:00,29.5,177.75,1.8,44.32,25.05,,3.33,,121.75,0.3,2.42,3.75,11.95,,77.25,0.85,233.5,35.75,,5.78,0.0,26.65
2021-12-18 16:00:00,2021-12-18 17:00:00,18.75,101.75,1.55,50.15,27.93,,4.28,,108.3,0.3,2.58,3.6,11.55,,77.0,0.62,241.75,15.25,,5.7,0.0,25.55
2021-12-18 17:00:00,2021-12-18 18:00:00,43.25,109.25,2.53,69.47,39.0,,6.65,,77.58,0.35,3.12,3.62,11.65,,77.0,0.45,261.25,12.75,,5.75,0.0,25.1
2021-12-18 18:00:00,2021-12-18 19:00:00,123.25,195.0,2.62,87.6,48.72,,6.85,,49.08,0.47,3.57,3.67,11.88,,77.0,0.3,270.0,11.75,,5.83,0.0,24.05
2021-12-18 19:00:00,2021-12-18 20:00:00,175.5,250.0,1.92,81.5,44.92,,5.97,,45.2,0.6,3.9,3.85,12.18,,77.0,0.32,259.25,11.5,,5.6,0.0,23.6
2021-12-18 20:00:00,2021-12-18 21:00:00,180.0,242.5,1.4,74.9,40.98,,5.12,,41.95,0.7,3.98,3.77,11.68,,77.0,0.33,259.75,12.0,,5.45,0.0,23.1
2021-12-18 21:00:00,2021-12-18 22:00:00,179.5,228.0,0.55,66.1,35.6,,3.77,,47.98,0.67,3.8,3.62,11.47,,77.0,0.35,256.75,12.0,,5.6,0.0,22.73
2021-12-18 22:00:00,2021-12-18 23:00:00,133.0,170.25,0.4,55.5,29.82,,3.5,,57.22,0.57,3.3,3.5,11.05,,77.0,0.3,260.75,11.75,,5.33,0.0,22.52
2021-12-18 23:00:00,2021-12-19 00:00:00,97.5,117.0,0.62,50.27,27.23,,3.17,,56.88,0.5,3.0,3.38,10.75,,77.0,0.38,258.5,12.0,,5.22,0.0,22.18
2021-12-19 00:00:00,2021-12-19 01:00:00,89.75,103.25,0.35,50.9,27.38,,2.33,,54.32,0.43,2.83,3.3,10.3,,77.0,0.4,260.0,12.0,,4.93,0.0,21.92
2021-12-19 01:00:00,2021-12-19 02:00:00,93.0,107.5,0.33,48.28,25.92,,2.45,,57.88,0.4,2.7,3.22,10.07,,77.0,0.45,259.0,11.75,,4.77,0.0,21.75
2021-12-19 02:00:00,2021-12-19 03:00:00,94.0,104.75,0.35,48.45,26.08,,2.33,,53.32,0.4,2.6,3.12,9.78,,77.0,0.42,259.75,12.0,,4.7,0.0,21.5
2021-12-19 03:00:00,2021-12-19 04:00:00,97.25,104.75,0.4,47.0,25.35,,1.95,,52.12,0.4,2.6,3.1,9.6,,77.0,0.4,257.5,12.0,,4.62,0.0,21.25
2021-12-19 04:00:00,2021-12-19 05:00:00,96.0,107.75,0.38,45.38,24.4,,1.68,,49.73,0.4,2.6,3.02,9.4,,77.0,0.47,259.25,11.75,,4.53,0.0,20.93
2021-12-19 05:00:00,2021-12-19 06:00:00,105.75,110.5,0.33,45.65,24.55,,1.45,,46.1,0.4,2.6,2.95,9.07,,77.0,0.45,236.25,12.5,,4.33,0.0,21.42
2021-12-19 06:00:00,2021-12-19 07:00:00,126.25,138.5,0.4,48.73,26.27,,1.58,,39.48,0.47,2.65,2.88,8.78,,77.0,0.45,224.25,15.25,,4.3,0.0,20.52
2021-12-19 07:00:00,2021-12-19 08:00:00,177.75,205.5,1.65,54.77,30.48,,1.77,,37.0,0.6,2.9,2.9,8.67,,77.0,0.6,227.25,35.75,,4.3,0.0,20.65
2021-12-19 08:00:00,2021-12-19 09:00:00,211.25,242.75,2.07,53.8,30.27,,2.13,,60.1,0.7,3.0,2.8,8.4,,77.0,0.75,226.5,80.5,,4.23,0.0,21.6
2021-12-19 09:00:00,2021-12-19 10:00:00,192.75,229.5,1.6,40.6,22.9,,2.65,,73.2,0.62,3.0,2.78,8.43,,77.0,0.65,231.75,124.0,,4.07,0.0,22.75
2021-12-19 10:00:00,2021-12-19 11:00:00,186.75,232.25,1.33,47.38,26.25,,3.1,,95.83,0.6,3.05,3.0,8.93,,77.0,0.67,223.25,156.75,,4.33,0.0,23.9
2021-12-19 11:00:00,2021-12-19 12:00:00,176.5,216.75,0.97,50.38,27.6,,3.5,,115.67,0.6,3.0,3.2,9.43,,77.0,0.75,228.5,167.25,,4.57,0.0,24.73
2021-12-19 12:00:00,2021-12-19 13:00:00,150.25,179.25,0.9,47.38,25.9,,4.53,,133.07,0.5,3.02,3.2,9.6,,77.0,0.9,241.75,144.5,,4.6,0.0,25.12
2021-12-19 13:00:00,2021-12-19 14:00:00,128.25,149.0,0.7,45.88,24.95,,7.55,,147.03,0.47,2.9,3.2,9.67,,77.0,0.82,227.0,116.0,,4.65,0.0,25.57
2021-12-19 14:00:00,2021-12-19 15:00:00,115.25,135.25,0.65,42.17,22.95,,2.95,,143.18,0.4,2.85,3.22,9.72,,77.0,0.67,234.25,73.5,,4.62,0.0,26.05
2021-12-19 15:00:00,2021-12-19 16:00:00,89.75,115.25,0.7,44.15,24.05,,2.92,,135.88,0.4,2.95,3.25,10.1,,77.0,0.65,237.25,34.5,,4.75,0.0,25.2
2021-12-19 16:00:00,2021-12-19 17:00:00,95.75,128.75,0.7,54.05,29.32,,4.12,,111.83,0.4,3.23,3.32,10.47,,77.0,0.47,248.25,15.25,,4.88,0.0,24.4
2021-12-19 17:00:00,2021-12-19 18:00:00,138.0,190.75,1.82,88.93,48.77,,6.03,,65.72,0.5,3.77,3.52,11.05,,76.75,0.35,250.5,11.25,,5.1,0.0,23.55
2021-12-19 18:00:00,2021-12-19 19:00:00,214.0,304.75,1.98,76.52,42.3,,4.33,,68.55,0.67,4.1,3.6,11.42,,76.75,0.38,252.75,12.0,,5.38,0.0,23.23
2021-12-19 19:00:00,2021-12-19 20:00:00,243.75,306.75,0.97,65.05,35.4,,3.35,,77.72,0.72,4.03,3.6,11.33,,77.0,0.3,254.25,12.0,,5.4,0.0,22.88
2021-12-19 20:00:00,2021-12-19 21:00:00,208.0,260.75,0.8,70.03,37.9,,2.7,,65.75,0.73,3.95,3.6,11.17,,77.0,0.18,267.75,11.75,,5.35,0.0,22.52
2021-12-19 21:00:00,2021-12-19 22:00:00,203.75,245.5,0.43,71.45,38.35,,1.92,,56.15,0.75,3.85,3.52,10.95,,77.0,0.17,256.25,12.0,,5.3,0.0,22.1
2021-12-19 22:00:00,2021-12-19 23:00:00,218.25,259.25,0.28,65.47,35.08,,2.02,,59.7,0.75,3.77,3.45,10.57,,76.5,0.2,247.5,11.75,,5.12,0.0,21.98
2021-12-19 23:00:00,2021-12-20 00:00:00,224.75,265.75,0.57,61.4,33.07,,1.77,,56.75,0.72,3.67,3.4,10.33,,76.5,0.2,250.5,12.0,,5.03,0.0,21.8
2021-12-20 00:00:00,2021-12-20 01:00:00,233.75,275.25,0.55,61.25,33.05,,1.57,,53.2,0.8,3.8,3.45,10.28,,77.0,0.4,244.75,12.0,,4.75,0.0,21.6
2021-12-20 01:00:00,2021-12-20 02:00:00,245.0,286.0,0.47,60.7,32.7,,1.67,,45.73,0.8,3.7,3.33,10.02,,76.75,0.38,252.75,12.0,,4.95,0.0,21.3
2021-12-20 02:00:00,2021-12-20 03:00:00,252.0,287.0,0.57,61.77,33.3,,1.5,,40.73,0.8,3.73,3.27,9.88,,76.5,0.38,256.0,11.75,,4.83,0.0,21.17
2021-12-20 03:00:00,2021-12-20 04:00:00,265.0,308.75,0.43,62.58,33.62,,1.5,,37.17,0.8,3.83,3.25,9.78,,76.25,0.5,244.0,12.0,,4.73,0.0,21.02
2021-12-20 04:00:00,2021-12-20 05:00:00,271.25,319.5,0.57,62.67,33.8,,1.23,,38.8,0.8,3.85,3.22,9.68,,76.5,0.5,240.5,12.0,,4.62,0.0,20.9
