From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-05-06 00:00:00,2021-05-06 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 01:00:00,2021-05-06 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 02:00:00,2021-05-06 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 03:00:00,2021-05-06 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 04:00:00,2021-05-06 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 05:00:00,2021-05-06 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 06:00:00,2021-05-06 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 07:00:00,2021-05-06 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 08:00:00,2021-05-06 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 09:00:00,2021-05-06 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 10:00:00,2021-05-06 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 11:00:00,2021-05-06 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 12:00:00,2021-05-06 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 13:00:00,2021-05-06 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 14:00:00,2021-05-06 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 15:00:00,2021-05-06 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 16:00:00,2021-05-06 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 17:00:00,2021-05-06 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 18:00:00,2021-05-06 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 19:00:00,2021-05-06 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 20:00:00,2021-05-06 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 21:00:00,2021-05-06 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 22:00:00,2021-05-06 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-06 23:00:00,2021-05-07 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 00:00:00,2021-05-07 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 01:00:00,2021-05-07 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 02:00:00,2021-05-07 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 03:00:00,2021-05-07 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 04:00:00,2021-05-07 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 05:00:00,2021-05-07 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 06:00:00,2021-05-07 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 07:00:00,2021-05-07 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 08:00:00,2021-05-07 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 09:00:00,2021-05-07 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 10:00:00,2021-05-07 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 11:00:00,2021-05-07 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 12:00:00,2021-05-07 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 13:00:00,2021-05-07 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 14:00:00,2021-05-07 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 15:00:00,2021-05-07 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 16:00:00,2021-05-07 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 17:00:00,2021-05-07 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 18:00:00,2021-05-07 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 19:00:00,2021-05-07 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 20:00:00,2021-05-07 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 21:00:00,2021-05-07 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 22:00:00,2021-05-07 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-07 23:00:00,2021-05-08 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 00:00:00,2021-05-08 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 01:00:00,2021-05-08 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 02:00:00,2021-05-08 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 03:00:00,2021-05-08 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 04:00:00,2021-05-08 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 05:00:00,2021-05-08 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 06:00:00,2021-05-08 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 07:00:00,2021-05-08 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 08:00:00,2021-05-08 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 09:00:00,2021-05-08 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 10:00:00,2021-05-08 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 11:00:00,2021-05-08 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 12:00:00,2021-05-08 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 13:00:00,2021-05-08 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 14:00:00,2021-05-08 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 15:00:00,2021-05-08 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 16:00:00,2021-05-08 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 17:00:00,2021-05-08 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 18:00:00,2021-05-08 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 19:00:00,2021-05-08 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 20:00:00,2021-05-08 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 21:00:00,2021-05-08 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 22:00:00,2021-05-08 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-08 23:00:00,2021-05-09 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 00:00:00,2021-05-09 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 01:00:00,2021-05-09 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 02:00:00,2021-05-09 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 03:00:00,2021-05-09 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 04:00:00,2021-05-09 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 05:00:00,2021-05-09 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 06:00:00,2021-05-09 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 07:00:00,2021-05-09 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 08:00:00,2021-05-09 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 09:00:00,2021-05-09 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 10:00:00,2021-05-09 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 11:00:00,2021-05-09 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 12:00:00,2021-05-09 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 13:00:00,2021-05-09 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 14:00:00,2021-05-09 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 15:00:00,2021-05-09 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 16:00:00,2021-05-09 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 17:00:00,2021-05-09 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 18:00:00,2021-05-09 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 19:00:00,2021-05-09 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 20:00:00,2021-05-09 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 21:00:00,2021-05-09 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 22:00:00,2021-05-09 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-09 23:00:00,2021-05-10 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 00:00:00,2021-05-10 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 01:00:00,2021-05-10 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 02:00:00,2021-05-10 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 03:00:00,2021-05-10 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 04:00:00,2021-05-10 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 05:00:00,2021-05-10 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 06:00:00,2021-05-10 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 07:00:00,2021-05-10 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 08:00:00,2021-05-10 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 09:00:00,2021-05-10 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 10:00:00,2021-05-10 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 11:00:00,2021-05-10 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 12:00:00,2021-05-10 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 13:00:00,2021-05-10 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 14:00:00,2021-05-10 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 15:00:00,2021-05-10 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 16:00:00,2021-05-10 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 17:00:00,2021-05-10 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 18:00:00,2021-05-10 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 19:00:00,2021-05-10 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 20:00:00,2021-05-10 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 21:00:00,2021-05-10 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 22:00:00,2021-05-10 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-10 23:00:00,2021-05-11 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 00:00:00,2021-05-11 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 01:00:00,2021-05-11 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 02:00:00,2021-05-11 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 03:00:00,2021-05-11 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 04:00:00,2021-05-11 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 05:00:00,2021-05-11 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 06:00:00,2021-05-11 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 07:00:00,2021-05-11 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 08:00:00,2021-05-11 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 09:00:00,2021-05-11 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 10:00:00,2021-05-11 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 11:00:00,2021-05-11 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 12:00:00,2021-05-11 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 13:00:00,2021-05-11 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 14:00:00,2021-05-11 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 15:00:00,2021-05-11 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 16:00:00,2021-05-11 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 17:00:00,2021-05-11 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 18:00:00,2021-05-11 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 19:00:00,2021-05-11 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 20:00:00,2021-05-11 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 21:00:00,2021-05-11 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 22:00:00,2021-05-11 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-11 23:00:00,2021-05-12 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 00:00:00,2021-05-12 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 01:00:00,2021-05-12 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 02:00:00,2021-05-12 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 03:00:00,2021-05-12 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 04:00:00,2021-05-12 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 05:00:00,2021-05-12 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 06:00:00,2021-05-12 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 07:00:00,2021-05-12 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 08:00:00,2021-05-12 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 09:00:00,2021-05-12 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 10:00:00,2021-05-12 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 11:00:00,2021-05-12 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 12:00:00,2021-05-12 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 13:00:00,2021-05-12 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 14:00:00,2021-05-12 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 15:00:00,2021-05-12 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 16:00:00,2021-05-12 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 17:00:00,2021-05-12 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 18:00:00,2021-05-12 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 19:00:00,2021-05-12 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 20:00:00,2021-05-12 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 21:00:00,2021-05-12 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 22:00:00,2021-05-12 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-12 23:00:00,2021-05-13 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-13 00:00:00,2021-05-13 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-13 01:00:00,2021-05-13 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-13 02:00:00,2021-05-13 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-13 03:00:00,2021-05-13 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-13 04:00:00,2021-05-13 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-13 05:00:00,2021-05-13 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-13 06:00:00,2021-05-13 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-13 07:00:00,2021-05-13 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-13 08:00:00,2021-05-13 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-13 09:00:00,2021-05-13 10:00:00,7.26,40.01,109.59,1.47,109.78,25.2,16.16,0.16,19.81,0.26,,1.05,0.93,,,,,,
2021-05-13 10:00:00,2021-05-13 11:00:00,6.55,39.0,92.89,4.53,97.42,21.34,14.12,0.15,20.11,0.27,,0.89,0.72,,,,,,
2021-05-13 11:00:00,2021-05-13 12:00:00,8.0,39.0,56.1,14.37,70.48,15.39,15.06,,,,,,,,,,,,
2021-05-13 12:00:00,2021-05-13 13:00:00,9.0,40.0,,,,,78.73,,,,,,,,,,,,
2021-05-13 13:00:00,2021-05-13 14:00:00,,38.0,17.61,12.96,19.55,1.71,35.33,,18.65,,,,,,,,,,
2021-05-13 14:00:00,2021-05-13 15:00:00,8.45,38.74,31.45,10.31,41.76,10.05,,,,,,,,,,,,,
2021-05-13 15:00:00,2021-05-13 16:00:00,6.67,42.22,,,,,,,,,,,,,,,,,
2021-05-13 16:00:00,2021-05-13 17:00:00,6.0,47.11,,,,,,,,,,,,,,,,,
2021-05-13 17:00:00,2021-05-13 18:00:00,6.67,46.33,,,,,,,,,,,,,,,,,
2021-05-13 18:00:00,2021-05-13 19:00:00,8.0,46.17,59.3,11.57,70.86,14.89,,0.5,,,,,,,,,,,
2021-05-13 19:00:00,2021-05-13 20:00:00,7.17,50.53,62.5,11.4,73.9,15.47,,0.49,19.85,,,,,,,,,,
2021-05-13 20:00:00,2021-05-13 21:00:00,5.0,41.15,,,,,,,,,,,,,,,,,
2021-05-13 21:00:00,2021-05-13 22:00:00,5.88,33.57,,,,,,,,,,,,,,,,,
2021-05-13 22:00:00,2021-05-13 23:00:00,2.89,23.77,,,,,,,,,,,,,,,,,
2021-05-13 23:00:00,2021-05-14 00:00:00,1.0,16.68,,,,,,,,,,,,,,,,,
2021-05-14 00:00:00,2021-05-14 01:00:00,0.89,11.75,,,,,,,,,,,,,,,,,
2021-05-14 01:00:00,2021-05-14 02:00:00,6.0,13.37,,,,,,,,,,,,,,,,,
2021-05-14 02:00:00,2021-05-14 03:00:00,6.37,13.63,,,,,,,,,,,,,,,,,
2021-05-14 03:00:00,2021-05-14 04:00:00,6.95,12.26,,,,,,,,,,,,,,,,,
2021-05-14 04:00:00,2021-05-14 05:00:00,5.17,12.49,,,,,,,,,,,,,,,,,
2021-05-14 05:00:00,2021-05-14 06:00:00,2.72,19.8,,,,,,,,,,,,,,,,,
2021-05-14 06:00:00,2021-05-14 07:00:00,1.89,28.37,,,,,,,,,,,,,,,,,
2021-05-14 07:00:00,2021-05-14 08:00:00,3.0,30.48,,,,,,,,,,,,,,,,,
2021-05-14 08:00:00,2021-05-14 09:00:00,3.0,31.14,,,,,,,,,,,,,,,,,
2021-05-14 09:00:00,2021-05-14 10:00:00,2.17,29.48,,,,,,,,,,,,,,,,,
2021-05-14 10:00:00,2021-05-14 11:00:00,5.0,32.74,103.47,11.23,114.71,23.98,,0.58,,,,,,,,,,,
2021-05-14 11:00:00,2021-05-14 12:00:00,4.93,31.41,89.61,14.1,103.71,21.61,4.17,0.64,19.09,,,,,,,,,,
2021-05-14 12:00:00,2021-05-14 13:00:00,3.0,27.75,76.31,16.89,93.2,19.92,3.6,0.69,,,,,,,,,,,
2021-05-14 13:00:00,2021-05-14 14:00:00,2.89,32.33,61.94,22.75,84.7,17.18,5.07,0.62,,,,,,,,,,,
2021-05-14 14:00:00,2021-05-14 15:00:00,3.89,12.67,72.56,10.3,82.87,18.12,1.86,0.66,19.42,,,,,,,,,,
2021-05-14 15:00:00,2021-05-14 16:00:00,2.63,6.23,79.16,6.08,85.24,18.62,2.77,0.59,20.17,,,,,,,,,,
2021-05-14 16:00:00,2021-05-14 17:00:00,1.68,7.77,75.94,5.32,81.25,18.62,2.78,,,,,,,,,,,,
2021-05-14 17:00:00,2021-05-14 18:00:00,,7.12,72.53,6.14,78.67,16.79,4.38,0.59,17.33,,,,,,,,,,
2021-05-14 18:00:00,2021-05-14 19:00:00,,14.04,71.37,6.5,77.87,18.64,5.29,0.59,,,,,,,,,,,
2021-05-14 19:00:00,2021-05-14 20:00:00,,24.72,74.24,8.26,82.51,19.25,3.79,0.59,19.05,,,,,,,,,,
2021-05-14 20:00:00,2021-05-14 21:00:00,,27.76,74.26,11.04,85.3,18.45,3.7,0.58,,,,,,,,,,,
2021-05-14 21:00:00,2021-05-14 22:00:00,,22.7,70.24,12.46,82.71,17.66,3.56,0.56,19.48,,,,,,,,,,
2021-05-14 22:00:00,2021-05-14 23:00:00,,35.21,65.25,11.26,76.5,16.03,1.62,0.57,19.05,,,,,,,,,,
2021-05-14 23:00:00,2021-05-15 00:00:00,3.59,24.63,58.2,11.8,70.01,14.5,3.34,,,,,,,,,,,,
2021-05-15 00:00:00,2021-05-15 01:00:00,3.42,23.0,48.59,16.56,65.15,13.05,2.97,0.56,18.48,,,,,,,,,,
2021-05-15 01:00:00,2021-05-15 02:00:00,1.0,23.88,44.85,16.35,61.2,12.5,2.88,0.58,17.46,,,,,,,,,,
2021-05-15 02:00:00,2021-05-15 03:00:00,0.84,20.48,48.29,13.07,61.36,13.43,4.15,0.55,,,,,,,,,,,
2021-05-15 03:00:00,2021-05-15 04:00:00,,13.82,50.06,13.24,63.29,14.76,3.58,0.54,18.61,,,,,,,,,,
2021-05-15 04:00:00,2021-05-15 05:00:00,,19.16,51.2,14.87,66.07,13.58,3.15,0.55,,,,,,,,,,,
2021-05-15 05:00:00,2021-05-15 06:00:00,,21.76,52.91,12.34,65.25,13.75,3.17,0.51,,,,,,,,,,,
2021-05-15 06:00:00,2021-05-15 07:00:00,1.0,17.6,57.33,9.08,66.41,14.59,1.71,0.56,,,,,,,,,,,
2021-05-15 07:00:00,2021-05-15 08:00:00,1.0,10.84,58.23,9.28,67.5,13.34,1.3,0.54,19.92,,,,,,,,,,
2021-05-15 08:00:00,2021-05-15 09:00:00,0.84,9.12,58.66,8.55,67.22,14.76,2.16,0.53,,,,,,,,,,,
2021-05-15 09:00:00,2021-05-15 10:00:00,,14.28,57.42,7.23,64.64,13.81,2.1,0.53,20.52,,,,,,,,,,
2021-05-15 10:00:00,2021-05-15 11:00:00,1.44,13.23,56.77,8.71,65.47,14.02,3.89,0.48,20.37,,,,,,,,,,
2021-05-15 11:00:00,2021-05-15 12:00:00,1.69,9.48,68.94,5.44,74.38,17.68,5.35,0.58,16.31,,,,,,,,,,
2021-05-15 12:00:00,2021-05-15 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-15 13:00:00,2021-05-15 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-15 14:00:00,2021-05-15 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-15 15:00:00,2021-05-15 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-15 16:00:00,2021-05-15 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-15 17:00:00,2021-05-15 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-15 18:00:00,2021-05-15 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-15 19:00:00,2021-05-15 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-15 20:00:00,2021-05-15 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-15 21:00:00,2021-05-15 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-15 22:00:00,2021-05-15 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-15 23:00:00,2021-05-16 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 00:00:00,2021-05-16 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 01:00:00,2021-05-16 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 02:00:00,2021-05-16 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 03:00:00,2021-05-16 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 04:00:00,2021-05-16 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 05:00:00,2021-05-16 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 06:00:00,2021-05-16 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 07:00:00,2021-05-16 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 08:00:00,2021-05-16 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 09:00:00,2021-05-16 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 10:00:00,2021-05-16 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 11:00:00,2021-05-16 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 12:00:00,2021-05-16 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 13:00:00,2021-05-16 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 14:00:00,2021-05-16 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 15:00:00,2021-05-16 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 16:00:00,2021-05-16 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 17:00:00,2021-05-16 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 18:00:00,2021-05-16 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 19:00:00,2021-05-16 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 20:00:00,2021-05-16 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 21:00:00,2021-05-16 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 22:00:00,2021-05-16 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-16 23:00:00,2021-05-17 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-17 00:00:00,2021-05-17 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-17 01:00:00,2021-05-17 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-17 02:00:00,2021-05-17 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-17 03:00:00,2021-05-17 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-17 04:00:00,2021-05-17 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-17 05:00:00,2021-05-17 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-17 06:00:00,2021-05-17 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-17 07:00:00,2021-05-17 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-17 08:00:00,2021-05-17 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-17 09:00:00,2021-05-17 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-17 10:00:00,2021-05-17 11:00:00,8.9,34.23,95.88,7.04,102.91,21.59,3.1,0.65,19.39,,,,,,,,,,
2021-05-17 11:00:00,2021-05-17 12:00:00,6.71,32.23,50.58,17.34,67.92,14.32,3.31,0.64,,,,,,,,,,,
2021-05-17 12:00:00,2021-05-17 13:00:00,4.0,30.23,43.48,14.01,57.49,11.85,3.45,0.66,,,,,,,,,,,
2021-05-17 13:00:00,2021-05-17 14:00:00,1.79,25.95,43.85,10.64,54.5,12.87,3.86,0.67,18.9,,,,,,,,,,
2021-05-17 14:00:00,2021-05-17 15:00:00,,21.76,48.38,9.1,57.47,12.5,3.21,0.64,,,,,,,,,,,
2021-05-17 15:00:00,2021-05-17 16:00:00,,21.08,48.62,7.46,56.09,13.64,3.04,0.62,18.9,,,,,,,,,,
2021-05-17 16:00:00,2021-05-17 17:00:00,3.0,13.78,51.32,6.17,57.49,13.03,2.63,0.61,18.8,,,,,,,,,,
