From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-12-25 05:00:00,2021-12-25 06:00:00,73.55,171.95,,,,,8.3,1.46,2.16,,,,,,88.68,0.07,181.26,,,16.73,0.0
2021-12-25 06:00:00,2021-12-25 07:00:00,73.3,172.9,,,,,9.8,1.53,2.23,,,,,,90.08,0.06,262.98,,,16.5,0.0
2021-12-25 07:00:00,2021-12-25 08:00:00,75.4,180.38,,,,,9.57,1.63,2.14,,,,,,92.0,0.07,232.25,,,16.37,0.0
2021-12-25 08:00:00,2021-12-25 09:00:00,76.97,188.93,,,,,8.88,1.99,2.02,,,,,,83.97,0.06,253.08,,,18.62,0.0
2021-12-25 09:00:00,2021-12-25 10:00:00,84.2,214.0,,,,,6.97,1.81,2.46,,,,,,66.04,0.21,102.26,,,21.81,0.0
2021-12-25 10:00:00,2021-12-25 11:00:00,73.58,186.58,,,,,5.78,1.45,8.77,,,,,,56.79,0.22,153.51,,,23.49,0.0
2021-12-25 11:00:00,2021-12-25 12:00:00,67.38,162.88,,,,,6.12,1.32,9.46,,,,,,50.1,0.13,184.89,,,25.11,0.0
2021-12-25 12:00:00,2021-12-25 13:00:00,67.9,162.1,,,,,7.52,1.23,10.89,,,,,,48.44,0.18,325.53,,,25.9,0.0
2021-12-25 13:00:00,2021-12-25 14:00:00,42.87,103.0,,,,,46.53,1.11,20.39,,,,,,45.92,0.15,300.96,,,25.96,0.0
2021-12-25 14:00:00,2021-12-25 15:00:00,39.05,92.85,,,,,47.14,1.15,22.53,,,,,,44.05,0.05,298.34,,,26.53,0.0
2021-12-25 15:00:00,2021-12-25 16:00:00,45.03,105.27,,,,,43.13,1.09,23.0,,,,,,42.45,0.08,326.73,,,26.36,0.0
2021-12-25 16:00:00,2021-12-25 17:00:00,47.33,112.27,,,,,33.76,1.12,26.39,,,,,,43.98,0.09,284.73,,,26.0,0.0
2021-12-25 17:00:00,2021-12-25 18:00:00,61.08,145.25,,,,,28.19,1.41,13.3,,,,,,48.02,0.06,250.47,,,24.73,0.0
2021-12-25 18:00:00,2021-12-25 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-25 19:00:00,2021-12-25 20:00:00,75.07,175.67,,,,,28.47,3.58,2.39,,,,,,60.69,0.09,192.11,,,21.19,0.0
2021-12-25 20:00:00,2021-12-25 21:00:00,141.1,316.8,,,,,26.1,5.23,2.46,,,,,,65.22,0.09,192.93,,,20.34,0.0
2021-12-25 21:00:00,2021-12-25 22:00:00,259.2,583.3,,,,,29.66,7.69,2.43,,,,,,73.64,0.09,206.43,,,19.24,0.0
2021-12-25 22:00:00,2021-12-25 23:00:00,246.7,541.3,,,,,29.37,6.03,2.45,,,,,,76.65,0.09,201.23,,,18.86,0.0
2021-12-25 23:00:00,2021-12-26 00:00:00,291.95,534.25,,,,,23.87,7.28,2.26,,,,,,82.21,0.09,171.65,,,18.4,0.0
2021-12-26 00:00:00,2021-12-26 01:00:00,155.4,334.4,,,,,16.41,5.61,2.38,,,,,,85.6,0.06,210.74,,,17.84,0.0
2021-12-26 01:00:00,2021-12-26 02:00:00,112.7,257.45,,,,,14.94,4.39,2.27,,,,,,85.43,0.07,237.8,,,17.5,0.0
2021-12-26 02:00:00,2021-12-26 03:00:00,90.97,214.4,,,,,13.03,2.82,2.14,,,,,,83.74,0.06,239.45,,,17.19,0.0
2021-12-26 03:00:00,2021-12-26 04:00:00,74.8,177.8,,,,,8.38,1.53,2.02,,,,,,75.4,0.05,207.84,,,17.45,0.0
2021-12-26 04:00:00,2021-12-26 05:00:00,57.8,135.75,,,,,11.78,1.42,2.36,,,,,,73.22,0.08,206.92,,,17.34,0.0
2021-12-26 05:00:00,2021-12-26 06:00:00,66.83,163.3,,,,,10.92,1.43,2.25,,,,,,77.6,0.09,220.88,,,16.37,0.0
2021-12-26 06:00:00,2021-12-26 07:00:00,63.8,160.6,,,,,12.28,1.54,2.1,,,,,,79.4,0.05,224.08,,,15.99,0.0
2021-12-26 07:00:00,2021-12-26 08:00:00,64.37,172.93,,,,,12.33,2.01,2.11,,,,,,83.22,0.05,224.26,,,15.88,0.0
2021-12-26 08:00:00,2021-12-26 09:00:00,144.15,345.43,,,,,10.74,2.46,4.0,,,,,,77.41,0.08,218.91,,,18.33,0.0
2021-12-26 09:00:00,2021-12-26 10:00:00,317.9,607.25,158.93,348.88,429.98,,12.15,3.04,5.9,,,,,,63.71,0.07,216.32,,,20.87,0.0
2021-12-26 10:00:00,2021-12-26 11:00:00,189.63,397.4,61.02,241.97,302.99,27.5,10.04,1.99,10.65,,,,,,48.46,0.1,283.14,,,23.44,0.0
2021-12-26 11:00:00,2021-12-26 12:00:00,53.9,182.8,41.28,124.84,166.13,106.16,14.89,1.44,22.19,,,,,,41.51,0.07,322.87,,,25.35,0.0
2021-12-26 12:00:00,2021-12-26 13:00:00,52.9,126.3,38.71,107.27,145.98,113.85,18.98,1.34,27.19,,,,,,38.72,0.24,313.59,,,26.05,0.0
2021-12-26 13:00:00,2021-12-26 14:00:00,60.0,145.5,34.04,109.64,143.68,109.59,21.46,1.25,22.49,,,,,,38.48,0.07,293.8,,,26.01,0.0
2021-12-26 14:00:00,2021-12-26 15:00:00,56.05,131.85,33.02,96.76,129.79,110.57,21.27,1.19,27.33,,,,,,35.11,0.18,316.62,,,26.4,0.0
2021-12-26 15:00:00,2021-12-26 16:00:00,60.83,141.2,30.54,108.4,138.94,94.63,17.88,1.21,27.02,,,,,,36.33,0.12,259.33,,,25.96,0.0
2021-12-26 16:00:00,2021-12-26 17:00:00,58.9,138.65,29.7,112.0,141.69,88.46,17.26,1.25,25.91,,,,,,37.56,0.08,302.88,,,25.66,0.0
2021-12-26 17:00:00,2021-12-26 18:00:00,66.9,166.23,29.33,183.15,212.48,31.84,17.84,1.84,11.81,,,,,,43.22,0.06,214.24,,,23.9,0.0
2021-12-26 18:00:00,2021-12-26 19:00:00,87.63,214.13,107.8,294.0,313.25,,16.56,3.03,3.21,,,,,,51.35,0.08,196.84,,,21.98,0.0
2021-12-26 19:00:00,2021-12-26 20:00:00,133.5,318.05,298.64,376.03,,,19.4,4.13,2.56,,,,,,55.7,0.09,190.5,,,20.65,0.0
2021-12-26 20:00:00,2021-12-26 21:00:00,126.85,316.0,,440.61,,,19.88,5.58,2.52,,,,,,60.99,0.07,196.25,,,20.02,0.0
2021-12-26 21:00:00,2021-12-26 22:00:00,118.07,307.77,431.62,375.09,,,18.57,4.76,2.47,,,,,,62.68,0.08,189.99,,,19.71,0.0
2021-12-26 22:00:00,2021-12-26 23:00:00,92.95,236.27,398.03,344.19,,,15.11,4.12,2.4,,,,,,65.36,0.07,208.58,,,19.44,0.0
2021-12-26 23:00:00,2021-12-27 00:00:00,93.0,219.15,,374.65,,,17.06,5.01,2.2,,,,,,68.41,0.08,200.93,,,19.02,0.0
2021-12-27 00:00:00,2021-12-27 01:00:00,167.8,392.15,265.71,280.05,,,14.12,3.06,2.18,,,,,,69.48,0.06,241.0,,,18.52,0.0
2021-12-27 01:00:00,2021-12-27 02:00:00,134.1,291.8,97.63,222.14,319.76,71.55,11.68,2.04,2.1,,,,,,68.32,0.08,214.86,,,18.2,0.0
2021-12-27 02:00:00,2021-12-27 03:00:00,78.47,176.23,131.26,238.27,369.53,5.0,10.7,2.11,2.09,,,,,,74.35,0.06,216.87,,,17.68,0.0
2021-12-27 03:00:00,2021-12-27 04:00:00,75.47,169.37,129.46,234.33,363.79,3.89,10.53,1.98,2.03,,,,,,72.6,0.05,210.55,,,17.76,0.0
2021-12-27 04:00:00,2021-12-27 05:00:00,74.6,176.2,49.66,179.92,229.58,80.25,11.59,1.46,2.17,,,,,,69.43,0.07,206.31,,,17.69,0.0
2021-12-27 05:00:00,2021-12-27 06:00:00,88.35,200.7,45.11,169.01,214.12,69.19,10.08,1.42,2.19,,,,,,75.94,0.08,220.96,,,16.74,0.0
2021-12-27 06:00:00,2021-12-27 07:00:00,91.8,211.72,46.23,179.42,225.65,38.0,8.85,1.46,2.12,,,,,,77.96,0.07,214.72,,,16.58,0.0
2021-12-27 07:00:00,2021-12-27 08:00:00,115.3,254.3,106.58,224.5,331.08,4.35,9.66,1.78,2.04,,,,,,75.95,0.05,159.21,,,17.11,0.0
2021-12-27 08:00:00,2021-12-27 09:00:00,107.82,241.57,122.19,231.74,353.94,,9.55,2.16,2.13,,,,,,66.17,0.05,178.47,,,19.26,0.0
2021-12-27 09:00:00,2021-12-27 10:00:00,125.35,292.15,60.84,237.06,297.9,,8.91,1.91,3.74,,,,,,56.39,0.11,64.7,,,21.11,0.0
2021-12-27 10:00:00,2021-12-27 11:00:00,122.93,289.6,41.53,189.03,230.57,27.79,10.33,1.62,11.69,,,,,,46.55,0.13,66.75,,,23.89,0.0
2021-12-27 11:00:00,2021-12-27 12:00:00,105.55,248.35,31.71,144.5,176.2,74.63,14.48,1.4,15.71,,,,,,43.2,0.08,48.66,,,24.76,0.0
2021-12-27 12:00:00,2021-12-27 13:00:00,95.77,226.7,40.31,178.69,219.01,30.55,26.47,1.31,13.2,,,,,,41.05,0.14,54.92,,,25.79,0.0
2021-12-27 13:00:00,2021-12-27 14:00:00,79.5,187.8,33.46,154.21,187.66,57.26,89.59,1.16,13.42,,,,,,41.52,0.07,342.62,,,26.39,0.0
2021-12-27 14:00:00,2021-12-27 15:00:00,80.45,185.25,28.44,140.23,168.66,66.54,78.86,1.13,16.27,,,,,,41.69,0.11,186.41,,,26.41,0.0
2021-12-27 15:00:00,2021-12-27 16:00:00,59.1,135.57,30.19,145.47,175.66,56.11,72.1,1.14,17.04,,,,,,41.06,0.05,209.46,,,26.8,0.0
2021-12-27 16:00:00,2021-12-27 17:00:00,56.35,129.05,26.64,138.38,165.03,61.43,66.59,1.2,17.07,,,,,,44.52,0.22,338.75,,,26.08,0.0
2021-12-27 17:00:00,2021-12-27 18:00:00,78.6,185.8,33.73,179.19,212.92,14.18,43.28,1.53,9.62,,,,,,49.17,0.04,240.58,,,24.7,0.0
2021-12-27 18:00:00,2021-12-27 19:00:00,79.83,182.57,35.69,212.92,248.61,0.05,32.17,1.93,4.45,,,,,,52.57,0.05,209.15,,,23.9,0.0
2021-12-27 19:00:00,2021-12-27 20:00:00,97.25,217.3,42.77,221.6,264.37,,27.98,1.88,4.2,,,,,,53.91,0.05,296.88,,,23.67,0.0
2021-12-27 20:00:00,2021-12-27 21:00:00,103.57,234.47,59.74,229.34,289.07,,21.31,2.26,2.41,,,,,,58.1,0.04,219.72,,,23.03,0.0
2021-12-27 21:00:00,2021-12-27 22:00:00,188.6,413.7,94.74,240.57,335.31,,20.42,2.64,2.19,,,,,,60.88,0.05,206.2,,,22.48,0.0
2021-12-27 22:00:00,2021-12-27 23:00:00,133.0,267.85,65.03,212.65,277.69,,17.33,1.91,2.13,,,,,,64.19,0.05,214.16,,,22.05,0.0
2021-12-27 23:00:00,2021-12-28 00:00:00,120.5,275.05,51.54,191.23,242.78,4.04,14.77,1.54,2.4,,,,,,67.41,0.07,249.39,,,21.84,0.0
2021-12-28 00:00:00,2021-12-28 01:00:00,80.47,194.9,28.36,117.19,145.55,88.78,12.32,,9.28,,,,,,74.58,0.6,317.76,,,20.76,0.0
2021-12-28 01:00:00,2021-12-28 02:00:00,37.2,89.67,25.24,88.72,113.96,103.46,11.5,,10.05,,,,,,81.45,0.35,302.55,,,19.4,0.0
2021-12-28 02:00:00,2021-12-28 03:00:00,26.33,63.47,23.35,88.47,111.82,96.67,11.03,,9.83,,,,,,84.48,0.16,230.23,,,18.76,0.0
2021-12-28 03:00:00,2021-12-28 04:00:00,30.2,72.9,29.84,160.77,190.61,14.06,10.0,,2.76,,,,,,86.23,0.12,317.95,,,18.49,0.0
2021-12-28 04:00:00,2021-12-28 05:00:00,41.87,96.97,27.43,126.75,154.17,47.89,11.81,,3.85,,,,,,87.04,0.08,218.11,,,18.3,0.0
2021-12-28 05:00:00,2021-12-28 06:00:00,38.33,88.83,35.21,139.65,174.87,49.62,11.11,,3.47,,,,,,87.73,0.15,48.01,,,18.34,0.0
2021-12-28 06:00:00,2021-12-28 07:00:00,41.63,95.07,23.25,111.36,134.6,64.49,11.01,,4.43,,,,,,85.32,0.04,218.89,,,18.39,0.0
2021-12-28 07:00:00,2021-12-28 08:00:00,38.05,89.0,28.66,134.53,163.19,32.29,11.38,,3.11,,,,,,85.51,0.08,317.82,,,18.35,0.0
2021-12-28 08:00:00,2021-12-28 09:00:00,40.3,95.6,61.61,155.89,217.5,2.24,10.27,,2.15,,,,,,86.05,0.04,323.84,,,18.52,0.0
2021-12-28 09:00:00,2021-12-28 10:00:00,45.3,110.35,43.43,147.59,191.02,19.89,10.37,,3.11,,,,,,81.19,0.08,153.13,,,19.28,0.0
2021-12-28 10:00:00,2021-12-28 11:00:00,44.57,108.83,34.99,141.09,176.08,28.81,11.11,,3.59,,,,,,80.92,0.11,118.01,,,19.25,0.0
2021-12-28 11:00:00,2021-12-28 12:00:00,51.37,130.0,30.78,132.25,163.04,45.03,12.13,,5.82,,,,,,78.61,0.3,127.65,,,19.58,0.0
2021-12-28 12:00:00,2021-12-28 13:00:00,48.03,123.53,29.31,133.46,162.77,42.07,11.29,1.2,7.73,,,,,,75.34,0.31,102.8,,,20.32,0.0
2021-12-28 13:00:00,2021-12-28 14:00:00,48.2,127.25,25.02,120.89,145.91,54.95,11.46,1.15,11.26,,,,,,71.48,0.14,59.98,,,21.04,0.0
2021-12-28 14:00:00,2021-12-28 15:00:00,46.8,130.1,25.41,116.54,141.95,56.93,,1.08,12.35,,,,,,70.13,0.18,346.21,,,21.28,0.0
2021-12-28 15:00:00,2021-12-28 16:00:00,39.93,109.2,21.96,125.08,147.03,52.73,13.49,1.15,13.98,,,,,,69.35,0.26,63.18,,,21.11,0.0
2021-12-28 16:00:00,2021-12-28 17:00:00,,,19.95,,,,8.18,0.8,,,,,,,,,,,,,0.0
2021-12-28 17:00:00,2021-12-28 18:00:00,,,18.83,,,,8.01,0.79,,,,,,,,,,,,,0.0
2021-12-28 18:00:00,2021-12-28 19:00:00,,,21.38,,,,7.88,0.86,,,,,,,,,,,,,0.0
2021-12-28 19:00:00,2021-12-28 20:00:00,,,29.25,,,,7.74,0.97,,,,,,,,,,,,,0.0
2021-12-28 20:00:00,2021-12-28 21:00:00,,,36.57,,,,8.96,1.09,,,,,,,,,,,,,0.0
2021-12-28 21:00:00,2021-12-28 22:00:00,,,32.39,,,,8.98,1.04,,,,,,,,,,,,,0.0
2021-12-28 22:00:00,2021-12-28 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-28 23:00:00,2021-12-29 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 00:00:00,2021-12-29 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 01:00:00,2021-12-29 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 02:00:00,2021-12-29 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 03:00:00,2021-12-29 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 04:00:00,2021-12-29 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 05:00:00,2021-12-29 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 06:00:00,2021-12-29 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 07:00:00,2021-12-29 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 08:00:00,2021-12-29 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 09:00:00,2021-12-29 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 10:00:00,2021-12-29 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 11:00:00,2021-12-29 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 12:00:00,2021-12-29 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 13:00:00,2021-12-29 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 14:00:00,2021-12-29 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 15:00:00,2021-12-29 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 16:00:00,2021-12-29 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 17:00:00,2021-12-29 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 18:00:00,2021-12-29 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 19:00:00,2021-12-29 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 20:00:00,2021-12-29 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-29 21:00:00,2021-12-29 22:00:00,62.6,159.4,26.7,181.24,207.94,1.32,16.52,1.54,6.24,,,,,,57.39,0.19,91.81,,,18.3,0.0
2021-12-29 22:00:00,2021-12-29 23:00:00,53.23,132.27,24.22,163.78,188.0,19.57,14.38,1.32,9.04,,,,,,56.26,0.24,101.82,,,18.29,0.0
2021-12-29 23:00:00,2021-12-30 00:00:00,50.4,124.85,21.8,112.41,134.21,71.31,12.8,0.97,16.31,,,,,,52.09,0.71,115.62,,,18.18,0.0
2021-12-30 00:00:00,2021-12-30 01:00:00,45.8,117.0,23.16,116.27,139.43,70.96,,0.92,16.64,,,,,,55.32,0.67,101.76,,,17.53,0.0
2021-12-30 01:00:00,2021-12-30 02:00:00,35.33,90.43,18.84,97.93,116.76,74.83,9.79,0.9,17.52,,,,,,61.47,0.55,115.97,,,16.73,0.0
2021-12-30 02:00:00,2021-12-30 03:00:00,37.53,92.53,18.41,93.29,111.71,75.4,9.22,0.88,18.73,,,,,,63.64,0.63,108.92,,,16.28,0.0
2021-12-30 03:00:00,2021-12-30 04:00:00,39.8,95.5,15.38,97.9,113.28,70.16,9.5,0.84,17.48,,,,,,65.56,0.23,96.97,,,15.92,0.0
2021-12-30 04:00:00,2021-12-30 05:00:00,35.25,84.75,16.56,97.03,113.59,70.19,8.72,0.83,17.55,,,,,,66.08,0.52,94.48,,,15.48,0.0
2021-12-30 05:00:00,2021-12-30 06:00:00,30.0,71.97,14.35,118.26,132.61,46.93,8.59,0.91,14.07,,,,,,67.76,0.29,81.16,,,15.16,0.0
2021-12-30 06:00:00,2021-12-30 07:00:00,28.8,65.0,15.46,126.27,141.72,37.79,,0.97,12.58,,,,,,69.54,0.54,86.52,,,14.95,0.0
2021-12-30 07:00:00,2021-12-30 08:00:00,37.13,89.23,19.27,132.75,152.01,32.98,9.44,1.03,10.31,,,,,,70.08,0.51,74.43,,,14.37,0.0
2021-12-30 08:00:00,2021-12-30 09:00:00,38.57,95.0,24.21,142.06,166.27,19.88,9.48,1.06,9.36,,,,,,67.98,0.38,89.33,,,15.16,0.0
2021-12-30 09:00:00,2021-12-30 10:00:00,62.4,143.9,23.39,135.44,160.63,32.69,12.38,1.09,12.85,,,,,,63.38,0.72,95.04,,,16.63,0.0
2021-12-30 10:00:00,2021-12-30 11:00:00,67.7,148.7,22.54,129.94,152.48,35.38,,1.12,14.6,,,,,,60.2,0.57,98.19,,,17.66,0.0
2021-12-30 11:00:00,2021-12-30 12:00:00,48.1,122.73,18.12,106.93,125.05,59.68,10.94,1.09,20.44,,,,,,47.83,1.47,123.68,,,20.04,0.0
2021-12-30 12:00:00,2021-12-30 13:00:00,40.85,116.35,15.66,102.05,117.71,59.03,12.18,1.08,21.8,,,,,,42.39,1.27,103.42,,,21.25,0.0
2021-12-30 13:00:00,2021-12-30 14:00:00,40.6,117.12,18.23,104.12,122.35,56.19,11.86,1.11,23.37,,,,,,41.36,1.17,126.78,,,21.71,0.0
2021-12-30 14:00:00,2021-12-30 15:00:00,39.75,110.53,16.26,104.7,120.96,55.77,10.49,1.12,24.66,,,,,,40.83,0.77,115.81,,,22.15,0.0
2021-12-30 15:00:00,2021-12-30 16:00:00,37.13,100.9,17.38,109.0,126.39,51.96,9.84,1.12,25.87,,,,,,38.17,0.8,97.68,,,22.4,0.0
2021-12-30 16:00:00,2021-12-30 17:00:00,25.37,70.53,17.3,113.15,130.46,48.73,7.49,1.11,24.69,,,,,,34.91,0.78,113.47,,,22.31,0.0
2021-12-30 17:00:00,2021-12-30 18:00:00,25.03,70.97,17.29,140.97,158.26,22.92,8.61,1.32,20.45,,,,,,38.82,0.37,84.65,,,21.36,0.0
2021-12-30 18:00:00,2021-12-30 19:00:00,29.55,85.25,17.16,152.83,170.0,21.04,10.53,1.4,17.07,,,,,,40.09,0.39,33.37,,,20.73,0.0
2021-12-30 19:00:00,2021-12-30 20:00:00,35.35,103.95,21.64,178.01,199.66,,10.98,1.58,11.58,,,,,,44.3,0.14,43.34,,,19.59,0.0
2021-12-30 20:00:00,2021-12-30 21:00:00,43.52,120.82,21.3,156.21,177.51,16.94,11.08,1.3,14.24,,,,,,43.99,0.44,69.34,,,19.24,0.0
2021-12-30 21:00:00,2021-12-30 22:00:00,44.73,120.53,18.81,147.72,166.53,24.64,11.17,1.22,14.69,,,,,,47.6,0.29,57.42,,,18.51,0.0
2021-12-30 22:00:00,2021-12-30 23:00:00,49.53,131.7,19.56,124.73,144.28,45.78,11.74,1.11,18.14,,,,,,53.35,0.51,68.8,,,17.5,0.0
2021-12-30 23:00:00,2021-12-31 00:00:00,45.9,119.65,15.61,114.4,130.0,56.44,11.13,1.06,20.1,,,,,,54.91,0.39,81.16,,,17.2,0.0
2021-12-31 00:00:00,2021-12-31 01:00:00,30.7,80.2,17.52,116.04,133.56,53.15,10.77,0.95,19.95,,,,,,56.34,0.51,87.78,,,16.77,0.0
2021-12-31 01:00:00,2021-12-31 02:00:00,40.0,103.0,17.14,109.48,126.63,57.97,10.45,0.93,20.98,,,,,,57.4,0.49,95.18,,,16.48,0.0
2021-12-31 02:00:00,2021-12-31 03:00:00,39.65,100.6,15.28,96.62,111.91,62.46,9.62,0.93,21.84,,,,,,58.59,0.64,93.91,,,16.19,0.0
2021-12-31 03:00:00,2021-12-31 04:00:00,39.57,101.4,14.15,116.21,130.35,43.83,10.25,0.95,17.67,,,,,,61.67,0.43,79.03,,,15.72,0.0
2021-12-31 04:00:00,2021-12-31 05:00:00,30.7,75.2,14.99,109.06,124.05,54.37,8.81,0.92,18.47,,,,,,64.02,0.47,54.17,,,15.39,0.0
2021-12-31 05:00:00,2021-12-31 06:00:00,35.05,88.95,16.02,123.56,139.58,40.86,8.63,0.93,15.22,,,,,,65.1,0.27,91.88,,,15.13,0.0
2021-12-31 06:00:00,2021-12-31 07:00:00,47.6,118.6,14.9,130.06,144.96,34.81,9.91,0.96,13.11,,,,,,65.34,0.19,73.71,,,14.89,0.0
2021-12-31 07:00:00,2021-12-31 08:00:00,51.07,122.43,17.2,127.17,144.36,35.41,10.92,1.0,14.56,,,,,,61.75,0.64,101.84,,,14.99,0.0
2021-12-31 08:00:00,2021-12-31 09:00:00,47.4,123.15,16.23,121.49,137.72,37.7,9.74,1.03,14.38,,,,,,60.81,0.46,58.3,,,15.3,0.0
2021-12-31 09:00:00,2021-12-31 10:00:00,40.73,106.27,18.04,120.2,138.24,40.14,9.12,1.08,16.37,,,,,,56.91,0.91,106.76,,,17.08,0.0
2021-12-31 10:00:00,2021-12-31 11:00:00,43.93,115.3,19.65,117.44,137.09,41.1,8.54,1.1,17.01,,,,,,54.97,0.88,93.73,,,18.26,0.0
2021-12-31 11:00:00,2021-12-31 12:00:00,44.8,114.85,17.21,111.23,128.44,46.3,8.63,1.19,18.95,,,,,,52.89,1.08,124.36,,,19.46,0.0
2021-12-31 12:00:00,2021-12-31 13:00:00,43.4,112.2,15.52,107.06,122.59,46.73,7.73,1.19,20.6,,,,,,50.27,0.86,111.7,,,21.07,0.0
2021-12-31 13:00:00,2021-12-31 14:00:00,37.6,97.47,15.21,101.02,116.24,53.77,8.95,1.18,23.49,,,,,,50.33,0.48,100.03,,,21.87,0.0
2021-12-31 14:00:00,2021-12-31 15:00:00,41.48,108.7,15.34,101.69,117.02,53.53,8.1,1.21,23.98,,,,,,50.09,0.42,65.7,,,22.18,0.0
2021-12-31 15:00:00,2021-12-31 16:00:00,40.7,103.1,15.38,112.67,128.05,41.69,8.69,1.28,25.52,,,,,,50.62,0.53,86.66,,,22.37,0.0
2021-12-31 16:00:00,2021-12-31 17:00:00,37.8,97.0,14.64,119.83,134.47,33.71,9.66,1.32,23.41,,,,,,52.16,0.44,84.17,,,22.04,0.0
2021-12-31 17:00:00,2021-12-31 18:00:00,36.5,97.25,15.37,130.14,145.5,24.59,10.3,1.41,19.84,,,,,,53.92,0.38,73.17,,,21.5,0.0
2021-12-31 18:00:00,2021-12-31 19:00:00,42.13,113.17,16.95,158.2,175.15,2.4,10.5,1.58,13.22,,,,,,54.96,0.33,78.08,,,20.85,0.0
2021-12-31 19:00:00,2021-12-31 20:00:00,44.2,118.8,19.19,157.82,177.0,8.88,11.62,1.52,12.47,,,,,,55.08,0.5,97.39,,,20.36,0.0
2021-12-31 20:00:00,2021-12-31 21:00:00,35.5,91.5,21.11,159.59,180.7,12.22,12.1,1.45,10.55,,,,,,55.2,0.36,82.9,,,19.67,0.0
2021-12-31 21:00:00,2021-12-31 22:00:00,45.6,119.5,17.18,133.16,150.34,32.96,11.83,1.18,13.83,,,,,,54.52,0.35,87.96,,,18.99,0.0
2021-12-31 22:00:00,2021-12-31 23:00:00,45.0,116.8,18.5,128.09,146.59,37.95,10.46,1.08,13.35,,,,,,55.34,0.45,74.42,,,18.49,0.0
2021-12-31 23:00:00,2022-01-01 00:00:00,41.23,103.77,14.98,120.67,135.65,44.61,9.94,0.99,14.08,,,,,,55.64,0.48,77.15,,,18.11,0.0
2022-01-01 00:00:00,2022-01-01 01:00:00,37.83,94.35,15.13,107.07,122.2,56.03,10.6,0.91,15.46,,,,,,56.24,0.51,96.16,,,17.71,0.0
2022-01-01 01:00:00,2022-01-01 02:00:00,37.08,92.95,14.28,101.2,115.47,58.6,10.04,0.92,15.32,,,,,,58.07,0.3,77.39,,,17.32,0.0
2022-01-01 02:00:00,2022-01-01 03:00:00,27.73,70.2,14.36,102.93,117.28,54.91,9.36,0.91,13.95,,,,,,59.64,0.16,87.28,,,16.86,0.0
2022-01-01 03:00:00,2022-01-01 04:00:00,28.45,71.12,14.43,112.0,126.43,45.34,9.31,0.87,12.9,,,,,,60.25,0.04,83.2,,,16.38,0.0
2022-01-01 04:00:00,2022-01-01 05:00:00,27.7,70.77,14.97,98.49,113.46,59.18,7.27,0.85,15.63,,,,,,60.36,0.04,98.97,,,16.2,0.0
2022-01-01 05:00:00,2022-01-01 06:00:00,25.42,65.22,14.83,102.09,116.92,55.21,7.34,0.88,14.37,,,,,,62.62,0.05,97.46,,,16.04,0.0
2022-01-01 06:00:00,2022-01-01 07:00:00,29.73,72.0,17.2,106.55,123.75,47.84,8.53,0.93,13.39,,,,,,63.52,0.04,99.41,,,15.99,0.0
2022-01-01 07:00:00,2022-01-01 08:00:00,28.0,71.03,16.9,119.48,136.38,35.73,8.04,0.99,11.53,,,,,,64.03,0.05,104.62,,,16.08,0.0
2022-01-01 08:00:00,2022-01-01 09:00:00,28.0,75.2,17.62,125.47,143.09,28.06,6.8,1.05,10.81,,,,,,62.13,0.05,93.61,,,16.98,0.0
2022-01-01 09:00:00,2022-01-01 10:00:00,31.35,81.67,18.86,124.13,143.0,29.11,7.85,1.14,12.12,,,,,,59.96,0.05,106.17,,,18.25,0.0
