From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree),RF (mm)
2021-08-14 19:00:00,2021-08-14 20:00:00,32.95,63.02,5.97,18.31,24.28,19.25,2.3,1.3,17.49,,,,,,59.86,0.08,151.75,,,30.58,0.0
2021-08-14 20:00:00,2021-08-14 21:00:00,33.08,63.12,7.57,18.31,25.88,23.06,2.1,1.61,15.76,,,,,,69.22,0.08,129.89,,,29.18,0.0
2021-08-14 21:00:00,2021-08-14 22:00:00,35.77,65.65,7.07,18.52,25.6,21.48,1.94,1.4,13.97,,,,,,73.95,0.08,146.11,,,28.43,0.0
2021-08-14 22:00:00,2021-08-14 23:00:00,40.28,71.05,5.96,18.51,24.47,20.28,2.28,1.25,11.7,,,,,,77.94,0.08,148.11,,,28.06,0.0
2021-08-14 23:00:00,2021-08-15 00:00:00,44.53,79.37,6.78,16.83,23.61,19.65,2.56,1.21,11.65,,,,,,74.52,0.08,192.92,,,28.02,0.0
2021-08-15 00:00:00,2021-08-15 01:00:00,37.6,67.83,5.57,11.25,16.82,18.18,2.11,1.03,13.81,,,,,,71.84,0.07,215.84,,,27.53,0.0
2021-08-15 01:00:00,2021-08-15 02:00:00,34.47,62.98,5.78,10.01,15.78,18.4,2.25,1.03,13.13,,,,,,74.65,0.08,209.9,,,27.02,0.0
2021-08-15 02:00:00,2021-08-15 03:00:00,34.3,61.4,7.59,14.64,22.23,19.23,2.18,1.05,10.27,,,,,,76.56,0.08,202.08,,,26.67,0.0
2021-08-15 03:00:00,2021-08-15 04:00:00,36.1,63.75,9.8,15.75,25.55,21.46,2.15,1.38,9.43,,,,,,76.41,0.08,186.28,,,26.31,0.0
2021-08-15 04:00:00,2021-08-15 05:00:00,30.12,51.65,7.11,11.77,18.89,18.39,2.58,1.05,11.25,,,,,,77.38,0.08,186.12,,,25.78,0.0
2021-08-15 05:00:00,2021-08-15 06:00:00,29.98,49.77,6.56,12.26,18.82,17.53,2.79,1.02,10.77,,,,,,80.38,0.08,182.88,,,25.39,0.0
2021-08-15 06:00:00,2021-08-15 07:00:00,29.88,49.5,8.98,14.82,23.79,18.81,2.17,1.07,9.65,,,,,,80.72,0.08,175.25,,,25.43,0.0
2021-08-15 07:00:00,2021-08-15 08:00:00,27.7,47.8,17.93,18.73,36.66,20.98,2.18,1.15,8.24,,,,,,78.94,0.08,169.95,,,25.91,0.0
2021-08-15 08:00:00,2021-08-15 09:00:00,34.53,59.05,10.18,15.43,25.61,19.23,2.33,1.12,12.56,,,,,,76.06,0.08,179.37,,,26.82,0.0
2021-08-15 09:00:00,2021-08-15 10:00:00,40.62,68.78,8.75,12.64,21.39,19.76,2.29,1.17,16.56,,,,,,70.25,0.07,202.16,,,28.08,0.0
2021-08-15 10:00:00,2021-08-15 11:00:00,38.05,64.1,7.94,13.19,21.13,19.54,2.12,1.3,19.11,,,,,,64.95,0.08,209.12,,,29.09,0.0
2021-08-15 11:00:00,2021-08-15 12:00:00,32.45,55.55,7.14,11.09,18.22,17.55,2.44,1.07,23.28,,,,,,59.45,0.08,191.36,,,30.22,0.0
2021-08-15 12:00:00,2021-08-15 13:00:00,33.02,56.58,7.19,12.98,20.17,17.5,2.38,1.13,24.46,,,,,,54.6,0.08,191.72,,,31.21,0.0
2021-08-15 13:00:00,2021-08-15 14:00:00,34.23,58.9,7.32,14.36,21.68,16.98,2.44,1.09,24.43,,,,,,49.93,0.07,186.74,,,31.95,0.0
2021-08-15 14:00:00,2021-08-15 15:00:00,35.65,60.48,5.68,9.09,14.77,16.05,2.43,1.09,27.22,,,,,,47.67,0.07,219.16,,,32.38,0.0
2021-08-15 15:00:00,2021-08-15 16:00:00,34.4,58.4,6.45,10.92,17.36,15.77,2.6,1.05,27.81,,,,,,45.67,0.07,172.63,,,32.51,0.0
2021-08-15 16:00:00,2021-08-15 17:00:00,35.65,61.35,6.3,8.39,14.69,17.39,2.49,1.39,30.58,,,,,,44.29,0.07,198.97,,,32.87,0.0
2021-08-15 17:00:00,2021-08-15 18:00:00,33.95,59.4,5.75,8.41,14.16,16.09,2.34,1.08,28.6,,,,,,46.33,0.07,220.59,,,32.7,0.0
2021-08-15 18:00:00,2021-08-15 19:00:00,40.02,71.98,5.7,10.68,16.38,16.55,2.42,1.18,24.01,,,,,,51.63,0.03,212.21,,,31.41,0.0
2021-08-15 19:00:00,2021-08-15 20:00:00,43.35,80.03,6.02,16.57,22.58,17.46,2.48,1.34,18.74,,,,,,56.47,0.08,160.2,,,30.46,0.0
2021-08-15 20:00:00,2021-08-15 21:00:00,49.1,88.7,6.01,15.22,21.23,18.82,2.17,1.37,16.4,,,,,,65.03,0.09,120.11,,,30.04,0.0
2021-08-15 21:00:00,2021-08-15 22:00:00,47.45,82.53,5.65,15.1,20.76,19.23,2.15,1.29,15.63,,,,,,71.57,0.09,128.34,,,29.04,0.0
2021-08-15 22:00:00,2021-08-15 23:00:00,42.12,71.1,5.64,13.18,18.81,19.22,2.16,1.18,13.66,,,,,,76.86,0.08,130.31,,,28.24,0.0
2021-08-15 23:00:00,2021-08-16 00:00:00,40.1,66.93,6.24,15.31,21.55,22.82,1.97,1.58,12.09,,,,,,76.98,0.08,152.47,,,28.05,0.0
2021-08-16 00:00:00,2021-08-16 01:00:00,33.4,56.0,6.14,14.25,20.38,18.65,2.22,1.06,11.96,,,,,,77.36,0.08,204.41,,,27.64,0.0
2021-08-16 01:00:00,2021-08-16 02:00:00,35.53,64.27,6.02,12.39,18.41,17.56,2.44,0.95,11.0,,,,,,74.57,0.08,213.38,,,27.11,0.0
2021-08-16 02:00:00,2021-08-16 03:00:00,37.08,67.2,5.97,11.16,17.13,17.35,2.28,0.95,10.87,,,,,,74.89,0.08,230.94,,,26.55,0.0
2021-08-16 03:00:00,2021-08-16 04:00:00,33.73,61.5,5.42,10.69,16.1,17.05,2.36,0.94,11.43,,,,,,77.99,0.08,222.83,,,26.11,0.0
2021-08-16 04:00:00,2021-08-16 05:00:00,32.42,57.05,5.96,10.54,16.49,17.0,2.26,0.95,11.23,,,,,,82.35,0.07,223.63,,,25.69,0.0
2021-08-16 05:00:00,2021-08-16 06:00:00,38.42,66.97,6.06,10.68,16.75,18.3,2.33,1.05,10.49,,,,,,84.29,0.08,220.02,,,25.45,0.0
2021-08-16 06:00:00,2021-08-16 07:00:00,41.4,75.27,5.96,12.74,18.7,18.57,2.38,1.17,9.25,,,,,,84.62,0.07,211.75,,,25.61,0.0
2021-08-16 07:00:00,2021-08-16 08:00:00,35.95,65.75,6.76,10.46,17.21,17.68,2.54,0.98,10.96,,,,,,83.34,0.07,212.0,,,26.11,0.0
2021-08-16 08:00:00,2021-08-16 09:00:00,38.08,65.4,6.59,9.62,16.22,18.11,2.21,0.94,14.3,,,,,,76.43,0.07,219.58,,,27.43,0.0
2021-08-16 09:00:00,2021-08-16 10:00:00,41.7,70.55,6.38,8.71,15.08,17.48,2.31,0.92,17.41,,,,,,69.97,0.06,228.61,,,28.54,0.0
2021-08-16 10:00:00,2021-08-16 11:00:00,42.5,72.67,6.06,8.31,14.37,16.94,2.12,0.89,21.52,,,,,,63.94,0.07,234.72,,,29.72,0.0
2021-08-16 11:00:00,2021-08-16 12:00:00,41.12,70.62,5.7,8.0,13.7,16.32,2.21,0.86,25.15,,,,,,58.08,0.06,221.09,,,30.83,0.0
2021-08-16 12:00:00,2021-08-16 13:00:00,37.48,64.75,6.19,8.7,14.89,18.68,2.0,1.23,27.4,,,,,,55.62,0.06,218.17,,,31.29,0.0
2021-08-16 13:00:00,2021-08-16 14:00:00,43.02,74.12,5.98,7.95,13.93,16.38,1.94,0.9,29.18,,,,,,53.3,0.05,186.33,,,31.85,0.0
2021-08-16 14:00:00,2021-08-16 15:00:00,44.43,76.58,7.08,12.45,19.52,16.49,2.41,0.8,30.02,,,,,,48.47,0.06,216.99,,,32.94,0.0
2021-08-16 15:00:00,2021-08-16 16:00:00,45.33,77.42,7.55,18.34,25.88,17.12,2.54,0.79,29.25,,,,,,47.86,0.06,194.11,,,32.94,0.0
2021-08-16 16:00:00,2021-08-16 17:00:00,48.15,83.42,6.36,14.99,21.35,15.81,2.37,0.78,30.76,,,,,,47.19,0.06,232.65,,,33.06,0.0
2021-08-16 17:00:00,2021-08-16 18:00:00,50.15,87.08,5.46,11.9,17.37,15.54,2.36,0.82,30.14,,,,,,47.61,0.06,229.47,,,32.89,0.0
2021-08-16 18:00:00,2021-08-16 19:00:00,55.4,96.7,5.21,12.21,17.43,15.55,2.54,0.92,26.84,,,,,,51.17,0.08,233.44,,,31.87,0.0
2021-08-16 19:00:00,2021-08-16 20:00:00,52.2,94.27,6.24,17.05,23.28,20.16,2.36,1.47,19.94,,,,,,54.03,0.08,236.81,,,30.91,0.0
2021-08-16 20:00:00,2021-08-16 21:00:00,56.28,103.7,7.25,32.23,39.48,21.18,2.58,1.35,10.31,,,,,,55.53,0.08,253.71,,,30.16,0.0
2021-08-16 21:00:00,2021-08-16 22:00:00,64.62,121.6,8.87,36.8,45.66,21.64,2.68,1.54,7.72,,,,,,59.57,0.07,218.3,,,29.4,0.0
2021-08-16 22:00:00,2021-08-16 23:00:00,73.97,141.75,21.37,44.11,65.48,25.62,2.47,1.83,5.16,,,,,,64.33,0.07,103.57,,,28.78,0.0
2021-08-16 23:00:00,2021-08-17 00:00:00,87.13,168.17,9.59,29.12,38.71,21.01,2.41,1.25,8.72,,,,,,68.58,0.08,139.01,,,29.17,0.0
2021-08-17 00:00:00,2021-08-17 01:00:00,74.12,131.23,6.41,17.93,24.34,19.92,2.27,1.21,10.22,,,,,,77.09,0.07,175.11,,,28.14,0.0
2021-08-17 01:00:00,2021-08-17 02:00:00,64.8,109.67,6.97,13.1,20.07,20.97,2.36,1.28,11.54,,,,,,77.99,0.07,168.31,,,27.64,0.0
2021-08-17 02:00:00,2021-08-17 03:00:00,52.2,86.33,6.69,12.61,19.3,20.18,2.13,1.22,11.13,,,,,,79.18,0.08,181.27,,,27.27,0.0
2021-08-17 03:00:00,2021-08-17 04:00:00,37.62,62.08,6.98,13.53,20.51,19.55,2.48,1.05,10.45,,,,,,78.8,0.08,198.85,,,27.01,0.0
2021-08-17 04:00:00,2021-08-17 05:00:00,33.4,57.7,6.34,14.39,20.74,19.03,2.46,0.99,8.47,,,,,,73.25,0.08,215.66,,,26.67,0.0
2021-08-17 05:00:00,2021-08-17 06:00:00,38.5,68.4,7.0,16.09,23.09,18.56,2.52,0.98,6.53,,,,,,75.98,0.08,215.3,,,26.16,0.0
2021-08-17 06:00:00,2021-08-17 07:00:00,44.6,78.85,9.64,17.67,27.31,18.51,2.55,0.99,6.19,,,,,,78.71,0.08,214.5,,,25.83,0.0
2021-08-17 07:00:00,2021-08-17 08:00:00,49.73,88.53,8.51,13.63,22.14,18.75,2.55,1.04,8.89,,,,,,77.25,0.07,228.57,,,26.3,0.0
2021-08-17 08:00:00,2021-08-17 09:00:00,56.68,102.05,7.91,11.34,19.25,20.06,2.1,1.27,11.93,,,,,,70.49,0.07,238.51,,,27.7,0.0
2021-08-17 09:00:00,2021-08-17 10:00:00,51.05,92.47,6.83,9.5,16.33,18.27,2.14,1.0,15.65,,,,,,63.18,0.06,248.57,,,29.45,0.0
2021-08-17 10:00:00,2021-08-17 11:00:00,48.7,88.62,6.18,9.22,15.39,17.35,2.68,0.92,20.78,,,,,,56.52,0.07,249.25,,,30.74,0.0
2021-08-17 11:00:00,2021-08-17 12:00:00,51.92,93.77,5.73,8.9,14.62,16.41,2.75,0.92,27.24,,,,,,52.48,0.07,255.91,,,32.11,0.0
2021-08-17 12:00:00,2021-08-17 13:00:00,51.62,92.83,5.69,7.95,13.65,16.43,2.51,0.87,31.59,,,,,,49.37,0.06,223.58,,,32.97,0.0
2021-08-17 13:00:00,2021-08-17 14:00:00,61.2,107.35,5.6,7.61,13.22,15.74,2.56,0.86,33.1,,,,,,46.77,0.06,225.98,,,33.77,0.0
2021-08-17 14:00:00,2021-08-17 15:00:00,57.48,100.17,6.27,7.42,13.69,15.93,2.25,0.88,32.3,,,,,,45.5,0.06,231.77,,,34.24,0.0
2021-08-17 15:00:00,2021-08-17 16:00:00,51.08,90.2,5.75,8.06,13.81,18.08,1.94,1.26,32.48,,,,,,44.32,0.07,231.88,,,34.29,0.0
2021-08-17 16:00:00,2021-08-17 17:00:00,50.47,88.48,5.69,6.97,12.66,15.25,2.26,0.82,31.06,,,,,,43.04,0.07,225.47,,,34.46,0.0
2021-08-17 17:00:00,2021-08-17 18:00:00,46.25,81.18,5.41,7.91,13.32,15.08,2.35,0.83,29.38,,,,,,44.11,0.07,224.4,,,33.93,0.0
2021-08-17 18:00:00,2021-08-17 19:00:00,41.2,73.42,5.69,9.82,15.51,15.29,2.25,0.92,25.93,,,,,,46.13,0.08,215.93,,,33.19,0.0
2021-08-17 19:00:00,2021-08-17 20:00:00,44.2,79.55,6.24,15.97,22.21,16.73,2.19,1.07,19.01,,,,,,49.25,0.08,229.36,,,32.22,0.0
2021-08-17 20:00:00,2021-08-17 21:00:00,51.35,94.0,7.49,29.01,36.49,19.93,2.28,1.33,10.17,,,,,,53.17,0.08,192.49,,,31.43,0.0
2021-08-17 21:00:00,2021-08-17 22:00:00,63.78,120.82,8.47,28.34,36.81,22.59,2.14,1.59,12.56,,,,,,62.84,0.09,152.38,,,30.7,0.0
2021-08-17 22:00:00,2021-08-17 23:00:00,62.5,113.83,6.43,17.92,24.35,20.63,2.27,1.31,16.39,,,,,,75.6,0.07,87.77,,,28.95,0.0
2021-08-17 23:00:00,2021-08-18 00:00:00,51.37,89.73,6.25,10.64,16.88,19.59,2.51,1.1,19.19,,,,,,97.53,0.07,92.0,,,24.51,10.4
2021-08-18 00:00:00,2021-08-18 01:00:00,41.53,68.0,5.62,14.64,20.26,18.67,2.22,1.02,21.37,,,,,,96.74,0.07,155.75,,,22.82,0.0
2021-08-18 01:00:00,2021-08-18 02:00:00,29.88,50.8,6.61,25.71,32.31,20.58,2.29,1.22,14.73,,,,,,91.27,0.07,149.11,,,23.48,0.0
2021-08-18 02:00:00,2021-08-18 03:00:00,31.75,51.33,7.25,17.52,24.76,19.21,2.15,1.13,13.48,,,,,,92.07,0.06,178.73,,,24.1,0.0
2021-08-18 03:00:00,2021-08-18 04:00:00,26.0,41.23,7.03,16.46,23.49,18.86,2.14,1.12,12.89,,,,,,90.1,0.05,133.53,,,24.51,0.0
2021-08-18 04:00:00,2021-08-18 05:00:00,20.33,32.32,8.56,19.77,28.33,21.47,2.0,1.45,9.75,,,,,,87.92,0.04,220.2,,,24.84,0.0
2021-08-18 05:00:00,2021-08-18 06:00:00,15.4,24.85,8.72,17.81,26.53,19.44,2.05,1.17,7.89,,,,,,87.45,0.04,196.56,,,25.17,0.0
2021-08-18 06:00:00,2021-08-18 07:00:00,20.73,36.2,13.15,20.02,33.18,20.25,2.2,1.11,5.67,,,,,,84.2,0.08,189.12,,,25.71,0.0
2021-08-18 07:00:00,2021-08-18 08:00:00,41.55,72.6,14.2,17.56,31.76,19.99,2.29,1.13,6.88,,,,,,81.57,0.08,198.6,,,26.23,0.0
2021-08-18 08:00:00,2021-08-18 09:00:00,38.52,66.83,9.12,12.32,21.44,18.82,2.23,1.11,10.76,,,,,,77.57,0.08,212.44,,,26.83,0.0
2021-08-18 09:00:00,2021-08-18 10:00:00,41.65,70.95,7.98,10.11,18.09,17.97,2.25,1.08,11.83,,,,,,74.14,0.08,223.76,,,27.37,0.0
2021-08-18 10:00:00,2021-08-18 11:00:00,36.12,62.02,6.88,9.48,16.36,18.14,1.97,1.12,13.99,,,,,,72.23,0.07,221.85,,,27.68,0.0
2021-08-18 11:00:00,2021-08-18 12:00:00,38.03,66.58,6.71,9.87,16.59,19.43,1.75,1.4,14.99,,,,,,71.11,0.06,235.23,,,27.96,0.0
2021-08-18 12:00:00,2021-08-18 13:00:00,36.85,65.65,5.98,8.71,14.69,17.27,2.05,1.07,16.98,,,,,,68.31,0.08,220.84,,,28.62,0.0
2021-08-18 13:00:00,2021-08-18 14:00:00,44.83,80.83,6.21,8.43,14.64,16.45,2.09,1.05,20.34,,,,,,64.93,0.08,212.52,,,29.41,0.0
2021-08-18 14:00:00,2021-08-18 15:00:00,47.08,85.62,6.29,9.42,15.71,16.56,2.25,1.06,22.55,,,,,,62.95,0.07,210.63,,,30.08,0.0
2021-08-18 15:00:00,2021-08-18 16:00:00,47.05,86.05,6.55,11.27,17.82,17.1,2.26,1.07,19.32,,,,,,61.58,0.07,196.4,,,30.36,0.0
2021-08-18 16:00:00,2021-08-18 17:00:00,47.83,87.25,7.78,20.48,25.95,19.25,2.01,1.34,21.93,,,,,,60.68,0.08,132.97,,,30.49,0.0
2021-08-18 17:00:00,2021-08-18 18:00:00,56.35,107.5,8.73,27.54,36.27,24.47,1.91,1.69,15.8,,,,,,72.81,0.08,119.05,,,28.9,0.0
2021-08-18 18:00:00,2021-08-18 19:00:00,59.08,111.22,8.0,29.91,37.92,24.17,2.24,1.76,10.41,,,,,,72.95,0.09,119.03,,,28.47,0.0
2021-08-18 19:00:00,2021-08-18 20:00:00,68.05,125.75,7.08,26.15,33.24,22.9,2.45,1.47,9.64,,,,,,76.06,0.09,119.28,,,28.03,0.0
2021-08-18 20:00:00,2021-08-18 21:00:00,70.9,129.8,8.4,26.11,34.51,23.35,2.37,1.47,9.16,,,,,,78.75,0.09,120.69,,,27.72,0.0
2021-08-18 21:00:00,2021-08-18 22:00:00,68.58,124.88,9.34,29.73,39.06,23.98,2.4,1.41,7.61,,,,,,80.01,0.09,129.35,,,27.51,0.0
2021-08-18 22:00:00,2021-08-18 23:00:00,62.75,114.85,8.5,29.55,38.05,23.48,2.21,1.36,7.14,,,,,,82.86,0.08,143.98,,,27.23,0.0
2021-08-18 23:00:00,2021-08-19 00:00:00,65.87,118.1,7.05,26.69,33.74,23.5,2.25,1.27,8.35,,,,,,84.91,0.08,140.68,,,26.95,0.0
2021-08-19 00:00:00,2021-08-19 01:00:00,55.25,95.88,7.17,20.27,27.44,24.85,2.09,1.59,10.53,,,,,,86.83,0.08,161.76,,,26.61,0.0
2021-08-19 01:00:00,2021-08-19 02:00:00,53.73,90.45,6.53,13.02,19.55,21.11,2.17,1.19,11.58,,,,,,87.27,0.08,165.6,,,26.34,0.0
2021-08-19 02:00:00,2021-08-19 03:00:00,43.15,72.6,8.2,15.04,23.23,20.41,2.03,1.12,8.89,,,,,,88.14,0.08,173.46,,,26.1,0.0
2021-08-19 03:00:00,2021-08-19 04:00:00,40.0,67.02,13.25,17.29,30.54,21.3,2.06,1.12,6.79,,,,,,88.78,0.08,182.97,,,26.05,0.0
2021-08-19 04:00:00,2021-08-19 05:00:00,44.42,75.85,8.84,16.38,25.22,19.94,2.21,1.1,6.86,,,,,,84.6,0.08,194.36,,,26.21,0.0
2021-08-19 05:00:00,2021-08-19 06:00:00,42.05,75.35,6.15,13.88,20.04,19.29,2.29,1.03,8.42,,,,,,77.56,0.08,211.68,,,26.26,0.0
2021-08-19 06:00:00,2021-08-19 07:00:00,37.48,66.17,7.29,14.13,21.41,20.06,2.45,1.07,8.12,,,,,,78.24,0.07,221.64,,,26.01,0.0
2021-08-19 07:00:00,2021-08-19 08:00:00,35.85,62.2,6.93,11.89,18.82,19.96,2.3,1.24,10.04,,,,,,75.81,0.08,229.45,,,26.14,0.0
2021-08-19 08:00:00,2021-08-19 09:00:00,35.4,61.2,6.29,10.5,16.78,18.23,2.41,1.05,11.42,,,,,,74.77,0.08,235.13,,,26.27,0.0
2021-08-19 09:00:00,2021-08-19 10:00:00,38.9,67.0,6.91,10.35,17.25,18.2,2.54,1.06,12.9,,,,,,74.27,0.07,239.94,,,26.66,0.0
2021-08-19 10:00:00,2021-08-19 11:00:00,35.83,62.25,6.55,9.79,16.34,17.91,2.09,1.02,15.05,,,,,,73.17,0.07,232.47,,,27.04,0.0
2021-08-19 11:00:00,2021-08-19 12:00:00,41.02,70.83,6.33,9.5,15.84,18.24,2.11,1.0,16.0,,,,,,72.2,0.07,224.15,,,27.51,0.0
2021-08-19 12:00:00,2021-08-19 13:00:00,40.67,69.0,6.9,11.01,17.91,19.04,2.22,1.06,15.26,,,,,,74.4,0.07,207.37,,,27.94,0.1
2021-08-19 13:00:00,2021-08-19 14:00:00,36.62,62.52,6.89,11.05,17.95,21.02,2.08,1.35,16.32,,,,,,67.66,0.06,209.62,,,29.2,0.0
2021-08-19 14:00:00,2021-08-19 15:00:00,33.45,57.17,8.16,18.32,26.48,21.13,2.32,1.23,20.06,,,,,,65.5,0.07,165.67,,,29.75,0.0
2021-08-19 15:00:00,2021-08-19 16:00:00,38.88,71.55,9.01,29.22,38.23,23.95,2.49,1.45,21.86,,,,,,69.51,0.07,116.3,,,29.41,0.0
2021-08-19 16:00:00,2021-08-19 17:00:00,63.72,116.55,8.44,20.91,29.34,24.36,2.15,1.37,18.88,,,,,,78.92,0.05,93.11,,,28.12,0.0
2021-08-19 17:00:00,2021-08-19 18:00:00,61.15,107.75,6.59,16.62,23.22,23.28,2.17,1.26,20.35,,,,,,81.06,0.05,107.64,,,27.25,0.0
2021-08-19 18:00:00,2021-08-19 19:00:00,65.22,113.53,6.67,22.58,29.26,24.4,2.17,1.45,17.79,,,,,,83.27,0.08,115.47,,,26.64,0.0
2021-08-19 19:00:00,2021-08-19 20:00:00,73.85,129.57,8.78,36.43,45.2,28.93,2.19,1.79,10.1,,,,,,81.11,0.09,119.63,,,26.74,0.0
2021-08-19 20:00:00,2021-08-19 21:00:00,79.25,143.55,13.21,44.45,57.66,33.04,2.0,2.13,6.78,,,,,,79.29,0.08,152.76,,,26.92,0.0
2021-08-19 21:00:00,2021-08-19 22:00:00,76.55,134.25,8.74,23.83,32.57,28.06,2.05,1.46,8.55,,,,,,85.0,0.08,159.83,,,26.34,0.0
2021-08-19 22:00:00,2021-08-19 23:00:00,69.98,119.38,6.54,22.78,29.32,26.8,2.07,1.28,8.74,,,,,,88.85,0.09,121.14,,,26.32,0.0
2021-08-19 23:00:00,2021-08-20 00:00:00,54.3,90.8,7.29,16.63,23.92,25.62,2.11,1.21,10.8,,,,,,91.29,0.09,129.5,,,26.18,0.0
2021-08-20 00:00:00,2021-08-20 01:00:00,47.35,77.03,7.31,21.15,28.47,26.8,2.14,1.24,10.47,,,,,,88.28,0.08,168.96,,,26.02,0.0
2021-08-20 01:00:00,2021-08-20 02:00:00,36.67,58.62,6.75,13.24,19.99,23.95,2.16,1.11,11.97,,,,,,92.55,0.08,171.15,,,25.45,0.0
2021-08-20 02:00:00,2021-08-20 03:00:00,32.3,51.38,7.92,17.85,25.76,26.76,2.1,1.27,10.81,,,,,,95.43,0.08,181.02,,,25.11,0.0
2021-08-20 03:00:00,2021-08-20 04:00:00,28.15,44.42,7.81,17.54,25.35,25.49,1.77,1.31,9.98,,,,,,95.44,0.08,190.58,,,25.01,0.0
2021-08-20 04:00:00,2021-08-20 05:00:00,17.0,27.15,14.18,22.12,36.3,25.56,2.17,1.09,7.12,,,,,,89.66,0.08,197.88,,,25.33,0.0
2021-08-20 05:00:00,2021-08-20 06:00:00,18.62,31.07,6.96,14.63,21.59,24.06,2.3,1.07,9.15,,,,,,87.08,0.08,209.18,,,25.31,0.0
2021-08-20 06:00:00,2021-08-20 07:00:00,30.42,50.8,6.36,13.55,19.91,23.05,2.25,1.06,8.43,,,,,,85.2,0.08,216.52,,,25.22,0.0
2021-08-20 07:00:00,2021-08-20 08:00:00,35.22,58.95,7.42,12.44,19.85,22.82,2.37,1.06,10.24,,,,,,81.07,0.07,222.35,,,25.55,0.0
2021-08-20 08:00:00,2021-08-20 09:00:00,43.1,73.75,8.36,12.3,20.66,22.92,2.08,1.11,11.54,,,,,,78.17,0.07,210.77,,,26.29,0.0
2021-08-20 09:00:00,2021-08-20 10:00:00,42.02,72.95,7.61,11.79,19.4,25.15,2.08,1.33,12.76,,,,,,75.76,0.08,219.53,,,26.49,0.0
2021-08-20 10:00:00,2021-08-20 11:00:00,42.0,73.08,7.52,11.75,19.27,23.36,2.28,1.09,13.57,,,,,,74.44,0.07,218.1,,,26.77,0.0
2021-08-20 11:00:00,2021-08-20 12:00:00,41.75,71.95,7.14,9.67,16.82,22.62,2.48,1.01,16.52,,,,,,71.12,0.06,234.63,,,27.59,0.0
2021-08-20 12:00:00,2021-08-20 13:00:00,47.35,81.15,6.38,8.71,15.09,21.43,2.2,0.97,17.69,,,,,,69.88,0.07,334.37,,,27.74,0.0
2021-08-20 13:00:00,2021-08-20 14:00:00,42.35,72.45,6.02,9.29,15.31,21.92,2.29,0.98,18.86,,,,,,69.75,0.05,275.99,,,27.86,0.0
2021-08-20 14:00:00,2021-08-20 15:00:00,44.1,75.65,6.86,14.14,20.99,23.74,2.25,1.12,21.92,,,,,,71.56,0.06,170.69,,,27.56,0.0
2021-08-20 15:00:00,2021-08-20 16:00:00,49.9,86.9,11.06,29.73,40.79,26.45,2.28,1.18,14.92,,,,,,70.61,0.07,176.07,,,27.59,0.0
2021-08-20 16:00:00,2021-08-20 17:00:00,50.68,88.93,7.05,25.25,32.3,27.85,1.97,1.7,20.66,,,,,,71.33,0.08,147.77,,,27.59,0.0
2021-08-20 17:00:00,2021-08-20 18:00:00,54.78,100.22,8.11,34.47,42.57,29.67,2.08,1.74,18.18,,,,,,76.34,0.07,116.25,,,27.25,0.0
2021-08-20 18:00:00,2021-08-20 19:00:00,76.1,141.15,8.2,33.05,41.25,29.89,2.2,1.63,13.74,,,,,,80.42,0.07,74.5,,,26.87,0.0
2021-08-20 19:00:00,2021-08-20 20:00:00,85.25,156.43,7.88,33.8,41.67,30.73,2.19,1.69,11.47,,,,,,84.58,0.07,67.84,,,26.35,0.0
2021-08-20 20:00:00,2021-08-20 21:00:00,89.75,163.05,8.22,31.68,39.9,30.66,1.96,1.72,11.43,,,,,,84.26,0.08,104.12,,,26.4,0.0
2021-08-20 21:00:00,2021-08-20 22:00:00,87.3,157.45,15.65,45.36,61.0,35.4,2.14,1.94,7.25,,,,,,83.15,0.08,121.51,,,26.74,0.0
2021-08-20 22:00:00,2021-08-20 23:00:00,85.97,154.15,10.21,39.4,49.62,36.56,2.25,1.84,7.09,,,,,,85.59,0.08,180.37,,,26.38,0.0
2021-08-20 23:00:00,2021-08-21 00:00:00,80.17,138.63,11.4,28.55,39.95,31.48,1.97,1.63,6.83,,,,,,91.01,0.08,133.86,,,26.03,0.0
2021-08-21 00:00:00,2021-08-21 01:00:00,74.12,130.6,8.73,22.41,31.14,30.16,2.09,1.25,7.03,,,,,,94.18,0.09,138.46,,,25.94,0.0
2021-08-21 01:00:00,2021-08-21 02:00:00,66.2,111.97,8.56,22.8,31.37,30.38,2.19,1.25,7.64,,,,,,94.18,0.08,151.2,,,25.91,0.0
2021-08-21 02:00:00,2021-08-21 03:00:00,62.0,101.88,9.7,18.09,27.79,29.68,2.16,1.18,10.04,,,,,,93.09,0.08,179.59,,,25.85,0.0
2021-08-21 03:00:00,2021-08-21 04:00:00,48.2,78.33,10.17,18.21,28.39,28.46,2.0,1.15,9.16,,,,,,94.31,0.08,184.85,,,25.73,0.0
2021-08-21 04:00:00,2021-08-21 05:00:00,39.45,64.5,10.94,20.23,31.17,28.95,2.15,1.18,8.1,,,,,,94.56,0.08,189.55,,,25.75,0.1
