From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-11 12:00:00,2023-01-11 13:00:00,33.51,46.47,1.45,65.58,37.35,20.3,5.62,0.57,6.57,0.09,23.0,0.39,44.05,551.4,0.0,29.44
2023-01-11 13:00:00,2023-01-11 14:00:00,29.54,40.31,2.15,72.65,41.81,21.43,6.4,0.72,10.65,0.32,22.25,0.47,90.74,479.35,0.0,29.49
2023-01-11 14:00:00,2023-01-11 15:00:00,26.16,47.48,2.76,72.94,42.46,21.58,8.75,0.73,19.07,0.26,19.25,0.31,103.13,267.48,0.0,31.07
2023-01-11 15:00:00,2023-01-11 16:00:00,26.68,41.97,1.7,73.42,42.04,24.14,4.83,0.75,6.54,0.2,20.5,0.27,138.48,163.3,0.0,29.55
2023-01-11 16:00:00,2023-01-11 17:00:00,26.5,49.04,3.73,80.58,47.88,27.1,7.72,0.9,5.06,0.19,25.0,0.1,323.93,0.97,0.0,27.17
2023-01-11 17:00:00,2023-01-11 18:00:00,29.36,64.56,19.38,135.57,90.77,26.8,11.26,1.63,1.83,0.22,38.75,0.06,199.39,0.0,0.0,23.89
2023-01-11 18:00:00,2023-01-11 19:00:00,34.26,98.38,35.76,140.04,106.37,31.52,5.01,1.76,0.14,0.31,48.33,0.05,184.2,0.0,0.0,21.29
2023-01-11 19:00:00,2023-01-11 20:00:00,51.92,186.21,71.8,165.71,149.44,39.42,4.18,2.37,0.11,0.48,57.0,0.09,217.88,0.0,0.0,19.65
2023-01-11 20:00:00,2023-01-11 21:00:00,65.03,197.23,106.06,185.31,187.74,41.47,4.23,3.04,0.07,0.67,60.75,0.09,190.87,0.0,0.0,18.72
2023-01-11 21:00:00,2023-01-11 22:00:00,80.61,227.42,141.11,197.91,222.79,44.27,4.79,3.63,0.53,0.89,66.5,0.08,234.87,0.0,0.0,17.95
2023-01-11 22:00:00,2023-01-11 23:00:00,91.15,230.21,190.74,224.46,277.25,50.56,5.49,4.17,0.09,1.09,68.5,0.09,303.89,0.0,0.0,17.2
2023-01-11 23:00:00,2023-01-12 00:00:00,94.54,216.43,197.95,224.72,283.18,52.01,4.7,4.17,0.06,1.3,71.0,0.12,277.6,0.0,0.0,16.54
2023-01-12 00:00:00,2023-01-12 01:00:00,83.59,137.62,160.12,187.66,232.38,47.54,5.28,3.69,0.09,1.16,78.25,0.13,316.94,0.0,0.0,15.87
2023-01-12 01:00:00,2023-01-12 02:00:00,64.07,88.07,120.83,155.27,183.0,44.31,4.85,2.93,0.08,0.96,75.25,0.07,288.44,0.0,0.0,15.06
2023-01-12 02:00:00,2023-01-12 03:00:00,49.06,73.06,85.09,131.14,141.02,42.27,4.18,2.35,0.07,0.76,75.0,0.08,302.06,0.0,0.0,14.55
2023-01-12 03:00:00,2023-01-12 04:00:00,49.57,84.58,58.73,114.53,110.73,38.76,3.5,1.9,0.1,0.57,79.25,0.12,228.92,0.0,0.0,14.16
2023-01-12 04:00:00,2023-01-12 05:00:00,47.31,95.36,50.78,106.49,99.91,36.32,4.35,1.65,0.02,0.47,85.5,0.09,312.31,0.0,0.0,13.83
2023-01-12 05:00:00,2023-01-12 06:00:00,50.58,106.17,56.73,108.39,105.72,37.61,4.54,1.56,0.01,0.43,86.75,0.07,285.54,0.0,0.0,13.81
2023-01-12 06:00:00,2023-01-12 07:00:00,52.44,95.6,64.91,113.18,114.93,38.52,4.51,1.54,0.01,0.4,87.5,0.13,307.97,0.0,0.0,13.59
2023-01-12 07:00:00,2023-01-12 08:00:00,51.44,101.45,78.09,120.31,129.43,37.81,3.95,1.66,0.03,0.38,83.75,0.25,265.09,17.48,0.0,14.94
2023-01-12 08:00:00,2023-01-12 09:00:00,53.01,92.55,65.28,120.92,119.5,36.61,4.12,1.58,0.1,0.38,64.0,0.7,184.21,217.32,0.0,19.11
2023-01-12 09:00:00,2023-01-12 10:00:00,44.9,50.84,44.03,106.11,94.28,37.46,3.91,1.37,0.12,0.33,50.0,0.45,201.43,381.55,0.0,22.77
2023-01-12 10:00:00,2023-01-12 11:00:00,40.12,48.33,22.6,102.09,74.88,35.81,3.7,1.2,0.2,0.28,39.5,0.36,192.14,500.75,0.0,26.19
2023-01-12 11:00:00,2023-01-12 12:00:00,37.04,44.57,11.87,99.14,64.64,35.15,3.26,1.09,0.57,0.26,29.0,0.22,220.93,546.08,0.0,29.82
2023-01-12 12:00:00,2023-01-12 13:00:00,32.98,45.55,4.89,94.92,56.72,35.28,5.94,0.98,1.49,0.24,24.0,0.26,175.17,529.45,0.0,30.5
2023-01-12 13:00:00,2023-01-12 14:00:00,31.86,52.94,1.72,88.62,50.7,33.9,5.95,0.99,3.51,0.2,22.5,0.22,23.23,443.77,0.0,30.57
2023-01-12 14:00:00,2023-01-12 15:00:00,33.3,57.06,1.47,81.73,46.7,30.27,5.71,0.97,4.36,0.17,22.5,0.11,179.79,250.5,0.0,30.14
2023-01-12 15:00:00,2023-01-12 16:00:00,32.33,50.39,1.48,77.75,44.52,28.69,5.07,0.93,4.4,0.15,24.25,0.18,36.37,141.9,0.0,29.26
2023-01-12 16:00:00,2023-01-12 17:00:00,30.86,48.05,1.69,78.93,45.33,31.12,5.19,0.93,2.47,0.15,27.75,0.18,107.91,1.73,0.0,27.89
2023-01-12 17:00:00,2023-01-12 18:00:00,30.09,45.29,7.62,96.79,59.94,32.72,4.83,1.1,0.9,0.16,33.5,0.14,321.51,0.0,0.0,25.31
2023-01-12 18:00:00,2023-01-12 19:00:00,32.64,64.6,23.65,115.87,83.32,33.39,5.33,1.36,0.24,0.24,42.5,0.12,149.86,0.0,0.0,22.75
2023-01-12 19:00:00,2023-01-12 20:00:00,44.62,152.01,40.84,123.81,101.5,37.36,4.53,1.72,0.43,0.35,50.75,0.04,169.78,0.0,0.0,21.22
2023-01-12 20:00:00,2023-01-12 21:00:00,51.62,214.7,79.47,150.03,146.94,43.1,4.53,2.36,0.14,0.62,55.5,0.09,235.95,0.0,0.0,20.02
2023-01-12 21:00:00,2023-01-12 22:00:00,62.09,173.28,114.43,172.39,187.31,44.24,5.05,2.76,0.07,0.94,60.0,0.07,146.84,0.0,0.0,19.18
2023-01-12 22:00:00,2023-01-12 23:00:00,66.19,,143.31,185.12,217.51,46.6,5.55,3.03,0.08,1.08,63.25,0.05,187.45,0.0,0.0,18.52
2023-01-12 23:00:00,2023-01-13 00:00:00,72.89,149.71,161.75,192.27,236.23,49.99,4.99,3.08,0.04,1.17,64.75,0.06,246.09,0.0,0.0,18.0
2023-01-13 00:00:00,2023-01-13 01:00:00,70.21,149.71,131.36,169.78,199.45,47.31,4.26,2.66,0.04,1.06,63.25,0.21,158.92,0.0,0.0,18.14
2023-01-13 01:00:00,2023-01-13 02:00:00,60.8,,93.56,142.2,153.93,42.17,3.64,2.2,0.11,0.75,69.5,0.08,139.43,0.0,0.0,16.92
2023-01-13 02:00:00,2023-01-13 03:00:00,50.25,62.67,70.62,123.43,125.17,40.04,3.48,1.91,0.09,0.66,74.25,0.12,301.62,0.0,0.0,16.4
2023-01-13 03:00:00,2023-01-13 04:00:00,42.5,68.12,52.07,108.67,102.15,39.48,3.27,1.62,0.01,0.54,78.0,0.11,257.83,0.0,0.0,15.81
2023-01-13 04:00:00,2023-01-13 05:00:00,39.55,106.04,44.48,103.88,93.41,37.37,3.71,1.42,0.01,0.45,80.0,0.09,242.58,0.0,0.0,15.45
2023-01-13 05:00:00,2023-01-13 06:00:00,40.19,152.22,60.14,111.27,110.04,36.9,3.83,1.35,0.05,0.42,83.5,0.11,302.68,0.0,0.0,15.01
2023-01-13 06:00:00,2023-01-13 07:00:00,44.24,116.89,78.78,120.36,130.01,39.43,4.06,1.38,0.1,0.43,82.0,0.11,306.1,0.0,0.0,15.16
2023-01-13 07:00:00,2023-01-13 08:00:00,47.12,221.24,87.29,129.84,142.07,40.35,3.76,1.43,0.05,0.41,76.0,0.11,288.18,11.68,0.0,16.63
2023-01-13 08:00:00,2023-01-13 09:00:00,46.52,221.24,72.95,124.23,127.48,38.13,3.94,1.36,0.06,0.38,62.5,0.42,197.0,170.97,0.0,19.97
2023-01-13 09:00:00,2023-01-13 10:00:00,39.31,59.17,50.0,112.78,102.75,36.45,3.77,1.2,0.01,0.33,55.0,0.33,169.0,329.5,0.0,23.11
2023-01-13 10:00:00,2023-01-13 11:00:00,36.36,52.95,18.9,105.84,73.98,33.28,3.3,1.12,3.0,0.28,43.0,0.15,199.54,440.5,0.0,27.57
2023-01-13 11:00:00,2023-01-13 12:00:00,,,1.87,83.02,47.73,26.64,2.85,0.9,10.01,0.19,40.25,0.14,104.02,494.37,0.0,28.43
2023-01-13 12:00:00,2023-01-13 13:00:00,27.56,48.5,1.12,61.46,35.23,22.36,3.42,0.72,11.37,0.12,38.0,0.23,111.53,463.53,0.0,29.42
2023-01-13 13:00:00,2023-01-13 14:00:00,29.99,56.81,1.35,49.6,28.87,24.27,3.32,0.68,9.83,0.1,35.5,0.14,134.84,405.05,0.0,30.34
2023-01-13 14:00:00,2023-01-13 15:00:00,32.31,59.1,1.0,49.27,28.41,26.61,3.28,0.66,12.18,0.1,33.75,0.1,160.07,232.85,0.0,30.48
2023-01-13 15:00:00,2023-01-13 16:00:00,30.12,56.03,0.97,44.4,25.7,24.43,3.54,0.62,14.81,0.0,34.0,0.21,143.9,125.1,0.0,29.38
2023-01-13 16:00:00,2023-01-13 17:00:00,30.61,52.41,1.14,46.49,26.99,23.54,3.52,0.63,16.18,0.1,36.25,0.1,76.61,10.35,0.0,28.27
2023-01-13 17:00:00,2023-01-13 18:00:00,27.73,36.72,1.29,52.68,30.52,27.29,3.11,0.69,10.39,0.52,44.0,0.08,178.31,8.12,0.0,26.23
2023-01-13 18:00:00,2023-01-13 19:00:00,30.24,30.67,16.73,74.8,55.11,32.07,2.24,1.04,4.98,0.59,58.5,0.07,71.72,0.0,0.0,23.1
2023-01-13 19:00:00,2023-01-13 20:00:00,43.12,,54.27,89.02,93.06,34.29,2.83,1.78,5.28,0.8,65.75,0.07,198.51,0.0,0.0,21.75
2023-01-13 20:00:00,2023-01-13 21:00:00,51.44,228.48,87.09,95.27,122.83,40.88,4.08,2.35,5.28,1.06,65.0,0.11,227.69,0.0,0.0,21.27
2023-01-13 21:00:00,2023-01-13 22:00:00,56.15,182.58,97.98,99.45,133.88,45.78,4.43,2.49,5.31,1.25,68.0,0.05,200.53,0.0,0.0,20.48
2023-01-13 22:00:00,2023-01-13 23:00:00,56.05,141.62,97.62,98.35,132.98,44.96,4.17,2.45,5.17,1.22,70.5,0.09,248.32,0.0,0.0,19.96
2023-01-13 23:00:00,2023-01-14 00:00:00,54.64,124.92,87.87,92.41,121.88,43.71,3.6,2.33,5.22,1.16,69.5,0.12,245.08,0.0,0.0,19.99
2023-01-14 00:00:00,2023-01-14 01:00:00,47.39,108.16,71.59,83.02,103.64,45.3,3.94,2.04,5.41,1.07,70.5,0.09,277.33,0.0,0.0,19.88
2023-01-14 01:00:00,2023-01-14 02:00:00,37.92,60.3,50.69,78.47,84.37,43.84,3.51,1.61,5.11,0.94,76.75,0.11,316.76,0.0,0.0,18.62
2023-01-14 02:00:00,2023-01-14 03:00:00,35.14,59.14,36.83,71.52,69.42,39.69,3.29,1.38,5.2,0.83,82.5,0.04,185.75,0.0,0.0,17.71
2023-01-14 03:00:00,2023-01-14 04:00:00,36.29,65.62,29.69,65.85,60.56,39.07,2.88,1.2,5.24,0.79,86.0,0.08,240.82,0.0,0.0,17.19
2023-01-14 04:00:00,2023-01-14 05:00:00,35.57,58.63,26.34,63.8,56.74,41.26,3.89,1.09,5.16,0.76,88.0,0.08,268.52,0.0,0.0,16.81
2023-01-14 05:00:00,2023-01-14 06:00:00,38.13,71.78,27.44,65.56,58.6,39.38,3.83,1.04,5.09,0.72,88.25,0.44,262.35,0.0,0.0,16.92
2023-01-14 06:00:00,2023-01-14 07:00:00,38.24,76.66,28.43,67.03,60.21,37.39,3.97,1.08,5.03,0.7,86.5,0.14,303.44,4.05,0.0,17.08
2023-01-14 07:00:00,2023-01-14 08:00:00,44.57,107.41,43.79,69.38,73.82,40.3,3.84,1.22,5.14,0.73,82.5,0.22,235.79,65.45,0.0,18.03
2023-01-14 08:00:00,2023-01-14 09:00:00,44.96,99.62,36.75,69.88,68.45,41.23,3.95,1.25,5.2,0.72,71.25,0.4,167.17,222.35,0.0,20.97
2023-01-14 09:00:00,2023-01-14 10:00:00,45.53,73.65,29.84,72.96,64.61,38.88,4.01,1.28,5.22,0.71,51.25,0.26,8.64,360.75,0.0,26.73
2023-01-14 10:00:00,2023-01-14 11:00:00,46.27,122.97,11.68,79.51,53.66,29.03,4.2,1.3,9.93,0.7,44.0,0.33,344.85,480.83,0.0,29.49
2023-01-14 11:00:00,2023-01-14 12:00:00,45.35,113.15,1.9,70.03,40.59,25.07,4.15,1.32,11.57,0.55,42.25,0.49,261.98,533.32,0.0,30.22
2023-01-14 12:00:00,2023-01-14 13:00:00,23.5,,1.05,55.49,31.88,23.55,4.4,0.98,15.02,0.52,43.5,0.25,14.14,563.7,0.0,28.92
2023-01-14 13:00:00,2023-01-14 14:00:00,,,0.91,46.79,26.97,19.77,3.76,0.67,14.13,0.49,40.5,0.26,186.34,513.48,0.0,29.98
2023-01-14 14:00:00,2023-01-14 15:00:00,,,1.38,46.25,27.05,70.91,3.7,0.71,10.91,0.49,36.75,0.3,102.24,354.45,0.0,30.15
2023-01-14 15:00:00,2023-01-14 16:00:00,6.62,41.82,1.2,52.1,30.13,130.09,5.25,0.77,11.48,0.56,37.0,0.25,30.86,230.38,0.0,29.12
2023-01-14 16:00:00,2023-01-14 17:00:00,11.23,46.42,1.86,56.56,33.13,36.5,4.44,0.85,12.63,0.52,41.5,0.16,30.33,59.85,0.0,27.79
2023-01-14 17:00:00,2023-01-14 18:00:00,20.57,51.37,6.46,72.74,45.74,34.2,4.75,1.11,10.64,0.53,47.0,0.1,168.3,7.83,0.0,26.0
2023-01-14 18:00:00,2023-01-14 19:00:00,29.13,64.52,7.54,74.12,47.36,37.77,3.26,1.17,5.57,0.6,55.75,0.08,216.69,0.0,0.0,23.79
2023-01-14 19:00:00,2023-01-14 20:00:00,39.04,86.38,26.14,81.51,66.36,36.34,3.21,1.62,5.24,0.68,61.75,0.08,235.32,0.0,0.0,22.48
2023-01-14 20:00:00,2023-01-14 21:00:00,48.67,108.56,43.74,85.81,82.85,32.16,3.99,1.99,5.29,0.84,59.75,0.1,304.07,0.0,0.0,22.04
2023-01-14 21:00:00,2023-01-14 22:00:00,50.57,117.39,47.78,81.91,83.94,32.67,4.4,2.07,5.29,0.93,61.0,0.1,316.01,0.0,0.0,21.41
2023-01-14 22:00:00,2023-01-14 23:00:00,44.88,108.51,48.46,82.16,84.62,32.32,4.03,2.02,5.23,0.96,62.75,0.39,93.74,0.0,0.0,20.78
2023-01-14 23:00:00,2023-01-15 00:00:00,37.91,91.51,42.03,79.9,78.22,26.92,3.47,1.8,5.29,0.9,64.25,0.08,274.05,0.0,0.0,20.09
2023-01-15 00:00:00,2023-01-15 01:00:00,34.08,80.19,36.7,74.79,71.12,23.79,3.35,1.64,5.28,0.87,67.25,0.12,155.52,0.0,0.0,19.3
2023-01-15 01:00:00,2023-01-15 02:00:00,34.67,71.17,29.47,68.27,61.72,23.75,3.47,1.43,5.41,0.86,60.25,0.28,86.24,0.0,0.0,19.96
2023-01-15 02:00:00,2023-01-15 03:00:00,33.96,73.12,22.23,66.56,54.97,21.52,3.38,1.32,5.29,0.79,64.0,0.14,93.67,0.0,0.0,19.14
2023-01-15 03:00:00,2023-01-15 04:00:00,34.62,79.47,18.94,63.54,50.66,17.43,2.62,1.36,5.18,0.74,76.25,0.3,181.1,0.0,0.0,17.77
2023-01-15 04:00:00,2023-01-15 05:00:00,33.03,76.7,18.26,60.0,48.16,16.08,2.11,1.26,5.16,0.72,81.5,0.1,172.49,0.0,0.0,16.77
2023-01-15 05:00:00,2023-01-15 06:00:00,32.45,71.75,20.72,59.02,49.6,17.42,2.5,1.19,5.12,0.71,85.25,0.11,319.08,0.0,0.0,15.92
2023-01-15 06:00:00,2023-01-15 07:00:00,32.57,70.24,29.98,60.3,57.73,15.41,2.25,1.23,5.07,0.68,88.5,0.09,311.2,4.35,0.0,15.65
2023-01-15 07:00:00,2023-01-15 08:00:00,34.99,69.67,35.04,64.28,63.98,13.7,2.6,1.25,5.16,0.69,82.75,0.1,193.15,74.1,0.0,17.36
2023-01-15 08:00:00,2023-01-15 09:00:00,40.21,75.83,40.4,70.42,71.67,15.3,4.22,1.33,5.25,0.71,52.0,0.64,93.13,267.6,0.0,24.55
2023-01-15 09:00:00,2023-01-15 10:00:00,48.67,90.93,35.48,77.97,71.9,15.33,4.46,1.44,5.27,0.71,41.25,0.73,98.65,384.22,0.0,27.66
2023-01-15 10:00:00,2023-01-15 11:00:00,52.57,99.86,28.2,81.53,68.02,13.49,4.42,1.44,5.57,0.69,43.0,0.7,88.15,522.95,0.0,26.47
2023-01-15 11:00:00,2023-01-15 12:00:00,48.19,93.83,21.73,77.25,60.48,13.85,4.16,1.35,6.02,0.69,36.75,0.62,52.75,594.2,0.0,28.98
2023-01-15 12:00:00,2023-01-15 13:00:00,42.29,82.87,14.02,76.76,54.02,16.19,3.76,1.26,5.92,0.7,35.5,0.44,118.33,552.5,0.0,29.45
2023-01-15 13:00:00,2023-01-15 14:00:00,39.95,80.14,4.77,79.45,48.08,14.96,4.11,1.2,7.08,0.67,34.0,0.2,164.96,472.35,0.0,29.7
2023-01-15 14:00:00,2023-01-15 15:00:00,37.89,77.17,2.1,75.62,43.83,11.02,3.7,1.2,7.3,0.65,31.0,0.41,177.94,332.45,0.0,30.52
2023-01-15 15:00:00,2023-01-15 16:00:00,34.09,70.44,1.78,68.71,39.76,9.93,2.9,1.09,8.3,0.62,32.25,0.53,260.29,238.65,0.0,29.26
2023-01-15 16:00:00,2023-01-15 17:00:00,31.37,62.35,1.88,65.17,37.89,11.08,3.83,1.0,7.37,0.59,38.5,0.41,178.93,57.48,0.0,27.42
2023-01-15 17:00:00,2023-01-15 18:00:00,28.27,58.43,6.82,73.56,46.48,10.5,4.17,1.15,7.42,0.59,44.75,0.14,274.81,7.58,0.0,25.25
2023-01-15 18:00:00,2023-01-15 19:00:00,28.86,62.1,14.76,79.17,55.94,11.81,3.84,1.24,5.5,0.65,57.0,0.09,219.79,0.0,0.0,22.69
2023-01-15 19:00:00,2023-01-15 20:00:00,32.76,75.4,23.12,79.73,62.95,15.92,3.78,1.46,5.34,0.75,56.75,0.85,38.17,0.0,0.0,22.31
2023-01-15 20:00:00,2023-01-15 21:00:00,35.38,79.53,15.51,80.94,57.52,14.21,3.48,1.45,5.49,0.77,51.75,1.37,20.61,0.0,0.0,22.37
2023-01-15 21:00:00,2023-01-15 22:00:00,34.7,79.09,12.57,78.6,53.88,10.45,3.97,1.42,5.88,0.72,53.5,1.0,23.5,0.0,0.0,21.73
2023-01-15 22:00:00,2023-01-15 23:00:00,39.84,84.9,13.96,75.46,53.25,10.42,4.18,1.42,5.92,0.72,50.75,0.92,23.75,0.0,0.0,21.1
2023-01-15 23:00:00,2023-01-16 00:00:00,36.33,80.01,11.96,73.38,50.5,12.02,3.52,1.32,5.34,0.71,54.25,0.24,192.53,0.0,0.0,19.67
2023-01-16 00:00:00,2023-01-16 01:00:00,35.18,78.84,11.08,70.85,48.4,10.66,4.0,1.33,5.26,0.68,57.0,0.24,46.56,0.0,0.0,18.6
2023-01-16 01:00:00,2023-01-16 02:00:00,37.81,88.73,12.24,67.77,47.63,9.6,4.36,1.35,5.31,0.67,57.0,0.14,264.58,0.0,0.0,17.73
2023-01-16 02:00:00,2023-01-16 03:00:00,40.34,92.13,12.43,63.72,45.54,10.26,4.21,1.32,5.3,0.67,58.5,0.29,40.08,0.0,0.0,17.3
2023-01-16 03:00:00,2023-01-16 04:00:00,41.87,86.03,9.48,60.69,41.51,10.26,3.57,1.25,5.51,0.65,57.75,0.26,90.34,0.0,0.0,17.08
2023-01-16 04:00:00,2023-01-16 05:00:00,37.7,77.83,6.38,58.02,37.55,7.64,3.48,1.11,5.55,0.62,58.75,0.35,80.09,0.0,0.0,16.65
2023-01-16 05:00:00,2023-01-16 06:00:00,32.38,65.03,5.86,56.48,36.28,6.67,3.39,0.99,5.54,0.61,60.25,0.24,93.13,0.0,0.0,16.17
2023-01-16 06:00:00,2023-01-16 07:00:00,29.74,57.39,8.13,59.21,39.62,8.04,3.49,0.93,5.3,0.61,61.75,0.35,84.05,3.78,0.0,15.99
2023-01-16 07:00:00,2023-01-16 08:00:00,28.86,56.03,10.8,62.8,43.73,7.75,3.29,0.88,5.4,0.6,58.25,1.2,134.67,72.65,0.0,16.77
2023-01-16 08:00:00,2023-01-16 09:00:00,30.0,54.6,9.72,61.57,42.19,6.33,4.04,0.85,4.93,0.6,55.25,1.11,134.63,247.3,0.0,18.5
2023-01-16 09:00:00,2023-01-16 10:00:00,28.68,54.24,8.5,59.92,40.3,7.12,4.11,0.83,5.37,0.61,48.5,0.76,131.03,393.32,0.0,20.88
2023-01-16 10:00:00,2023-01-16 11:00:00,27.93,54.12,7.98,62.19,41.14,8.0,4.55,0.81,5.79,0.61,41.25,1.03,131.56,479.23,0.0,22.9
2023-01-16 11:00:00,2023-01-16 12:00:00,25.18,48.74,8.63,72.74,47.48,9.42,4.86,0.78,9.46,0.56,33.75,0.43,136.91,525.02,0.0,25.74
2023-01-16 12:00:00,2023-01-16 13:00:00,26.23,46.04,3.04,59.42,35.64,23.33,5.14,0.79,12.63,0.5,28.0,0.6,24.38,531.1,0.0,29.55
2023-01-16 13:00:00,2023-01-16 14:00:00,25.99,48.21,2.09,64.08,37.45,24.7,4.61,0.86,12.06,0.51,27.25,0.64,23.66,476.35,0.0,30.63
2023-01-16 14:00:00,2023-01-16 15:00:00,29.25,55.06,3.13,68.02,40.47,28.46,3.57,0.93,11.5,0.53,30.75,0.43,34.91,329.3,0.0,29.58
2023-01-16 15:00:00,2023-01-16 16:00:00,28.87,57.99,5.3,65.23,40.67,27.29,8.0,0.94,29.21,0.53,33.0,0.43,46.97,220.1,0.0,28.5
2023-01-16 16:00:00,2023-01-16 17:00:00,27.43,58.29,1.31,47.56,27.71,26.43,8.59,0.8,30.6,0.52,38.25,0.48,135.28,63.77,0.0,25.93
2023-01-16 17:00:00,2023-01-16 18:00:00,30.14,61.68,11.14,79.0,52.95,28.24,6.86,1.31,7.2,0.53,43.0,0.26,74.75,9.38,0.0,24.67
2023-01-16 18:00:00,2023-01-16 19:00:00,35.7,78.91,17.3,93.73,66.02,31.85,4.57,1.71,5.37,0.64,48.25,0.31,83.74,4.57,0.0,23.0
2023-01-16 19:00:00,2023-01-16 20:00:00,38.66,88.52,18.83,89.52,64.92,33.63,3.79,1.75,5.67,0.71,50.5,0.25,79.76,4.42,0.0,22.23
2023-01-16 20:00:00,2023-01-16 21:00:00,39.38,92.0,20.95,88.77,66.2,37.61,4.06,1.88,5.26,0.78,53.0,0.18,83.39,4.5,0.0,21.66
2023-01-16 21:00:00,2023-01-16 22:00:00,40.88,93.8,20.15,88.48,65.41,39.52,4.02,1.95,5.16,0.82,57.0,0.18,69.11,4.6,0.0,21.03
2023-01-16 22:00:00,2023-01-16 23:00:00,44.53,100.24,33.59,90.95,77.54,39.13,4.76,2.17,5.24,0.87,58.5,0.18,75.77,4.47,0.0,20.52
2023-01-16 23:00:00,2023-01-17 00:00:00,47.88,106.47,34.17,87.59,76.16,40.31,3.87,2.13,5.54,0.92,63.25,0.07,243.25,4.88,0.0,19.62
2023-01-17 00:00:00,2023-01-17 01:00:00,50.24,115.32,35.45,84.25,75.33,42.95,4.04,2.03,5.56,0.94,62.25,0.27,114.99,4.22,0.0,19.73
2023-01-17 01:00:00,2023-01-17 02:00:00,48.54,109.56,24.5,79.38,63.88,40.97,3.79,1.72,5.29,0.88,65.0,0.15,120.12,4.75,0.0,19.19
2023-01-17 02:00:00,2023-01-17 03:00:00,45.59,98.23,18.8,74.17,56.43,38.73,3.68,1.56,5.24,0.81,71.25,0.13,229.14,4.58,0.0,18.06
2023-01-17 03:00:00,2023-01-17 04:00:00,40.87,85.19,15.14,69.18,50.73,39.77,3.19,1.38,5.3,0.78,72.5,0.15,180.69,4.55,0.0,17.75
2023-01-17 04:00:00,2023-01-17 05:00:00,36.81,77.97,11.62,66.46,46.41,40.12,3.76,1.21,5.25,0.74,70.0,0.21,66.16,4.35,0.0,17.78
2023-01-17 05:00:00,2023-01-17 06:00:00,38.02,74.81,9.39,65.93,44.33,37.78,3.68,1.11,5.23,0.69,69.5,0.28,54.79,4.45,0.0,17.68
2023-01-17 06:00:00,2023-01-17 07:00:00,37.93,76.62,11.97,67.09,47.04,37.09,3.71,1.09,5.13,0.68,70.75,0.31,84.17,7.5,0.0,17.48
2023-01-17 07:00:00,2023-01-17 08:00:00,38.62,84.56,14.79,67.93,49.77,39.34,3.54,1.12,5.26,0.68,68.25,0.52,80.69,56.17,0.0,18.23
2023-01-17 08:00:00,2023-01-17 09:00:00,39.8,95.63,18.31,72.02,54.84,39.25,4.37,1.17,5.18,0.67,55.75,0.54,64.01,205.9,0.0,20.71
2023-01-17 09:00:00,2023-01-17 10:00:00,41.96,99.27,21.78,75.25,59.41,37.7,4.49,1.17,5.26,0.67,49.75,0.68,100.77,353.53,0.0,22.76
2023-01-17 10:00:00,2023-01-17 11:00:00,44.58,97.29,18.45,75.46,56.86,38.79,4.56,1.19,5.54,0.68,41.5,0.78,42.03,468.15,0.0,26.75
2023-01-17 11:00:00,2023-01-17 12:00:00,45.1,95.95,12.55,83.69,56.67,40.54,4.4,1.25,5.71,0.68,35.75,0.32,44.04,507.92,0.0,29.38
2023-01-17 12:00:00,2023-01-17 13:00:00,44.7,95.0,5.9,87.83,53.62,39.16,5.09,1.25,6.4,0.67,37.75,0.36,138.34,492.15,0.0,28.7
2023-01-17 13:00:00,2023-01-17 14:00:00,46.06,94.66,3.62,81.14,48.1,38.47,5.59,1.24,7.37,0.66,37.25,0.56,11.8,426.75,0.0,30.05
2023-01-17 14:00:00,2023-01-17 15:00:00,46.08,95.54,3.65,82.13,48.67,40.56,6.11,1.43,6.85,0.66,39.25,0.45,100.68,281.55,0.0,29.74
2023-01-17 15:00:00,2023-01-17 16:00:00,44.37,95.36,2.75,82.41,48.1,41.19,4.63,1.5,7.37,0.64,42.75,0.14,267.8,189.78,0.0,28.45
2023-01-17 16:00:00,2023-01-17 17:00:00,41.95,86.98,3.06,76.85,45.28,38.66,5.54,1.41,9.05,0.62,46.25,0.38,18.44,68.38,0.0,27.42
2023-01-17 17:00:00,2023-01-17 18:00:00,40.58,83.44,8.75,85.45,54.59,40.68,7.73,1.59,7.94,0.63,53.25,0.23,79.5,12.87,0.0,25.5
2023-01-17 18:00:00,2023-01-17 19:00:00,41.93,91.04,14.61,89.47,61.51,45.31,4.52,1.77,5.12,0.69,63.25,0.08,178.9,4.75,0.0,23.23
2023-01-17 19:00:00,2023-01-17 20:00:00,46.8,146.92,36.92,100.38,85.42,45.47,4.16,2.26,5.18,0.83,70.25,0.07,137.12,4.4,0.0,22.3
2023-01-17 20:00:00,2023-01-17 21:00:00,55.92,187.05,63.96,100.61,107.23,46.3,5.46,3.13,5.29,1.15,74.75,0.12,108.92,4.6,0.0,21.8
2023-01-17 21:00:00,2023-01-17 22:00:00,67.07,210.06,87.6,102.0,126.95,51.29,5.73,3.79,5.25,1.54,74.25,0.15,80.14,4.55,0.0,21.44
