From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-12-30 21:00:00,2022-12-30 22:00:00,55.2,119.94,5.9,6.23,11.68,45.16,14.27,0.67,54.31,4.77,4.44,0.17,0.66,0.32,74.36,0.86,304.11,1.07,0.0,13.28
2022-12-30 22:00:00,2022-12-30 23:00:00,54.26,120.15,5.76,6.28,11.59,44.96,14.53,0.5,58.53,3.83,3.7,0.09,0.35,0.18,75.55,0.67,248.07,1.0,0.0,12.9
2022-12-30 23:00:00,2022-12-31 00:00:00,49.73,120.06,5.5,6.3,11.39,44.68,15.08,0.49,55.88,3.2,3.06,0.05,0.18,0.09,76.64,0.57,91.27,1.03,0.0,12.52
2022-12-31 00:00:00,2022-12-31 01:00:00,55.62,108.13,5.81,6.26,11.62,45.16,13.59,0.52,43.84,3.47,3.42,0.06,0.2,0.12,81.72,0.64,248.03,1.01,0.0,12.04
2022-12-31 01:00:00,2022-12-31 02:00:00,41.06,95.09,5.87,6.45,11.77,45.53,18.2,0.53,53.85,2.21,2.84,0.04,0.12,0.09,79.18,0.81,286.94,2.78,0.0,11.99
2022-12-31 02:00:00,2022-12-31 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-31 03:00:00,2022-12-31 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-31 04:00:00,2022-12-31 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-31 05:00:00,2022-12-31 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-31 06:00:00,2022-12-31 07:00:00,33.39,73.59,,,,,52.27,0.91,47.94,0.0,0.0,,,,77.67,0.69,305.12,18.45,0.0,11.9
2022-12-31 07:00:00,2022-12-31 08:00:00,73.57,97.39,,,,,38.42,1.25,24.69,7.1,5.9,0.23,0.77,0.37,73.01,0.53,182.42,49.55,0.0,14.02
2022-12-31 08:00:00,2022-12-31 09:00:00,133.79,178.9,5.86,7.57,12.4,46.61,43.54,0.8,58.4,11.83,7.07,0.53,1.42,0.75,53.27,0.75,184.1,262.71,0.0,19.27
2022-12-31 09:00:00,2022-12-31 10:00:00,87.4,164.23,4.02,8.12,11.21,44.22,49.35,0.58,93.33,5.1,4.1,0.11,0.38,0.18,37.52,0.68,186.92,395.36,0.0,23.16
2022-12-31 10:00:00,2022-12-31 11:00:00,75.3,149.49,4.0,7.45,10.82,44.43,51.28,0.59,118.12,3.3,3.68,0.07,0.25,0.11,33.13,0.7,193.51,250.46,0.0,24.88
2022-12-31 11:00:00,2022-12-31 12:00:00,85.69,134.03,4.8,6.79,11.11,44.39,46.95,0.6,137.17,3.04,3.19,0.04,0.1,0.05,31.66,0.99,224.39,513.1,0.0,25.77
2022-12-31 12:00:00,2022-12-31 13:00:00,72.44,129.28,5.6,6.38,11.52,44.09,51.91,0.6,141.96,2.72,3.24,0.04,0.07,0.04,29.48,0.78,197.92,500.28,0.0,26.69
2022-12-31 13:00:00,2022-12-31 14:00:00,64.39,129.74,5.67,6.32,11.54,44.11,56.37,0.56,146.38,2.45,3.12,0.04,0.11,0.06,30.04,1.02,223.65,449.3,0.0,26.3
2022-12-31 14:00:00,2022-12-31 15:00:00,69.91,126.89,5.8,6.39,11.69,44.44,78.17,0.58,132.82,2.26,2.94,0.03,0.07,0.04,30.48,1.0,215.22,337.17,0.0,26.27
2022-12-31 15:00:00,2022-12-31 16:00:00,65.2,125.36,6.27,6.47,12.11,45.24,88.09,0.63,125.58,2.56,3.74,0.04,0.08,0.05,34.34,0.85,197.0,148.59,0.0,25.24
2022-12-31 16:00:00,2022-12-31 17:00:00,70.62,131.22,6.63,6.46,12.4,45.84,77.94,0.65,101.55,2.85,4.08,0.05,0.15,0.07,44.04,0.74,231.07,34.21,0.0,22.77
2022-12-31 17:00:00,2022-12-31 18:00:00,80.46,130.32,6.29,6.64,12.23,45.62,55.46,0.68,101.17,3.39,4.34,0.08,0.33,0.14,56.47,0.86,283.09,2.24,0.0,18.91
2022-12-31 18:00:00,2022-12-31 19:00:00,69.88,131.62,6.34,6.74,12.31,45.66,36.12,0.96,75.78,5.25,4.62,0.16,0.58,0.25,66.52,0.72,235.54,1.08,0.0,16.78
2022-12-31 19:00:00,2022-12-31 20:00:00,78.52,136.27,5.86,6.91,12.03,45.28,35.67,0.86,83.7,6.15,4.43,0.14,0.52,0.23,69.22,0.72,299.38,1.06,0.0,15.93
2022-12-31 20:00:00,2022-12-31 21:00:00,88.87,134.54,5.43,6.89,11.66,44.59,30.12,0.71,88.15,4.29,3.47,0.06,0.22,0.11,71.57,0.69,307.62,1.07,0.0,15.25
2022-12-31 21:00:00,2022-12-31 22:00:00,78.59,120.0,5.15,6.9,11.45,44.34,27.19,0.75,85.09,3.75,3.65,0.09,0.36,0.17,74.54,0.34,303.42,1.05,0.0,14.66
2022-12-31 22:00:00,2022-12-31 23:00:00,81.43,128.65,5.16,6.9,11.45,44.34,24.84,0.67,76.75,3.86,3.78,0.12,0.51,0.22,80.02,0.64,311.35,1.04,0.0,13.88
2022-12-31 23:00:00,2023-01-01 00:00:00,79.04,125.14,4.99,6.9,11.31,44.12,23.18,0.69,79.81,3.64,2.93,0.05,0.16,0.09,80.84,0.48,298.31,1.01,0.0,13.68
2023-01-01 00:00:00,2023-01-01 01:00:00,75.86,127.14,4.96,6.83,11.25,44.14,22.45,0.67,70.35,4.04,3.0,0.05,0.18,0.09,79.76,0.11,140.35,1.12,0.0,13.45
2023-01-01 01:00:00,2023-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-01 02:00:00,2023-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-01 03:00:00,2023-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-01 04:00:00,2023-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-01 05:00:00,2023-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-01 06:00:00,2023-01-01 07:00:00,55.78,91.47,,,,,23.84,1.47,6.3,1.47,1.59,0.04,0.15,0.07,98.19,0.36,82.73,15.91,0.0,11.01
2023-01-01 07:00:00,2023-01-01 08:00:00,125.9,336.11,,,,,18.39,1.23,20.53,10.68,7.67,0.59,1.9,0.84,92.73,0.44,159.92,76.69,0.0,12.74
2023-01-01 08:00:00,2023-01-01 09:00:00,119.11,202.25,5.54,7.58,12.13,45.56,32.03,1.16,40.82,9.86,5.41,0.3,0.99,0.47,82.29,0.5,123.55,152.58,0.0,15.67
2023-01-01 09:00:00,2023-01-01 10:00:00,130.38,219.45,5.12,8.07,12.09,45.07,32.73,0.98,63.18,9.44,5.79,0.34,1.2,0.55,71.33,0.51,128.35,330.21,0.0,20.62
2023-01-01 10:00:00,2023-01-01 11:00:00,117.81,203.59,4.16,8.11,11.32,44.1,28.24,0.83,82.99,6.03,4.54,0.14,0.46,0.23,66.44,0.69,175.89,266.69,0.0,22.93
2023-01-01 11:00:00,2023-01-01 12:00:00,117.82,158.92,4.0,7.83,11.03,44.27,25.8,0.77,97.08,4.86,4.24,0.07,0.19,0.12,56.25,0.76,176.0,488.04,0.0,24.66
2023-01-01 12:00:00,2023-01-01 13:00:00,95.79,110.06,5.56,6.55,11.58,44.07,24.04,0.71,104.1,4.32,4.46,0.06,0.16,0.1,50.88,0.76,192.27,373.11,0.0,24.84
2023-01-01 13:00:00,2023-01-01 14:00:00,80.67,111.78,5.4,6.4,11.36,44.05,22.17,0.6,104.25,3.32,3.59,0.05,0.12,0.09,42.56,0.75,199.85,248.41,0.0,24.63
2023-01-01 14:00:00,2023-01-01 15:00:00,79.35,94.12,5.24,6.52,11.3,44.09,21.87,0.6,107.8,2.4,3.07,0.04,0.08,0.06,42.23,0.93,212.64,307.9,0.0,25.3
2023-01-01 15:00:00,2023-01-01 16:00:00,75.44,126.63,5.28,6.44,11.29,44.1,24.75,0.6,117.54,2.43,3.32,0.03,0.07,0.05,45.94,0.96,210.61,165.75,0.0,24.18
2023-01-01 16:00:00,2023-01-01 17:00:00,67.32,100.54,5.41,6.38,11.35,44.05,24.91,0.65,112.61,2.4,3.46,0.03,0.05,0.03,53.26,0.73,232.52,44.28,0.0,22.67
2023-01-01 17:00:00,2023-01-01 18:00:00,77.0,122.02,5.59,6.48,11.57,44.08,19.35,0.81,78.36,3.66,4.06,0.06,0.2,0.11,73.62,0.94,288.64,2.66,0.0,18.93
2023-01-01 18:00:00,2023-01-01 19:00:00,79.73,130.45,6.01,6.25,11.78,44.48,15.84,0.84,58.26,4.52,3.8,0.09,0.28,0.16,84.86,0.76,258.76,1.13,0.0,17.31
2023-01-01 19:00:00,2023-01-01 20:00:00,84.46,155.88,6.08,6.38,11.9,44.65,20.64,1.03,88.5,5.21,3.86,0.1,0.3,0.18,79.44,1.46,26.39,0.88,0.0,17.98
2023-01-01 20:00:00,2023-01-01 21:00:00,109.92,204.07,6.4,6.17,12.05,44.43,22.4,1.25,96.06,8.55,3.95,0.16,0.2,0.12,84.61,0.85,169.32,1.42,0.0,17.08
2023-01-01 21:00:00,2023-01-01 22:00:00,130.38,232.72,6.52,6.15,12.13,44.53,18.3,1.22,66.73,9.76,4.59,0.21,0.32,0.18,91.2,0.77,122.94,1.06,0.0,16.2
2023-01-01 22:00:00,2023-01-01 23:00:00,129.91,212.45,6.44,6.15,12.07,44.52,14.88,1.1,42.53,9.55,4.74,0.23,0.44,0.22,95.35,0.72,85.27,1.21,0.0,15.11
2023-01-01 23:00:00,2023-01-02 00:00:00,138.77,213.63,6.38,6.12,12.0,44.39,15.5,1.13,52.45,9.32,4.29,0.18,0.29,0.16,96.25,0.7,115.78,1.25,0.0,15.49
2023-01-02 00:00:00,2023-01-02 01:00:00,135.22,200.53,5.41,6.89,11.65,43.88,14.84,1.1,41.35,10.06,4.5,0.19,0.32,0.17,96.98,0.5,15.5,1.52,0.0,15.52
2023-01-02 01:00:00,2023-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-02 02:00:00,2023-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-02 03:00:00,2023-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-02 04:00:00,2023-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-02 05:00:00,2023-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-02 06:00:00,2023-01-02 07:00:00,,,,,,,23.35,1.63,114.93,0.33,0.3,,0.01,,97.69,0.69,184.51,7.36,0.0,15.85
2023-01-02 07:00:00,2023-01-02 08:00:00,312.65,442.23,6.14,6.88,12.24,45.09,16.44,1.5,36.29,15.95,7.91,0.77,0.86,0.58,97.54,1.04,46.02,42.51,0.0,16.42
2023-01-02 08:00:00,2023-01-02 09:00:00,198.57,301.21,5.8,7.65,12.39,44.85,15.06,1.39,40.56,12.26,6.09,0.34,0.66,0.37,95.07,1.14,49.44,100.32,0.0,16.93
2023-01-02 09:00:00,2023-01-02 10:00:00,143.06,233.26,5.43,7.83,12.2,44.53,18.63,1.18,59.38,10.7,5.71,0.32,0.81,0.37,85.87,0.85,38.42,237.2,0.0,18.56
2023-01-02 10:00:00,2023-01-02 11:00:00,119.53,211.98,5.78,7.85,12.49,45.27,22.08,1.07,60.23,9.27,5.8,0.27,0.77,0.36,72.73,0.75,76.14,301.64,0.0,21.09
2023-01-02 11:00:00,2023-01-02 12:00:00,157.77,211.49,7.25,7.85,13.69,47.56,21.51,1.0,68.1,8.42,6.48,0.35,1.19,0.5,63.52,0.72,116.2,403.31,0.0,22.96
2023-01-02 12:00:00,2023-01-02 13:00:00,85.89,204.0,5.82,7.38,12.26,44.86,19.41,0.8,83.13,6.16,5.54,0.24,0.91,0.38,59.58,0.8,200.61,281.2,0.0,22.93
2023-01-02 13:00:00,2023-01-02 14:00:00,69.48,121.58,4.87,7.3,11.45,43.99,21.39,0.71,100.63,4.05,3.82,0.07,0.17,0.1,57.27,0.66,240.99,174.92,0.0,23.02
2023-01-02 14:00:00,2023-01-02 15:00:00,82.98,135.83,4.44,7.36,11.12,44.21,21.16,0.67,103.22,3.12,3.11,0.04,0.07,0.05,57.94,0.79,242.65,112.01,0.0,22.34
2023-01-02 15:00:00,2023-01-02 16:00:00,92.12,122.85,4.46,7.4,11.16,44.19,18.99,0.68,92.39,2.89,3.04,0.03,0.08,0.06,63.71,0.96,261.03,62.77,0.0,21.29
2023-01-02 16:00:00,2023-01-02 17:00:00,83.67,126.73,4.46,7.51,11.23,44.14,18.84,0.72,91.91,3.07,3.05,0.04,0.07,0.06,66.67,0.89,272.14,40.57,0.0,20.89
2023-01-02 17:00:00,2023-01-02 18:00:00,92.28,138.47,5.05,7.57,11.75,44.4,17.32,1.01,63.08,4.57,4.36,0.14,0.47,0.25,75.41,0.68,106.4,2.68,0.0,19.18
2023-01-02 18:00:00,2023-01-02 19:00:00,87.12,217.25,6.36,7.36,12.69,45.61,15.58,1.31,46.59,9.57,6.66,0.43,1.34,0.65,83.56,0.63,99.01,1.41,0.0,18.39
2023-01-02 19:00:00,2023-01-02 20:00:00,156.88,234.23,6.15,7.29,12.47,45.01,17.4,1.29,80.49,10.48,6.05,0.36,1.0,0.46,80.75,1.36,33.22,1.33,0.0,18.2
2023-01-02 20:00:00,2023-01-02 21:00:00,173.93,250.28,5.84,7.05,12.09,44.19,16.48,1.26,81.23,10.72,4.9,0.18,0.38,0.21,83.35,1.22,44.79,1.86,0.0,18.05
2023-01-02 21:00:00,2023-01-02 22:00:00,164.6,230.11,5.38,7.15,11.77,43.81,15.67,1.19,79.98,10.4,5.0,0.2,0.52,0.26,87.87,1.02,32.8,1.52,0.0,17.07
2023-01-02 22:00:00,2023-01-02 23:00:00,145.76,196.27,5.08,7.28,11.6,43.88,15.31,1.09,76.46,9.72,4.36,0.14,0.31,0.18,89.02,0.96,25.87,1.54,0.0,16.51
2023-01-02 23:00:00,2023-01-03 00:00:00,130.0,208.69,5.13,7.24,11.62,43.87,14.49,1.06,63.78,9.25,3.96,0.11,0.2,0.12,90.93,0.83,105.6,1.62,0.0,15.98
2023-01-03 00:00:00,2023-01-03 01:00:00,125.28,204.23,5.57,6.75,11.7,44.1,12.99,1.05,50.48,9.24,4.33,0.11,0.19,0.12,94.09,0.75,175.5,1.31,0.0,14.98
2023-01-03 01:00:00,2023-01-03 02:00:00,71.72,116.53,,,,,,,,0.0,0.0,,,,95.65,0.61,21.16,2.25,0.0,14.09
2023-01-03 02:00:00,2023-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-03 03:00:00,2023-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-03 04:00:00,2023-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-03 05:00:00,2023-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-03 06:00:00,2023-01-03 07:00:00,53.71,89.6,,,,,19.59,1.58,39.86,6.46,4.31,0.17,0.41,0.21,95.75,0.7,15.52,14.09,0.0,13.89
2023-01-03 07:00:00,2023-01-03 08:00:00,152.84,228.87,5.76,9.22,13.25,45.93,13.39,1.85,13.93,16.33,8.41,0.61,1.48,0.71,93.94,0.67,116.52,63.86,0.0,14.29
2023-01-03 08:00:00,2023-01-03 09:00:00,194.52,286.44,5.48,9.04,12.92,45.83,13.76,1.57,27.44,15.72,7.49,0.52,1.34,0.63,88.9,0.93,70.05,160.38,0.0,15.89
2023-01-03 09:00:00,2023-01-03 10:00:00,192.2,274.96,4.78,9.4,12.55,44.96,16.77,1.33,76.3,13.34,6.21,0.32,0.8,0.4,73.48,0.78,66.45,293.24,0.0,18.88
2023-01-03 10:00:00,2023-01-03 11:00:00,155.81,257.21,4.21,9.26,12.01,44.27,16.99,1.24,76.48,11.47,6.75,0.36,1.05,0.45,66.39,0.84,102.86,290.58,0.0,21.03
2023-01-03 11:00:00,2023-01-03 12:00:00,160.02,234.68,4.6,9.02,12.2,44.42,17.18,1.2,89.69,10.18,7.15,0.43,1.36,0.56,64.09,0.76,65.47,265.32,0.0,21.61
2023-01-03 12:00:00,2023-01-03 13:00:00,140.25,233.4,5.91,7.12,12.18,44.39,16.69,0.99,94.12,9.76,5.99,0.26,0.72,0.32,56.73,0.83,169.83,373.87,0.0,22.67
2023-01-03 13:00:00,2023-01-03 14:00:00,122.44,191.34,4.75,7.32,11.35,44.05,15.25,0.79,97.73,6.2,3.94,0.07,0.14,0.08,50.22,0.82,227.02,374.56,0.0,23.52
2023-01-03 14:00:00,2023-01-03 15:00:00,107.75,160.55,4.38,7.35,11.07,44.25,13.86,0.7,98.47,4.39,3.54,0.05,0.1,0.07,46.09,0.84,216.64,269.12,0.0,23.68
2023-01-03 15:00:00,2023-01-03 16:00:00,105.25,151.04,4.26,7.39,11.0,44.3,14.22,0.76,100.22,4.25,3.62,0.05,0.14,0.07,53.18,1.04,217.66,145.78,0.0,22.6
2023-01-03 16:00:00,2023-01-03 17:00:00,103.22,142.69,4.27,7.46,11.04,44.27,14.6,0.85,88.52,4.76,3.32,0.04,0.07,0.06,63.05,0.95,210.12,44.79,0.0,21.1
2023-01-03 17:00:00,2023-01-03 18:00:00,107.42,158.27,4.75,7.62,11.53,43.93,13.97,0.97,68.02,5.79,4.02,0.1,0.28,0.15,75.52,0.64,253.59,2.54,0.0,18.9
2023-01-03 18:00:00,2023-01-03 19:00:00,105.99,161.9,5.81,7.27,12.19,44.86,13.18,1.07,52.66,8.34,5.8,0.59,1.16,0.48,84.93,0.6,309.39,1.24,0.0,17.07
2023-01-03 19:00:00,2023-01-03 20:00:00,102.69,168.81,5.71,7.13,12.02,44.55,12.93,1.22,44.8,8.57,5.5,0.65,1.04,0.43,86.76,0.67,175.13,1.32,0.0,16.85
2023-01-03 20:00:00,2023-01-03 21:00:00,118.03,177.39,6.0,7.17,12.29,44.87,12.56,1.29,40.6,8.95,5.58,0.6,1.01,0.44,90.1,0.52,217.71,1.04,0.0,15.77
2023-01-03 21:00:00,2023-01-03 22:00:00,123.55,189.94,6.57,7.03,12.66,45.55,12.12,1.18,31.93,10.78,6.43,1.88,1.9,0.7,92.73,0.68,244.27,1.02,0.0,15.3
2023-01-03 22:00:00,2023-01-03 23:00:00,122.07,178.34,5.73,7.06,12.01,44.36,11.3,1.01,34.2,8.98,5.88,2.76,2.12,0.73,95.66,0.74,246.97,1.1,0.0,14.72
2023-01-03 23:00:00,2023-01-04 00:00:00,115.73,181.06,5.13,7.06,11.52,43.93,12.11,1.0,62.33,8.14,4.53,1.21,1.06,0.35,92.16,0.65,329.31,1.51,0.0,15.08
2023-01-04 00:00:00,2023-01-04 01:00:00,106.4,160.33,5.73,6.37,11.61,43.99,13.42,1.05,84.8,8.61,4.19,1.38,0.99,0.28,93.0,0.69,177.97,2.14,0.0,14.12
2023-01-04 01:00:00,2023-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-04 02:00:00,2023-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-04 03:00:00,2023-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-04 04:00:00,2023-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-04 05:00:00,2023-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-04 06:00:00,2023-01-04 07:00:00,80.95,125.37,,,,,20.8,1.46,22.16,2.42,2.22,0.52,0.37,0.12,99.02,0.54,277.04,14.09,0.0,12.49
2023-01-04 07:00:00,2023-01-04 08:00:00,132.75,327.02,6.69,7.19,12.86,45.65,12.65,1.63,14.49,13.21,7.35,1.05,1.44,0.55,98.25,0.46,163.56,65.88,0.0,13.35
2023-01-04 08:00:00,2023-01-04 09:00:00,166.52,295.28,7.83,7.19,13.79,47.74,12.26,1.53,21.29,14.16,7.05,0.65,1.44,0.62,93.21,0.84,135.82,189.15,0.0,15.08
2023-01-04 09:00:00,2023-01-04 10:00:00,148.88,212.09,6.67,7.69,13.13,46.36,14.97,1.25,62.02,12.68,6.24,0.43,1.03,0.45,77.66,0.74,140.09,319.19,0.0,18.72
2023-01-04 10:00:00,2023-01-04 11:00:00,146.35,211.04,4.98,7.92,11.88,44.08,20.41,1.12,90.48,9.23,4.83,0.18,0.38,0.19,61.87,0.67,153.24,275.59,0.0,21.62
2023-01-04 11:00:00,2023-01-04 12:00:00,137.45,202.69,6.18,7.85,12.82,45.77,22.43,1.11,101.56,9.2,6.08,0.31,0.94,0.39,57.53,0.79,58.95,438.12,0.0,22.44
2023-01-04 12:00:00,2023-01-04 13:00:00,135.73,198.38,6.06,7.71,12.64,45.57,25.72,1.01,106.13,8.27,5.85,0.23,0.75,0.33,46.51,1.14,49.31,407.91,0.0,23.43
2023-01-04 13:00:00,2023-01-04 14:00:00,123.06,203.92,5.24,7.86,12.06,44.43,27.06,0.9,113.35,7.62,6.0,0.24,0.93,0.4,42.28,1.09,46.7,341.81,0.0,23.47
2023-01-04 14:00:00,2023-01-04 15:00:00,121.05,198.39,4.71,7.77,11.58,43.9,23.36,0.91,114.37,6.29,4.97,0.23,0.63,0.26,43.74,1.27,37.77,240.09,0.0,23.05
2023-01-04 15:00:00,2023-01-04 16:00:00,128.04,205.47,4.6,7.83,11.52,43.93,20.7,0.95,110.44,7.07,4.58,0.17,0.42,0.18,48.71,1.22,43.35,106.73,0.0,22.06
2023-01-04 16:00:00,2023-01-04 17:00:00,127.81,220.96,4.7,7.7,11.53,43.95,19.25,1.11,91.47,8.47,4.73,0.16,0.47,0.21,54.29,1.08,41.64,29.76,0.0,20.55
2023-01-04 17:00:00,2023-01-04 18:00:00,126.51,255.31,5.8,7.56,12.34,44.53,17.67,1.68,78.61,11.63,5.49,0.31,0.57,0.31,66.69,1.2,41.43,2.36,0.0,18.85
2023-01-04 18:00:00,2023-01-04 19:00:00,157.71,317.49,5.81,7.94,12.57,44.84,16.93,1.72,68.03,13.84,6.49,0.45,1.04,0.5,73.68,0.97,35.05,1.29,0.0,17.53
2023-01-04 19:00:00,2023-01-04 20:00:00,179.63,334.84,5.59,8.03,12.44,44.39,16.73,1.69,78.05,13.93,5.73,0.81,0.93,0.37,79.95,0.96,30.92,1.17,0.0,16.75
2023-01-04 20:00:00,2023-01-04 21:00:00,204.6,341.57,5.45,7.97,12.3,44.0,19.25,1.86,84.63,15.04,6.02,0.7,0.88,0.38,83.48,1.1,31.2,1.33,0.0,16.07
2023-01-04 21:00:00,2023-01-04 22:00:00,214.04,331.71,5.55,7.88,12.33,44.09,23.5,1.98,89.0,15.63,5.85,1.05,1.04,0.38,84.31,1.1,37.73,1.13,0.0,15.72
2023-01-04 22:00:00,2023-01-04 23:00:00,210.65,344.82,5.24,7.92,12.09,43.9,19.57,1.59,77.35,15.45,5.81,1.2,0.99,0.46,85.72,0.6,177.92,1.28,0.0,14.81
2023-01-04 23:00:00,2023-01-05 00:00:00,200.64,269.21,4.47,8.13,11.59,43.89,15.46,1.38,68.04,13.2,5.18,1.44,1.03,0.46,89.26,0.5,153.59,1.17,0.0,13.89
2023-01-05 00:00:00,2023-01-05 01:00:00,173.98,260.57,5.62,7.15,11.97,44.13,16.96,1.32,88.23,12.44,4.73,1.03,0.8,0.33,84.25,1.0,43.2,0.99,0.0,14.34
2023-01-05 01:00:00,2023-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-05 02:00:00,2023-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-05 03:00:00,2023-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-05 04:00:00,2023-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-05 05:00:00,2023-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-05 06:00:00,2023-01-05 07:00:00,,,,,,,26.25,1.71,143.3,0.64,0.37,0.03,0.03,0.01,90.02,1.09,37.25,14.12,0.0,13.05
2023-01-05 07:00:00,2023-01-05 08:00:00,206.16,383.69,6.01,6.61,11.97,44.23,20.84,1.62,62.72,14.96,6.42,0.38,0.5,0.23,86.27,1.05,44.75,61.82,0.0,13.51
2023-01-05 08:00:00,2023-01-05 09:00:00,209.56,299.44,5.99,7.09,12.24,44.24,22.44,1.62,62.71,14.33,5.93,0.35,0.66,0.29,79.7,1.02,51.15,161.66,0.0,15.1
2023-01-05 09:00:00,2023-01-05 10:00:00,183.32,271.96,6.11,7.3,12.45,44.75,24.24,1.64,56.84,14.21,5.77,0.67,0.87,0.33,76.08,0.97,51.59,218.6,0.0,16.13
2023-01-05 10:00:00,2023-01-05 11:00:00,135.19,162.97,,,,,39.58,1.6,,0.0,0.0,,,,67.34,1.25,43.57,239.83,0.0,18.47
2023-01-05 11:00:00,2023-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-05 12:00:00,2023-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-05 13:00:00,2023-01-05 14:00:00,,,,,,,,1.29,,,,,,,51.97,1.25,42.36,307.89,0.0,21.81
2023-01-05 14:00:00,2023-01-05 15:00:00,411.04,460.0,5.36,6.96,11.64,43.85,27.45,1.22,108.1,6.02,5.19,0.23,0.47,0.2,52.22,1.25,43.0,241.19,0.0,21.59
2023-01-05 15:00:00,2023-01-05 16:00:00,157.8,283.28,4.2,7.93,11.25,44.12,24.02,1.1,109.29,8.38,5.73,0.22,0.5,0.22,52.86,1.3,31.74,118.07,0.0,21.04
2023-01-05 16:00:00,2023-01-05 17:00:00,102.98,222.27,4.0,7.96,11.11,44.23,22.82,1.08,96.55,7.8,4.57,0.14,0.26,0.12,54.16,1.22,29.41,59.83,0.0,20.43
2023-01-05 17:00:00,2023-01-05 18:00:00,75.35,122.53,,,,,31.71,1.48,110.42,1.51,1.05,0.18,0.17,0.07,63.93,1.26,29.48,1.51,0.0,17.82
2023-01-05 18:00:00,2023-01-05 19:00:00,219.38,354.43,,,,,24.82,1.28,90.99,11.29,5.73,0.44,0.66,0.31,67.33,1.32,33.0,1.34,0.0,17.29
2023-01-05 19:00:00,2023-01-05 20:00:00,145.02,227.06,,,,,24.48,1.23,89.92,9.34,4.49,0.19,0.34,0.16,74.33,0.85,166.0,1.32,0.0,16.23
2023-01-05 20:00:00,2023-01-05 21:00:00,147.92,267.03,,,,,23.13,1.15,80.14,9.21,4.58,0.72,0.67,0.25,79.73,0.72,288.05,1.2,0.0,15.16
2023-01-05 21:00:00,2023-01-05 22:00:00,175.63,215.85,,,,,20.22,0.85,79.31,7.51,4.31,0.38,0.54,0.21,73.91,0.69,289.14,1.36,0.0,14.7
2023-01-05 22:00:00,2023-01-05 23:00:00,90.48,149.66,,,,,18.72,0.73,76.22,4.82,3.55,0.27,0.44,0.15,75.49,0.43,284.8,1.26,0.0,14.04
2023-01-05 23:00:00,2023-01-06 00:00:00,99.25,144.13,,,,,15.71,0.74,60.98,4.62,3.25,1.11,0.68,0.2,82.59,0.42,316.79,1.2,0.0,12.79
2023-01-06 00:00:00,2023-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-06 01:00:00,2023-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-06 02:00:00,2023-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-06 03:00:00,2023-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-06 04:00:00,2023-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-01-06 05:00:00,2023-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,
