From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-20 09:00:00,2021-08-20 10:00:00,34.98,62.47,4.54,1.51,6.06,7.01,2.11,0.53,11.75,0.31,0.0,0.01,0.01,,74.79,0.03,279.12,,0.01,27.04,0.0
2021-08-20 10:00:00,2021-08-20 11:00:00,37.67,65.88,5.14,1.71,6.85,10.55,2.01,0.52,17.23,0.32,0.0,0.01,0.01,,71.88,0.03,261.17,,0.01,27.56,0.0
2021-08-20 11:00:00,2021-08-20 12:00:00,32.77,60.52,4.86,1.49,6.35,11.16,2.15,0.56,11.55,0.31,0.0,0.01,0.01,,68.95,0.04,313.52,,0.01,28.2,0.0
2021-08-20 12:00:00,2021-08-20 13:00:00,35.38,65.15,4.43,1.26,5.69,14.48,2.16,0.52,19.23,0.31,0.0,0.01,0.01,,67.09,0.07,27.26,,0.01,28.58,0.0
2021-08-20 13:00:00,2021-08-20 14:00:00,35.8,63.57,4.82,1.44,6.25,19.91,1.97,0.5,13.55,0.31,0.57,0.01,0.01,,66.31,0.07,54.61,,0.01,28.55,0.0
2021-08-20 14:00:00,2021-08-20 15:00:00,30.65,56.18,4.69,1.64,6.33,15.84,2.14,0.57,14.86,0.31,0.0,0.01,0.01,,66.97,0.06,184.25,,0.01,28.41,0.0
2021-08-20 15:00:00,2021-08-20 16:00:00,37.48,68.7,5.14,1.03,6.17,16.7,2.15,0.59,20.31,0.31,0.0,0.01,0.01,,68.35,0.08,207.83,,0.01,28.34,0.0
2021-08-20 16:00:00,2021-08-20 17:00:00,63.35,131.25,4.78,0.95,5.73,14.02,2.32,0.58,12.38,0.32,0.86,0.01,0.01,,69.69,0.07,219.51,,0.01,28.08,0.0
2021-08-20 17:00:00,2021-08-20 18:00:00,55.43,110.78,5.47,1.06,6.44,15.95,2.43,0.61,13.61,0.31,0.0,0.01,0.08,,71.09,0.06,163.81,,0.08,27.95,0.0
2021-08-20 18:00:00,2021-08-20 19:00:00,61.38,112.85,5.25,1.55,6.8,18.52,2.38,0.71,17.38,0.72,0.0,0.04,0.11,,75.97,0.07,158.4,,0.11,27.67,0.0
2021-08-20 19:00:00,2021-08-20 20:00:00,68.97,125.97,4.95,1.65,6.59,10.84,2.46,0.8,12.38,0.32,0.0,0.01,0.66,,79.07,0.07,170.57,,0.66,27.34,0.0
2021-08-20 20:00:00,2021-08-20 21:00:00,78.5,145.38,5.25,3.54,8.79,6.5,2.69,0.9,12.38,0.31,0.0,0.04,1.46,,81.53,0.08,183.18,,1.46,27.14,0.0
2021-08-20 21:00:00,2021-08-20 22:00:00,76.88,140.3,5.15,8.22,13.37,3.92,2.65,0.85,15.7,5.25,0.0,0.08,2.55,,80.05,0.09,211.76,,2.55,27.33,0.0
2021-08-20 22:00:00,2021-08-20 23:00:00,79.3,141.15,4.93,7.71,12.63,2.17,2.26,0.8,11.6,0.75,0.0,0.04,1.38,,82.87,0.09,224.38,,1.38,27.12,0.0
2021-08-20 23:00:00,2021-08-21 00:00:00,61.9,113.2,4.43,1.71,6.13,4.06,2.16,0.66,12.94,0.31,0.0,0.01,0.07,,90.83,0.08,218.14,,0.07,26.39,0.0
2021-08-21 00:00:00,2021-08-21 01:00:00,40.88,76.7,5.12,0.95,6.07,3.86,1.92,0.57,12.46,0.31,0.0,0.01,0.01,,93.81,0.08,220.0,,0.01,26.23,0.0
2021-08-21 01:00:00,2021-08-21 02:00:00,31.65,59.25,5.34,0.69,6.04,3.69,2.02,0.55,11.96,0.31,0.0,0.01,0.01,,93.83,0.09,220.5,,0.01,26.22,0.0
2021-08-21 02:00:00,2021-08-21 03:00:00,31.5,51.4,5.39,0.94,6.32,3.42,2.08,0.57,19.23,0.31,0.0,0.01,0.01,,93.86,0.08,228.42,,0.01,26.16,0.0
2021-08-21 03:00:00,2021-08-21 04:00:00,29.48,50.45,5.55,0.84,6.4,2.79,2.01,0.56,9.9,0.31,0.65,0.01,0.01,,94.28,0.08,230.52,,0.01,26.12,0.0
2021-08-21 04:00:00,2021-08-21 05:00:00,25.27,45.88,4.99,0.78,5.77,2.43,2.17,0.55,11.46,0.31,0.0,0.01,0.01,,94.0,0.08,231.25,,0.01,26.1,0.0
2021-08-21 05:00:00,2021-08-21 06:00:00,25.7,46.0,5.03,0.93,5.96,2.66,2.05,0.6,17.96,0.32,0.26,0.01,0.01,,94.78,0.06,255.89,,0.01,25.79,0.0
2021-08-21 06:00:00,2021-08-21 07:00:00,33.02,57.13,5.47,1.04,6.51,2.33,2.1,0.58,10.97,0.31,0.07,0.01,0.01,,92.33,0.06,279.36,,0.01,25.57,0.0
2021-08-21 07:00:00,2021-08-21 08:00:00,43.35,73.4,5.11,1.48,6.59,1.72,2.21,0.53,11.5,0.31,0.0,0.01,0.01,,89.17,0.04,81.2,,0.01,25.69,0.0
2021-08-21 08:00:00,2021-08-21 09:00:00,32.27,55.73,5.22,2.12,7.34,1.44,2.04,0.55,17.98,0.4,0.45,0.01,0.01,,93.26,0.11,182.28,,0.01,25.38,0.0
2021-08-21 09:00:00,2021-08-21 10:00:00,24.95,45.35,5.04,3.29,8.34,0.32,2.2,0.59,11.03,0.33,0.0,0.01,0.01,,96.85,0.23,181.57,,0.01,25.33,0.0
2021-08-21 10:00:00,2021-08-21 11:00:00,27.8,49.38,5.1,2.95,8.05,0.33,2.11,0.58,14.98,0.31,0.0,0.01,0.01,,94.73,0.25,297.2,,0.01,25.96,0.0
2021-08-21 11:00:00,2021-08-21 12:00:00,24.6,42.88,5.08,1.59,6.67,1.12,1.97,0.55,14.12,0.32,0.72,0.01,0.02,,87.62,0.47,260.23,,0.02,25.92,0.0
2021-08-21 12:00:00,2021-08-21 13:00:00,30.67,53.42,4.93,1.25,6.17,1.17,2.13,0.53,11.59,0.31,0.0,0.01,0.01,,90.65,0.23,292.75,,0.01,26.17,0.0
2021-08-21 13:00:00,2021-08-21 14:00:00,129.82,227.05,4.55,1.24,5.79,1.62,2.08,0.57,17.95,0.31,0.0,0.01,0.01,,92.68,0.38,252.89,,0.01,26.24,0.0
2021-08-21 14:00:00,2021-08-21 15:00:00,244.38,422.68,3.97,1.5,5.47,0.86,1.96,0.52,8.33,0.32,0.59,0.01,0.01,,91.3,0.32,222.38,,0.01,26.19,0.0
2021-08-21 15:00:00,2021-08-21 16:00:00,244.3,426.9,4.63,1.3,5.93,1.02,2.17,0.54,11.54,0.31,0.0,0.01,0.01,,92.0,0.22,270.58,,0.01,26.2,0.0
2021-08-21 16:00:00,2021-08-21 17:00:00,,,5.15,1.18,6.32,0.97,2.17,0.59,17.3,0.31,2.48,0.01,0.01,,91.59,0.28,272.12,,0.01,26.27,0.0
2021-08-21 17:00:00,2021-08-21 18:00:00,,,4.5,1.07,5.57,1.06,2.23,0.58,10.65,0.31,0.66,0.11,0.73,,85.62,0.21,240.65,,0.73,26.59,0.0
2021-08-21 18:00:00,2021-08-21 19:00:00,,,5.58,0.87,6.45,0.97,2.34,0.59,11.24,0.31,0.0,0.02,2.06,,85.9,0.27,211.75,,2.06,26.53,0.0
2021-08-21 19:00:00,2021-08-21 20:00:00,,,5.37,2.6,7.97,0.28,2.29,0.75,15.47,1.72,6.67,0.25,2.07,,88.75,0.27,204.95,,2.07,26.24,0.0
2021-08-21 20:00:00,2021-08-21 21:00:00,,,4.98,3.91,8.88,,2.37,0.74,11.96,0.31,0.0,0.01,1.34,,88.0,0.26,221.85,,1.34,26.18,0.0
2021-08-21 21:00:00,2021-08-21 22:00:00,,,5.88,7.07,12.95,,2.53,0.75,14.14,0.31,0.0,0.01,1.69,,89.72,0.14,215.83,,1.69,26.16,0.0
2021-08-21 22:00:00,2021-08-21 23:00:00,,,5.51,3.49,9.0,,2.18,0.7,13.97,0.68,5.15,1.01,0.53,,90.65,0.09,203.64,,0.53,26.03,0.0
2021-08-21 23:00:00,2021-08-22 00:00:00,,,5.98,4.97,10.96,,2.41,0.72,10.83,0.31,0.0,0.01,0.1,,91.04,0.08,182.48,,0.1,25.94,0.0
2021-08-22 00:00:00,2021-08-22 01:00:00,,,5.31,3.37,8.68,0.21,2.24,0.62,17.3,0.31,0.0,0.01,0.27,,87.34,0.08,225.4,,0.27,26.11,0.0
2021-08-22 01:00:00,2021-08-22 02:00:00,,,4.74,8.32,13.06,0.9,2.23,0.58,8.55,0.32,1.59,0.17,0.01,,88.97,0.07,234.8,,0.01,26.03,0.0
2021-08-22 02:00:00,2021-08-22 03:00:00,,,5.16,1.62,6.78,0.25,2.24,0.57,11.92,0.31,0.0,0.02,0.01,,90.48,0.07,226.22,,0.01,25.81,0.0
2021-08-22 03:00:00,2021-08-22 04:00:00,,,4.73,1.35,6.08,0.63,2.13,0.58,18.29,0.31,0.01,0.01,0.01,,89.91,0.16,232.56,,0.01,25.83,0.0
2021-08-22 04:00:00,2021-08-22 05:00:00,,,4.88,10.23,15.11,0.93,2.15,0.55,9.87,0.31,0.0,0.01,0.01,,91.29,0.22,222.83,,0.01,25.84,0.0
2021-08-22 05:00:00,2021-08-22 06:00:00,,,4.44,15.47,19.91,,2.22,0.58,12.08,0.31,0.0,0.01,0.01,,92.49,0.8,225.34,,0.01,25.79,0.0
2021-08-22 06:00:00,2021-08-22 07:00:00,,,5.09,15.17,20.26,,2.19,0.58,16.36,0.31,1.67,0.02,0.01,,93.58,0.7,232.13,,0.01,25.73,0.0
2021-08-22 07:00:00,2021-08-22 08:00:00,,,5.39,12.72,18.11,,2.23,0.57,10.48,0.31,0.0,0.01,0.01,,92.04,0.57,243.69,,0.01,26.01,0.0
2021-08-22 08:00:00,2021-08-22 09:00:00,,,5.44,11.34,16.77,,2.26,0.55,13.69,0.23,0.0,,,,87.17,0.93,232.05,,0.01,27.08,0.0
2021-08-22 09:00:00,2021-08-22 10:00:00,,,4.68,10.69,15.37,,2.1,0.61,14.2,0.31,0.74,0.01,0.01,,86.31,1.04,229.19,,0.01,27.2,0.0
2021-08-22 10:00:00,2021-08-22 11:00:00,,,4.66,11.11,15.77,,2.03,0.6,11.04,0.31,0.0,0.01,0.01,,89.79,0.59,236.17,,0.01,26.99,0.0
2021-08-22 11:00:00,2021-08-22 12:00:00,,,5.79,11.6,17.38,,1.97,0.6,19.56,0.31,0.0,0.01,0.01,,85.1,0.69,231.75,,0.01,27.92,0.0
2021-08-22 12:00:00,2021-08-22 13:00:00,,,5.17,11.89,17.06,,1.92,0.52,8.85,0.35,0.51,0.01,0.01,,76.23,0.38,254.5,,0.01,29.76,0.0
2021-08-22 13:00:00,2021-08-22 14:00:00,,,4.83,12.29,17.11,,2.0,0.55,12.69,0.31,0.0,0.01,0.01,,63.45,0.6,245.77,,0.01,31.84,0.0
2021-08-22 14:00:00,2021-08-22 15:00:00,,,4.85,15.85,20.69,11.3,1.94,0.6,23.44,0.31,0.41,0.01,0.01,,65.22,0.88,216.02,,0.01,31.35,0.0
2021-08-22 15:00:00,2021-08-22 16:00:00,,,4.77,19.02,23.79,11.15,1.83,0.6,11.29,0.32,0.1,0.01,0.01,,66.03,0.84,204.66,,0.01,31.35,0.0
2021-08-22 16:00:00,2021-08-22 17:00:00,,,5.47,19.95,25.41,9.8,2.05,0.58,15.03,0.31,0.0,0.01,0.01,,68.49,1.82,218.15,,0.01,30.57,0.0
2021-08-22 17:00:00,2021-08-22 18:00:00,,,4.8,22.52,27.32,7.47,1.99,0.59,20.19,0.31,0.43,0.01,0.01,,68.91,1.54,216.86,,0.01,30.28,0.0
2021-08-22 18:00:00,2021-08-22 19:00:00,,,4.75,19.31,24.05,11.54,2.1,0.6,14.21,0.31,0.0,0.01,0.01,,73.18,1.44,217.46,,0.01,29.36,0.0
2021-08-22 19:00:00,2021-08-22 20:00:00,,,4.57,21.21,25.78,9.39,2.14,0.59,16.06,0.31,0.0,0.01,0.01,,77.92,1.03,219.35,,0.01,28.52,0.0
2021-08-22 20:00:00,2021-08-22 21:00:00,,,5.29,22.11,27.4,8.58,1.97,0.57,17.82,0.31,0.04,0.01,0.02,,82.6,1.16,218.48,,0.02,27.72,0.0
2021-08-22 21:00:00,2021-08-22 22:00:00,,,4.96,22.82,27.78,6.67,2.14,0.56,13.5,0.31,0.0,0.01,0.01,,86.05,1.29,219.72,,0.01,27.3,0.0
2021-08-22 22:00:00,2021-08-22 23:00:00,,,5.38,25.23,30.61,4.03,2.1,0.6,20.16,0.31,0.0,0.01,0.01,,86.95,1.56,217.69,,0.01,27.06,0.0
2021-08-22 23:00:00,2021-08-23 00:00:00,,,4.47,25.8,30.26,3.49,2.0,0.54,7.03,0.31,1.0,0.01,0.01,,85.16,1.69,221.1,,0.01,26.95,0.0
2021-08-23 00:00:00,2021-08-23 01:00:00,,,5.03,25.96,30.99,2.84,2.17,0.53,13.68,0.31,0.0,0.01,0.01,,82.87,1.61,218.03,,0.01,26.69,0.0
2021-08-23 01:00:00,2021-08-23 02:00:00,,,5.6,28.03,33.63,1.42,2.06,0.55,19.07,0.31,0.43,0.01,0.01,,87.01,1.76,218.48,,0.01,26.47,0.0
2021-08-23 02:00:00,2021-08-23 03:00:00,,,5.01,27.08,32.09,1.96,2.0,0.51,11.82,0.31,0.11,0.01,0.01,,90.03,1.19,225.44,,0.01,26.32,0.0
2021-08-23 03:00:00,2021-08-23 04:00:00,,,5.08,28.0,33.09,0.77,2.14,0.52,13.83,0.31,0.0,0.01,0.01,,91.22,0.98,221.85,,0.01,26.28,0.0
2021-08-23 04:00:00,2021-08-23 05:00:00,,,5.24,29.95,35.19,0.43,1.85,0.53,16.36,0.31,0.39,0.01,0.01,,91.77,0.97,219.69,,0.01,26.19,0.0
2021-08-23 05:00:00,2021-08-23 06:00:00,,,5.38,29.02,34.41,0.19,2.0,0.53,12.18,0.31,0.0,0.01,0.01,,92.97,0.91,222.38,,0.01,26.04,0.0
2021-08-23 06:00:00,2021-08-23 07:00:00,,,4.94,27.85,32.79,1.39,2.07,0.52,14.56,0.31,0.0,0.01,0.01,,93.0,0.99,227.39,,0.01,25.94,0.0
2021-08-23 07:00:00,2021-08-23 08:00:00,,,5.39,29.56,34.95,1.38,1.84,0.53,16.26,0.31,0.02,0.01,0.01,,89.75,0.88,235.11,,0.01,26.18,0.0
2021-08-23 08:00:00,2021-08-23 09:00:00,,,5.21,28.18,33.39,1.12,2.06,0.54,13.5,0.31,0.0,0.01,0.01,,86.06,0.68,244.27,,0.01,26.76,0.0
2021-08-23 09:00:00,2021-08-23 10:00:00,,,5.33,26.1,31.43,2.7,2.05,0.54,19.92,0.31,0.0,0.01,0.01,,79.91,0.5,252.48,,0.01,28.13,0.0
2021-08-23 10:00:00,2021-08-23 11:00:00,22.7,42.5,4.71,28.36,33.07,0.89,2.02,0.53,10.81,0.32,0.49,0.01,0.01,,75.11,0.44,234.81,,0.01,29.34,0.0
2021-08-23 11:00:00,2021-08-23 12:00:00,25.02,45.97,4.79,26.88,31.68,1.66,2.16,0.53,13.21,0.31,0.0,0.01,0.01,,66.78,0.51,257.38,,0.01,30.85,0.0
2021-08-23 12:00:00,2021-08-23 13:00:00,28.83,52.18,4.94,27.95,32.89,1.7,2.17,0.55,23.48,0.31,0.34,0.01,0.01,,60.47,1.18,229.03,,0.01,32.05,0.0
2021-08-23 13:00:00,2021-08-23 14:00:00,19.62,36.65,4.83,24.04,28.86,5.01,2.08,0.51,11.3,0.31,0.09,0.01,0.01,,61.43,1.02,223.0,,0.01,32.06,0.0
2021-08-23 14:00:00,2021-08-23 15:00:00,19.73,36.0,4.12,20.52,24.64,8.81,2.26,0.53,15.58,0.31,0.0,0.01,0.01,,58.84,0.88,231.04,,0.01,32.61,0.0
2021-08-23 15:00:00,2021-08-23 16:00:00,19.98,37.9,5.23,20.14,25.37,9.76,2.02,0.56,29.07,0.31,0.53,0.01,0.01,,54.69,1.06,224.98,,0.01,33.21,0.0
2021-08-23 16:00:00,2021-08-23 17:00:00,21.27,39.3,4.79,17.55,22.34,12.45,2.38,0.52,14.56,0.31,0.06,0.01,0.01,,53.22,0.97,228.14,,0.01,33.58,0.0
2021-08-23 17:00:00,2021-08-23 18:00:00,23.57,47.15,5.45,16.26,21.71,13.65,2.41,0.56,17.82,0.31,0.0,0.01,0.01,,57.69,1.45,222.83,,0.01,32.57,0.0
2021-08-23 18:00:00,2021-08-23 19:00:00,32.25,70.58,4.67,18.5,23.16,11.22,2.22,0.57,21.6,0.31,0.4,0.01,0.01,,65.31,0.97,209.94,,0.01,31.25,0.0
2021-08-23 19:00:00,2021-08-23 20:00:00,34.2,70.3,5.56,17.73,23.29,11.67,2.39,0.6,15.31,0.31,0.0,0.01,0.01,,70.73,0.13,211.47,,0.01,30.07,0.0
2021-08-23 20:00:00,2021-08-23 21:00:00,30.83,60.2,4.71,15.93,20.63,14.15,2.42,0.56,25.49,0.31,0.0,0.01,0.01,,71.94,0.08,211.3,,0.01,29.32,0.0
2021-08-23 21:00:00,2021-08-23 22:00:00,27.65,53.88,4.7,16.14,20.85,13.78,2.27,0.55,12.19,0.34,0.59,0.01,0.01,,76.48,0.08,212.23,,0.01,28.64,0.0
2021-08-23 22:00:00,2021-08-23 23:00:00,26.97,55.08,5.24,14.41,19.65,15.64,2.21,0.51,14.64,0.31,0.0,0.01,0.02,,79.55,0.08,220.3,,0.02,28.29,0.0
2021-08-23 23:00:00,2021-08-24 00:00:00,22.6,50.8,5.96,13.61,19.58,16.12,2.15,0.52,15.69,0.31,0.0,0.01,0.01,,79.94,0.08,216.31,,0.01,28.12,0.0
2021-08-24 00:00:00,2021-08-24 01:00:00,13.75,29.35,4.74,14.39,19.13,15.87,2.02,0.48,9.94,0.31,0.0,0.01,0.01,,80.12,0.09,222.19,,0.01,27.7,0.0
2021-08-24 01:00:00,2021-08-24 02:00:00,11.0,23.18,5.09,13.02,18.1,17.09,2.09,0.47,14.82,0.31,0.0,0.01,0.01,,80.69,0.08,219.97,,0.01,27.5,0.0
2021-08-24 02:00:00,2021-08-24 03:00:00,11.3,23.8,4.58,13.71,18.29,16.44,1.98,0.51,20.61,0.32,0.57,0.01,0.01,,82.11,0.39,221.16,,0.01,27.25,0.0
2021-08-24 03:00:00,2021-08-24 04:00:00,10.1,20.62,4.88,13.36,18.25,16.93,2.05,0.47,12.58,0.31,0.0,0.01,0.01,,84.66,0.87,232.64,,0.01,26.79,0.0
2021-08-24 04:00:00,2021-08-24 05:00:00,12.2,23.3,5.22,13.4,18.62,16.76,2.05,0.48,15.34,0.31,0.0,0.01,0.01,,86.64,0.26,223.45,,0.01,26.37,0.0
2021-08-24 05:00:00,2021-08-24 06:00:00,11.43,20.32,5.31,14.0,19.3,15.54,1.94,0.45,17.29,0.31,0.0,0.01,0.01,,87.21,0.59,225.87,,0.01,26.13,0.0
2021-08-24 06:00:00,2021-08-24 07:00:00,20.38,37.58,4.75,14.04,18.79,15.6,2.1,0.46,13.46,0.31,0.0,0.01,0.01,,85.98,0.84,231.42,,0.01,26.28,0.0
2021-08-24 07:00:00,2021-08-24 08:00:00,17.85,33.82,5.08,15.2,20.28,14.33,2.05,0.48,21.39,0.31,0.0,0.01,0.01,,81.99,0.92,239.07,,0.01,27.1,0.0
2021-08-24 08:00:00,2021-08-24 09:00:00,17.9,33.23,5.11,15.88,20.99,13.59,1.92,0.47,11.72,0.32,0.71,0.01,0.01,,78.0,0.73,243.82,,0.01,28.07,0.0
2021-08-24 09:00:00,2021-08-24 10:00:00,22.33,41.35,5.08,15.87,20.95,13.67,2.07,0.47,14.24,0.31,0.0,0.01,0.01,,73.54,0.47,253.76,,0.01,29.24,0.0
2021-08-24 10:00:00,2021-08-24 11:00:00,24.12,43.85,4.15,15.69,19.84,14.07,2.02,0.48,22.53,0.31,0.0,0.01,0.01,,68.08,0.66,249.85,,0.01,30.03,0.0
2021-08-24 11:00:00,2021-08-24 12:00:00,24.7,44.53,5.58,14.62,20.2,14.74,1.94,0.48,9.19,0.31,0.0,0.01,0.01,,64.69,0.39,270.7,,0.01,30.75,0.0
2021-08-24 12:00:00,2021-08-24 13:00:00,29.07,52.1,4.85,15.09,19.94,14.1,2.08,0.47,15.59,0.31,0.0,0.01,0.01,,61.27,0.47,297.76,,0.01,31.74,0.0
2021-08-24 13:00:00,2021-08-24 14:00:00,23.1,42.45,5.03,16.31,21.34,12.8,1.88,0.48,29.06,0.31,1.21,0.01,0.01,,55.69,0.54,256.12,,0.01,33.03,0.0
2021-08-24 14:00:00,2021-08-24 15:00:00,23.63,45.53,5.44,14.8,20.24,14.56,1.95,0.47,12.85,0.31,0.14,0.01,0.01,,54.69,1.22,223.14,,0.01,32.88,0.0
2021-08-24 15:00:00,2021-08-24 16:00:00,26.45,50.15,4.75,14.95,19.7,14.43,2.09,0.48,16.09,0.31,0.0,0.01,0.01,,54.48,1.19,238.23,,0.01,32.92,0.0
2021-08-24 16:00:00,2021-08-24 17:00:00,24.03,45.62,4.78,15.48,20.27,14.2,1.85,0.43,24.53,0.31,0.34,0.01,0.01,,56.4,1.11,230.94,,0.01,32.01,0.0
2021-08-24 17:00:00,2021-08-24 18:00:00,26.48,51.6,5.5,14.21,19.71,15.32,2.08,0.5,15.13,0.31,0.0,0.01,0.01,,59.62,1.32,221.55,,0.01,31.24,0.0
2021-08-24 18:00:00,2021-08-24 19:00:00,41.0,83.68,4.8,14.85,19.66,14.62,2.09,0.52,21.42,0.31,0.0,0.01,0.01,,63.24,1.22,218.25,,0.01,30.48,0.0
2021-08-24 19:00:00,2021-08-24 20:00:00,35.67,74.0,5.2,15.56,20.76,13.88,1.98,0.49,15.19,0.31,0.87,0.03,0.01,,66.36,0.63,211.39,,0.01,29.96,0.0
2021-08-24 20:00:00,2021-08-24 21:00:00,26.18,52.97,5.42,14.33,19.76,15.11,2.2,0.49,14.19,0.31,0.0,0.01,0.01,,76.39,0.09,216.37,,0.01,28.91,0.0
2021-08-24 21:00:00,2021-08-24 22:00:00,29.5,57.1,5.05,15.86,20.91,13.4,2.11,0.51,23.05,0.31,0.0,0.01,0.01,,79.09,0.08,215.67,,0.01,28.49,0.0
2021-08-24 22:00:00,2021-08-24 23:00:00,26.55,54.8,4.43,14.87,19.31,14.79,2.16,0.47,8.99,0.31,0.7,0.01,0.01,,80.25,0.08,216.3,,0.01,28.15,0.0
2021-08-24 23:00:00,2021-08-25 00:00:00,19.65,40.15,4.2,14.59,18.79,15.03,2.23,0.48,14.77,0.31,0.0,0.01,0.01,,79.47,0.09,219.57,,0.01,27.84,0.0
2021-08-25 00:00:00,2021-08-25 01:00:00,17.92,38.9,5.15,14.04,19.2,15.58,2.19,0.48,18.83,0.32,0.0,0.01,0.01,,81.59,0.08,224.94,,0.01,27.48,0.0
2021-08-25 01:00:00,2021-08-25 02:00:00,15.78,34.1,5.11,13.23,18.33,15.98,2.17,0.46,11.18,0.31,0.0,0.01,0.01,,84.22,0.13,233.22,,0.01,27.16,0.0
2021-08-25 02:00:00,2021-08-25 03:00:00,12.62,24.3,5.3,12.95,18.24,16.38,2.29,0.42,13.14,0.31,0.0,0.01,0.01,,86.09,0.48,249.28,,0.01,26.75,0.0
2021-08-25 03:00:00,2021-08-25 04:00:00,13.57,25.52,5.23,13.5,18.73,15.77,2.19,0.42,16.97,0.31,2.34,0.01,0.01,,86.06,0.14,250.54,,0.01,26.44,0.0
2021-08-25 04:00:00,2021-08-25 05:00:00,12.53,21.85,5.17,13.34,18.51,15.84,2.1,0.41,12.45,0.31,0.0,0.01,0.01,,86.36,0.27,232.1,,0.01,26.17,0.0
2021-08-25 05:00:00,2021-08-25 06:00:00,13.7,25.9,5.59,13.68,19.27,15.3,2.0,0.44,17.35,0.31,0.0,0.01,0.01,,87.45,0.33,238.23,,0.01,25.82,0.0
2021-08-25 06:00:00,2021-08-25 07:00:00,17.75,33.98,5.3,16.3,21.61,12.5,1.9,0.42,13.16,0.31,0.0,0.01,0.01,,86.67,0.76,236.41,,0.01,25.73,0.0
2021-08-25 07:00:00,2021-08-25 08:00:00,16.55,31.35,4.58,17.43,22.0,11.42,2.06,0.42,14.04,0.31,0.0,0.01,0.01,,83.87,0.91,242.57,,0.01,26.32,0.0
2021-08-25 08:00:00,2021-08-25 09:00:00,16.12,30.92,6.0,17.51,23.5,11.02,2.06,0.43,20.24,0.31,0.0,0.01,0.01,,80.49,0.96,246.96,,0.01,27.19,0.0
2021-08-25 09:00:00,2021-08-25 10:00:00,20.27,39.53,5.27,15.74,21.01,13.21,2.01,0.46,11.38,0.31,0.19,0.01,0.01,,73.96,0.81,244.81,,0.01,28.55,0.0
2021-08-25 10:00:00,2021-08-25 11:00:00,17.55,34.5,5.47,16.32,21.8,12.27,2.03,0.44,14.11,0.31,0.0,0.01,0.01,,69.13,1.01,229.11,,0.01,29.51,0.0
2021-08-25 11:00:00,2021-08-25 12:00:00,16.85,34.6,5.01,17.47,22.48,11.18,1.95,0.45,22.85,0.31,1.09,0.01,0.01,,64.29,1.32,224.64,,0.01,30.25,0.0
2021-08-25 12:00:00,2021-08-25 13:00:00,19.88,39.7,4.88,15.33,20.22,13.47,1.95,0.44,11.78,0.31,0.27,0.01,0.01,,60.52,1.14,234.07,,0.01,31.01,0.0
2021-08-25 13:00:00,2021-08-25 14:00:00,15.12,29.5,4.77,16.34,21.11,12.31,2.0,0.42,14.35,0.31,0.0,0.01,0.01,,57.52,0.62,240.51,,0.01,31.81,0.0
2021-08-25 14:00:00,2021-08-25 15:00:00,17.2,33.62,5.34,16.22,21.57,12.78,1.89,0.41,21.81,0.31,0.71,0.01,0.01,,51.53,1.32,228.57,,0.01,32.69,0.0
2021-08-25 15:00:00,2021-08-25 16:00:00,20.5,42.05,5.1,15.13,20.24,13.79,1.89,0.44,13.29,0.31,0.0,0.01,0.01,,48.65,1.12,239.25,,0.01,33.03,0.0
2021-08-25 16:00:00,2021-08-25 17:00:00,17.65,36.15,4.7,16.73,21.42,11.84,2.07,0.42,19.1,0.31,0.0,0.01,0.01,,48.08,1.31,232.42,,0.01,32.92,0.0
2021-08-25 17:00:00,2021-08-25 18:00:00,20.05,40.53,4.79,15.76,20.55,13.2,1.75,0.43,18.4,0.31,0.49,0.01,0.01,,49.51,0.9,239.32,,0.01,32.37,0.0
2021-08-25 18:00:00,2021-08-25 19:00:00,33.15,68.35,4.81,14.48,19.29,14.65,2.08,0.57,13.99,0.31,0.0,0.01,0.01,,62.02,1.16,200.36,,0.01,30.84,0.0
2021-08-25 19:00:00,2021-08-25 20:00:00,36.15,73.98,4.65,15.85,20.5,13.08,2.08,0.62,21.71,0.31,0.0,0.01,0.02,,71.19,0.61,202.93,,0.02,29.58,0.0
2021-08-25 20:00:00,2021-08-25 21:00:00,41.55,83.72,4.61,15.26,19.86,13.69,1.94,0.52,10.15,0.51,1.11,0.01,0.01,,72.88,0.1,203.09,,0.01,28.89,0.0
2021-08-25 21:00:00,2021-08-25 22:00:00,36.6,68.5,4.6,17.18,21.78,11.67,2.14,0.51,12.55,0.31,0.0,0.01,0.01,,78.19,0.11,210.91,,0.01,28.36,0.0
2021-08-25 22:00:00,2021-08-25 23:00:00,33.83,61.62,5.46,16.82,22.29,11.88,1.77,0.45,17.57,0.32,0.6,0.08,0.01,,74.71,0.13,224.5,,0.01,28.57,0.0
2021-08-25 23:00:00,2021-08-26 00:00:00,37.1,65.2,4.77,14.62,19.38,14.55,1.84,0.4,12.8,0.32,0.3,0.04,0.01,,67.05,0.1,231.78,,0.01,28.74,0.0
