From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2021-05-09 09:00:00,2021-05-09 10:00:00,7.75,43.5,20.5,21.52,28.2,16.98,10.25,27.5,60.0,1.35,,563.25,766.75,0.0,35.8
2021-05-09 10:00:00,2021-05-09 11:00:00,7.75,36.5,17.45,20.08,24.92,16.95,11.2,27.38,60.25,2.2,,394.5,766.0,0.0,35.38
2021-05-09 11:00:00,2021-05-09 12:00:00,13.75,61.5,13.8,21.33,22.6,16.57,16.37,27.65,60.0,1.73,,396.25,765.75,0.0,35.55
2021-05-09 12:00:00,2021-05-09 13:00:00,22.0,76.75,10.65,16.1,17.15,16.83,17.45,27.75,56.75,2.53,,576.0,767.0,0.0,36.38
2021-05-09 13:00:00,2021-05-09 14:00:00,13.75,80.0,8.12,12.75,13.43,16.12,18.08,27.32,57.75,3.67,,554.25,766.75,0.0,36.15
2021-05-09 14:00:00,2021-05-09 15:00:00,15.0,91.25,5.0,9.75,9.25,14.9,15.65,27.15,55.0,2.95,,500.25,767.25,0.0,36.6
2021-05-09 15:00:00,2021-05-09 16:00:00,13.75,58.5,3.25,7.12,6.45,13.95,7.0,27.32,54.75,3.5,,402.0,767.0,0.0,36.23
2021-05-09 16:00:00,2021-05-09 17:00:00,16.0,43.5,2.7,5.88,5.3,13.27,5.47,27.38,57.5,3.42,,258.75,766.5,0.0,35.53
2021-05-09 17:00:00,2021-05-09 18:00:00,6.5,31.5,1.07,6.75,4.2,14.93,5.35,27.45,63.25,3.08,,117.25,765.0,0.0,34.45
2021-05-09 18:00:00,2021-05-09 19:00:00,5.25,46.75,0.88,7.07,4.42,15.95,12.43,27.42,68.0,2.4,,39.25,763.25,0.0,33.4
2021-05-09 19:00:00,2021-05-09 20:00:00,7.75,72.25,1.7,7.4,5.33,17.45,10.22,27.42,72.0,1.5,,34.0,762.0,0.0,32.85
2021-05-09 20:00:00,2021-05-09 21:00:00,11.75,51.5,1.8,7.88,5.63,18.55,8.18,27.48,73.5,0.97,,34.0,762.0,0.0,32.65
2021-05-09 21:00:00,2021-05-09 22:00:00,7.5,51.25,2.85,9.62,7.43,18.17,8.85,27.45,74.25,0.72,,34.5,762.0,0.0,32.45
2021-05-09 22:00:00,2021-05-09 23:00:00,6.0,59.0,2.5,10.82,7.75,18.1,10.78,27.4,75.0,0.33,,34.5,762.0,0.0,32.38
2021-05-09 23:00:00,2021-05-10 00:00:00,7.25,65.25,2.3,9.22,6.28,18.02,10.4,27.48,75.5,0.3,,34.75,762.0,0.0,32.15
2021-05-10 00:00:00,2021-05-10 01:00:00,12.25,56.5,3.78,11.12,8.93,17.38,9.25,27.5,77.0,0.3,,34.5,761.25,0.0,31.95
2021-05-10 01:00:00,2021-05-10 02:00:00,12.75,66.75,3.32,11.65,8.9,18.07,8.65,27.52,78.25,0.6,,34.5,761.0,0.0,31.62
2021-05-10 02:00:00,2021-05-10 03:00:00,2.75,19.5,5.65,12.93,11.4,17.65,6.68,27.48,78.75,0.75,,34.75,761.0,0.0,31.52
2021-05-10 03:00:00,2021-05-10 04:00:00,2.25,14.75,6.1,11.7,11.23,17.95,5.72,27.65,80.25,0.7,,34.75,761.0,0.0,31.2
2021-05-10 04:00:00,2021-05-10 05:00:00,4.0,15.0,7.47,12.53,12.77,17.35,6.7,27.6,81.5,0.65,,34.75,760.5,0.0,31.0
2021-05-10 05:00:00,2021-05-10 06:00:00,7.0,19.75,9.05,13.15,14.35,18.38,7.27,27.5,82.0,0.7,,36.75,760.0,0.0,30.88
2021-05-10 06:00:00,2021-05-10 07:00:00,7.25,29.0,10.3,15.8,16.75,18.3,8.0,27.45,80.25,0.57,,105.75,761.0,0.0,31.55
2021-05-10 07:00:00,2021-05-10 08:00:00,7.75,35.25,11.48,13.23,16.4,17.2,7.9,27.45,72.75,1.55,,272.75,763.5,0.0,33.22
2021-05-10 08:00:00,2021-05-10 09:00:00,7.75,22.25,10.3,11.85,14.7,16.93,7.35,27.42,66.25,1.55,,350.25,764.75,0.0,34.33
2021-05-10 09:00:00,2021-05-10 10:00:00,9.5,38.75,10.68,13.38,15.8,14.8,8.9,28.9,61.5,1.98,,434.75,765.25,0.0,35.08
2021-05-10 10:00:00,2021-05-10 11:00:00,8.0,49.75,7.0,13.07,12.65,13.4,9.47,28.65,59.0,2.05,,486.0,765.5,0.0,35.55
2021-05-10 11:00:00,2021-05-10 12:00:00,9.75,52.25,7.2,10.77,11.57,14.3,11.17,26.88,55.25,2.27,,587.0,766.5,0.0,36.33
2021-05-10 12:00:00,2021-05-10 13:00:00,15.5,60.5,5.3,10.7,9.95,13.37,9.07,26.75,51.75,1.55,,533.75,767.25,0.0,37.32
2021-05-10 13:00:00,2021-05-10 14:00:00,14.75,56.75,5.0,9.3,8.95,11.95,7.58,26.45,52.5,2.93,,595.75,768.0,0.0,37.35
2021-05-10 14:00:00,2021-05-10 15:00:00,9.25,62.5,4.73,10.57,8.35,11.93,10.98,30.9,56.5,4.0,,434.0,766.75,0.0,36.77
2021-05-10 15:00:00,2021-05-10 16:00:00,11.75,67.25,1.6,8.45,4.75,12.82,11.42,28.45,56.25,4.22,,402.75,767.0,0.0,36.45
2021-05-10 16:00:00,2021-05-10 17:00:00,7.5,52.25,0.9,8.05,3.57,13.0,11.75,26.75,58.25,3.72,,243.25,766.25,0.0,35.8
2021-05-10 17:00:00,2021-05-10 18:00:00,7.0,59.75,1.6,9.55,6.03,13.18,18.68,26.58,62.5,3.6,,123.25,764.75,0.0,34.83
2021-05-10 18:00:00,2021-05-10 19:00:00,9.75,62.5,1.15,10.95,6.12,14.7,16.7,26.68,68.75,3.07,,39.75,763.25,0.0,33.62
2021-05-10 19:00:00,2021-05-10 20:00:00,8.75,60.75,1.85,8.85,6.17,15.13,11.32,26.83,71.75,2.35,,35.75,762.25,0.0,33.05
2021-05-10 20:00:00,2021-05-10 21:00:00,7.0,47.75,1.6,9.8,6.5,15.4,12.07,26.92,71.75,2.33,,36.0,762.0,0.0,32.83
2021-05-10 21:00:00,2021-05-10 22:00:00,6.25,48.0,1.57,8.72,5.53,17.32,8.32,26.98,73.25,1.9,,36.5,762.0,0.0,32.62
2021-05-10 22:00:00,2021-05-10 23:00:00,18.75,77.25,2.17,9.85,6.97,17.55,12.55,27.07,74.5,0.48,,36.75,762.0,0.0,32.35
2021-05-10 23:00:00,2021-05-11 00:00:00,30.75,66.75,2.38,8.35,6.4,18.07,10.95,27.42,76.0,0.5,,36.75,761.25,0.0,32.15
2021-05-11 00:00:00,2021-05-11 01:00:00,11.5,35.5,3.97,7.47,7.2,18.12,7.47,27.38,77.75,1.0,,36.75,761.0,0.0,31.85
2021-05-11 01:00:00,2021-05-11 02:00:00,1.0,14.0,2.77,7.25,6.12,18.52,6.47,27.42,79.75,1.2,,36.75,761.0,0.0,31.52
2021-05-11 02:00:00,2021-05-11 03:00:00,3.0,10.0,4.95,8.2,8.38,17.95,6.35,27.5,80.5,0.8,,36.75,761.0,0.0,31.38
2021-05-11 03:00:00,2021-05-11 04:00:00,3.25,15.25,5.0,9.1,8.9,18.2,6.03,27.4,81.0,0.7,,36.75,761.0,0.0,31.3
2021-05-11 04:00:00,2021-05-11 05:00:00,3.33,12.33,5.93,9.7,10.07,18.1,5.87,27.47,81.67,0.67,,36.67,761.0,0.0,31.27
2021-05-11 05:00:00,2021-05-11 06:00:00,4.75,15.25,5.97,11.97,11.23,18.25,9.23,27.42,82.5,0.4,,38.5,760.25,0.0,31.12
2021-05-11 06:00:00,2021-05-11 07:00:00,13.5,32.75,8.4,12.47,13.45,19.12,13.12,27.4,80.5,1.0,,109.0,761.0,0.0,31.57
2021-05-11 07:00:00,2021-05-11 08:00:00,13.0,41.75,10.52,12.93,15.43,17.43,25.02,27.3,72.25,2.48,,261.75,763.25,0.0,33.08
2021-05-11 08:00:00,2021-05-11 09:00:00,7.0,26.0,10.2,14.3,15.87,16.23,48.6,27.27,65.0,2.5,,405.0,764.33,0.0,34.43
2021-05-11 09:00:00,2021-05-11 10:00:00,5.25,39.5,10.32,13.1,15.32,14.6,35.15,27.25,57.25,2.5,,537.25,766.0,0.0,35.92
2021-05-11 10:00:00,2021-05-11 11:00:00,6.5,44.75,7.47,11.9,12.4,14.18,19.77,27.22,53.5,2.73,,610.25,766.5,0.0,36.62
2021-05-11 11:00:00,2021-05-11 12:00:00,8.5,45.75,7.27,11.37,11.97,12.63,16.43,27.5,50.25,2.62,,695.0,767.0,0.0,37.38
2021-05-11 12:00:00,2021-05-11 13:00:00,9.0,41.0,6.05,9.85,10.15,13.87,11.1,27.4,47.5,2.23,,672.75,767.75,0.0,38.17
2021-05-11 13:00:00,2021-05-11 14:00:00,5.25,36.5,3.3,10.82,8.45,10.43,8.55,26.82,46.0,2.03,,661.75,768.25,0.0,38.8
2021-05-11 14:00:00,2021-05-11 15:00:00,5.0,36.5,3.58,8.9,7.62,10.22,8.47,26.73,43.75,2.35,,548.75,769.0,0.0,39.08
2021-05-11 15:00:00,2021-05-11 16:00:00,14.0,65.25,3.55,9.45,7.9,11.07,11.8,26.68,49.25,3.75,,407.5,768.5,0.0,38.33
2021-05-11 16:00:00,2021-05-11 17:00:00,23.0,111.0,2.12,10.28,7.2,14.6,16.85,26.67,56.5,4.73,,261.75,766.75,0.0,36.65
2021-05-11 17:00:00,2021-05-11 18:00:00,21.5,107.0,1.4,13.43,7.93,13.9,18.02,26.8,59.5,3.7,,114.75,765.5,0.0,35.6
2021-05-11 18:00:00,2021-05-11 19:00:00,15.5,88.25,1.6,14.1,7.62,14.4,18.07,26.87,63.5,3.45,,40.5,763.5,0.0,34.3
2021-05-11 19:00:00,2021-05-11 20:00:00,10.0,64.25,1.18,10.87,6.75,15.3,14.7,26.98,67.0,2.38,,36.0,763.0,0.0,33.65
2021-05-11 20:00:00,2021-05-11 21:00:00,6.0,50.75,2.12,9.25,6.72,16.52,13.0,26.98,69.75,2.4,,36.5,763.0,0.0,33.38
2021-05-11 21:00:00,2021-05-11 22:00:00,3.75,51.0,1.0,8.88,5.53,17.4,8.05,27.02,71.0,1.58,,36.75,762.0,0.0,33.18
2021-05-11 22:00:00,2021-05-11 23:00:00,6.75,71.0,2.6,10.15,7.5,17.83,10.23,27.08,72.5,1.05,,36.75,762.0,0.0,33.02
2021-05-11 23:00:00,2021-05-12 00:00:00,10.0,62.5,2.15,7.88,5.95,18.07,9.2,27.08,74.25,0.65,,36.75,762.0,0.0,32.77
2021-05-12 00:00:00,2021-05-12 01:00:00,13.25,44.25,3.23,9.65,7.78,18.5,9.0,27.1,75.5,0.47,,36.75,762.0,0.0,32.6
2021-05-12 01:00:00,2021-05-12 02:00:00,16.0,38.75,4.2,11.88,9.7,18.98,12.93,27.05,77.75,0.9,,36.75,762.0,0.0,32.45
2021-05-12 02:00:00,2021-05-12 03:00:00,21.0,39.0,5.98,12.75,11.6,19.15,12.8,27.05,78.75,0.82,,36.75,762.0,0.0,32.32
2021-05-12 03:00:00,2021-05-12 04:00:00,17.5,44.75,5.28,12.47,10.9,20.25,17.23,27.1,79.0,1.23,,36.75,762.0,0.0,32.38
2021-05-12 04:00:00,2021-05-12 05:00:00,16.0,43.0,7.1,11.8,12.07,18.42,9.18,27.05,78.0,1.1,,36.75,762.0,0.0,32.35
2021-05-12 05:00:00,2021-05-12 06:00:00,4.0,18.0,8.05,14.15,14.07,18.18,10.4,27.13,77.5,0.95,,37.0,761.75,0.0,32.15
2021-05-12 06:00:00,2021-05-12 07:00:00,8.5,40.0,9.7,13.07,14.85,15.43,10.53,27.17,75.25,2.12,,46.25,760.75,0.0,31.02
2021-05-12 07:00:00,2021-05-12 08:00:00,21.75,66.5,7.75,15.28,14.43,16.1,11.82,27.18,75.75,2.12,,123.0,761.0,0.0,31.25
2021-05-12 08:00:00,2021-05-12 09:00:00,21.0,80.0,8.6,16.57,15.8,16.77,25.9,27.1,68.5,2.23,,296.75,763.0,0.0,33.27
2021-05-12 09:00:00,2021-05-12 10:00:00,20.5,68.75,9.4,14.88,15.53,16.62,33.02,27.02,63.75,2.75,,404.5,764.5,0.0,34.58
2021-05-12 10:00:00,2021-05-12 11:00:00,18.0,62.75,7.3,12.7,12.65,16.52,25.43,27.42,58.75,2.73,,556.5,766.25,0.0,36.0
2021-05-12 11:00:00,2021-05-12 12:00:00,14.25,64.0,4.13,9.93,8.67,13.43,12.87,29.48,55.0,2.8,,587.25,766.5,0.0,36.67
2021-05-12 12:00:00,2021-05-12 13:00:00,11.0,56.75,3.0,8.8,7.1,14.27,12.22,27.25,53.0,2.45,,447.75,767.0,0.0,37.0
2021-05-12 13:00:00,2021-05-12 14:00:00,10.25,49.5,2.4,8.77,6.62,12.75,11.6,27.08,52.5,2.15,,432.0,767.0,0.0,37.35
2021-05-12 14:00:00,2021-05-12 15:00:00,18.75,64.0,2.08,8.23,6.05,13.78,12.6,27.02,52.0,1.7,,461.75,768.0,0.0,37.92
2021-05-12 15:00:00,2021-05-12 16:00:00,23.25,60.75,2.63,8.4,6.0,14.3,11.7,27.05,54.25,2.38,,348.25,768.25,0.0,37.72
2021-05-12 16:00:00,2021-05-12 17:00:00,18.25,71.5,2.25,9.2,6.72,14.83,11.25,27.15,59.0,3.23,,193.75,766.0,0.0,36.27
2021-05-12 17:00:00,2021-05-12 18:00:00,10.0,78.5,1.93,8.4,6.0,14.45,10.28,27.15,61.5,3.17,,83.25,764.5,0.0,35.05
2021-05-12 18:00:00,2021-05-12 19:00:00,9.25,73.5,2.1,9.52,6.05,15.38,10.8,27.25,66.5,2.22,,40.0,763.5,0.0,34.0
2021-05-12 19:00:00,2021-05-12 20:00:00,7.0,58.75,2.1,10.3,7.18,16.68,10.7,27.27,70.75,2.17,,35.0,763.0,0.0,33.35
2021-05-12 20:00:00,2021-05-12 21:00:00,6.75,45.0,1.52,9.38,6.3,18.05,8.98,27.22,72.75,2.35,,35.0,762.5,0.0,33.15
2021-05-12 21:00:00,2021-05-12 22:00:00,7.75,59.0,1.88,9.77,6.75,20.07,9.47,27.33,74.5,1.55,,35.0,762.0,0.0,33.0
2021-05-12 22:00:00,2021-05-12 23:00:00,16.25,96.75,2.23,7.07,5.55,20.15,11.45,27.3,76.0,0.7,,35.0,762.0,0.0,32.82
2021-05-12 23:00:00,2021-05-13 00:00:00,36.0,66.5,2.35,10.5,7.5,21.75,12.3,27.33,77.0,0.53,,35.0,762.0,0.0,32.67
2021-05-13 00:00:00,2021-05-13 01:00:00,60.0,85.75,3.2,7.85,6.78,21.7,12.17,27.3,78.25,0.5,,35.0,762.0,0.0,32.5
2021-05-13 01:00:00,2021-05-13 02:00:00,34.0,50.0,1.57,8.07,5.58,20.5,9.7,27.35,79.0,0.65,,35.0,762.0,0.0,32.27
2021-05-13 02:00:00,2021-05-13 03:00:00,11.75,32.5,3.67,10.0,8.3,19.77,17.5,27.42,80.0,0.75,,35.0,761.0,0.0,32.02
2021-05-13 03:00:00,2021-05-13 04:00:00,17.5,49.5,4.03,8.35,7.7,19.45,11.62,27.45,80.0,1.02,,35.0,761.0,0.0,31.88
2021-05-13 04:00:00,2021-05-13 05:00:00,21.0,44.25,2.83,8.32,6.72,18.57,11.0,27.42,79.25,1.38,,35.0,761.0,0.0,31.8
2021-05-13 05:00:00,2021-05-13 06:00:00,25.25,50.5,5.15,10.83,9.93,17.7,27.55,27.32,79.25,0.8,,36.75,761.0,0.0,31.65
2021-05-13 06:00:00,2021-05-13 07:00:00,18.0,44.5,4.62,10.07,9.1,18.62,18.2,27.4,79.5,1.25,,91.5,761.5,0.0,31.93
2021-05-13 07:00:00,2021-05-13 08:00:00,13.0,32.5,6.4,9.47,10.32,18.25,13.2,27.38,73.75,2.15,,247.5,763.25,0.0,33.22
2021-05-13 08:00:00,2021-05-13 09:00:00,15.25,38.75,5.7,10.12,10.05,16.95,17.4,27.42,68.0,2.42,,321.25,764.25,0.0,34.22
2021-05-13 09:00:00,2021-05-13 10:00:00,15.75,56.0,5.62,10.58,10.2,17.7,17.2,27.2,62.75,2.5,,512.0,765.75,0.0,35.68
2021-05-13 10:00:00,2021-05-13 11:00:00,23.5,93.25,5.75,10.18,10.1,17.15,18.1,27.12,59.0,3.0,,669.5,767.0,0.0,36.5
2021-05-13 11:00:00,2021-05-13 12:00:00,23.25,95.0,4.13,10.8,9.13,15.18,17.5,27.22,57.0,2.35,,614.0,767.0,0.0,37.1
2021-05-13 12:00:00,2021-05-13 13:00:00,27.0,84.25,4.65,11.25,9.8,16.67,15.68,28.45,55.5,2.38,,547.0,767.75,0.0,37.65
2021-05-13 13:00:00,2021-05-13 14:00:00,26.5,75.0,1.9,10.3,7.03,14.38,11.9,28.57,54.75,2.62,,384.5,767.25,0.0,37.47
2021-05-13 14:00:00,2021-05-13 15:00:00,23.25,91.75,2.75,11.07,8.12,15.55,12.65,29.85,55.25,3.78,,435.75,767.5,0.0,37.47
2021-05-13 15:00:00,2021-05-13 16:00:00,17.75,92.5,1.1,11.45,5.67,16.07,14.1,28.6,58.5,3.43,,132.0,765.25,0.0,35.9
2021-05-13 16:00:00,2021-05-13 17:00:00,16.5,80.25,2.53,13.47,9.22,16.05,16.35,28.42,63.25,3.38,,125.5,764.25,0.0,34.83
2021-05-13 17:00:00,2021-05-13 18:00:00,14.0,85.5,1.75,14.25,9.02,17.75,17.6,28.48,68.0,2.28,,66.5,763.25,0.0,34.1
2021-05-13 18:00:00,2021-05-13 19:00:00,10.0,84.25,2.67,11.53,7.6,17.53,12.8,27.3,70.0,2.3,,40.75,763.0,0.0,33.62
2021-05-13 19:00:00,2021-05-13 20:00:00,8.75,64.25,0.77,10.9,6.27,18.5,11.07,26.67,73.75,2.6,,38.0,762.5,0.0,33.25
2021-05-13 20:00:00,2021-05-13 21:00:00,12.25,53.0,2.23,8.35,5.62,19.93,9.45,26.68,77.25,2.05,,38.0,762.0,0.0,32.92
2021-05-13 21:00:00,2021-05-13 22:00:00,6.75,57.0,1.57,9.95,6.0,20.73,10.53,26.68,77.25,1.97,,38.0,762.0,0.0,32.8
2021-05-13 22:00:00,2021-05-13 23:00:00,14.0,93.5,1.92,8.53,6.07,20.67,10.57,26.75,77.0,0.95,,38.0,762.0,0.0,32.73
2021-05-13 23:00:00,2021-05-14 00:00:00,39.0,81.25,0.3,9.1,4.6,22.43,12.73,26.8,78.0,0.47,,38.0,762.0,0.0,32.55
2021-05-14 00:00:00,2021-05-14 01:00:00,38.25,62.5,2.9,9.03,7.15,21.75,12.45,26.8,78.25,0.67,,38.0,761.75,0.0,32.4
2021-05-14 01:00:00,2021-05-14 02:00:00,37.5,60.5,2.73,12.62,8.93,23.6,13.62,26.8,79.5,0.53,,38.0,761.0,0.0,32.2
2021-05-14 02:00:00,2021-05-14 03:00:00,57.25,79.75,4.2,12.18,9.9,21.85,17.2,26.8,81.0,0.85,,38.0,761.0,0.0,31.9
2021-05-14 03:00:00,2021-05-14 04:00:00,22.0,34.25,3.73,12.43,9.65,20.4,14.07,26.88,79.25,1.07,,38.0,761.0,0.0,31.82
2021-05-14 04:00:00,2021-05-14 05:00:00,21.0,35.75,4.65,12.05,10.2,20.62,11.97,26.9,80.75,0.8,,38.0,761.0,0.0,31.45
2021-05-14 05:00:00,2021-05-14 06:00:00,39.25,74.25,5.03,12.28,10.6,20.7,15.0,26.8,81.5,1.98,,39.75,761.0,0.0,31.42
2021-05-14 06:00:00,2021-05-14 07:00:00,91.25,165.0,5.92,13.12,11.78,20.95,18.85,26.77,80.5,1.45,,87.5,761.25,0.0,31.8
2021-05-14 07:00:00,2021-05-14 08:00:00,46.75,95.5,5.47,12.53,11.18,20.43,20.05,26.8,75.75,1.45,,213.0,762.5,0.0,32.92
2021-05-14 08:00:00,2021-05-14 09:00:00,19.5,55.5,5.65,14.25,12.17,19.75,15.9,26.7,66.5,2.0,,402.5,764.75,0.0,34.8
2021-05-14 09:00:00,2021-05-14 10:00:00,19.0,68.75,4.48,10.98,9.48,18.77,10.3,26.58,61.0,2.3,,455.5,766.0,0.0,35.83
2021-05-14 10:00:00,2021-05-14 11:00:00,13.0,47.0,3.95,9.45,8.23,16.77,8.43,26.6,58.75,1.85,,486.25,766.25,0.0,36.08
2021-05-14 11:00:00,2021-05-14 12:00:00,11.75,40.5,2.93,9.0,7.17,15.07,9.33,26.98,55.25,1.87,,547.75,767.0,0.0,36.85
2021-05-14 12:00:00,2021-05-14 13:00:00,7.5,50.25,2.65,8.6,6.7,14.9,9.92,26.8,52.0,2.25,,619.75,767.75,0.0,37.58
2021-05-14 13:00:00,2021-05-14 14:00:00,11.75,69.5,0.6,10.05,5.12,15.12,13.2,26.58,54.75,2.8,,591.75,768.0,0.0,37.65
2021-05-14 14:00:00,2021-05-14 15:00:00,29.25,116.0,4.2,13.38,9.53,14.4,23.83,30.38,57.5,4.35,,513.25,767.25,0.0,36.9
2021-05-14 15:00:00,2021-05-14 16:00:00,27.0,137.0,0.65,13.07,6.6,14.32,23.23,28.25,56.75,4.32,,406.25,767.0,0.0,36.55
2021-05-14 16:00:00,2021-05-14 17:00:00,16.75,116.25,3.6,13.27,9.15,14.53,23.88,28.82,61.0,4.42,,210.5,765.75,0.0,35.6
2021-05-14 17:00:00,2021-05-14 18:00:00,12.75,99.25,5.2,15.57,11.45,16.0,23.58,28.4,69.0,4.5,,79.5,763.5,0.0,34.03
2021-05-14 18:00:00,2021-05-14 19:00:00,10.75,64.5,0.93,15.4,8.6,15.67,24.33,28.4,71.75,3.85,,41.75,762.5,0.0,33.38
2021-05-14 19:00:00,2021-05-14 20:00:00,7.25,41.75,0.9,11.38,5.97,18.32,11.02,26.75,72.5,3.92,,36.25,762.0,0.0,33.05
2021-05-14 20:00:00,2021-05-14 21:00:00,7.5,46.75,1.23,11.42,7.1,17.7,9.0,26.33,74.25,3.1,,36.75,762.0,0.0,32.9
2021-05-14 21:00:00,2021-05-14 22:00:00,6.0,43.75,1.35,8.85,5.8,18.6,8.23,26.3,75.0,3.15,,36.75,762.0,0.0,32.75
2021-05-14 22:00:00,2021-05-14 23:00:00,6.25,63.0,0.23,8.68,4.72,19.52,7.28,26.28,74.0,3.33,,36.75,762.0,0.0,32.8
2021-05-14 23:00:00,2021-05-15 00:00:00,7.75,65.0,3.7,8.62,7.57,19.15,9.03,26.32,74.0,2.77,,36.75,762.0,0.0,32.75
2021-05-15 00:00:00,2021-05-15 01:00:00,9.0,78.75,2.8,8.3,6.72,19.65,11.32,26.22,74.5,3.05,,36.75,762.0,0.0,32.73
2021-05-15 01:00:00,2021-05-15 02:00:00,6.0,75.25,1.6,8.4,5.38,21.0,12.5,26.3,75.0,3.15,,36.75,762.0,0.0,32.65
2021-05-15 02:00:00,2021-05-15 03:00:00,6.0,73.0,2.85,7.82,6.5,20.5,11.85,26.38,76.5,2.2,,36.75,762.0,0.0,32.48
2021-05-15 03:00:00,2021-05-15 04:00:00,6.0,59.5,3.35,10.18,8.15,19.9,11.5,26.35,77.0,1.85,,36.75,761.75,0.0,32.25
2021-05-15 04:00:00,2021-05-15 05:00:00,6.5,46.25,2.27,11.25,7.82,18.7,14.13,26.37,76.75,1.77,,36.75,761.0,0.0,32.02
2021-05-15 05:00:00,2021-05-15 06:00:00,7.5,65.25,3.55,10.18,8.23,17.58,11.65,26.4,73.25,2.58,,39.0,761.0,0.0,31.9
2021-05-15 06:00:00,2021-05-15 07:00:00,19.0,133.25,2.6,12.55,8.8,16.03,17.0,26.3,70.0,2.35,,93.75,761.75,0.0,32.2
2021-05-15 07:00:00,2021-05-15 08:00:00,45.5,142.0,4.68,11.48,9.88,14.95,16.8,26.3,64.75,2.55,,229.75,763.25,0.0,33.22
2021-05-15 08:00:00,2021-05-15 09:00:00,11.25,53.5,6.25,14.7,12.9,14.12,23.27,26.32,59.75,2.38,,365.25,764.5,0.0,34.38
2021-05-15 09:00:00,2021-05-15 10:00:00,18.5,67.5,5.42,13.65,11.68,14.35,18.35,26.32,56.5,2.25,,471.25,765.5,0.0,35.28
2021-05-15 10:00:00,2021-05-15 11:00:00,11.0,67.5,6.35,12.32,11.65,13.38,11.83,26.27,53.25,2.55,,567.25,766.25,0.0,36.23
2021-05-15 11:00:00,2021-05-15 12:00:00,11.25,64.5,5.37,12.6,11.1,12.7,11.83,26.45,50.0,2.92,,661.25,767.0,0.0,36.95
2021-05-15 12:00:00,2021-05-15 13:00:00,12.5,76.75,4.25,13.85,10.75,12.73,11.38,26.27,49.25,3.42,,618.75,767.0,0.0,37.45
2021-05-15 13:00:00,2021-05-15 14:00:00,13.25,97.75,3.57,10.98,8.73,12.35,9.72,26.12,51.0,4.12,,513.0,767.0,0.0,37.05
2021-05-15 14:00:00,2021-05-15 15:00:00,11.25,92.25,2.58,10.83,7.77,12.55,9.27,26.1,53.0,4.8,,483.75,767.0,0.0,36.58
2021-05-15 15:00:00,2021-05-15 16:00:00,12.75,97.0,0.7,10.22,5.95,14.8,11.2,26.15,57.75,4.88,,343.5,766.25,0.0,35.75
2021-05-15 16:00:00,2021-05-15 17:00:00,13.25,97.5,0.85,8.2,4.55,14.8,8.7,26.15,61.25,5.0,,207.0,764.75,0.0,34.75
2021-05-15 17:00:00,2021-05-15 18:00:00,9.0,89.5,0.7,9.72,4.5,15.0,8.4,26.2,64.75,5.03,,100.5,763.75,0.0,33.9
2021-05-15 18:00:00,2021-05-15 19:00:00,12.75,85.25,0.73,8.62,4.85,16.17,8.32,26.3,67.25,4.65,,42.5,763.0,0.0,33.42
2021-05-15 19:00:00,2021-05-15 20:00:00,12.75,69.75,2.4,9.15,4.55,16.65,7.7,26.25,69.75,4.42,,36.75,762.25,0.0,33.05
2021-05-15 20:00:00,2021-05-15 21:00:00,6.0,47.5,2.75,7.97,4.55,18.73,6.92,26.3,70.75,4.23,,37.0,762.0,0.0,32.95
2021-05-15 21:00:00,2021-05-15 22:00:00,5.5,57.0,1.6,7.08,4.28,20.3,7.12,26.43,73.75,3.3,,37.0,762.0,0.0,32.9
2021-05-15 22:00:00,2021-05-15 23:00:00,5.25,92.5,1.13,8.78,5.17,21.2,7.47,26.3,75.0,2.75,,37.0,762.0,0.0,32.9
2021-05-15 23:00:00,2021-05-16 00:00:00,10.75,96.5,1.57,8.98,5.62,21.1,11.28,26.42,73.25,2.95,,37.0,762.0,0.0,33.0
2021-05-16 00:00:00,2021-05-16 01:00:00,22.5,92.5,2.9,8.38,6.83,21.2,12.7,26.37,74.25,2.73,,37.0,762.0,0.0,32.85
2021-05-16 01:00:00,2021-05-16 02:00:00,47.25,111.25,2.88,10.72,8.05,21.2,9.85,26.4,75.25,2.05,,37.0,762.0,0.0,32.65
2021-05-16 02:00:00,2021-05-16 03:00:00,63.5,113.25,5.8,8.3,9.07,20.82,9.6,26.4,75.5,1.9,,37.0,762.0,0.0,32.5
2021-05-16 03:00:00,2021-05-16 04:00:00,69.75,126.5,7.12,11.2,11.72,20.8,9.35,26.42,76.0,1.62,,36.75,762.0,0.0,32.43
2021-05-16 04:00:00,2021-05-16 05:00:00,71.5,114.25,9.2,14.45,15.17,20.5,10.78,26.42,76.0,1.45,,37.0,762.0,0.0,32.33
2021-05-16 05:00:00,2021-05-16 06:00:00,37.25,81.5,12.65,17.58,19.6,19.62,11.03,26.48,74.5,2.15,,39.25,761.0,0.0,31.98
2021-05-16 06:00:00,2021-05-16 07:00:00,47.25,107.25,12.18,20.93,21.08,18.05,13.15,26.55,72.75,1.95,,87.25,761.75,0.0,32.1
2021-05-16 07:00:00,2021-05-16 08:00:00,41.0,95.75,15.62,19.3,22.98,17.82,14.0,26.58,67.75,2.55,,226.5,763.0,0.0,33.18
