From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-07-27 11:00:00,2022-07-27 12:00:00,37.14,96.36,5.48,5.71,13.36,17.78,6.68,0.48,4.54,1.61,,0.47,2.37,,85.43,0.86,106.0,35.52,738.77,,28.05,0.0
2022-07-27 12:00:00,2022-07-27 13:00:00,31.39,70.0,5.77,6.65,14.67,12.14,6.44,0.51,4.47,2.05,,0.15,4.64,,84.73,1.88,87.44,240.02,738.58,,28.5,0.0
2022-07-27 13:00:00,2022-07-27 14:00:00,34.35,66.55,4.72,5.29,11.89,9.18,6.37,0.49,7.91,2.27,,0.7,3.91,,75.69,1.74,95.58,364.62,738.04,,30.83,0.01
2022-07-27 14:00:00,2022-07-27 15:00:00,29.77,65.5,4.72,4.45,11.03,9.38,6.33,0.47,10.72,1.43,,,2.09,,71.69,1.57,95.67,324.77,737.61,,31.93,0.01
2022-07-27 15:00:00,2022-07-27 16:00:00,42.4,85.5,4.8,5.3,11.96,9.97,6.47,0.47,7.84,1.67,,0.2,3.13,,72.4,1.86,101.09,336.09,736.78,,31.31,0.0
2022-07-27 16:00:00,2022-07-27 17:00:00,24.49,63.59,4.72,3.99,10.64,10.68,6.62,0.46,8.62,0.53,,0.68,2.04,,71.07,1.44,100.89,173.62,736.38,,31.2,0.0
2022-07-27 17:00:00,2022-07-27 18:00:00,22.82,63.0,4.76,3.63,10.34,10.06,6.62,0.47,8.21,1.91,,10.69,14.36,,77.55,1.41,99.02,104.72,736.3,,29.72,0.0
2022-07-27 18:00:00,2022-07-27 19:00:00,22.01,68.36,4.67,3.79,10.36,8.95,6.49,0.49,8.06,1.36,,3.82,4.44,,80.44,1.35,122.41,38.68,736.63,,29.12,0.0
2022-07-27 19:00:00,2022-07-27 20:00:00,27.91,78.3,4.83,11.11,17.53,7.95,6.42,0.57,6.96,2.69,,2.9,11.21,,84.85,0.68,132.66,0.19,737.23,,28.3,0.0
2022-07-27 20:00:00,2022-07-27 21:00:00,36.96,101.4,4.6,12.3,18.33,7.44,6.32,0.57,8.14,3.6,,0.49,17.18,,86.21,0.55,127.52,0.0,737.52,,28.06,0.0
2022-07-27 21:00:00,2022-07-27 22:00:00,27.26,102.1,5.12,13.89,20.59,5.6,6.2,0.6,7.58,2.12,,0.26,3.47,,86.91,0.6,129.12,0.0,738.2,,27.83,0.0
2022-07-27 22:00:00,2022-07-27 23:00:00,51.71,118.0,7.52,16.68,26.73,4.74,6.14,0.56,3.45,3.05,,0.66,15.46,,88.28,0.67,115.7,0.0,738.57,,27.6,0.0
2022-07-27 23:00:00,2022-07-28 00:00:00,30.45,66.96,5.42,11.65,18.91,3.85,6.11,0.57,2.66,2.19,,1.59,7.15,,89.09,0.69,103.07,0.0,738.37,,27.41,0.0
2022-07-28 00:00:00,2022-07-28 01:00:00,31.09,86.2,4.81,9.41,15.86,3.75,6.27,0.59,0.79,2.52,,8.3,9.51,,90.29,0.89,91.7,0.0,738.09,,27.31,0.0
2022-07-28 01:00:00,2022-07-28 02:00:00,35.41,93.1,4.73,5.97,12.56,5.71,6.43,0.63,,3.87,,0.76,1.43,,90.79,0.81,121.71,0.0,738.07,,27.33,0.0
2022-07-28 02:00:00,2022-07-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 03:00:00,2022-07-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 04:00:00,2022-07-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 05:00:00,2022-07-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 06:00:00,2022-07-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 07:00:00,2022-07-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 08:00:00,2022-07-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 09:00:00,2022-07-28 10:00:00,,,5.98,2.46,3.67,91.93,6.35,0.19,5.91,1.45,,1.4,1.94,,77.41,0.4,40.04,64.77,739.31,,30.59,0.0
2022-07-28 10:00:00,2022-07-28 11:00:00,,,5.57,6.03,13.79,59.94,6.45,0.52,12.77,3.66,,13.02,14.66,,74.41,1.52,152.89,369.06,739.54,,31.35,0.0
2022-07-28 11:00:00,2022-07-28 12:00:00,37.0,102.08,4.76,5.89,12.48,22.41,6.6,0.46,14.56,2.04,,1.63,26.05,,68.65,1.72,155.68,393.76,739.22,,32.64,0.0
2022-07-28 12:00:00,2022-07-28 13:00:00,39.8,79.0,4.54,5.01,11.34,10.47,6.2,0.45,15.46,3.26,,1.68,14.33,,69.53,1.5,152.29,217.24,738.63,,32.23,0.0
2022-07-28 13:00:00,2022-07-28 14:00:00,40.09,76.39,6.18,11.02,19.39,11.48,6.19,0.46,12.02,2.26,,0.49,25.29,,80.56,1.28,174.78,114.41,738.12,,29.43,0.16
2022-07-28 14:00:00,2022-07-28 15:00:00,41.58,57.39,5.91,12.47,20.4,10.2,6.19,0.59,17.19,2.1,,1.89,16.21,,78.63,0.93,115.15,242.33,737.48,,30.0,0.22
2022-07-28 15:00:00,2022-07-28 16:00:00,65.92,90.28,4.82,8.4,14.95,8.61,6.09,0.56,21.69,3.23,,5.71,4.6,,67.29,0.98,120.64,297.21,736.78,,33.64,0.0
2022-07-28 16:00:00,2022-07-28 17:00:00,51.14,86.49,5.03,7.02,13.92,7.02,6.26,0.52,18.03,2.9,,14.87,14.44,,67.99,0.95,107.81,242.92,736.6,,32.6,0.02
2022-07-28 17:00:00,2022-07-28 18:00:00,46.27,94.5,4.72,4.56,11.19,15.57,6.24,0.54,10.07,2.71,,14.09,13.94,,67.97,1.41,137.51,141.36,736.61,,32.75,0.0
2022-07-28 18:00:00,2022-07-28 19:00:00,27.69,60.5,5.69,7.29,15.17,18.39,6.19,0.6,9.88,3.93,,15.69,14.76,,76.17,1.22,167.31,33.82,736.8,,30.51,0.0
2022-07-28 19:00:00,2022-07-28 20:00:00,28.48,80.4,5.38,11.29,18.5,19.02,6.05,0.67,8.17,4.26,,30.23,33.97,,79.78,1.22,191.53,0.15,737.47,,29.3,0.0
2022-07-28 20:00:00,2022-07-28 21:00:00,34.21,78.21,4.7,12.38,18.52,15.31,6.12,0.64,13.05,2.2,,1.61,8.12,,83.23,0.93,192.69,0.0,738.09,,28.63,0.0
2022-07-28 21:00:00,2022-07-28 22:00:00,34.2,68.7,4.5,10.35,16.35,10.82,6.09,0.59,14.64,4.04,,1.69,12.96,,84.6,0.74,168.41,0.0,738.1,,28.39,0.0
2022-07-28 22:00:00,2022-07-28 23:00:00,31.44,67.5,4.43,4.66,10.83,8.16,6.11,0.46,13.29,3.1,,1.1,4.34,,82.14,0.41,147.9,0.0,738.55,,27.99,0.0
2022-07-28 23:00:00,2022-07-29 00:00:00,13.48,60.3,4.88,12.49,18.91,6.04,6.07,0.57,4.65,1.74,,1.44,3.87,,84.97,0.64,160.72,0.0,738.59,,27.98,0.0
2022-07-29 00:00:00,2022-07-29 01:00:00,55.14,144.8,4.54,7.64,13.85,4.69,6.22,0.56,3.91,4.46,,4.77,5.34,,88.81,0.89,168.94,0.0,737.97,,27.8,0.0
2022-07-29 01:00:00,2022-07-29 02:00:00,51.96,79.24,4.6,4.79,11.22,9.95,6.24,0.54,3.79,3.03,,8.71,9.53,,90.03,0.89,147.48,0.0,737.7,,27.62,0.0
2022-07-29 02:00:00,2022-07-29 03:00:00,38.91,78.65,6.52,7.37,16.42,17.84,6.24,0.52,3.28,2.5,,2.4,0.78,,91.15,0.78,209.5,0.0,737.41,,27.32,0.0
2022-07-29 03:00:00,2022-07-29 04:00:00,39.88,210.75,4.72,3.62,10.29,24.59,6.28,0.38,9.68,2.61,,0.93,5.1,,91.0,0.77,234.75,0.0,737.22,,26.46,0.0
2022-07-29 04:00:00,2022-07-29 05:00:00,5.64,12.0,4.88,8.16,14.79,26.96,6.21,0.34,9.28,3.14,,0.82,6.06,,90.14,0.46,227.5,0.0,737.14,,26.3,0.0
2022-07-29 05:00:00,2022-07-29 06:00:00,10.02,12.21,8.62,17.82,29.36,15.06,6.15,0.41,2.7,2.25,,0.55,2.28,,90.37,0.61,213.09,1.48,737.4,,26.58,0.0
2022-07-29 06:00:00,2022-07-29 07:00:00,17.98,53.95,6.51,12.55,21.34,10.33,6.06,0.38,3.38,2.81,,,6.85,,90.22,0.43,219.27,38.16,737.73,,26.98,0.0
2022-07-29 07:00:00,2022-07-29 08:00:00,14.06,41.6,5.96,9.29,17.46,8.57,6.02,0.42,4.28,2.86,,1.52,4.66,,87.8,0.48,221.56,70.1,738.15,,27.95,0.01
2022-07-29 08:00:00,2022-07-29 09:00:00,29.46,53.03,5.4,5.88,13.41,7.49,6.2,0.47,3.11,2.91,,4.77,6.38,,80.71,0.43,163.63,179.25,738.36,,29.73,0.03
2022-07-29 09:00:00,2022-07-29 10:00:00,34.23,238.34,4.95,6.42,13.25,12.54,6.29,0.55,7.98,2.96,,2.61,4.65,,76.33,0.9,111.19,190.69,738.67,,30.65,0.0
2022-07-29 10:00:00,2022-07-29 11:00:00,53.5,100.4,4.62,4.79,11.25,22.83,6.25,0.51,4.02,3.93,,3.36,5.65,,70.34,1.26,144.67,464.08,738.57,,32.41,0.0
2022-07-29 11:00:00,2022-07-29 12:00:00,37.76,82.4,4.75,6.09,12.66,36.42,6.34,0.49,5.5,2.7,,2.73,7.88,,65.57,1.59,111.78,564.57,738.03,,33.78,0.0
2022-07-29 12:00:00,2022-07-29 13:00:00,32.18,61.59,11.05,16.9,32.04,32.37,6.33,0.45,12.68,2.49,,14.84,15.84,,73.63,1.78,118.07,122.04,737.62,,31.39,0.56
2022-07-29 13:00:00,2022-07-29 14:00:00,26.59,71.0,5.2,5.65,12.88,65.83,6.6,0.45,7.58,3.1,,6.44,9.76,,93.64,1.38,195.92,8.33,737.59,,25.61,7.75
2022-07-29 14:00:00,2022-07-29 15:00:00,2.48,12.12,5.58,8.77,16.42,47.66,6.98,0.49,1.5,1.85,,6.44,6.55,,94.64,1.12,187.85,15.91,736.86,,25.13,3.17
2022-07-29 15:00:00,2022-07-29 16:00:00,16.47,26.59,6.72,21.49,30.09,12.25,6.38,0.59,6.58,1.54,,6.09,6.02,,94.94,0.83,217.85,35.24,736.05,,25.57,0.02
2022-07-29 16:00:00,2022-07-29 17:00:00,17.29,31.4,5.58,13.42,20.81,8.85,6.21,0.51,8.22,1.43,,0.35,5.02,,94.32,0.96,237.48,107.26,735.57,,26.15,0.0
2022-07-29 17:00:00,2022-07-29 18:00:00,13.56,23.68,5.69,8.96,16.74,8.88,6.27,0.51,5.41,1.36,,5.99,4.86,,92.83,1.23,233.66,109.55,735.53,,26.88,0.0
2022-07-29 18:00:00,2022-07-29 19:00:00,10.45,31.6,6.37,8.87,17.63,9.52,6.34,0.53,8.46,2.27,,8.7,10.64,,90.66,1.07,237.21,38.63,735.85,,27.3,0.0
2022-07-29 19:00:00,2022-07-29 20:00:00,10.4,27.7,5.69,7.41,15.26,13.0,6.28,0.58,5.83,0.7,,4.27,2.27,,92.36,1.2,241.77,0.12,736.33,,26.99,0.0
2022-07-29 20:00:00,2022-07-29 21:00:00,26.94,35.44,4.87,6.97,13.67,11.3,6.28,0.61,6.83,1.48,,4.0,4.95,,93.23,0.65,247.34,0.0,736.78,,26.82,0.0
2022-07-29 21:00:00,2022-07-29 22:00:00,25.13,45.5,4.97,7.5,14.31,15.58,6.25,0.67,7.43,2.44,,0.14,6.34,,93.3,0.72,231.56,0.0,737.3,,26.8,0.0
2022-07-29 22:00:00,2022-07-29 23:00:00,29.92,54.7,4.72,5.91,12.46,10.39,6.15,0.63,6.32,2.54,,0.53,12.04,,93.24,0.47,179.36,0.0,737.67,,26.8,0.0
2022-07-29 23:00:00,2022-07-30 00:00:00,30.0,69.1,4.83,8.16,14.73,7.73,6.11,0.62,4.44,4.29,,0.94,13.06,,93.14,0.52,219.96,0.0,737.49,,26.73,0.0
2022-07-30 00:00:00,2022-07-30 01:00:00,29.71,81.75,4.44,5.35,11.49,5.63,6.09,0.49,5.98,1.65,,1.18,4.77,,93.01,0.54,265.91,0.0,737.11,,26.37,0.0
2022-07-30 01:00:00,2022-07-30 02:00:00,17.89,34.5,4.53,4.13,10.48,3.9,6.18,0.48,2.79,1.49,,7.5,6.56,,93.07,0.64,206.65,0.0,736.87,,26.24,0.0
2022-07-30 02:00:00,2022-07-30 03:00:00,11.3,38.18,5.04,6.34,13.33,4.32,6.26,0.51,1.19,2.1,,6.79,5.51,,93.27,1.02,244.16,0.0,736.49,,26.37,0.0
2022-07-30 03:00:00,2022-07-30 04:00:00,15.14,46.2,4.63,2.98,9.54,7.27,6.22,0.41,3.77,2.08,,5.12,7.95,,93.25,0.65,232.91,0.0,736.19,,26.29,0.0
2022-07-30 04:00:00,2022-07-30 05:00:00,9.98,28.62,4.55,1.58,8.11,13.46,6.23,0.41,3.89,2.12,,4.51,7.21,,92.99,0.66,235.44,0.0,736.06,,26.27,0.0
2022-07-30 05:00:00,2022-07-30 06:00:00,12.26,22.4,4.92,3.25,10.19,28.96,6.23,0.41,3.45,1.26,,1.19,3.51,,93.34,0.67,206.97,1.4,736.09,,26.24,0.0
2022-07-30 06:00:00,2022-07-30 07:00:00,19.29,26.7,5.85,4.36,12.6,11.39,6.17,0.41,2.67,2.22,,0.74,5.5,,92.97,0.8,217.65,38.2,736.36,,26.55,0.0
2022-07-30 07:00:00,2022-07-30 08:00:00,12.12,32.14,5.83,3.42,11.68,12.13,6.04,0.44,2.62,2.59,,0.17,3.42,,89.35,1.51,236.62,87.46,736.8,,27.17,0.0
2022-07-30 08:00:00,2022-07-30 09:00:00,20.17,34.55,5.5,3.47,11.26,14.29,6.03,0.49,2.93,1.96,,0.21,2.98,,87.06,1.56,234.36,116.36,737.05,,27.73,0.0
2022-07-30 09:00:00,2022-07-30 10:00:00,19.61,42.2,5.75,3.64,11.78,14.2,6.22,0.53,1.13,1.89,,4.59,5.46,,92.03,1.83,228.29,36.58,737.3,,26.67,0.79
2022-07-30 10:00:00,2022-07-30 11:00:00,22.75,38.5,5.6,3.79,11.73,23.52,6.33,0.5,2.46,2.28,,1.97,2.8,,93.13,1.48,243.03,67.65,737.37,,26.14,1.43
2022-07-30 11:00:00,2022-07-30 12:00:00,10.79,17.47,12.94,20.18,37.88,23.97,6.27,0.47,3.65,1.93,,2.98,5.73,,90.83,0.69,216.93,83.15,737.31,,27.12,0.36
2022-07-30 12:00:00,2022-07-30 13:00:00,18.87,28.3,6.5,8.95,17.91,27.13,6.31,0.53,5.83,0.95,,0.93,2.67,,88.66,0.57,210.98,75.08,736.98,,27.77,0.0
2022-07-30 13:00:00,2022-07-30 14:00:00,25.3,49.7,5.69,6.15,14.1,38.27,6.33,0.51,7.29,0.6,,1.73,2.79,,84.36,0.99,247.52,165.58,736.14,,29.04,0.0
2022-07-30 14:00:00,2022-07-30 15:00:00,30.12,60.23,6.15,9.48,17.91,23.19,6.25,0.48,9.79,1.96,,0.01,4.5,,82.89,1.01,208.98,115.52,735.88,,29.45,0.26
2022-07-30 15:00:00,2022-07-30 16:00:00,35.62,72.8,7.9,15.12,25.76,18.05,6.22,0.47,12.87,1.9,,0.16,7.48,,78.9,0.88,235.87,325.74,735.35,,30.55,1.7
2022-07-30 16:00:00,2022-07-30 17:00:00,24.38,54.4,5.91,11.33,19.3,13.68,6.14,0.47,11.36,2.62,,0.11,5.03,,70.26,1.02,168.2,263.39,734.65,,32.45,0.0
2022-07-30 17:00:00,2022-07-30 18:00:00,34.34,62.76,5.81,10.08,17.98,7.77,6.22,0.5,7.83,2.02,,7.62,7.14,,80.13,0.98,144.92,78.64,734.22,,29.92,0.0
2022-07-30 18:00:00,2022-07-30 19:00:00,52.02,106.0,5.05,10.25,17.04,9.96,6.32,0.59,14.13,1.68,,19.77,19.56,,84.77,0.66,160.05,7.93,734.36,,28.75,0.0
2022-07-30 19:00:00,2022-07-30 20:00:00,54.27,106.09,4.74,9.85,16.21,14.55,6.29,0.64,13.03,2.67,,2.0,1.26,,86.9,0.42,130.25,0.0,734.77,,28.3,0.0
2022-07-30 20:00:00,2022-07-30 21:00:00,56.66,114.86,4.92,8.0,14.72,17.39,6.31,0.6,9.5,1.53,,0.57,10.78,,89.81,0.83,230.84,0.0,735.17,,27.37,0.01
2022-07-30 21:00:00,2022-07-30 22:00:00,36.42,63.8,4.66,4.0,10.53,21.83,6.25,0.49,11.46,2.4,,0.86,8.95,,91.85,1.22,210.45,0.0,735.57,,26.09,0.04
2022-07-30 22:00:00,2022-07-30 23:00:00,8.54,14.6,4.56,2.32,8.79,13.23,6.2,0.43,11.36,2.53,,0.64,9.27,,92.55,1.12,218.35,0.0,735.69,,25.8,0.0
2022-07-30 23:00:00,2022-07-31 00:00:00,7.02,18.11,4.46,1.45,7.85,8.96,6.14,0.38,11.08,0.4,,0.32,5.78,,92.9,1.18,225.92,0.0,735.38,,25.5,0.0
2022-07-31 00:00:00,2022-07-31 01:00:00,6.8,14.36,4.53,0.98,7.46,6.21,6.0,0.29,12.36,1.1,,0.42,5.8,,93.14,0.53,200.63,0.0,734.96,,25.4,0.01
2022-07-31 01:00:00,2022-07-31 02:00:00,6.9,13.63,4.24,0.42,6.36,3.8,6.15,0.3,7.66,1.9,,5.74,5.55,,92.93,0.51,253.16,0.0,734.59,,25.43,0.0
2022-07-31 02:00:00,2022-07-31 03:00:00,5.13,10.65,5.09,1.23,8.49,3.58,6.32,0.36,6.29,2.25,,2.79,4.12,,93.01,0.4,142.49,0.0,734.29,,25.55,0.0
2022-07-31 03:00:00,2022-07-31 04:00:00,19.37,31.44,4.82,4.59,11.35,3.57,6.09,0.39,4.27,2.31,,4.13,5.19,,93.44,0.54,193.05,0.0,734.05,,25.61,0.0
2022-07-31 04:00:00,2022-07-31 05:00:00,18.52,34.6,5.65,2.76,10.82,4.72,6.03,0.34,3.83,2.09,,6.53,6.96,,94.16,0.73,233.2,0.0,733.99,,25.61,0.0
2022-07-31 05:00:00,2022-07-31 06:00:00,7.67,16.1,5.37,2.26,9.95,12.65,6.02,0.32,6.19,1.45,,0.86,4.78,,94.55,0.64,254.05,0.21,734.17,,25.66,0.0
2022-07-31 06:00:00,2022-07-31 07:00:00,4.94,14.4,4.81,1.9,8.77,9.4,5.89,0.34,6.15,2.16,,0.25,3.71,,94.64,0.92,254.85,12.46,734.51,,25.74,0.65
2022-07-31 07:00:00,2022-07-31 08:00:00,10.31,18.48,4.71,1.8,8.57,6.89,5.84,0.34,7.25,1.85,,0.17,3.48,,94.58,0.72,285.97,61.33,734.84,,25.86,0.6
2022-07-31 08:00:00,2022-07-31 09:00:00,,,4.62,0.9,7.54,5.7,5.86,0.34,6.05,2.2,,,3.01,,88.45,1.12,253.23,176.93,735.16,,27.29,0.01
2022-07-31 09:00:00,2022-07-31 10:00:00,10.49,22.69,4.43,0.33,6.55,4.12,6.02,0.35,4.43,1.85,,1.33,2.96,,80.87,0.83,244.29,204.51,735.37,,29.07,0.01
2022-07-31 10:00:00,2022-07-31 11:00:00,17.88,28.61,4.31,0.47,6.55,5.95,6.03,0.39,4.08,2.67,,2.82,4.22,,79.35,1.1,242.28,145.03,735.52,,29.34,0.01
2022-07-31 11:00:00,2022-07-31 12:00:00,19.38,27.2,4.42,0.32,6.51,11.18,6.13,0.38,5.11,1.07,,1.89,1.79,,78.53,1.41,254.78,328.52,735.43,,29.63,0.0
2022-07-31 12:00:00,2022-07-31 13:00:00,11.13,35.63,8.47,6.88,18.8,14.43,6.07,0.38,9.33,1.22,,1.73,3.84,,70.79,0.95,205.55,276.21,734.85,,31.91,0.01
2022-07-31 13:00:00,2022-07-31 14:00:00,22.91,32.03,4.76,1.5,8.35,29.59,6.23,0.39,7.36,1.58,,0.97,3.17,,69.75,1.46,259.38,346.5,734.19,,31.95,0.01
2022-07-31 14:00:00,2022-07-31 15:00:00,13.16,26.8,4.47,0.98,7.42,61.24,6.07,0.37,11.25,2.07,,0.37,6.78,,70.13,1.3,253.88,276.73,733.51,,32.05,0.0
2022-07-31 15:00:00,2022-07-31 16:00:00,19.4,25.8,4.56,1.75,8.28,22.69,6.08,0.38,12.17,2.33,,2.55,4.48,,84.79,1.85,246.26,60.65,733.22,,28.3,0.04
2022-07-31 16:00:00,2022-07-31 17:00:00,19.99,36.4,4.58,1.37,7.96,13.01,6.11,0.39,10.88,1.63,,0.5,3.09,,86.62,1.52,249.26,102.71,732.8,,27.81,0.06
2022-07-31 17:00:00,2022-07-31 18:00:00,10.7,25.06,4.56,1.16,7.75,10.3,6.19,0.38,9.62,2.47,,7.27,5.67,,81.18,1.24,243.41,88.33,732.68,,29.32,0.0
2022-07-31 18:00:00,2022-07-31 19:00:00,,,4.67,3.4,10.04,7.23,6.29,0.46,13.05,3.92,,3.74,4.3,,81.86,0.77,249.93,27.66,732.94,,29.09,0.0
2022-07-31 19:00:00,2022-07-31 20:00:00,,,4.71,7.51,13.94,7.84,6.27,0.65,9.18,2.38,,5.37,7.15,,87.5,0.4,212.31,0.3,733.0,,28.01,0.0
2022-07-31 20:00:00,2022-07-31 21:00:00,,,6.11,13.16,21.29,7.83,6.35,0.78,4.83,3.79,,2.1,1.2,,90.89,0.45,216.3,0.0,733.67,,27.52,0.0
2022-07-31 21:00:00,2022-07-31 22:00:00,50.6,84.87,5.35,12.78,19.88,11.27,6.22,0.81,5.49,3.98,,5.37,8.06,,92.23,0.36,225.7,0.0,734.26,,27.32,0.0
2022-07-31 22:00:00,2022-07-31 23:00:00,43.91,234.23,5.52,12.89,20.24,10.04,6.32,0.94,2.69,3.54,,0.55,15.33,,93.34,0.48,220.24,0.0,734.47,,27.23,0.0
2022-07-31 23:00:00,2022-08-01 00:00:00,74.24,105.53,12.78,20.7,38.16,6.98,6.34,1.13,0.64,6.64,,0.7,13.87,,93.97,0.29,176.08,0.0,734.52,,27.1,0.0
2022-08-01 00:00:00,2022-08-01 01:00:00,59.74,116.06,7.96,18.97,29.53,6.44,6.18,0.93,1.0,4.23,,0.77,8.08,,94.35,0.39,151.5,0.0,734.25,,27.07,0.0
2022-08-01 01:00:00,2022-08-01 02:00:00,48.18,237.95,6.47,10.05,18.91,5.97,6.23,0.88,0.7,1.43,,4.99,5.89,,94.69,0.41,213.12,0.0,734.03,,27.02,0.0
2022-08-01 02:00:00,2022-08-01 03:00:00,54.1,81.24,5.96,7.19,15.48,9.5,6.32,0.85,0.46,2.65,,3.23,6.43,,95.09,0.41,252.22,0.0,733.88,,26.88,0.0
2022-08-01 03:00:00,2022-08-01 04:00:00,38.24,63.73,5.49,6.37,13.99,17.22,6.36,0.83,0.8,1.86,,3.4,6.29,,95.32,0.53,241.9,0.0,733.59,,26.8,0.0
2022-08-01 04:00:00,2022-08-01 05:00:00,42.14,53.32,5.34,4.38,11.9,22.35,6.34,0.81,1.1,3.22,,0.6,4.39,,95.23,0.52,244.04,0.0,733.64,,26.85,0.0
2022-08-01 05:00:00,2022-08-01 06:00:00,38.75,61.89,5.12,3.87,11.1,44.47,6.32,0.85,1.47,4.09,,3.48,3.65,,94.94,0.57,244.92,5.23,734.03,,26.8,0.0
2022-08-01 06:00:00,2022-08-01 07:00:00,37.42,211.88,5.24,2.87,10.31,37.58,6.18,0.74,1.83,3.73,,,5.34,,93.46,0.69,270.22,58.01,734.55,,27.34,0.0
2022-08-01 07:00:00,2022-08-01 08:00:00,37.5,55.51,5.27,3.2,10.68,38.93,6.23,0.77,3.09,4.32,,0.82,3.28,,86.01,0.59,242.05,131.76,735.0,,29.12,0.0
2022-08-01 08:00:00,2022-08-01 09:00:00,44.98,233.22,4.8,4.02,10.75,43.86,6.22,0.76,4.9,1.97,,0.6,2.42,,84.36,0.69,246.38,97.94,735.27,,29.25,0.0
2022-08-01 09:00:00,2022-08-01 10:00:00,39.68,61.3,4.61,2.44,8.99,18.39,6.33,0.76,3.43,1.66,,1.83,2.57,,82.83,1.26,246.66,113.58,735.58,,29.34,0.0
2022-08-01 10:00:00,2022-08-01 11:00:00,38.02,246.97,4.4,1.75,8.02,34.66,6.33,0.66,4.06,2.69,,2.92,5.31,,77.27,1.52,273.89,330.05,735.55,,29.82,0.0
2022-08-01 11:00:00,2022-08-01 12:00:00,15.55,59.0,4.36,1.21,7.46,46.73,6.28,0.57,5.23,2.11,,2.5,2.71,,75.29,1.2,255.67,202.35,735.39,,29.97,0.0
2022-08-01 12:00:00,2022-08-01 13:00:00,15.68,49.65,4.67,3.19,9.8,91.49,6.33,0.53,8.5,1.84,,5.87,6.99,,74.89,1.22,245.23,214.6,735.18,,30.18,0.0
2022-08-01 13:00:00,2022-08-01 14:00:00,22.39,83.42,4.37,3.77,9.89,45.97,6.66,0.48,6.01,1.59,,7.02,7.46,,73.8,1.57,255.43,359.11,734.46,,31.25,0.0
2022-08-01 14:00:00,2022-08-01 15:00:00,11.67,30.13,16.47,19.98,42.78,67.29,7.45,0.49,0.29,1.28,,2.27,2.46,,69.61,1.82,242.83,443.79,733.54,,32.25,0.0
2022-08-01 15:00:00,2022-08-01 16:00:00,14.55,41.53,8.62,15.0,26.71,24.0,7.29,0.45,40.53,1.62,,3.14,3.9,,69.01,1.75,254.06,288.66,733.01,,32.83,0.0
2022-08-01 16:00:00,2022-08-01 17:00:00,19.13,55.41,4.34,7.44,13.35,17.81,6.9,0.56,63.46,1.53,,2.42,3.76,,71.91,2.14,238.31,280.5,732.74,,32.87,0.0
2022-08-01 17:00:00,2022-08-01 18:00:00,42.83,68.39,4.35,6.87,12.81,16.55,6.51,0.63,29.35,3.11,,2.01,3.83,,72.26,1.44,239.82,181.29,732.37,,32.62,0.0
2022-08-01 18:00:00,2022-08-01 19:00:00,40.25,79.09,4.47,5.12,11.36,14.2,6.43,0.56,23.37,2.14,,1.73,1.38,,74.17,1.3,269.73,67.13,732.74,,31.31,0.0
2022-08-01 19:00:00,2022-08-01 20:00:00,24.65,65.83,4.47,8.6,14.63,14.05,6.32,0.6,19.12,2.01,,3.89,4.79,,82.06,1.01,266.82,0.6,733.22,,29.39,0.0
2022-08-01 20:00:00,2022-08-01 21:00:00,29.81,75.96,4.87,12.72,19.13,21.06,6.36,0.64,14.5,2.51,,2.87,5.75,,84.68,0.81,249.3,0.0,733.47,,28.57,0.0
2022-08-01 21:00:00,2022-08-01 22:00:00,39.64,85.59,5.67,16.06,23.43,25.58,6.34,0.66,12.52,1.57,,0.92,1.54,,86.06,0.67,246.72,0.0,733.85,,28.02,0.0
2022-08-01 22:00:00,2022-08-01 23:00:00,35.57,69.0,8.27,21.18,32.08,23.44,6.27,0.68,8.9,3.36,,0.67,8.05,,87.22,0.59,241.04,0.0,733.96,,27.73,0.0
2022-08-01 23:00:00,2022-08-02 00:00:00,44.56,254.09,10.05,21.4,34.85,29.43,6.28,0.65,7.78,5.07,,,7.81,,88.8,0.59,252.68,0.0,733.88,,27.46,0.0
2022-08-02 00:00:00,2022-08-02 01:00:00,38.7,88.93,9.47,19.23,31.97,31.37,6.22,0.69,7.66,3.84,,,6.86,,90.16,0.63,237.03,0.0,733.79,,27.22,0.0
2022-08-02 01:00:00,2022-08-02 02:00:00,40.08,238.12,7.47,12.81,23.0,53.75,6.28,0.62,7.95,5.94,,2.16,2.85,,90.76,0.55,226.99,0.0,733.56,,26.98,0.03
