From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-10-02 07:00:00,2021-10-02 08:00:00,17.72,24.0,5.47,51.54,57.01,128.69,30.79,0.88,3.27,0.23,,0.41,3.83,,73.48,1.05,200.76,,26.0
2021-10-02 08:00:00,2021-10-02 09:00:00,16.09,26.98,4.46,37.55,42.01,142.05,31.06,0.87,2.59,0.2,,0.8,3.83,,66.1,1.06,199.3,,26.0
2021-10-02 09:00:00,2021-10-02 10:00:00,14.09,25.01,5.23,38.13,43.37,148.0,31.18,0.88,3.94,0.21,,0.65,4.31,,63.49,1.06,203.49,,26.0
2021-10-02 10:00:00,2021-10-02 11:00:00,11.13,25.0,4.58,33.84,38.42,136.85,31.07,0.88,7.22,0.17,,0.24,3.71,,62.28,1.04,202.27,,26.0
2021-10-02 11:00:00,2021-10-02 12:00:00,11.94,24.01,4.66,62.88,67.55,97.47,30.87,0.91,14.07,0.2,,1.0,4.38,,62.66,0.93,156.66,,26.0
2021-10-02 12:00:00,2021-10-02 13:00:00,16.77,23.01,3.42,51.98,55.4,92.14,31.81,1.0,23.33,0.26,,1.33,5.32,,63.45,0.73,170.89,,26.0
2021-10-02 13:00:00,2021-10-02 14:00:00,14.13,40.9,4.19,59.11,63.3,93.19,28.94,0.97,20.09,0.25,,0.62,5.37,,64.31,0.71,190.91,,26.0
2021-10-02 14:00:00,2021-10-02 15:00:00,14.0,18.19,3.98,55.35,59.32,90.37,28.45,0.93,17.02,0.23,,0.29,4.79,,64.06,0.81,194.31,,26.0
2021-10-02 15:00:00,2021-10-02 16:00:00,14.95,29.9,3.88,54.74,58.62,87.78,29.65,0.92,12.98,0.2,,0.29,4.5,,65.21,0.9,183.91,,26.0
2021-10-02 16:00:00,2021-10-02 17:00:00,17.87,32.98,3.43,47.26,50.69,80.22,29.86,0.91,10.7,0.17,,0.2,4.11,,69.87,0.94,196.77,,26.0
2021-10-02 17:00:00,2021-10-02 18:00:00,20.86,26.06,3.81,52.22,56.03,79.96,30.41,0.97,6.61,0.19,,0.63,4.12,,72.19,0.9,202.14,,26.0
2021-10-02 18:00:00,2021-10-02 19:00:00,22.91,26.0,4.52,59.25,63.75,82.02,29.94,1.01,2.27,0.35,,0.62,4.79,,74.88,0.99,174.14,,26.0
2021-10-02 19:00:00,2021-10-02 20:00:00,26.18,28.97,4.36,60.14,64.5,81.08,30.46,1.07,1.6,0.32,,0.9,4.96,,75.71,1.02,193.47,,26.0
2021-10-02 20:00:00,2021-10-02 21:00:00,27.91,29.99,4.45,63.2,67.66,81.3,30.22,1.09,1.52,0.32,,1.0,4.98,,76.0,1.02,188.93,,26.0
2021-10-02 21:00:00,2021-10-02 22:00:00,25.14,30.0,5.35,56.29,61.65,100.1,30.48,1.03,1.29,0.28,,0.48,4.53,,76.0,1.01,188.56,,26.0
2021-10-02 22:00:00,2021-10-02 23:00:00,21.19,32.98,4.53,39.41,43.95,122.55,30.57,1.02,1.51,0.25,,0.65,4.22,,75.99,1.09,274.52,,26.0
2021-10-02 23:00:00,2021-10-03 00:00:00,21.95,29.02,4.21,33.32,37.52,133.18,30.88,0.98,3.1,0.26,,0.24,3.92,,76.0,1.1,237.23,,26.0
2021-10-03 00:00:00,2021-10-03 01:00:00,12.47,24.04,4.3,35.47,39.77,140.67,31.1,0.97,2.8,0.23,,,3.83,,76.0,1.09,211.92,,26.0
2021-10-03 01:00:00,2021-10-03 02:00:00,9.14,25.98,4.2,45.71,49.91,116.11,31.19,0.98,3.14,0.23,,0.37,3.87,,76.0,1.08,270.7,,26.0
2021-10-03 02:00:00,2021-10-03 03:00:00,10.9,23.02,4.65,57.32,61.98,97.11,30.2,0.93,10.08,0.21,,0.75,3.93,,76.23,0.99,147.12,,26.0
2021-10-03 03:00:00,2021-10-03 04:00:00,9.1,22.01,3.79,50.38,54.18,88.53,30.0,0.88,12.53,0.15,,,3.31,,77.0,1.02,210.56,,26.0
2021-10-03 04:00:00,2021-10-03 05:00:00,5.19,19.02,3.7,48.2,51.91,84.74,29.94,0.86,9.95,0.14,,,3.05,,77.0,1.04,249.82,,26.0
2021-10-03 05:00:00,2021-10-03 06:00:00,0.07,17.01,3.84,49.95,53.79,92.29,30.06,0.85,6.76,0.13,,,2.9,,77.0,1.04,240.53,,26.0
2021-10-03 06:00:00,2021-10-03 07:00:00,0.91,18.99,3.76,39.18,42.93,121.68,30.43,0.85,5.34,0.14,,,3.08,,77.0,1.09,261.71,,26.0
2021-10-03 07:00:00,2021-10-03 08:00:00,7.69,21.98,3.8,37.02,40.81,133.42,30.82,0.85,4.4,0.16,,,3.33,,76.97,1.11,263.42,,26.0
2021-10-03 08:00:00,2021-10-03 09:00:00,8.95,22.0,4.26,38.05,42.31,140.59,31.03,0.87,3.13,0.17,,,3.52,,73.07,1.12,283.41,,26.0
2021-10-03 09:00:00,2021-10-03 10:00:00,7.09,19.02,3.8,33.89,37.7,129.97,30.96,0.86,5.44,0.15,,,3.17,,65.75,1.05,203.38,,26.0
2021-10-03 10:00:00,2021-10-03 11:00:00,5.09,20.98,3.76,55.82,59.59,93.31,30.52,0.89,13.39,0.15,,0.79,3.49,,64.01,0.93,143.2,,26.0
2021-10-03 11:00:00,2021-10-03 12:00:00,5.0,21.0,3.18,51.09,54.27,85.52,29.62,0.87,16.27,0.15,,0.38,3.36,,66.28,0.92,100.47,,26.0
2021-10-03 12:00:00,2021-10-03 13:00:00,8.81,23.98,3.07,46.97,50.04,78.41,29.64,0.87,17.3,0.12,,0.23,3.1,,66.87,0.95,130.31,,26.0
2021-10-03 13:00:00,2021-10-03 14:00:00,5.19,24.0,3.11,44.58,47.68,72.95,29.77,0.86,17.47,0.11,,,3.1,,66.48,0.98,148.98,,26.0
2021-10-03 14:00:00,2021-10-03 15:00:00,3.09,22.01,3.7,42.93,46.63,88.93,30.09,0.86,20.88,0.12,,,3.23,,67.29,1.0,178.17,,26.0
2021-10-03 15:00:00,2021-10-03 16:00:00,11.6,25.97,3.25,30.37,33.63,102.02,29.96,0.84,17.84,0.12,,0.3,3.55,,67.47,1.04,184.26,,26.0
2021-10-03 16:00:00,2021-10-03 17:00:00,13.9,29.97,3.95,32.34,36.29,105.9,30.59,0.88,13.08,0.12,,,3.49,,67.99,1.05,170.02,,26.0
2021-10-03 17:00:00,2021-10-03 18:00:00,15.9,31.98,3.8,32.25,36.06,111.99,30.77,0.87,10.04,0.16,,,3.82,,70.03,1.06,154.38,,26.0
2021-10-03 18:00:00,2021-10-03 19:00:00,13.13,25.06,3.71,54.4,58.11,87.14,31.02,0.96,7.28,0.17,,0.64,3.61,,72.25,1.02,172.9,,26.0
2021-10-03 19:00:00,2021-10-03 20:00:00,13.0,25.0,3.56,55.22,58.78,83.23,30.23,0.97,7.55,0.2,,0.27,4.11,,73.1,0.98,116.85,,26.0
2021-10-03 20:00:00,2021-10-03 21:00:00,14.9,27.98,3.26,53.15,56.42,81.28,30.29,1.0,5.6,0.22,,,3.65,,73.81,1.02,203.82,,26.0
2021-10-03 21:00:00,2021-10-03 22:00:00,12.14,27.01,3.77,61.43,65.21,80.15,30.31,1.05,2.46,0.21,,0.36,4.46,,74.08,1.02,216.77,,26.0
2021-10-03 22:00:00,2021-10-03 23:00:00,15.81,29.98,3.83,56.89,60.71,91.67,30.34,1.04,2.88,0.22,,0.28,4.41,,74.62,1.02,184.92,,26.0
2021-10-03 23:00:00,2021-10-04 00:00:00,13.14,25.04,3.92,50.11,54.02,114.44,30.84,1.07,1.14,0.25,,0.65,4.61,,75.0,1.06,217.01,,26.0
2021-10-04 00:00:00,2021-10-04 01:00:00,17.67,32.92,3.82,45.9,49.7,127.17,31.02,1.06,0.81,0.29,,0.95,5.01,,75.0,1.09,233.32,,26.0
2021-10-04 01:00:00,2021-10-04 02:00:00,20.86,29.03,3.75,43.84,47.59,137.01,30.95,1.05,2.04,0.28,,0.98,4.8,,75.84,1.1,213.72,,26.0
2021-10-04 02:00:00,2021-10-04 03:00:00,16.23,29.99,3.63,44.15,47.8,124.75,31.16,1.02,4.72,0.29,,0.81,4.67,,75.98,1.06,195.86,,26.0
2021-10-04 03:00:00,2021-10-04 04:00:00,7.42,26.03,4.41,64.39,68.8,104.16,30.82,0.99,4.5,0.25,,0.95,4.7,,75.09,1.01,206.22,,26.0
2021-10-04 04:00:00,2021-10-04 05:00:00,6.05,24.01,4.13,58.74,62.87,101.98,30.49,0.97,4.41,0.22,,0.63,4.08,,74.42,1.04,258.87,,26.0
2021-10-04 05:00:00,2021-10-04 06:00:00,8.86,24.0,4.05,58.6,62.64,98.89,30.63,0.97,4.43,0.2,,0.03,4.03,,75.0,1.06,303.89,,26.0
2021-10-04 06:00:00,2021-10-04 07:00:00,12.82,23.01,3.92,57.43,61.35,96.57,30.61,0.98,3.15,0.22,,0.21,3.93,,75.0,1.06,302.21,,26.0
2021-10-04 07:00:00,2021-10-04 08:00:00,18.72,20.02,3.96,50.47,54.42,127.86,31.23,1.0,2.66,0.26,,0.14,4.01,,75.07,1.07,268.51,,26.0
2021-10-04 08:00:00,2021-10-04 09:00:00,,,3.53,44.46,47.98,140.72,31.4,1.06,3.45,0.33,,0.03,4.16,,69.5,1.04,157.69,,26.0
2021-10-04 09:00:00,2021-10-04 10:00:00,,,4.22,45.45,49.65,140.05,31.2,1.03,10.11,0.34,,,4.35,,66.72,1.02,101.18,,26.0
2021-10-04 10:00:00,2021-10-04 11:00:00,24.47,34.96,2.95,47.71,50.66,91.57,32.0,1.07,14.41,0.3,,2.33,6.79,,65.7,0.85,141.19,,26.0
2021-10-04 11:00:00,2021-10-04 12:00:00,3.04,24.06,1.68,33.01,34.68,32.96,31.62,1.05,25.41,0.29,,2.02,6.13,,65.84,0.58,118.56,,26.0
2021-10-04 12:00:00,2021-10-04 13:00:00,6.87,23.04,0.86,22.11,23.0,13.89,27.71,1.05,30.87,0.2,,1.66,3.77,,65.99,0.54,93.92,,26.0
2021-10-04 13:00:00,2021-10-04 14:00:00,,,,,,,,,,,,,,,,,,,
2021-10-04 14:00:00,2021-10-04 15:00:00,,,4.88,17.52,22.4,28.21,33.99,1.13,22.67,0.14,,1.48,3.32,,65.95,1.01,181.09,,26.0
2021-10-04 15:00:00,2021-10-04 16:00:00,6.0,42.0,7.11,14.5,21.61,23.3,25.73,1.15,21.87,0.16,,2.17,4.46,,70.05,1.0,149.01,,26.0
2021-10-04 16:00:00,2021-10-04 17:00:00,16.51,63.85,7.41,16.78,24.2,30.79,27.69,1.11,11.52,0.15,,1.77,4.14,,71.78,1.02,182.98,,26.0
2021-10-04 17:00:00,2021-10-04 18:00:00,16.05,43.12,13.11,23.45,36.56,39.55,29.0,1.18,3.93,0.18,,4.33,8.48,,71.83,1.07,212.12,,26.0
2021-10-04 18:00:00,2021-10-04 19:00:00,18.87,38.04,20.21,27.39,47.61,43.25,30.11,1.26,1.85,0.22,,4.81,10.0,,73.34,1.1,251.5,,26.0
2021-10-04 19:00:00,2021-10-04 20:00:00,35.2,53.87,14.79,17.57,32.36,33.25,30.28,1.25,3.47,0.27,,2.34,6.46,,74.91,1.12,253.01,,26.0
2021-10-04 20:00:00,2021-10-04 21:00:00,26.47,44.07,13.65,16.49,30.14,29.1,30.55,1.27,6.32,0.29,,2.13,5.99,,75.0,1.09,269.1,,26.0
2021-10-04 21:00:00,2021-10-04 22:00:00,13.58,31.07,16.6,17.56,34.17,31.56,30.23,1.26,7.14,0.28,,1.82,5.45,,74.83,1.06,282.05,,26.0
2021-10-04 22:00:00,2021-10-04 23:00:00,13.0,30.01,14.79,16.02,30.8,36.53,30.13,1.25,8.12,0.26,,1.61,4.92,,74.0,1.04,249.84,,26.0
2021-10-04 23:00:00,2021-10-05 00:00:00,13.0,31.98,13.21,13.53,26.73,30.63,30.2,1.22,10.51,0.25,,1.51,4.41,,74.26,1.07,301.26,,26.0
2021-10-05 00:00:00,2021-10-05 01:00:00,9.19,26.05,14.51,14.29,28.8,34.91,30.22,1.19,8.65,0.23,,1.26,4.07,,74.0,1.06,285.48,,26.0
2021-10-05 01:00:00,2021-10-05 02:00:00,9.96,29.97,14.14,13.09,27.23,36.84,30.17,1.15,7.12,0.23,,1.33,4.28,,74.0,1.09,268.98,,26.0
2021-10-05 02:00:00,2021-10-05 03:00:00,10.0,29.01,14.68,11.96,26.63,35.11,30.47,1.13,7.14,0.22,,1.29,4.33,,74.36,1.12,301.66,,26.0
2021-10-05 03:00:00,2021-10-05 04:00:00,7.14,26.02,16.04,13.74,29.78,36.56,31.2,1.13,5.03,0.21,,1.13,4.26,,75.0,1.13,299.25,,26.0
2021-10-05 04:00:00,2021-10-05 05:00:00,11.78,26.0,18.05,15.8,33.85,36.38,31.46,1.15,3.02,0.21,,1.17,4.29,,75.0,1.1,254.44,,26.0
2021-10-05 05:00:00,2021-10-05 06:00:00,9.13,32.94,17.44,15.99,33.42,31.81,31.59,1.16,3.79,0.2,,1.12,4.64,,75.71,1.06,260.05,,26.0
2021-10-05 06:00:00,2021-10-05 07:00:00,9.0,29.03,17.49,14.41,31.9,36.4,31.3,1.16,2.93,0.2,,1.14,4.24,,76.0,1.06,281.08,,26.0
2021-10-05 07:00:00,2021-10-05 08:00:00,9.0,28.0,20.12,10.94,31.05,36.37,30.91,1.17,3.92,0.22,,0.71,4.18,,72.85,1.04,242.43,,26.0
2021-10-05 08:00:00,2021-10-05 09:00:00,13.78,33.95,18.64,13.44,32.09,35.82,31.05,1.18,7.04,0.24,,1.01,4.29,,68.52,1.05,286.03,,26.0
2021-10-05 09:00:00,2021-10-05 10:00:00,24.48,36.97,17.55,18.43,35.98,45.12,30.82,1.16,8.54,0.24,,0.09,4.4,,65.35,1.03,239.62,,26.0
2021-10-05 10:00:00,2021-10-05 11:00:00,18.33,36.01,16.51,24.14,40.65,43.35,31.75,1.22,22.68,0.25,,0.53,4.26,,66.34,0.9,96.24,,26.0
2021-10-05 11:00:00,2021-10-05 12:00:00,25.53,42.92,16.09,23.54,39.63,52.51,33.79,1.29,36.35,0.33,,1.6,5.82,,66.23,0.63,93.56,,26.0
2021-10-05 12:00:00,2021-10-05 13:00:00,,,,,,,,,,,,,,,,,,,
2021-10-05 13:00:00,2021-10-05 14:00:00,,,,,,,,,,,,,,,,,,,
2021-10-05 14:00:00,2021-10-05 15:00:00,3.0,33.0,14.02,18.36,32.38,34.61,92.35,1.09,38.12,0.2,,1.47,5.74,,67.92,0.77,59.33,,26.0
2021-10-05 15:00:00,2021-10-05 16:00:00,8.62,36.94,10.19,17.63,27.83,32.2,30.73,1.12,41.57,0.16,,1.22,4.66,,69.49,0.67,72.21,,26.0
2021-10-05 16:00:00,2021-10-05 17:00:00,8.0,33.0,28.78,15.6,44.37,12.41,46.38,0.76,34.97,0.0,,,,,71.07,0.86,88.87,,26.0
2021-10-05 17:00:00,2021-10-05 18:00:00,,,9.95,14.87,24.81,22.59,22.7,1.07,20.41,0.08,,0.2,2.43,,72.43,0.93,85.72,,26.0
2021-10-05 18:00:00,2021-10-05 19:00:00,13.0,47.0,11.74,13.43,25.17,24.0,25.87,1.1,14.51,0.13,,0.03,3.64,,72.82,1.0,165.36,,26.0
2021-10-05 19:00:00,2021-10-05 20:00:00,17.77,50.97,11.81,14.87,26.67,23.77,27.69,1.14,11.89,0.17,,0.77,3.81,,73.8,1.04,243.4,,26.0
2021-10-05 20:00:00,2021-10-05 21:00:00,21.82,59.95,11.56,11.53,23.09,21.11,28.18,1.13,14.42,0.18,,,3.49,,74.83,1.05,267.18,,26.0
2021-10-05 21:00:00,2021-10-05 22:00:00,15.31,39.17,11.37,14.68,26.04,30.9,28.4,1.11,13.8,0.19,,0.18,3.58,,76.0,1.06,271.02,,26.0
2021-10-05 22:00:00,2021-10-05 23:00:00,12.14,33.05,12.26,13.94,26.2,30.96,28.86,1.07,9.67,0.18,,0.02,3.62,,75.98,1.09,259.86,,26.0
2021-10-05 23:00:00,2021-10-06 00:00:00,8.19,30.02,13.18,13.65,26.84,30.88,29.33,1.05,10.18,0.18,,,3.6,,75.0,1.11,274.12,,26.0
2021-10-06 00:00:00,2021-10-06 01:00:00,5.12,30.99,13.63,12.2,25.83,30.64,29.77,1.04,11.43,0.17,,,3.53,,75.0,1.12,271.78,,26.0
2021-10-06 01:00:00,2021-10-06 02:00:00,5.0,30.01,15.89,13.04,28.94,25.76,30.12,1.11,10.26,0.16,,0.5,3.69,,75.0,1.06,244.7,,26.0
2021-10-06 02:00:00,2021-10-06 03:00:00,2.14,29.01,16.95,10.66,27.62,28.56,29.67,1.11,8.94,0.14,,0.25,3.4,,75.18,1.06,280.92,,26.0
2021-10-06 03:00:00,2021-10-06 04:00:00,5.82,30.0,15.85,11.06,26.92,30.09,29.84,1.1,9.09,0.14,,,3.4,,76.0,1.06,286.15,,26.0
2021-10-06 04:00:00,2021-10-06 05:00:00,5.04,30.99,15.54,11.57,27.12,28.92,29.92,1.1,9.12,0.14,,,3.13,,76.0,1.07,295.9,,26.0
2021-10-06 05:00:00,2021-10-06 06:00:00,5.96,32.98,15.0,13.05,28.05,33.52,29.86,1.08,6.89,0.13,,,3.02,,76.0,1.06,282.49,,26.0
2021-10-06 06:00:00,2021-10-06 07:00:00,6.0,30.02,16.1,14.77,30.86,37.0,30.16,1.08,5.3,0.14,,,2.97,,76.0,1.09,257.02,,26.0
2021-10-06 07:00:00,2021-10-06 08:00:00,12.67,,15.31,14.69,29.99,36.21,30.5,1.05,9.64,0.15,,,3.48,,76.86,1.1,254.44,,26.0
2021-10-06 08:00:00,2021-10-06 09:00:00,11.09,35.0,14.6,14.99,29.59,36.15,30.78,1.09,8.05,0.16,,,3.48,,76.75,1.11,244.84,,26.0
2021-10-06 09:00:00,2021-10-06 10:00:00,11.96,41.94,16.68,15.09,31.78,34.35,30.79,1.12,8.01,0.17,,0.55,3.61,,74.42,1.1,269.34,,26.0
2021-10-06 10:00:00,2021-10-06 11:00:00,10.09,123.32,19.85,17.41,37.25,32.66,30.66,1.23,9.26,0.19,,0.69,3.69,,71.53,1.01,218.4,,26.0
2021-10-06 11:00:00,2021-10-06 12:00:00,10.96,,15.26,18.34,33.59,35.79,30.13,1.28,18.19,0.25,,0.02,3.25,,69.11,0.93,180.98,,26.0
2021-10-06 12:00:00,2021-10-06 13:00:00,24.34,,14.57,26.77,41.35,39.81,29.25,1.35,20.66,0.36,,0.43,3.28,,70.27,0.99,186.36,,26.0
2021-10-06 13:00:00,2021-10-06 14:00:00,26.91,62.0,16.45,24.7,41.15,38.28,30.22,1.37,14.2,0.43,,0.82,3.64,,70.2,0.99,185.77,,26.0
2021-10-06 14:00:00,2021-10-06 15:00:00,19.36,56.05,13.77,20.53,34.3,33.01,30.67,1.37,14.3,0.52,,0.69,4.19,,68.71,0.93,192.64,,26.0
2021-10-06 15:00:00,2021-10-06 16:00:00,16.13,53.02,17.09,25.78,42.87,47.15,32.45,1.39,11.56,0.5,,1.08,5.12,,68.61,0.73,193.39,,26.0
2021-10-06 16:00:00,2021-10-06 17:00:00,15.05,49.03,15.64,22.47,38.11,51.46,34.23,1.4,14.94,0.6,,1.22,5.82,,67.5,0.59,197.72,,26.0
2021-10-06 17:00:00,2021-10-06 18:00:00,10.0,46.0,18.05,16.33,34.57,82.53,50.15,1.51,8.13,0.0,,,,,71.0,0.46,177.33,,26.0
2021-10-06 18:00:00,2021-10-06 19:00:00,,,42.52,22.43,64.94,63.95,54.94,1.37,10.74,0.0,,,,,73.0,0.52,147.74,,26.0
2021-10-06 19:00:00,2021-10-06 20:00:00,,,34.48,29.66,64.16,72.5,25.2,1.47,4.04,0.53,,2.07,10.04,,72.94,0.68,119.38,,26.0
2021-10-06 20:00:00,2021-10-06 21:00:00,43.0,111.0,35.08,30.97,66.05,59.25,27.78,1.43,4.97,0.54,,1.97,10.92,,73.56,0.89,172.22,,26.0
2021-10-06 21:00:00,2021-10-06 22:00:00,30.62,96.12,26.41,23.4,49.82,49.83,29.69,1.36,3.94,0.51,,1.76,8.76,,74.0,0.98,144.51,,26.0
2021-10-06 22:00:00,2021-10-06 23:00:00,26.18,85.09,24.57,21.62,46.2,46.17,30.81,1.4,3.11,0.49,,1.58,7.79,,74.86,1.02,205.05,,26.0
2021-10-06 23:00:00,2021-10-07 00:00:00,26.95,71.12,21.95,27.17,49.11,56.46,30.73,1.36,2.86,0.48,,1.46,7.53,,75.0,1.03,179.15,,26.0
2021-10-07 00:00:00,2021-10-07 01:00:00,27.0,86.87,21.27,23.07,44.34,50.78,30.85,1.34,1.85,0.57,,1.42,7.28,,75.0,1.08,217.41,,26.0
2021-10-07 01:00:00,2021-10-07 02:00:00,26.05,94.91,18.45,19.82,38.28,45.95,31.13,1.3,3.98,0.54,,1.26,6.55,,75.94,1.1,207.86,,26.0
2021-10-07 02:00:00,2021-10-07 03:00:00,27.91,69.22,16.29,14.64,30.92,38.84,31.05,1.21,8.77,0.52,,1.23,6.29,,76.0,1.1,219.58,,26.0
2021-10-07 03:00:00,2021-10-07 04:00:00,9.9,63.07,19.66,18.86,38.53,33.87,31.2,1.22,6.92,0.44,,1.08,5.61,,76.0,1.06,232.03,,26.0
2021-10-07 04:00:00,2021-10-07 05:00:00,6.13,53.05,22.65,14.31,36.96,35.95,30.54,1.18,5.82,0.39,,0.47,5.06,,76.0,1.06,264.92,,26.0
2021-10-07 05:00:00,2021-10-07 06:00:00,7.91,67.88,21.07,14.48,35.55,38.32,30.55,1.18,3.89,0.35,,0.24,4.84,,76.01,1.06,276.72,,26.0
2021-10-07 06:00:00,2021-10-07 07:00:00,19.47,,21.52,14.69,36.2,38.56,30.8,1.21,3.26,0.37,,0.26,4.55,,76.59,1.06,278.42,,26.0
2021-10-07 07:00:00,2021-10-07 08:00:00,26.69,73.0,18.69,15.68,34.38,42.66,30.95,1.23,3.75,0.42,,0.23,4.82,,76.68,1.07,286.22,,26.0
2021-10-07 08:00:00,2021-10-07 09:00:00,36.55,84.9,16.89,14.33,31.21,40.69,31.02,1.22,5.0,0.46,,0.03,4.64,,75.65,1.1,270.16,,26.0
2021-10-07 09:00:00,2021-10-07 10:00:00,36.05,85.99,14.26,14.28,28.53,37.85,31.03,1.19,10.8,0.44,,0.56,4.27,,70.08,1.08,190.74,,26.0
2021-10-07 10:00:00,2021-10-07 11:00:00,26.45,66.17,13.34,17.53,30.87,36.34,31.0,1.15,18.87,0.4,,0.87,4.45,,68.4,1.04,90.55,,26.0
2021-10-07 11:00:00,2021-10-07 12:00:00,14.57,48.18,12.09,15.25,27.33,27.1,31.0,1.13,25.87,0.36,,0.91,3.91,,66.31,1.0,89.73,,26.0
2021-10-07 12:00:00,2021-10-07 13:00:00,8.27,37.12,14.62,12.23,26.86,20.75,29.82,1.11,28.63,0.28,,0.03,3.59,,67.03,0.97,87.38,,26.0
2021-10-07 13:00:00,2021-10-07 14:00:00,7.06,37.99,11.82,10.48,22.31,24.8,29.41,1.05,28.56,0.21,,,3.1,,66.61,0.97,86.83,,26.0
2021-10-07 14:00:00,2021-10-07 15:00:00,6.05,31.06,9.63,10.37,19.99,21.12,29.39,1.02,27.61,0.17,,,2.7,,66.51,0.97,88.52,,26.0
2021-10-07 15:00:00,2021-10-07 16:00:00,4.09,29.02,7.44,9.23,16.68,17.48,29.54,0.99,31.0,0.14,,,0.78,,66.47,0.96,89.17,,26.0
2021-10-07 16:00:00,2021-10-07 17:00:00,6.87,42.88,5.97,9.55,15.53,16.84,29.53,0.95,26.81,0.14,,,1.73,,67.28,0.98,80.08,,26.0
2021-10-07 17:00:00,2021-10-07 18:00:00,6.05,35.07,5.66,10.41,16.06,13.06,29.59,0.94,24.88,0.12,,,0.74,,70.33,1.02,68.12,,26.0
2021-10-07 18:00:00,2021-10-07 19:00:00,6.0,41.94,6.01,12.58,18.6,12.48,30.02,0.96,19.72,0.12,,,2.53,,71.02,1.03,70.99,,26.0
2021-10-07 19:00:00,2021-10-07 20:00:00,10.77,42.99,6.98,14.12,21.11,11.29,29.94,0.98,24.39,0.13,,,2.6,,72.0,1.02,90.44,,26.0
2021-10-07 20:00:00,2021-10-07 21:00:00,7.18,54.9,9.53,12.41,21.95,12.11,29.92,1.04,17.56,0.13,,,3.08,,72.49,0.99,122.38,,26.0
2021-10-07 21:00:00,2021-10-07 22:00:00,5.09,45.11,9.67,12.27,21.94,20.12,29.64,1.07,9.4,0.14,,0.13,3.22,,73.85,1.03,240.33,,26.0
2021-10-07 22:00:00,2021-10-07 23:00:00,10.73,66.82,9.88,12.21,22.09,21.43,29.82,1.11,8.77,0.18,,0.38,3.38,,74.05,1.05,264.39,,26.0
2021-10-07 23:00:00,2021-10-08 00:00:00,11.0,60.08,9.85,9.62,19.46,18.98,29.68,1.1,8.47,0.19,,0.43,3.25,,75.0,1.04,250.06,,26.0
2021-10-08 00:00:00,2021-10-08 01:00:00,11.96,38.18,9.29,10.04,19.33,24.09,29.99,1.06,8.17,0.2,,,3.02,,75.01,1.06,266.48,,26.0
2021-10-08 01:00:00,2021-10-08 02:00:00,12.0,51.88,9.96,10.71,20.66,23.24,30.1,1.04,9.97,0.18,,,3.27,,75.92,1.1,281.8,,26.0
2021-10-08 02:00:00,2021-10-08 03:00:00,9.14,42.11,10.85,11.39,22.23,23.19,30.52,1.04,11.2,0.17,,,3.31,,75.82,1.12,290.11,,26.0
2021-10-08 03:00:00,2021-10-08 04:00:00,7.09,34.07,11.79,11.54,23.33,23.27,30.73,1.02,11.25,0.16,,,3.42,,75.0,1.13,286.19,,26.0
2021-10-08 04:00:00,2021-10-08 05:00:00,7.0,32.02,13.3,11.54,24.85,20.87,31.06,1.07,11.7,0.16,,0.34,3.38,,75.0,1.08,289.31,,26.0
2021-10-08 05:00:00,2021-10-08 06:00:00,6.04,28.05,16.68,10.46,27.14,26.37,30.37,1.07,9.63,0.14,,0.19,3.2,,75.0,1.07,288.93,,26.0
2021-10-08 06:00:00,2021-10-08 07:00:00,8.86,,15.71,10.71,26.41,31.29,30.41,1.07,11.56,0.14,,0.35,3.14,,74.61,1.07,288.81,,26.0
2021-10-08 07:00:00,2021-10-08 08:00:00,9.96,35.0,15.01,11.01,26.01,28.43,30.42,1.1,9.44,0.15,,0.02,3.04,,73.43,1.06,288.59,,26.0
2021-10-08 08:00:00,2021-10-08 09:00:00,14.77,40.95,14.21,12.36,26.56,31.65,30.35,1.07,10.96,0.17,,,2.86,,71.03,1.05,277.03,,26.0
2021-10-08 09:00:00,2021-10-08 10:00:00,14.04,45.96,13.17,13.14,26.3,32.26,30.32,1.06,14.43,0.17,,,3.24,,67.39,1.06,240.63,,26.0
2021-10-08 10:00:00,2021-10-08 11:00:00,10.19,34.1,12.21,14.05,26.27,29.52,30.67,1.05,16.81,0.17,,,3.22,,65.54,1.05,191.32,,26.0
2021-10-08 11:00:00,2021-10-08 12:00:00,9.04,27.06,11.33,14.05,25.39,26.15,30.76,1.04,21.53,0.15,,,3.0,,65.12,1.02,105.03,,26.0
2021-10-08 12:00:00,2021-10-08 13:00:00,8.05,34.91,10.22,12.99,23.21,19.89,30.75,1.04,23.27,0.14,,,3.07,,65.02,1.0,94.26,,26.0
2021-10-08 13:00:00,2021-10-08 14:00:00,3.23,22.11,12.72,11.32,24.05,19.64,29.98,1.06,23.97,0.12,,,2.62,,65.91,0.96,86.74,,26.0
2021-10-08 14:00:00,2021-10-08 15:00:00,0.57,,10.13,9.18,19.31,21.17,29.42,1.04,25.51,0.11,,,0.84,,65.37,0.97,85.72,,26.0
