From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (mg/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),AT (),RF (mm)
2022-04-16 08:00:00,2022-04-16 09:00:00,223.33,284.0,2.43,64.0,36.03,10.7,7.9,,92.77,,,,,,50.5,0.55,243.0,209.5,,,36.75,0.0
2022-04-16 09:00:00,2022-04-16 10:00:00,197.0,247.0,1.8,43.2,24.4,6.6,,2.19,80.63,,,,,,50.0,0.53,243.0,277.0,,,40.2,0.0
2022-04-16 10:00:00,2022-04-16 11:00:00,,,1.52,41.3,23.23,6.95,4.65,,84.25,,,,,,50.0,0.6,246.5,373.25,,,42.12,0.0
2022-04-16 11:00:00,2022-04-16 12:00:00,96.0,185.5,1.65,49.7,27.77,9.8,6.12,,110.88,,,,,,50.0,0.67,254.25,385.75,,,43.58,0.0
2022-04-16 12:00:00,2022-04-16 13:00:00,157.0,260.0,1.7,55.95,31.15,13.5,5.05,,126.05,,,,,,50.0,0.85,259.0,425.0,,,45.3,0.0
2022-04-16 13:00:00,2022-04-16 14:00:00,,,,,,,,,2.1,,,,,,50.0,1.1,243.0,328.0,,,46.8,0.0
2022-04-16 14:00:00,2022-04-16 15:00:00,,,,,,6.05,8.0,,160.97,,,,,,50.0,0.83,238.67,279.0,,,47.9,5.67
2022-04-16 15:00:00,2022-04-16 16:00:00,,,,,,6.83,8.3,,120.2,,,,,,50.0,0.43,191.33,148.67,,,47.13,0.0
2022-04-16 16:00:00,2022-04-16 17:00:00,,,,,,5.72,9.25,,155.65,,,,,,50.0,0.45,314.25,74.5,,,44.2,0.2
2022-04-16 17:00:00,2022-04-16 18:00:00,40.25,96.25,,,,6.38,7.83,,110.75,,,,,,50.0,0.28,103.5,19.75,,,40.4,0.05
2022-04-16 18:00:00,2022-04-16 19:00:00,25.25,58.25,,,,6.62,7.35,,74.2,,,,,,50.5,0.28,107.25,6.0,,,35.88,1.12
2022-04-16 19:00:00,2022-04-16 20:00:00,27.75,67.5,,,,6.97,7.97,,55.33,,,,,,51.0,0.33,131.25,5.0,,,33.48,0.0
2022-04-16 20:00:00,2022-04-16 21:00:00,44.75,105.25,,,,7.48,8.23,,41.73,,,,,,51.0,0.27,57.0,4.75,,,31.02,0.0
2022-04-16 21:00:00,2022-04-16 22:00:00,88.0,154.75,,,,8.9,9.07,,41.83,,,,,,51.0,0.32,16.0,4.25,,,29.2,0.0
2022-04-16 22:00:00,2022-04-16 23:00:00,105.0,107.0,,,,8.82,8.03,,34.18,,,,,,51.0,0.25,166.5,4.0,,,27.8,0.0
2022-04-16 23:00:00,2022-04-17 00:00:00,,,,,,9.32,7.6,,34.05,,,,,,51.0,0.45,87.5,4.0,,,28.12,0.0
2022-04-17 00:00:00,2022-04-17 01:00:00,120.0,128.0,,,,8.85,4.15,,30.38,,,,,,51.0,0.53,284.25,4.0,,,26.9,0.0
2022-04-17 01:00:00,2022-04-17 02:00:00,123.25,130.5,,,,9.47,5.2,,29.72,,,,,,51.0,0.42,56.5,3.75,,,25.78,0.0
2022-04-17 02:00:00,2022-04-17 03:00:00,132.0,133.0,,,,9.58,4.65,,29.37,,,,,,51.0,0.43,22.5,3.75,,,24.3,0.0
2022-04-17 03:00:00,2022-04-17 04:00:00,,,,,,9.15,4.6,,28.87,,,,,,51.0,0.43,105.25,3.5,,,23.38,0.0
2022-04-17 04:00:00,2022-04-17 05:00:00,,,,,,8.77,4.75,,29.93,,,,,,51.0,0.33,224.0,3.25,,,23.75,0.0
2022-04-17 05:00:00,2022-04-17 06:00:00,,,,,,9.03,4.55,,29.5,,,,,,51.0,0.35,98.75,11.0,,,23.2,0.0
2022-04-17 06:00:00,2022-04-17 07:00:00,150.0,152.0,,,,9.4,5.25,,31.65,,,,,,51.0,0.55,71.25,35.75,,,26.52,0.0
2022-04-17 07:00:00,2022-04-17 08:00:00,155.0,156.0,,,,9.7,6.77,,37.77,,,,,,51.0,0.28,48.25,65.0,,,31.73,0.0
2022-04-17 08:00:00,2022-04-17 09:00:00,136.0,161.0,,,,10.6,7.67,,66.5,,,,,,51.0,0.62,178.5,181.75,,,35.78,0.0
2022-04-17 09:00:00,2022-04-17 10:00:00,133.25,169.25,,,,10.2,6.55,6.61,103.02,,,,,,50.0,0.55,241.0,304.25,,,38.2,0.0
2022-04-17 10:00:00,2022-04-17 11:00:00,119.0,175.5,,,,10.32,6.7,,61.25,,,,,,50.0,0.53,225.25,375.75,,,40.73,0.0
2022-04-17 11:00:00,2022-04-17 12:00:00,89.0,153.75,,,,10.45,6.28,,67.15,,,,,,50.0,0.72,249.0,400.25,,,43.23,0.0
2022-04-17 12:00:00,2022-04-17 13:00:00,81.0,146.0,,,,10.83,5.63,,74.2,,,,,,50.0,0.8,257.67,383.0,,,44.97,2.83
2022-04-17 13:00:00,2022-04-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-17 14:00:00,2022-04-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-17 15:00:00,2022-04-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-17 16:00:00,2022-04-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-17 17:00:00,2022-04-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-17 18:00:00,2022-04-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-17 19:00:00,2022-04-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-17 20:00:00,2022-04-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-17 21:00:00,2022-04-17 22:00:00,,,,,,,,,9.27,,,,,,51.0,0.43,25.33,4.0,,,27.97,0.0
2022-04-17 22:00:00,2022-04-17 23:00:00,,,,,,10.37,4.4,,18.5,,,,,,51.0,0.38,23.0,4.0,,,27.18,0.0
2022-04-17 23:00:00,2022-04-18 00:00:00,,,,,,10.65,4.0,,14.33,,,,,,51.0,0.25,101.25,4.0,,,26.32,0.0
2022-04-18 00:00:00,2022-04-18 01:00:00,,,,,,10.9,3.88,,16.32,,,,,,51.0,0.27,105.25,4.0,,,25.5,0.0
2022-04-18 01:00:00,2022-04-18 02:00:00,,,,,,10.95,4.3,,16.7,,,,,,51.0,0.38,125.75,3.75,,,24.65,0.0
2022-04-18 02:00:00,2022-04-18 03:00:00,,,,,,12.78,5.17,,13.32,,,,,,51.0,0.5,26.75,4.0,,,25.05,0.0
2022-04-18 03:00:00,2022-04-18 04:00:00,,,,,,14.12,6.6,,18.8,,,,,,51.0,0.5,38.75,4.5,,,28.52,0.0
2022-04-18 04:00:00,2022-04-18 05:00:00,159.0,176.0,,,,12.65,6.45,,23.02,,,,,,51.0,0.38,107.5,5.0,,,29.25,0.0
2022-04-18 05:00:00,2022-04-18 06:00:00,143.0,168.0,,,,11.67,5.27,,20.3,,,,,,51.0,0.4,116.33,8.33,,,28.43,0.0
2022-04-18 06:00:00,2022-04-18 07:00:00,,,,,,,,,4.6,,,,,,51.0,0.3,58.0,48.0,,,31.3,0.0
2022-04-18 07:00:00,2022-04-18 08:00:00,,,,,,11.07,7.2,,32.1,,,,,,51.0,0.55,201.75,70.25,,,33.9,0.0
2022-04-18 08:00:00,2022-04-18 09:00:00,116.0,168.75,,,,11.13,8.8,,82.0,,,,,,50.75,0.72,127.75,166.75,,,35.5,0.0
2022-04-18 09:00:00,2022-04-18 10:00:00,130.75,183.5,,,,7.05,7.95,,99.5,,,,,,50.0,0.6,305.5,282.5,,,37.6,0.0
2022-04-18 10:00:00,2022-04-18 11:00:00,61.75,133.75,,,,7.27,7.4,,58.45,,,,,,50.0,0.7,316.75,340.0,,,38.67,0.0
2022-04-18 11:00:00,2022-04-18 12:00:00,62.25,132.5,,,,7.35,8.1,,49.6,,,,,,50.0,0.62,303.5,365.75,,,40.73,0.0
2022-04-18 12:00:00,2022-04-18 13:00:00,68.5,139.25,,,,7.83,7.98,,53.78,,,,,,50.0,0.77,265.25,343.0,,,41.57,0.0
2022-04-18 13:00:00,2022-04-18 14:00:00,68.25,154.75,,,,7.75,8.1,,70.4,,,,,,50.0,0.78,185.25,299.75,,,42.65,0.0
2022-04-18 14:00:00,2022-04-18 15:00:00,58.5,140.75,,,,9.2,8.88,,140.18,,,,,,50.0,0.6,265.0,242.25,,,44.23,0.0
2022-04-18 15:00:00,2022-04-18 16:00:00,61.0,138.5,,,,9.83,8.38,,137.65,,,,,,50.0,0.6,131.5,145.5,,,44.1,0.12
2022-04-18 16:00:00,2022-04-18 17:00:00,60.75,148.5,,,,9.07,8.32,,134.78,,,,,,50.0,0.47,135.5,58.0,,,42.22,0.0
2022-04-18 17:00:00,2022-04-18 18:00:00,61.5,147.0,,,,9.2,8.55,,121.62,,,,,,50.0,0.4,49.0,17.0,,,39.02,0.0
2022-04-18 18:00:00,2022-04-18 19:00:00,67.0,132.0,,,,10.1,8.05,,67.05,,,,,,50.0,0.45,55.5,6.0,,,37.7,1.0
2022-04-18 19:00:00,2022-04-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-18 20:00:00,2022-04-18 21:00:00,,,,,,10.47,6.65,,20.25,,,,,,51.0,0.5,43.0,5.0,,,33.45,0.0
2022-04-18 21:00:00,2022-04-18 22:00:00,,,,,,11.68,7.9,,24.4,,,,,,51.0,0.52,58.0,5.0,,,34.15,0.0
2022-04-18 22:00:00,2022-04-18 23:00:00,107.5,165.5,,,,12.25,8.03,,26.58,,,,,,51.0,0.6,76.5,5.25,,,34.3,0.0
2022-04-18 23:00:00,2022-04-19 00:00:00,109.5,175.5,,,,11.4,7.67,,25.97,,,,,,51.0,0.45,55.5,5.0,,,33.4,0.0
2022-04-19 00:00:00,2022-04-19 01:00:00,90.5,160.75,,,,10.1,8.25,,26.68,,,,,,51.0,0.43,83.5,5.0,,,32.88,0.0
2022-04-19 01:00:00,2022-04-19 02:00:00,78.5,135.0,,,,9.12,8.48,,27.45,,,,,,51.0,0.3,275.75,5.0,,,32.3,0.0
2022-04-19 02:00:00,2022-04-19 03:00:00,55.0,104.75,,,,8.82,8.5,,29.75,,,,,,51.0,0.38,131.0,5.0,,,32.1,0.0
2022-04-19 03:00:00,2022-04-19 04:00:00,50.75,89.75,,,,8.88,8.12,,30.12,,,,,,51.0,0.53,117.5,5.0,,,32.4,0.0
2022-04-19 04:00:00,2022-04-19 05:00:00,49.75,91.5,,,,9.1,8.47,,30.98,,,,,,51.0,0.7,171.25,5.0,,,32.22,0.0
2022-04-19 05:00:00,2022-04-19 06:00:00,53.25,91.5,,,,9.57,8.68,,27.07,,,,,,51.0,0.17,251.75,9.75,,,32.02,0.0
2022-04-19 06:00:00,2022-04-19 07:00:00,59.75,100.75,,,,8.83,8.18,,20.4,,,,,,51.0,0.2,171.0,32.5,,,32.05,0.0
2022-04-19 07:00:00,2022-04-19 08:00:00,65.25,109.75,,,,8.92,8.15,,28.63,,,,,,51.0,0.45,241.5,81.5,,,34.23,0.0
2022-04-19 08:00:00,2022-04-19 09:00:00,60.25,129.25,,,,9.07,9.07,,63.8,,,,,,51.0,0.6,304.5,167.0,,,35.55,0.0
2022-04-19 09:00:00,2022-04-19 10:00:00,52.0,110.0,,,,9.2,8.35,,96.62,,,,,,50.0,0.73,324.25,265.5,,,37.1,0.0
2022-04-19 10:00:00,2022-04-19 11:00:00,44.25,106.25,,,,8.82,7.87,,91.4,,,,,,50.0,0.7,303.25,314.25,,,38.67,0.0
2022-04-19 11:00:00,2022-04-19 12:00:00,45.0,117.0,,,,8.75,8.1,,92.53,,,,,,50.0,0.6,289.75,333.5,,,40.88,0.0
2022-04-19 12:00:00,2022-04-19 13:00:00,46.75,116.75,,,,9.0,8.85,,48.35,,,,,,50.0,0.62,284.75,322.75,,,42.28,0.0
2022-04-19 13:00:00,2022-04-19 14:00:00,55.75,130.0,,,,9.5,8.55,,63.05,,,,,,50.0,0.62,250.25,281.0,,,43.2,0.0
2022-04-19 14:00:00,2022-04-19 15:00:00,61.25,127.75,,,,10.28,9.15,,76.6,,,,,,50.0,0.53,263.75,189.75,,,43.22,0.0
2022-04-19 15:00:00,2022-04-19 16:00:00,57.5,128.5,,,,9.32,9.05,,97.42,,,,,,50.0,0.5,246.0,120.25,,,42.82,0.0
2022-04-19 16:00:00,2022-04-19 17:00:00,55.5,156.0,,,,9.62,9.3,,129.5,,,,,,50.0,0.45,231.5,56.0,,,42.05,0.0
2022-04-19 17:00:00,2022-04-19 18:00:00,60.0,201.5,,,,8.57,9.2,,108.3,,,,,,50.0,0.27,284.5,21.75,,,40.08,0.05
2022-04-19 18:00:00,2022-04-19 19:00:00,67.25,239.75,,,,8.53,7.9,,46.98,,,,,,50.75,0.45,125.25,6.0,,,36.55,0.12
2022-04-19 19:00:00,2022-04-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-19 20:00:00,2022-04-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-19 21:00:00,2022-04-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-19 22:00:00,2022-04-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-19 23:00:00,2022-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 00:00:00,2022-04-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 01:00:00,2022-04-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 02:00:00,2022-04-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 03:00:00,2022-04-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 04:00:00,2022-04-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 05:00:00,2022-04-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 06:00:00,2022-04-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 07:00:00,2022-04-20 08:00:00,,,,,,,,,,,,,,,51.0,0.3,44.0,88.0,,,29.0,0.0
2022-04-20 08:00:00,2022-04-20 09:00:00,,,,,,,,,17.4,,,,,,51.0,0.5,111.0,200.5,,,31.95,0.0
2022-04-20 09:00:00,2022-04-20 10:00:00,,,,,,6.5,4.45,,48.67,,,,,,51.0,0.47,267.5,249.5,,,34.3,0.0
2022-04-20 10:00:00,2022-04-20 11:00:00,25.75,62.0,,,,8.65,3.65,,35.83,,,,,,50.0,0.72,233.75,305.75,,,36.62,0.0
2022-04-20 11:00:00,2022-04-20 12:00:00,24.75,55.75,,,,9.82,4.1,,86.3,,,,,,50.0,0.8,315.75,345.25,,,37.88,0.0
2022-04-20 12:00:00,2022-04-20 13:00:00,24.25,47.25,,,,8.95,4.2,,53.38,,,,,,50.0,0.8,313.0,350.0,,,39.03,0.0
2022-04-20 13:00:00,2022-04-20 14:00:00,29.0,44.0,,,,9.0,4.7,,55.75,,,,,,50.0,0.75,321.5,323.0,,,40.3,0.4
2022-04-20 14:00:00,2022-04-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 15:00:00,2022-04-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 16:00:00,2022-04-20 17:00:00,,,,,,,,,52.3,,,,,,51.0,0.7,332.0,17.0,,,36.15,0.0
2022-04-20 17:00:00,2022-04-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 18:00:00,2022-04-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-20 19:00:00,2022-04-20 20:00:00,,,,,,9.3,4.35,,23.72,,,,,,51.0,0.45,131.25,5.0,,,32.3,0.0
2022-04-20 20:00:00,2022-04-20 21:00:00,,,,,,9.62,4.95,,23.87,,,,,,51.0,0.43,74.0,4.5,,,31.45,0.0
2022-04-20 21:00:00,2022-04-20 22:00:00,,26.5,,,,9.95,5.38,,25.18,,,,,,51.0,0.45,76.0,5.0,,,31.07,0.0
2022-04-20 22:00:00,2022-04-20 23:00:00,6.25,26.25,,,,9.5,5.48,,22.88,,,,,,51.0,0.33,61.0,4.75,,,30.4,0.0
2022-04-20 23:00:00,2022-04-21 00:00:00,7.75,18.75,,,,8.9,4.13,,21.65,,,,,,51.0,0.4,77.5,4.5,,,30.23,0.0
2022-04-21 00:00:00,2022-04-21 01:00:00,10.25,19.75,,,,8.47,2.73,,21.7,,,,,,51.0,0.4,74.0,4.75,,,29.88,0.0
2022-04-21 01:00:00,2022-04-21 02:00:00,12.0,27.0,,,,8.25,2.65,,19.73,,,,,,51.0,0.45,69.0,4.25,,,29.33,0.0
2022-04-21 02:00:00,2022-04-21 03:00:00,15.75,31.75,,,,8.27,2.0,,20.12,,,,,,51.0,0.5,73.0,4.75,,,28.98,0.0
2022-04-21 03:00:00,2022-04-21 04:00:00,14.5,33.0,,,,7.95,2.9,,20.2,,,,,,51.0,0.55,92.0,4.25,,,28.9,0.0
2022-04-21 04:00:00,2022-04-21 05:00:00,13.0,29.25,,,,7.77,2.1,,21.0,,,,,,51.0,0.38,77.25,4.5,,,28.72,0.0
2022-04-21 05:00:00,2022-04-21 06:00:00,15.25,29.25,,,,7.42,1.98,,20.65,,,,,,51.0,0.17,33.67,12.5,,,28.1,0.0
2022-04-21 06:00:00,2022-04-21 07:00:00,15.75,43.75,,,,7.38,2.08,,17.88,,,,,,51.0,0.2,298.5,40.5,,,29.35,0.0
2022-04-21 07:00:00,2022-04-21 08:00:00,28.5,64.0,,,,7.48,2.58,,19.37,,,,,,51.0,0.35,201.5,69.0,,,31.4,0.0
2022-04-21 08:00:00,2022-04-21 09:00:00,32.25,61.0,,,,6.83,1.83,6.29,38.45,,,,,,51.0,0.52,127.5,186.0,,,33.88,0.0
2022-04-21 09:00:00,2022-04-21 10:00:00,21.25,46.5,,,,6.05,2.6,,81.85,,,,,,50.5,0.65,316.0,302.5,,,36.38,0.0
2022-04-21 10:00:00,2022-04-21 11:00:00,17.75,39.25,,,,6.65,1.97,,55.0,,,,,,50.0,0.65,281.0,357.0,,,37.78,0.0
2022-04-21 11:00:00,2022-04-21 12:00:00,17.0,59.0,,,,7.47,2.3,,33.3,,,,,,50.0,0.63,279.0,376.33,,,39.53,0.73
2022-04-21 12:00:00,2022-04-21 13:00:00,,,,,,7.3,5.93,,46.85,,,,,,50.0,0.65,288.0,362.25,,,40.12,0.0
2022-04-21 13:00:00,2022-04-21 14:00:00,15.75,50.75,,,,6.62,5.62,,61.95,,,,,,50.0,0.73,324.75,321.5,,,40.83,0.0
2022-04-21 14:00:00,2022-04-21 15:00:00,15.25,40.75,,,,6.1,5.75,,59.4,,,,,,50.0,0.75,266.75,247.75,,,40.9,0.0
2022-04-21 15:00:00,2022-04-21 16:00:00,18.25,47.25,,,,5.93,5.53,,76.72,,,,,,50.0,0.62,249.75,146.5,,,40.77,0.0
2022-04-21 16:00:00,2022-04-21 17:00:00,30.25,60.0,,,,6.03,5.78,,93.8,,,,,,50.0,0.53,263.25,62.75,,,39.65,0.05
2022-04-21 17:00:00,2022-04-21 18:00:00,38.25,68.5,,,,6.1,6.28,,73.5,,,,,,50.25,0.3,169.75,18.0,,,37.9,0.0
2022-04-21 18:00:00,2022-04-21 19:00:00,32.25,83.75,,,,6.47,6.05,,49.52,,,,,,51.0,0.45,33.0,5.5,,,33.7,0.0
2022-04-21 19:00:00,2022-04-21 20:00:00,37.5,77.25,,,,6.57,5.73,,32.12,,,,,,51.0,0.35,37.5,4.75,,,32.17,0.0
2022-04-21 20:00:00,2022-04-21 21:00:00,34.5,59.75,,,,6.67,6.4,,29.28,,,,,,51.0,0.3,41.5,4.75,,,31.3,0.0
2022-04-21 21:00:00,2022-04-21 22:00:00,33.5,58.5,,,,6.83,6.15,,27.02,,,,,,51.0,0.45,43.75,4.5,,,30.7,0.0
2022-04-21 22:00:00,2022-04-21 23:00:00,39.25,55.75,,,,6.85,6.38,,30.02,,,,,,51.0,0.42,70.75,4.75,,,32.15,0.0
2022-04-21 23:00:00,2022-04-22 00:00:00,34.0,48.5,,,,6.7,5.73,,32.35,,,,,,51.0,0.35,89.75,5.0,,,32.67,0.0
2022-04-22 00:00:00,2022-04-22 01:00:00,22.25,38.5,,,,6.57,4.97,,32.92,,,,,,51.0,0.23,25.25,5.0,,,31.32,0.0
2022-04-22 01:00:00,2022-04-22 02:00:00,23.0,37.0,,,,6.45,5.22,,29.55,,,,,,51.0,0.38,30.0,4.75,,,29.95,0.0
2022-04-22 02:00:00,2022-04-22 03:00:00,20.25,38.0,,,,6.45,4.72,,25.48,,,,,,51.0,0.35,244.25,4.25,,,28.9,0.0
2022-04-22 03:00:00,2022-04-22 04:00:00,20.75,34.25,,,,6.05,4.83,,23.02,,,,,,51.0,0.47,31.75,4.25,,,28.4,0.0
2022-04-22 04:00:00,2022-04-22 05:00:00,21.25,44.5,,,,5.85,4.88,,19.62,,,,,,51.0,0.3,17.25,4.5,,,27.9,0.0
2022-04-22 05:00:00,2022-04-22 06:00:00,25.25,40.75,,,,5.73,4.75,,15.95,,,,,,51.0,0.28,40.75,13.25,,,27.77,0.0
2022-04-22 06:00:00,2022-04-22 07:00:00,23.5,45.5,,,,5.6,5.6,,19.95,,,,,,51.0,0.4,54.5,35.5,,,29.6,0.0
2022-04-22 07:00:00,2022-04-22 08:00:00,29.5,55.25,,,,5.82,5.62,,28.47,,,,,,51.0,0.5,158.0,77.5,,,32.33,0.0
2022-04-22 08:00:00,2022-04-22 09:00:00,27.25,68.5,,,,5.63,6.6,,43.6,,,,,,51.0,0.55,174.75,159.25,,,34.3,0.0
2022-04-22 09:00:00,2022-04-22 10:00:00,24.25,58.0,,,,5.5,7.15,0.01,74.33,,,,,,50.75,0.62,115.5,274.75,,,36.15,0.2
2022-04-22 10:00:00,2022-04-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 11:00:00,2022-04-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 12:00:00,2022-04-22 13:00:00,,,,,,7.3,5.1,,36.97,,,,,,50.0,0.7,254.0,371.67,,,41.83,0.0
2022-04-22 13:00:00,2022-04-22 14:00:00,,,,,,6.88,4.62,,52.67,,,,,,50.0,0.88,252.5,297.5,,,41.45,0.0
2022-04-22 14:00:00,2022-04-22 15:00:00,18.0,89.75,,,,7.17,4.8,,59.35,,,,,,50.0,1.05,253.75,248.0,,,41.6,0.0
2022-04-22 15:00:00,2022-04-22 16:00:00,32.0,96.5,,,,7.45,4.82,,56.98,,,,,,50.0,0.65,288.25,143.0,,,41.52,0.0
2022-04-22 16:00:00,2022-04-22 17:00:00,41.75,104.25,,,,7.58,5.35,,56.25,,,,,,50.0,0.68,148.25,46.5,,,39.95,0.88
2022-04-22 17:00:00,2022-04-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 18:00:00,2022-04-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 19:00:00,2022-04-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 20:00:00,2022-04-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 21:00:00,2022-04-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 22:00:00,2022-04-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 23:00:00,2022-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 00:00:00,2022-04-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 01:00:00,2022-04-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 02:00:00,2022-04-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 03:00:00,2022-04-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 04:00:00,2022-04-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 05:00:00,2022-04-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 06:00:00,2022-04-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 07:00:00,2022-04-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 08:00:00,2022-04-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 09:00:00,2022-04-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 10:00:00,2022-04-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 11:00:00,2022-04-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 12:00:00,2022-04-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 13:00:00,2022-04-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 14:00:00,2022-04-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 15:00:00,2022-04-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 16:00:00,2022-04-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 17:00:00,2022-04-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 18:00:00,2022-04-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 19:00:00,2022-04-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 20:00:00,2022-04-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 21:00:00,2022-04-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 22:00:00,2022-04-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-23 23:00:00,2022-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-24 00:00:00,2022-04-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-24 01:00:00,2022-04-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-24 02:00:00,2022-04-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-24 03:00:00,2022-04-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-24 04:00:00,2022-04-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-24 05:00:00,2022-04-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-24 06:00:00,2022-04-24 07:00:00,,,,,,,,,3.25,,,,,,51.0,,,43.0,,,25.5,0.0
2022-04-24 07:00:00,2022-04-24 08:00:00,,,,,,,,,2.3,,,,,,51.0,0.35,253.0,63.5,,,30.6,0.0
2022-04-24 08:00:00,2022-04-24 09:00:00,,,,,,9.33,6.83,,17.8,,,,,,51.0,0.45,242.0,194.5,,,33.4,0.0
2022-04-24 09:00:00,2022-04-24 10:00:00,106.0,171.5,,,,8.75,6.85,,24.67,,,,,,50.0,0.5,253.5,291.75,,,37.48,0.1
2022-04-24 10:00:00,2022-04-24 11:00:00,82.0,154.75,,,,7.2,5.52,,30.38,,,,,,50.0,0.55,216.25,346.75,,,39.42,0.0
2022-04-24 11:00:00,2022-04-24 12:00:00,66.75,140.5,,,,7.62,6.75,,40.7,,,,,,50.0,0.6,242.5,360.25,,,41.57,0.0
2022-04-24 12:00:00,2022-04-24 13:00:00,69.0,131.0,,,,8.6,8.0,,49.4,,,,,,50.0,0.6,242.0,358.0,,,43.3,0.0
2022-04-24 13:00:00,2022-04-24 14:00:00,,,,,,9.3,4.9,,47.0,,,,,,50.0,,,305.67,,,44.07,0.07
