From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-04-02 10:00:00,2021-04-02 11:00:00,133.59,164.34,3.9,6.06,9.97,10.73,2.81,0.45,8.75,0.67,,0.2,0.47,55.81,0.08,173.59,923.1,,29.66,0.0
2021-04-02 11:00:00,2021-04-02 12:00:00,150.25,187.44,3.15,5.46,8.61,9.76,3.6,0.33,12.25,0.55,,0.22,0.47,56.44,0.05,169.0,918.17,,30.31,0.0
2021-04-02 12:00:00,2021-04-02 13:00:00,157.49,193.46,2.46,5.48,7.94,8.91,1.71,0.32,13.5,0.3,,0.84,3.54,56.63,0.1,156.23,914.38,,30.44,0.0
2021-04-02 13:00:00,2021-04-02 14:00:00,143.0,177.05,2.0,5.17,7.17,8.15,3.16,0.24,14.0,0.22,,0.29,0.74,54.67,0.11,153.76,914.8,,30.5,0.0
2021-04-02 14:00:00,2021-04-02 15:00:00,133.38,168.93,1.67,5.55,7.22,8.14,3.44,0.18,17.25,0.16,,0.23,0.63,56.68,0.09,150.32,911.28,,29.92,0.0
2021-04-02 15:00:00,2021-04-02 16:00:00,120.72,151.19,1.59,5.13,6.71,7.65,2.4,0.17,21.5,0.12,,0.2,0.46,61.09,0.08,143.89,907.92,,29.07,0.0
2021-04-02 16:00:00,2021-04-02 17:00:00,128.69,157.52,1.78,5.29,7.07,8.08,2.56,0.28,15.5,0.16,,0.23,0.74,62.61,0.13,161.33,916.05,,28.3,0.0
2021-04-02 17:00:00,2021-04-02 18:00:00,130.52,159.48,1.91,5.1,7.01,7.95,3.34,0.16,14.0,0.12,,0.18,0.51,65.53,0.06,154.16,907.05,,27.54,0.0
2021-04-02 18:00:00,2021-04-02 19:00:00,128.84,155.79,2.04,5.09,7.12,8.07,3.6,0.21,15.5,0.62,,0.8,4.38,69.67,0.01,69.62,911.27,,26.76,0.0
2021-04-02 19:00:00,2021-04-02 20:00:00,132.61,159.85,2.38,5.39,7.77,8.9,1.89,0.38,15.0,0.84,,1.95,9.81,72.63,,100.16,905.17,,25.95,0.0
2021-04-02 20:00:00,2021-04-02 21:00:00,226.26,282.92,3.44,5.52,8.97,10.05,2.82,0.53,10.5,0.53,,0.49,2.09,74.34,,128.7,916.58,,25.49,0.0
2021-04-02 21:00:00,2021-04-02 22:00:00,117.95,142.36,3.43,5.69,9.12,10.19,3.08,0.54,10.25,0.37,,0.37,1.08,75.64,,123.6,899.8,,25.21,0.0
2021-04-02 22:00:00,2021-04-02 23:00:00,111.54,133.21,3.89,7.33,11.22,12.15,3.22,0.7,5.0,0.59,,1.66,2.18,76.66,,116.74,918.08,,25.03,0.0
2021-04-02 23:00:00,2021-04-03 00:00:00,23.67,143.98,3.76,5.49,7.94,4.62,2.53,0.27,11.33,0.3,,0.66,1.27,77.0,,216.7,942.9,,24.77,0.0
2021-04-03 00:00:00,2021-04-03 01:00:00,27.08,147.71,2.75,18.41,6.92,3.74,6.14,0.23,14.25,0.14,,0.15,0.49,77.85,,286.52,983.98,,24.46,0.0
2021-04-03 01:00:00,2021-04-03 02:00:00,22.49,122.73,2.8,18.16,6.88,3.89,7.97,0.29,12.75,0.12,,0.19,0.54,79.3,,266.86,979.3,,24.27,0.0
2021-04-03 02:00:00,2021-04-03 03:00:00,25.29,194.27,3.85,19.27,7.87,4.7,7.38,0.35,9.75,0.19,,0.26,0.67,80.11,,278.34,984.27,,24.08,0.0
2021-04-03 03:00:00,2021-04-03 04:00:00,31.0,123.69,3.3,19.16,7.48,4.38,6.39,0.27,11.5,0.23,,0.3,0.81,81.58,,289.83,,,23.78,0.0
2021-04-03 04:00:00,2021-04-03 05:00:00,26.95,114.5,5.09,18.67,8.51,5.06,7.15,0.38,7.0,0.22,,0.21,0.54,82.67,,278.96,977.63,,23.67,0.0
2021-04-03 05:00:00,2021-04-03 06:00:00,28.27,149.85,6.31,22.11,10.26,6.34,8.34,0.46,4.25,0.27,,0.47,1.17,83.11,,284.63,,,23.53,0.0
2021-04-03 06:00:00,2021-04-03 07:00:00,26.11,135.79,6.77,33.15,13.63,8.43,7.85,0.64,2.25,0.26,,0.64,1.83,83.79,0.02,264.95,980.7,,23.41,0.0
2021-04-03 07:00:00,2021-04-03 08:00:00,23.5,162.74,5.71,26.29,11.04,6.8,7.16,0.57,6.25,0.3,,0.67,1.92,79.13,,210.23,924.45,,24.54,0.0
2021-04-03 08:00:00,2021-04-03 09:00:00,29.03,148.54,3.96,19.48,8.0,4.55,7.19,0.24,11.5,0.26,,0.18,0.36,72.52,0.07,142.54,894.98,,25.87,0.0
2021-04-03 09:00:00,2021-04-03 10:00:00,26.62,141.54,5.21,21.29,9.32,5.51,6.68,0.42,9.75,0.2,,0.11,0.27,66.4,0.15,157.43,915.1,,27.58,0.0
2021-04-03 10:00:00,2021-04-03 11:00:00,36.88,146.6,4.25,19.76,8.27,4.9,6.03,0.32,13.75,0.34,,0.15,0.4,63.28,0.11,124.27,906.9,,28.71,0.0
2021-04-03 11:00:00,2021-04-03 12:00:00,35.42,150.28,3.43,18.98,7.52,4.37,7.29,0.43,15.5,0.37,,0.36,1.4,64.09,0.03,134.5,911.7,,28.56,0.0
2021-04-03 12:00:00,2021-04-03 13:00:00,32.47,145.81,3.54,19.12,7.62,4.39,5.69,0.27,17.0,0.59,,0.64,3.26,61.02,0.11,157.4,909.4,,29.2,0.0
2021-04-03 13:00:00,2021-04-03 14:00:00,31.59,130.56,3.4,18.36,7.32,4.2,6.58,0.28,18.25,0.31,,0.4,1.6,59.27,0.07,147.28,913.9,,29.57,0.0
2021-04-03 14:00:00,2021-04-03 15:00:00,29.67,130.53,2.65,19.01,7.02,4.02,5.42,0.2,18.5,0.23,,0.35,1.43,59.39,0.09,132.34,904.32,,29.5,0.0
2021-04-03 15:00:00,2021-04-03 16:00:00,30.31,125.36,2.51,17.94,6.63,3.62,6.85,0.18,21.5,0.13,,0.27,1.0,63.58,0.16,164.86,912.0,,28.37,0.0
2021-04-03 16:00:00,2021-04-03 17:00:00,24.68,130.58,2.99,17.91,6.93,3.86,7.66,0.17,20.5,0.13,,0.45,1.06,65.88,0.08,181.05,912.28,,27.75,0.0
2021-04-03 17:00:00,2021-04-03 18:00:00,20.1,122.27,3.46,19.78,7.76,4.37,6.36,0.23,20.0,0.12,,0.38,1.26,68.26,0.06,152.37,913.65,,27.11,0.0
2021-04-03 18:00:00,2021-04-03 19:00:00,23.05,105.28,4.37,20.12,8.45,4.8,6.06,0.41,13.5,0.22,,0.49,1.05,70.86,0.06,174.5,922.33,,26.49,0.0
2021-04-03 19:00:00,2021-04-03 20:00:00,21.62,117.38,6.06,24.16,10.67,6.51,5.33,0.91,7.25,0.45,,0.44,1.17,73.5,,177.29,919.73,,26.05,0.0
2021-04-03 20:00:00,2021-04-03 21:00:00,21.55,120.73,6.46,28.61,12.17,7.53,7.61,1.21,4.75,1.04,,0.48,2.03,74.7,,184.45,919.77,,25.9,0.0
2021-04-03 21:00:00,2021-04-03 22:00:00,22.05,128.45,6.58,25.92,11.49,7.12,8.01,1.03,5.25,0.71,,0.68,2.15,75.48,,177.11,918.9,,25.83,0.0
2021-04-03 22:00:00,2021-04-03 23:00:00,26.52,122.83,5.79,21.71,9.81,6.01,6.45,0.79,6.25,0.47,,0.7,1.74,76.78,,223.9,931.98,,25.63,0.0
2021-04-03 23:00:00,2021-04-04 00:00:00,96.72,116.14,3.41,5.97,9.38,5.61,2.9,0.57,7.0,0.36,,0.39,1.69,77.6,,140.2,927.73,,25.51,0.0
2021-04-04 00:00:00,2021-04-04 01:00:00,206.77,234.93,3.49,5.58,9.07,5.29,3.03,0.56,5.75,0.35,,0.28,0.99,78.7,0.01,191.72,926.88,,25.26,0.0
2021-04-04 01:00:00,2021-04-04 02:00:00,73.14,86.42,2.97,5.25,8.23,4.83,3.15,0.47,6.0,0.43,,0.23,0.66,78.92,,254.77,971.65,,24.98,0.0
2021-04-04 02:00:00,2021-04-04 03:00:00,69.27,81.48,2.52,4.9,7.43,4.16,3.04,0.34,6.5,0.34,,0.26,0.81,78.95,,183.82,947.12,,24.84,0.0
2021-04-04 03:00:00,2021-04-04 04:00:00,94.04,109.45,2.63,5.64,8.27,4.77,2.95,0.27,5.75,0.28,,0.27,0.83,79.22,,250.17,992.4,,24.64,0.0
2021-04-04 04:00:00,2021-04-04 05:00:00,106.0,119.97,2.6,5.67,8.27,4.75,3.17,0.29,5.5,0.27,,0.35,1.05,79.48,,299.62,987.25,,24.33,0.0
2021-04-04 05:00:00,2021-04-04 06:00:00,73.57,86.59,3.68,6.12,9.79,5.76,3.58,0.32,3.75,0.28,,0.27,0.83,78.34,,240.32,960.0,,24.42,0.0
2021-04-04 06:00:00,2021-04-04 07:00:00,80.0,98.98,4.0,8.5,12.5,7.46,3.42,0.46,3.0,0.32,,0.38,1.1,78.95,,305.49,992.65,,24.2,0.0
2021-04-04 07:00:00,2021-04-04 08:00:00,86.22,106.83,3.47,7.36,10.83,6.46,3.59,0.47,5.75,0.57,,0.51,1.65,74.0,0.01,219.29,920.57,,25.3,0.0
2021-04-04 08:00:00,2021-04-04 09:00:00,85.56,104.86,1.97,5.82,7.79,4.26,2.63,0.13,11.0,0.2,,0.12,0.29,66.3,0.03,141.55,900.02,,26.94,0.0
2021-04-04 09:00:00,2021-04-04 10:00:00,79.89,99.15,1.74,5.46,7.21,3.81,3.15,0.11,14.0,0.09,,0.07,0.17,61.74,,149.34,908.95,,28.46,0.0
2021-04-04 10:00:00,2021-04-04 11:00:00,79.77,98.06,1.95,5.37,7.31,4.0,2.42,0.13,15.25,0.12,,0.12,0.32,57.62,0.01,126.71,916.23,,30.04,0.0
2021-04-04 11:00:00,2021-04-04 12:00:00,82.18,100.79,1.74,5.14,6.88,3.65,3.2,0.11,15.25,0.12,,0.11,0.32,56.36,0.08,156.47,922.92,,30.48,0.0
2021-04-04 12:00:00,2021-04-04 13:00:00,89.21,108.43,1.55,5.3,6.85,3.7,3.0,0.07,16.25,0.14,,0.14,0.33,55.35,0.07,189.1,909.52,,30.9,0.0
2021-04-04 13:00:00,2021-04-04 14:00:00,92.43,113.33,1.35,5.22,6.57,3.6,3.48,0.11,19.0,0.12,,0.35,0.78,57.89,0.08,103.54,912.33,,30.44,0.0
2021-04-04 14:00:00,2021-04-04 15:00:00,82.34,101.31,1.55,5.41,6.96,3.76,3.27,0.16,19.0,0.14,,0.52,0.63,58.98,0.04,159.75,916.45,,30.38,0.0
2021-04-04 15:00:00,2021-04-04 16:00:00,73.72,91.41,1.33,4.94,6.27,3.35,3.26,0.13,19.75,0.08,,1.17,1.74,61.01,0.04,244.74,917.3,,29.49,0.0
2021-04-04 16:00:00,2021-04-04 17:00:00,64.64,79.8,1.26,5.21,6.47,3.44,2.34,0.17,19.75,0.09,,1.32,6.97,63.36,0.03,183.29,924.95,,28.79,0.0
2021-04-04 17:00:00,2021-04-04 18:00:00,61.77,75.83,1.29,5.31,6.6,3.48,3.26,0.24,21.5,0.08,,0.11,0.59,66.96,0.02,95.63,923.3,,27.95,0.0
2021-04-04 18:00:00,2021-04-04 19:00:00,63.26,76.58,1.35,5.19,6.54,3.45,3.41,0.35,19.0,0.25,,0.28,1.21,72.11,0.03,180.37,934.35,,27.03,0.0
2021-04-04 19:00:00,2021-04-04 20:00:00,63.3,75.55,1.5,5.08,6.59,3.46,2.56,0.28,14.5,0.11,,0.12,0.46,76.69,,264.8,933.85,,26.32,0.0
2021-04-04 20:00:00,2021-04-04 21:00:00,66.16,78.83,1.23,6.11,7.33,4.13,2.77,0.35,7.75,0.18,,0.12,0.48,79.36,,92.39,918.92,,25.98,0.0
2021-04-04 21:00:00,2021-04-04 22:00:00,66.1,78.51,0.84,6.43,7.27,3.83,3.51,0.33,4.25,0.13,,0.07,0.41,80.42,,272.32,928.8,,25.84,0.0
2021-04-04 22:00:00,2021-04-04 23:00:00,66.46,77.83,1.11,5.38,6.5,3.4,2.71,0.26,13.5,0.16,,0.13,0.46,81.97,,327.5,951.12,,25.65,0.0
2021-04-04 23:00:00,2021-04-05 00:00:00,65.78,77.96,1.21,5.15,6.35,6.85,2.85,0.3,14.67,0.13,,0.08,0.29,82.89,,339.79,941.43,,25.54,0.0
2021-04-05 00:00:00,2021-04-05 01:00:00,63.38,76.34,0.87,4.82,5.69,6.1,2.5,0.17,36.82,0.11,,0.06,0.27,84.2,,17.77,910.17,,25.24,0.0
2021-04-05 01:00:00,2021-04-05 02:00:00,59.06,70.64,0.73,4.89,5.62,6.14,3.14,0.14,41.83,0.16,,0.04,0.2,84.33,,258.68,954.3,,25.07,0.0
2021-04-05 02:00:00,2021-04-05 03:00:00,58.56,68.59,0.7,5.08,5.78,6.28,2.92,0.09,40.12,0.19,,0.02,0.21,85.06,,310.95,960.67,,24.77,0.0
2021-04-05 03:00:00,2021-04-05 04:00:00,65.09,75.42,0.69,4.95,5.65,6.18,3.43,0.09,36.04,0.12,,0.07,0.28,84.66,,331.18,950.67,,24.82,0.0
2021-04-05 04:00:00,2021-04-05 05:00:00,40.98,48.74,0.62,5.02,5.64,6.04,2.9,0.08,33.83,0.08,,0.07,0.27,84.41,,315.65,995.4,,24.68,0.0
2021-04-05 05:00:00,2021-04-05 06:00:00,48.16,56.73,0.84,4.54,5.38,5.97,3.2,0.12,26.05,0.12,,0.11,0.48,86.05,,314.04,,,24.38,0.0
2021-04-05 06:00:00,2021-04-05 07:00:00,57.92,67.45,1.32,4.87,6.19,6.72,3.52,0.22,20.16,0.13,,0.23,0.56,86.68,,319.92,987.25,,24.35,0.0
2021-04-05 07:00:00,2021-04-05 08:00:00,62.65,74.27,1.92,5.2,7.11,7.79,3.18,0.37,14.36,0.32,,0.28,0.56,84.38,,132.1,880.0,,25.25,0.0
2021-04-05 08:00:00,2021-04-05 09:00:00,54.04,66.0,2.09,5.58,7.66,8.18,3.16,0.34,22.67,0.44,,0.15,0.31,76.12,,105.57,907.0,,26.73,0.0
2021-04-05 09:00:00,2021-04-05 10:00:00,54.86,67.47,1.57,5.47,7.04,7.37,3.64,0.29,29.99,0.15,,0.06,0.23,71.6,,273.39,923.57,,27.5,0.0
2021-04-05 10:00:00,2021-04-05 11:00:00,67.88,84.81,1.72,5.15,6.86,7.47,3.2,0.27,38.57,0.21,,0.16,0.41,67.09,0.02,28.52,923.85,,28.98,0.0
2021-04-05 11:00:00,2021-04-05 12:00:00,77.0,98.26,1.84,5.32,7.16,7.61,3.09,0.28,36.62,0.22,,0.16,0.33,62.18,0.03,261.56,924.52,,30.32,0.0
2021-04-05 12:00:00,2021-04-05 13:00:00,73.35,91.88,2.15,5.31,7.46,7.8,2.84,0.29,35.71,0.16,,2.33,2.02,58.97,0.04,162.9,925.88,,30.91,0.0
2021-04-05 13:00:00,2021-04-05 14:00:00,60.93,76.62,1.39,5.44,6.83,7.21,2.74,0.22,34.01,0.13,,0.34,0.5,59.35,0.05,22.04,935.63,,30.62,0.0
2021-04-05 14:00:00,2021-04-05 15:00:00,64.98,82.73,1.51,5.69,7.21,7.31,3.05,0.14,36.29,0.1,,0.18,0.32,57.87,0.13,108.24,934.83,,29.86,0.0
2021-04-05 15:00:00,2021-04-05 16:00:00,98.48,119.62,1.36,5.67,7.03,7.18,3.0,0.18,34.53,0.09,,0.17,0.46,59.64,0.07,259.96,943.5,,29.45,0.0
2021-04-05 16:00:00,2021-04-05 17:00:00,65.79,83.66,1.32,5.29,6.6,6.77,3.27,0.17,32.94,0.07,,0.08,0.3,63.29,0.22,348.24,944.02,,28.74,0.0
2021-04-05 17:00:00,2021-04-05 18:00:00,50.95,66.15,1.19,5.07,6.26,6.44,3.5,0.21,27.19,0.07,,0.15,0.33,68.76,0.11,344.93,948.85,,28.07,0.0
2021-04-05 18:00:00,2021-04-05 19:00:00,54.09,67.24,1.54,6.25,7.78,8.27,4.02,0.24,27.49,0.18,,4.7,4.39,71.32,0.06,173.27,936.1,,27.43,0.0
2021-04-05 19:00:00,2021-04-05 20:00:00,61.17,75.09,1.98,5.48,7.46,7.89,1.86,0.4,19.15,0.44,,4.93,8.65,75.01,0.02,270.66,938.4,,26.79,0.0
2021-04-05 20:00:00,2021-04-05 21:00:00,60.91,74.73,2.02,5.42,7.44,7.88,2.92,0.4,17.04,0.34,,0.57,2.06,74.96,0.02,182.81,931.33,,26.53,0.0
2021-04-05 21:00:00,2021-04-05 22:00:00,61.66,75.93,1.98,5.14,7.12,7.19,3.53,0.36,21.06,0.2,,0.48,1.06,73.46,0.02,91.27,919.12,,26.3,0.0
2021-04-05 22:00:00,2021-04-05 23:00:00,58.6,72.19,1.81,4.91,6.71,6.99,2.91,0.34,21.28,0.14,,0.4,0.81,75.02,,350.78,944.75,,25.87,0.0
2021-04-05 23:00:00,2021-04-06 00:00:00,26.38,71.47,2.34,17.96,6.52,3.3,4.84,0.34,18.01,0.17,,0.38,0.86,77.91,,348.24,961.93,,25.51,0.0
2021-04-06 00:00:00,2021-04-06 01:00:00,56.38,69.65,1.47,17.11,6.24,6.5,8.85,0.29,18.42,0.16,,0.35,0.68,75.09,,263.38,961.0,,25.23,0.0
2021-04-06 01:00:00,2021-04-06 02:00:00,57.75,71.38,1.68,18.05,6.71,7.03,8.03,0.24,16.12,0.23,,0.34,0.73,73.75,,92.05,941.75,,25.05,0.0
2021-04-06 02:00:00,2021-04-06 03:00:00,62.2,76.89,2.35,17.7,7.27,7.48,6.7,0.23,12.42,0.36,,0.38,0.66,75.85,,19.95,882.65,,24.83,0.0
2021-04-06 03:00:00,2021-04-06 04:00:00,59.77,74.32,3.17,20.02,8.75,9.01,6.66,0.31,7.38,0.72,,0.54,0.94,77.25,,248.5,965.95,,24.17,0.0
2021-04-06 04:00:00,2021-04-06 05:00:00,56.3,68.98,3.33,20.73,9.1,9.43,7.62,0.36,5.77,0.67,,0.48,1.0,76.63,,257.5,962.45,,23.84,0.0
2021-04-06 05:00:00,2021-04-06 06:00:00,65.15,79.67,3.39,20.06,8.98,9.24,8.13,0.27,7.74,0.85,,0.48,0.8,70.65,,332.56,987.4,,23.88,0.0
2021-04-06 06:00:00,2021-04-06 07:00:00,69.72,84.95,3.84,19.72,9.33,9.2,8.45,0.24,7.61,0.59,,0.51,0.77,64.64,,320.8,979.1,,23.97,0.0
2021-04-06 07:00:00,2021-04-06 08:00:00,79.81,100.62,4.09,27.8,11.84,11.64,7.33,0.42,4.99,0.49,,0.5,0.96,61.41,,251.22,953.02,,25.13,0.0
2021-04-06 08:00:00,2021-04-06 09:00:00,94.77,118.53,4.66,34.5,14.27,14.24,7.98,0.56,10.02,0.59,,0.8,1.73,54.62,0.01,110.56,919.05,,27.94,0.0
2021-04-06 09:00:00,2021-04-06 10:00:00,74.42,94.61,4.79,23.01,11.19,11.48,6.87,0.31,17.79,0.53,,0.49,1.14,47.91,0.01,338.91,959.95,,29.88,0.0
2021-04-06 10:00:00,2021-04-06 11:00:00,88.03,110.56,4.65,20.18,10.27,10.37,7.33,0.33,29.35,0.44,,0.29,0.66,38.57,,252.5,937.95,,32.81,0.0
2021-04-06 11:00:00,2021-04-06 12:00:00,101.9,128.74,3.17,18.04,8.19,8.88,5.89,0.4,51.5,0.65,,0.46,1.66,46.99,0.02,196.19,930.65,,34.01,0.0
2021-04-06 12:00:00,2021-04-06 13:00:00,94.4,117.42,2.33,17.99,7.34,8.02,4.85,0.23,43.55,0.35,,0.33,0.96,55.81,0.03,259.74,955.27,,33.41,0.0
2021-04-06 13:00:00,2021-04-06 14:00:00,92.98,115.2,2.35,23.61,8.92,9.7,5.76,0.39,47.84,0.22,,0.32,1.23,58.3,0.08,260.93,943.25,,32.3,0.0
2021-04-06 14:00:00,2021-04-06 15:00:00,68.75,88.77,1.77,18.07,6.8,7.29,7.41,0.32,73.25,0.25,,0.23,0.87,53.98,0.06,168.74,944.55,,32.39,0.0
2021-04-06 15:00:00,2021-04-06 16:00:00,58.83,74.2,2.41,21.0,8.22,8.9,5.59,0.27,77.05,0.18,,0.14,0.36,48.28,0.07,168.57,947.58,,32.14,0.0
2021-04-06 16:00:00,2021-04-06 17:00:00,60.37,76.57,2.23,19.17,7.57,7.68,7.02,0.08,67.67,0.14,,0.11,0.35,41.44,0.04,351.83,938.75,,31.81,0.0
2021-04-06 17:00:00,2021-04-06 18:00:00,63.07,79.35,1.9,19.33,7.29,7.54,6.1,0.0,69.31,0.2,,0.47,1.14,55.05,0.07,253.59,935.22,,30.28,0.0
2021-04-06 18:00:00,2021-04-06 19:00:00,68.95,85.68,1.9,19.46,7.32,7.97,8.62,0.1,59.72,0.53,,0.63,2.92,67.46,0.02,189.5,927.18,,28.75,0.0
2021-04-06 19:00:00,2021-04-06 20:00:00,71.9,87.16,2.46,18.86,7.71,8.28,6.86,0.23,45.1,0.31,,2.47,6.56,72.09,0.02,97.55,926.35,,27.72,0.0
2021-04-06 20:00:00,2021-04-06 21:00:00,69.2,84.83,2.4,19.97,7.96,8.56,6.42,0.16,49.31,0.45,,0.63,3.28,71.03,0.02,266.62,938.62,,27.38,0.0
2021-04-06 21:00:00,2021-04-06 22:00:00,58.24,70.46,1.62,17.77,6.58,6.99,7.63,0.31,45.69,0.2,,0.41,1.36,70.5,,90.87,925.55,,27.2,0.0
2021-04-06 22:00:00,2021-04-06 23:00:00,60.85,72.74,1.92,18.23,7.0,7.42,6.81,0.4,38.46,0.21,,0.35,1.03,73.22,,275.73,930.1,,26.74,0.0
2021-04-06 23:00:00,2021-04-07 00:00:00,33.63,75.17,2.33,5.68,7.19,3.88,2.84,0.28,21.67,0.22,,0.33,1.01,74.29,,337.99,952.67,,26.52,0.0
2021-04-07 00:00:00,2021-04-07 01:00:00,39.93,73.42,1.52,5.27,6.25,3.14,3.29,0.17,21.5,0.17,,0.27,0.73,75.54,,351.07,934.88,,26.22,0.0
2021-04-07 01:00:00,2021-04-07 02:00:00,35.94,71.73,1.44,5.1,6.04,3.0,2.85,0.16,19.5,0.13,,0.19,0.47,77.96,,172.59,947.6,,25.82,0.0
2021-04-07 02:00:00,2021-04-07 03:00:00,38.71,68.72,1.38,4.97,5.87,2.8,3.19,0.15,17.75,0.12,,0.17,0.36,80.84,,104.06,923.45,,25.52,0.0
2021-04-07 03:00:00,2021-04-07 04:00:00,40.06,66.24,1.54,5.1,6.1,3.02,3.24,0.12,15.5,0.13,,0.14,0.3,82.45,,94.05,915.33,,25.27,0.0
2021-04-07 04:00:00,2021-04-07 05:00:00,28.94,67.65,1.55,5.23,6.24,3.08,2.58,0.07,13.75,0.08,,0.17,0.41,83.49,,252.09,948.33,,24.99,0.0
2021-04-07 05:00:00,2021-04-07 06:00:00,23.28,71.3,2.08,5.15,6.5,3.13,2.76,0.08,11.5,0.09,,0.19,0.28,83.2,,305.03,969.08,,24.88,0.0
2021-04-07 06:00:00,2021-04-07 07:00:00,21.69,76.48,2.84,4.78,6.63,3.33,3.4,0.06,9.25,0.12,,0.25,0.44,83.28,,333.99,969.08,,24.77,0.0
2021-04-07 07:00:00,2021-04-07 08:00:00,26.85,94.63,4.1,8.88,11.55,6.76,3.34,0.57,4.75,0.32,,0.3,0.55,79.65,,162.69,901.62,,25.63,0.0
2021-04-07 08:00:00,2021-04-07 09:00:00,34.34,114.44,4.81,6.33,9.46,5.14,3.07,0.35,9.5,0.44,,0.24,0.59,70.12,,260.89,951.52,,27.67,0.0
2021-04-07 09:00:00,2021-04-07 10:00:00,35.76,99.29,4.64,5.84,8.86,4.91,3.5,0.27,11.75,0.21,,0.16,0.4,60.96,0.01,258.38,948.72,,29.27,0.0
2021-04-07 10:00:00,2021-04-07 11:00:00,32.47,95.84,5.17,5.55,8.91,4.92,3.29,0.25,18.0,0.31,,0.16,0.4,57.19,0.03,172.82,934.4,,31.4,0.0
2021-04-07 11:00:00,2021-04-07 12:00:00,37.45,93.53,3.79,5.35,7.82,4.15,3.17,0.19,20.25,0.21,,0.3,1.32,58.66,0.06,175.98,939.42,,31.6,0.0
2021-04-07 12:00:00,2021-04-07 13:00:00,37.95,104.05,3.31,5.32,7.48,3.81,2.38,0.2,23.0,0.23,,0.21,0.76,56.42,0.06,182.12,937.65,,31.75,0.0
2021-04-07 13:00:00,2021-04-07 14:00:00,33.17,158.82,2.65,4.71,6.44,3.1,2.53,0.09,27.25,0.35,,0.51,2.59,53.23,0.08,347.11,927.4,,31.85,0.0
2021-04-07 14:00:00,2021-04-07 15:00:00,31.05,179.07,2.33,5.0,6.51,3.11,3.0,0.03,26.75,0.11,,0.18,0.73,53.19,0.03,191.01,929.55,,31.46,0.0
2021-04-07 15:00:00,2021-04-07 16:00:00,28.94,102.12,2.75,5.28,7.06,3.35,2.99,0.01,26.0,0.08,,0.11,0.41,50.97,0.06,252.63,936.75,,30.86,0.0
2021-04-07 16:00:00,2021-04-07 17:00:00,26.17,77.26,3.16,5.69,7.74,3.71,3.98,0.02,26.5,0.09,,0.21,0.6,53.8,0.06,188.23,946.25,,30.07,0.0
2021-04-07 17:00:00,2021-04-07 18:00:00,31.34,84.88,2.33,5.05,6.56,2.98,1.99,0.01,27.0,0.07,,8.42,18.96,58.61,0.03,264.23,937.92,,29.22,0.0
2021-04-07 18:00:00,2021-04-07 19:00:00,32.2,68.62,2.75,5.26,7.05,3.44,4.01,0.21,22.75,0.15,,1.36,4.73,62.68,0.03,258.87,956.8,,28.35,0.0
2021-04-07 19:00:00,2021-04-07 20:00:00,31.53,79.83,4.82,7.32,10.46,5.77,4.1,0.74,21.25,1.31,,2.31,10.98,63.01,0.01,174.34,935.65,,27.69,0.0
2021-04-07 20:00:00,2021-04-07 21:00:00,31.34,86.19,4.17,5.12,7.83,4.0,2.66,0.38,15.5,0.54,,1.21,4.62,64.39,,344.99,987.83,,27.22,0.0
2021-04-07 21:00:00,2021-04-07 22:00:00,35.45,81.45,4.61,5.36,8.36,4.29,3.04,0.3,13.25,0.41,,1.06,3.19,66.39,,242.91,959.85,,26.95,0.0
2021-04-07 22:00:00,2021-04-07 23:00:00,33.95,91.06,5.47,5.71,9.26,4.99,3.09,0.44,10.0,0.38,,0.52,1.8,70.44,,254.98,932.6,,26.64,0.0
2021-04-07 23:00:00,2021-04-08 00:00:00,34.61,80.6,2.09,5.19,6.55,2.99,2.74,0.08,16.67,0.23,,0.3,1.06,74.66,0.02,20.23,893.37,,26.31,0.0
2021-04-08 00:00:00,2021-04-08 01:00:00,33.48,63.51,1.84,4.89,6.09,2.8,3.7,0.07,31.69,0.11,,0.15,0.56,74.16,0.02,252.14,974.12,,26.39,0.0
2021-04-08 01:00:00,2021-04-08 02:00:00,28.35,64.87,1.37,5.11,6.0,2.76,3.52,0.04,30.1,0.08,,0.12,0.54,76.41,,251.76,969.8,,26.1,0.0
2021-04-08 02:00:00,2021-04-08 03:00:00,33.44,67.54,1.79,5.17,6.33,3.15,3.17,0.1,24.55,0.11,,0.25,0.59,79.25,,327.36,,,25.64,0.0
2021-04-08 03:00:00,2021-04-08 04:00:00,34.56,65.51,1.66,4.92,6.0,2.9,3.36,0.02,25.28,0.12,,0.29,0.8,80.38,,332.49,,,25.38,0.0
2021-04-08 04:00:00,2021-04-08 05:00:00,27.42,71.22,3.72,5.44,7.86,4.31,2.93,0.24,13.22,0.15,,0.24,0.6,82.76,,304.71,983.5,,24.96,0.0
2021-04-08 05:00:00,2021-04-08 06:00:00,30.85,76.89,5.54,8.96,12.56,7.35,3.63,0.45,5.16,0.57,,0.26,0.72,83.67,,280.05,981.88,,24.77,0.0
