From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-08 07:00:00,2021-07-08 08:00:00,57.3,95.92,,,,,4.54,1.03,,3.37,13.95,0.21,0.14,,,,,,0.06,,
2021-07-08 08:00:00,2021-07-08 09:00:00,41.8,71.48,,,,,4.35,1.02,,1.73,17.05,0.2,0.14,,,,,,0.07,,
2021-07-08 09:00:00,2021-07-08 10:00:00,46.4,81.6,,,,,4.36,1.02,,2.1,23.77,0.17,0.14,,,,,,0.07,,
2021-07-08 10:00:00,2021-07-08 11:00:00,54.38,98.6,,,,,4.31,0.96,,2.17,26.83,0.19,0.2,,,,,,0.09,,
2021-07-08 11:00:00,2021-07-08 12:00:00,51.22,93.08,,,,,4.33,0.97,,2.31,29.83,0.27,0.15,,,,,,0.11,,
2021-07-08 12:00:00,2021-07-08 13:00:00,44.85,78.9,,,,,4.39,0.98,,1.5,19.95,0.21,0.17,,,,,,0.07,,
2021-07-08 13:00:00,2021-07-08 14:00:00,54.12,96.97,,,,,4.32,0.97,,2.07,31.19,0.52,0.46,,,,,,0.46,,
2021-07-08 14:00:00,2021-07-08 15:00:00,58.1,105.45,,,,,4.22,0.95,,2.67,44.82,0.75,0.69,,,,,,0.57,,
2021-07-08 15:00:00,2021-07-08 16:00:00,51.48,94.35,,,,,4.12,0.91,,2.61,44.39,0.69,0.64,,,,,,0.55,,
2021-07-08 16:00:00,2021-07-08 17:00:00,48.7,88.1,,,,,4.33,0.94,,2.53,43.88,0.69,0.6,,,,,,0.49,,
2021-07-08 17:00:00,2021-07-08 18:00:00,54.28,93.97,,,,,4.28,0.93,,2.13,38.42,0.48,0.42,,,,,,0.31,,
2021-07-08 18:00:00,2021-07-08 19:00:00,64.72,110.8,,,,,4.44,1.02,,2.19,38.06,0.48,0.42,,,,,,0.28,,
2021-07-08 19:00:00,2021-07-08 20:00:00,66.83,117.88,,,,,4.65,1.13,,5.17,40.84,0.58,0.42,,,,,,0.32,,
2021-07-08 20:00:00,2021-07-08 21:00:00,47.23,83.07,,,,,4.49,1.04,,5.23,51.48,0.95,1.01,,,,,,0.9,,
2021-07-08 21:00:00,2021-07-08 22:00:00,47.02,79.33,,,,,5.08,1.04,,4.86,58.82,0.83,0.88,,,,,,0.71,,
2021-07-08 22:00:00,2021-07-08 23:00:00,65.38,110.28,,,,,4.47,1.03,,3.58,37.73,0.57,0.59,,,,,,0.39,,
2021-07-08 23:00:00,2021-07-09 00:00:00,59.77,98.43,,,,,4.55,1.03,,4.01,36.59,0.61,0.58,,,,,,0.45,,
2021-07-09 00:00:00,2021-07-09 01:00:00,44.83,75.72,,,,,4.37,0.97,,2.87,33.78,0.57,0.51,,,,,,0.34,,
2021-07-09 01:00:00,2021-07-09 02:00:00,43.55,74.35,,,,,4.23,1.01,,3.51,44.1,0.65,0.62,,,,,,0.48,,
2021-07-09 02:00:00,2021-07-09 03:00:00,46.8,80.63,,,,,4.12,0.95,,3.16,39.68,0.61,0.61,,,,,,0.36,,
2021-07-09 03:00:00,2021-07-09 04:00:00,48.3,83.05,,,,,4.04,1.0,,2.47,33.34,0.61,0.56,,,,,,0.47,,
2021-07-09 04:00:00,2021-07-09 05:00:00,40.17,69.07,,,,,4.4,1.05,,3.5,34.3,0.67,0.63,,,,,,0.47,,
2021-07-09 05:00:00,2021-07-09 06:00:00,48.0,81.6,,,,,4.64,1.04,,3.94,31.97,0.78,0.74,,,,,,0.62,,
2021-07-09 06:00:00,2021-07-09 07:00:00,53.95,93.03,,,,,4.32,1.11,,6.59,30.48,0.97,0.77,,,,,,0.54,,
2021-07-09 07:00:00,2021-07-09 08:00:00,49.25,83.72,,,,,4.72,1.09,,10.0,40.57,0.93,0.89,,,,,,0.62,,
2021-07-09 08:00:00,2021-07-09 09:00:00,48.9,84.62,,,,,4.75,1.0,,5.41,42.32,0.71,0.72,,,,,,0.57,,
2021-07-09 09:00:00,2021-07-09 10:00:00,50.42,89.17,,,,,4.57,1.04,,4.38,46.2,0.64,0.64,,,,,,0.48,,
2021-07-09 10:00:00,2021-07-09 11:00:00,50.15,87.7,,,,,4.13,1.03,,3.1,33.1,0.36,0.34,,,,,,0.14,,
2021-07-09 11:00:00,2021-07-09 12:00:00,50.17,88.03,,,,,4.27,0.98,,3.49,38.08,0.53,0.47,,,,,,0.3,,
2021-07-09 12:00:00,2021-07-09 13:00:00,52.42,91.82,,,,,4.13,0.97,,3.44,39.11,0.52,0.49,,,,,,0.31,,
2021-07-09 13:00:00,2021-07-09 14:00:00,53.75,96.75,,,,,3.77,0.97,,3.26,39.73,0.62,0.47,,,,,,0.32,,
2021-07-09 14:00:00,2021-07-09 15:00:00,43.85,77.6,,,,,4.23,1.02,,2.54,31.67,0.39,0.32,,,,,,0.12,,
2021-07-09 15:00:00,2021-07-09 16:00:00,53.8,92.25,,,,,3.98,0.95,,2.46,27.51,0.4,0.21,,,,,,0.13,,
2021-07-09 16:00:00,2021-07-09 17:00:00,52.7,91.8,,,,,4.36,0.91,,2.24,25.37,0.21,0.21,,,,,,0.1,,
2021-07-09 17:00:00,2021-07-09 18:00:00,69.58,121.22,,,,,4.41,0.9,,0.71,4.47,,,,,,,,0.0,,
2021-07-09 18:00:00,2021-07-09 19:00:00,75.3,131.03,,,,,4.47,1.06,,2.7,26.75,0.09,0.15,,,,,,0.09,,
2021-07-09 19:00:00,2021-07-09 20:00:00,63.48,112.2,,,,,4.86,1.22,,6.46,39.61,0.55,0.41,,,,,,0.27,,
2021-07-09 20:00:00,2021-07-09 21:00:00,50.97,89.78,,,,,4.78,0.98,,7.81,36.73,0.45,0.35,,,,,,0.13,,
2021-07-09 21:00:00,2021-07-09 22:00:00,60.3,100.7,,,,,5.67,1.05,,14.26,39.91,0.44,0.37,,,,,,0.1,,
2021-07-09 22:00:00,2021-07-09 23:00:00,81.73,134.07,,,,,4.44,0.99,,10.99,19.05,0.2,0.15,,,,,,0.09,,
2021-07-09 23:00:00,2021-07-10 00:00:00,97.4,160.07,,,,,4.86,0.92,,14.21,30.31,0.26,0.2,,,,,,0.1,,
2021-07-10 00:00:00,2021-07-10 01:00:00,91.62,150.3,,,,,4.53,1.01,,7.31,22.42,0.27,0.21,,,,,,0.11,,
2021-07-10 01:00:00,2021-07-10 02:00:00,47.08,76.05,,,,,4.55,0.96,,6.03,23.36,0.15,0.1,,,,,,0.01,,
2021-07-10 02:00:00,2021-07-10 03:00:00,64.08,106.03,,,,,4.55,0.99,,7.18,23.19,0.24,0.17,,,,,,0.08,,
2021-07-10 03:00:00,2021-07-10 04:00:00,61.5,102.03,,,,,4.36,0.96,,4.03,20.25,0.28,0.2,,,,,,0.07,,
2021-07-10 04:00:00,2021-07-10 05:00:00,40.15,67.62,,,,,4.22,0.96,,4.0,17.42,0.08,0.02,,,,,,0.01,,
2021-07-10 05:00:00,2021-07-10 06:00:00,41.77,71.8,,,,,3.9,0.95,,2.22,9.86,0.05,,,,,,,0.01,,
2021-07-10 06:00:00,2021-07-10 07:00:00,47.57,82.22,,,,,4.29,1.08,,3.36,12.35,0.12,0.09,,,,,,0.04,,
2021-07-10 07:00:00,2021-07-10 08:00:00,50.25,89.47,,,,,4.37,1.19,,4.67,19.54,0.33,0.2,,,,,,0.08,,
2021-07-10 08:00:00,2021-07-10 09:00:00,53.55,94.9,,,,,4.6,1.15,,2.02,12.7,0.23,0.12,,,,,,0.05,,
2021-07-10 09:00:00,2021-07-10 10:00:00,51.33,89.67,,,,,4.57,1.06,,1.93,11.49,0.09,0.06,,,,,,0.03,,
2021-07-10 10:00:00,2021-07-10 11:00:00,45.1,79.17,,,,,4.34,1.02,,1.07,5.73,0.02,0.02,,,,,,0.01,,
2021-07-10 11:00:00,2021-07-10 12:00:00,51.88,90.95,,,,,4.29,0.98,,0.61,2.67,,,,,,,,0.0,,
2021-07-10 12:00:00,2021-07-10 13:00:00,49.78,87.67,,,,,4.28,0.94,,0.77,4.43,,,,,,,,0.0,,
2021-07-10 13:00:00,2021-07-10 14:00:00,47.83,83.32,,,,,4.15,0.94,,0.0,0.0,,,,,,,,0.0,,
2021-07-10 14:00:00,2021-07-10 15:00:00,53.38,91.92,,,,,4.4,1.01,,0.37,3.31,,,,,,,,0.0,,
2021-07-10 15:00:00,2021-07-10 16:00:00,50.45,87.27,,,,,4.34,0.92,,0.85,7.52,0.09,0.04,,,,,,0.0,,
2021-07-10 16:00:00,2021-07-10 17:00:00,50.3,87.3,,,,,4.29,0.89,,0.42,4.07,0.05,,,,,,,0.0,,
2021-07-10 17:00:00,2021-07-10 18:00:00,63.88,110.08,,,,,4.37,0.96,,0.19,0.66,,,,,,,,0.0,,
2021-07-10 18:00:00,2021-07-10 19:00:00,73.65,131.4,,,,,4.45,1.18,,1.01,12.38,0.15,0.09,,,,,,0.0,,
2021-07-10 19:00:00,2021-07-10 20:00:00,120.68,213.33,,,,,5.42,1.71,,5.94,14.2,0.11,0.07,,,,,,0.0,,
2021-07-10 20:00:00,2021-07-10 21:00:00,99.95,172.05,,,,,5.72,1.12,,14.95,36.99,0.48,0.3,,,,,,0.04,,
2021-07-10 21:00:00,2021-07-10 22:00:00,46.67,79.42,,,,,7.38,1.02,,7.13,26.28,0.36,0.21,,,,,,0.02,,
2021-07-10 22:00:00,2021-07-10 23:00:00,57.78,94.6,,,,,4.29,0.96,,4.15,18.13,0.22,0.12,,,,,,0.06,,
2021-07-10 23:00:00,2021-07-11 00:00:00,57.47,92.73,,,,,4.54,0.91,,1.08,5.12,,,,,,,,0.0,,
2021-07-11 00:00:00,2021-07-11 01:00:00,87.3,140.85,,,,,4.56,0.99,,7.22,26.18,0.21,0.15,,,,,,0.11,,
2021-07-11 01:00:00,2021-07-11 02:00:00,52.23,85.0,,,,,3.7,0.99,,1.86,5.77,0.01,,,,,,,0.0,,
2021-07-11 02:00:00,2021-07-11 03:00:00,45.45,73.85,,,,,4.0,0.95,,1.57,7.6,0.07,0.05,,,,,,0.02,,
2021-07-11 03:00:00,2021-07-11 04:00:00,54.97,86.0,,,,,3.25,0.95,,2.31,9.56,0.02,0.03,,,,,,0.01,,
2021-07-11 04:00:00,2021-07-11 05:00:00,37.73,61.75,,,,,4.16,1.0,,2.18,11.63,0.08,0.06,,,,,,0.02,,
2021-07-11 05:00:00,2021-07-11 06:00:00,42.38,69.88,,,,,4.28,1.02,,1.74,4.06,,,,,,,,0.0,,
2021-07-11 06:00:00,2021-07-11 07:00:00,49.38,81.78,,,,,4.73,1.27,,2.79,7.9,0.06,0.03,,,,,,0.01,,
2021-07-11 07:00:00,2021-07-11 08:00:00,73.97,120.4,,,,,5.6,1.16,,14.13,30.92,0.75,0.57,,,,,,0.32,,
2021-07-11 08:00:00,2021-07-11 09:00:00,77.75,128.15,,,,,5.21,1.04,,12.6,63.23,1.42,1.26,,,,,,0.99,,
2021-07-11 09:00:00,2021-07-11 10:00:00,47.05,80.85,,,,,5.14,0.98,,10.81,57.13,1.05,0.94,,,,,,0.78,,
2021-07-11 10:00:00,2021-07-11 11:00:00,56.38,97.55,,,,,4.22,0.96,,8.5,55.17,1.3,1.06,,,,,,0.75,,
2021-07-11 11:00:00,2021-07-11 12:00:00,60.27,106.9,,,,,4.39,0.97,,7.48,54.71,1.66,0.96,,,,,,0.56,,
2021-07-11 12:00:00,2021-07-11 13:00:00,55.85,99.35,,,,,4.45,1.0,,5.8,49.75,1.77,0.73,,,,,,0.25,,
2021-07-11 13:00:00,2021-07-11 14:00:00,54.48,94.25,,,,,4.0,1.0,,5.79,60.12,1.56,0.75,,,,,,0.31,,
2021-07-11 14:00:00,2021-07-11 15:00:00,68.12,118.2,,,,,3.99,0.99,,4.66,50.64,0.8,0.46,,,,,,0.15,,
2021-07-11 15:00:00,2021-07-11 16:00:00,58.55,102.1,,,,,3.53,1.05,,2.91,30.87,0.49,0.22,,,,,,0.02,,
2021-07-11 16:00:00,2021-07-11 17:00:00,54.25,94.1,,,,,4.55,1.05,,3.9,30.95,0.85,0.28,,,,,,0.01,,
2021-07-11 17:00:00,2021-07-11 18:00:00,89.1,148.45,,,,,4.81,1.15,,2.91,15.77,0.18,0.01,,,,,,0.0,,
2021-07-11 18:00:00,2021-07-11 19:00:00,78.45,134.38,,,,,4.38,0.95,,3.38,20.44,0.31,0.15,,,,,,0.01,,
2021-07-11 19:00:00,2021-07-11 20:00:00,36.45,65.67,,,,,4.66,1.02,,1.45,5.97,,,,,,,,0.0,,
2021-07-11 20:00:00,2021-07-11 21:00:00,20.45,38.18,,,,,4.26,1.01,,1.52,4.5,,,,,,,,0.0,,
2021-07-11 21:00:00,2021-07-11 22:00:00,12.6,21.4,,,,,4.65,1.0,,1.1,3.24,,,,,,,,0.0,,
2021-07-11 22:00:00,2021-07-11 23:00:00,22.27,38.88,,,,,4.63,1.09,,1.64,13.77,0.3,0.19,,,,,,0.04,,
2021-07-11 23:00:00,2021-07-12 00:00:00,27.47,47.97,,,,,4.44,1.03,,1.82,11.82,0.27,0.15,,,,,,0.01,,
2021-07-12 00:00:00,2021-07-12 01:00:00,16.75,27.62,,,,,4.38,0.98,,1.92,13.66,0.17,0.1,,,,,,0.0,,
2021-07-12 01:00:00,2021-07-12 02:00:00,12.97,22.67,,,,,4.33,1.0,,0.55,3.88,0.05,,,,,,,0.0,,
2021-07-12 02:00:00,2021-07-12 03:00:00,13.1,22.33,,,,,4.21,1.0,,2.39,8.84,0.17,0.05,,,,,,0.0,,
2021-07-12 03:00:00,2021-07-12 04:00:00,17.85,29.73,,,,,4.83,1.0,,1.76,14.98,0.33,0.23,,,,,,0.04,,
2021-07-12 04:00:00,2021-07-12 05:00:00,20.88,34.1,,,,,4.42,0.99,,2.52,11.41,0.33,0.24,,,,,,0.1,,
2021-07-12 05:00:00,2021-07-12 06:00:00,21.88,37.78,,,,,4.55,1.14,,2.2,4.72,0.02,,,,,,,0.0,,
2021-07-12 06:00:00,2021-07-12 07:00:00,30.62,56.08,,,,,4.93,1.43,,0.59,0.85,,,,,,,,0.0,,
2021-07-12 07:00:00,2021-07-12 08:00:00,32.02,55.83,,,,,6.54,1.41,,11.88,27.81,0.33,0.12,,,,,,0.01,,
2021-07-12 08:00:00,2021-07-12 09:00:00,34.35,57.38,,,,,5.95,1.28,,7.15,11.57,0.06,0.03,,,,,,0.0,,
2021-07-12 09:00:00,2021-07-12 10:00:00,58.6,97.53,,,,,7.23,1.23,,9.65,27.76,0.55,0.39,,,,,,0.1,,
2021-07-12 10:00:00,2021-07-12 11:00:00,70.97,118.28,,,,,4.32,1.18,,9.38,25.95,0.42,0.3,,,,,,0.02,,
2021-07-12 11:00:00,2021-07-12 12:00:00,58.2,99.62,,,,,3.94,1.17,,3.94,8.76,0.04,0.04,,,,,,0.0,,
2021-07-12 12:00:00,2021-07-12 13:00:00,439.73,432.95,,,,,4.25,1.03,,0.61,0.72,,,,,,,,0.0,,
2021-07-12 13:00:00,2021-07-12 14:00:00,507.6,547.95,,,,,3.79,1.05,,8.4,29.81,0.94,0.64,,,,,,0.23,,
2021-07-12 14:00:00,2021-07-12 15:00:00,14.53,26.33,,,,,4.1,1.07,,14.71,53.66,0.93,0.55,,,,,,0.08,,
2021-07-12 15:00:00,2021-07-12 16:00:00,20.75,36.85,,,,,3.1,1.19,,8.64,25.24,0.2,0.08,,,,,,0.0,,
2021-07-12 16:00:00,2021-07-12 17:00:00,66.97,116.58,,,,,4.47,1.31,,15.17,31.12,0.52,0.23,,,,,,0.0,,
2021-07-12 17:00:00,2021-07-12 18:00:00,82.08,145.18,,,,,5.55,1.29,,5.51,6.02,0.02,,,,,,,0.0,,
2021-07-12 18:00:00,2021-07-12 19:00:00,87.35,148.18,,,,,5.1,1.72,,4.54,6.2,,,,,,,,0.0,,
2021-07-12 19:00:00,2021-07-12 20:00:00,120.33,210.32,,,,,5.46,1.6,,3.77,2.31,,,,,,,,0.0,,
2021-07-12 20:00:00,2021-07-12 21:00:00,80.33,144.85,,,,,5.26,1.41,,0.0,0.0,,,,,,,,0.0,,
2021-07-12 21:00:00,2021-07-12 22:00:00,62.43,117.97,,,,,6.15,1.26,,0.0,0.0,,,,,,,,0.0,,
2021-07-12 22:00:00,2021-07-12 23:00:00,49.3,85.72,,,,,4.79,1.29,,0.0,0.0,,,,,,,,0.0,,
2021-07-12 23:00:00,2021-07-13 00:00:00,34.03,59.03,,,,,5.38,1.1,,7.68,21.59,0.39,0.23,,,,,,0.03,,
2021-07-13 00:00:00,2021-07-13 01:00:00,30.6,54.77,,,,,4.18,1.05,,14.92,57.19,3.09,2.11,,,,,,0.47,,
2021-07-13 01:00:00,2021-07-13 02:00:00,30.65,53.62,,,,,3.54,1.13,,20.15,75.48,6.44,4.41,,,,,,0.71,,
2021-07-13 02:00:00,2021-07-13 03:00:00,31.08,53.95,,,,,4.52,1.07,,20.99,75.35,4.0,2.85,,,,,,0.59,,
2021-07-13 03:00:00,2021-07-13 04:00:00,30.57,52.9,,,,,4.03,1.07,,9.21,34.47,1.05,0.68,,,,,,0.15,,
2021-07-13 04:00:00,2021-07-13 05:00:00,32.35,54.58,,,,,4.17,1.11,,20.32,68.03,3.05,2.6,,,,,,1.02,,
2021-07-13 05:00:00,2021-07-13 06:00:00,34.47,57.73,,,,,3.73,1.11,,30.91,112.0,4.83,4.12,,,,,,1.51,,
2021-07-13 06:00:00,2021-07-13 07:00:00,43.2,77.65,,,,,4.53,1.12,,26.69,101.32,4.01,3.4,,,,,,1.37,,
2021-07-13 07:00:00,2021-07-13 08:00:00,52.1,91.4,,,,,4.7,1.11,,17.56,125.16,5.32,4.68,,,,,,1.44,,
2021-07-13 08:00:00,2021-07-13 09:00:00,41.72,72.92,,,,,4.25,1.16,,21.82,109.76,4.14,3.55,,,,,,1.51,,
2021-07-13 09:00:00,2021-07-13 10:00:00,38.6,81.53,,,,,4.36,1.1,,10.49,99.71,2.99,2.42,,,,,,0.98,,
2021-07-13 10:00:00,2021-07-13 11:00:00,29.5,60.58,,,,,4.31,1.05,,15.17,74.94,1.9,1.25,,,,,,0.47,,
2021-07-13 11:00:00,2021-07-13 12:00:00,23.4,44.67,,,,,4.38,1.02,,11.73,53.5,1.27,0.76,,,,,,0.24,,
2021-07-13 12:00:00,2021-07-13 13:00:00,31.42,66.45,,,,,4.22,0.97,,3.63,69.03,2.48,1.74,,,,,,0.88,,
2021-07-13 13:00:00,2021-07-13 14:00:00,26.6,55.0,,,,,4.5,0.97,,8.46,65.61,1.87,1.09,,,,,,0.39,,
2021-07-13 14:00:00,2021-07-13 15:00:00,25.23,46.2,,,,,4.26,0.94,,8.27,50.6,1.66,0.84,,,,,,0.25,,
2021-07-13 15:00:00,2021-07-13 16:00:00,34.98,63.83,,,,,4.49,0.95,,7.99,51.5,1.9,0.92,,,,,,0.26,,
2021-07-13 16:00:00,2021-07-13 17:00:00,36.85,68.67,,,,,4.33,0.87,,6.79,48.1,1.48,0.71,,,,,,0.21,,
2021-07-13 17:00:00,2021-07-13 18:00:00,40.15,66.5,,,,,4.57,0.91,,6.39,49.81,1.41,0.72,,,,,,0.22,,
2021-07-13 18:00:00,2021-07-13 19:00:00,30.65,49.72,,,,,4.26,0.85,,5.1,38.31,0.78,0.4,,,,,,0.08,,
2021-07-13 19:00:00,2021-07-13 20:00:00,23.92,40.2,,,,,4.42,0.92,,4.72,31.04,0.48,0.15,,,,,,0.07,,
2021-07-13 20:00:00,2021-07-13 21:00:00,32.4,53.88,,,,,4.29,0.96,,3.49,16.84,0.1,0.06,,,,,,0.0,,
2021-07-13 21:00:00,2021-07-13 22:00:00,24.5,41.82,,,,,4.41,0.93,,1.59,5.87,,,,,,,,0.0,,
2021-07-13 22:00:00,2021-07-13 23:00:00,29.33,50.23,,,,,4.36,1.0,,2.92,15.32,0.22,0.13,,,,,,0.05,,
2021-07-13 23:00:00,2021-07-14 00:00:00,33.97,59.63,,,,,4.44,0.96,,2.21,12.74,0.1,,,,,,,0.0,,
2021-07-14 00:00:00,2021-07-14 01:00:00,29.3,50.85,,,,,4.35,0.97,,1.54,10.94,0.18,0.1,,,,,,0.02,,
2021-07-14 01:00:00,2021-07-14 02:00:00,23.88,40.55,,,,,4.43,0.96,,3.09,25.91,0.56,0.3,,,,,,0.1,,
2021-07-14 02:00:00,2021-07-14 03:00:00,26.02,43.55,,,,,4.29,0.93,,2.12,12.44,0.17,0.07,,,,,,0.0,,
2021-07-14 03:00:00,2021-07-14 04:00:00,33.1,54.55,,,,,4.36,0.92,,3.01,22.2,0.51,0.34,,,,,,0.18,,
2021-07-14 04:00:00,2021-07-14 05:00:00,28.85,47.2,,,,,4.44,0.89,,7.21,58.61,1.6,1.15,,,,,,0.95,,
2021-07-14 05:00:00,2021-07-14 06:00:00,33.12,54.15,,,,,4.55,0.95,,3.47,56.95,1.34,0.95,,,,,,0.71,,
2021-07-14 06:00:00,2021-07-14 07:00:00,37.8,62.75,,,,,4.33,0.93,,10.54,49.84,1.2,0.89,,,,,,0.7,,
2021-07-14 07:00:00,2021-07-14 08:00:00,35.02,59.5,,,,,4.46,1.04,,12.04,52.39,0.98,0.7,,,,,,0.46,,
2021-07-14 08:00:00,2021-07-14 09:00:00,35.95,61.55,,,,,4.27,1.06,,9.63,63.55,1.41,1.14,,,,,,1.1,,
2021-07-14 09:00:00,2021-07-14 10:00:00,37.48,68.18,,,,,4.47,1.01,,5.24,55.7,0.92,0.72,,,,,,0.43,,
2021-07-14 10:00:00,2021-07-14 11:00:00,30.7,54.75,,,,,4.41,0.94,,4.13,49.96,0.78,0.61,,,,,,0.36,,
2021-07-14 11:00:00,2021-07-14 12:00:00,34.02,58.62,,,,,4.52,0.87,,5.05,32.32,0.33,0.17,,,,,,0.09,,
2021-07-14 12:00:00,2021-07-14 13:00:00,42.62,73.78,,,,,4.35,0.86,,4.09,26.97,0.26,0.15,,,,,,0.01,,
2021-07-14 13:00:00,2021-07-14 14:00:00,37.18,64.83,,,,,4.5,0.8,,2.31,15.04,0.11,0.07,,,,,,0.0,,
2021-07-14 14:00:00,2021-07-14 15:00:00,39.9,68.45,,,,,4.32,0.83,,2.29,9.4,0.06,,,,,,,0.0,,
2021-07-14 15:00:00,2021-07-14 16:00:00,40.83,68.3,,,,,4.51,0.79,,1.14,3.56,0.02,,,,,,,0.0,,
2021-07-14 16:00:00,2021-07-14 17:00:00,42.45,71.33,,,,,4.45,0.76,,1.29,7.02,0.06,,,,,,,0.0,,
2021-07-14 17:00:00,2021-07-14 18:00:00,51.52,88.17,,,,,4.56,0.77,,0.86,4.64,0.04,,,,,,,0.0,,
2021-07-14 18:00:00,2021-07-14 19:00:00,50.8,88.1,,,,,4.05,0.75,,1.91,12.86,0.15,0.07,,,,,,0.0,,
2021-07-14 19:00:00,2021-07-14 20:00:00,43.85,75.1,,,,,4.24,0.77,,1.41,5.01,,,,,,,,0.0,,
2021-07-14 20:00:00,2021-07-14 21:00:00,26.9,47.25,,,,,4.34,0.84,,1.19,4.84,,,,,,,,0.0,,
2021-07-14 21:00:00,2021-07-14 22:00:00,37.62,63.92,,,,,4.48,0.83,,1.38,5.23,0.03,,,,,,,0.0,,
2021-07-14 22:00:00,2021-07-14 23:00:00,48.75,83.42,,,,,4.27,0.93,,2.41,8.05,,,,,,,,0.0,,
2021-07-14 23:00:00,2021-07-15 00:00:00,34.4,59.27,,,,,4.4,0.94,,4.17,14.17,0.01,,,,,,,0.0,,
2021-07-15 00:00:00,2021-07-15 01:00:00,33.58,54.78,,,,,4.29,0.96,,6.93,27.93,0.54,0.39,,,,,,0.31,,
2021-07-15 01:00:00,2021-07-15 02:00:00,39.08,65.33,,,,,4.3,0.92,,4.46,14.85,0.09,0.05,,,,,,0.0,,
2021-07-15 02:00:00,2021-07-15 03:00:00,28.0,46.83,,,,,4.12,0.94,,4.25,18.0,0.18,,,,,,,0.07,,
2021-07-15 03:00:00,2021-07-15 04:00:00,36.7,61.85,,,,,4.24,0.91,,3.0,11.45,,0.02,,,,,,0.0,,
2021-07-15 04:00:00,2021-07-15 05:00:00,39.62,68.0,,,,,4.29,0.92,,4.15,23.38,0.22,0.15,,,,,,0.08,,
2021-07-15 05:00:00,2021-07-15 06:00:00,28.62,50.7,,,,,4.38,0.88,,0.3,0.84,,,,,,,,0.0,,
2021-07-15 06:00:00,2021-07-15 07:00:00,33.98,58.8,,,,,4.25,0.94,,0.65,0.91,,,,,,,,0.0,,
2021-07-15 07:00:00,2021-07-15 08:00:00,47.07,77.43,,,,,4.42,0.96,,6.67,18.03,0.18,0.11,,,,,,0.06,,
2021-07-15 08:00:00,2021-07-15 09:00:00,46.12,76.53,,,,,4.14,0.94,,3.94,10.63,0.07,,,,,,,0.0,,
2021-07-15 09:00:00,2021-07-15 10:00:00,58.1,98.45,,,,,4.32,1.01,,5.08,15.45,0.11,0.07,,,,,,0.01,,
2021-07-15 10:00:00,2021-07-15 11:00:00,74.55,126.65,,,,,4.34,0.94,,0.0,0.0,,,,,,,,0.0,,
2021-07-15 11:00:00,2021-07-15 12:00:00,53.52,92.55,,,,,4.43,0.9,,0.1,0.03,,,,,,,,0.0,,
2021-07-15 12:00:00,2021-07-15 13:00:00,55.2,97.43,,,,,4.34,0.82,,0.41,0.2,,,,,,,,0.0,,
2021-07-15 13:00:00,2021-07-15 14:00:00,59.75,105.97,,,,,4.51,0.87,,0.07,0.05,,,,,,,,0.0,,
2021-07-15 14:00:00,2021-07-15 15:00:00,55.4,96.18,,,,,4.25,0.86,,0.0,0.0,,,,,,,,0.0,,
2021-07-15 15:00:00,2021-07-15 16:00:00,52.58,97.95,,,,,4.36,0.83,,0.18,0.1,,,,,,,,0.0,,
2021-07-15 16:00:00,2021-07-15 17:00:00,55.98,100.32,,,,,4.4,0.79,,0.0,0.0,,,,,,,,0.0,,
2021-07-15 17:00:00,2021-07-15 18:00:00,58.55,104.35,,,,,4.51,0.76,,0.0,0.0,,,,,,,,0.0,,
2021-07-15 18:00:00,2021-07-15 19:00:00,71.38,123.62,,,,,4.18,0.83,,0.0,0.0,,,,,,,,0.0,,
2021-07-15 19:00:00,2021-07-15 20:00:00,53.67,93.4,,,,,4.29,0.83,,0.09,0.0,,,,,,,,0.0,,
2021-07-15 20:00:00,2021-07-15 21:00:00,40.55,68.5,,,,,4.33,0.91,,0.0,0.0,,,,,,,,0.0,,
2021-07-15 21:00:00,2021-07-15 22:00:00,41.53,69.12,,,,,4.59,0.9,,0.0,0.0,,,,,,,,0.0,,
2021-07-15 22:00:00,2021-07-15 23:00:00,45.17,73.53,,,,,4.33,0.9,,0.0,0.0,,,,,,,,0.0,,
2021-07-15 23:00:00,2021-07-16 00:00:00,55.17,91.23,,,,,4.5,0.92,,0.0,0.0,,,,,,,,0.0,,
2021-07-16 00:00:00,2021-07-16 01:00:00,38.62,66.27,,,,,4.32,0.94,,0.0,0.0,,,,,,,,0.0,,
2021-07-16 01:00:00,2021-07-16 02:00:00,46.17,79.1,,,,,4.46,1.0,,0.0,0.0,,,,,,,,0.0,,
2021-07-16 02:00:00,2021-07-16 03:00:00,39.33,67.0,,,,,4.15,0.98,,0.0,0.0,,,,,,,,0.0,,
2021-07-16 03:00:00,2021-07-16 04:00:00,45.6,78.1,,,,,4.29,0.91,,0.0,0.0,,,,,,,,0.0,,
2021-07-16 04:00:00,2021-07-16 05:00:00,53.17,92.6,,,,,4.24,0.94,,0.0,0.0,,,,,,,,0.0,,
