From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-18 16:00:00,2021-02-18 17:00:00,25.1,74.08,4.52,19.32,23.85,4.52,3.39,0.37,45.45,1.51,1.14,1.15,,66.13,1.46,207.82,165.28,0.0,32.86,0.0
2021-02-18 17:00:00,2021-02-18 18:00:00,23.61,66.67,5.43,22.64,28.08,5.43,4.5,0.54,40.34,1.5,1.15,1.15,,70.84,1.31,214.55,146.87,0.0,32.02,0.0
2021-02-18 18:00:00,2021-02-18 19:00:00,26.75,64.84,2.69,15.67,18.36,2.69,5.36,0.38,49.67,1.49,1.17,1.15,,72.93,0.77,152.58,119.14,0.0,31.3,0.0
2021-02-18 19:00:00,2021-02-18 20:00:00,33.76,69.57,1.67,10.42,12.09,1.67,5.86,0.3,52.98,1.5,1.16,1.15,,75.83,0.99,71.75,116.62,0.0,30.57,0.0
2021-02-18 20:00:00,2021-02-18 21:00:00,29.99,71.7,1.66,10.14,11.8,1.66,5.88,0.33,42.94,1.51,1.16,1.16,,77.93,0.93,95.98,117.89,0.0,30.31,0.0
2021-02-18 21:00:00,2021-02-18 22:00:00,30.82,68.38,4.19,18.01,22.2,4.19,5.75,0.52,29.55,1.49,1.16,1.15,,79.21,0.58,87.76,118.0,0.0,30.0,0.0
2021-02-18 22:00:00,2021-02-18 23:00:00,30.48,72.5,6.21,28.2,34.4,6.21,5.27,0.71,9.56,1.49,1.14,1.15,,82.77,0.76,120.0,115.12,0.0,29.48,0.0
2021-02-18 23:00:00,2021-02-19 00:00:00,32.29,77.95,3.73,22.23,25.97,3.73,4.55,0.54,14.5,1.5,1.17,1.16,,85.18,0.96,21.51,114.44,0.0,29.02,0.0
2021-02-19 00:00:00,2021-02-19 01:00:00,42.07,82.04,1.84,12.65,14.49,1.84,3.33,0.37,16.1,1.49,1.15,1.15,,89.19,0.98,57.1,115.86,0.0,28.28,0.0
2021-02-19 01:00:00,2021-02-19 02:00:00,45.27,82.64,1.96,13.21,15.17,1.96,4.01,0.34,12.92,1.49,1.14,1.14,,90.07,0.93,114.95,116.64,0.0,28.1,0.0
2021-02-19 02:00:00,2021-02-19 03:00:00,50.23,81.96,1.96,11.73,13.68,1.96,4.75,0.3,11.92,1.5,1.16,1.15,,91.96,0.77,70.58,115.54,0.0,27.66,0.0
2021-02-19 03:00:00,2021-02-19 04:00:00,45.76,78.34,2.75,12.41,15.16,2.75,4.59,0.3,10.16,1.5,1.15,1.14,,92.78,0.95,117.31,115.74,0.0,27.36,0.0
2021-02-19 04:00:00,2021-02-19 05:00:00,39.64,70.77,4.18,12.37,16.55,4.18,4.33,0.3,9.86,1.51,1.15,1.15,,93.32,0.77,17.13,115.62,0.0,27.13,0.0
2021-02-19 05:00:00,2021-02-19 06:00:00,36.21,66.93,7.66,16.96,24.63,7.66,4.08,0.35,6.65,1.5,1.15,1.15,,94.38,0.55,185.07,115.44,0.0,26.83,0.0
2021-02-19 06:00:00,2021-02-19 07:00:00,43.73,68.13,6.27,15.94,22.21,6.27,3.62,0.37,6.27,1.49,1.15,1.15,,92.09,0.55,119.38,119.17,0.0,26.67,0.0
2021-02-19 07:00:00,2021-02-19 08:00:00,44.97,67.78,15.9,24.29,40.2,15.9,3.28,0.65,8.4,1.49,1.14,1.14,,81.44,0.48,231.64,145.64,0.0,27.56,0.0
2021-02-19 08:00:00,2021-02-19 09:00:00,38.61,82.97,6.17,19.14,25.31,6.17,3.02,0.49,24.07,1.5,1.17,1.16,,73.56,0.78,113.71,306.43,0.0,29.57,0.0
2021-02-19 09:00:00,2021-02-19 10:00:00,44.75,95.61,5.76,16.18,21.94,5.76,4.66,0.46,41.18,1.5,1.14,1.16,,63.63,1.13,30.78,509.5,0.0,32.5,0.0
2021-02-19 10:00:00,2021-02-19 11:00:00,48.4,96.43,1.87,10.97,12.84,1.87,5.81,0.3,60.4,1.49,1.16,1.15,,54.3,1.0,50.85,648.66,0.0,34.56,0.0
2021-02-19 11:00:00,2021-02-19 12:00:00,42.39,91.99,2.02,11.78,13.79,2.02,6.81,0.32,62.56,1.52,1.15,1.15,,58.32,0.79,130.29,754.89,0.0,35.07,0.0
2021-02-19 12:00:00,2021-02-19 13:00:00,44.54,87.81,3.4,15.31,18.71,3.4,8.19,0.35,52.61,1.5,1.16,1.14,,62.36,1.1,185.45,778.35,0.0,34.5,0.0
2021-02-19 13:00:00,2021-02-19 14:00:00,39.18,85.78,3.62,17.29,20.92,3.62,8.33,0.38,56.33,1.48,1.16,1.16,,64.79,1.19,191.19,507.1,0.0,34.2,0.0
2021-02-19 14:00:00,2021-02-19 15:00:00,33.94,83.55,3.6,19.38,22.99,3.6,7.96,0.37,57.97,1.54,1.15,1.14,,60.01,1.91,214.31,315.62,0.0,33.91,0.0
2021-02-19 15:00:00,2021-02-19 16:00:00,33.07,85.32,3.86,19.76,23.62,3.86,7.67,0.35,54.08,1.48,1.14,1.15,,61.9,2.28,217.64,301.93,0.0,33.54,0.0
2021-02-19 16:00:00,2021-02-19 17:00:00,37.17,88.65,6.94,22.33,29.27,6.94,7.2,0.4,41.25,1.51,1.15,1.14,,67.33,2.15,221.68,169.89,0.0,32.96,0.0
2021-02-19 17:00:00,2021-02-19 18:00:00,48.12,109.29,11.22,25.58,35.58,11.22,12.63,0.99,39.78,1.5,1.16,1.15,,72.3,1.82,220.05,143.65,0.0,32.25,0.0
2021-02-19 18:00:00,2021-02-19 19:00:00,81.18,121.11,7.61,20.85,28.46,7.61,9.96,0.88,19.04,1.51,1.15,1.16,,75.72,1.23,240.68,120.76,0.0,31.53,0.0
2021-02-19 19:00:00,2021-02-19 20:00:00,84.11,118.3,12.76,24.43,37.19,12.76,7.04,1.07,12.37,1.52,1.15,1.15,,75.97,0.94,253.09,112.75,0.0,31.14,0.0
2021-02-19 20:00:00,2021-02-19 21:00:00,59.11,98.56,10.98,21.86,32.84,10.98,5.28,0.79,10.13,1.49,1.16,1.15,,76.79,0.88,257.24,113.52,0.0,30.61,0.0
2021-02-19 21:00:00,2021-02-19 22:00:00,49.06,87.37,12.02,22.2,34.23,12.02,3.14,0.74,7.24,1.52,1.15,1.16,,79.15,0.88,253.88,114.75,0.0,30.21,0.0
2021-02-19 22:00:00,2021-02-19 23:00:00,39.99,84.2,9.87,23.34,33.21,9.87,2.43,0.61,5.02,1.49,1.15,1.15,,82.81,0.73,306.64,117.76,0.0,29.68,0.0
2021-02-19 23:00:00,2021-02-20 00:00:00,37.32,82.0,5.19,19.44,24.63,5.19,1.52,0.4,8.55,1.5,1.15,1.16,,85.4,0.86,21.07,116.84,0.0,29.26,0.0
2021-02-20 00:00:00,2021-02-20 01:00:00,41.39,81.34,2.01,14.87,16.89,2.01,2.71,0.31,8.81,1.48,1.15,1.15,,89.01,0.93,60.44,117.04,0.0,28.53,0.0
2021-02-20 01:00:00,2021-02-20 02:00:00,34.87,81.07,2.2,12.75,14.95,2.2,2.76,0.32,9.2,1.48,1.15,1.16,,91.51,0.77,72.22,116.53,0.0,28.05,0.0
2021-02-20 02:00:00,2021-02-20 03:00:00,42.16,78.51,3.42,14.63,18.05,3.42,3.38,0.31,6.58,1.48,1.15,1.15,,92.99,0.43,118.67,115.69,0.0,27.69,0.0
2021-02-20 03:00:00,2021-02-20 04:00:00,49.87,80.08,2.15,12.93,15.08,2.15,4.29,0.38,7.99,1.51,1.17,1.15,,93.93,0.67,77.1,116.58,0.0,27.41,0.0
2021-02-20 04:00:00,2021-02-20 05:00:00,46.56,81.15,5.13,14.32,19.46,5.13,4.54,0.41,6.12,1.5,1.16,1.16,,95.39,0.47,199.1,116.55,0.0,27.04,0.0
2021-02-20 05:00:00,2021-02-20 06:00:00,53.79,86.82,11.93,15.02,26.95,11.93,4.81,0.56,3.41,1.48,1.15,1.15,,96.23,0.71,327.33,117.24,0.0,26.78,0.0
2021-02-20 06:00:00,2021-02-20 07:00:00,57.72,92.43,10.58,16.91,27.5,10.58,4.67,0.64,4.31,1.52,1.15,1.16,,95.87,0.63,101.71,121.8,0.0,26.72,0.0
2021-02-20 07:00:00,2021-02-20 08:00:00,44.98,91.64,5.09,15.01,20.1,5.09,4.17,0.49,7.2,1.5,1.15,1.14,,92.09,0.98,24.41,164.41,0.0,27.59,0.0
2021-02-20 08:00:00,2021-02-20 09:00:00,41.31,89.82,3.77,14.51,18.28,3.77,3.67,0.5,16.2,1.52,1.15,1.15,,85.17,0.66,58.12,238.35,0.0,29.54,0.0
2021-02-20 09:00:00,2021-02-20 10:00:00,38.23,93.58,6.14,18.15,24.29,6.14,4.63,0.53,25.09,1.49,1.15,1.15,,77.06,0.62,96.83,407.42,0.0,32.0,0.0
2021-02-20 10:00:00,2021-02-20 11:00:00,44.18,93.68,3.13,14.66,17.79,3.13,5.48,0.39,37.05,1.49,1.15,1.14,,70.19,0.47,156.54,290.43,0.0,32.85,0.0
2021-02-20 11:00:00,2021-02-20 12:00:00,53.2,85.65,3.75,16.6,20.34,3.75,6.77,0.44,37.55,1.5,1.15,1.15,,69.64,0.83,176.56,462.06,0.0,33.18,0.0
2021-02-20 12:00:00,2021-02-20 13:00:00,47.68,81.54,4.92,16.9,21.81,4.92,7.74,0.38,34.98,1.52,1.16,1.14,,65.74,1.11,181.56,549.2,0.0,33.84,0.0
2021-02-20 13:00:00,2021-02-20 14:00:00,35.46,74.41,4.74,16.41,21.14,4.74,7.89,0.35,35.22,1.5,1.16,1.16,,62.64,1.12,185.56,473.28,0.0,34.05,0.0
2021-02-20 14:00:00,2021-02-20 15:00:00,26.65,71.92,2.73,11.94,14.67,2.73,8.78,0.32,47.67,1.51,1.15,1.13,,64.01,0.9,168.27,303.19,0.0,34.03,0.0
2021-02-20 15:00:00,2021-02-20 16:00:00,26.21,71.42,2.11,10.43,12.54,2.11,8.24,0.31,44.68,1.48,1.14,1.15,,62.69,0.66,138.27,302.29,0.0,33.73,0.0
2021-02-20 16:00:00,2021-02-20 17:00:00,24.74,59.18,3.59,13.5,17.09,3.59,8.26,0.36,41.79,1.49,1.15,1.15,,65.47,0.7,175.41,156.83,0.0,33.07,0.0
2021-02-20 17:00:00,2021-02-20 18:00:00,24.38,55.45,2.97,15.15,18.12,2.97,8.8,0.33,51.73,1.49,1.15,1.15,,68.18,0.48,164.94,134.49,0.0,32.24,0.0
2021-02-20 18:00:00,2021-02-20 19:00:00,30.57,55.86,3.48,16.49,19.97,3.48,9.21,0.41,39.82,1.51,1.15,1.15,,74.28,0.49,163.22,115.79,0.0,31.44,0.0
2021-02-20 19:00:00,2021-02-20 20:00:00,28.17,59.15,2.52,13.78,16.3,2.52,9.4,0.32,31.97,1.53,1.16,1.15,,78.03,0.43,154.5,113.4,0.0,30.64,0.0
2021-02-20 20:00:00,2021-02-20 21:00:00,44.55,65.28,4.79,22.33,27.12,4.79,10.29,0.77,14.23,1.49,1.14,1.16,,81.02,0.56,98.22,114.21,0.0,30.1,0.0
2021-02-20 21:00:00,2021-02-20 22:00:00,41.38,71.69,8.03,27.55,35.58,8.03,9.74,0.84,4.34,1.47,1.13,1.15,,84.39,0.68,51.52,114.78,0.0,29.48,0.0
2021-02-20 22:00:00,2021-02-20 23:00:00,32.95,79.17,4.66,23.83,28.5,4.66,9.3,0.65,6.89,1.52,1.14,1.15,,86.74,0.41,112.29,114.42,0.0,29.18,0.0
2021-02-20 23:00:00,2021-02-21 00:00:00,43.69,84.09,3.08,21.43,24.51,3.08,8.36,0.45,11.34,1.49,1.15,1.16,,88.53,0.77,66.83,117.09,0.0,28.82,0.0
2021-02-21 00:00:00,2021-02-21 01:00:00,40.39,78.07,1.95,14.57,16.52,1.95,3.13,0.32,16.56,1.5,1.14,1.17,,88.84,0.86,71.78,118.77,0.0,28.75,0.0
2021-02-21 01:00:00,2021-02-21 02:00:00,26.63,74.06,1.86,13.42,15.28,1.86,3.27,0.31,13.61,1.48,1.15,1.16,,90.75,0.59,69.21,116.86,0.0,28.3,0.0
2021-02-21 02:00:00,2021-02-21 03:00:00,29.9,80.18,5.35,18.43,23.79,5.35,3.6,0.41,9.69,1.49,1.15,1.16,,92.49,0.48,66.07,116.55,0.0,27.95,0.0
2021-02-21 03:00:00,2021-02-21 04:00:00,32.16,80.35,2.67,14.5,17.17,2.67,2.99,0.31,5.92,1.51,1.14,1.14,,94.59,0.91,42.44,116.92,0.0,27.52,0.0
2021-02-21 04:00:00,2021-02-21 05:00:00,38.52,78.56,1.94,11.21,13.15,1.94,2.81,0.3,5.95,1.49,1.16,1.14,,95.43,0.95,38.33,117.21,0.0,27.16,0.0
2021-02-21 05:00:00,2021-02-21 06:00:00,39.69,79.8,1.89,10.89,12.79,1.89,3.21,0.3,7.04,1.5,1.14,1.15,,95.7,1.02,47.43,117.75,0.0,27.01,0.0
2021-02-21 06:00:00,2021-02-21 07:00:00,44.17,77.28,3.94,12.2,16.14,3.94,3.63,0.32,6.67,1.5,1.15,1.16,,95.8,0.87,30.09,123.15,0.0,26.97,0.0
2021-02-21 07:00:00,2021-02-21 08:00:00,41.46,69.27,6.75,14.27,21.02,6.75,4.46,0.51,9.24,1.51,1.15,1.14,,92.25,0.79,106.16,157.13,0.0,27.99,0.0
2021-02-21 08:00:00,2021-02-21 09:00:00,41.35,70.81,6.09,17.5,23.59,6.09,4.56,0.48,20.26,1.51,1.15,1.13,,73.58,0.37,167.56,441.83,0.0,31.87,0.0
2021-02-21 09:00:00,2021-02-21 10:00:00,35.44,74.0,4.24,15.29,19.53,4.24,4.51,0.33,29.42,1.49,1.16,1.15,,67.13,0.89,199.31,532.68,0.0,33.49,0.0
2021-02-21 10:00:00,2021-02-21 11:00:00,25.64,69.59,4.41,18.02,22.43,4.41,4.75,0.42,32.64,1.47,1.16,1.15,,68.83,1.19,213.86,511.12,0.0,33.12,0.0
2021-02-21 11:00:00,2021-02-21 12:00:00,23.53,65.2,3.54,16.64,20.17,3.54,5.14,0.37,40.12,1.5,1.15,1.14,,65.1,1.29,202.36,685.21,0.0,33.99,0.0
2021-02-21 12:00:00,2021-02-21 13:00:00,19.71,65.91,3.59,14.97,18.56,3.59,5.25,0.31,42.02,1.51,1.15,1.16,,63.13,1.71,201.13,869.31,0.0,34.37,0.0
2021-02-21 13:00:00,2021-02-21 14:00:00,20.8,63.45,3.23,14.13,17.36,3.23,6.37,0.34,42.86,1.53,1.15,1.15,,62.85,1.75,208.22,512.88,0.0,34.27,0.0
2021-02-21 14:00:00,2021-02-21 15:00:00,19.21,67.07,3.34,14.55,17.89,3.34,6.77,0.31,43.02,1.5,1.15,1.15,,62.8,1.21,199.11,323.12,0.0,34.35,0.0
2021-02-21 15:00:00,2021-02-21 16:00:00,18.74,63.71,2.48,11.43,13.91,2.48,7.86,0.31,45.15,1.53,1.16,1.14,,67.56,0.96,178.81,314.31,0.0,33.6,0.0
2021-02-21 16:00:00,2021-02-21 17:00:00,19.17,58.61,2.55,11.17,13.71,2.55,8.22,0.3,45.89,1.53,1.15,1.15,,67.93,0.77,181.55,156.74,0.0,33.03,0.0
2021-02-21 17:00:00,2021-02-21 18:00:00,18.38,49.38,2.38,12.21,14.59,2.38,8.18,0.32,43.57,1.49,1.15,1.15,,69.6,0.63,168.55,134.83,0.0,32.36,0.0
2021-02-21 18:00:00,2021-02-21 19:00:00,18.25,45.64,3.66,15.48,19.13,3.66,9.96,0.53,50.04,1.5,1.15,1.15,,73.34,0.66,183.67,116.39,0.0,31.72,0.0
2021-02-21 19:00:00,2021-02-21 20:00:00,31.89,71.12,2.96,17.31,20.27,2.96,11.5,0.51,32.95,1.51,1.13,1.16,,76.78,1.03,203.94,115.73,0.0,31.35,0.0
2021-02-21 20:00:00,2021-02-21 21:00:00,37.84,82.58,3.37,20.8,24.16,3.37,7.85,0.57,29.06,1.52,1.15,1.16,,78.67,0.67,266.69,116.1,0.0,31.06,0.0
2021-02-21 21:00:00,2021-02-21 22:00:00,43.26,81.12,4.78,26.24,31.02,4.78,7.09,0.72,14.93,1.49,1.15,1.15,,82.92,0.68,100.08,116.12,0.0,30.21,0.0
2021-02-21 22:00:00,2021-02-21 23:00:00,44.58,79.81,4.59,23.79,28.38,4.59,6.97,0.61,12.96,1.48,1.15,1.15,,85.36,0.72,159.59,120.35,0.0,29.8,0.0
2021-02-21 23:00:00,2021-02-22 00:00:00,36.79,76.2,5.54,21.05,26.59,5.54,7.46,0.54,13.66,1.47,1.14,1.16,,85.03,0.77,272.66,116.63,0.0,29.87,0.0
2021-02-22 00:00:00,2021-02-22 01:00:00,39.89,74.04,5.57,17.63,23.2,5.57,3.27,0.3,15.05,1.5,1.14,1.15,,86.25,0.35,250.23,115.03,0.0,29.11,0.0
2021-02-22 01:00:00,2021-02-22 02:00:00,47.62,72.39,2.05,13.28,15.33,2.05,3.02,0.3,16.96,1.5,1.15,1.15,,85.83,0.42,70.77,115.35,0.0,28.24,0.0
2021-02-22 02:00:00,2021-02-22 03:00:00,42.13,68.27,2.09,10.53,12.63,2.09,2.79,0.3,17.88,1.49,1.15,1.15,,88.41,0.92,84.17,117.19,0.0,27.83,0.0
2021-02-22 03:00:00,2021-02-22 04:00:00,38.61,64.26,4.55,13.43,17.98,4.55,2.34,0.3,11.19,1.5,1.17,1.14,,89.67,0.53,236.21,117.42,0.0,27.34,0.0
2021-02-22 04:00:00,2021-02-22 05:00:00,32.22,57.54,3.05,12.71,15.76,3.05,2.11,0.3,14.05,1.46,1.15,1.15,,87.32,0.53,120.36,117.51,0.0,26.94,0.0
2021-02-22 05:00:00,2021-02-22 06:00:00,31.96,54.38,4.67,15.29,19.97,4.67,1.72,0.31,12.7,1.51,1.14,1.15,,85.4,0.62,105.63,117.92,0.0,26.89,0.0
2021-02-22 06:00:00,2021-02-22 07:00:00,32.23,48.09,5.65,14.44,20.09,5.65,2.48,0.33,11.19,1.5,1.15,1.15,,86.21,0.72,42.18,120.16,0.0,26.63,0.0
2021-02-22 07:00:00,2021-02-22 08:00:00,30.38,47.4,19.07,23.97,43.04,19.07,3.5,0.55,7.63,1.49,1.15,1.14,,82.02,0.71,188.48,147.91,0.0,27.6,0.0
2021-02-22 08:00:00,2021-02-22 09:00:00,25.62,65.69,17.82,22.81,40.64,17.82,4.06,0.67,20.57,1.5,1.16,1.15,,70.56,0.73,99.67,457.01,0.0,31.73,0.0
2021-02-22 09:00:00,2021-02-22 10:00:00,25.61,73.2,5.38,17.47,22.84,5.38,4.2,0.41,34.08,1.49,1.16,1.15,,63.0,0.66,22.22,488.02,0.0,33.63,0.0
2021-02-22 10:00:00,2021-02-22 11:00:00,29.61,67.0,2.76,14.94,17.7,2.76,4.45,0.32,50.81,1.49,1.15,1.16,,56.99,0.79,83.25,722.77,0.0,34.75,0.0
2021-02-22 11:00:00,2021-02-22 12:00:00,25.37,63.72,2.89,15.26,18.14,2.89,4.61,0.3,50.44,1.49,1.14,1.16,,63.09,0.93,169.36,789.57,0.0,34.82,0.0
2021-02-22 12:00:00,2021-02-22 13:00:00,18.27,59.33,2.53,13.25,15.78,2.53,4.9,0.31,50.36,1.49,1.14,1.16,,61.95,0.98,167.21,888.86,0.0,35.09,0.0
2021-02-22 13:00:00,2021-02-22 14:00:00,16.94,51.57,3.23,13.68,16.91,3.23,5.44,0.3,47.19,1.5,1.15,1.14,,64.6,0.88,182.65,529.42,0.0,34.58,0.0
2021-02-22 14:00:00,2021-02-22 15:00:00,21.54,52.96,4.03,15.12,19.16,4.03,5.74,0.31,41.96,1.51,1.15,1.14,,66.24,1.0,187.73,333.23,0.0,34.17,0.0
2021-02-22 15:00:00,2021-02-22 16:00:00,24.05,54.74,3.53,13.1,16.63,3.53,6.89,0.3,39.91,1.47,1.15,1.15,,67.33,0.57,158.65,316.77,0.0,33.76,0.0
2021-02-22 16:00:00,2021-02-22 17:00:00,20.24,52.57,3.17,12.24,15.41,3.17,7.38,0.3,39.4,1.52,1.15,1.14,,69.64,0.65,174.89,161.45,0.0,33.08,0.0
2021-02-22 17:00:00,2021-02-22 18:00:00,20.04,47.36,4.0,14.57,18.57,4.0,8.21,0.34,36.32,1.5,1.16,1.15,,71.62,0.74,185.5,142.4,0.0,32.54,0.0
2021-02-22 18:00:00,2021-02-22 19:00:00,19.37,46.91,2.47,11.87,14.34,2.47,8.14,0.32,38.4,1.49,1.14,1.15,,74.31,0.36,146.19,116.8,0.0,31.58,0.0
2021-02-22 19:00:00,2021-02-22 20:00:00,16.82,49.63,2.13,12.99,15.12,2.13,7.64,0.3,36.71,1.51,1.15,1.15,,75.51,0.51,177.52,114.88,0.0,31.04,0.0
2021-02-22 20:00:00,2021-02-22 21:00:00,20.1,49.51,2.15,11.45,14.26,2.15,7.45,0.33,34.42,1.52,1.14,1.16,,76.9,0.75,85.41,115.9,0.0,30.65,0.0
2021-02-22 21:00:00,2021-02-22 22:00:00,18.87,43.73,3.36,21.76,25.12,3.36,7.53,0.38,14.05,1.51,1.15,1.15,,81.08,0.94,48.76,119.9,0.0,29.95,0.0
2021-02-22 22:00:00,2021-02-22 23:00:00,18.07,46.62,3.01,17.64,20.65,3.01,6.94,0.36,14.41,1.49,1.16,1.16,,82.54,0.91,113.19,122.92,0.0,29.79,0.0
2021-02-22 23:00:00,2021-02-23 00:00:00,21.18,57.63,3.65,17.0,20.66,3.65,6.98,0.34,12.75,1.49,1.15,1.15,,81.65,0.64,217.89,124.19,0.0,30.02,0.0
2021-02-23 00:00:00,2021-02-23 01:00:00,27.54,58.48,2.26,14.2,16.46,2.26,3.22,0.3,17.47,1.5,1.15,1.16,,83.6,0.43,177.66,121.26,0.0,29.61,0.0
2021-02-23 01:00:00,2021-02-23 02:00:00,30.12,53.73,2.3,12.71,15.02,2.3,3.88,0.3,19.01,1.48,1.15,1.15,,86.12,0.77,98.36,122.17,0.0,29.01,0.0
2021-02-23 02:00:00,2021-02-23 03:00:00,28.74,55.93,2.73,12.47,15.19,2.73,4.28,0.3,20.59,1.53,1.16,1.15,,85.98,0.59,143.17,123.59,0.0,29.07,0.0
2021-02-23 03:00:00,2021-02-23 04:00:00,36.77,56.03,2.5,12.19,14.7,2.5,4.28,0.3,16.3,1.51,1.14,1.15,,89.52,0.81,38.92,117.56,0.0,28.4,0.0
2021-02-23 04:00:00,2021-02-23 05:00:00,34.05,54.22,4.9,13.93,18.83,4.9,4.1,0.3,9.38,1.54,1.15,1.15,,91.86,0.51,235.02,115.76,0.0,27.81,0.0
2021-02-23 05:00:00,2021-02-23 06:00:00,24.64,50.37,2.31,11.73,14.04,2.31,3.35,0.3,13.16,1.52,1.15,1.15,,90.84,0.87,47.59,117.14,0.0,27.12,0.0
2021-02-23 06:00:00,2021-02-23 07:00:00,20.07,44.02,5.06,14.5,19.57,5.06,3.4,0.31,11.65,1.48,1.15,1.16,,86.81,0.76,106.77,119.97,0.0,26.89,0.0
2021-02-23 07:00:00,2021-02-23 08:00:00,18.51,41.22,16.96,23.74,40.7,16.96,3.23,0.69,7.64,1.46,1.15,1.14,,78.42,0.35,167.48,154.32,0.0,27.59,0.0
2021-02-23 08:00:00,2021-02-23 09:00:00,21.71,64.46,15.92,27.67,43.59,15.92,4.03,0.88,14.47,1.53,1.16,1.17,,62.69,0.55,234.27,440.41,0.0,31.45,0.0
2021-02-23 09:00:00,2021-02-23 10:00:00,32.27,78.98,6.84,20.48,27.33,6.84,4.29,0.52,33.83,1.52,1.15,1.15,,55.88,0.77,138.32,603.85,0.0,34.3,0.0
2021-02-23 10:00:00,2021-02-23 11:00:00,33.86,79.19,3.01,15.92,18.93,3.01,5.05,0.34,52.12,1.52,1.14,1.15,,51.36,0.86,144.59,728.51,0.0,35.45,0.0
2021-02-23 11:00:00,2021-02-23 12:00:00,27.7,79.19,3.01,18.73,21.75,3.01,6.14,0.35,64.54,1.5,1.14,1.15,,51.58,1.37,204.23,807.48,0.0,35.5,0.0
2021-02-23 12:00:00,2021-02-23 13:00:00,25.53,75.74,2.79,16.49,19.28,2.79,5.17,0.31,60.16,1.5,1.15,1.15,,49.03,1.06,183.6,850.89,0.0,36.06,0.0
2021-02-23 13:00:00,2021-02-23 14:00:00,26.24,71.08,3.61,17.51,21.12,3.61,4.56,0.32,53.96,1.5,1.14,1.15,,48.74,1.51,197.28,501.03,0.0,35.65,0.0
2021-02-23 14:00:00,2021-02-23 15:00:00,31.58,71.67,3.88,18.46,22.34,3.88,3.85,0.31,53.67,1.48,1.15,1.16,,55.3,1.76,211.45,280.69,0.0,34.81,0.0
2021-02-23 15:00:00,2021-02-23 16:00:00,32.4,78.19,3.46,19.0,22.46,3.46,4.48,0.31,60.65,1.53,1.15,1.14,,62.59,1.53,205.96,265.23,0.0,33.67,0.0
2021-02-23 16:00:00,2021-02-23 17:00:00,30.07,73.76,2.62,14.91,17.53,2.62,5.7,0.3,62.71,1.51,1.15,1.17,,64.03,0.73,181.81,173.93,0.0,33.38,0.0
2021-02-23 17:00:00,2021-02-23 18:00:00,31.39,72.61,2.5,13.89,16.39,2.5,7.25,0.32,59.89,1.5,1.16,1.14,,67.62,0.51,115.78,138.6,0.0,32.61,0.0
2021-02-23 18:00:00,2021-02-23 19:00:00,31.57,72.44,1.89,11.29,13.18,1.89,8.34,0.3,59.66,1.51,1.17,1.15,,72.0,0.43,123.74,115.64,0.0,31.5,0.0
2021-02-23 19:00:00,2021-02-23 20:00:00,30.7,68.28,1.7,10.78,12.48,1.7,8.8,0.3,48.46,1.52,1.15,1.15,,75.81,0.54,94.94,114.61,0.0,30.7,0.0
2021-02-23 20:00:00,2021-02-23 21:00:00,37.87,66.11,1.66,11.25,12.9,1.66,8.73,0.3,36.63,1.51,1.15,1.14,,77.15,0.9,61.93,116.18,0.0,30.23,0.0
2021-02-23 21:00:00,2021-02-23 22:00:00,34.07,62.04,1.86,14.34,16.21,1.86,8.11,0.34,26.19,1.51,1.15,1.16,,79.32,0.95,63.38,117.15,0.0,29.72,0.0
2021-02-23 22:00:00,2021-02-23 23:00:00,24.51,63.58,5.83,22.38,28.21,5.83,7.63,0.59,10.21,1.51,1.16,1.14,,82.22,0.87,45.98,118.2,0.0,29.36,0.0
2021-02-23 23:00:00,2021-02-24 00:00:00,24.83,63.86,1.86,16.87,18.73,1.86,6.66,0.35,11.54,1.52,1.16,1.16,,84.42,0.92,59.03,119.13,0.0,28.94,0.0
2021-02-24 00:00:00,2021-02-24 01:00:00,22.51,61.99,1.83,13.9,15.73,1.83,2.9,0.3,10.15,1.51,1.16,1.15,,86.18,0.87,57.76,120.41,0.0,28.74,0.0
2021-02-24 01:00:00,2021-02-24 02:00:00,35.52,70.79,1.85,13.45,15.29,1.85,3.15,0.3,11.25,1.49,1.14,1.15,,88.31,0.89,52.34,119.07,0.0,28.28,0.0
2021-02-24 02:00:00,2021-02-24 03:00:00,37.7,71.57,1.89,13.55,15.45,1.89,3.5,0.3,9.79,1.5,1.15,1.15,,89.33,0.82,39.48,118.36,0.0,27.93,0.0
2021-02-24 03:00:00,2021-02-24 04:00:00,32.02,69.14,1.75,11.4,13.16,1.75,3.44,0.3,20.09,1.51,1.16,1.16,,87.82,0.87,54.14,118.87,0.0,27.82,0.0
2021-02-24 04:00:00,2021-02-24 05:00:00,35.81,69.11,1.71,10.18,11.89,1.71,4.52,0.3,19.95,1.5,1.15,1.15,,88.88,0.93,61.53,119.34,0.0,27.54,0.0
