From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-05-04 15:00:00,2021-05-04 16:00:00,68.37,148.37,6.16,27.29,17.88,29.65,16.06,0.19,19.0,,,,,32.64,52.07,0.29,114.99,,,,0.0
2021-05-04 16:00:00,2021-05-04 17:00:00,81.46,180.4,4.81,29.94,18.5,29.55,15.06,0.23,27.5,,,,,32.0,58.13,0.24,110.04,,,,0.0
2021-05-04 17:00:00,2021-05-04 18:00:00,68.82,150.35,5.68,38.7,23.68,32.19,13.54,0.31,31.5,,,,,31.38,60.91,0.2,82.45,,,,0.0
2021-05-04 18:00:00,2021-05-04 19:00:00,95.04,201.01,5.92,38.04,23.45,32.19,12.64,0.35,26.75,,,,,30.49,65.87,0.16,79.39,,,,0.0
2021-05-04 19:00:00,2021-05-04 20:00:00,109.03,226.69,5.02,39.08,23.5,32.55,12.68,0.38,22.0,,,,,29.79,69.62,0.08,79.05,,,,0.0
2021-05-04 20:00:00,2021-05-04 21:00:00,44.88,94.96,5.19,37.57,22.82,32.46,13.53,0.39,24.5,,,,,29.43,71.83,0.06,89.31,,,,0.0
2021-05-04 21:00:00,2021-05-04 22:00:00,56.21,121.58,2.88,37.05,21.28,32.01,12.38,0.46,23.25,,,,,29.13,72.48,0.08,94.2,,,,0.0
2021-05-04 22:00:00,2021-05-04 23:00:00,66.35,141.88,4.58,45.43,26.64,35.27,14.6,0.55,12.25,,,,,28.78,74.37,0.09,143.69,,,,0.0
2021-05-04 23:00:00,2021-05-05 00:00:00,60.64,129.5,1.99,20.81,22.8,46.8,6.33,0.47,10.0,,,,,28.63,75.61,0.08,128.91,,,,0.0
2021-05-05 00:00:00,2021-05-05 01:00:00,52.95,113.42,1.9,14.4,15.32,27.16,19.57,0.0,30.25,,,,,28.33,78.53,0.09,81.03,,,,0.0
2021-05-05 01:00:00,2021-05-05 02:00:00,49.81,103.56,2.57,9.55,10.84,23.88,19.86,0.0,31.5,,,,,28.02,80.63,0.08,68.93,,,,0.0
2021-05-05 02:00:00,2021-05-05 03:00:00,42.6,88.68,1.87,10.12,10.97,23.73,18.86,0.0,26.25,,,,,27.83,81.55,0.09,71.02,,,,0.0
2021-05-05 03:00:00,2021-05-05 04:00:00,37.42,78.28,1.28,9.89,10.36,23.13,17.89,0.0,21.75,,,,,27.46,83.18,0.09,68.63,,,,0.0
2021-05-05 04:00:00,2021-05-05 05:00:00,33.4,70.0,2.95,10.73,12.34,24.77,18.11,0.0,15.25,,,,,27.16,84.35,0.09,68.01,,,,0.0
2021-05-05 05:00:00,2021-05-05 06:00:00,29.39,61.78,2.21,10.99,12.12,24.56,16.11,0.0,9.75,,,,,26.75,86.22,0.09,68.05,,,,0.0
2021-05-05 06:00:00,2021-05-05 07:00:00,33.52,71.75,9.89,13.23,18.63,28.61,17.71,0.0,7.33,,,,,26.68,87.05,0.09,68.02,,,,0.0
2021-05-05 07:00:00,2021-05-05 08:00:00,54.59,116.81,21.04,17.24,28.74,35.59,17.62,0.0,2.0,,,,,28.39,78.97,0.09,74.95,,,,0.0
2021-05-05 08:00:00,2021-05-05 09:00:00,52.16,109.9,14.82,17.44,25.55,33.83,18.49,0.0,11.5,,,,,30.23,66.25,0.15,100.96,,,,0.0
2021-05-05 09:00:00,2021-05-05 10:00:00,35.09,74.29,8.94,17.04,21.93,30.98,19.34,0.0,27.5,,,,,31.72,52.12,0.14,85.82,,,,0.0
2021-05-05 10:00:00,2021-05-05 11:00:00,33.19,70.18,5.71,14.8,17.92,28.23,18.91,0.0,29.0,,,,,32.5,61.47,0.08,185.44,,,,0.0
2021-05-05 11:00:00,2021-05-05 12:00:00,37.18,76.81,6.58,12.85,16.28,30.37,15.62,0.06,24.0,,,,,32.75,60.95,0.08,186.28,,,,0.0
2021-05-05 12:00:00,2021-05-05 13:00:00,44.98,93.46,7.48,12.72,16.81,28.27,16.04,0.0,23.75,,,,,33.27,59.81,0.19,154.1,,,,0.0
2021-05-05 13:00:00,2021-05-05 14:00:00,44.23,92.48,4.88,11.39,14.01,26.37,15.78,0.0,26.75,,,,,33.21,61.92,0.12,223.5,,,,0.0
2021-05-05 14:00:00,2021-05-05 15:00:00,41.84,89.91,4.51,12.32,14.77,27.38,15.37,0.0,21.75,,,,,32.9,63.48,0.1,188.92,,,,0.0
2021-05-05 15:00:00,2021-05-05 16:00:00,49.69,106.38,6.3,14.28,17.72,29.36,15.54,0.0,14.75,,,,,32.28,64.79,0.17,141.2,,,,0.0
2021-05-05 16:00:00,2021-05-05 17:00:00,62.16,131.38,5.67,21.18,24.28,33.29,15.87,0.0,19.25,,,,,31.47,66.9,0.29,123.23,,,,0.0
2021-05-05 17:00:00,2021-05-05 18:00:00,74.49,158.59,5.67,15.92,19.02,28.63,14.57,0.0,23.25,,,,,30.61,70.23,0.22,112.65,,,,0.0
2021-05-05 18:00:00,2021-05-05 19:00:00,133.47,277.07,5.11,16.98,19.77,29.45,14.52,0.0,24.75,,,,,30.05,73.42,0.18,108.89,,,,0.0
2021-05-05 19:00:00,2021-05-05 20:00:00,121.05,248.9,3.46,18.02,19.85,29.28,14.67,0.0,18.75,,,,,29.43,76.4,0.14,97.64,,,,0.0
2021-05-05 20:00:00,2021-05-05 21:00:00,50.97,105.22,5.0,17.3,20.04,28.92,14.19,0.0,14.75,,,,,29.11,77.59,0.09,99.98,,,,0.0
2021-05-05 21:00:00,2021-05-05 22:00:00,44.92,93.81,4.66,15.79,18.26,27.96,15.92,0.0,13.25,,,,,28.74,78.88,0.08,84.71,,,,0.0
2021-05-05 22:00:00,2021-05-05 23:00:00,54.74,113.35,3.45,14.38,16.23,26.82,14.35,0.0,16.25,,,,,28.43,79.28,0.08,107.29,,,,0.0
2021-05-05 23:00:00,2021-05-06 00:00:00,52.12,107.03,2.6,11.44,12.75,24.58,15.31,0.0,13.0,,,,,28.16,80.03,0.08,109.78,,,,0.0
2021-05-06 00:00:00,2021-05-06 01:00:00,44.23,90.86,1.19,9.9,11.02,23.41,5.65,0.23,5.5,,,,,27.83,80.12,0.08,80.52,,,,0.0
2021-05-06 01:00:00,2021-05-06 02:00:00,44.79,92.01,1.59,9.95,11.49,23.75,5.04,0.22,4.75,,,,,27.68,81.12,0.08,86.31,,,,0.0
2021-05-06 02:00:00,2021-05-06 03:00:00,37.55,77.67,1.46,8.96,10.41,23.19,5.19,0.22,3.75,,,,,27.52,82.8,0.09,64.49,,,,0.0
2021-05-06 03:00:00,2021-05-06 04:00:00,34.68,73.83,1.61,8.31,9.87,22.89,5.31,0.21,6.25,,,,,27.47,82.31,0.1,69.55,,,,0.0
2021-05-06 04:00:00,2021-05-06 05:00:00,31.54,67.44,1.02,9.97,10.95,23.45,6.33,0.22,4.25,,,,,27.27,82.88,0.09,65.61,,,,0.0
2021-05-06 05:00:00,2021-05-06 06:00:00,34.8,73.54,2.35,11.87,14.22,25.97,6.76,0.26,1.25,,,,,27.13,83.93,0.09,70.57,,,,0.0
2021-05-06 06:00:00,2021-05-06 07:00:00,37.04,79.51,6.95,12.42,19.37,29.19,5.54,0.31,1.0,,,,,27.02,85.08,0.1,79.19,,,,0.0
2021-05-06 07:00:00,2021-05-06 08:00:00,38.5,80.83,5.89,11.38,17.26,27.61,5.66,0.31,2.75,,,,,28.21,78.07,0.09,82.44,,,,0.0
2021-05-06 08:00:00,2021-05-06 09:00:00,40.81,86.43,5.65,11.02,16.67,27.61,6.18,0.33,4.75,,,,,29.95,68.36,0.11,126.06,,,,0.0
2021-05-06 09:00:00,2021-05-06 10:00:00,38.16,81.97,6.11,16.24,22.35,31.29,5.85,0.38,9.5,,,,,31.46,60.23,0.15,88.31,,,,0.0
2021-05-06 10:00:00,2021-05-06 11:00:00,39.72,85.02,4.67,14.73,19.4,29.16,5.54,0.34,10.0,,,,,32.66,62.03,0.12,139.68,,,,0.0
2021-05-06 11:00:00,2021-05-06 12:00:00,35.59,76.39,4.0,12.23,16.23,27.19,6.09,0.27,9.0,,,,,32.63,62.38,0.1,169.86,,,,0.0
2021-05-06 12:00:00,2021-05-06 13:00:00,56.96,122.38,4.75,12.33,17.07,27.78,6.2,0.27,7.0,,,,,32.97,59.28,0.18,142.22,,,,0.0
2021-05-06 13:00:00,2021-05-06 14:00:00,52.37,113.73,4.05,10.52,14.57,26.57,6.33,0.21,6.5,,,,,33.23,55.47,0.11,158.12,,,,0.0
2021-05-06 14:00:00,2021-05-06 15:00:00,38.56,83.14,3.82,10.84,14.65,27.05,6.05,0.19,6.75,,,,,33.04,57.52,0.2,123.02,,,,0.0
2021-05-06 15:00:00,2021-05-06 16:00:00,47.71,103.67,3.64,13.63,17.27,29.15,5.56,0.15,4.5,,,,,32.13,64.39,0.13,139.8,,,,0.0
2021-05-06 16:00:00,2021-05-06 17:00:00,46.27,100.25,4.56,18.83,23.39,32.84,6.02,0.14,4.75,,,,,31.16,68.44,0.15,124.48,,,,0.0
2021-05-06 17:00:00,2021-05-06 18:00:00,58.03,123.6,3.03,15.83,18.84,28.58,5.7,0.17,5.5,,,,,30.37,69.8,0.1,161.02,,,,0.0
2021-05-06 18:00:00,2021-05-06 19:00:00,69.28,144.32,3.2,14.38,17.57,27.81,5.27,0.25,3.5,,,,,29.62,72.74,0.07,99.12,,,,0.0
2021-05-06 19:00:00,2021-05-06 20:00:00,62.72,130.8,2.75,15.64,18.36,27.87,5.25,0.28,3.0,,,,,28.91,76.28,0.05,92.67,,,,0.0
2021-05-06 20:00:00,2021-05-06 21:00:00,35.7,76.19,2.4,11.96,14.28,25.26,4.84,0.25,3.5,,,,,28.59,77.84,0.07,119.11,,,,0.0
2021-05-06 21:00:00,2021-05-06 22:00:00,45.53,94.95,1.42,10.36,11.75,23.57,4.92,0.2,4.25,,,,,28.38,78.29,0.04,112.2,,,,0.0
2021-05-06 22:00:00,2021-05-06 23:00:00,48.82,101.4,1.42,10.7,12.03,23.82,5.19,0.21,2.5,,,,,28.14,79.5,0.06,78.79,,,,0.0
2021-05-06 23:00:00,2021-05-07 00:00:00,44.15,92.81,1.42,10.13,11.51,24.34,4.78,0.21,4.0,,,,,27.95,80.81,0.06,89.4,,,,0.0
2021-05-07 00:00:00,2021-05-07 01:00:00,38.33,80.28,1.02,9.06,9.99,23.22,5.02,0.21,6.75,,,,,27.68,81.87,0.09,67.66,,,,0.0
2021-05-07 01:00:00,2021-05-07 02:00:00,37.75,78.91,1.25,9.62,10.76,23.54,4.95,0.2,7.75,,,,,27.5,81.84,0.08,74.62,,,,0.0
2021-05-07 02:00:00,2021-05-07 03:00:00,39.03,80.2,1.1,10.22,11.3,23.47,5.78,0.19,5.25,,,,,27.36,82.44,0.09,69.81,,,,0.0
2021-05-07 03:00:00,2021-05-07 04:00:00,41.01,85.24,1.77,9.49,11.25,23.8,6.08,0.19,3.5,,,,,27.37,80.84,0.09,71.75,,,,0.0
2021-05-07 04:00:00,2021-05-07 05:00:00,35.94,75.21,1.14,8.93,9.89,22.97,5.6,0.21,4.25,,,,,27.37,79.93,0.09,64.26,,,,0.0
2021-05-07 05:00:00,2021-05-07 06:00:00,29.95,62.47,2.48,11.09,13.51,25.55,6.04,0.23,1.0,,,,,27.3,80.78,0.09,75.76,,,,0.0
2021-05-07 06:00:00,2021-05-07 07:00:00,32.58,69.31,2.42,12.02,14.42,25.71,5.42,0.24,1.25,,,,,27.2,81.69,0.08,90.61,,,,0.0
2021-05-07 07:00:00,2021-05-07 08:00:00,38.43,82.18,2.8,10.59,13.4,25.54,5.27,0.28,4.25,,,,,28.13,77.66,0.07,150.23,,,,0.0
2021-05-07 08:00:00,2021-05-07 09:00:00,39.56,84.72,5.38,11.77,17.15,27.7,5.91,0.31,4.75,,,,,29.43,69.18,0.08,221.44,,,,0.0
2021-05-07 09:00:00,2021-05-07 10:00:00,38.1,83.69,5.88,12.92,18.79,29.04,5.9,0.29,10.0,,,,,31.7,51.0,0.1,143.67,,,,0.0
2021-05-07 10:00:00,2021-05-07 11:00:00,34.31,73.71,2.61,15.54,18.15,28.86,5.74,0.3,21.25,,,,,33.06,50.04,0.07,198.4,,,,0.0
2021-05-07 11:00:00,2021-05-07 12:00:00,35.05,76.51,1.73,14.14,15.86,26.6,6.05,0.3,21.0,,,,,32.79,58.8,0.13,241.33,,,,0.0
2021-05-07 12:00:00,2021-05-07 13:00:00,37.41,81.44,2.83,14.27,17.04,27.74,5.38,0.26,13.75,,,,,32.73,60.88,0.17,245.09,,,,0.0
2021-05-07 13:00:00,2021-05-07 14:00:00,38.44,81.89,2.93,14.71,17.62,28.65,5.46,0.23,11.75,,,,,32.28,61.01,0.09,160.77,,,,0.0
2021-05-07 14:00:00,2021-05-07 15:00:00,45.26,96.44,2.53,16.95,19.47,29.77,5.89,0.18,11.0,,,,,32.59,58.79,0.11,182.78,,,,0.0
2021-05-07 15:00:00,2021-05-07 16:00:00,39.77,86.45,4.09,15.32,19.41,29.32,6.17,0.17,5.75,,,,,32.12,59.12,0.17,119.45,,,,0.0
2021-05-07 16:00:00,2021-05-07 17:00:00,44.43,96.05,6.57,11.96,18.52,28.04,6.05,0.19,3.5,,,,,31.61,62.79,0.13,134.41,,,,0.0
2021-05-07 17:00:00,2021-05-07 18:00:00,49.77,109.13,6.32,14.12,20.44,29.74,5.69,0.24,2.5,,,,,30.58,69.43,0.19,103.17,,,,0.0
2021-05-07 18:00:00,2021-05-07 19:00:00,81.33,169.63,3.57,15.73,19.28,28.95,5.79,0.28,3.25,,,,,29.6,74.05,0.2,118.44,,,,0.0
2021-05-07 19:00:00,2021-05-07 20:00:00,130.21,267.44,3.35,16.04,19.39,29.15,5.86,0.3,3.0,,,,,29.13,75.22,0.12,102.63,,,,0.0
2021-05-07 20:00:00,2021-05-07 21:00:00,39.22,81.1,2.82,15.92,18.68,28.87,5.77,0.3,4.0,,,,,28.83,75.63,0.12,88.69,,,,0.0
2021-05-07 21:00:00,2021-05-07 22:00:00,44.88,94.39,3.22,17.35,20.53,30.22,5.68,0.33,5.0,,,,,28.66,76.0,0.09,213.86,,,,0.0
2021-05-07 22:00:00,2021-05-07 23:00:00,50.04,104.88,1.54,14.31,15.81,27.05,6.43,0.32,6.75,,,,,28.47,77.62,0.09,71.09,,,,0.0
2021-05-07 23:00:00,2021-05-08 00:00:00,45.77,95.69,1.32,14.04,15.25,26.74,6.83,0.29,7.0,,,,,28.29,77.96,0.09,75.99,,,,0.0
2021-05-08 00:00:00,2021-05-08 01:00:00,37.78,78.41,1.31,12.05,13.07,24.83,6.0,0.23,7.75,,,,,28.01,79.18,0.09,81.75,,,,0.0
2021-05-08 01:00:00,2021-05-08 02:00:00,39.97,84.72,1.44,10.09,11.47,23.84,6.62,0.21,7.5,,,,,27.76,79.82,0.09,81.82,,,,0.0
2021-05-08 02:00:00,2021-05-08 03:00:00,36.07,75.8,1.08,9.65,10.57,23.28,6.18,0.21,4.75,,,,,27.56,77.69,0.09,71.85,,,,0.0
2021-05-08 03:00:00,2021-05-08 04:00:00,30.92,66.05,1.46,8.44,9.89,22.49,5.51,0.2,3.75,,,,,27.47,79.53,0.08,69.08,,,,0.0
2021-05-08 04:00:00,2021-05-08 05:00:00,25.9,56.13,1.1,9.06,10.05,22.62,5.55,0.21,1.5,,,,,27.07,80.58,0.09,69.88,,,,0.0
2021-05-08 05:00:00,2021-05-08 06:00:00,25.39,52.54,2.06,11.24,13.29,24.6,5.63,0.22,1.0,,,,,26.94,81.17,0.09,82.34,,,,0.0
2021-05-08 06:00:00,2021-05-08 07:00:00,38.06,80.77,5.89,12.54,18.43,28.31,5.48,0.26,1.0,,,,,26.95,81.9,0.1,88.48,,,,0.0
2021-05-08 07:00:00,2021-05-08 08:00:00,40.24,85.62,6.62,11.01,17.63,27.79,5.69,0.31,1.33,,,,,28.07,76.62,0.09,88.3,,,,0.0
2021-05-08 08:00:00,2021-05-08 09:00:00,31.3,67.0,5.79,11.02,16.82,27.2,5.91,0.32,1.5,,,,,30.3,65.78,0.08,108.62,,,,0.0
2021-05-08 09:00:00,2021-05-08 10:00:00,31.13,66.01,5.05,13.3,18.35,28.48,5.53,0.36,8.75,,,,,32.0,54.91,0.17,194.0,,,,0.0
2021-05-08 10:00:00,2021-05-08 11:00:00,32.61,70.34,2.73,14.45,17.18,27.25,5.44,0.35,18.5,,,,,32.5,58.13,0.23,275.87,,,,0.0
2021-05-08 11:00:00,2021-05-08 12:00:00,30.44,66.7,2.23,13.32,15.45,26.68,5.5,0.3,13.0,,,,,33.51,56.93,0.08,146.09,,,,0.0
2021-05-08 12:00:00,2021-05-08 13:00:00,32.19,72.27,2.76,11.39,14.11,26.1,5.39,0.22,9.75,,,,,33.28,59.08,0.09,182.52,,,,0.0
2021-05-08 13:00:00,2021-05-08 14:00:00,34.87,77.58,3.7,14.8,15.34,26.81,6.86,0.16,9.5,,,,,33.22,59.39,0.11,203.74,,,,0.0
2021-05-08 14:00:00,2021-05-08 15:00:00,40.55,89.02,3.85,12.76,16.61,28.5,4.77,0.2,6.75,,,,,32.95,59.76,0.12,176.48,,,,0.0
2021-05-08 15:00:00,2021-05-08 16:00:00,45.02,97.41,3.44,16.84,20.29,30.74,5.46,0.15,7.25,,,,,32.74,60.59,0.14,167.4,,,,0.0
2021-05-08 16:00:00,2021-05-08 17:00:00,120.17,256.02,5.51,14.28,19.77,29.88,5.48,0.14,4.5,,,,,31.71,65.22,0.29,121.03,,,,0.0
2021-05-08 17:00:00,2021-05-08 18:00:00,137.93,290.9,3.51,12.91,16.42,26.79,5.12,0.17,5.25,,,,,30.49,70.03,0.25,122.76,,,,0.0
2021-05-08 18:00:00,2021-05-08 19:00:00,96.71,204.01,2.87,12.41,15.28,25.91,5.22,0.23,3.0,,,,,29.47,74.87,0.18,125.5,,,,0.0
2021-05-08 19:00:00,2021-05-08 20:00:00,62.51,130.34,3.72,13.74,17.43,27.25,5.66,0.26,3.25,,,,,29.0,77.24,0.13,116.07,,,,0.0
2021-05-08 20:00:00,2021-05-08 21:00:00,33.78,71.82,3.63,14.14,17.75,28.04,4.97,0.31,4.5,,,,,28.86,77.83,0.05,133.85,,,,0.0
2021-05-08 21:00:00,2021-05-08 22:00:00,37.19,81.29,2.05,10.54,12.53,24.55,4.53,0.25,6.0,,,,,28.76,77.88,0.06,83.74,,,,0.0
2021-05-08 22:00:00,2021-05-08 23:00:00,40.05,87.08,1.05,10.8,11.74,24.23,4.5,0.24,7.75,,,,,28.61,78.76,0.04,122.41,,,,0.0
2021-05-08 23:00:00,2021-05-09 00:00:00,38.87,85.48,1.49,22.45,13.33,25.24,15.21,0.0,10.0,,,,,28.48,78.57,0.08,79.87,,,,0.0
2021-05-09 00:00:00,2021-05-09 01:00:00,37.14,82.17,3.17,18.63,11.62,23.8,13.98,0.22,12.0,,,,,28.38,79.24,0.06,111.37,,,,0.0
2021-05-09 01:00:00,2021-05-09 02:00:00,35.43,77.67,1.95,17.73,10.4,23.02,17.2,0.21,10.75,,,,,28.19,78.92,0.07,78.49,,,,0.0
2021-05-09 02:00:00,2021-05-09 03:00:00,33.31,73.45,2.45,16.43,10.03,22.97,16.1,0.21,11.75,,,,,27.98,77.78,0.07,40.05,,,,0.0
2021-05-09 03:00:00,2021-05-09 04:00:00,28.59,64.25,2.21,15.74,9.51,22.55,16.09,0.21,9.5,,,,,27.75,76.92,0.08,71.12,,,,0.0
2021-05-09 04:00:00,2021-05-09 05:00:00,23.99,53.1,2.01,16.58,9.76,22.16,17.75,0.22,6.0,,,,,27.33,79.58,0.09,74.29,,,,0.0
2021-05-09 05:00:00,2021-05-09 06:00:00,23.84,52.46,1.74,19.38,11.24,23.33,18.68,0.23,6.0,,,,,27.26,80.44,0.09,97.74,,,,0.0
2021-05-09 06:00:00,2021-05-09 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 07:00:00,2021-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 08:00:00,2021-05-09 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 09:00:00,2021-05-09 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 10:00:00,2021-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 11:00:00,2021-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 12:00:00,2021-05-09 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 13:00:00,2021-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 14:00:00,2021-05-09 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 15:00:00,2021-05-09 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 16:00:00,2021-05-09 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 17:00:00,2021-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 18:00:00,2021-05-09 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 19:00:00,2021-05-09 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 20:00:00,2021-05-09 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 21:00:00,2021-05-09 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 22:00:00,2021-05-09 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-09 23:00:00,2021-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-10 00:00:00,2021-05-10 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-10 01:00:00,2021-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-10 02:00:00,2021-05-10 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-10 03:00:00,2021-05-10 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-10 04:00:00,2021-05-10 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-10 05:00:00,2021-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-10 06:00:00,2021-05-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-10 07:00:00,2021-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-05-10 08:00:00,2021-05-10 09:00:00,27.93,60.89,6.32,10.72,14.17,25.31,6.57,0.21,5.0,,,,,29.78,65.99,0.05,156.08,,,,0.0
2021-05-10 09:00:00,2021-05-10 10:00:00,26.66,59.75,8.3,12.99,18.09,30.91,6.57,0.27,6.75,,,,,30.92,60.5,0.14,189.68,,,,0.0
2021-05-10 10:00:00,2021-05-10 11:00:00,27.04,58.97,7.83,14.14,18.41,28.73,5.51,0.3,11.0,,,,,32.37,55.93,0.13,121.02,,,,0.0
2021-05-10 11:00:00,2021-05-10 12:00:00,32.63,69.45,6.95,15.68,19.46,29.48,7.44,0.19,11.5,,,,,33.34,54.28,0.08,155.99,,,,0.0
2021-05-10 12:00:00,2021-05-10 13:00:00,36.52,79.03,4.8,15.27,17.87,28.93,7.45,0.12,11.0,,,,,33.59,54.28,0.09,177.27,,,,0.0
2021-05-10 13:00:00,2021-05-10 14:00:00,33.23,72.62,5.2,11.98,14.79,26.65,5.72,0.12,8.0,,,,,34.0,50.09,0.07,148.69,,,,0.0
2021-05-10 14:00:00,2021-05-10 15:00:00,32.07,69.48,9.5,10.75,15.93,28.77,5.39,0.12,5.5,,,,,33.16,51.59,0.16,151.53,,,,0.0
2021-05-10 15:00:00,2021-05-10 16:00:00,35.34,76.75,10.52,11.04,16.79,29.63,6.13,0.09,5.0,,,,,32.32,53.97,0.24,136.5,,,,0.0
2021-05-10 16:00:00,2021-05-10 17:00:00,26.58,57.35,4.91,9.56,12.25,25.7,5.35,0.07,6.5,,,,,31.95,56.2,0.13,191.1,,,,0.0
2021-05-10 17:00:00,2021-05-10 18:00:00,59.15,124.97,12.11,12.09,18.71,29.65,5.38,0.18,4.75,,,,,30.15,63.45,0.19,117.73,,,,0.0
2021-05-10 18:00:00,2021-05-10 19:00:00,151.83,321.33,12.06,14.12,20.71,29.91,5.27,0.29,2.5,,,,,29.29,68.67,0.14,110.3,,,,0.0
2021-05-10 19:00:00,2021-05-10 20:00:00,93.8,195.36,8.48,12.67,17.3,27.71,5.76,0.29,2.25,,,,,28.41,72.45,0.13,108.37,,,,0.0
2021-05-10 20:00:00,2021-05-10 21:00:00,28.35,59.02,11.15,13.91,20.0,29.49,5.92,0.31,1.0,,,,,28.13,74.71,0.07,100.66,,,,0.0
2021-05-10 21:00:00,2021-05-10 22:00:00,39.7,83.0,7.11,13.55,17.44,27.66,5.75,0.32,1.25,,,,,27.94,75.62,0.09,90.55,,,,0.0
2021-05-10 22:00:00,2021-05-10 23:00:00,48.42,101.24,4.74,10.7,13.23,25.16,5.47,0.28,1.75,,,,,27.78,76.36,0.08,46.79,,,,0.0
2021-05-10 23:00:00,2021-05-11 00:00:00,35.89,75.35,3.03,9.92,11.55,24.0,5.29,0.29,3.0,,,,,27.68,77.07,0.08,53.94,,,,0.0
2021-05-11 00:00:00,2021-05-11 01:00:00,36.15,75.91,2.19,11.32,13.5,35.43,7.3,0.25,7.0,,,,,27.63,76.94,0.09,79.6,,,,0.0
2021-05-11 01:00:00,2021-05-11 02:00:00,41.1,84.28,1.43,10.35,11.73,33.12,5.86,0.23,4.0,,,,,27.41,76.4,0.09,79.4,,,,0.0
2021-05-11 02:00:00,2021-05-11 03:00:00,22.71,49.21,1.86,10.29,12.07,33.79,5.67,0.22,4.0,,,,,27.23,76.61,0.07,119.74,,,,0.0
2021-05-11 03:00:00,2021-05-11 04:00:00,20.57,45.04,1.36,9.68,10.83,32.52,5.93,0.21,3.25,,,,,27.07,76.97,0.08,73.84,,,,0.0
2021-05-11 04:00:00,2021-05-11 05:00:00,21.76,48.69,0.97,10.57,11.45,32.5,5.91,0.23,4.0,,,,,27.01,76.85,0.08,162.37,,,,0.0
2021-05-11 05:00:00,2021-05-11 06:00:00,24.9,51.95,4.08,11.25,15.33,36.46,5.77,0.23,1.33,,,,,26.92,77.15,0.08,63.46,,,,0.0
2021-05-11 06:00:00,2021-05-11 07:00:00,30.43,66.0,6.3,13.91,20.21,40.46,5.7,0.27,,,,,,26.91,77.9,0.09,73.39,,,,0.0
2021-05-11 07:00:00,2021-05-11 08:00:00,31.88,68.61,4.71,12.56,17.26,38.06,5.71,0.29,1.0,,,,,28.24,72.47,0.08,120.83,,,,0.0
2021-05-11 08:00:00,2021-05-11 09:00:00,27.12,57.61,6.56,10.95,17.52,38.17,6.06,0.26,1.5,,,,,29.17,66.78,0.09,82.98,,,,0.0
2021-05-11 09:00:00,2021-05-11 10:00:00,26.07,55.71,8.9,10.6,19.5,39.63,6.42,0.28,2.5,,,,,30.86,59.39,0.18,115.19,,,,0.0
2021-05-11 10:00:00,2021-05-11 11:00:00,24.2,50.95,6.31,10.02,16.32,36.84,6.57,0.28,2.0,,,,,32.16,56.08,0.14,179.37,,,,0.0
2021-05-11 11:00:00,2021-05-11 12:00:00,22.09,47.43,4.74,9.97,14.71,31.93,6.53,0.24,4.0,,,,,32.56,53.0,0.15,200.87,,,,0.0
2021-05-11 12:00:00,2021-05-11 13:00:00,20.98,45.49,3.7,9.18,12.85,34.46,5.94,0.21,5.75,,,,,32.38,53.58,0.13,242.37,,,,0.0
2021-05-11 13:00:00,2021-05-11 14:00:00,28.22,60.49,4.44,9.9,14.34,35.83,5.25,0.24,5.25,,,,,32.79,51.34,0.11,177.75,,,,0.0
