From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-05-11 22:00:00,2020-05-11 23:00:00,48.5,159.37,,12.92,5.75,10.9,8.03,0.7,85.15,3.49,2.08,10.45,9.48,55.59,0.91,150.25,,3.69,29.77,0.0
2020-05-11 23:00:00,2020-05-12 00:00:00,50.63,173.45,,12.8,5.34,12.07,7.92,0.71,93.31,3.69,1.95,10.15,9.17,56.89,1.05,166.81,,3.57,29.13,0.0
2020-05-12 00:00:00,2020-05-12 01:00:00,51.21,159.67,1.77,12.04,7.7,20.7,7.58,0.69,84.0,3.67,1.92,10.17,9.13,54.15,0.91,148.65,,3.56,28.76,0.0
2020-05-12 01:00:00,2020-05-12 02:00:00,50.5,145.12,3.08,11.76,8.61,21.29,9.32,0.69,76.62,3.68,1.98,10.69,9.49,57.61,0.9,143.91,,3.73,28.04,0.0
2020-05-12 02:00:00,2020-05-12 03:00:00,51.95,139.42,3.23,11.84,8.78,17.83,9.87,0.69,65.85,3.79,2.04,11.09,9.8,56.51,0.68,113.54,,3.87,27.73,0.0
2020-05-12 03:00:00,2020-05-12 04:00:00,56.16,143.16,1.28,11.92,7.25,11.32,8.97,0.68,65.71,3.9,1.96,10.97,9.63,64.03,0.34,179.0,,3.8,26.71,0.0
2020-05-12 04:00:00,2020-05-12 05:00:00,57.33,136.18,0.49,11.74,6.53,12.8,6.53,0.62,82.77,3.87,1.8,10.46,9.09,57.46,0.75,142.04,,3.58,26.36,0.0
2020-05-12 05:00:00,2020-05-12 06:00:00,49.67,106.23,1.26,11.95,7.25,20.31,8.11,0.58,79.82,3.68,1.74,10.27,8.84,55.1,1.31,40.1,,3.5,25.98,0.0
2020-05-12 06:00:00,2020-05-12 07:00:00,41.43,82.01,2.96,11.96,8.62,24.17,8.32,0.56,73.33,3.58,1.73,10.47,8.88,54.09,0.95,151.14,,3.52,26.1,0.0
2020-05-12 07:00:00,2020-05-12 08:00:00,35.73,85.76,3.49,12.46,9.31,24.91,8.82,0.58,72.56,3.65,1.79,10.86,9.25,53.26,0.95,155.55,,3.69,26.53,0.0
2020-05-12 08:00:00,2020-05-12 09:00:00,34.29,97.34,1.71,13.59,8.47,16.61,6.89,0.58,85.84,3.78,1.78,10.86,9.36,50.12,1.21,161.93,,3.71,27.97,0.0
2020-05-12 09:00:00,2020-05-12 10:00:00,38.22,99.74,0.29,13.33,7.19,16.91,7.26,0.59,113.42,3.77,1.77,10.4,9.17,44.62,0.66,106.67,,3.64,30.59,0.0
2020-05-12 10:00:00,2020-05-12 11:00:00,39.95,98.38,0.65,11.66,6.43,22.73,6.75,0.59,134.25,3.57,1.81,10.09,9.13,39.97,1.25,155.68,,3.6,31.79,0.0
2020-05-12 11:00:00,2020-05-12 12:00:00,41.32,98.97,2.5,10.67,7.57,22.5,6.97,0.61,137.32,3.55,2.01,10.45,9.82,37.48,1.37,181.06,,3.85,32.59,0.0
2020-05-12 12:00:00,2020-05-12 13:00:00,44.25,94.58,2.62,10.41,7.54,18.96,7.39,0.61,141.28,3.46,2.19,10.71,10.41,34.05,0.88,77.92,,4.06,33.92,0.0
2020-05-12 13:00:00,2020-05-12 14:00:00,43.95,88.51,1.24,10.29,6.36,11.04,8.63,0.57,140.24,3.34,2.23,10.63,10.38,30.39,0.4,173.7,,4.03,35.04,0.0
2020-05-12 14:00:00,2020-05-12 15:00:00,37.73,82.73,,10.01,4.65,8.85,8.28,0.56,155.91,3.23,2.19,10.21,9.99,29.43,0.72,68.1,,3.85,35.81,0.0
2020-05-12 15:00:00,2020-05-12 16:00:00,35.33,78.58,0.22,10.16,4.85,12.45,8.29,0.55,163.09,3.19,2.21,10.06,9.88,27.78,0.59,56.19,,3.78,36.22,0.0
2020-05-12 16:00:00,2020-05-12 17:00:00,37.27,73.89,1.77,9.85,6.57,17.5,6.77,0.56,169.67,3.15,2.29,10.45,10.2,28.46,1.06,103.75,,3.87,36.13,0.0
2020-05-12 17:00:00,2020-05-12 18:00:00,37.95,67.16,2.32,9.69,6.92,14.21,8.24,0.57,172.64,3.12,2.36,10.78,10.47,30.46,1.48,55.02,,3.96,34.95,0.0
2020-05-12 18:00:00,2020-05-12 19:00:00,36.2,68.29,1.51,10.97,6.95,9.24,8.3,0.56,149.75,3.14,2.3,10.66,10.21,31.06,1.27,57.61,,3.84,34.0,0.0
2020-05-12 19:00:00,2020-05-12 20:00:00,30.32,73.88,0.05,12.39,6.37,6.63,8.19,0.56,129.19,3.05,2.16,10.25,9.59,33.17,0.98,59.04,,3.62,33.17,0.0
2020-05-12 20:00:00,2020-05-12 21:00:00,28.08,91.12,0.34,13.36,7.11,7.12,7.47,0.57,114.38,3.14,2.05,10.0,9.22,40.61,1.1,65.57,,3.51,32.28,0.0
2020-05-12 21:00:00,2020-05-12 22:00:00,32.24,114.26,1.99,12.22,7.98,10.91,9.27,0.62,113.75,3.43,2.01,10.2,9.28,52.49,1.3,62.03,,3.55,31.11,0.0
2020-05-12 22:00:00,2020-05-12 23:00:00,41.03,121.13,2.65,11.65,8.21,11.86,9.57,0.66,108.73,3.5,2.01,10.46,9.38,56.51,1.01,48.25,,3.62,30.37,0.0
2020-05-12 23:00:00,2020-05-13 00:00:00,47.23,124.66,2.49,10.79,7.64,10.59,9.49,0.67,109.78,3.6,2.01,10.68,9.5,58.32,0.72,71.31,,3.69,29.78,0.0
2020-05-13 00:00:00,2020-05-13 01:00:00,52.78,131.78,0.81,12.14,7.0,6.96,7.1,0.66,80.8,3.58,1.91,10.34,9.12,62.19,0.84,157.16,,3.55,29.0,0.0
2020-05-13 01:00:00,2020-05-13 02:00:00,56.49,130.3,0.59,12.72,7.12,7.8,8.56,0.66,96.04,3.58,1.83,9.99,8.79,64.37,0.89,159.13,,3.43,28.7,0.0
2020-05-13 02:00:00,2020-05-13 03:00:00,58.38,129.77,2.13,10.87,7.39,17.19,9.32,0.66,88.18,3.68,1.84,10.18,8.9,66.42,0.86,154.0,,3.49,28.34,0.0
2020-05-13 03:00:00,2020-05-13 04:00:00,58.36,130.53,3.13,10.5,7.99,16.94,9.65,0.67,85.51,3.75,1.92,10.78,9.37,66.22,0.93,150.44,,3.7,28.3,0.0
2020-05-13 04:00:00,2020-05-13 05:00:00,57.5,126.0,2.93,10.62,7.9,12.62,7.06,0.65,89.4,3.8,1.97,11.14,9.66,65.51,0.49,255.03,,3.81,28.32,0.0
2020-05-13 05:00:00,2020-05-13 06:00:00,61.78,124.23,0.91,10.61,6.27,7.85,7.87,0.65,67.57,3.7,1.91,10.87,9.39,65.43,1.17,225.85,,3.72,28.05,0.0
2020-05-13 06:00:00,2020-05-13 07:00:00,70.03,150.27,0.59,11.2,6.32,8.29,7.49,0.7,57.01,3.99,1.77,10.37,8.95,60.7,0.78,300.5,,3.53,27.71,0.0
2020-05-13 07:00:00,2020-05-13 08:00:00,74.37,184.03,1.89,10.96,7.25,14.91,8.3,0.74,76.31,4.3,1.75,10.42,8.96,55.46,0.72,321.6,,3.54,28.4,0.0
2020-05-13 08:00:00,2020-05-13 09:00:00,72.61,199.27,3.09,10.49,7.96,16.4,8.0,0.74,93.41,4.29,1.85,10.89,9.35,52.02,0.9,183.74,,3.71,29.14,0.0
2020-05-13 09:00:00,2020-05-13 10:00:00,71.75,203.87,2.96,10.76,8.0,14.27,9.21,0.74,108.15,4.21,1.91,11.12,9.62,48.02,1.1,20.41,,3.82,30.14,0.0
2020-05-13 10:00:00,2020-05-13 11:00:00,69.0,201.96,0.77,11.61,6.68,8.57,8.47,0.7,122.98,4.0,1.89,10.84,9.45,45.09,1.43,55.69,,3.73,31.0,0.0
2020-05-13 11:00:00,2020-05-13 12:00:00,66.12,191.13,0.13,12.6,6.66,7.92,7.97,0.68,132.0,3.74,1.81,10.2,8.88,44.27,0.93,109.27,,3.5,31.62,0.0
2020-05-13 12:00:00,2020-05-13 13:00:00,60.68,173.23,0.88,14.19,8.13,13.37,6.88,0.69,144.9,3.6,1.86,10.11,8.79,43.43,1.03,109.71,,3.47,31.98,0.0
2020-05-13 13:00:00,2020-05-13 14:00:00,59.0,157.69,2.67,14.76,9.1,15.41,8.13,0.54,158.12,2.66,1.52,7.86,6.86,40.85,0.79,121.13,,2.7,33.03,0.0
2020-05-13 14:00:00,2020-05-13 15:00:00,61.13,145.97,,14.53,1.17,8.6,184.02,0.57,152.1,1.77,1.17,5.38,4.88,,0.75,173.77,,1.92,,0.0
2020-05-13 15:00:00,2020-05-13 16:00:00,59.99,130.5,,12.74,0.0,6.2,183.57,0.56,159.31,3.42,2.38,10.71,10.02,,0.84,109.09,,3.93,,0.0
2020-05-13 16:00:00,2020-05-13 17:00:00,56.33,116.16,,11.99,0.0,7.81,7.2,0.71,173.95,3.34,2.34,10.6,10.05,,1.0,104.73,,3.92,,0.0
2020-05-13 17:00:00,2020-05-13 18:00:00,52.62,110.33,,11.63,0.0,12.25,9.05,0.72,157.49,3.27,2.39,10.93,10.25,47.58,1.66,199.46,,3.99,30.88,0.0
2020-05-13 18:00:00,2020-05-13 19:00:00,47.34,126.47,,11.95,0.0,10.45,9.69,0.74,118.82,3.25,2.43,11.27,10.52,58.64,1.47,186.4,,4.08,28.95,0.0
2020-05-13 19:00:00,2020-05-13 20:00:00,46.11,130.63,0.21,12.31,4.73,7.02,9.44,0.73,91.28,3.3,2.46,11.47,10.74,59.34,1.15,165.3,,4.15,27.28,0.0
2020-05-13 20:00:00,2020-05-13 21:00:00,44.53,112.04,,13.41,5.77,5.4,8.77,0.74,62.18,3.18,2.22,10.86,10.1,61.38,1.05,157.05,,3.92,26.68,0.0
2020-05-13 21:00:00,2020-05-13 22:00:00,41.06,102.49,,13.87,6.13,5.56,8.96,0.71,65.17,3.27,2.02,10.38,9.57,65.62,1.18,178.68,,3.74,26.23,0.0
2020-05-13 22:00:00,2020-05-13 23:00:00,37.77,93.39,0.65,12.62,7.08,8.71,9.58,0.71,50.84,3.4,2.02,10.7,9.71,66.14,0.67,142.93,,3.8,26.27,0.0
2020-05-13 23:00:00,2020-05-14 00:00:00,40.85,91.05,1.52,12.29,7.64,9.7,9.98,0.72,36.21,3.28,2.02,11.09,9.92,65.77,0.33,170.47,,3.91,26.34,0.0
2020-05-14 00:00:00,2020-05-14 01:00:00,42.67,98.41,1.15,12.3,7.35,8.08,8.84,0.7,50.23,3.37,2.02,11.41,10.08,61.77,0.64,189.23,,3.98,27.12,0.0
2020-05-14 01:00:00,2020-05-14 02:00:00,41.26,94.03,,14.18,6.75,5.79,8.16,0.67,32.59,3.38,1.89,10.97,9.63,62.67,0.74,171.18,,3.81,26.89,0.0
2020-05-14 02:00:00,2020-05-14 03:00:00,37.05,97.7,,15.41,7.41,6.34,8.13,0.66,17.87,3.33,1.74,10.53,9.2,66.29,0.81,185.33,,3.64,26.13,0.0
2020-05-14 03:00:00,2020-05-14 04:00:00,38.33,108.8,1.4,13.99,8.44,11.47,8.87,0.67,25.83,3.45,1.76,10.75,9.34,67.52,0.76,136.92,,3.71,25.79,0.0
2020-05-14 04:00:00,2020-05-14 05:00:00,42.84,112.49,3.01,12.37,8.88,12.34,9.67,0.68,14.72,3.52,1.84,11.3,9.74,70.12,0.75,175.24,,3.88,25.31,0.0
2020-05-14 05:00:00,2020-05-14 06:00:00,47.34,107.68,3.52,13.09,9.66,11.3,9.74,0.69,13.23,3.71,1.88,11.64,10.03,68.75,0.59,177.43,,4.0,25.32,0.0
2020-05-14 06:00:00,2020-05-14 07:00:00,44.8,105.57,2.05,15.02,7.12,7.54,9.04,0.52,15.96,2.83,1.32,8.43,7.26,68.91,1.11,161.63,,2.89,25.53,0.0
2020-05-14 07:00:00,2020-05-14 08:00:00,50.39,131.77,1.53,15.98,9.58,7.91,8.74,0.72,25.27,3.94,1.66,10.71,9.33,67.53,1.14,168.08,,3.71,26.3,0.0
2020-05-14 08:00:00,2020-05-14 09:00:00,60.28,131.41,4.59,14.71,11.37,13.54,9.09,0.74,55.29,4.02,1.68,10.67,9.48,53.5,0.81,161.44,,3.77,29.21,0.0
2020-05-14 09:00:00,2020-05-14 10:00:00,60.39,113.95,4.62,14.28,11.16,15.13,9.15,0.78,105.32,4.2,1.82,11.09,10.05,44.7,1.11,169.92,,4.0,31.55,0.0
2020-05-14 10:00:00,2020-05-14 11:00:00,59.6,117.16,3.13,13.84,9.74,12.88,8.61,0.81,144.31,4.11,1.98,11.26,10.57,38.42,1.52,172.09,,4.19,33.34,0.0
2020-05-14 11:00:00,2020-05-14 12:00:00,61.4,126.66,0.95,12.72,6.9,6.93,7.85,0.8,166.32,3.91,2.06,10.89,10.69,35.73,1.64,182.78,,4.19,34.44,0.0
2020-05-14 12:00:00,2020-05-14 13:00:00,63.22,130.1,0.42,11.64,6.41,6.17,7.6,0.72,158.45,2.7,1.53,7.62,7.66,30.07,1.6,178.93,,3.0,35.61,0.0
2020-05-14 13:00:00,2020-05-14 14:00:00,59.86,112.19,1.59,11.72,7.4,10.25,7.9,0.71,161.59,3.44,2.22,10.32,10.63,27.34,1.13,197.94,,4.12,36.62,0.0
2020-05-14 14:00:00,2020-05-14 15:00:00,53.18,94.22,3.43,10.82,8.4,12.24,8.0,0.71,171.56,3.44,2.36,10.62,10.98,27.69,0.88,208.1,,4.25,37.53,0.0
2020-05-14 15:00:00,2020-05-14 16:00:00,47.85,89.85,3.66,10.75,8.55,11.21,7.94,0.68,161.96,3.31,2.45,10.84,11.25,26.54,0.84,126.33,,4.3,37.99,0.0
2020-05-14 16:00:00,2020-05-14 17:00:00,43.33,90.66,0.28,11.44,5.44,5.98,8.52,0.63,137.97,3.19,2.41,10.66,11.04,25.75,0.41,108.19,,4.18,38.02,0.0
2020-05-14 17:00:00,2020-05-14 18:00:00,42.1,92.77,,11.69,4.45,5.0,8.55,0.6,135.07,3.02,2.27,10.22,10.33,30.61,1.18,138.34,,3.9,36.21,0.0
2020-05-14 18:00:00,2020-05-14 19:00:00,39.41,370.6,,12.3,5.28,6.62,8.29,0.55,128.59,3.06,2.11,9.73,9.62,53.61,2.29,26.73,,3.64,28.31,0.0
2020-05-14 19:00:00,2020-05-14 20:00:00,38.24,387.41,0.72,12.48,7.09,9.02,7.93,0.54,138.76,3.02,1.88,9.2,8.71,58.88,2.13,59.95,,3.32,27.55,0.0
2020-05-14 20:00:00,2020-05-14 21:00:00,40.5,130.84,0.82,12.04,6.96,8.37,6.94,0.52,121.0,2.94,1.75,8.93,8.17,46.7,0.56,195.84,,3.15,28.56,0.0
2020-05-14 21:00:00,2020-05-14 22:00:00,41.54,51.87,0.56,12.18,6.21,6.41,6.54,0.52,96.66,2.8,1.75,9.17,8.18,37.29,0.54,190.78,,3.19,29.71,0.0
2020-05-14 22:00:00,2020-05-14 23:00:00,35.19,35.23,,13.57,5.89,5.53,6.64,0.51,73.79,2.85,1.69,9.08,8.07,33.89,0.95,155.53,,3.14,30.08,0.0
2020-05-14 23:00:00,2020-05-15 00:00:00,33.87,36.43,,13.87,6.26,7.16,7.0,0.49,66.31,2.82,1.65,9.07,8.1,35.42,0.51,251.98,,3.17,29.75,0.0
2020-05-15 00:00:00,2020-05-15 01:00:00,37.22,78.35,1.88,11.96,7.75,17.9,8.42,0.5,66.52,2.95,1.72,9.72,8.62,58.05,1.13,322.56,,3.39,27.12,0.0
2020-05-15 01:00:00,2020-05-15 02:00:00,49.95,123.73,2.0,11.93,7.84,15.98,8.67,0.53,69.74,3.15,1.77,10.15,8.9,60.91,0.7,168.93,,3.53,26.76,0.0
2020-05-15 02:00:00,2020-05-15 03:00:00,54.05,128.59,1.26,11.29,6.9,10.3,8.7,0.53,65.04,3.2,1.76,10.44,9.07,57.89,1.08,336.52,,3.59,27.05,0.0
2020-05-15 03:00:00,2020-05-15 04:00:00,51.67,108.78,,11.46,5.58,7.45,8.17,0.51,48.2,3.11,1.66,10.03,8.63,56.63,1.04,172.99,,3.42,25.88,0.0
2020-05-15 04:00:00,2020-05-15 05:00:00,46.45,89.46,1.39,11.66,7.21,9.33,7.98,0.49,41.86,3.07,1.56,9.67,8.25,55.86,0.89,263.38,,3.28,25.59,0.0
2020-05-15 05:00:00,2020-05-15 06:00:00,41.34,74.54,3.53,10.56,8.35,16.91,8.75,0.49,35.92,3.08,1.57,9.99,8.44,54.86,0.71,343.72,,3.37,25.51,0.0
2020-05-15 06:00:00,2020-05-15 07:00:00,37.06,59.79,4.77,10.63,9.38,16.89,9.3,0.5,31.66,3.14,1.64,10.54,8.85,53.17,0.77,318.31,,3.54,26.03,0.0
2020-05-15 07:00:00,2020-05-15 08:00:00,42.26,59.88,4.63,12.12,10.04,13.36,9.07,0.51,51.71,3.14,1.68,10.87,9.18,44.64,0.84,335.01,,3.69,28.2,0.0
2020-05-15 08:00:00,2020-05-15 09:00:00,50.41,61.36,1.12,14.48,8.47,9.7,8.21,0.57,75.17,3.19,1.64,10.48,9.0,37.41,0.85,330.53,,3.59,30.11,0.0
2020-05-15 09:00:00,2020-05-15 10:00:00,52.89,76.72,0.26,15.02,8.05,12.58,7.99,0.57,110.56,3.26,1.62,10.06,8.86,32.42,1.04,251.02,,3.51,32.14,0.0
2020-05-15 10:00:00,2020-05-15 11:00:00,50.41,68.37,1.64,12.67,7.93,23.49,7.86,0.6,122.56,3.25,1.72,10.08,9.07,27.69,1.28,262.34,,3.57,34.11,0.0
2020-05-15 11:00:00,2020-05-15 12:00:00,41.81,55.8,2.55,11.91,8.27,18.55,7.66,0.59,133.12,3.17,1.85,10.32,9.51,26.3,1.36,11.62,,3.73,35.39,0.0
2020-05-15 12:00:00,2020-05-15 13:00:00,37.18,47.91,0.57,12.09,6.72,11.87,7.31,0.57,157.55,3.04,1.97,10.31,9.64,26.25,1.56,92.41,,3.75,36.01,0.0
2020-05-15 13:00:00,2020-05-15 14:00:00,36.65,50.67,,12.45,4.69,6.74,7.09,0.56,161.74,3.05,2.01,9.82,9.34,24.14,1.29,177.26,,3.6,37.07,0.0
2020-05-15 14:00:00,2020-05-15 15:00:00,34.2,62.14,,10.93,3.49,6.3,7.09,0.55,158.99,2.96,2.07,9.55,9.27,22.23,1.18,259.51,,3.59,37.55,0.0
2020-05-15 15:00:00,2020-05-15 16:00:00,31.8,71.14,0.01,10.05,4.24,13.78,7.53,0.55,172.69,2.99,2.13,9.7,9.48,20.08,1.39,181.03,,3.66,37.61,0.0
2020-05-15 16:00:00,2020-05-15 17:00:00,30.98,61.75,0.86,9.4,5.6,13.92,7.77,0.57,176.84,2.87,2.18,10.03,9.77,18.4,1.43,266.33,,3.75,37.56,0.0
2020-05-15 17:00:00,2020-05-15 18:00:00,31.48,59.14,0.92,9.7,5.81,11.61,8.12,0.57,153.91,2.78,2.21,10.22,9.91,18.7,1.17,181.48,,3.78,36.92,0.0
2020-05-15 18:00:00,2020-05-15 19:00:00,28.97,72.27,0.06,10.83,4.6,6.26,8.19,0.55,145.16,2.78,2.15,10.1,9.65,21.08,1.25,355.34,,3.65,35.79,0.0
2020-05-15 19:00:00,2020-05-15 20:00:00,27.71,78.47,,12.17,4.85,5.91,8.24,0.55,118.25,2.82,2.03,9.72,9.11,23.09,0.86,352.09,,3.46,34.49,0.0
2020-05-15 20:00:00,2020-05-15 21:00:00,30.29,87.63,2.18,12.5,8.28,8.71,8.39,0.58,108.31,2.88,1.98,9.73,9.01,25.72,1.11,347.91,,3.42,33.24,0.0
2020-05-15 21:00:00,2020-05-15 22:00:00,36.94,106.14,3.96,11.88,9.38,12.55,8.76,0.63,90.3,3.0,2.0,10.17,9.28,28.53,0.7,345.6,,3.56,32.06,0.0
2020-05-15 22:00:00,2020-05-15 23:00:00,46.21,117.89,4.35,12.44,9.99,12.41,9.29,0.68,88.31,3.12,2.02,10.58,9.55,30.24,0.74,345.7,,3.68,31.35,0.0
2020-05-15 23:00:00,2020-05-16 00:00:00,59.13,133.12,2.85,12.95,9.05,8.4,8.82,0.74,85.32,3.14,1.98,10.66,9.58,32.32,0.5,241.53,,3.71,30.6,0.0
2020-05-16 00:00:00,2020-05-16 01:00:00,79.25,160.11,0.84,14.55,8.28,8.52,8.36,0.82,71.79,3.37,1.8,10.06,8.96,35.01,0.55,174.96,,3.47,29.76,0.0
2020-05-16 01:00:00,2020-05-16 02:00:00,90.44,171.01,1.51,14.98,9.04,14.08,8.83,0.89,74.91,3.71,1.71,9.87,8.75,36.33,0.82,97.35,,3.38,29.42,0.0
2020-05-16 02:00:00,2020-05-16 03:00:00,95.08,172.6,3.34,13.83,9.9,19.49,9.56,0.91,70.89,3.87,1.74,10.3,9.02,39.27,0.83,17.11,,3.51,28.76,0.0
2020-05-16 03:00:00,2020-05-16 04:00:00,93.36,160.82,3.75,13.28,9.95,19.27,10.08,0.92,72.64,3.95,1.81,10.8,9.39,42.1,0.72,87.1,,3.68,28.18,0.0
2020-05-16 04:00:00,2020-05-16 05:00:00,95.99,151.85,0.64,12.14,6.25,13.7,8.12,0.9,83.7,3.93,1.76,10.82,9.4,44.46,0.76,257.03,,3.7,27.71,0.0
2020-05-16 05:00:00,2020-05-16 06:00:00,97.59,146.53,,13.23,5.73,14.35,7.85,0.88,75.92,3.85,1.64,10.27,8.88,46.97,0.59,329.08,,3.48,27.14,0.0
2020-05-16 06:00:00,2020-05-16 07:00:00,92.31,149.25,0.03,15.48,7.29,18.38,8.02,0.88,68.75,3.84,1.56,9.97,8.62,47.55,0.59,247.73,,3.39,27.41,0.0
2020-05-16 07:00:00,2020-05-16 08:00:00,90.05,153.23,0.93,15.41,8.79,25.34,8.78,0.9,102.92,4.0,1.62,10.35,8.92,44.69,0.93,324.87,,3.52,29.05,0.0
2020-05-16 08:00:00,2020-05-16 09:00:00,91.42,142.97,1.04,14.08,8.19,24.77,9.22,0.9,138.5,4.04,1.73,10.73,9.41,41.61,1.0,331.78,,3.7,30.63,0.0
2020-05-16 09:00:00,2020-05-16 10:00:00,92.22,129.0,0.76,12.43,6.36,17.19,8.8,0.9,166.55,4.02,1.82,10.81,9.73,37.55,1.03,339.34,,3.83,32.45,0.0
2020-05-16 10:00:00,2020-05-16 11:00:00,82.28,114.56,,11.83,4.27,12.91,7.98,0.85,177.98,3.83,1.81,10.25,9.4,31.16,0.88,261.0,,3.67,34.2,0.0
2020-05-16 11:00:00,2020-05-16 12:00:00,61.36,92.56,,12.17,4.29,15.11,7.46,0.78,160.2,3.59,1.81,9.79,9.1,20.97,1.37,339.37,,3.55,35.84,0.0
2020-05-16 12:00:00,2020-05-16 13:00:00,46.41,68.06,1.47,10.26,6.54,19.83,7.94,0.73,161.39,3.42,1.93,9.89,9.3,17.07,1.02,315.62,,3.6,36.87,0.0
2020-05-16 13:00:00,2020-05-16 14:00:00,45.49,50.69,2.09,10.7,7.27,16.63,8.08,0.71,167.47,3.28,2.06,10.14,9.72,14.09,1.13,285.24,,3.75,37.66,0.0
2020-05-16 14:00:00,2020-05-16 15:00:00,43.22,119.54,1.59,10.56,6.79,11.53,7.85,0.67,178.57,3.18,2.19,10.36,10.13,11.67,1.25,262.97,,3.89,38.19,0.0
2020-05-16 15:00:00,2020-05-16 16:00:00,38.17,210.25,,11.09,5.0,6.88,7.41,0.6,175.56,3.0,2.1,9.78,9.52,10.88,1.49,261.9,,3.62,38.36,0.0
2020-05-16 16:00:00,2020-05-16 17:00:00,31.33,99.53,1.03,11.23,6.68,7.52,7.77,0.5,176.29,2.98,2.01,9.4,9.06,13.49,1.34,256.73,,3.42,38.2,0.0
2020-05-16 17:00:00,2020-05-16 18:00:00,34.28,64.93,3.3,10.11,7.93,18.06,8.07,0.51,160.18,2.84,2.03,9.56,9.11,15.61,1.23,328.11,,3.44,37.8,0.0
2020-05-16 18:00:00,2020-05-16 19:00:00,30.84,64.07,4.67,10.71,9.34,15.89,8.45,0.53,146.29,2.75,2.1,9.96,9.41,17.17,0.85,331.13,,3.56,36.78,0.0
2020-05-16 19:00:00,2020-05-16 20:00:00,24.73,84.95,4.57,11.83,9.84,11.78,8.77,0.53,113.72,2.97,2.16,10.26,9.62,18.87,0.44,184.77,,3.63,35.23,0.0
2020-05-16 20:00:00,2020-05-16 21:00:00,24.04,104.28,0.18,14.24,7.54,6.98,7.89,0.56,87.37,3.05,2.01,9.91,9.22,19.98,0.51,40.68,,3.49,34.14,0.0
2020-05-16 21:00:00,2020-05-16 22:00:00,30.75,115.2,0.13,16.05,8.37,8.53,7.86,0.62,73.42,3.03,1.83,9.49,8.79,21.73,0.48,38.01,,3.32,33.22,0.0
2020-05-16 22:00:00,2020-05-16 23:00:00,41.04,154.23,2.54,18.99,11.96,15.61,8.8,0.73,10.36,3.26,1.78,9.55,8.81,26.09,0.62,177.05,,3.33,31.63,0.0
2020-05-16 23:00:00,2020-05-17 00:00:00,47.91,189.07,6.08,20.31,15.48,20.4,9.67,0.87,6.51,3.65,1.82,10.07,9.26,28.61,0.49,128.01,,3.53,31.0,0.0
2020-05-17 00:00:00,2020-05-17 01:00:00,68.54,183.37,5.32,18.52,13.94,22.54,8.36,0.94,16.07,4.04,1.82,10.51,9.72,30.71,0.53,107.3,,3.71,30.28,0.0
2020-05-17 01:00:00,2020-05-17 02:00:00,82.55,188.5,4.17,19.8,13.69,17.67,7.63,1.0,9.88,4.38,1.74,10.37,9.65,30.73,0.67,191.41,,3.69,29.88,0.0
2020-05-17 02:00:00,2020-05-17 03:00:00,91.91,240.48,3.8,20.78,13.91,18.12,7.29,1.04,20.28,4.83,1.63,10.07,9.38,30.67,0.59,74.06,,3.58,29.49,0.0
2020-05-17 03:00:00,2020-05-17 04:00:00,94.68,314.46,3.51,21.84,14.23,26.65,7.78,1.06,28.4,5.22,1.59,10.16,9.37,30.53,0.59,147.84,,3.58,29.26,0.0
2020-05-17 04:00:00,2020-05-17 05:00:00,95.59,695.33,5.32,19.7,14.55,33.85,8.73,1.12,12.23,5.36,1.61,10.65,9.67,,0.49,149.96,,3.72,,0.0
2020-05-17 05:00:00,2020-05-17 06:00:00,106.42,565.73,5.56,17.43,13.56,35.28,8.93,1.14,17.29,5.43,1.64,11.01,9.94,,0.53,71.39,,3.84,,0.0
2020-05-17 06:00:00,2020-05-17 07:00:00,111.81,387.5,4.36,18.26,13.03,23.89,8.33,1.15,9.59,5.43,1.6,10.92,9.83,0.61,0.5,159.42,,3.79,0.47,0.0
2020-05-17 07:00:00,2020-05-17 08:00:00,111.32,,3.13,23.58,14.83,23.77,8.1,1.2,66.19,5.61,1.5,10.47,9.5,32.43,0.9,222.76,,3.67,30.39,0.0
2020-05-17 08:00:00,2020-05-17 09:00:00,115.38,216.71,2.17,23.09,13.8,30.09,8.39,1.21,142.15,5.73,1.51,10.27,9.43,30.21,0.61,203.21,,3.64,32.48,0.0
2020-05-17 09:00:00,2020-05-17 10:00:00,122.1,,3.01,19.78,12.74,31.42,8.83,1.22,191.68,5.62,1.66,10.58,9.88,25.34,0.54,254.6,,3.82,34.88,0.0
2020-05-17 10:00:00,2020-05-17 11:00:00,98.98,100.5,3.02,16.77,11.18,26.76,8.66,1.18,,5.34,1.82,10.76,10.3,19.77,0.62,199.82,,3.96,36.63,0.0
2020-05-17 11:00:00,2020-05-17 12:00:00,77.51,83.94,1.51,13.52,8.26,15.12,8.47,1.07,189.19,4.95,1.97,10.67,10.52,18.19,1.03,220.7,,4.02,37.53,0.0
2020-05-17 12:00:00,2020-05-17 13:00:00,75.36,76.78,0.81,13.66,7.79,13.13,8.11,0.9,166.87,4.45,2.0,10.16,10.25,17.58,0.86,216.66,,3.9,38.45,0.0
