From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2019-11-01 19:00:00,2019-11-01 20:00:00,26.75,36.5,2.4,19.27,10.62,4.4,16.27,0.41,38.86,0.1,11.43,,,24.42,77.25,0.53,55.25,723.0,,24.15
2019-11-01 20:00:00,2019-11-01 21:00:00,23.25,46.75,2.32,10.8,6.68,3.58,16.78,0.22,45.37,0.1,10.55,,,24.2,76.75,0.65,96.5,724.0,,24.0
2019-11-01 21:00:00,2019-11-01 22:00:00,15.0,27.25,2.17,7.35,3.9,3.38,17.23,,35.28,0.1,10.4,,,23.28,79.5,0.58,58.25,724.0,,23.27
2019-11-01 22:00:00,2019-11-01 23:00:00,14.75,25.5,2.4,6.17,3.65,3.12,17.8,,35.18,0.1,12.25,,,22.58,78.0,0.97,111.0,724.0,,23.47
2019-11-01 23:00:00,2019-11-02 00:00:00,14.25,26.25,3.7,7.75,5.0,3.98,19.03,,35.23,0.1,13.27,,,22.07,76.25,1.23,186.75,724.0,,23.65
2019-11-02 00:00:00,2019-11-02 01:00:00,15.25,24.0,3.15,11.65,7.78,4.25,20.95,,23.32,0.1,13.3,,,21.95,81.75,0.68,203.25,724.0,,22.43
2019-11-02 01:00:00,2019-11-02 02:00:00,15.5,23.25,2.77,11.95,7.62,4.55,21.57,0.03,14.8,0.1,13.2,,,24.38,85.0,0.43,239.5,723.5,,21.62
2019-11-02 02:00:00,2019-11-02 03:00:00,14.0,21.25,2.35,8.93,5.65,3.28,19.45,0.08,21.17,0.05,12.17,,,24.7,86.25,0.4,179.0,723.0,,21.32
2019-11-02 03:00:00,2019-11-02 04:00:00,14.5,23.25,4.9,11.28,7.88,4.95,19.47,,12.93,0.03,10.53,,,24.35,89.0,0.3,180.0,723.0,,20.75
2019-11-02 04:00:00,2019-11-02 05:00:00,16.5,27.5,7.3,15.23,13.0,5.5,19.38,,4.61,0.1,10.07,,,24.7,90.5,0.3,180.0,724.0,,20.48
2019-11-02 05:00:00,2019-11-02 06:00:00,17.5,28.0,10.7,12.2,14.2,4.75,19.83,,5.19,0.08,10.07,,,24.18,91.0,0.3,294.75,724.0,,20.65
2019-11-02 06:00:00,2019-11-02 07:00:00,15.75,26.25,5.98,12.5,10.47,4.78,22.3,,4.36,0.1,12.17,,,22.55,91.0,0.3,320.5,725.0,,21.17
2019-11-02 07:00:00,2019-11-02 08:00:00,16.25,31.5,4.38,9.72,7.73,5.05,18.5,0.07,7.06,0.1,12.9,,,22.5,87.75,0.45,214.5,726.0,,22.07
2019-11-02 08:00:00,2019-11-02 09:00:00,19.5,38.25,3.73,8.38,6.48,4.4,22.45,0.22,19.65,0.1,13.55,,,21.93,83.0,1.62,164.75,727.0,,23.48
2019-11-02 09:00:00,2019-11-02 10:00:00,18.25,49.75,6.58,11.75,10.6,4.78,24.47,0.03,23.27,0.1,13.05,,,24.33,76.75,2.62,173.0,727.0,,25.02
2019-11-02 10:00:00,2019-11-02 11:00:00,18.25,54.25,3.13,7.6,5.0,4.22,19.85,0.26,42.34,0.1,14.28,,,26.15,73.75,2.12,197.0,726.5,,25.8
2019-11-02 11:00:00,2019-11-02 12:00:00,16.25,26.75,1.4,10.03,4.03,2.77,18.63,0.36,50.32,0.0,12.52,,,25.58,71.25,1.97,193.75,725.75,,26.42
2019-11-02 12:00:00,2019-11-02 13:00:00,16.5,28.25,1.8,6.03,2.77,3.25,15.35,0.4,57.04,0.0,12.03,,,25.45,62.75,2.38,169.0,724.75,,28.2
2019-11-02 13:00:00,2019-11-02 14:00:00,14.5,17.75,3.7,4.1,3.15,2.95,12.47,0.2,40.28,0.03,10.8,,,24.55,58.25,2.35,161.75,724.0,,28.8
2019-11-02 14:00:00,2019-11-02 15:00:00,13.5,20.25,2.97,4.05,2.83,2.55,16.18,0.33,52.92,0.1,12.02,,,22.02,56.25,2.27,156.0,723.0,,29.12
2019-11-02 15:00:00,2019-11-02 16:00:00,15.25,22.25,1.38,2.9,1.68,3.45,18.77,0.34,49.05,0.1,13.15,,,21.73,52.0,2.1,152.75,723.0,,29.4
2019-11-02 16:00:00,2019-11-02 17:00:00,15.5,25.0,2.42,2.8,2.67,4.03,19.9,0.33,46.94,0.1,13.6,,,21.65,52.75,2.05,168.25,723.0,,29.05
2019-11-02 17:00:00,2019-11-02 18:00:00,13.75,25.75,3.05,5.15,4.2,2.65,19.67,0.39,36.16,0.1,14.02,,,23.45,56.25,1.48,167.5,723.0,,27.4
2019-11-02 18:00:00,2019-11-02 19:00:00,14.25,46.75,2.2,14.82,8.68,3.65,19.52,0.69,14.75,0.1,14.5,,,26.33,64.25,0.55,171.5,724.0,,25.52
2019-11-02 19:00:00,2019-11-02 20:00:00,21.0,72.0,4.07,15.08,9.32,5.35,18.6,0.95,12.54,0.1,14.02,,,26.12,69.25,0.55,104.75,724.75,,24.6
2019-11-02 20:00:00,2019-11-02 21:00:00,26.5,52.75,2.5,11.12,6.22,4.15,16.95,0.82,14.36,0.08,12.0,,,24.75,72.75,0.5,44.0,726.0,,23.62
2019-11-02 21:00:00,2019-11-02 22:00:00,15.25,28.0,1.65,9.05,5.2,3.4,16.67,0.46,12.84,0.1,10.6,,,24.27,78.25,0.8,54.5,726.0,,22.7
2019-11-02 22:00:00,2019-11-02 23:00:00,12.5,18.75,1.63,9.6,5.08,2.9,20.07,0.34,10.19,0.1,10.58,,,23.22,83.0,0.5,60.75,726.0,,21.92
2019-11-02 23:00:00,2019-11-03 00:00:00,11.0,17.75,2.7,7.1,4.35,3.55,24.9,0.41,11.12,0.1,12.45,,,22.77,83.0,0.4,52.5,726.0,,21.8
2019-11-03 00:00:00,2019-11-03 01:00:00,10.75,16.75,2.25,7.12,2.93,3.35,20.25,0.37,8.67,0.1,13.12,,,22.75,83.0,0.93,27.0,726.0,,21.55
2019-11-03 01:00:00,2019-11-03 02:00:00,9.25,15.5,2.0,6.15,1.68,4.47,21.53,0.47,10.63,0.1,12.97,,,22.35,83.0,0.55,83.25,725.25,,21.35
2019-11-03 02:00:00,2019-11-03 03:00:00,6.25,13.75,3.0,7.7,4.88,4.12,17.93,0.57,2.54,0.1,13.12,,,24.97,85.5,0.38,121.75,725.0,,20.6
2019-11-03 03:00:00,2019-11-03 04:00:00,4.0,13.5,4.92,9.4,8.0,3.67,16.67,0.34,13.32,0.08,11.48,,,24.92,87.25,0.73,62.25,725.0,,20.35
2019-11-03 04:00:00,2019-11-03 05:00:00,6.75,18.75,1.4,5.83,3.23,3.8,22.75,0.37,14.55,0.1,10.1,,,24.68,87.25,0.62,64.25,725.0,,20.4
2019-11-03 05:00:00,2019-11-03 06:00:00,16.0,30.25,7.0,7.05,8.5,5.2,20.7,0.34,15.88,0.1,9.68,,,24.5,88.0,0.57,44.0,725.75,,20.3
2019-11-03 06:00:00,2019-11-03 07:00:00,19.5,32.5,11.52,11.75,14.6,4.75,24.65,0.27,6.67,0.1,10.05,,,23.65,89.25,0.3,129.5,726.5,,19.6
2019-11-03 07:00:00,2019-11-03 08:00:00,21.5,36.5,8.65,10.9,11.88,4.5,19.97,0.51,9.95,0.1,12.62,,,22.95,84.25,0.5,288.75,727.5,,22.27
2019-11-03 08:00:00,2019-11-03 09:00:00,23.25,36.25,1.93,10.8,6.3,4.25,24.35,0.47,26.16,0.1,13.3,,,22.15,77.5,1.27,207.75,728.0,,24.28
2019-11-03 09:00:00,2019-11-03 10:00:00,24.75,41.75,1.82,8.62,5.07,3.8,24.57,0.41,42.04,0.1,13.43,,,22.32,72.5,1.68,193.0,728.0,,25.88
2019-11-03 10:00:00,2019-11-03 11:00:00,25.0,44.25,1.6,5.85,3.38,3.48,15.93,0.43,51.15,0.1,14.3,,,24.8,67.5,1.77,199.25,727.75,,26.98
2019-11-03 11:00:00,2019-11-03 12:00:00,18.25,36.5,3.33,5.95,4.85,3.28,12.4,0.42,51.64,0.15,14.58,,,27.62,61.25,1.77,204.25,726.5,,28.4
2019-11-03 12:00:00,2019-11-03 13:00:00,16.0,35.0,1.85,6.12,3.75,2.35,18.02,0.46,60.08,0.2,13.57,,,27.1,56.5,1.18,163.0,725.75,,28.98
2019-11-03 13:00:00,2019-11-03 14:00:00,16.5,26.75,1.57,5.92,2.95,3.5,17.9,0.44,65.81,0.2,11.98,,,26.6,50.75,1.3,147.0,724.5,,30.32
2019-11-03 14:00:00,2019-11-03 15:00:00,18.25,30.5,1.97,5.98,3.32,3.17,18.68,0.43,62.33,0.18,11.27,,,24.58,48.5,1.25,215.75,724.0,,30.73
2019-11-03 15:00:00,2019-11-03 16:00:00,21.25,39.75,2.27,7.38,4.78,3.72,21.73,0.44,53.95,0.1,12.4,,,22.05,49.75,1.45,230.0,724.0,,30.43
2019-11-03 16:00:00,2019-11-03 17:00:00,26.0,50.25,2.97,11.32,7.47,4.3,16.57,0.49,47.43,0.1,13.75,,,22.42,49.5,1.05,218.5,724.0,,30.05
2019-11-03 17:00:00,2019-11-03 18:00:00,22.5,41.0,2.73,22.88,13.38,3.5,14.33,0.65,29.55,0.1,14.67,,,21.62,56.75,0.68,184.75,724.0,,28.25
2019-11-03 18:00:00,2019-11-03 19:00:00,29.75,49.0,1.53,27.05,14.62,6.75,19.48,0.81,24.01,0.1,14.4,,,22.52,66.5,0.77,33.25,724.75,,26.53
2019-11-03 19:00:00,2019-11-03 20:00:00,27.25,50.5,1.6,14.88,7.27,5.03,28.63,0.81,25.68,0.2,14.85,,,25.57,71.5,0.65,56.75,725.5,,25.42
2019-11-03 20:00:00,2019-11-03 21:00:00,23.75,40.5,2.0,13.4,7.75,5.8,16.38,0.96,28.67,0.12,12.4,,,24.75,75.0,0.7,97.5,726.25,,24.67
2019-11-03 21:00:00,2019-11-03 22:00:00,29.0,52.75,4.55,21.23,14.0,5.55,14.3,0.54,15.92,0.1,10.62,,,24.3,78.0,0.42,165.0,727.0,,24.27
2019-11-03 22:00:00,2019-11-03 23:00:00,27.5,52.75,4.7,9.85,7.03,5.17,17.1,0.38,38.52,0.1,10.22,,,24.03,76.5,1.05,81.5,727.0,,24.53
2019-11-03 23:00:00,2019-11-04 00:00:00,23.0,36.0,2.3,8.85,5.05,4.35,23.57,0.08,40.33,0.1,10.25,,,23.4,78.75,0.62,129.25,726.75,,23.23
2019-11-04 00:00:00,2019-11-04 01:00:00,23.0,33.0,2.3,6.62,4.43,3.6,30.48,0.11,46.74,0.1,12.5,,,22.4,79.75,1.3,134.25,726.75,,23.0
2019-11-04 01:00:00,2019-11-04 02:00:00,22.75,31.0,2.4,5.5,3.22,3.3,20.7,0.48,71.0,0.1,13.0,,,22.1,83.5,1.68,172.0,726.0,,22.1
2019-11-04 02:00:00,2019-11-04 03:00:00,21.25,24.0,1.57,3.6,2.1,3.32,27.5,0.47,68.01,0.1,13.07,,,22.27,85.75,1.57,177.25,726.25,,21.47
2019-11-04 03:00:00,2019-11-04 04:00:00,17.5,20.25,2.15,4.42,3.12,3.42,13.53,0.26,61.34,0.12,13.47,,,25.5,86.75,0.9,167.0,726.0,,21.18
2019-11-04 04:00:00,2019-11-04 05:00:00,14.25,19.0,1.45,9.1,4.4,3.7,18.92,0.35,34.25,0.2,11.65,,,25.3,87.75,0.3,210.0,726.5,,20.8
2019-11-04 05:00:00,2019-11-04 06:00:00,17.75,22.5,4.45,11.65,8.8,5.1,21.83,0.28,21.85,0.1,10.3,,,24.98,90.0,0.3,272.5,727.0,,20.4
2019-11-04 06:00:00,2019-11-04 07:00:00,18.5,25.75,3.58,13.65,9.17,4.6,25.4,0.35,19.79,0.1,10.08,,,25.02,90.75,0.3,252.25,727.75,,20.33
2019-11-04 07:00:00,2019-11-04 08:00:00,24.25,31.0,1.9,12.35,7.07,3.7,21.57,0.43,26.95,0.1,10.5,,,23.6,85.25,0.85,126.75,728.0,,22.43
2019-11-04 08:00:00,2019-11-04 09:00:00,27.5,32.25,1.33,7.2,3.65,3.7,24.82,0.41,35.03,0.1,11.4,,,22.45,75.0,0.93,75.75,728.0,,25.18
2019-11-04 09:00:00,2019-11-04 10:00:00,26.25,37.25,1.68,8.35,4.78,2.48,18.5,0.42,47.82,0.1,11.9,,,22.45,63.75,0.8,132.5,728.25,,27.9
2019-11-04 10:00:00,2019-11-04 11:00:00,28.75,44.5,5.2,7.85,3.57,3.45,27.62,0.48,64.29,0.1,12.72,,,22.18,59.75,1.02,153.75,728.0,,28.95
2019-11-04 11:00:00,2019-11-04 12:00:00,32.25,51.25,4.03,8.4,5.4,4.5,23.57,0.54,61.69,0.12,13.4,,,25.43,56.5,1.0,203.5,726.75,,30.25
2019-11-04 12:00:00,2019-11-04 13:00:00,27.0,37.75,1.57,7.0,3.62,3.88,16.25,0.61,62.82,0.22,12.78,,,27.2,50.75,1.08,150.5,725.75,,31.05
2019-11-04 13:00:00,2019-11-04 14:00:00,26.0,31.75,4.2,9.62,7.55,3.7,15.8,0.45,54.59,0.18,11.57,,,26.85,47.75,1.1,173.25,724.5,,31.52
2019-11-04 14:00:00,2019-11-04 15:00:00,23.0,33.75,2.55,7.5,5.12,3.92,16.03,0.46,58.16,0.1,11.03,,,26.57,43.0,1.15,137.5,724.0,,32.2
2019-11-04 15:00:00,2019-11-04 16:00:00,23.5,34.0,3.78,10.1,7.42,3.6,18.77,0.38,56.69,0.12,10.77,,,23.62,44.0,1.23,115.0,723.0,,31.77
2019-11-04 16:00:00,2019-11-04 17:00:00,26.5,38.25,2.23,8.35,4.3,3.42,30.9,0.4,56.35,0.1,11.85,,,22.1,46.5,1.07,97.75,723.5,,31.0
2019-11-04 17:00:00,2019-11-04 18:00:00,35.0,46.75,2.27,9.82,6.08,3.3,22.23,0.47,62.58,0.1,12.93,,,21.6,53.25,0.6,125.25,724.0,,29.12
2019-11-04 18:00:00,2019-11-04 19:00:00,44.75,61.25,2.12,13.5,7.92,3.85,27.9,0.64,42.34,0.15,13.5,,,21.9,61.75,0.88,67.5,724.75,,27.4
2019-11-04 19:00:00,2019-11-04 20:00:00,35.5,56.5,1.7,17.43,8.97,3.27,23.77,0.53,42.78,0.12,13.15,,,23.92,64.75,0.9,106.75,725.5,,26.2
2019-11-04 20:00:00,2019-11-04 21:00:00,29.0,41.75,2.05,12.07,7.1,4.25,20.88,0.65,49.15,0.18,12.2,,,25.38,66.5,0.5,144.25,726.0,,25.92
2019-11-04 21:00:00,2019-11-04 22:00:00,31.75,46.75,1.52,8.48,4.75,3.52,14.93,0.44,51.45,0.1,10.62,,,24.62,69.75,0.62,103.0,726.0,,25.25
2019-11-04 22:00:00,2019-11-04 23:00:00,32.5,45.5,2.27,7.88,4.6,3.98,17.52,0.44,53.9,0.1,10.0,,,24.65,72.75,0.82,104.0,726.0,,24.02
2019-11-04 23:00:00,2019-11-05 00:00:00,38.0,48.5,0.85,6.9,2.62,3.83,18.33,0.34,77.22,0.1,9.9,,,24.12,69.5,1.12,95.75,726.0,,23.52
2019-11-05 00:00:00,2019-11-05 01:00:00,43.75,65.5,2.4,11.73,6.72,3.82,23.52,0.28,51.3,0.17,11.22,,,22.32,70.75,0.5,162.0,726.0,,22.97
2019-11-05 01:00:00,2019-11-05 02:00:00,50.5,74.0,2.67,10.97,7.0,3.83,35.9,0.42,37.58,0.2,12.6,,,22.33,75.0,0.38,151.5,726.0,,22.15
2019-11-05 02:00:00,2019-11-05 03:00:00,46.0,68.0,3.0,19.0,10.82,4.62,6.73,0.38,17.9,0.12,13.9,,,22.75,79.75,0.3,173.25,725.0,,21.45
2019-11-05 03:00:00,2019-11-05 04:00:00,45.5,67.0,3.6,17.35,11.15,4.48,4.6,0.19,20.29,0.1,13.6,,,22.77,81.5,0.33,87.5,725.0,,21.17
2019-11-05 04:00:00,2019-11-05 05:00:00,42.0,60.75,5.17,22.07,14.97,5.27,11.93,0.39,9.7,0.2,13.5,,,25.75,85.25,0.3,152.5,725.0,,20.45
2019-11-05 05:00:00,2019-11-05 06:00:00,38.0,53.0,2.9,15.6,9.7,5.65,12.2,0.32,10.04,0.2,11.4,,,25.2,87.0,0.35,110.25,725.0,,20.28
2019-11-05 06:00:00,2019-11-05 07:00:00,43.5,62.5,2.6,14.78,8.98,4.42,15.05,0.32,14.8,0.17,10.5,,,24.7,86.75,0.55,90.25,725.75,,20.38
2019-11-05 07:00:00,2019-11-05 08:00:00,43.0,71.75,3.05,11.82,7.83,4.18,12.87,0.61,23.86,0.12,10.35,,,24.38,82.0,0.83,97.75,726.0,,21.7
2019-11-05 08:00:00,2019-11-05 09:00:00,47.75,71.0,1.2,8.08,3.93,4.62,22.85,0.42,42.97,0.1,11.03,,,23.25,68.75,0.68,81.5,726.75,,25.4
2019-11-05 09:00:00,2019-11-05 10:00:00,51.0,76.75,2.17,9.53,5.4,3.45,23.07,0.41,60.76,0.12,12.57,,,22.65,58.25,0.7,153.75,727.0,,28.15
2019-11-05 10:00:00,2019-11-05 11:00:00,47.5,67.25,2.05,9.43,5.65,3.45,11.32,0.45,76.0,0.2,13.18,,,21.85,53.0,0.95,138.25,726.25,,29.4
2019-11-05 11:00:00,2019-11-05 12:00:00,54.75,68.25,3.13,7.2,3.95,2.7,18.77,0.33,78.5,0.2,12.83,,,22.33,50.0,1.3,126.5,725.25,,29.85
2019-11-05 12:00:00,2019-11-05 13:00:00,53.5,68.25,1.77,4.6,2.55,3.65,19.38,0.12,89.87,0.33,13.52,,,28.33,48.25,1.4,114.5,724.0,,30.2
2019-11-05 13:00:00,2019-11-05 14:00:00,51.75,65.5,1.97,7.05,4.35,2.5,17.47,0.23,111.77,0.45,13.23,,,29.68,45.25,1.53,106.5,722.75,,30.9
2019-11-05 14:00:00,2019-11-05 15:00:00,52.5,67.25,3.67,7.33,5.88,3.9,19.27,0.39,127.01,0.5,13.85,,,28.82,44.5,1.65,99.5,722.0,,30.85
2019-11-05 15:00:00,2019-11-05 16:00:00,56.25,75.0,0.95,8.22,4.17,3.47,20.1,0.37,128.24,0.5,12.4,,,28.3,44.25,1.38,116.5,722.0,,30.6
2019-11-05 16:00:00,2019-11-05 17:00:00,51.75,67.75,2.7,8.75,5.2,3.65,23.05,0.14,102.46,0.62,13.2,,,28.08,44.25,0.85,176.0,722.0,,30.4
2019-11-05 17:00:00,2019-11-05 18:00:00,48.0,68.5,2.1,11.18,6.02,3.85,21.57,0.41,75.41,0.38,17.77,,,24.7,53.0,0.7,67.5,722.0,,28.15
2019-11-05 18:00:00,2019-11-05 19:00:00,57.75,85.75,0.63,20.37,10.4,4.53,20.35,0.28,57.47,0.25,17.02,,,25.35,60.75,0.38,114.75,722.5,,26.25
2019-11-05 19:00:00,2019-11-05 20:00:00,61.5,97.5,2.33,15.62,9.15,4.93,13.8,0.66,46.79,0.17,15.9,,,21.25,64.25,0.43,28.0,723.25,,25.48
2019-11-05 20:00:00,2019-11-05 21:00:00,65.75,98.5,1.65,13.48,7.47,4.9,17.68,0.67,47.09,0.2,13.98,,,23.3,72.75,0.45,48.0,724.0,,24.2
2019-11-05 21:00:00,2019-11-05 22:00:00,63.5,92.0,2.55,14.62,8.85,4.38,26.03,0.42,35.48,0.1,13.88,,,27.4,76.5,0.62,96.0,724.0,,23.5
2019-11-05 22:00:00,2019-11-05 23:00:00,57.5,76.25,2.25,10.95,6.62,4.83,21.75,0.33,25.04,0.12,14.22,,,27.75,81.0,0.42,36.75,724.75,,22.67
2019-11-05 23:00:00,2019-11-06 00:00:00,51.25,71.0,4.55,10.75,8.4,4.2,21.57,0.32,21.8,0.05,14.08,,,27.6,84.25,0.45,85.25,724.0,,21.85
2019-11-06 00:00:00,2019-11-06 01:00:00,47.75,64.5,5.15,13.5,10.3,5.47,19.32,0.27,20.97,0.05,13.92,,,26.38,81.0,0.38,174.5,724.0,,21.43
2019-11-06 01:00:00,2019-11-06 02:00:00,54.0,72.25,5.0,22.9,14.03,5.05,10.57,0.49,14.06,0.1,13.8,,,22.3,79.0,0.35,287.75,723.0,,21.25
2019-11-06 02:00:00,2019-11-06 03:00:00,55.0,69.5,3.4,12.8,7.57,3.4,17.9,,27.5,0.1,13.07,,,22.1,78.75,0.53,32.25,723.0,,21.18
2019-11-06 03:00:00,2019-11-06 04:00:00,50.25,61.75,2.65,17.93,10.65,4.88,22.5,,21.16,0.1,12.68,,,22.72,82.75,0.3,142.25,723.0,,20.25
2019-11-06 04:00:00,2019-11-06 05:00:00,54.0,70.5,6.87,13.73,11.9,4.9,22.32,,12.45,0.1,13.03,,,22.98,85.25,0.3,10.75,723.0,,19.62
2019-11-06 05:00:00,2019-11-06 06:00:00,52.75,71.0,5.5,14.1,7.65,5.15,25.03,,18.52,0.15,13.6,,,27.7,84.25,0.35,117.0,723.0,,19.73
2019-11-06 06:00:00,2019-11-06 07:00:00,50.75,70.5,5.72,18.7,13.6,4.15,17.3,,13.53,0.2,14.25,,,28.35,85.75,0.3,52.25,723.75,,19.5
2019-11-06 07:00:00,2019-11-06 08:00:00,58.0,82.25,4.0,18.15,11.88,4.7,18.07,,28.86,0.12,14.88,,,27.8,81.5,0.4,83.25,724.0,,21.48
2019-11-06 08:00:00,2019-11-06 09:00:00,73.25,108.0,3.95,12.1,8.65,4.47,20.15,,65.61,0.1,14.7,,,27.4,69.75,0.65,152.75,724.5,,24.88
2019-11-06 09:00:00,2019-11-06 10:00:00,95.0,140.25,3.2,14.25,9.2,4.8,16.6,0.12,79.43,0.15,15.1,,,23.95,63.0,1.32,206.25,724.75,,26.62
2019-11-06 10:00:00,2019-11-06 11:00:00,75.25,116.25,2.85,8.5,5.85,4.4,16.62,0.73,97.61,0.15,15.65,,,23.52,55.5,1.07,181.0,723.75,,28.73
2019-11-06 11:00:00,2019-11-06 12:00:00,69.0,105.75,1.9,6.1,3.8,3.88,19.23,0.21,109.56,0.18,15.8,,,24.9,50.75,1.6,165.75,722.75,,29.55
2019-11-06 12:00:00,2019-11-06 13:00:00,66.0,107.25,4.12,6.67,5.92,3.43,19.85,0.29,102.71,0.28,16.43,,,24.95,49.0,1.22,186.0,721.5,,30.17
2019-11-06 13:00:00,2019-11-06 14:00:00,65.0,99.25,1.43,8.27,4.58,4.25,20.33,0.61,89.91,0.38,16.35,,,27.43,45.5,1.05,233.0,720.5,,31.52
2019-11-06 14:00:00,2019-11-06 15:00:00,63.25,85.25,5.17,15.65,11.55,4.05,18.65,0.86,80.36,0.33,14.43,,,28.43,48.5,0.93,192.25,720.0,,30.5
2019-11-06 15:00:00,2019-11-06 16:00:00,60.25,87.25,1.7,13.05,6.83,3.98,18.93,0.75,90.7,0.45,13.93,,,28.45,44.25,1.2,114.25,720.0,,30.6
2019-11-06 16:00:00,2019-11-06 17:00:00,40.25,64.0,2.6,11.22,6.35,3.6,16.75,0.57,96.33,0.62,12.6,,,29.07,44.25,1.6,73.0,720.0,,29.88
2019-11-06 17:00:00,2019-11-06 18:00:00,45.0,73.0,3.17,26.97,15.95,5.58,12.9,0.55,60.66,0.2,13.57,,,24.2,51.0,1.12,64.75,720.25,,28.05
2019-11-06 18:00:00,2019-11-06 19:00:00,54.0,94.0,1.82,18.43,10.3,6.0,20.25,0.44,47.87,0.1,15.12,,,23.18,60.0,0.8,29.75,721.0,,26.1
2019-11-06 19:00:00,2019-11-06 20:00:00,45.75,78.75,2.88,19.45,11.72,4.25,18.23,0.46,44.54,0.17,14.6,,,22.07,65.0,0.62,42.25,721.75,,25.0
2019-11-06 20:00:00,2019-11-06 21:00:00,48.0,85.5,4.3,13.5,6.4,4.9,15.4,0.55,60.02,0.2,13.45,,,21.77,70.5,0.83,77.5,722.0,,24.15
2019-11-06 21:00:00,2019-11-06 22:00:00,49.5,78.0,1.83,10.82,5.82,3.7,16.87,0.39,41.21,0.18,12.85,,,23.82,75.0,0.58,45.0,722.75,,23.17
2019-11-06 22:00:00,2019-11-06 23:00:00,52.25,68.75,3.1,11.0,5.75,4.03,21.68,0.43,31.85,0.08,13.78,,,27.38,79.75,0.62,113.0,723.0,,22.07
2019-11-06 23:00:00,2019-11-07 00:00:00,45.25,66.75,2.25,11.62,7.05,3.72,24.73,0.42,26.56,0.05,13.92,,,27.52,81.25,0.48,137.5,722.75,,21.5
2019-11-07 00:00:00,2019-11-07 01:00:00,42.5,67.0,4.4,17.67,11.02,4.65,13.22,,22.1,0.05,13.88,,,27.68,80.25,0.35,221.5,722.5,,21.52
2019-11-07 01:00:00,2019-11-07 02:00:00,50.25,78.5,2.98,20.02,12.05,5.6,29.17,,13.77,0.12,14.02,,,25.75,82.75,0.35,303.25,722.75,,20.85
2019-11-07 02:00:00,2019-11-07 03:00:00,54.25,77.75,2.12,11.18,6.7,3.6,17.18,,34.37,0.1,13.32,,,22.43,83.5,0.55,213.0,722.0,,20.93
2019-11-07 03:00:00,2019-11-07 04:00:00,63.25,82.0,4.67,20.65,13.77,5.7,20.1,,17.45,0.1,13.05,,,22.52,85.75,0.5,199.0,722.0,,20.67
2019-11-07 04:00:00,2019-11-07 05:00:00,61.25,84.5,1.75,15.3,7.67,4.93,22.2,,25.33,0.1,13.03,,,22.48,88.75,0.5,200.5,722.0,,20.5
2019-11-07 05:00:00,2019-11-07 06:00:00,61.0,74.5,5.0,7.9,7.2,6.2,20.8,,31.51,0.1,13.0,,,23.08,88.75,0.5,149.0,722.25,,20.62
2019-11-07 06:00:00,2019-11-07 07:00:00,56.75,76.0,3.65,12.8,8.8,4.4,16.1,,20.19,0.15,13.67,,,27.38,88.25,0.57,45.75,723.0,,20.45
2019-11-07 07:00:00,2019-11-07 08:00:00,53.5,75.5,2.97,8.85,6.1,4.7,17.73,,23.37,0.12,14.38,,,28.08,85.75,0.35,40.0,723.75,,21.8
2019-11-07 08:00:00,2019-11-07 09:00:00,55.0,74.0,1.1,9.2,4.2,4.25,15.8,,35.72,0.12,15.03,,,27.87,76.75,0.82,166.75,724.0,,24.32
2019-11-07 09:00:00,2019-11-07 10:00:00,41.0,63.0,2.0,10.0,5.8,4.5,16.5,0.56,48.66,0.15,13.98,,,29.0,70.0,1.15,147.75,724.0,,26.08
2019-11-07 10:00:00,2019-11-07 11:00:00,40.5,62.33,2.97,8.22,5.42,3.17,11.27,0.43,51.45,0.2,19.75,,,32.0,62.25,1.0,146.0,724.0,,28.12
2019-11-07 11:00:00,2019-11-07 12:00:00,43.25,63.25,4.03,7.65,5.17,3.48,14.4,0.53,69.09,0.15,20.3,,,22.45,56.0,1.1,236.25,722.75,,29.68
2019-11-07 12:00:00,2019-11-07 13:00:00,56.5,71.5,3.23,8.95,6.4,3.92,15.77,0.58,70.22,0.17,14.47,,,20.92,54.75,1.68,230.25,721.75,,29.75
2019-11-07 13:00:00,2019-11-07 14:00:00,56.75,74.0,2.4,9.35,5.38,3.57,17.73,0.4,74.09,0.2,13.05,,,21.62,48.5,1.48,235.25,720.5,,30.38
2019-11-07 14:00:00,2019-11-07 15:00:00,51.0,63.5,3.17,9.78,6.7,3.65,20.3,0.43,69.97,0.2,11.75,,,21.83,44.75,1.2,237.0,719.75,,30.95
2019-11-07 15:00:00,2019-11-07 16:00:00,42.75,50.0,2.95,11.95,7.75,3.8,24.1,0.59,69.63,0.25,12.32,,,26.9,47.5,1.32,255.75,719.0,,30.73
2019-11-07 16:00:00,2019-11-07 17:00:00,36.25,53.25,3.9,17.7,11.6,5.15,21.88,0.75,58.21,0.3,12.3,,,26.85,50.0,1.05,278.0,719.75,,30.12
