From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-06-01 05:00:00,2020-06-01 06:00:00,7.93,26.0,5.43,27.38,32.82,30.73,2.33,0.46,10.54,,0.35,,,,,,,808.94,,,
2020-06-01 06:00:00,2020-06-01 07:00:00,7.96,24.65,4.76,25.97,30.73,29.37,2.76,0.45,8.66,,0.35,,,,,,,808.94,,,
2020-06-01 07:00:00,2020-06-01 08:00:00,9.28,25.01,4.72,27.57,32.29,30.24,2.27,0.48,9.66,,0.35,,,,,,,808.94,,,
2020-06-01 08:00:00,2020-06-01 09:00:00,8.97,25.38,5.53,26.75,32.28,30.27,2.15,0.34,11.55,,0.35,,,,,,,808.94,,,
2020-06-01 09:00:00,2020-06-01 10:00:00,8.39,24.06,4.83,25.47,30.3,28.91,2.18,0.43,15.06,,0.35,,,,,,,808.94,,,
2020-06-01 10:00:00,2020-06-01 11:00:00,7.69,23.57,3.35,17.18,20.52,19.37,2.87,0.29,16.27,,0.35,,,,,,,808.94,,,
2020-06-01 11:00:00,2020-06-01 12:00:00,7.42,23.77,2.78,14.13,16.91,16.12,2.37,0.33,15.66,,0.35,,,,,,,808.94,,,
2020-06-01 12:00:00,2020-06-01 13:00:00,7.1,23.3,4.04,15.53,19.56,18.47,2.34,0.31,16.81,,0.35,,,,,,,808.94,,,
2020-06-01 13:00:00,2020-06-01 14:00:00,7.17,23.21,3.07,13.89,16.96,16.38,2.21,0.28,13.74,,0.35,,,,,,,808.94,,,
2020-06-01 14:00:00,2020-06-01 15:00:00,7.21,23.31,3.59,14.59,18.18,17.09,2.29,0.3,13.08,,0.35,,,,,,,808.93,,,
2020-06-01 15:00:00,2020-06-01 16:00:00,7.83,23.75,5.37,20.93,26.3,24.68,2.69,0.33,11.74,,0.35,,,,,,,808.94,,,
2020-06-01 16:00:00,2020-06-01 17:00:00,10.45,24.93,4.01,19.73,23.74,22.52,2.26,0.32,12.87,,0.35,,,,,,,808.94,,,
2020-06-01 17:00:00,2020-06-01 18:00:00,13.07,26.65,3.88,20.56,24.44,23.9,2.26,0.29,13.08,,0.35,,,,,,,808.94,,,
2020-06-01 18:00:00,2020-06-01 19:00:00,11.63,25.58,5.96,26.65,32.6,30.58,2.56,0.3,12.92,,0.35,,,,,,,808.94,,,
2020-06-01 19:00:00,2020-06-01 20:00:00,10.21,23.91,4.99,27.02,32.01,30.23,2.55,0.44,14.27,,0.35,,,,,,,808.94,,,
2020-06-01 20:00:00,2020-06-01 21:00:00,9.0,22.74,4.52,25.99,30.5,28.89,2.65,0.43,14.96,,0.35,,,,,,,808.94,,,
2020-06-01 21:00:00,2020-06-01 22:00:00,8.32,21.91,5.15,25.48,30.62,29.04,2.37,0.33,16.79,,0.35,,,,,,,808.94,,,
2020-06-01 22:00:00,2020-06-01 23:00:00,8.3,21.34,5.13,24.52,29.66,28.24,2.21,0.39,18.01,,0.35,,,,,,,808.94,,,
2020-06-01 23:00:00,2020-06-02 00:00:00,8.7,21.01,3.99,24.61,28.59,27.58,2.44,0.29,18.24,,0.35,,,,,,,808.93,,,
2020-06-02 00:00:00,2020-06-02 01:00:00,8.13,20.66,4.35,24.79,29.14,28.01,2.43,0.29,17.27,,0.35,,,,,,,808.93,,,
2020-06-02 01:00:00,2020-06-02 02:00:00,7.9,20.46,4.78,24.82,29.6,28.36,2.46,0.36,16.15,,0.35,,,,,,,808.94,,,
2020-06-02 02:00:00,2020-06-02 03:00:00,8.12,20.32,4.95,24.45,29.39,28.4,2.44,0.35,16.66,,0.35,,,,,,,808.94,,,
2020-06-02 03:00:00,2020-06-02 04:00:00,7.46,20.23,4.68,24.67,29.36,28.17,2.18,0.29,16.98,,0.35,,,,,,,808.94,,,
2020-06-02 04:00:00,2020-06-02 05:00:00,7.04,20.16,5.31,24.76,30.06,28.78,3.1,0.28,14.96,,0.35,,,,,,,808.94,,,
2020-06-02 05:00:00,2020-06-02 06:00:00,7.0,20.11,5.06,24.91,29.98,28.77,2.26,0.28,11.14,,0.35,,,,,,,808.94,,,
2020-06-02 06:00:00,2020-06-02 07:00:00,7.24,20.08,5.37,25.49,30.86,29.41,2.33,0.28,10.27,,0.35,,,,,,,808.94,,,
2020-06-02 07:00:00,2020-06-02 08:00:00,7.61,20.05,5.21,26.84,32.05,30.3,2.3,0.38,9.36,,0.35,,,,,,,808.94,,,
2020-06-02 08:00:00,2020-06-02 09:00:00,7.38,20.04,4.7,26.3,31.01,29.51,2.21,0.29,12.31,,0.35,,,,,,,808.94,,,
2020-06-02 09:00:00,2020-06-02 10:00:00,7.26,20.03,4.92,26.64,31.56,29.81,2.31,0.44,16.92,,0.35,,,,,,,808.94,,,
2020-06-02 10:00:00,2020-06-02 11:00:00,6.71,20.02,3.7,16.5,19.69,13.73,2.27,0.28,,,0.35,,,,,,,808.93,,,
2020-06-02 11:00:00,2020-06-02 12:00:00,7.18,20.01,3.53,13.44,16.96,15.8,1.89,0.32,16.54,,0.35,,,,,,,808.93,,,
2020-06-02 12:00:00,2020-06-02 13:00:00,8.94,20.01,3.43,15.29,18.72,17.55,1.76,0.31,15.34,,0.35,,,,,,,808.93,,,
2020-06-02 13:00:00,2020-06-02 14:00:00,9.82,20.01,2.66,13.72,16.38,15.76,1.8,0.29,16.85,,0.35,,,,,,,808.93,,,
2020-06-02 14:00:00,2020-06-02 15:00:00,10.51,20.0,2.8,12.87,15.66,15.1,1.95,0.28,16.68,,0.35,,,,,,,808.93,,,
2020-06-02 15:00:00,2020-06-02 16:00:00,9.05,20.0,2.84,12.69,15.53,14.83,1.83,0.28,17.74,,0.35,,,,,,,808.93,,,
2020-06-02 16:00:00,2020-06-02 17:00:00,8.24,20.0,3.72,15.3,19.02,18.2,2.09,0.32,18.97,,0.35,,,,,,,808.93,,,
2020-06-02 17:00:00,2020-06-02 18:00:00,7.58,20.49,3.54,13.63,17.17,16.29,1.94,0.3,19.72,,0.34,,,,,,,808.94,,,
2020-06-02 18:00:00,2020-06-02 19:00:00,7.59,21.39,4.5,21.23,25.72,24.43,1.97,0.28,23.89,,0.35,,,,,,,808.94,,,
2020-06-02 19:00:00,2020-06-02 20:00:00,7.38,21.78,4.71,22.87,27.59,26.53,1.83,0.29,24.68,,0.34,,,,,,,808.94,,,
2020-06-02 20:00:00,2020-06-02 21:00:00,7.36,21.76,5.47,24.33,29.8,28.32,1.91,0.39,22.15,,0.34,,,,,,,808.94,,,
2020-06-02 21:00:00,2020-06-02 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-02 22:00:00,2020-06-02 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-02 23:00:00,2020-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-03 00:00:00,2020-06-03 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-03 01:00:00,2020-06-03 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-03 02:00:00,2020-06-03 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-03 03:00:00,2020-06-03 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-03 04:00:00,2020-06-03 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-03 05:00:00,2020-06-03 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-03 06:00:00,2020-06-03 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-03 07:00:00,2020-06-03 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-03 08:00:00,2020-06-03 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:00:00,2020-06-03 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:00:00,2020-06-03 11:00:00,6.93,20.19,2.68,18.29,20.97,20.32,1.82,0.29,18.57,,0.35,,,,,,,808.94,,,
2020-06-03 11:00:00,2020-06-03 12:00:00,6.82,20.18,3.63,14.21,17.84,17.19,2.31,0.29,15.95,,0.35,,,,,,,808.94,,,
2020-06-03 12:00:00,2020-06-03 13:00:00,6.6,20.13,4.27,20.84,25.11,23.95,2.17,0.28,17.45,,0.35,,,,,,,808.94,,,
2020-06-03 13:00:00,2020-06-03 14:00:00,6.55,20.09,4.12,14.44,18.55,17.38,2.55,0.28,14.5,,0.35,,,,,,,808.94,,,
2020-06-03 14:00:00,2020-06-03 15:00:00,8.31,20.06,3.95,14.68,18.63,17.67,2.33,0.29,16.45,,0.35,,,,,,,808.94,,,
2020-06-03 15:00:00,2020-06-03 16:00:00,12.32,20.04,3.78,14.27,18.04,17.12,2.37,0.28,16.3,,0.35,,,,,,,808.93,,,
2020-06-03 16:00:00,2020-06-03 17:00:00,10.18,20.03,3.77,15.64,19.41,18.52,2.71,0.28,17.62,,0.35,,,,,,,808.93,,,
2020-06-03 17:00:00,2020-06-03 18:00:00,8.84,20.33,2.94,14.58,17.51,16.54,2.36,0.28,17.55,,0.35,,,,,,,808.94,,,
2020-06-03 18:00:00,2020-06-03 19:00:00,7.89,21.25,3.64,16.52,20.16,19.02,3.2,0.28,14.88,,0.35,,,,,,,808.94,,,
2020-06-03 19:00:00,2020-06-03 20:00:00,7.09,21.54,4.62,24.13,28.75,27.37,2.44,0.29,17.35,,0.35,,,,,,,808.94,,,
2020-06-03 20:00:00,2020-06-03 21:00:00,6.52,21.48,4.75,25.58,30.33,28.9,2.47,0.3,18.86,,0.35,,,,,,,808.94,,,
2020-06-03 21:00:00,2020-06-03 22:00:00,6.28,22.2,5.0,24.65,29.66,28.2,2.56,0.3,17.54,,0.35,,,,,,,808.94,,,
2020-06-03 22:00:00,2020-06-03 23:00:00,6.17,22.18,4.18,24.5,28.68,27.37,2.75,0.32,16.17,,0.35,,,,,,,808.94,,,
2020-06-03 23:00:00,2020-06-04 00:00:00,6.06,21.86,3.78,23.5,27.28,26.4,2.52,0.3,14.28,,0.35,,,,,,,808.94,,,
2020-06-04 00:00:00,2020-06-04 01:00:00,6.99,21.98,4.82,23.17,28.0,26.96,2.22,0.29,16.61,,0.35,,,,,,,808.94,,,
2020-06-04 01:00:00,2020-06-04 02:00:00,8.88,21.89,4.92,23.45,28.37,27.24,2.58,0.3,16.42,,0.35,,,,,,,808.94,,,
2020-06-04 02:00:00,2020-06-04 03:00:00,7.81,21.96,3.97,23.64,27.61,26.68,2.38,0.3,16.02,,0.35,,,,,,,808.94,,,
2020-06-04 03:00:00,2020-06-04 04:00:00,7.88,22.43,4.62,24.01,28.63,27.37,2.3,0.29,17.85,,0.35,,,,,,,808.94,,,
2020-06-04 04:00:00,2020-06-04 05:00:00,8.99,22.56,4.3,23.52,27.82,26.88,2.33,0.31,16.11,,0.35,,,,,,,808.94,,,
2020-06-04 05:00:00,2020-06-04 06:00:00,7.92,22.01,5.14,23.88,29.02,27.78,2.48,0.28,17.67,,0.35,,,,,,,808.94,,,
2020-06-04 06:00:00,2020-06-04 07:00:00,7.37,21.81,4.42,23.68,28.09,27.02,2.46,0.33,14.53,,0.35,,,,,,,808.94,,,
2020-06-04 07:00:00,2020-06-04 08:00:00,7.73,21.84,4.26,27.47,31.73,29.7,2.33,0.37,13.89,,0.35,,,,,,,808.94,,,
2020-06-04 08:00:00,2020-06-04 09:00:00,8.35,21.45,5.09,27.12,32.21,30.05,2.58,0.45,14.1,,0.35,,,,,,,808.94,,,
2020-06-04 09:00:00,2020-06-04 10:00:00,9.87,21.41,4.66,27.01,31.67,29.7,2.39,0.5,11.81,,0.35,,,,,,,808.94,,,
2020-06-04 10:00:00,2020-06-04 11:00:00,7.77,20.54,4.33,19.78,24.11,22.47,2.37,0.29,13.2,,0.35,,,,,,,808.94,,,
2020-06-04 11:00:00,2020-06-04 12:00:00,22.27,35.45,3.86,16.43,20.29,19.12,2.45,0.3,14.43,,0.35,,,,,,,808.94,,,
2020-06-04 12:00:00,2020-06-04 13:00:00,28.96,44.02,4.1,20.36,24.46,23.3,2.72,0.32,15.53,,0.35,,,,,,,808.94,,,
2020-06-04 13:00:00,2020-06-04 14:00:00,23.85,43.13,3.92,15.49,19.41,18.16,2.28,0.28,12.48,,0.35,,,,,,,808.93,,,
2020-06-04 14:00:00,2020-06-04 15:00:00,19.48,42.38,4.25,14.35,18.6,17.34,2.71,0.28,10.68,,0.35,,,,,,,808.93,,,
2020-06-04 15:00:00,2020-06-04 16:00:00,16.75,38.09,3.72,19.38,23.1,21.8,2.35,0.33,11.82,,0.35,,,,,,,808.93,,,
2020-06-04 16:00:00,2020-06-04 17:00:00,16.4,36.44,3.67,18.09,21.75,20.51,2.82,0.3,12.2,,0.35,,,,,,,808.93,,,
2020-06-04 17:00:00,2020-06-04 18:00:00,14.69,34.93,4.28,19.21,23.49,22.27,1.99,0.33,9.89,,0.35,,,,,,,808.94,,,
2020-06-04 18:00:00,2020-06-04 19:00:00,13.1,35.51,4.6,25.69,30.29,28.56,2.52,0.33,11.2,,0.35,,,,,,,808.94,,,
2020-06-04 19:00:00,2020-06-04 20:00:00,14.22,34.55,4.03,26.9,30.92,28.87,2.78,0.3,7.7,,0.35,,,,,,,808.94,,,
2020-06-04 20:00:00,2020-06-04 21:00:00,13.58,33.68,4.92,27.14,32.06,29.85,2.64,0.4,7.29,,0.35,,,,,,,808.94,,,
2020-06-04 21:00:00,2020-06-04 22:00:00,11.29,39.12,4.63,27.04,31.67,29.59,2.68,0.51,8.16,,0.35,,,,,,,808.94,,,
2020-06-04 22:00:00,2020-06-04 23:00:00,9.79,38.96,4.53,26.45,30.98,29.3,2.96,0.36,9.84,,0.35,,,,,,,808.94,,,
2020-06-04 23:00:00,2020-06-05 00:00:00,8.95,34.48,5.54,25.92,31.46,29.63,2.21,0.44,11.33,,0.35,,,,,,,808.94,,,
2020-06-05 00:00:00,2020-06-05 01:00:00,8.26,29.94,4.89,25.67,30.56,29.04,1.92,0.39,12.88,,0.35,,,,,,,808.94,,,
2020-06-05 01:00:00,2020-06-05 02:00:00,10.71,29.02,4.62,25.79,30.41,28.88,2.19,0.34,12.71,,0.35,,,,,,,808.94,,,
2020-06-05 02:00:00,2020-06-05 03:00:00,11.39,32.29,4.22,24.73,28.95,27.86,2.08,0.29,13.21,,0.35,,,,,,,808.94,,,
2020-06-05 03:00:00,2020-06-05 04:00:00,9.8,31.72,5.73,24.96,30.69,29.23,2.56,0.42,12.44,,0.35,,,,,,,808.94,,,
2020-06-05 04:00:00,2020-06-05 05:00:00,8.75,32.96,5.4,25.06,30.46,29.12,2.33,0.37,11.45,,0.35,,,,,,,808.94,,,
2020-06-05 05:00:00,2020-06-05 06:00:00,7.84,32.72,5.39,25.99,31.38,29.88,2.69,0.3,11.89,,0.35,,,,,,,808.94,,,
2020-06-05 06:00:00,2020-06-05 07:00:00,7.22,33.43,4.71,26.95,31.66,29.8,2.53,0.39,11.26,,0.35,,,,,,,808.94,,,
2020-06-05 07:00:00,2020-06-05 08:00:00,11.0,41.31,4.93,29.31,34.25,31.54,2.33,0.29,9.31,,0.35,,,,,,,808.94,,,
2020-06-05 08:00:00,2020-06-05 09:00:00,13.7,45.35,4.4,28.73,33.14,30.93,2.45,0.32,10.11,,0.34,,,,,,,808.94,,,
2020-06-05 09:00:00,2020-06-05 10:00:00,13.47,41.2,4.67,27.18,31.85,29.89,2.29,0.31,15.74,,0.35,,,,,,,808.94,,,
2020-06-05 10:00:00,2020-06-05 11:00:00,14.21,35.44,4.1,21.0,25.09,23.25,2.53,0.28,14.9,,0.35,,,,,,,808.94,,,
2020-06-05 11:00:00,2020-06-05 12:00:00,13.34,31.1,4.21,20.2,24.41,22.96,2.78,0.34,18.11,,0.35,,,,,,,808.94,,,
2020-06-05 12:00:00,2020-06-05 13:00:00,11.8,30.37,4.29,22.6,26.89,25.26,2.19,0.29,17.32,,0.35,,,,,,,808.94,,,
2020-06-05 13:00:00,2020-06-05 14:00:00,11.43,28.53,1.89,14.61,16.23,14.52,1.96,0.61,12.71,,0.35,,,,,,,808.94,,,
2020-06-05 14:00:00,2020-06-05 15:00:00,11.43,27.7,2.99,12.75,15.73,14.79,2.28,0.29,14.74,,0.35,,,,,,,808.93,,,
2020-06-05 15:00:00,2020-06-05 16:00:00,11.43,28.88,3.5,13.88,17.38,16.33,2.48,0.3,14.91,,0.35,,,,,,,808.93,,,
2020-06-05 16:00:00,2020-06-05 17:00:00,11.43,32.07,2.93,13.39,16.31,15.31,2.54,0.38,14.86,,0.35,,,,,,,808.93,,,
2020-06-05 17:00:00,2020-06-05 18:00:00,11.43,35.29,3.26,18.27,21.54,20.23,2.35,0.29,14.01,,0.35,,,,,,,808.93,,,
2020-06-05 18:00:00,2020-06-05 19:00:00,11.43,36.34,4.04,22.49,26.53,24.89,2.87,0.38,12.28,,0.35,,,,,,,808.94,,,
2020-06-05 19:00:00,2020-06-05 20:00:00,11.43,38.06,3.71,25.25,28.97,26.99,2.3,0.36,13.53,,0.35,,,,,,,808.94,,,
2020-06-05 20:00:00,2020-06-05 21:00:00,11.43,36.79,3.98,26.23,30.2,28.18,2.43,0.41,9.83,,0.35,,,,,,,808.94,,,
2020-06-05 21:00:00,2020-06-05 22:00:00,11.43,39.05,4.75,26.0,30.75,28.59,2.41,0.32,9.48,,0.35,,,,,,,808.94,,,
2020-06-05 22:00:00,2020-06-05 23:00:00,11.43,38.31,4.88,24.9,29.78,28.0,2.2,0.3,11.18,,0.35,,,,,,,808.94,,,
2020-06-05 23:00:00,2020-06-06 00:00:00,11.43,37.03,4.44,24.8,29.25,27.77,2.8,0.31,9.68,,0.35,,,,,,,808.94,,,
2020-06-06 00:00:00,2020-06-06 01:00:00,11.43,38.85,4.76,23.84,28.6,27.3,1.67,0.29,10.99,,0.35,,,,,,,808.94,,,
2020-06-06 01:00:00,2020-06-06 02:00:00,11.46,40.45,3.95,23.96,27.92,26.89,2.64,0.33,10.13,,0.35,,,,,,,808.94,,,
2020-06-06 02:00:00,2020-06-06 03:00:00,12.24,43.33,4.74,24.04,28.78,27.48,2.15,0.29,13.25,,0.35,,,,,,,808.94,,,
2020-06-06 03:00:00,2020-06-06 04:00:00,13.24,40.93,4.52,24.15,28.67,27.5,2.76,0.34,13.78,,0.35,,,,,,,808.94,,,
2020-06-06 04:00:00,2020-06-06 05:00:00,11.99,36.76,4.5,24.49,29.0,27.71,2.79,0.33,11.6,,0.35,,,,,,,808.94,,,
2020-06-06 05:00:00,2020-06-06 06:00:00,12.35,39.45,4.28,26.08,30.35,28.8,2.62,0.38,11.37,,0.35,,,,,,,808.94,,,
2020-06-06 06:00:00,2020-06-06 07:00:00,11.7,45.15,5.03,26.32,31.34,29.52,2.74,0.4,10.91,,0.35,,,,,,,808.94,,,
2020-06-06 07:00:00,2020-06-06 08:00:00,11.36,44.28,5.53,28.37,33.9,31.34,2.53,0.32,9.26,,0.35,,,,,,,808.94,,,
2020-06-06 08:00:00,2020-06-06 09:00:00,14.88,44.82,5.19,27.07,32.26,30.08,2.73,0.36,16.02,,0.35,,,,,,,808.94,,,
2020-06-06 09:00:00,2020-06-06 10:00:00,15.13,48.8,5.16,26.47,31.63,29.39,2.23,0.49,17.82,,0.35,,,,,,,808.94,,,
2020-06-06 10:00:00,2020-06-06 11:00:00,15.66,47.09,3.58,18.92,22.5,20.88,2.4,0.31,12.95,,0.35,,,,,,,808.94,,,
2020-06-06 11:00:00,2020-06-06 12:00:00,19.38,40.58,3.53,14.23,17.76,16.45,2.61,0.28,14.78,,0.35,,,,,,,808.94,,,
2020-06-06 12:00:00,2020-06-06 13:00:00,18.61,36.52,3.46,13.26,16.72,15.46,2.3,0.31,15.16,,0.35,,,,,,,808.94,,,
2020-06-06 13:00:00,2020-06-06 14:00:00,14.92,38.03,3.37,13.59,16.96,15.81,2.07,0.3,14.63,,0.35,,,,,,,808.93,,,
2020-06-06 14:00:00,2020-06-06 15:00:00,16.99,43.16,3.85,12.1,15.95,14.84,2.37,0.29,11.99,,0.35,,,,,,,808.93,,,
2020-06-06 15:00:00,2020-06-06 16:00:00,19.52,45.11,3.53,13.36,16.89,15.54,2.28,0.28,15.38,,0.35,,,,,,,808.93,,,
2020-06-06 16:00:00,2020-06-06 17:00:00,19.79,51.79,3.91,13.08,16.99,15.81,2.63,0.29,14.06,,0.35,,,,,,,808.93,,,
2020-06-06 17:00:00,2020-06-06 18:00:00,17.63,56.94,3.9,14.88,18.78,17.45,2.59,0.31,15.44,,0.35,,,,,,,808.93,,,
2020-06-06 18:00:00,2020-06-06 19:00:00,20.62,53.71,3.31,18.32,21.64,20.5,2.15,0.28,13.69,,0.35,,,,,,,808.93,,,
2020-06-06 19:00:00,2020-06-06 20:00:00,20.4,50.61,5.08,23.82,28.9,26.9,2.22,0.37,10.74,,0.35,,,,,,,808.94,,,
2020-06-06 20:00:00,2020-06-06 21:00:00,21.02,55.13,4.12,23.96,28.08,26.27,2.61,0.4,11.41,,0.35,,,,,,,808.94,,,
2020-06-06 21:00:00,2020-06-06 22:00:00,19.47,52.39,5.04,23.27,28.32,26.68,2.71,0.33,11.9,,0.35,,,,,,,808.93,,,
2020-06-06 22:00:00,2020-06-06 23:00:00,17.02,48.56,4.63,23.39,28.02,26.5,2.14,0.38,12.91,,0.35,,,,,,,808.94,,,
2020-06-06 23:00:00,2020-06-07 00:00:00,15.33,45.2,4.15,23.29,27.44,26.25,2.28,0.38,14.97,,0.35,,,,,,,808.94,,,
2020-06-07 00:00:00,2020-06-07 01:00:00,13.4,42.88,4.41,23.36,27.77,26.37,2.31,0.33,16.9,,0.35,,,,,,,808.94,,,
2020-06-07 01:00:00,2020-06-07 02:00:00,13.89,40.69,3.81,23.2,27.02,25.89,2.51,0.35,15.07,,0.35,,,,,,,808.94,,,
2020-06-07 02:00:00,2020-06-07 03:00:00,12.87,38.56,4.57,23.16,27.73,26.35,2.47,0.33,11.84,,0.35,,,,,,,808.94,,,
2020-06-07 03:00:00,2020-06-07 04:00:00,11.66,45.54,4.32,22.74,27.06,26.02,2.34,0.36,10.69,,0.35,,,,,,,808.94,,,
2020-06-07 04:00:00,2020-06-07 05:00:00,12.41,45.2,5.0,23.73,28.73,27.24,2.47,0.33,12.96,,0.35,,,,,,,808.94,,,
2020-06-07 05:00:00,2020-06-07 06:00:00,13.32,41.58,4.19,23.55,27.75,26.37,2.63,0.29,17.13,,0.35,,,,,,,808.94,,,
2020-06-07 06:00:00,2020-06-07 07:00:00,13.87,39.16,4.76,24.32,29.08,27.39,2.42,0.36,14.01,,0.35,,,,,,,808.94,,,
2020-06-07 07:00:00,2020-06-07 08:00:00,12.42,40.31,4.49,25.45,29.93,28.04,2.82,0.37,10.36,,0.35,,,,,,,808.94,,,
2020-06-07 08:00:00,2020-06-07 09:00:00,10.51,43.27,5.23,25.82,31.05,28.96,2.35,0.3,16.77,,0.35,,,,,,,808.94,,,
2020-06-07 09:00:00,2020-06-07 10:00:00,11.13,44.41,4.02,24.06,28.08,26.44,2.49,0.34,15.68,,0.35,,,,,,,808.94,,,
2020-06-07 10:00:00,2020-06-07 11:00:00,13.94,49.95,4.66,23.25,27.91,26.23,2.31,0.34,17.11,,0.35,,,,,,,808.94,,,
2020-06-07 11:00:00,2020-06-07 12:00:00,13.81,47.81,4.34,22.64,26.98,25.57,2.18,0.34,19.14,,0.35,,,,,,,808.94,,,
2020-06-07 12:00:00,2020-06-07 13:00:00,13.64,42.59,3.8,22.74,26.54,25.12,2.81,0.44,19.42,,0.35,,,,,,,808.94,,,
2020-06-07 13:00:00,2020-06-07 14:00:00,12.88,41.84,4.39,22.16,26.55,25.0,2.95,0.39,24.95,,0.35,,,,,,,808.93,,,
2020-06-07 14:00:00,2020-06-07 15:00:00,11.62,44.0,3.79,23.06,26.86,24.92,2.51,0.32,25.1,,0.35,,,,,,,808.94,,,
2020-06-07 15:00:00,2020-06-07 16:00:00,12.83,49.6,4.19,21.61,25.8,24.07,2.42,0.33,24.19,,0.35,,,,,,,808.93,,,
2020-06-07 16:00:00,2020-06-07 17:00:00,14.62,53.39,3.97,21.06,25.03,23.66,2.08,0.32,18.23,,0.35,,,,,,,808.93,,,
2020-06-07 17:00:00,2020-06-07 18:00:00,14.88,53.46,4.14,22.01,26.15,24.48,2.78,0.32,17.27,,0.35,,,,,,,808.93,,,
2020-06-07 18:00:00,2020-06-07 19:00:00,15.29,55.91,3.81,21.84,25.64,24.11,2.42,0.42,16.3,,0.35,,,,,,,808.93,,,
2020-06-07 19:00:00,2020-06-07 20:00:00,15.29,57.42,3.68,24.2,27.88,25.85,2.38,0.45,13.28,,0.35,,,,,,,808.94,,,
2020-06-07 20:00:00,2020-06-07 21:00:00,17.09,55.85,4.9,24.38,29.28,27.23,2.67,0.42,12.1,,0.35,,,,,,,808.94,,,
2020-06-07 21:00:00,2020-06-07 22:00:00,16.45,57.59,3.47,22.52,26.0,24.73,2.11,0.45,13.8,,0.35,,,,,,,808.94,,,
2020-06-07 22:00:00,2020-06-07 23:00:00,16.04,52.46,4.69,22.68,27.36,25.86,2.24,0.4,15.5,,0.35,,,,,,,808.94,,,
2020-06-07 23:00:00,2020-06-08 00:00:00,15.23,47.39,4.04,22.42,26.46,25.15,2.39,0.33,14.45,,0.35,,,,,,,808.94,,,
2020-06-08 00:00:00,2020-06-08 01:00:00,12.43,45.57,4.36,22.52,26.88,25.53,2.29,0.29,14.66,,0.35,,,,,,,808.94,,,
2020-06-08 01:00:00,2020-06-08 02:00:00,11.59,43.93,4.04,22.43,26.47,25.36,2.55,0.36,13.35,,0.35,,,,,,,808.94,,,
2020-06-08 02:00:00,2020-06-08 03:00:00,16.02,42.18,4.12,23.38,27.49,26.29,2.89,0.29,17.18,,0.35,,,,,,,808.94,,,
2020-06-08 03:00:00,2020-06-08 04:00:00,16.39,40.52,3.67,22.51,26.18,25.19,2.34,0.32,13.32,,0.35,,,,,,,808.94,,,
2020-06-08 04:00:00,2020-06-08 05:00:00,13.56,36.94,3.64,24.2,27.84,26.46,2.32,0.33,12.61,,0.35,,,,,,,808.94,,,
2020-06-08 05:00:00,2020-06-08 06:00:00,11.47,35.14,4.42,24.38,28.81,27.31,2.3,0.32,13.52,,0.35,,,,,,,808.94,,,
2020-06-08 06:00:00,2020-06-08 07:00:00,11.98,35.78,4.03,23.95,27.98,26.72,2.45,0.33,12.55,,0.35,,,,,,,808.94,,,
2020-06-08 07:00:00,2020-06-08 08:00:00,14.57,41.34,4.33,25.64,29.96,28.06,2.46,0.34,16.09,,0.35,,,,,,,808.94,,,
2020-06-08 08:00:00,2020-06-08 09:00:00,13.85,45.41,4.42,25.2,29.61,27.8,2.13,0.45,23.78,,0.35,,,,,,,808.94,,,
2020-06-08 09:00:00,2020-06-08 10:00:00,14.46,48.73,5.01,25.85,30.86,28.53,2.39,0.33,20.02,,0.35,,,,,,,808.93,,,
2020-06-08 10:00:00,2020-06-08 11:00:00,14.16,50.21,3.77,19.17,22.94,21.08,2.59,0.3,15.36,,0.35,,,,,,,808.94,,,
2020-06-08 11:00:00,2020-06-08 12:00:00,16.36,45.07,3.64,14.53,18.17,16.82,2.66,0.33,13.87,,0.35,,,,,,,808.94,,,
2020-06-08 12:00:00,2020-06-08 13:00:00,16.37,44.37,3.26,13.68,16.94,15.84,2.33,0.28,14.83,,0.35,,,,,,,808.94,,,
2020-06-08 13:00:00,2020-06-08 14:00:00,16.95,51.27,3.62,14.15,17.77,16.7,2.65,0.29,14.53,,0.35,,,,,,,808.93,,,
