From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2021-11-11 08:00:00,2021-11-11 09:00:00,148.6,198.36,16.12,24.15,23.79,20.02,15.78,1.75,3.19,0.25,,,0.99,,39.32,0.25,154.94,,,12.4,0.01,
2021-11-11 09:00:00,2021-11-11 10:00:00,142.01,199.82,6.6,29.59,19.33,18.74,15.72,1.66,6.1,0.25,,,0.25,,40.53,0.35,162.29,,750.0,17.68,0.01,
2021-11-11 10:00:00,2021-11-11 11:00:00,119.56,170.8,2.46,24.62,13.81,21.27,15.69,1.48,23.67,0.16,,,0.59,,38.48,0.46,143.17,,750.0,22.52,0.0,
2021-11-11 11:00:00,2021-11-11 12:00:00,106.33,173.7,2.3,17.31,10.14,24.09,15.79,1.3,43.88,0.36,,,0.55,,37.41,0.93,112.93,,750.0,24.27,0.0,
2021-11-11 12:00:00,2021-11-11 13:00:00,78.19,128.31,2.35,12.64,7.89,25.92,15.62,1.1,54.57,0.26,,,0.9,,33.67,0.84,164.46,,749.88,26.4,0.0,
2021-11-11 13:00:00,2021-11-11 14:00:00,64.33,101.43,2.2,9.53,6.28,26.96,15.64,0.94,56.28,0.32,,,1.09,,28.45,0.49,157.62,,,24.41,0.0,
2021-11-11 14:00:00,2021-11-11 15:00:00,55.02,90.9,2.19,7.73,5.4,27.7,15.7,0.83,59.41,0.19,,,1.04,,31.19,0.74,112.78,,748.92,25.33,0.0,
2021-11-11 15:00:00,2021-11-11 16:00:00,76.03,131.59,2.12,7.77,5.38,28.45,15.64,0.77,64.87,0.94,,,0.69,,30.69,0.65,137.66,,748.45,22.95,0.0,
2021-11-11 16:00:00,2021-11-11 17:00:00,76.16,132.36,2.25,14.35,8.66,31.08,15.79,0.87,75.41,0.53,,,0.31,,37.52,0.24,166.29,,,20.51,0.04,
2021-11-11 17:00:00,2021-11-11 18:00:00,88.44,166.04,7.52,32.09,21.23,22.27,15.96,1.31,33.36,0.24,,,0.7,,52.95,0.37,250.97,,748.77,20.7,0.01,
2021-11-11 18:00:00,2021-11-11 19:00:00,109.53,245.6,10.54,51.73,33.05,19.43,16.05,1.59,15.44,0.57,,0.15,1.2,,40.76,0.28,146.86,,,14.96,0.0,
2021-11-11 19:00:00,2021-11-11 20:00:00,143.2,237.8,13.89,55.23,37.25,14.72,16.46,1.79,3.28,0.22,,0.15,1.43,,54.21,0.24,158.98,,749.75,17.97,0.0,
2021-11-11 20:00:00,2021-11-11 21:00:00,125.7,227.3,13.29,51.7,35.08,15.11,16.34,1.84,3.0,0.08,,0.04,1.38,,48.85,0.57,175.6,,,14.92,0.0,
2021-11-11 21:00:00,2021-11-11 22:00:00,130.3,244.9,11.24,45.47,30.51,15.97,16.14,1.73,2.79,0.35,,0.08,0.88,,61.1,0.36,164.4,,750.0,16.95,0.01,
2021-11-11 22:00:00,2021-11-11 23:00:00,139.0,225.8,21.95,40.63,36.17,16.28,16.32,1.8,3.06,0.0,,,0.99,,40.33,0.24,163.73,,,9.67,0.02,
2021-11-11 23:00:00,2021-11-12 00:00:00,233.5,446.53,54.04,41.05,60.31,14.7,17.16,2.02,3.02,0.0,,0.04,0.86,,53.14,0.37,211.85,,750.0,14.54,0.0,
2021-11-12 00:00:00,2021-11-12 01:00:00,169.5,316.62,69.44,40.54,71.55,14.7,17.61,1.97,2.92,0.1,,0.09,0.83,,64.43,0.4,220.17,,749.93,16.95,0.0,
2021-11-12 01:00:00,2021-11-12 02:00:00,154.6,297.3,76.21,38.73,75.73,15.4,17.58,1.81,3.05,0.17,,,1.13,,61.11,0.4,190.7,,749.8,14.01,0.0,
2021-11-12 02:00:00,2021-11-12 03:00:00,147.7,243.1,65.84,33.35,65.37,16.02,17.32,1.62,3.03,0.09,,,0.65,,64.25,0.36,213.48,,749.49,13.6,0.01,
2021-11-12 03:00:00,2021-11-12 04:00:00,151.17,245.03,62.2,30.02,61.04,16.89,17.22,1.47,2.9,0.25,,,0.88,,70.24,0.52,194.9,,749.43,14.1,0.0,
2021-11-12 04:00:00,2021-11-12 05:00:00,138.77,202.38,46.79,27.75,48.42,22.84,16.95,1.23,3.75,0.12,,0.57,0.47,,73.47,0.32,171.05,,749.56,14.12,0.0,
2021-11-12 05:00:00,2021-11-12 06:00:00,130.39,192.89,43.96,25.61,45.25,22.47,16.8,1.18,3.38,0.0,,,1.28,,54.67,0.21,133.59,,,10.25,0.0,
2021-11-12 06:00:00,2021-11-12 07:00:00,128.37,185.66,42.91,22.3,42.88,19.96,16.84,1.21,2.99,0.16,,,0.68,,67.14,0.34,191.08,,,11.9,0.0,
2021-11-12 07:00:00,2021-11-12 08:00:00,143.0,199.5,35.74,20.79,36.78,20.61,16.65,1.25,2.91,0.38,,,0.73,,63.64,0.42,177.41,,,13.5,0.02,
2021-11-12 08:00:00,2021-11-12 09:00:00,149.1,225.2,22.5,24.91,28.92,19.78,16.32,1.29,3.15,0.13,,,0.73,,55.25,0.36,190.63,,750.0,19.45,0.0,
2021-11-12 09:00:00,2021-11-12 10:00:00,144.1,236.8,8.28,31.06,21.26,18.95,16.09,1.27,6.2,0.06,,,0.74,,40.27,0.48,157.85,,750.0,20.3,0.01,
2021-11-12 10:00:00,2021-11-12 11:00:00,123.3,206.4,2.34,26.31,14.56,21.73,16.05,1.17,24.96,0.26,,,0.81,,38.32,0.77,147.19,,750.0,24.1,0.0,
2021-11-12 11:00:00,2021-11-12 12:00:00,91.2,178.7,2.24,15.61,9.27,25.44,15.94,1.01,45.38,0.62,,,0.5,,35.82,0.66,127.52,,750.0,25.26,0.0,
2021-11-12 12:00:00,2021-11-12 13:00:00,85.4,152.9,2.2,10.54,6.76,27.09,16.45,0.88,55.52,0.15,,,1.05,,33.93,0.82,147.35,,750.0,26.97,0.0,
2021-11-12 13:00:00,2021-11-12 14:00:00,74.0,132.6,2.01,8.78,5.79,27.79,16.6,0.8,64.24,0.44,,,0.58,,30.65,0.86,187.46,,749.65,24.61,0.0,
2021-11-12 14:00:00,2021-11-12 15:00:00,84.4,151.8,2.09,8.83,5.86,27.87,16.5,0.78,71.62,0.51,,,0.47,,28.62,0.65,191.14,,749.4,23.25,0.0,
2021-11-12 15:00:00,2021-11-12 16:00:00,83.3,147.2,2.13,8.89,5.93,27.97,16.47,0.77,73.47,0.9,,,0.7,,33.59,0.33,162.38,,749.08,25.91,0.0,
2021-11-12 16:00:00,2021-11-12 17:00:00,90.5,159.4,2.0,11.66,7.19,27.25,16.39,0.81,62.54,0.9,,,0.11,,40.58,0.14,131.15,,749.02,21.5,0.0,
2021-11-12 17:00:00,2021-11-12 18:00:00,98.8,174.0,2.23,23.08,12.89,26.66,16.33,0.96,54.41,0.74,,,1.0,,42.08,0.09,121.94,,,15.5,0.0,
2021-11-12 18:00:00,2021-11-12 19:00:00,98.32,174.77,2.91,36.84,20.11,23.58,16.49,1.23,39.1,0.48,,,0.42,,50.13,0.25,223.78,,749.8,17.04,0.0,
2021-11-12 19:00:00,2021-11-12 20:00:00,110.45,212.6,17.51,53.23,38.98,14.49,17.01,1.82,4.65,0.07,,,0.67,,53.93,0.22,174.17,,750.0,15.98,0.0,
2021-11-12 20:00:00,2021-11-12 21:00:00,159.7,343.8,59.23,64.59,75.66,10.84,18.04,2.85,2.77,0.4,,0.14,1.93,,58.37,0.4,258.89,,750.0,17.59,0.0,
2021-11-12 21:00:00,2021-11-12 22:00:00,195.7,380.7,77.45,64.28,89.1,11.29,18.61,3.29,2.84,0.25,,0.18,1.91,,60.51,0.48,244.69,,750.0,16.14,0.0,
2021-11-12 22:00:00,2021-11-12 23:00:00,201.87,376.94,67.39,58.02,78.53,13.57,18.14,3.13,3.11,0.33,,0.2,2.06,,56.23,0.13,129.42,,,13.97,0.0,
2021-11-12 23:00:00,2021-11-13 00:00:00,187.2,299.1,52.41,50.41,63.64,15.63,17.71,2.75,3.23,0.34,,0.08,1.56,,74.9,0.18,180.85,,750.0,15.5,0.0,
2021-11-13 00:00:00,2021-11-13 01:00:00,182.2,330.2,60.81,43.99,66.79,16.04,17.82,2.42,3.28,0.1,,,1.24,,71.33,0.19,51.2,,750.0,14.46,0.0,
2021-11-13 01:00:00,2021-11-13 02:00:00,191.4,301.9,66.3,40.49,69.19,16.55,18.11,2.14,3.27,0.27,,0.15,1.36,,68.13,0.23,217.8,,,14.05,0.02,
2021-11-13 02:00:00,2021-11-13 03:00:00,165.6,239.6,58.84,38.77,62.8,17.35,17.79,1.85,3.1,0.08,,,0.75,,70.77,0.45,222.02,,,14.85,0.0,
2021-11-13 03:00:00,2021-11-13 04:00:00,170.9,270.3,68.08,33.99,67.35,18.24,17.91,1.73,2.99,0.27,,,1.09,,68.84,0.53,190.24,,749.95,12.73,0.0,
2021-11-13 04:00:00,2021-11-13 05:00:00,182.38,278.88,64.9,28.68,62.38,19.51,17.86,1.65,2.77,0.11,,,0.97,,65.26,0.42,166.1,,749.91,11.7,0.0,
2021-11-13 05:00:00,2021-11-13 06:00:00,176.24,259.72,52.29,25.64,51.51,20.45,17.63,1.56,2.98,0.12,,,0.64,,60.75,0.14,127.95,,750.0,10.72,0.0,
2021-11-13 06:00:00,2021-11-13 07:00:00,162.0,218.7,40.33,23.34,41.47,21.2,17.26,1.48,3.12,0.24,,,0.19,,68.92,0.33,191.61,,750.0,12.66,0.0,
2021-11-13 07:00:00,2021-11-13 08:00:00,160.3,219.4,40.34,23.56,41.6,21.14,17.02,1.55,2.84,0.36,,,0.35,,67.54,0.42,186.26,,,13.75,0.01,
2021-11-13 08:00:00,2021-11-13 09:00:00,188.17,267.9,29.45,26.5,34.89,20.31,17.03,1.56,2.9,0.26,,,0.67,,60.8,0.59,238.45,,750.0,17.51,0.0,
2021-11-13 09:00:00,2021-11-13 10:00:00,195.18,289.76,14.08,33.41,26.78,19.4,16.23,1.52,4.32,0.11,,,0.48,,55.95,0.51,195.25,,750.0,23.41,0.0,
2021-11-13 10:00:00,2021-11-13 11:00:00,180.26,263.88,3.21,34.52,19.2,20.91,16.38,1.42,20.67,0.28,,,0.56,,31.57,0.38,112.6,,,21.02,0.0,
2021-11-13 11:00:00,2021-11-13 12:00:00,130.72,214.78,2.46,20.17,11.66,30.49,16.2,1.07,68.91,0.1,,,0.61,,32.81,0.79,99.36,,750.0,26.28,0.0,
2021-11-13 12:00:00,2021-11-13 13:00:00,78.9,135.9,2.45,13.12,8.22,34.21,16.07,0.81,92.26,0.57,,,0.61,,31.76,0.82,88.25,,749.92,26.14,0.0,
2021-11-13 13:00:00,2021-11-13 14:00:00,62.1,112.6,4.03,15.45,10.52,25.13,16.37,0.71,92.9,0.31,,,0.64,,27.57,0.77,143.82,,749.27,24.54,0.0,
2021-11-13 14:00:00,2021-11-13 15:00:00,65.86,130.25,2.66,10.92,7.31,33.12,16.28,0.64,105.98,0.67,,,,,30.45,0.99,122.28,,748.81,25.23,0.0,
2021-11-13 15:00:00,2021-11-13 16:00:00,63.1,107.5,2.38,8.87,6.1,35.11,16.23,0.58,104.35,0.57,,,,,32.25,0.4,153.32,,748.52,26.52,0.02,
2021-11-13 16:00:00,2021-11-13 17:00:00,65.9,106.5,2.35,11.04,7.12,35.27,16.38,0.62,99.19,0.39,,,,,30.89,0.11,25.07,,,18.56,0.11,
2021-11-13 17:00:00,2021-11-13 18:00:00,72.17,131.19,6.84,31.69,20.55,24.76,16.74,1.13,48.51,0.64,,,0.24,,41.67,0.28,179.37,,748.58,17.03,0.05,
2021-11-13 18:00:00,2021-11-13 19:00:00,110.01,222.36,40.79,65.21,62.2,15.62,17.65,2.42,5.29,0.57,,0.04,1.35,,55.54,0.58,242.32,,749.0,20.46,0.0,
2021-11-13 19:00:00,2021-11-13 20:00:00,145.1,320.2,36.2,64.71,58.52,18.66,17.63,2.34,3.83,0.3,,0.09,1.28,,54.75,0.4,217.97,,749.39,16.58,0.0,
2021-11-13 20:00:00,2021-11-13 21:00:00,140.18,284.52,26.98,60.53,49.61,19.54,17.41,2.13,7.67,0.55,,0.14,1.1,,42.83,0.38,190.4,,749.74,13.82,0.0,
2021-11-13 21:00:00,2021-11-13 22:00:00,143.86,248.0,25.45,57.63,47.06,20.49,17.24,2.11,8.48,0.25,,,0.85,,45.35,0.56,204.46,,,14.3,0.0,
2021-11-13 22:00:00,2021-11-13 23:00:00,153.1,261.8,18.82,54.64,40.66,21.14,16.9,1.94,8.89,0.14,,,0.88,,53.02,0.76,190.13,,750.0,16.92,0.0,
2021-11-13 23:00:00,2021-11-14 00:00:00,192.7,326.8,30.04,56.12,49.75,17.91,17.09,1.84,4.15,0.18,,0.21,0.25,,52.11,0.42,229.65,,749.76,15.68,0.0,
2021-11-14 00:00:00,2021-11-14 01:00:00,175.6,345.9,56.45,53.41,68.13,17.96,17.72,1.78,4.05,0.0,,0.49,0.42,,66.78,0.36,175.54,,749.57,16.38,0.0,
2021-11-14 01:00:00,2021-11-14 02:00:00,181.9,334.2,50.45,41.64,57.93,20.78,17.66,1.61,3.9,0.14,,,0.83,,64.25,0.36,182.6,,,12.81,0.0,
2021-11-14 02:00:00,2021-11-14 03:00:00,178.8,261.2,45.03,34.47,50.4,20.39,17.44,1.51,3.9,0.25,,,0.59,,72.45,0.48,243.62,,749.27,14.62,0.0,
2021-11-14 03:00:00,2021-11-14 04:00:00,187.0,286.4,38.29,29.8,43.08,22.62,17.23,1.41,4.07,0.16,,,0.74,,82.22,0.64,239.1,,749.33,15.74,0.0,
2021-11-14 04:00:00,2021-11-14 05:00:00,176.1,246.4,26.3,26.12,32.33,23.95,16.73,1.32,4.75,0.2,,,1.2,,65.81,0.28,134.05,,,11.94,0.0,
2021-11-14 05:00:00,2021-11-14 06:00:00,171.4,230.5,24.31,24.43,30.02,24.02,16.53,1.29,3.99,0.1,,,1.12,,81.78,0.35,198.04,,749.56,14.27,0.0,
2021-11-14 06:00:00,2021-11-14 07:00:00,167.8,232.1,23.06,22.04,27.94,22.65,16.61,1.3,3.44,0.18,,,0.59,,80.0,0.47,198.39,,750.0,13.55,0.02,
2021-11-14 07:00:00,2021-11-14 08:00:00,168.7,225.0,17.65,20.38,23.09,22.14,16.43,1.29,3.41,0.16,,,0.7,,50.96,0.16,119.26,,,10.39,0.02,
2021-11-14 08:00:00,2021-11-14 09:00:00,185.0,254.1,10.0,24.24,19.25,21.38,16.21,1.34,4.67,0.77,,,1.2,,45.44,0.27,125.62,,,15.71,0.0,
2021-11-14 09:00:00,2021-11-14 10:00:00,183.65,270.69,3.88,27.34,16.21,21.19,16.3,1.33,8.45,0.36,,,0.53,,51.11,0.41,194.41,,750.0,20.72,0.0,
2021-11-14 10:00:00,2021-11-14 11:00:00,166.34,249.7,2.36,23.2,13.04,22.96,16.49,1.29,22.8,0.25,,,1.15,,34.47,0.48,85.2,,750.0,17.5,0.0,
2021-11-14 11:00:00,2021-11-14 12:00:00,149.69,236.94,2.35,15.65,9.38,25.47,16.59,1.15,44.58,0.12,,,0.73,,29.94,0.57,115.18,,,19.61,0.0,
2021-11-14 12:00:00,2021-11-14 13:00:00,118.92,187.8,2.23,10.67,6.87,27.03,16.58,0.96,57.01,0.15,,,1.57,,25.97,0.76,124.35,,749.95,20.76,0.0,
2021-11-14 13:00:00,2021-11-14 14:00:00,76.2,125.5,2.14,8.71,5.83,27.59,16.64,0.81,61.86,0.42,,,1.43,,21.94,0.45,145.31,,749.1,20.14,0.0,
2021-11-14 14:00:00,2021-11-14 15:00:00,74.17,120.48,2.04,8.14,5.48,28.09,16.54,0.74,63.98,0.32,,,0.99,,29.34,0.99,158.84,,748.4,23.24,0.0,
2021-11-14 15:00:00,2021-11-14 16:00:00,76.1,133.6,2.19,8.89,6.0,27.96,16.8,0.72,65.75,0.37,,,0.58,,35.26,0.92,250.24,,748.11,25.83,0.02,
2021-11-14 16:00:00,2021-11-14 17:00:00,79.28,139.58,2.13,13.99,8.41,26.67,16.48,0.79,57.47,0.31,,,1.08,,33.87,0.32,193.01,,748.13,17.91,0.06,
2021-11-14 17:00:00,2021-11-14 18:00:00,93.2,190.8,2.21,24.03,13.35,23.57,16.64,0.97,37.29,0.39,,,0.55,,48.95,0.52,217.79,,748.14,19.67,0.1,
2021-11-14 18:00:00,2021-11-14 19:00:00,115.09,224.36,2.2,35.72,19.04,20.35,16.51,1.24,20.39,0.52,,,0.34,,33.75,0.42,171.81,,,13.43,0.0,
2021-11-14 19:00:00,2021-11-14 20:00:00,133.93,255.88,5.23,50.97,28.73,16.63,16.71,1.6,6.72,0.59,,,0.76,,49.46,0.67,259.53,,748.89,18.62,0.0,
2021-11-14 20:00:00,2021-11-14 21:00:00,156.1,294.7,8.83,56.87,34.27,16.02,16.66,1.87,3.11,0.2,,,1.11,,43.59,0.56,198.04,,749.17,13.69,0.0,
2021-11-14 21:00:00,2021-11-14 22:00:00,177.83,312.01,15.21,60.38,40.73,19.77,16.7,2.03,8.04,0.18,,,0.91,,53.62,0.56,218.48,,749.49,16.74,0.0,
2021-11-14 22:00:00,2021-11-14 23:00:00,175.7,303.7,30.55,59.34,51.69,18.86,17.17,2.12,4.09,0.23,,,0.83,,42.89,0.2,146.4,,,10.44,0.0,
2021-11-14 23:00:00,2021-11-15 00:00:00,200.97,371.78,58.23,51.96,68.76,15.08,18.04,2.13,3.41,0.13,,,1.08,,72.78,0.75,264.96,,749.48,16.93,0.0,
2021-11-15 00:00:00,2021-11-15 01:00:00,195.05,386.45,47.03,50.13,59.49,15.12,17.68,1.85,3.5,0.19,,,0.7,,54.01,0.67,122.19,,749.23,14.56,0.0,
2021-11-15 01:00:00,2021-11-15 02:00:00,159.89,262.51,25.33,44.72,40.67,17.5,16.95,1.6,3.23,0.31,,,0.9,,67.52,0.46,189.67,,749.14,14.44,0.0,
2021-11-15 02:00:00,2021-11-15 03:00:00,189.9,284.9,28.48,39.84,40.67,18.61,16.91,1.49,3.49,0.5,,,0.47,,73.56,0.33,149.1,,748.92,14.33,0.0,
2021-11-15 03:00:00,2021-11-15 04:00:00,183.54,263.78,35.18,35.11,43.34,19.41,17.02,1.45,3.27,0.63,,,0.97,,57.31,0.36,169.67,,,10.45,0.0,
2021-11-15 04:00:00,2021-11-15 05:00:00,185.3,294.6,35.75,30.9,41.73,19.53,16.91,1.48,3.21,0.76,,,0.43,,66.58,0.37,161.13,,,11.28,0.0,
2021-11-15 05:00:00,2021-11-15 06:00:00,186.65,268.47,30.8,26.02,35.67,20.13,16.95,1.46,3.03,0.17,,,1.0,,62.65,0.33,173.36,,,10.41,0.0,
2021-11-15 06:00:00,2021-11-15 07:00:00,170.4,245.51,22.84,22.14,27.82,21.49,16.76,1.42,2.89,0.51,,,0.8,,70.34,0.31,183.32,,749.72,11.32,0.0,
2021-11-15 07:00:00,2021-11-15 08:00:00,171.9,235.7,16.65,20.55,22.42,22.27,16.52,1.41,3.01,0.48,,,1.2,,72.21,0.15,94.55,,,14.13,0.03,
2021-11-15 08:00:00,2021-11-15 09:00:00,199.77,282.27,9.91,24.66,19.4,21.48,16.52,1.4,4.32,0.33,,,0.8,,53.75,0.34,99.4,,,16.54,0.0,
2021-11-15 09:00:00,2021-11-15 10:00:00,196.9,315.3,3.19,28.08,16.04,21.6,16.52,1.4,11.97,0.28,,,0.4,,42.83,0.44,153.0,,,16.84,0.0,
2021-11-15 10:00:00,2021-11-15 11:00:00,207.12,332.75,2.29,23.71,13.26,23.4,16.77,1.38,28.12,0.5,,,0.73,,35.02,0.35,95.59,,750.0,19.17,0.0,
2021-11-15 11:00:00,2021-11-15 12:00:00,152.83,230.98,2.29,18.0,10.45,25.36,16.93,1.26,44.13,0.09,,,0.56,,30.73,0.57,103.92,,,19.09,0.0,
2021-11-15 12:00:00,2021-11-15 13:00:00,98.95,161.61,2.18,12.77,7.85,27.01,17.02,1.08,58.91,0.25,,,0.82,,27.15,0.59,85.42,,748.65,20.58,0.01,
2021-11-15 13:00:00,2021-11-15 14:00:00,76.23,119.66,2.2,9.37,6.21,27.98,17.03,0.92,63.33,0.63,,,0.45,,27.65,0.62,133.74,,748.12,22.69,0.02,
2021-11-15 14:00:00,2021-11-15 15:00:00,70.0,113.84,2.21,9.32,6.19,28.21,17.03,0.86,67.75,0.56,,,0.86,,26.14,0.49,151.76,,,19.84,0.0,
2021-11-15 15:00:00,2021-11-15 16:00:00,76.94,129.27,2.19,9.79,6.4,28.33,17.03,0.83,68.19,0.4,,,0.89,,37.08,0.6,250.03,,747.12,25.94,0.01,
2021-11-15 16:00:00,2021-11-15 17:00:00,74.24,119.84,2.18,13.78,8.33,27.14,16.92,0.86,53.97,0.48,,,1.41,,31.18,0.28,156.86,,,15.78,0.05,
2021-11-15 17:00:00,2021-11-15 18:00:00,82.32,141.84,2.27,27.29,14.98,22.84,16.98,1.07,31.12,0.59,,,0.2,,37.16,0.21,167.1,,,14.31,0.02,
2021-11-15 18:00:00,2021-11-15 19:00:00,88.1,146.0,8.02,49.56,30.1,15.83,17.08,1.57,7.4,0.18,,,0.96,,46.95,0.49,211.85,,747.68,16.05,0.0,
2021-11-15 19:00:00,2021-11-15 20:00:00,130.72,222.72,10.09,59.87,36.68,13.85,17.18,1.87,3.3,0.45,,,1.1,,51.76,0.74,238.82,,748.22,17.45,0.04,
2021-11-15 20:00:00,2021-11-15 21:00:00,165.74,265.38,14.85,60.46,40.51,14.08,17.09,2.06,2.9,0.31,,0.17,1.47,,44.63,0.59,217.09,,,14.05,0.02,
2021-11-15 21:00:00,2021-11-15 22:00:00,216.8,344.18,21.2,57.8,43.97,19.97,17.18,2.41,6.05,0.34,,0.1,1.25,,54.42,0.6,239.68,,748.74,15.74,0.0,
2021-11-15 22:00:00,2021-11-15 23:00:00,246.26,357.92,32.78,52.92,50.23,18.68,17.4,2.44,4.92,0.41,,0.12,1.14,,59.19,0.93,257.84,,748.89,16.27,0.0,
2021-11-15 23:00:00,2021-11-16 00:00:00,257.15,397.2,48.75,47.82,59.66,17.37,17.68,2.31,4.23,0.18,,,0.97,,59.4,0.66,229.41,,748.82,14.47,0.0,
2021-11-16 00:00:00,2021-11-16 01:00:00,209.23,339.47,51.36,41.8,58.67,15.75,17.54,2.13,3.59,0.33,,,0.75,,56.27,0.36,174.71,,,11.68,0.0,
2021-11-16 01:00:00,2021-11-16 02:00:00,192.47,279.19,48.5,36.74,54.07,16.99,17.49,1.92,3.48,0.42,,,0.62,,69.99,0.2,190.66,,748.47,13.27,0.0,
2021-11-16 02:00:00,2021-11-16 03:00:00,187.6,263.93,47.33,32.75,51.26,18.34,17.46,1.77,3.35,0.28,,,0.33,,50.92,0.22,136.2,,,9.52,0.0,
2021-11-16 03:00:00,2021-11-16 04:00:00,199.2,267.36,43.62,28.62,46.48,19.51,17.44,1.67,3.38,0.18,,,0.73,,83.58,0.35,212.28,,748.56,14.48,0.0,
2021-11-16 04:00:00,2021-11-16 05:00:00,195.57,255.79,42.67,26.09,44.55,20.31,17.18,1.6,3.3,0.34,,,0.99,,68.8,0.32,186.12,,748.62,11.55,0.0,
2021-11-16 05:00:00,2021-11-16 06:00:00,190.89,248.8,42.15,23.5,42.89,21.0,17.25,1.55,3.19,0.28,,,0.94,,76.89,0.28,208.86,,748.79,12.54,0.0,
2021-11-16 06:00:00,2021-11-16 07:00:00,184.09,241.0,35.2,21.27,36.62,22.06,17.07,1.51,3.16,0.23,,0.61,0.84,,74.95,0.22,160.06,,749.72,11.89,0.01,
2021-11-16 07:00:00,2021-11-16 08:00:00,177.44,234.16,36.96,20.52,37.58,22.06,17.21,1.64,3.2,0.26,,,0.6,,69.36,0.28,195.27,,750.0,12.93,0.0,
2021-11-16 08:00:00,2021-11-16 09:00:00,207.2,290.08,34.88,24.3,37.87,20.95,17.25,1.75,3.24,0.21,,,0.93,,56.55,0.43,205.0,,,14.56,0.0,
2021-11-16 09:00:00,2021-11-16 10:00:00,184.68,272.18,17.93,28.88,27.46,20.21,17.0,1.69,3.62,0.24,,,0.83,,58.13,0.57,209.13,,750.0,19.79,0.0,
2021-11-16 10:00:00,2021-11-16 11:00:00,175.2,255.01,5.45,32.17,19.72,20.74,16.97,1.6,8.96,0.25,,,0.99,,47.2,0.54,215.68,,,22.43,0.0,
2021-11-16 11:00:00,2021-11-16 12:00:00,157.44,235.73,2.38,25.58,14.25,23.25,17.05,1.48,30.52,0.38,,,,,38.1,0.72,176.89,,750.0,21.74,0.0,
2021-11-16 12:00:00,2021-11-16 13:00:00,100.58,156.98,2.39,16.61,15.43,25.94,17.19,1.2,46.97,1.36,,0.35,0.2,,25.01,0.53,64.99,734.67,,28.29,0.0,
2021-11-16 13:00:00,2021-11-16 14:00:00,51.05,78.2,2.25,11.7,14.41,27.51,17.17,0.99,58.27,1.67,,0.47,0.28,,19.83,0.4,31.71,633.81,,27.8,0.0,
2021-11-16 14:00:00,2021-11-16 15:00:00,59.28,97.56,2.23,10.03,12.8,28.23,17.07,0.89,64.45,1.49,,0.42,0.25,,17.73,0.36,28.32,566.42,,24.83,0.0,
2021-11-16 15:00:00,2021-11-16 16:00:00,58.7,94.42,2.29,9.66,12.51,28.5,16.93,0.81,67.69,1.36,,0.38,0.23,,16.2,0.33,25.84,516.58,,22.67,0.0,
2021-11-16 16:00:00,2021-11-16 17:00:00,55.83,91.82,2.25,12.73,15.39,27.73,16.99,0.82,54.7,1.38,,0.39,0.23,,16.48,0.33,26.32,526.72,,23.04,0.0,
2021-11-16 17:00:00,2021-11-16 18:00:00,58.12,101.04,2.3,25.49,27.56,23.45,16.81,1.02,30.13,1.72,,0.48,0.29,,20.41,0.41,32.73,654.86,,28.55,0.0,
2021-11-16 18:00:00,2021-11-16 19:00:00,62.5,101.75,2.81,39.45,41.59,19.49,16.77,1.28,14.95,2.16,,0.6,0.36,,25.56,0.51,40.92,818.47,,35.74,0.0,
2021-11-16 19:00:00,2021-11-16 20:00:00,71.65,122.63,9.81,54.24,65.84,15.43,16.81,1.62,2.92,2.73,,0.77,0.46,,32.52,0.65,52.07,957.0,,45.53,0.0,
2021-11-16 20:00:00,2021-11-16 21:00:00,93.68,169.62,23.02,57.98,88.66,14.54,17.03,1.98,2.57,3.34,,0.94,0.56,,39.65,0.79,63.53,,,53.94,0.0,
2021-11-16 21:00:00,2021-11-16 22:00:00,104.84,180.01,35.57,58.48,107.41,15.07,17.66,2.27,2.8,3.83,,1.08,0.64,,45.52,0.91,72.89,,728.89,,0.0,
2021-11-16 22:00:00,2021-11-16 23:00:00,114.48,179.83,28.11,54.57,92.8,17.06,17.41,2.26,3.66,3.8,,1.07,0.63,,45.25,0.91,72.43,,723.68,,0.0,
2021-11-16 23:00:00,2021-11-17 00:00:00,114.08,172.15,38.05,52.8,105.61,16.88,17.59,2.29,3.35,3.84,,1.08,0.64,,45.72,0.92,73.16,,731.81,,0.0,
2021-11-17 00:00:00,2021-11-17 01:00:00,121.85,200.84,57.92,49.79,131.7,20.17,18.25,2.22,3.88,3.73,,1.05,0.62,,44.48,0.89,71.03,,737.0,58.71,0.0,
2021-11-17 01:00:00,2021-11-17 02:00:00,107.7,163.62,53.95,42.49,118.98,18.0,18.05,2.11,3.38,3.55,,1.0,0.59,,42.29,0.84,67.7,,701.14,57.69,0.0,
2021-11-17 02:00:00,2021-11-17 03:00:00,112.35,155.25,37.61,35.17,88.22,20.37,17.51,1.91,3.41,3.2,,0.9,0.53,,38.03,0.76,60.88,,,53.24,0.0,
