From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),Xylene (ug/m3)
2020-12-16 06:00:00,2020-12-16 07:00:00,,,,,,,,,,,,,,
2020-12-16 07:00:00,2020-12-16 08:00:00,,,,,,,,,,,,,,
2020-12-16 08:00:00,2020-12-16 09:00:00,,,,,,,,,,,,,,
2020-12-16 09:00:00,2020-12-16 10:00:00,,,,,,,,,,,,,,
2020-12-16 10:00:00,2020-12-16 11:00:00,18.78,33.43,25.19,55.94,74.82,,0.98,,1.43,4.3,0.37,0.63,,0.35
2020-12-16 11:00:00,2020-12-16 12:00:00,44.09,81.69,27.22,65.89,81.17,,1.83,,9.53,27.74,2.8,3.63,,2.38
2020-12-16 12:00:00,2020-12-16 13:00:00,52.07,102.55,33.95,79.43,102.2,,1.48,,8.66,23.08,2.54,3.31,,2.16
2020-12-16 13:00:00,2020-12-16 14:00:00,59.64,127.02,30.65,66.01,91.88,,1.15,,7.44,22.75,2.18,2.86,,1.86
2020-12-16 14:00:00,2020-12-16 15:00:00,70.88,150.79,35.47,77.78,106.93,,1.1,,6.87,21.54,2.0,2.65,,1.71
2020-12-16 15:00:00,2020-12-16 16:00:00,62.51,127.43,39.74,85.56,120.25,3.3,1.64,13.5,7.52,24.27,2.2,2.89,,1.88
2020-12-16 16:00:00,2020-12-16 17:00:00,34.94,69.0,38.55,88.55,119.25,6.77,1.82,15.5,2.99,13.97,1.28,1.75,,1.11
2020-12-16 17:00:00,2020-12-16 18:00:00,27.67,54.17,40.39,88.77,122.29,,1.68,,8.77,30.64,2.58,3.36,,2.19
2020-12-16 18:00:00,2020-12-16 19:00:00,47.66,96.21,39.98,89.06,121.02,,1.87,,9.86,33.83,2.9,3.75,,2.46
2020-12-16 19:00:00,2020-12-16 20:00:00,56.07,116.5,37.9,86.64,114.51,,1.97,,12.21,43.6,3.6,4.62,,3.05
2020-12-16 20:00:00,2020-12-16 21:00:00,56.41,119.74,39.68,89.09,120.07,,2.51,,14.93,54.22,4.42,5.63,,3.73
2020-12-16 21:00:00,2020-12-16 22:00:00,49.23,102.94,39.06,87.28,120.07,,2.74,,11.14,43.71,3.45,4.43,11.05,2.92
2020-12-16 22:00:00,2020-12-16 23:00:00,7.19,16.54,,,,,,,0.49,1.19,0.09,0.29,,0.12
2020-12-16 23:00:00,2020-12-17 00:00:00,,,,,,,,,,,,,,
2020-12-17 00:00:00,2020-12-17 01:00:00,,,,,,,,,,,,,,
2020-12-17 01:00:00,2020-12-17 02:00:00,,,,,,,,,,,,,,
2020-12-17 02:00:00,2020-12-17 03:00:00,,,,,,,,,,,,,,
2020-12-17 03:00:00,2020-12-17 04:00:00,,,,,,,,,,,,,,
2020-12-17 04:00:00,2020-12-17 05:00:00,,,,,,,,,,,,,,
2020-12-17 05:00:00,2020-12-17 06:00:00,,,,,,,,,,,,,,
2020-12-17 06:00:00,2020-12-17 07:00:00,,,,,,,,,,,,,,
2020-12-17 07:00:00,2020-12-17 08:00:00,,,,,,,,,,,,,,
2020-12-17 08:00:00,2020-12-17 09:00:00,,,,,,,,,,,,,,
2020-12-17 09:00:00,2020-12-17 10:00:00,,,,,,,,,,,,,,
2020-12-17 10:00:00,2020-12-17 11:00:00,,,,,,,,,,,,,,
2020-12-17 11:00:00,2020-12-17 12:00:00,,,,,,,,,,,,,,
2020-12-17 12:00:00,2020-12-17 13:00:00,60.47,121.72,,119.48,52.15,103.75,2.88,,8.08,24.34,2.08,3.09,28.13,2.02
2020-12-17 13:00:00,2020-12-17 14:00:00,36.8,70.96,27.78,78.95,71.66,99.11,1.68,,3.1,11.99,1.23,1.68,28.67,1.05
2020-12-17 14:00:00,2020-12-17 15:00:00,23.87,43.52,28.05,69.12,83.77,,1.39,,7.25,24.81,2.12,2.79,,1.81
2020-12-17 15:00:00,2020-12-17 16:00:00,28.36,52.83,38.32,80.42,115.81,,1.4,,5.22,17.48,1.51,2.04,,1.3
2020-12-17 16:00:00,2020-12-17 17:00:00,38.08,70.91,42.72,97.88,129.57,,1.58,,8.66,29.88,2.54,3.31,,2.16
2020-12-17 17:00:00,2020-12-17 18:00:00,43.1,80.05,41.74,95.22,126.51,,1.32,,10.63,38.57,3.13,4.04,,2.65
2020-12-17 18:00:00,2020-12-17 19:00:00,47.67,91.73,40.64,91.57,123.05,,1.19,,10.69,37.82,3.15,4.06,,2.67
2020-12-17 19:00:00,2020-12-17 20:00:00,49.17,98.62,40.97,91.37,124.11,,1.46,,12.06,40.71,3.56,4.57,,3.01
2020-12-17 20:00:00,2020-12-17 21:00:00,57.64,120.04,41.44,92.22,125.56,,1.88,,14.54,51.79,4.3,5.49,,3.63
2020-12-17 21:00:00,2020-12-17 22:00:00,65.81,138.3,39.69,88.91,120.09,,2.69,,18.48,69.67,5.49,6.95,,4.62
2020-12-17 22:00:00,2020-12-17 23:00:00,64.48,133.49,38.75,85.98,117.17,,3.19,,22.45,91.5,6.68,8.41,,5.61
2020-12-17 23:00:00,2020-12-18 00:00:00,78.08,160.7,38.08,84.36,115.09,,2.88,,22.57,91.45,6.71,8.46,,5.64
2020-12-18 00:00:00,2020-12-18 01:00:00,78.5,160.39,36.27,73.16,109.42,,2.82,,21.0,78.68,6.24,7.88,,5.25
2020-12-18 01:00:00,2020-12-18 02:00:00,70.93,143.69,34.78,69.98,104.76,,2.21,,19.24,72.55,5.72,7.22,,4.81
2020-12-18 02:00:00,2020-12-18 03:00:00,53.99,107.7,31.2,62.4,93.59,,2.01,9.0,15.86,58.72,4.7,5.98,,3.96
2020-12-18 03:00:00,2020-12-18 04:00:00,48.38,95.82,24.34,47.84,72.19,,1.82,,15.34,53.88,4.54,5.79,,3.83
2020-12-18 04:00:00,2020-12-18 05:00:00,40.92,79.69,24.79,48.78,73.56,,1.82,,13.54,47.94,4.0,5.11,,3.38
2020-12-18 05:00:00,2020-12-18 06:00:00,68.52,135.27,28.72,57.13,85.85,,1.92,,14.03,48.87,4.15,5.3,,3.5
2020-12-18 06:00:00,2020-12-18 07:00:00,76.49,155.43,32.23,64.58,96.8,,2.17,,14.84,48.85,4.4,5.6,,3.71
2020-12-18 07:00:00,2020-12-18 08:00:00,63.7,125.67,33.26,66.77,100.03,,2.22,,16.06,49.83,4.76,6.05,,4.01
2020-12-18 08:00:00,2020-12-18 09:00:00,82.72,160.55,37.94,76.7,114.64,,2.19,,16.02,47.27,4.75,6.04,,4.0
2020-12-18 09:00:00,2020-12-18 10:00:00,89.59,170.06,44.59,90.81,135.41,,2.32,,14.72,42.98,4.36,5.55,,3.67
2020-12-18 10:00:00,2020-12-18 11:00:00,120.95,245.53,43.72,88.97,132.69,,1.97,,13.44,42.42,3.98,5.08,,3.36
2020-12-18 11:00:00,2020-12-18 12:00:00,79.8,174.47,33.92,68.16,102.07,,1.68,,12.08,34.8,3.57,4.58,,3.02
2020-12-18 12:00:00,2020-12-18 13:00:00,61.49,138.76,38.89,78.7,117.59,,1.45,,9.53,28.46,2.8,3.63,,2.38
2020-12-18 13:00:00,2020-12-18 14:00:00,59.35,126.97,30.4,60.69,91.09,,1.22,,8.77,27.22,2.58,3.35,,2.19
2020-12-18 14:00:00,2020-12-18 15:00:00,55.17,111.84,33.46,62.35,92.61,5.12,1.07,21.33,8.35,25.77,2.45,3.2,,2.08
2020-12-18 15:00:00,2020-12-18 16:00:00,46.35,91.96,33.43,67.14,100.57,5.12,0.96,20.5,7.76,23.48,2.27,2.98,,1.94
2020-12-18 16:00:00,2020-12-18 17:00:00,42.22,84.1,38.99,78.92,117.91,3.77,0.9,16.0,7.85,23.92,2.3,3.01,,1.96
2020-12-18 17:00:00,2020-12-18 18:00:00,46.14,91.17,46.67,95.22,141.88,4.39,0.96,10.0,8.26,24.72,2.42,3.17,,2.06
2020-12-18 18:00:00,2020-12-18 19:00:00,,,,,,,,,,,,,,
2020-12-18 19:00:00,2020-12-18 20:00:00,,,,,,,,,,,,,,
2020-12-18 20:00:00,2020-12-18 21:00:00,,,,,,,,,,,,,,
2020-12-18 21:00:00,2020-12-18 22:00:00,,,,,,,,,,,,,,
2020-12-18 22:00:00,2020-12-18 23:00:00,,,,,,,,,,,,,,
2020-12-18 23:00:00,2020-12-19 00:00:00,,,,,,,,,,,,,,
2020-12-19 00:00:00,2020-12-19 01:00:00,,,,,,,,,,,,,,
2020-12-19 01:00:00,2020-12-19 02:00:00,,,,,,,,,,,,,,
2020-12-19 02:00:00,2020-12-19 03:00:00,,,,,,,,,,,,,,
2020-12-19 03:00:00,2020-12-19 04:00:00,,,,,,,,,,,,,,
2020-12-19 04:00:00,2020-12-19 05:00:00,,,,,,,,,,,,,,
2020-12-19 05:00:00,2020-12-19 06:00:00,,,,,,,,,,,,,,
2020-12-19 06:00:00,2020-12-19 07:00:00,,,,,,,,,,,,,,
2020-12-19 07:00:00,2020-12-19 08:00:00,,,,,,,,,,,,,,
2020-12-19 08:00:00,2020-12-19 09:00:00,,,,,,,,,,,,,,
2020-12-19 09:00:00,2020-12-19 10:00:00,,,,,,,,,,,,,,
2020-12-19 10:00:00,2020-12-19 11:00:00,,,,,,,,,,,,,,
2020-12-19 11:00:00,2020-12-19 12:00:00,,,,,,,,,,,,,,
2020-12-19 12:00:00,2020-12-19 13:00:00,,,,,,,,,,,,,,
2020-12-19 13:00:00,2020-12-19 14:00:00,,,,,,,,,,,,,,
2020-12-19 14:00:00,2020-12-19 15:00:00,,,,,,,,,,,,,,
2020-12-19 15:00:00,2020-12-19 16:00:00,,,,,,,,,,,,,,
2020-12-19 16:00:00,2020-12-19 17:00:00,,,,,,,,,,,,,,
2020-12-19 17:00:00,2020-12-19 18:00:00,,,,,,,,,,,,,,
2020-12-19 18:00:00,2020-12-19 19:00:00,,,,,,,,,,,,,,
2020-12-19 19:00:00,2020-12-19 20:00:00,,,,,,,,,,,,,,
2020-12-19 20:00:00,2020-12-19 21:00:00,,,,,,,,,,,,,,
2020-12-19 21:00:00,2020-12-19 22:00:00,,,,,,,,,,,,,,
2020-12-19 22:00:00,2020-12-19 23:00:00,,,,,,,,,,,,,,
2020-12-19 23:00:00,2020-12-20 00:00:00,,,,,,,,,,,,,,
2020-12-20 00:00:00,2020-12-20 01:00:00,,,,,,,,,,,,,,
2020-12-20 01:00:00,2020-12-20 02:00:00,,,,,,,,,,,,,,
2020-12-20 02:00:00,2020-12-20 03:00:00,,,,,,,,,,,,,,
2020-12-20 03:00:00,2020-12-20 04:00:00,,,,,,,,,,,,,,
2020-12-20 04:00:00,2020-12-20 05:00:00,,,,,,,,,,,,,,
2020-12-20 05:00:00,2020-12-20 06:00:00,,,,,,,,,,,,,,
2020-12-20 06:00:00,2020-12-20 07:00:00,,,,,,,,,,,,,,
2020-12-20 07:00:00,2020-12-20 08:00:00,,,,,,,,,,,,,,
2020-12-20 08:00:00,2020-12-20 09:00:00,,,,,,,,,,,,,,
2020-12-20 09:00:00,2020-12-20 10:00:00,,,,,,,,,,,,,,
2020-12-20 10:00:00,2020-12-20 11:00:00,,,,,,,,,,,,,,
2020-12-20 11:00:00,2020-12-20 12:00:00,,,,,,,,,,,,,,
2020-12-20 12:00:00,2020-12-20 13:00:00,,,,,,,,,,,,,,
2020-12-20 13:00:00,2020-12-20 14:00:00,,,,,,,,,,,,,,
2020-12-20 14:00:00,2020-12-20 15:00:00,,,,,,,,,,,,,,
2020-12-20 15:00:00,2020-12-20 16:00:00,,,,,,,,,,,,,,
2020-12-20 16:00:00,2020-12-20 17:00:00,,,,,,,,,,,,,,
2020-12-20 17:00:00,2020-12-20 18:00:00,,,,,,,,,,,,,,
2020-12-20 18:00:00,2020-12-20 19:00:00,,,,,,,,,,,,,,
2020-12-20 19:00:00,2020-12-20 20:00:00,40.24,77.59,42.83,87.08,129.92,5.67,0.99,12.0,9.02,24.57,2.65,3.45,,2.25
2020-12-20 20:00:00,2020-12-20 21:00:00,63.08,123.47,45.23,92.16,137.39,3.86,1.84,8.0,13.5,37.64,3.99,5.1,,3.37
2020-12-20 21:00:00,2020-12-20 22:00:00,75.2,148.0,48.09,98.87,147.25,4.11,2.42,5.5,18.11,59.35,5.38,6.81,,4.52
2020-12-20 22:00:00,2020-12-20 23:00:00,80.72,158.2,50.06,102.42,152.48,3.88,1.88,5.0,17.48,63.99,5.19,6.58,,4.37
2020-12-20 23:00:00,2020-12-21 00:00:00,73.27,142.91,49.77,101.8,151.58,4.43,1.65,6.33,16.47,49.74,4.88,6.2,,4.11
2020-12-21 00:00:00,2020-12-21 01:00:00,70.21,134.75,45.98,100.9,139.75,4.52,1.41,5.0,14.62,42.02,4.33,5.52,,3.65
2020-12-21 01:00:00,2020-12-21 02:00:00,68.47,128.47,48.54,100.79,147.74,3.91,1.49,4.0,13.08,35.66,3.87,4.95,,3.26
2020-12-21 02:00:00,2020-12-21 03:00:00,78.48,142.35,46.72,103.97,142.06,5.46,1.3,4.5,12.49,34.3,3.69,4.73,,3.12
2020-12-21 03:00:00,2020-12-21 04:00:00,74.19,128.37,47.49,99.81,144.47,3.66,1.26,4.0,11.13,29.81,3.28,4.23,,2.78
2020-12-21 04:00:00,2020-12-21 05:00:00,73.73,122.14,46.26,100.75,140.62,4.82,1.13,3.75,10.97,27.83,3.23,4.16,,2.74
2020-12-21 05:00:00,2020-12-21 06:00:00,66.87,106.25,45.32,100.42,137.69,5.1,1.14,4.0,10.21,25.33,3.01,3.89,,2.55
2020-12-21 06:00:00,2020-12-21 07:00:00,84.81,124.3,46.64,101.84,141.81,4.42,1.44,4.5,10.24,24.51,3.01,3.9,,2.56
2020-12-21 07:00:00,2020-12-21 08:00:00,120.1,167.78,47.72,104.67,145.16,4.95,1.49,4.5,9.55,24.62,2.81,3.64,,2.39
2020-12-21 08:00:00,2020-12-21 09:00:00,151.29,208.95,48.74,104.1,148.36,4.7,1.65,4.75,10.86,25.05,3.2,4.13,,2.71
2020-12-21 09:00:00,2020-12-21 10:00:00,138.74,190.05,49.06,105.75,149.35,9.19,1.75,17.25,12.23,27.5,3.61,4.63,,3.05
2020-12-21 10:00:00,2020-12-21 11:00:00,325.76,523.09,48.71,100.09,148.28,5.4,1.52,21.75,12.3,32.46,3.63,4.66,,3.07
2020-12-21 11:00:00,2020-12-21 12:00:00,67.36,122.09,34.51,76.16,103.95,4.95,1.13,32.75,9.87,28.38,2.9,3.75,,2.46
2020-12-21 12:00:00,2020-12-21 13:00:00,76.82,135.04,30.89,74.46,92.64,3.8,0.94,39.0,7.85,22.41,2.3,3.01,,1.96
2020-12-21 13:00:00,2020-12-21 14:00:00,67.42,114.23,40.34,82.95,122.15,2.9,0.98,37.75,7.03,20.11,2.05,2.71,,1.76
2020-12-21 14:00:00,2020-12-21 15:00:00,50.92,85.12,34.33,77.04,103.36,4.93,0.82,44.5,7.7,23.25,2.25,2.96,,1.92
2020-12-21 15:00:00,2020-12-21 16:00:00,48.57,79.86,40.78,91.35,123.5,6.42,0.87,49.75,6.97,21.66,2.03,2.69,,1.74
2020-12-21 16:00:00,2020-12-21 17:00:00,65.05,105.16,48.44,107.07,147.41,6.51,0.95,26.75,8.64,25.56,2.54,3.31,,2.16
2020-12-21 17:00:00,2020-12-21 18:00:00,47.23,78.14,56.82,113.94,173.57,3.94,1.29,16.5,9.59,33.56,2.82,3.65,,2.4
2020-12-21 18:00:00,2020-12-21 19:00:00,55.68,95.99,50.12,102.24,152.66,3.48,0.76,13.67,12.37,44.31,3.65,4.69,,3.09
2020-12-21 19:00:00,2020-12-21 20:00:00,20.46,38.8,49.38,101.54,150.36,5.93,1.81,,5.02,17.34,1.45,1.97,,1.25
2020-12-21 20:00:00,2020-12-21 21:00:00,43.53,86.28,53.46,109.42,163.1,5.58,2.78,,17.65,59.85,5.24,6.64,,4.41
2020-12-21 21:00:00,2020-12-21 22:00:00,71.0,143.53,55.99,114.51,170.99,4.73,3.83,,25.35,95.56,7.54,9.49,,6.33
2020-12-21 22:00:00,2020-12-21 23:00:00,94.34,191.97,56.3,115.67,171.94,4.68,3.55,,29.1,112.3,8.67,10.88,,7.28
2020-12-21 23:00:00,2020-12-22 00:00:00,87.92,178.2,53.17,109.02,162.18,4.55,3.37,,26.73,100.51,7.96,10.0,,6.68
2020-12-22 00:00:00,2020-12-22 01:00:00,82.51,164.5,51.28,105.0,156.27,4.36,2.84,,24.04,85.61,7.15,9.0,,6.01
2020-12-22 01:00:00,2020-12-22 02:00:00,104.97,207.45,48.48,99.08,147.56,5.53,2.44,,21.5,71.2,6.39,8.06,,5.37
2020-12-22 02:00:00,2020-12-22 03:00:00,127.01,256.47,46.89,95.69,142.59,3.83,2.21,13.0,17.8,59.17,5.28,6.7,,4.45
2020-12-22 03:00:00,2020-12-22 04:00:00,96.1,194.99,49.8,101.85,151.65,6.93,2.28,,17.03,54.55,5.05,6.41,,4.25
2020-12-22 04:00:00,2020-12-22 05:00:00,76.61,155.65,47.1,96.14,143.24,3.93,2.15,,16.52,53.12,4.9,6.22,,4.12
2020-12-22 05:00:00,2020-12-22 06:00:00,76.62,156.37,43.14,87.73,130.87,3.31,2.02,,14.07,48.62,4.16,5.31,,3.51
2020-12-22 06:00:00,2020-12-22 07:00:00,66.31,135.86,36.74,74.16,110.9,4.47,1.93,,15.31,45.19,4.54,5.77,,3.82
2020-12-22 07:00:00,2020-12-22 08:00:00,57.62,117.52,31.86,63.79,95.65,4.02,1.95,,13.07,41.45,3.86,4.94,,3.26
2020-12-22 08:00:00,2020-12-22 09:00:00,51.84,103.78,32.14,64.4,96.54,4.17,1.95,,14.14,38.46,4.19,5.34,,3.53
2020-12-22 09:00:00,2020-12-22 10:00:00,82.12,164.42,38.18,77.2,115.37,6.49,2.0,,13.88,35.5,4.11,5.25,,3.47
2020-12-22 10:00:00,2020-12-22 11:00:00,21.8,47.32,,75.12,,5.45,1.48,,0.55,3.63,0.41,0.68,,0.38
2020-12-22 11:00:00,2020-12-22 12:00:00,29.28,60.7,30.43,64.4,96.54,4.61,1.27,,3.41,14.52,1.72,2.3,,1.48
2020-12-22 12:00:00,2020-12-22 13:00:00,38.06,75.08,36.89,74.47,111.37,7.3,1.28,,9.94,27.8,2.92,3.79,,2.48
2020-12-22 13:00:00,2020-12-22 14:00:00,28.07,54.55,40.65,86.66,129.3,4.86,1.43,,3.81,16.35,1.7,2.27,,1.46
2020-12-22 14:00:00,2020-12-22 15:00:00,15.97,30.02,36.12,72.85,108.97,4.79,1.36,,6.37,20.76,1.85,2.46,,1.59
2020-12-22 15:00:00,2020-12-22 16:00:00,14.08,26.31,43.84,93.09,138.76,4.92,1.06,,4.25,17.84,1.8,2.4,,1.54
2020-12-22 16:00:00,2020-12-22 17:00:00,17.12,30.33,46.53,95.34,142.06,6.33,1.9,,0.76,5.93,0.55,0.85,,0.5
2020-12-22 17:00:00,2020-12-22 18:00:00,34.52,63.74,52.87,108.37,161.24,4.15,1.95,,10.03,35.41,2.95,3.82,,2.5
2020-12-22 18:00:00,2020-12-22 19:00:00,49.85,96.15,52.03,106.61,158.65,3.9,1.82,,11.52,38.36,3.4,4.37,,2.88
2020-12-22 19:00:00,2020-12-22 20:00:00,67.94,132.95,51.57,105.69,157.17,4.47,2.42,,15.34,45.23,4.54,5.79,,3.83
2020-12-22 20:00:00,2020-12-22 21:00:00,84.09,165.75,55.34,113.62,168.96,,3.41,,23.09,69.72,6.87,8.65,,5.77
2020-12-22 21:00:00,2020-12-22 22:00:00,89.45,178.97,56.43,115.94,172.37,,4.08,,27.84,100.09,8.29,10.4,,6.96
2020-12-22 22:00:00,2020-12-22 23:00:00,94.37,188.85,54.12,111.03,165.16,,4.7,,30.1,114.47,8.97,11.25,,7.52
2020-12-22 23:00:00,2020-12-23 00:00:00,103.31,207.1,53.26,109.22,162.48,,4.45,,33.35,123.86,9.95,12.45,,8.34
2020-12-23 00:00:00,2020-12-23 01:00:00,105.0,210.95,51.41,105.28,156.69,,4.04,,27.92,111.99,8.32,10.44,,6.98
2020-12-23 01:00:00,2020-12-23 02:00:00,103.69,208.97,50.87,104.13,155.01,,3.94,,28.17,104.51,8.39,10.53,,7.04
2020-12-23 02:00:00,2020-12-23 03:00:00,93.05,187.11,47.09,96.11,143.2,,3.25,,26.87,92.99,8.0,10.05,,6.71
2020-12-23 03:00:00,2020-12-23 04:00:00,74.92,150.31,38.65,82.4,116.87,2.91,2.96,,21.17,74.55,6.29,7.94,,5.29
2020-12-23 04:00:00,2020-12-23 05:00:00,61.14,122.04,26.28,51.95,78.23,1.96,2.73,,18.46,63.84,5.48,6.94,,4.61
2020-12-23 05:00:00,2020-12-23 06:00:00,56.2,112.58,29.65,59.11,88.76,5.39,2.62,,15.61,56.48,4.63,5.88,,3.9
2020-12-23 06:00:00,2020-12-23 07:00:00,51.73,105.19,24.43,48.04,72.47,3.47,2.41,,13.95,49.45,4.13,5.27,,3.48
2020-12-23 07:00:00,2020-12-23 08:00:00,50.63,105.2,22.95,45.35,67.85,4.36,2.47,,13.96,42.91,4.13,5.28,,3.49
2020-12-23 08:00:00,2020-12-23 09:00:00,49.77,106.5,24.6,48.4,73.01,4.77,2.5,,14.72,39.75,4.36,5.55,,3.67
2020-12-23 09:00:00,2020-12-23 10:00:00,57.72,122.77,41.44,84.13,125.57,4.1,2.9,,15.27,39.78,4.53,5.76,,3.81
2020-12-23 10:00:00,2020-12-23 11:00:00,73.76,155.44,48.46,99.02,147.47,7.97,2.71,,16.39,45.12,4.86,6.17,,4.09
2020-12-23 11:00:00,2020-12-23 12:00:00,89.84,182.43,45.49,92.72,138.21,5.5,2.52,,16.66,42.74,4.94,6.27,,4.16
2020-12-23 12:00:00,2020-12-23 13:00:00,89.0,170.31,41.22,83.65,124.87,3.83,2.25,,12.2,35.39,3.6,4.62,,3.05
2020-12-23 13:00:00,2020-12-23 14:00:00,79.51,145.67,31.37,62.75,94.12,4.46,2.0,,10.51,34.52,3.1,4.0,,2.62
2020-12-23 14:00:00,2020-12-23 15:00:00,61.46,108.62,31.99,70.38,96.05,6.76,1.94,,9.62,29.03,2.83,3.67,,2.4
2020-12-23 15:00:00,2020-12-23 16:00:00,48.69,84.79,52.76,111.44,160.91,6.24,2.19,,10.52,31.69,3.1,4.0,,2.62
2020-12-23 16:00:00,2020-12-23 17:00:00,64.23,110.93,56.96,117.06,174.01,1.97,2.22,22.0,11.66,41.97,3.44,4.42,,2.91
2020-12-23 17:00:00,2020-12-23 18:00:00,69.04,121.88,57.56,118.33,175.89,3.3,2.05,14.25,12.68,45.81,3.74,4.8,,3.17
2020-12-23 18:00:00,2020-12-23 19:00:00,63.37,113.53,56.97,117.08,174.06,4.37,1.93,11.5,11.88,46.25,3.5,4.5,,2.96
2020-12-23 19:00:00,2020-12-23 20:00:00,83.86,151.26,61.03,125.69,186.72,4.55,2.9,13.0,16.89,56.46,5.01,6.36,,4.22
2020-12-23 20:00:00,2020-12-23 21:00:00,87.97,169.78,59.28,121.99,181.28,3.89,2.97,13.75,22.87,78.84,6.8,8.57,,5.71
2020-12-23 21:00:00,2020-12-23 22:00:00,77.06,154.38,57.11,117.38,174.49,6.19,3.82,21.75,24.56,86.43,7.31,9.19,,6.14
2020-12-23 22:00:00,2020-12-23 23:00:00,86.19,172.07,57.62,118.46,176.08,3.63,3.56,29.5,26.22,109.73,7.81,9.81,,6.55
2020-12-23 23:00:00,2020-12-24 00:00:00,98.32,197.49,52.93,108.5,161.43,5.28,3.33,13.33,25.46,97.44,7.58,9.53,,6.36
2020-12-24 00:00:00,2020-12-24 01:00:00,88.1,176.89,45.56,92.87,138.43,4.64,2.98,11.75,23.78,84.7,7.08,8.91,,5.94
2020-12-24 01:00:00,2020-12-24 02:00:00,76.75,153.11,36.05,72.69,108.73,4.73,2.61,12.75,19.01,72.57,5.65,7.14,,4.75
2020-12-24 02:00:00,2020-12-24 03:00:00,66.64,132.46,25.17,49.62,74.8,5.25,2.37,15.25,17.85,60.95,5.29,6.71,,4.46
2020-12-24 03:00:00,2020-12-24 04:00:00,54.15,107.49,21.79,42.43,64.22,4.47,2.25,13.75,13.71,50.59,4.05,5.18,,3.43
2020-12-24 04:00:00,2020-12-24 05:00:00,41.67,82.38,18.46,35.37,53.83,3.99,2.1,14.75,12.53,45.73,3.7,4.74,,3.13
2020-12-24 05:00:00,2020-12-24 06:00:00,33.99,67.28,22.89,44.76,67.66,4.41,2.08,12.75,11.64,40.68,3.43,4.41,,2.91
2020-12-24 06:00:00,2020-12-24 07:00:00,45.81,93.07,35.09,70.66,105.76,2.14,2.27,11.25,11.53,38.36,3.4,4.37,,2.88
2020-12-24 07:00:00,2020-12-24 08:00:00,59.33,123.28,40.79,82.74,123.52,4.6,2.58,12.5,13.02,38.55,3.85,4.93,,3.25
2020-12-24 08:00:00,2020-12-24 09:00:00,77.13,163.73,44.67,90.99,135.66,5.28,2.69,12.5,14.99,40.17,4.44,5.66,,3.74
2020-12-24 09:00:00,2020-12-24 10:00:00,101.28,217.58,53.44,109.58,163.02,4.68,2.88,14.33,15.47,40.55,4.58,5.83,,3.86
2020-12-24 10:00:00,2020-12-24 11:00:00,112.91,232.54,52.25,107.07,159.33,7.07,2.75,21.5,18.02,45.14,5.35,6.77,,4.5
2020-12-24 11:00:00,2020-12-24 12:00:00,75.99,151.35,47.13,98.13,146.17,5.3,2.38,22.0,14.86,27.98,2.96,3.83,,2.51
2020-12-24 12:00:00,2020-12-24 13:00:00,17.68,33.07,43.58,88.66,132.23,3.22,1.54,30.33,3.83,10.96,1.09,1.53,,0.96
2020-12-24 13:00:00,2020-12-24 14:00:00,34.73,66.36,49.78,98.31,151.62,5.56,1.35,47.0,11.26,32.6,3.32,4.28,,2.81
2020-12-24 14:00:00,2020-12-24 15:00:00,41.75,81.08,25.05,94.64,74.41,4.83,1.32,36.25,10.52,30.61,3.1,4.0,,2.62
2020-12-24 15:00:00,2020-12-24 16:00:00,49.49,93.42,52.6,107.8,160.4,3.88,1.03,29.25,10.32,33.09,3.04,3.93,,2.58
2020-12-24 16:00:00,2020-12-24 17:00:00,53.47,99.81,55.0,114.01,167.92,4.52,1.31,17.0,9.83,33.91,2.89,3.75,,2.45
2020-12-24 17:00:00,2020-12-24 18:00:00,55.11,102.17,60.45,124.46,184.92,4.16,1.11,14.0,12.32,44.61,3.64,4.67,,3.08
2020-12-24 18:00:00,2020-12-24 19:00:00,67.62,127.08,57.81,118.23,176.65,,1.14,12.75,13.14,48.8,3.88,4.97,,3.28
2020-12-24 19:00:00,2020-12-24 20:00:00,78.41,149.7,56.95,117.34,173.99,4.86,1.64,14.5,15.8,58.88,4.68,5.95,,3.94
2020-12-24 20:00:00,2020-12-24 21:00:00,86.6,170.09,56.87,116.87,173.74,4.12,2.44,14.75,22.89,82.5,6.81,8.58,,5.72
2020-12-24 21:00:00,2020-12-24 22:00:00,92.05,186.17,55.44,113.82,169.26,5.41,3.28,23.5,29.04,113.36,8.66,10.85,,7.25
2020-12-24 22:00:00,2020-12-24 23:00:00,93.86,191.53,51.81,106.12,157.94,3.75,2.65,12.5,32.92,129.53,9.82,12.29,,8.23
2020-12-24 23:00:00,2020-12-25 00:00:00,93.87,191.59,51.64,105.77,157.41,4.04,2.35,12.0,25.24,96.72,7.51,9.45,,6.3
2020-12-25 00:00:00,2020-12-25 01:00:00,93.87,191.59,50.22,104.27,152.97,4.69,2.69,12.25,22.82,80.0,6.79,8.55,,5.7
2020-12-25 01:00:00,2020-12-25 02:00:00,93.87,191.59,49.2,100.6,149.8,5.16,2.52,10.25,24.01,81.49,7.14,8.99,,6.0
