From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-03-07 14:00:00,2021-03-07 15:00:00,17.76,100.21,23.77,25.32,28.75,8.25,2.98,0.0,57.98,,,,,20.07,1.65,273.89,,,34.34,0.0
2021-03-07 15:00:00,2021-03-07 16:00:00,13.67,77.39,14.59,23.6,27.84,6.03,0.46,0.0,40.75,,,,,16.96,0.79,275.25,,,34.74,0.0
2021-03-07 16:00:00,2021-03-07 17:00:00,12.97,75.95,6.43,23.01,23.02,5.91,3.2,0.0,38.13,,,,,17.77,0.67,279.6,,,33.86,0.0
2021-03-07 17:00:00,2021-03-07 18:00:00,15.24,79.63,5.96,24.55,24.54,4.61,0.63,0.0,29.31,,,,,21.3,0.23,287.47,,,32.26,0.0
2021-03-07 18:00:00,2021-03-07 19:00:00,17.48,76.23,9.28,35.08,32.21,18.76,5.83,0.01,18.02,,,,,25.66,0.1,277.52,,,30.15,0.0
2021-03-07 19:00:00,2021-03-07 20:00:00,22.1,91.25,20.41,38.28,38.24,10.7,6.19,0.09,5.32,,,,,26.15,,313.59,,,28.25,0.0
2021-03-07 20:00:00,2021-03-07 21:00:00,24.88,112.21,70.37,44.38,44.38,21.37,5.52,0.76,0.99,,,,,37.09,,188.83,,,25.81,0.0
2021-03-07 21:00:00,2021-03-07 22:00:00,35.79,112.61,170.22,47.8,85.51,42.15,5.68,1.76,0.52,,,,,46.81,,216.28,,,24.13,0.0
2021-03-07 22:00:00,2021-03-07 23:00:00,41.93,127.77,239.94,48.56,48.54,54.29,4.88,1.52,0.84,,,,,52.06,,95.75,,,23.19,0.0
2021-03-07 23:00:00,2021-03-08 00:00:00,57.04,159.0,294.67,48.02,342.69,63.03,5.06,1.6,0.84,,,,,53.56,,4.43,,,22.53,0.0
2021-03-08 00:00:00,2021-03-08 01:00:00,56.66,164.41,339.58,47.93,47.93,455.23,7.03,1.19,0.82,,,,,57.7,,297.83,,,21.91,0.0
2021-03-08 01:00:00,2021-03-08 02:00:00,56.46,176.67,329.62,47.62,47.61,442.94,8.42,1.34,0.97,,,,,56.91,,270.68,,,21.68,0.0
2021-03-08 02:00:00,2021-03-08 03:00:00,64.22,226.35,433.47,53.92,53.95,91.58,6.42,1.48,0.65,,,,,57.42,,76.15,,,21.35,0.0
2021-03-08 03:00:00,2021-03-08 04:00:00,65.8,235.84,432.53,47.8,47.85,91.39,6.87,1.05,1.13,,,,,61.59,,122.74,,,20.55,0.0
2021-03-08 04:00:00,2021-03-08 05:00:00,47.2,219.17,438.36,44.98,44.99,88.71,6.35,0.76,1.04,,,,,66.12,,144.11,,,19.87,0.0
2021-03-08 05:00:00,2021-03-08 06:00:00,41.71,214.64,470.02,45.67,45.67,93.84,8.14,0.87,1.16,,,,,64.44,,62.4,,,19.55,0.0
2021-03-08 06:00:00,2021-03-08 07:00:00,59.13,257.91,,47.52,47.76,106.35,5.58,0.97,1.11,,,,,65.08,,217.13,,,19.28,0.0
2021-03-08 07:00:00,2021-03-08 08:00:00,96.39,275.02,,47.83,,108.03,4.31,1.21,1.02,,,,,65.77,,143.69,,,19.95,0.0
2021-03-08 08:00:00,2021-03-08 09:00:00,102.8,279.04,433.29,53.13,465.25,88.71,7.01,1.07,1.29,,,,,52.44,,157.02,,,23.79,0.0
2021-03-08 09:00:00,2021-03-08 10:00:00,62.46,260.26,351.05,70.7,421.75,76.77,13.97,0.94,1.42,,,,,35.83,,169.26,,,27.79,0.0
2021-03-08 10:00:00,2021-03-08 11:00:00,60.36,203.14,238.88,62.44,301.33,56.34,4.34,0.5,6.96,,,,,37.39,0.05,270.84,,,28.87,0.0
2021-03-08 11:00:00,2021-03-08 12:00:00,63.43,205.09,172.64,48.61,221.24,41.46,2.93,0.21,20.2,,,,,32.62,0.05,233.06,,,30.96,0.0
2021-03-08 12:00:00,2021-03-08 13:00:00,39.24,152.71,,,,,3.82,0.0,38.74,,,,,21.34,0.05,269.3,,,33.67,0.0
2021-03-08 13:00:00,2021-03-08 14:00:00,24.25,189.41,,,,,1.06,0.0,53.98,,,,,21.17,0.3,300.51,,,34.68,0.0
2021-03-08 14:00:00,2021-03-08 15:00:00,25.3,161.17,55.58,32.98,54.23,69.44,4.43,0.0,76.41,,,,,30.65,1.81,268.62,,,33.79,0.0
2021-03-08 15:00:00,2021-03-08 16:00:00,21.99,84.55,26.16,35.32,35.31,67.45,1.46,0.0,56.46,,,,,35.57,0.91,274.03,,,33.78,0.0
2021-03-08 16:00:00,2021-03-08 17:00:00,17.29,73.25,14.18,25.59,25.6,43.78,4.55,0.0,38.83,,,,,31.34,0.98,272.7,,,33.59,0.0
2021-03-08 17:00:00,2021-03-08 18:00:00,21.1,156.99,10.75,29.81,29.84,43.67,3.55,0.0,27.49,,,,,38.72,0.2,283.87,,,31.84,0.0
2021-03-08 18:00:00,2021-03-08 19:00:00,25.13,142.05,11.7,33.86,33.82,48.75,4.81,0.0,15.15,,,,,48.2,0.26,293.78,,,29.49,0.0
2021-03-08 19:00:00,2021-03-08 20:00:00,26.08,115.36,19.66,38.77,38.75,62.84,3.78,0.24,5.8,,,,,50.84,0.03,298.65,,,27.95,0.0
2021-03-08 20:00:00,2021-03-08 21:00:00,25.2,102.34,27.26,41.56,41.57,76.39,4.82,0.38,2.22,,,,,58.18,0.01,225.63,,,26.89,0.0
2021-03-08 21:00:00,2021-03-08 22:00:00,50.96,114.74,39.77,41.95,41.96,90.65,3.45,0.38,1.08,,,,,68.38,,246.35,,,25.25,0.0
2021-03-08 22:00:00,2021-03-08 23:00:00,57.78,136.18,150.17,44.33,44.35,226.87,5.05,1.03,1.37,,,,,72.93,,182.41,,,24.35,0.0
2021-03-08 23:00:00,2021-03-09 00:00:00,58.04,161.63,192.6,240.97,48.37,45.83,5.1,1.2,1.26,,,,,75.5,,131.11,,,23.7,0.0
2021-03-09 00:00:00,2021-03-09 01:00:00,60.26,202.57,206.56,252.22,45.66,293.88,6.4,1.21,0.99,,,,,80.75,,257.95,,,23.33,0.0
2021-03-09 01:00:00,2021-03-09 02:00:00,37.47,150.47,114.62,151.48,36.86,173.6,7.15,0.61,2.87,,,,,75.13,0.02,289.85,,,24.06,0.0
2021-03-09 02:00:00,2021-03-09 03:00:00,25.94,149.78,86.66,113.81,27.15,129.85,5.27,0.2,2.89,,,,,81.51,,258.19,,,23.09,0.0
2021-03-09 03:00:00,2021-03-09 04:00:00,31.56,130.91,88.67,120.72,32.04,138.53,4.62,0.0,1.36,,,,,82.25,,154.05,,,22.75,0.0
2021-03-09 04:00:00,2021-03-09 05:00:00,59.11,140.65,137.14,174.52,37.38,201.99,4.32,0.16,0.91,,,,,83.42,,224.37,,,21.89,0.0
2021-03-09 05:00:00,2021-03-09 06:00:00,45.45,210.34,149.37,186.83,37.47,215.95,4.39,0.44,1.19,,,,,82.82,,64.71,,,21.27,0.0
2021-03-09 06:00:00,2021-03-09 07:00:00,59.02,202.88,178.42,218.19,39.77,254.38,5.76,0.51,1.05,,,,,83.44,,111.6,,,20.77,0.0
2021-03-09 07:00:00,2021-03-09 08:00:00,57.17,188.9,240.1,283.16,43.06,331.49,6.65,0.8,1.08,,,,,80.57,,214.93,,,21.31,0.0
2021-03-09 08:00:00,2021-03-09 09:00:00,62.95,139.25,170.63,213.7,43.06,247.15,4.83,0.35,0.98,,,,,62.64,,200.07,,,24.62,0.0
2021-03-09 09:00:00,2021-03-09 10:00:00,61.28,194.36,129.92,174.41,44.49,201.27,9.1,0.18,3.64,,,,,45.61,0.01,283.44,,,27.63,0.0
2021-03-09 10:00:00,2021-03-09 11:00:00,38.73,177.73,91.19,122.56,31.37,139.3,4.8,0.0,19.26,,,,,32.06,0.04,315.76,,,30.2,0.0
2021-03-09 11:00:00,2021-03-09 12:00:00,46.3,175.43,60.61,93.66,33.04,106.34,4.23,0.0,38.86,,,,,27.55,0.08,286.75,,,32.29,0.0
2021-03-09 12:00:00,2021-03-09 13:00:00,27.68,174.45,43.3,75.18,31.88,82.57,3.01,0.0,52.88,,,,,26.4,0.35,271.07,,,33.43,0.0
2021-03-09 13:00:00,2021-03-09 14:00:00,22.77,118.78,29.03,53.74,24.71,58.19,0.01,0.0,61.41,,,,,18.5,1.25,270.14,,,34.33,0.0
2021-03-09 14:00:00,2021-03-09 15:00:00,24.13,145.67,13.67,42.49,28.82,44.63,3.92,0.0,74.78,,,,,25.38,1.11,269.98,,,35.04,0.0
2021-03-09 15:00:00,2021-03-09 16:00:00,26.03,157.51,1.13,32.32,32.29,33.6,1.18,0.0,71.98,,,,,32.33,1.09,272.0,,,34.27,0.0
2021-03-09 16:00:00,2021-03-09 17:00:00,24.91,136.84,1.1,32.56,32.28,32.63,3.32,0.06,61.5,,,,,30.05,0.22,285.08,,,33.82,0.0
2021-03-09 17:00:00,2021-03-09 18:00:00,26.77,132.32,1.69,36.37,35.03,38.51,4.77,0.18,53.98,,,,,30.0,0.16,290.24,,,32.83,0.0
2021-03-09 18:00:00,2021-03-09 19:00:00,37.0,137.99,3.24,38.59,35.38,40.77,3.92,0.41,38.7,,,,,35.68,0.07,283.67,,,30.93,0.0
2021-03-09 19:00:00,2021-03-09 20:00:00,37.02,130.32,7.98,50.22,42.35,56.36,1.55,0.84,16.71,,,,,41.0,0.02,296.25,,,29.11,0.0
2021-03-09 20:00:00,2021-03-09 21:00:00,52.35,131.3,74.53,134.55,60.02,155.35,2.85,1.75,1.67,,,,,50.96,,189.5,,,27.01,0.0
2021-03-09 21:00:00,2021-03-09 22:00:00,62.03,194.47,197.18,262.89,65.72,307.08,1.36,2.74,0.97,,,,,53.3,,247.82,,,25.92,0.0
2021-03-09 22:00:00,2021-03-09 23:00:00,64.39,205.15,272.37,336.97,64.6,395.19,5.16,3.0,0.83,,,,,55.63,,237.95,,,25.14,0.0
2021-03-09 23:00:00,2021-03-10 00:00:00,65.59,239.74,366.82,440.27,73.45,84.02,7.74,2.53,0.98,,,,,56.19,,202.21,,,24.56,0.0
2021-03-10 00:00:00,2021-03-10 01:00:00,60.26,290.7,411.09,70.92,372.7,92.57,5.6,2.52,1.25,,,,,57.11,,115.85,,,23.99,0.0
2021-03-10 01:00:00,2021-03-10 02:00:00,66.02,262.06,325.14,62.46,387.6,340.84,7.25,1.55,0.79,,,,,56.4,0.03,165.52,,,24.26,0.0
2021-03-10 02:00:00,2021-03-10 03:00:00,65.67,254.44,226.44,53.44,279.88,325.11,3.83,0.91,0.82,,,,,67.28,,344.99,,,24.41,0.0
2021-03-10 03:00:00,2021-03-10 04:00:00,59.45,151.63,161.59,43.43,205.02,237.88,2.58,0.89,1.36,,,,,67.94,0.01,313.38,,,24.48,0.0
2021-03-10 04:00:00,2021-03-10 05:00:00,57.86,198.03,130.06,38.6,168.66,195.0,5.71,0.58,1.45,,,,,74.16,,119.63,,,23.39,0.0
2021-03-10 05:00:00,2021-03-10 06:00:00,61.23,249.54,140.59,44.67,185.25,216.27,8.24,0.79,1.21,,,,,69.55,0.01,147.8,,,23.16,0.0
2021-03-10 06:00:00,2021-03-10 07:00:00,52.58,285.78,142.58,47.67,190.25,221.71,5.14,1.5,1.01,,,,,66.11,,243.14,,,22.66,0.0
2021-03-10 07:00:00,2021-03-10 08:00:00,60.79,259.99,200.69,51.72,252.41,294.26,4.82,1.63,1.12,,,,,69.16,0.04,137.31,,,22.54,0.0
2021-03-10 08:00:00,2021-03-10 09:00:00,58.08,240.49,140.38,49.36,189.74,218.79,6.29,1.31,1.53,,,,,58.6,0.04,134.94,,,24.84,0.0
2021-03-10 09:00:00,2021-03-10 10:00:00,55.83,230.71,106.43,53.32,159.75,183.8,9.39,1.14,2.53,,,,,47.6,,111.9,,,27.8,0.0
2021-03-10 10:00:00,2021-03-10 11:00:00,65.33,190.63,83.3,56.51,139.81,160.15,5.59,1.14,11.61,,,,,42.67,0.15,239.03,,,29.91,0.0
2021-03-10 11:00:00,2021-03-10 12:00:00,58.72,179.45,58.7,43.03,101.73,115.03,5.67,0.79,37.79,,,,,41.58,0.47,267.07,,,30.27,0.0
2021-03-10 12:00:00,2021-03-10 13:00:00,54.33,228.12,37.83,34.33,72.16,79.5,5.81,0.18,61.74,,,,,31.09,1.19,272.15,,,32.3,0.0
2021-03-10 13:00:00,2021-03-10 14:00:00,46.74,199.44,21.52,33.65,55.17,59.23,2.71,0.19,82.24,,,,,35.66,1.74,269.9,,,32.61,0.0
2021-03-10 14:00:00,2021-03-10 15:00:00,44.76,170.36,2.7,39.81,42.48,43.97,2.86,0.31,82.47,,,,,44.56,1.1,270.63,,,32.71,0.0
2021-03-10 15:00:00,2021-03-10 16:00:00,24.15,152.32,2.0,27.84,29.73,29.63,0.7,0.24,49.51,,,,,44.24,1.3,273.99,,,32.31,0.0
2021-03-10 16:00:00,2021-03-10 17:00:00,25.04,157.28,3.69,30.93,34.48,35.11,5.29,0.38,41.06,,,,,47.5,0.61,289.59,,,31.8,0.0
2021-03-10 17:00:00,2021-03-10 18:00:00,25.11,131.0,2.05,27.45,29.1,31.49,8.78,0.6,45.01,,,,,42.0,0.08,279.5,,,31.23,0.0
2021-03-10 18:00:00,2021-03-10 19:00:00,26.1,137.04,5.83,29.92,35.74,38.11,5.22,0.3,41.84,,,,,41.12,0.09,285.32,,,29.88,0.0
2021-03-10 19:00:00,2021-03-10 20:00:00,26.61,137.18,2.73,33.99,36.61,39.21,4.63,0.51,41.22,,,,,41.66,0.09,289.94,,,28.72,0.0
2021-03-10 20:00:00,2021-03-10 21:00:00,50.18,121.98,18.65,50.8,69.23,77.66,3.92,1.08,13.95,,,,,50.2,,182.18,,,26.97,0.0
2021-03-10 21:00:00,2021-03-10 22:00:00,57.83,148.44,145.27,69.92,215.19,249.65,3.23,2.09,0.77,,,,,57.85,,82.5,,,25.73,0.0
2021-03-10 22:00:00,2021-03-10 23:00:00,58.27,178.09,169.72,66.88,236.6,276.99,6.03,1.96,0.88,,,,,62.99,,98.46,,,24.85,0.0
2021-03-10 23:00:00,2021-03-11 00:00:00,62.34,254.0,212.92,64.22,277.07,323.54,8.33,2.56,1.06,,,,,68.21,,235.35,,,24.15,0.0
2021-03-11 00:00:00,2021-03-11 01:00:00,60.87,195.92,157.53,214.3,56.77,249.18,5.73,1.6,1.02,,,,,74.29,,201.45,,,23.74,0.0
2021-03-11 01:00:00,2021-03-11 02:00:00,66.41,258.79,190.12,244.55,54.43,286.44,6.55,1.52,1.1,,,,,73.59,,241.94,,,23.81,0.0
2021-03-11 02:00:00,2021-03-11 03:00:00,62.94,160.04,100.62,145.28,44.66,166.28,5.16,0.94,4.5,,,,,67.86,,321.7,,,24.29,0.0
2021-03-11 03:00:00,2021-03-11 04:00:00,64.31,260.13,105.98,153.69,47.71,178.0,5.67,0.93,1.98,,,,,68.12,,147.25,,,23.8,0.0
2021-03-11 04:00:00,2021-03-11 05:00:00,55.1,243.82,133.52,181.91,48.4,210.72,6.12,0.91,1.04,,,,,72.87,,212.06,,,22.56,0.0
2021-03-11 05:00:00,2021-03-11 06:00:00,71.03,260.59,180.94,230.92,49.98,269.93,7.39,1.38,1.28,,,,,75.61,,143.75,,,21.74,0.0
2021-03-11 06:00:00,2021-03-11 07:00:00,116.27,286.6,251.78,303.36,51.58,355.75,5.14,1.71,1.33,,,,,77.07,,172.58,,,21.25,0.0
2021-03-11 07:00:00,2021-03-11 08:00:00,93.18,282.17,243.85,291.03,47.17,339.57,4.27,1.78,1.11,,,,,77.44,,161.25,,,21.64,0.0
2021-03-11 08:00:00,2021-03-11 09:00:00,52.94,198.67,177.61,224.94,47.33,261.97,5.25,1.06,1.13,,,,,61.19,,126.2,,,24.79,0.0
2021-03-11 09:00:00,2021-03-11 10:00:00,66.07,204.64,132.53,182.99,50.45,211.37,8.24,0.9,3.1,,,,,52.06,0.01,231.79,,,27.23,0.0
2021-03-11 10:00:00,2021-03-11 11:00:00,60.08,199.53,97.17,144.47,47.3,164.26,5.85,0.73,13.14,,,,,49.73,0.04,265.08,,,28.17,0.0
2021-03-11 11:00:00,2021-03-11 12:00:00,48.05,193.02,75.34,109.53,34.19,124.19,7.65,0.51,29.99,,,,,35.46,0.42,275.93,,,29.91,0.0
2021-03-11 12:00:00,2021-03-11 13:00:00,25.55,160.65,55.67,88.32,32.65,98.93,2.86,0.29,39.24,,,,,49.27,1.67,271.62,,,29.73,0.0
2021-03-11 13:00:00,2021-03-11 14:00:00,25.05,142.31,30.22,55.74,25.52,61.68,0.22,0.22,26.5,,,,,53.33,1.28,273.24,,,30.66,0.0
2021-03-11 14:00:00,2021-03-11 15:00:00,22.03,108.01,13.18,36.91,23.73,37.74,4.61,0.09,22.73,,,,,48.17,2.29,268.72,,,30.73,0.0
2021-03-11 15:00:00,2021-03-11 16:00:00,21.0,108.97,7.84,29.19,23.21,31.34,2.98,0.0,25.21,,,,,39.89,1.61,269.68,,,31.19,0.0
2021-03-11 16:00:00,2021-03-11 17:00:00,21.88,116.68,6.75,32.07,25.34,31.73,5.46,0.03,26.46,,,,,39.32,1.43,270.19,,,30.76,0.0
2021-03-11 17:00:00,2021-03-11 18:00:00,22.32,100.86,6.43,28.11,21.72,28.79,5.33,0.11,24.72,,,,,41.81,0.44,270.9,,,29.74,0.0
2021-03-11 18:00:00,2021-03-11 19:00:00,23.94,114.09,8.12,32.52,24.4,32.84,3.59,0.27,18.24,,,,,48.95,0.3,283.55,,,28.03,0.0
2021-03-11 19:00:00,2021-03-11 20:00:00,24.52,93.5,8.49,34.11,25.62,36.22,1.08,0.47,11.97,,,,,54.86,0.06,295.41,,,26.76,0.0
2021-03-11 20:00:00,2021-03-11 21:00:00,25.49,97.28,9.7,36.88,27.19,38.35,4.73,0.35,8.24,,,,,62.58,0.03,286.63,,,25.94,0.0
2021-03-11 21:00:00,2021-03-11 22:00:00,25.85,106.55,15.16,47.82,32.66,52.12,4.54,0.68,3.22,,,,,68.49,0.01,304.36,,,24.98,0.0
2021-03-11 22:00:00,2021-03-11 23:00:00,26.26,107.97,17.76,51.56,33.8,54.51,5.42,0.65,1.85,,,,,72.71,,253.88,,,24.42,0.0
2021-03-11 23:00:00,2021-03-12 00:00:00,25.56,103.5,13.45,44.49,31.04,47.24,5.51,0.83,2.64,,,,,69.55,,330.22,,,24.5,0.0
2021-03-12 00:00:00,2021-03-12 01:00:00,39.78,104.16,85.34,40.14,40.14,22.66,5.83,1.26,0.92,,,,,74.72,,196.87,,,23.42,0.0
2021-03-12 01:00:00,2021-03-12 02:00:00,57.65,112.34,177.61,37.87,37.87,41.98,5.01,0.85,0.95,,,,,76.98,,110.58,,,22.71,0.0
2021-03-12 02:00:00,2021-03-12 03:00:00,50.98,128.88,186.51,38.59,38.57,41.5,5.44,0.72,0.86,,,,,76.31,,250.42,,,22.67,0.0
2021-03-12 03:00:00,2021-03-12 04:00:00,58.67,142.3,178.39,37.53,37.49,40.28,5.88,0.65,1.16,,,,,79.62,,122.2,,,22.11,0.0
2021-03-12 04:00:00,2021-03-12 05:00:00,61.14,209.73,142.74,33.63,33.63,32.56,5.86,0.48,0.94,,,,,81.78,,184.87,,,21.39,0.0
2021-03-12 05:00:00,2021-03-12 06:00:00,62.39,148.89,190.61,35.28,35.28,42.99,6.68,1.0,0.78,,,,,83.55,,155.19,,,20.91,0.0
2021-03-12 06:00:00,2021-03-12 07:00:00,64.43,188.3,279.03,38.05,38.05,59.12,5.17,1.28,0.92,,,,,82.84,,92.39,,,20.41,0.0
2021-03-12 07:00:00,2021-03-12 08:00:00,67.82,208.2,307.16,40.98,40.97,62.95,3.02,1.33,1.18,,,,,78.41,,220.6,,,21.02,0.0
2021-03-12 08:00:00,2021-03-12 09:00:00,64.04,158.69,239.38,44.73,44.72,51.38,5.53,0.93,1.08,,,,,61.28,,105.4,,,24.56,0.0
2021-03-12 09:00:00,2021-03-12 10:00:00,28.38,148.16,144.89,30.19,30.18,32.76,8.33,0.17,5.74,,,,,48.11,,172.21,,,27.5,0.0
2021-03-12 10:00:00,2021-03-12 11:00:00,55.58,176.17,111.75,32.85,32.84,28.45,5.94,0.54,9.72,,,,,44.69,0.06,170.07,,,28.8,0.0
2021-03-12 11:00:00,2021-03-12 12:00:00,29.14,172.31,86.52,26.96,26.97,21.62,7.03,0.51,20.96,,,,,28.59,0.11,173.81,,,30.87,0.0
2021-03-12 12:00:00,2021-03-12 13:00:00,23.67,132.78,65.15,25.41,25.44,16.39,3.62,0.02,28.84,,,,,19.62,0.23,289.49,,,32.85,0.0
2021-03-12 13:00:00,2021-03-12 14:00:00,23.42,133.77,34.8,25.07,25.04,9.54,0.05,0.0,48.23,,,,,20.98,2.18,269.09,,,32.63,0.0
2021-03-12 14:00:00,2021-03-12 15:00:00,21.86,103.86,10.6,27.86,27.85,5.65,4.23,0.11,54.48,,,,,28.81,1.88,270.42,,,33.07,0.0
2021-03-12 15:00:00,2021-03-12 16:00:00,23.44,139.21,2.24,25.17,25.18,7.27,3.55,0.1,42.73,,,,,41.4,1.48,272.7,,,32.5,0.0
2021-03-12 16:00:00,2021-03-12 17:00:00,22.46,106.08,3.44,23.66,23.66,5.84,5.8,0.0,38.25,,,,,37.59,0.7,272.61,,,32.74,0.0
2021-03-12 17:00:00,2021-03-12 18:00:00,24.02,110.68,5.83,22.14,22.13,5.4,6.26,0.0,36.12,,,,,39.33,0.4,279.37,,,31.63,0.0
2021-03-12 18:00:00,2021-03-12 19:00:00,23.49,97.54,6.58,27.99,27.96,5.19,3.79,0.19,26.06,,,,,37.45,0.03,312.69,,,29.99,0.0
2021-03-12 19:00:00,2021-03-12 20:00:00,24.21,92.21,10.71,34.14,34.11,9.0,0.46,0.41,11.88,,,,,37.84,0.04,299.25,,,28.75,0.0
2021-03-12 20:00:00,2021-03-12 21:00:00,32.81,108.34,45.67,46.15,46.15,17.34,6.08,1.11,1.17,,,,,41.63,,242.74,,,27.52,0.0
2021-03-12 21:00:00,2021-03-12 22:00:00,57.44,141.47,170.3,52.96,103.58,40.27,7.56,2.06,1.04,,,,,49.65,,228.83,,,25.54,0.0
2021-03-12 22:00:00,2021-03-12 23:00:00,59.66,206.22,289.94,58.58,58.56,64.91,5.68,2.97,1.15,,,,,54.97,,251.4,,,24.55,0.0
2021-03-12 23:00:00,2021-03-13 00:00:00,62.29,221.53,375.04,59.64,434.68,218.16,7.67,3.13,0.84,,,,,56.71,,219.05,,,24.08,0.0
2021-03-13 00:00:00,2021-03-13 01:00:00,64.94,266.4,473.36,61.27,61.3,99.54,4.35,2.59,0.94,,,,,58.42,,273.73,,,23.56,0.0
2021-03-13 01:00:00,2021-03-13 02:00:00,61.42,217.96,387.22,227.56,53.03,284.4,3.44,1.88,0.98,,,,,63.33,,138.01,,,23.76,0.0
2021-03-13 02:00:00,2021-03-13 03:00:00,56.59,183.01,249.54,293.38,43.84,344.16,5.24,1.04,0.94,,,,,63.48,0.01,170.6,,,23.51,0.0
2021-03-13 03:00:00,2021-03-13 04:00:00,57.52,173.88,262.38,310.72,48.33,363.88,7.02,0.78,1.15,,,,,66.27,,109.36,,,22.85,0.0
2021-03-13 04:00:00,2021-03-13 05:00:00,60.63,169.61,305.17,355.74,50.56,416.18,4.41,1.26,1.0,,,,,70.09,0.01,123.02,,,22.2,0.0
2021-03-13 05:00:00,2021-03-13 06:00:00,66.47,232.69,329.51,378.52,49.02,443.64,3.2,1.74,0.96,,,,,70.88,,280.3,,,21.67,0.0
2021-03-13 06:00:00,2021-03-13 07:00:00,70.12,315.88,313.7,365.41,51.71,427.53,4.33,1.07,0.87,,,,,66.31,0.01,151.1,,,21.65,0.0
2021-03-13 07:00:00,2021-03-13 08:00:00,66.03,204.75,256.22,304.69,48.47,355.7,3.58,0.9,1.26,,,,,59.92,,126.97,,,22.89,0.0
2021-03-13 08:00:00,2021-03-13 09:00:00,59.38,151.44,157.42,194.39,36.97,225.29,7.56,0.34,6.16,,,,,42.59,,266.4,,,26.78,0.0
2021-03-13 09:00:00,2021-03-13 10:00:00,57.68,224.12,120.23,152.46,32.23,175.91,13.74,0.37,16.71,,,,,32.02,0.11,223.03,,,29.85,0.0
2021-03-13 10:00:00,2021-03-13 11:00:00,34.09,195.92,83.24,108.67,25.43,123.53,4.08,0.12,28.73,,,,,24.71,0.07,108.05,,,31.82,0.0
2021-03-13 11:00:00,2021-03-13 12:00:00,26.45,172.43,59.71,87.17,27.46,96.83,0.74,0.0,39.62,,,,,20.42,0.09,132.21,,,33.85,0.0
2021-03-13 12:00:00,2021-03-13 13:00:00,27.38,135.7,37.62,65.1,27.48,71.85,3.62,0.01,51.29,,,,,20.31,0.18,174.7,,,34.57,0.0
2021-03-13 13:00:00,2021-03-13 14:00:00,25.02,150.55,18.84,43.4,24.57,45.77,0.34,0.0,70.04,,,,,19.11,0.63,276.42,,,34.82,0.0
2021-03-13 14:00:00,2021-03-13 15:00:00,23.55,110.03,5.41,32.83,27.41,33.51,3.66,0.01,66.02,,,,,16.2,0.6,269.67,,,35.66,0.0
2021-03-13 15:00:00,2021-03-13 16:00:00,24.68,105.62,3.2,28.33,25.13,27.51,6.09,0.0,70.91,,,,,20.21,0.88,269.03,,,35.54,0.0
2021-03-13 16:00:00,2021-03-13 17:00:00,42.78,147.55,1.01,28.97,28.51,29.33,3.78,0.02,70.49,,,,,30.29,0.81,287.72,,,33.8,0.0
2021-03-13 17:00:00,2021-03-13 18:00:00,41.66,122.18,2.63,30.14,27.56,30.47,2.31,0.08,61.96,,,,,31.43,0.34,295.6,,,32.22,0.0
2021-03-13 18:00:00,2021-03-13 19:00:00,57.54,135.36,2.67,31.67,29.28,31.87,2.88,0.23,59.08,,,,,33.31,0.11,309.5,,,30.2,0.0
2021-03-13 19:00:00,2021-03-13 20:00:00,56.62,137.16,2.61,36.21,34.47,37.58,0.01,0.35,42.9,,,,,37.01,0.03,295.82,,,28.98,0.0
2021-03-13 20:00:00,2021-03-13 21:00:00,57.71,147.16,6.9,58.85,52.07,64.17,5.23,0.91,12.61,,,,,39.89,,293.64,,,27.88,0.0
2021-03-13 21:00:00,2021-03-13 22:00:00,60.2,182.43,72.36,134.16,61.8,154.38,8.74,1.33,2.36,,,,,40.44,,221.36,,,26.99,0.0
2021-03-13 22:00:00,2021-03-13 23:00:00,61.27,171.67,148.7,212.13,63.43,247.45,5.06,1.63,1.05,,,,,43.81,,205.68,,,25.75,0.0
2021-03-13 23:00:00,2021-03-14 00:00:00,63.13,207.31,202.24,63.84,63.82,48.2,5.07,1.48,1.02,,,,,46.39,,191.76,,,24.95,0.0
2021-03-14 00:00:00,2021-03-14 01:00:00,71.25,401.98,249.83,61.7,61.72,364.98,4.49,1.52,1.11,,,,,50.07,,79.68,,,24.13,0.0
2021-03-14 01:00:00,2021-03-14 02:00:00,65.62,183.7,256.73,58.01,58.01,369.39,4.4,1.21,1.11,,,,,52.34,,165.15,,,23.61,0.0
2021-03-14 02:00:00,2021-03-14 03:00:00,67.52,252.74,277.85,57.04,57.04,391.93,6.29,0.99,0.78,,,,,55.38,,110.6,,,23.21,0.0
2021-03-14 03:00:00,2021-03-14 04:00:00,66.34,267.87,310.23,57.27,57.27,430.88,8.76,1.14,1.19,,,,,59.68,,106.67,,,22.78,0.0
2021-03-14 04:00:00,2021-03-14 05:00:00,55.24,310.5,311.53,55.63,55.63,432.55,5.69,1.28,0.87,,,,,65.12,,77.8,,,22.62,0.0
