From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-12-30 05:00:00,2021-12-30 06:00:00,35.0,39.25,2.83,14.6,10.07,34.47,4.9,0.34,11.47,0.3,5.62,0.18,0.62,,94.25,0.15,250.25,4.75,,0.27,0.0,21.85
2021-12-30 06:00:00,2021-12-30 07:00:00,31.5,40.5,3.03,14.27,10.03,50.88,4.23,0.45,10.18,0.32,6.6,0.2,0.67,,95.0,0.15,121.5,8.0,,0.32,0.0,21.9
2021-12-30 07:00:00,2021-12-30 08:00:00,36.0,50.25,22.2,28.3,33.1,50.27,4.95,0.83,8.0,0.5,8.03,0.23,0.78,,93.25,0.3,72.75,30.75,,0.45,0.0,22.1
2021-12-30 08:00:00,2021-12-30 09:00:00,65.25,85.0,19.93,33.0,33.73,51.43,5.2,0.96,12.75,0.72,8.93,0.35,1.35,,87.75,0.2,170.0,63.25,,0.7,0.0,22.6
2021-12-30 09:00:00,2021-12-30 10:00:00,76.25,102.75,8.1,33.6,24.4,40.9,5.6,0.78,17.62,0.83,8.7,0.4,1.55,,78.0,0.33,141.5,116.5,,0.78,0.0,23.3
2021-12-30 10:00:00,2021-12-30 11:00:00,70.25,99.0,3.35,22.05,14.45,30.2,6.15,0.67,33.45,0.68,7.0,0.27,0.95,,67.75,0.4,157.75,211.5,,0.48,0.0,24.3
2021-12-30 11:00:00,2021-12-30 12:00:00,57.0,88.0,3.6,24.6,16.0,31.1,6.37,0.76,43.17,0.57,6.5,0.27,1.03,,59.67,0.43,86.67,255.67,,0.4,0.0,25.1
2021-12-30 12:00:00,2021-12-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-30 13:00:00,2021-12-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-30 14:00:00,2021-12-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-30 15:00:00,2021-12-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-30 16:00:00,2021-12-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-30 17:00:00,2021-12-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-30 18:00:00,2021-12-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-30 19:00:00,2021-12-30 20:00:00,,,7.9,46.03,30.9,41.03,4.5,1.88,11.47,1.57,10.13,2.0,4.37,,80.0,0.1,222.67,5.75,,1.93,0.0,22.98
2021-12-30 20:00:00,2021-12-30 21:00:00,,,5.0,37.92,24.25,40.92,4.5,1.8,11.12,1.55,8.9,1.18,3.1,,82.0,0.1,243.5,5.25,,1.57,0.0,22.8
2021-12-30 21:00:00,2021-12-30 22:00:00,165.5,224.0,3.8,33.2,20.7,46.85,4.42,1.68,11.95,1.52,8.83,1.02,2.98,,84.0,0.1,175.0,5.5,,1.43,0.0,22.7
2021-12-30 22:00:00,2021-12-30 23:00:00,159.25,209.25,3.1,24.4,15.5,61.15,3.95,1.53,11.4,1.28,8.68,0.67,1.88,,87.25,0.1,256.0,5.0,,1.05,0.0,22.35
2021-12-30 23:00:00,2021-12-31 00:00:00,148.75,190.75,2.77,19.03,12.4,55.52,3.57,1.24,13.35,1.1,8.75,0.53,1.4,,88.75,0.1,263.0,6.0,,0.82,0.0,22.12
2021-12-31 00:00:00,2021-12-31 01:00:00,133.0,170.5,2.87,17.17,11.5,50.58,2.98,1.07,12.4,0.97,8.58,0.4,1.12,,90.75,0.12,289.75,5.0,,0.7,0.0,21.98
2021-12-31 01:00:00,2021-12-31 02:00:00,127.25,163.0,2.6,16.2,10.75,44.35,2.58,0.98,13.18,0.88,8.45,0.35,1.05,,91.75,0.15,300.75,5.0,,0.6,0.0,21.87
2021-12-31 02:00:00,2021-12-31 03:00:00,121.0,159.25,1.93,14.7,9.4,34.6,3.23,0.97,14.93,0.8,7.07,0.3,0.92,,93.0,0.3,307.25,5.0,,0.47,0.0,21.82
2021-12-31 03:00:00,2021-12-31 04:00:00,126.75,165.25,2.25,11.22,7.78,34.6,2.98,0.84,17.62,0.78,6.35,0.27,0.8,,94.0,0.45,295.25,5.0,,0.4,0.0,21.88
2021-12-31 04:00:00,2021-12-31 05:00:00,104.75,142.5,1.97,9.57,6.7,35.62,3.1,0.73,19.57,0.62,6.05,0.2,0.7,,94.0,0.35,269.5,4.75,,0.3,0.0,21.8
2021-12-31 05:00:00,2021-12-31 06:00:00,91.5,132.0,2.17,9.8,6.93,41.47,3.0,0.72,17.3,0.53,5.95,0.2,0.7,,95.0,0.22,232.75,5.0,,0.3,0.0,21.65
2021-12-31 06:00:00,2021-12-31 07:00:00,89.75,129.75,5.1,16.17,12.73,55.62,2.7,0.87,11.67,0.62,7.5,0.25,0.82,,96.0,0.3,267.0,9.75,,0.42,0.0,21.68
2021-12-31 07:00:00,2021-12-31 08:00:00,103.33,149.67,2.57,12.6,8.8,49.7,2.9,0.86,17.6,0.7,8.1,0.3,0.77,,94.67,0.47,227.33,32.0,,0.47,0.0,22.0
2021-12-31 08:00:00,2021-12-31 09:00:00,100.5,154.5,2.8,12.53,8.92,46.43,2.67,0.82,28.05,0.68,7.95,0.2,0.72,,90.75,0.5,283.0,52.0,,0.43,0.0,22.3
2021-12-31 09:00:00,2021-12-31 10:00:00,98.75,147.0,2.38,9.95,7.2,34.25,3.3,0.76,32.5,0.6,7.65,0.2,0.7,,85.5,0.53,303.5,105.25,,0.43,0.0,22.75
2021-12-31 10:00:00,2021-12-31 11:00:00,111.5,149.0,2.05,11.27,7.65,31.25,3.62,0.72,42.5,0.57,6.28,0.2,0.68,,77.75,0.53,297.25,182.75,,0.3,0.0,23.5
2021-12-31 11:00:00,2021-12-31 12:00:00,106.0,144.25,2.17,10.93,7.58,31.75,3.93,0.73,51.62,0.5,5.7,0.2,0.65,,71.75,0.53,224.75,227.25,,0.3,0.0,24.2
2021-12-31 12:00:00,2021-12-31 13:00:00,103.0,138.75,2.0,11.25,7.6,32.83,4.17,0.72,64.8,0.5,4.72,0.18,0.6,,67.5,0.62,175.0,222.5,,0.23,0.0,24.7
2021-12-31 13:00:00,2021-12-31 14:00:00,91.75,126.5,2.97,11.77,8.67,41.25,3.7,0.75,52.92,0.53,4.53,0.2,0.65,,66.25,0.65,301.0,182.25,,0.28,0.0,24.82
2021-12-31 14:00:00,2021-12-31 15:00:00,88.5,121.5,,,,54.45,2.9,0.8,,0.5,6.05,0.3,0.95,,68.25,0.62,260.0,103.5,,0.32,0.0,24.68
2021-12-31 15:00:00,2021-12-31 16:00:00,80.0,113.75,,,,52.3,3.0,0.87,,0.53,6.78,0.32,1.25,,71.5,0.55,304.0,43.0,,0.47,0.0,24.18
2021-12-31 16:00:00,2021-12-31 17:00:00,81.0,121.25,,34.7,8.3,54.8,3.35,0.91,,0.62,7.95,0.45,1.68,,77.5,0.28,265.25,11.25,,0.7,0.0,23.53
2021-12-31 17:00:00,2021-12-31 18:00:00,110.5,158.5,3.57,37.9,22.35,58.4,3.75,1.57,,0.8,9.18,1.3,2.48,,84.75,0.1,271.0,5.75,,1.17,0.0,22.9
2021-12-31 18:00:00,2021-12-31 19:00:00,228.5,308.75,5.1,41.3,26.13,54.13,3.95,2.26,,1.95,10.55,1.73,3.55,,89.0,0.1,275.0,5.0,,2.05,0.0,22.65
2021-12-31 19:00:00,2021-12-31 20:00:00,316.25,422.5,4.6,33.85,21.72,53.15,4.35,2.44,,2.0,9.35,1.25,3.0,,91.25,0.1,271.75,4.5,,1.73,0.0,22.45
2021-12-31 20:00:00,2021-12-31 21:00:00,300.25,404.0,3.85,29.55,18.88,56.05,4.22,2.12,,2.0,8.72,0.9,2.4,,93.0,0.1,235.75,5.0,,1.33,0.0,22.25
2021-12-31 21:00:00,2021-12-31 22:00:00,283.75,386.0,5.47,30.15,20.48,64.75,3.75,1.98,,1.62,7.82,0.65,1.68,,94.0,0.17,256.5,5.0,,0.97,0.0,22.12
2021-12-31 22:00:00,2021-12-31 23:00:00,253.25,347.5,2.9,21.8,13.97,73.78,3.15,1.77,,1.55,8.4,0.53,1.4,,94.75,0.12,293.0,5.0,,0.88,0.0,21.93
2021-12-31 23:00:00,2022-01-01 00:00:00,217.75,299.75,2.88,17.7,11.73,67.97,3.37,1.49,,1.3,8.23,0.38,1.1,,95.25,0.12,304.0,5.0,,0.73,0.0,21.75
2022-01-01 00:00:00,2022-01-01 01:00:00,186.25,259.0,2.55,17.33,11.28,63.2,3.4,1.38,,1.2,8.15,0.33,1.0,,96.0,0.12,172.75,5.25,,0.62,0.0,21.65
2022-01-01 01:00:00,2022-01-01 02:00:00,176.5,247.0,2.52,15.57,10.35,51.1,3.55,1.29,,1.12,8.05,0.3,0.97,,96.75,0.17,203.75,4.75,,0.57,0.0,21.55
2022-01-01 02:00:00,2022-01-01 03:00:00,162.25,242.25,2.4,13.15,8.98,42.75,4.03,1.21,,1.08,6.75,0.3,0.85,,98.0,0.3,257.75,5.0,,0.47,0.0,21.7
2022-01-01 03:00:00,2022-01-01 04:00:00,156.0,238.25,2.2,11.98,8.15,43.5,3.98,1.17,,1.0,6.35,0.3,0.8,,98.0,0.3,281.25,4.75,,0.4,0.0,21.7
2022-01-01 04:00:00,2022-01-01 05:00:00,151.5,228.75,1.73,11.3,7.42,44.83,3.82,1.09,,0.97,6.2,0.3,0.8,,98.0,0.35,309.5,5.0,,0.35,0.0,21.8
2022-01-01 05:00:00,2022-01-01 06:00:00,130.75,196.25,1.73,10.38,6.95,52.08,3.63,1.04,,0.9,6.15,0.23,0.72,,98.0,0.35,273.5,5.0,,0.38,0.0,21.8
2022-01-01 06:00:00,2022-01-01 07:00:00,113.75,172.75,2.08,10.03,7.03,60.5,3.53,0.98,,0.85,7.22,0.3,0.8,,98.0,0.35,232.5,6.75,,0.4,0.0,21.82
2022-01-01 07:00:00,2022-01-01 08:00:00,101.75,156.5,2.4,10.05,7.3,55.02,3.5,0.94,,0.8,7.4,0.25,0.73,,96.25,0.4,223.5,17.75,,0.4,0.0,21.8
2022-01-01 08:00:00,2022-01-01 09:00:00,91.75,142.25,2.6,11.18,8.05,50.65,3.53,0.95,,0.72,7.4,0.2,0.72,,94.0,0.38,223.0,25.25,,0.4,0.0,21.95
2022-01-01 09:00:00,2022-01-01 10:00:00,100.5,149.0,2.42,13.23,9.02,42.57,3.85,0.97,,0.8,7.25,0.2,0.75,,91.5,0.4,198.75,39.75,,0.4,0.0,22.2
2022-01-01 10:00:00,2022-01-01 11:00:00,112.75,158.5,2.58,12.93,8.95,35.88,4.12,0.95,,0.82,5.85,0.2,0.73,,87.75,0.38,184.0,66.25,,0.38,0.0,22.48
2022-01-01 11:00:00,2022-01-01 12:00:00,120.75,161.0,2.27,11.7,8.07,35.2,4.13,0.84,,0.8,5.15,0.2,0.8,,82.0,0.47,210.5,128.75,,0.38,0.0,23.02
2022-01-01 12:00:00,2022-01-01 13:00:00,115.75,148.25,,,,,,,23.05,0.78,4.4,0.2,0.65,,77.0,0.5,228.75,142.0,,0.3,0.0,23.5
2022-01-01 13:00:00,2022-01-01 14:00:00,111.0,135.25,,,,,,,4.0,0.7,4.68,0.2,0.65,,73.5,0.6,283.25,175.0,,0.3,0.0,23.75
2022-01-01 14:00:00,2022-01-01 15:00:00,95.75,122.0,,,,,,,1.62,0.67,5.4,0.2,0.75,,74.5,0.53,288.0,98.0,,0.4,0.0,23.73
2022-01-01 15:00:00,2022-01-01 16:00:00,89.75,112.75,1.5,11.7,7.4,35.4,2.4,0.82,1.57,0.67,5.08,0.2,0.75,,76.25,0.47,309.25,45.5,,0.32,0.0,23.52
2022-01-01 16:00:00,2022-01-01 17:00:00,88.0,121.0,0.62,10.95,6.35,52.38,0.63,0.84,,0.7,6.65,0.3,1.0,,82.0,0.35,277.5,11.5,,0.43,0.0,22.83
2022-01-01 17:00:00,2022-01-01 18:00:00,103.0,140.5,0.33,10.38,5.7,37.77,0.53,0.88,22.45,0.77,6.62,0.3,0.95,,84.25,0.55,304.25,5.75,,0.43,0.0,22.45
2022-01-01 18:00:00,2022-01-01 19:00:00,118.25,149.75,0.3,9.65,5.25,34.92,1.12,0.89,15.43,0.75,5.93,0.22,0.73,,84.25,0.47,310.5,5.5,,0.33,0.0,22.4
2022-01-01 19:00:00,2022-01-01 20:00:00,122.5,162.0,0.3,8.5,4.45,35.45,1.17,0.81,18.17,0.75,5.8,0.2,0.7,,83.5,0.53,287.75,5.5,,0.3,0.0,22.32
2022-01-01 20:00:00,2022-01-01 21:00:00,122.75,159.0,0.1,6.6,3.5,39.57,1.1,0.77,21.02,0.62,5.47,0.2,0.6,,83.25,0.45,295.25,6.0,,0.3,0.0,22.3
2022-01-01 21:00:00,2022-01-01 22:00:00,118.5,159.25,0.45,6.4,3.52,53.8,0.45,0.74,20.7,0.6,5.7,0.2,0.62,,84.0,0.53,283.25,6.25,,0.3,0.0,22.15
2022-01-01 22:00:00,2022-01-01 23:00:00,122.0,160.5,,6.65,3.23,57.83,0.12,0.7,27.62,0.6,7.3,0.2,0.67,,84.5,0.4,296.25,6.0,,0.3,0.0,22.02
2022-01-01 23:00:00,2022-01-02 00:00:00,124.5,158.0,,6.9,3.3,51.55,0.1,0.71,28.92,0.57,7.55,0.2,0.67,,85.0,0.4,288.0,6.0,,0.3,0.0,22.0
2022-01-02 00:00:00,2022-01-02 01:00:00,120.0,154.75,,6.82,3.5,47.67,,0.74,31.58,0.5,7.62,0.2,0.67,,85.0,0.45,295.75,6.0,,0.3,0.0,21.98
2022-01-02 01:00:00,2022-01-02 02:00:00,121.25,154.5,0.15,5.57,2.98,31.85,0.3,0.67,41.25,0.5,7.12,0.2,0.62,,85.0,0.4,298.25,6.0,,0.3,0.0,21.92
2022-01-02 02:00:00,2022-01-02 03:00:00,107.75,141.25,0.1,3.75,1.95,29.05,0.3,0.65,42.4,0.43,5.67,0.15,0.5,,86.0,0.35,178.25,5.75,,0.22,0.0,21.9
2022-01-02 03:00:00,2022-01-02 04:00:00,94.75,125.25,0.27,3.35,1.92,30.27,0.45,0.64,44.2,0.4,5.33,0.1,0.5,,86.0,0.4,301.25,6.0,,0.2,0.0,21.8
2022-01-02 04:00:00,2022-01-02 05:00:00,89.75,115.5,0.3,2.42,1.32,32.42,0.45,0.63,49.65,0.4,5.2,0.1,0.5,,87.0,0.35,237.25,6.0,,0.2,0.0,21.67
2022-01-02 05:00:00,2022-01-02 06:00:00,88.25,114.75,,2.83,1.3,44.18,0.3,0.66,48.05,0.4,5.7,0.12,0.55,,87.0,0.32,252.5,6.0,,0.23,0.0,21.55
2022-01-02 06:00:00,2022-01-02 07:00:00,85.75,106.5,,4.08,1.8,46.3,,0.68,50.27,0.4,7.45,0.2,0.6,,87.0,0.27,310.5,8.75,,0.28,0.0,21.55
2022-01-02 07:00:00,2022-01-02 08:00:00,84.75,107.5,0.33,5.07,2.88,41.15,,0.72,49.77,0.47,7.73,0.2,0.6,,86.0,0.33,235.0,21.0,,0.3,0.0,21.63
2022-01-02 08:00:00,2022-01-02 09:00:00,89.25,117.75,,5.93,3.0,38.23,,0.75,55.15,0.5,7.68,0.2,0.7,,84.0,0.38,310.25,41.5,,0.32,0.0,21.77
2022-01-02 09:00:00,2022-01-02 10:00:00,93.75,123.25,0.1,7.1,3.75,24.45,0.35,0.69,57.7,0.5,6.85,0.2,0.65,,81.5,0.43,339.0,63.25,,0.3,0.0,22.02
2022-01-02 10:00:00,2022-01-02 11:00:00,93.5,130.75,0.23,5.92,3.32,23.18,0.5,0.68,64.25,0.5,5.55,0.2,0.62,,78.5,0.5,323.0,102.5,,0.3,0.0,22.3
2022-01-02 11:00:00,2022-01-02 12:00:00,98.0,130.0,0.4,5.3,3.1,25.3,0.7,0.71,66.3,0.5,5.3,0.2,0.5,,77.0,0.6,306.0,103.0,,0.2,0.0,22.4
2022-01-02 12:00:00,2022-01-02 13:00:00,,,,3.93,0.7,29.75,,0.39,66.4,0.35,6.15,0.15,0.35,,72.0,0.67,296.67,189.0,,0.15,0.0,23.03
2022-01-02 13:00:00,2022-01-02 14:00:00,,,,6.82,3.32,44.77,,0.83,84.68,0.55,6.22,0.2,0.55,,72.5,0.65,257.25,148.5,,0.25,0.0,23.08
2022-01-02 14:00:00,2022-01-02 15:00:00,98.25,144.75,0.43,7.85,4.4,44.58,,0.9,88.05,0.6,6.15,0.2,0.6,,73.5,0.57,276.25,106.5,,0.28,0.0,23.12
2022-01-02 15:00:00,2022-01-02 16:00:00,103.25,150.0,,8.12,4.15,41.25,,0.91,55.53,0.6,6.28,0.2,0.7,,76.0,0.5,304.5,51.25,,0.3,0.0,22.83
2022-01-02 16:00:00,2022-01-02 17:00:00,107.25,149.5,0.23,9.45,5.15,39.25,0.5,0.94,,0.6,6.38,0.23,0.78,,81.25,0.43,297.25,11.5,,0.3,0.0,22.38
2022-01-02 17:00:00,2022-01-02 18:00:00,108.5,153.75,0.4,10.38,5.67,25.8,1.52,0.97,20.0,0.67,6.47,0.38,1.0,,83.5,0.45,326.5,6.0,,0.4,0.0,22.27
2022-01-02 18:00:00,2022-01-02 19:00:00,121.5,174.25,0.2,9.6,5.1,27.88,1.82,0.97,25.05,0.75,6.7,0.27,0.88,,85.0,0.42,299.5,6.0,,0.33,0.0,22.05
2022-01-02 19:00:00,2022-01-02 20:00:00,125.25,173.75,0.45,9.65,5.27,30.27,1.6,1.09,22.17,0.7,6.62,0.2,0.7,,88.75,0.15,290.75,5.25,,0.3,0.0,21.62
2022-01-02 20:00:00,2022-01-02 21:00:00,135.0,188.25,0.58,12.97,7.38,35.92,1.85,1.35,14.5,0.85,6.97,0.28,0.73,,91.75,0.12,304.0,5.0,,0.33,0.0,21.28
2022-01-02 21:00:00,2022-01-02 22:00:00,152.25,218.75,0.38,15.02,8.3,50.33,1.02,1.52,10.45,1.0,8.0,0.32,0.8,,93.75,0.1,305.75,5.25,,0.38,0.0,21.1
2022-01-02 22:00:00,2022-01-02 23:00:00,142.67,213.33,0.7,13.4,7.53,53.27,0.9,1.39,10.83,1.07,9.77,0.43,0.93,,94.33,0.13,207.0,5.33,,0.6,0.0,20.97
2022-01-02 23:00:00,2022-01-03 00:00:00,124.75,192.5,0.4,11.7,6.57,47.88,0.73,1.27,11.68,0.92,10.03,0.3,0.88,,95.75,0.17,297.25,5.0,,0.47,0.0,20.88
2022-01-03 00:00:00,2022-01-03 01:00:00,125.5,193.5,0.57,10.92,6.28,45.43,2.35,1.24,10.4,0.93,10.03,0.3,0.85,,96.75,0.28,292.25,5.0,,0.43,0.0,20.83
2022-01-03 01:00:00,2022-01-03 02:00:00,131.5,224.25,0.27,8.62,4.75,30.32,3.3,1.24,13.97,1.0,8.8,0.3,0.73,,97.0,0.38,303.25,5.25,,0.38,0.0,20.98
2022-01-03 02:00:00,2022-01-03 03:00:00,129.0,236.5,0.2,8.27,4.35,31.1,3.7,1.08,18.3,0.95,7.3,0.22,0.7,,96.25,0.43,306.75,5.25,,0.33,0.0,21.02
2022-01-03 03:00:00,2022-01-03 04:00:00,113.5,235.0,0.53,7.07,4.05,32.17,3.6,0.89,21.62,0.78,6.93,0.2,0.62,,95.0,0.35,299.75,5.0,,0.3,0.0,21.1
2022-01-03 04:00:00,2022-01-03 05:00:00,105.25,215.0,0.45,4.95,3.02,34.35,3.48,0.79,26.57,0.7,6.72,0.2,0.6,,94.0,0.33,236.0,5.25,,0.22,0.0,21.02
2022-01-03 05:00:00,2022-01-03 06:00:00,93.75,178.75,0.23,5.38,2.98,47.67,2.55,0.8,22.9,0.65,7.77,0.2,0.65,,94.0,0.3,275.25,5.25,,0.3,0.0,20.95
2022-01-03 06:00:00,2022-01-03 07:00:00,91.5,163.0,0.13,6.75,3.62,47.05,2.62,0.8,24.32,0.7,9.32,0.2,0.7,,93.5,0.38,254.0,7.25,,0.3,0.0,20.9
2022-01-03 07:00:00,2022-01-03 08:00:00,99.0,159.33,0.43,7.53,4.33,42.87,2.43,0.8,26.55,0.7,9.5,0.2,0.7,,92.67,0.4,312.67,17.33,,0.3,0.0,20.9
2022-01-03 08:00:00,2022-01-03 09:00:00,107.25,160.0,,9.13,4.87,40.4,2.63,0.83,31.8,0.7,9.5,0.23,0.72,,89.75,0.35,308.5,31.75,,0.4,0.0,21.1
2022-01-03 09:00:00,2022-01-03 10:00:00,121.5,171.25,0.3,10.55,5.7,27.25,3.4,0.85,34.07,0.73,7.85,0.2,0.7,,87.0,0.35,294.75,45.75,,0.33,0.0,21.45
2022-01-03 10:00:00,2022-01-03 11:00:00,132.0,188.75,0.78,10.4,6.15,25.9,3.95,0.9,30.68,0.72,6.85,0.2,0.7,,85.75,0.38,317.0,48.75,,0.3,0.0,21.68
2022-01-03 11:00:00,2022-01-03 12:00:00,135.5,198.0,1.43,13.45,8.33,29.45,4.12,0.95,31.15,0.83,7.17,0.28,0.95,,84.5,0.43,251.0,65.25,,0.38,0.0,21.88
2022-01-03 12:00:00,2022-01-03 13:00:00,137.5,197.0,0.6,11.07,6.38,33.6,3.8,1.01,38.4,0.8,6.83,0.25,0.82,,82.25,0.45,302.0,69.5,,0.3,0.0,22.1
2022-01-03 13:00:00,2022-01-03 14:00:00,139.0,202.25,0.9,12.38,7.3,51.2,3.2,1.03,40.58,0.9,8.82,0.38,1.43,,79.25,0.43,272.75,92.25,,0.6,0.0,22.38
2022-01-03 14:00:00,2022-01-03 15:00:00,138.0,192.0,0.33,12.67,6.95,48.17,3.43,1.03,43.7,0.9,9.5,0.33,1.2,,73.25,0.4,297.75,94.75,,0.53,0.0,23.05
2022-01-03 15:00:00,2022-01-03 16:00:00,133.75,193.0,0.67,15.05,8.58,44.72,3.38,1.03,47.65,0.9,9.18,0.38,1.3,,74.0,0.35,290.0,43.75,,0.58,0.0,22.95
2022-01-03 16:00:00,2022-01-03 17:00:00,135.25,201.75,0.7,17.57,9.92,42.45,3.27,1.19,48.17,0.85,9.38,0.35,1.18,,80.0,0.15,275.0,12.75,,0.5,0.0,22.4
2022-01-03 17:00:00,2022-01-03 18:00:00,156.75,242.5,1.57,31.95,18.27,34.88,4.22,1.82,16.3,1.32,10.88,1.15,2.88,,87.0,0.12,292.5,6.0,,1.17,0.0,21.8
2022-01-03 18:00:00,2022-01-03 19:00:00,213.0,339.25,2.23,34.48,20.2,39.05,4.05,1.96,13.12,1.65,10.25,1.1,3.43,,90.75,0.12,287.0,5.0,,1.55,0.0,21.43
2022-01-03 19:00:00,2022-01-03 20:00:00,230.5,362.0,0.9,25.07,14.05,40.6,4.07,1.65,18.0,1.55,8.47,0.62,1.92,,91.75,0.15,238.25,5.0,,0.88,0.0,21.23
2022-01-03 20:00:00,2022-01-03 21:00:00,207.5,343.5,0.75,20.1,11.3,44.17,4.05,1.73,13.5,1.38,7.67,0.4,1.25,,93.25,0.1,296.25,4.75,,0.62,0.0,20.95
2022-01-03 21:00:00,2022-01-03 22:00:00,215.0,352.67,0.9,18.53,10.63,56.13,3.43,1.83,10.5,1.4,8.83,0.43,1.13,,94.33,0.1,255.33,5.0,,0.7,0.0,20.8
2022-01-03 22:00:00,2022-01-03 23:00:00,190.33,316.0,1.07,18.67,10.77,55.17,3.3,1.74,8.53,1.53,10.4,0.53,1.2,,96.0,0.13,301.0,5.0,,0.73,0.0,20.6
2022-01-03 23:00:00,2022-01-04 00:00:00,182.5,312.5,0.85,15.68,9.02,50.3,2.73,1.69,6.65,1.35,10.4,0.35,1.02,,96.5,0.15,272.25,4.75,,0.65,0.0,20.5
2022-01-04 00:00:00,2022-01-04 01:00:00,169.0,289.25,0.75,14.02,8.08,42.9,1.25,1.6,9.57,1.37,10.5,0.47,1.08,,98.0,0.32,222.75,5.0,,0.65,0.0,20.55
2022-01-04 01:00:00,2022-01-04 02:00:00,137.75,218.25,0.38,9.68,5.45,29.52,1.8,1.4,12.35,1.18,8.3,0.3,0.82,,99.0,0.35,265.0,5.0,,0.43,0.0,20.55
2022-01-04 02:00:00,2022-01-04 03:00:00,122.0,192.5,,7.8,4.0,30.7,1.6,1.26,16.35,1.05,7.18,0.25,0.73,,99.0,0.32,247.0,4.75,,0.3,0.0,20.6
2022-01-04 03:00:00,2022-01-04 04:00:00,105.25,189.75,0.45,7.05,3.77,32.45,1.5,1.19,17.62,0.95,6.93,0.2,0.7,,98.75,0.27,312.0,4.75,,0.3,0.0,20.72
2022-01-04 04:00:00,2022-01-04 05:00:00,100.0,196.0,0.2,6.47,3.15,36.1,1.45,1.12,24.47,0.9,6.78,0.2,0.67,,97.75,0.3,292.25,5.0,,0.3,0.0,20.85
2022-01-04 05:00:00,2022-01-04 06:00:00,101.25,192.5,0.25,6.75,3.6,50.38,1.18,1.07,36.47,0.9,8.05,0.2,0.7,,96.25,0.28,299.5,5.0,,0.3,0.0,20.78
2022-01-04 06:00:00,2022-01-04 07:00:00,90.75,177.5,,7.92,4.0,47.15,1.05,1.05,36.7,0.82,9.2,0.23,0.7,,96.0,0.22,280.75,6.5,,0.35,0.0,20.8
2022-01-04 07:00:00,2022-01-04 08:00:00,87.75,172.0,,9.6,4.9,43.88,1.18,1.07,32.53,0.92,9.47,0.28,0.7,,94.75,0.2,119.0,13.25,,0.38,0.0,20.9
2022-01-04 08:00:00,2022-01-04 09:00:00,95.5,186.75,0.1,11.07,5.9,40.8,1.13,1.08,36.65,1.0,9.32,0.3,0.77,,93.5,0.3,205.25,26.5,,0.4,0.0,20.98
2022-01-04 09:00:00,2022-01-04 10:00:00,105.5,194.0,0.25,11.15,6.1,24.45,1.8,1.07,36.12,0.9,7.12,0.2,0.7,,91.0,0.3,211.75,42.5,,0.3,0.0,21.18
2022-01-04 10:00:00,2022-01-04 11:00:00,130.25,208.5,0.78,10.27,6.1,27.47,1.95,1.09,38.05,0.9,4.98,0.17,0.57,,86.75,0.35,145.75,70.5,,0.25,0.0,21.52
2022-01-04 11:00:00,2022-01-04 12:00:00,147.0,208.67,0.93,10.33,6.23,30.43,2.27,1.08,43.37,0.9,5.9,0.3,1.17,,82.33,0.33,172.0,101.33,,0.47,0.0,21.9
2022-01-04 12:00:00,2022-01-04 13:00:00,141.5,200.5,0.45,8.6,4.95,41.3,1.95,1.05,52.8,0.9,6.65,0.35,1.5,,76.0,0.45,203.0,147.0,,0.55,0.0,22.45
2022-01-04 13:00:00,2022-01-04 14:00:00,139.5,194.75,1.23,14.2,8.55,53.27,1.52,1.16,49.58,1.02,8.3,0.62,2.33,,74.5,0.47,116.0,121.0,,0.92,0.0,22.65
2022-01-04 14:00:00,2022-01-04 15:00:00,135.25,193.5,0.67,13.05,7.35,47.53,1.6,1.09,61.0,0.95,8.43,0.6,2.2,,72.75,0.5,218.25,100.25,,0.82,0.0,23.0
2022-01-04 15:00:00,2022-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 16:00:00,2022-01-04 17:00:00,,,,17.47,8.07,35.73,2.57,1.25,46.95,0.8,9.37,0.37,1.23,,81.0,0.23,248.25,12.5,,0.53,0.0,22.25
2022-01-04 17:00:00,2022-01-04 18:00:00,,,1.8,32.12,18.55,35.3,3.35,2.0,15.67,1.2,8.93,0.78,2.4,,87.75,0.1,279.67,6.0,,1.07,0.0,21.6
2022-01-04 18:00:00,2022-01-04 19:00:00,226.25,352.25,3.53,30.25,18.95,39.4,3.5,2.51,9.78,1.75,9.45,1.4,3.23,,90.75,0.1,269.33,5.25,,1.45,0.0,21.25
