From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-11 00:00:00,2021-07-11 01:00:00,15.43,32.5,,,,,5.68,0.74,40.79,,,,,,76.87,0.68,219.34,,28.9,0.0
2021-07-11 01:00:00,2021-07-11 02:00:00,16.93,29.82,,,,,4.79,0.83,32.87,,,,,,80.24,0.39,226.48,,28.31,0.0
2021-07-11 02:00:00,2021-07-11 03:00:00,17.68,32.78,,,,,6.19,0.92,31.55,,,,,,80.22,0.57,256.76,,28.16,0.0
2021-07-11 03:00:00,2021-07-11 04:00:00,26.45,52.1,,,,,6.97,1.02,34.73,,,,,,78.47,0.65,255.72,,28.26,0.0
2021-07-11 04:00:00,2021-07-11 05:00:00,19.55,36.77,,,,,5.87,1.07,30.03,,,,,,78.07,0.31,263.78,,28.27,0.0
2021-07-11 05:00:00,2021-07-11 06:00:00,20.3,37.0,,,,,8.66,1.14,31.45,,,,,,77.94,0.45,248.89,,28.37,0.0
2021-07-11 06:00:00,2021-07-11 07:00:00,31.85,59.17,,,,,8.34,1.23,33.34,,,,,,77.47,0.3,305.17,,28.57,0.0
2021-07-11 07:00:00,2021-07-11 08:00:00,37.48,68.15,,,,,6.99,1.08,32.45,,,,,,73.98,0.56,334.76,,29.53,0.0
2021-07-11 08:00:00,2021-07-11 09:00:00,30.98,61.15,,,,,9.03,1.48,34.39,,,,,,70.61,0.68,265.59,,30.35,0.0
2021-07-11 09:00:00,2021-07-11 10:00:00,24.38,45.38,,,,,7.65,1.25,38.27,,,,,,67.8,0.82,16.48,,31.03,0.0
2021-07-11 10:00:00,2021-07-11 11:00:00,31.88,63.08,,,,,6.75,1.27,39.51,,,,,,63.97,0.72,95.27,,32.24,0.0
2021-07-11 11:00:00,2021-07-11 12:00:00,33.98,65.85,,,,,6.95,1.76,48.1,,,,,,61.69,0.67,176.1,,33.2,0.0
2021-07-11 12:00:00,2021-07-11 13:00:00,43.03,79.08,,,,,6.73,1.15,53.11,,,,,,60.94,0.22,43.73,,33.55,0.0
2021-07-11 13:00:00,2021-07-11 14:00:00,29.1,54.15,,,,,6.48,1.33,62.65,,,,,,58.3,0.31,161.1,,34.24,0.0
2021-07-11 14:00:00,2021-07-11 15:00:00,49.55,90.5,,,,,7.81,1.21,60.19,,,,,,53.41,0.3,160.24,,34.95,0.0
2021-07-11 15:00:00,2021-07-11 16:00:00,28.45,52.27,,,,,8.48,1.09,64.47,,,,,,53.91,0.18,116.89,,34.98,0.0
2021-07-11 16:00:00,2021-07-11 17:00:00,36.0,76.35,,,,,6.99,1.39,81.88,,,,,,56.11,0.3,200.16,,34.52,0.0
2021-07-11 17:00:00,2021-07-11 18:00:00,41.92,82.8,,,,,8.13,1.83,83.67,,,,,,58.96,0.22,178.91,,33.82,0.0
2021-07-11 18:00:00,2021-07-11 19:00:00,39.7,77.55,,,,,8.29,1.18,47.39,,,,,,68.45,1.54,242.27,,32.07,0.0
2021-07-11 19:00:00,2021-07-11 20:00:00,28.62,52.58,,,,,8.1,1.17,45.7,,,,,,88.69,0.92,249.53,,27.57,0.0
2021-07-11 20:00:00,2021-07-11 21:00:00,7.28,13.3,,,,,5.16,1.23,40.53,,,,,,99.17,0.53,212.43,,24.61,0.0
2021-07-11 21:00:00,2021-07-11 22:00:00,3.02,6.03,,,,,6.47,1.14,42.8,,,,,,99.2,1.1,250.34,,24.97,0.0
2021-07-11 22:00:00,2021-07-11 23:00:00,2.95,5.0,,,,,6.19,1.44,38.73,,,,,,99.21,0.06,207.91,,24.99,0.0
2021-07-11 23:00:00,2021-07-12 00:00:00,5.1,9.43,,,,,6.59,1.88,33.81,,,,,,99.21,0.31,234.58,,25.07,0.0
2021-07-12 00:00:00,2021-07-12 01:00:00,5.42,10.45,,,,,9.16,1.62,30.02,,,,,,99.21,0.11,306.77,,24.98,0.0
2021-07-12 01:00:00,2021-07-12 02:00:00,3.12,9.22,,,,,9.07,1.11,30.22,,,,,,99.21,0.12,180.4,,25.39,0.0
2021-07-12 02:00:00,2021-07-12 03:00:00,3.05,17.25,,,,,9.92,0.94,28.14,,,,,,99.2,0.12,324.61,,25.48,0.0
2021-07-12 03:00:00,2021-07-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-12 04:00:00,2021-07-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-12 05:00:00,2021-07-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-12 06:00:00,2021-07-12 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-12 07:00:00,2021-07-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-12 08:00:00,2021-07-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-12 09:00:00,2021-07-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-12 10:00:00,2021-07-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-12 11:00:00,2021-07-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-12 12:00:00,2021-07-12 13:00:00,12.73,37.47,,,,,3.99,0.0,20.43,,,,,,72.62,0.31,124.17,,32.21,0.0
2021-07-12 13:00:00,2021-07-12 14:00:00,21.0,43.83,,,,,,0.0,50.62,,,,,,68.88,0.22,87.24,,33.09,0.0
2021-07-12 14:00:00,2021-07-12 15:00:00,7.12,13.82,,,,,8.41,0.14,47.96,,,,,,80.3,0.26,68.91,,31.44,0.0
2021-07-12 15:00:00,2021-07-12 16:00:00,14.57,31.8,,,,,8.09,0.15,51.0,,,,,,96.12,0.92,238.66,,27.64,0.0
2021-07-12 16:00:00,2021-07-12 17:00:00,12.38,34.12,,,,,9.03,0.26,41.23,,,,,,79.99,0.35,107.59,,31.44,0.0
2021-07-12 17:00:00,2021-07-12 18:00:00,23.58,79.12,,,,,11.89,0.23,46.75,,,,,,71.32,0.14,73.51,,32.6,0.0
2021-07-12 18:00:00,2021-07-12 19:00:00,18.05,37.7,,,,,11.57,0.78,51.22,,,,,,76.9,0.11,130.49,,31.29,0.0
2021-07-12 19:00:00,2021-07-12 20:00:00,21.82,46.55,,,,,14.36,1.08,37.86,,,,,,81.34,0.04,178.69,,30.29,0.0
2021-07-12 20:00:00,2021-07-12 21:00:00,19.55,39.9,,,,,13.15,0.83,38.92,,,,,,85.62,0.09,170.07,,29.38,0.0
2021-07-12 21:00:00,2021-07-12 22:00:00,18.32,61.05,,,,,8.8,0.0,42.02,,,,,,95.88,0.14,181.94,,27.12,0.0
2021-07-12 22:00:00,2021-07-12 23:00:00,9.25,28.4,,,,,7.34,0.08,34.21,,,,,,95.64,0.17,159.03,,26.57,0.0
2021-07-12 23:00:00,2021-07-13 00:00:00,8.3,18.2,,,,,6.26,0.0,33.8,,,,,,91.44,0.09,161.78,,26.77,0.0
2021-07-13 00:00:00,2021-07-13 01:00:00,9.35,18.2,,,,,5.22,0.0,37.08,,,,,,93.36,0.11,185.23,,26.83,0.0
2021-07-13 01:00:00,2021-07-13 02:00:00,8.45,19.67,,,,,4.93,0.0,35.12,,,,,,94.79,0.07,166.64,,26.73,0.0
2021-07-13 02:00:00,2021-07-13 03:00:00,7.97,18.77,,,,,4.88,0.0,33.4,,,,,,97.47,0.09,171.76,,26.61,0.0
2021-07-13 03:00:00,2021-07-13 04:00:00,6.2,11.4,,,,,5.45,0.0,35.04,,,,,,99.1,0.04,176.39,,26.39,0.0
2021-07-13 04:00:00,2021-07-13 05:00:00,6.15,11.85,,,,,5.55,0.0,36.05,,,,,,99.13,0.05,130.39,,26.17,0.0
2021-07-13 05:00:00,2021-07-13 06:00:00,6.4,12.95,,,,,5.98,0.0,34.31,,,,,,99.15,0.07,181.85,,25.95,0.0
2021-07-13 06:00:00,2021-07-13 07:00:00,9.47,19.85,,,,,6.72,0.03,35.51,,,,,,99.14,0.08,86.28,,26.03,0.0
2021-07-13 07:00:00,2021-07-13 08:00:00,11.3,22.27,,,,,6.72,0.02,38.51,,,,,,93.86,0.22,203.64,,27.22,0.0
2021-07-13 08:00:00,2021-07-13 09:00:00,10.93,21.12,,,,,6.16,0.0,33.72,,,,,,81.37,0.46,204.43,,29.1,0.0
2021-07-13 09:00:00,2021-07-13 10:00:00,17.02,38.83,,,,,8.43,0.0,39.08,,,,,,77.44,0.58,177.86,,30.01,0.0
2021-07-13 10:00:00,2021-07-13 11:00:00,16.05,44.4,,,,,7.75,0.0,46.91,,,,,,72.42,0.58,161.62,,30.99,0.0
2021-07-13 11:00:00,2021-07-13 12:00:00,14.8,42.92,,,,,6.78,0.0,44.07,,,,,,67.81,0.55,175.81,,32.13,0.0
2021-07-13 12:00:00,2021-07-13 13:00:00,11.83,26.97,,,,,6.19,0.0,51.22,,,,,,65.51,0.72,166.53,,32.61,0.0
2021-07-13 13:00:00,2021-07-13 14:00:00,11.68,27.38,,,,,5.57,0.0,64.48,,,,,,62.83,0.82,197.94,,33.18,0.0
2021-07-13 14:00:00,2021-07-13 15:00:00,17.57,42.28,,,,,8.08,0.0,60.63,,,,,,61.92,0.92,217.11,,33.63,0.0
2021-07-13 15:00:00,2021-07-13 16:00:00,14.5,34.88,,,,,9.04,0.0,64.78,,,,,,60.02,0.75,187.94,,33.74,0.0
2021-07-13 16:00:00,2021-07-13 17:00:00,16.75,40.1,,,,,8.62,0.47,70.37,,,,,,63.3,0.72,195.07,,32.75,0.0
2021-07-13 17:00:00,2021-07-13 18:00:00,15.4,35.38,,,,,8.99,0.23,37.75,,,,,,71.12,1.17,245.18,,31.33,0.0
2021-07-13 18:00:00,2021-07-13 19:00:00,9.88,21.07,,,,,9.53,0.0,39.73,,,,,,83.3,1.07,238.39,,29.11,0.0
2021-07-13 19:00:00,2021-07-13 20:00:00,5.0,12.23,,,,,10.57,0.0,39.85,,,,,,90.42,0.56,235.4,,27.9,0.0
2021-07-13 20:00:00,2021-07-13 21:00:00,5.6,9.95,,,,,7.16,0.0,35.83,,,,,,91.1,0.42,212.43,,27.68,0.0
2021-07-13 21:00:00,2021-07-13 22:00:00,7.62,15.05,,,,,6.0,0.0,34.12,,,,,,92.45,0.4,191.64,,27.14,0.0
2021-07-13 22:00:00,2021-07-13 23:00:00,5.55,11.32,,,,,5.01,0.0,35.45,,,,,,92.45,0.33,203.46,,27.04,0.0
2021-07-13 23:00:00,2021-07-14 00:00:00,4.97,9.73,,,,,4.18,0.0,37.07,,,,,,91.56,0.33,209.22,,27.07,0.0
2021-07-14 00:00:00,2021-07-14 01:00:00,8.1,14.32,,,,,5.11,0.0,33.31,,,,,,90.26,0.59,203.03,,27.03,0.0
2021-07-14 01:00:00,2021-07-14 02:00:00,7.35,15.07,,,,,5.2,0.0,33.92,,,,,,93.67,0.52,193.09,,26.7,0.0
2021-07-14 02:00:00,2021-07-14 03:00:00,7.72,13.17,,,,,2.99,0.0,37.12,,,,,,94.59,0.53,214.85,,26.6,0.0
2021-07-14 03:00:00,2021-07-14 04:00:00,10.1,16.88,,,,,3.3,0.0,33.69,,,,,,94.77,0.18,209.36,,26.57,0.0
2021-07-14 04:00:00,2021-07-14 05:00:00,10.32,18.35,,,,,4.69,0.0,34.65,,,,,,94.53,0.64,225.72,,26.47,0.0
2021-07-14 05:00:00,2021-07-14 06:00:00,8.38,15.8,,,,,4.08,0.0,37.59,,,,,,92.21,0.42,232.77,,26.48,0.0
2021-07-14 06:00:00,2021-07-14 07:00:00,10.65,19.8,,,,,6.98,0.0,35.37,,,,,,91.84,0.28,207.73,,26.73,0.0
2021-07-14 07:00:00,2021-07-14 08:00:00,9.03,17.92,,,,,8.71,0.0,37.31,,,,,,91.48,0.5,208.62,,27.04,0.0
2021-07-14 08:00:00,2021-07-14 09:00:00,13.88,27.83,,,,,8.05,0.0,40.58,,,,,,89.24,0.69,219.41,,27.36,0.0
2021-07-14 09:00:00,2021-07-14 10:00:00,14.1,29.28,,,,,8.72,0.0,36.5,,,,,,85.18,0.43,216.15,,28.03,0.0
2021-07-14 10:00:00,2021-07-14 11:00:00,17.2,56.48,,,,,7.44,0.0,39.91,,,,,,76.2,0.3,199.75,,29.76,0.0
2021-07-14 11:00:00,2021-07-14 12:00:00,14.52,39.25,,,,,7.21,0.0,52.45,,,,,,70.08,0.33,215.65,,31.05,0.0
2021-07-14 12:00:00,2021-07-14 13:00:00,20.15,38.4,,,,,6.38,0.0,44.19,,,,,,64.05,0.34,186.46,,32.38,0.0
2021-07-14 13:00:00,2021-07-14 14:00:00,18.55,37.47,,,,,6.95,0.0,50.44,,,,,,61.72,0.45,167.19,,33.15,0.0
2021-07-14 14:00:00,2021-07-14 15:00:00,25.77,71.2,,,,,6.55,0.0,59.5,,,,,,63.02,0.23,175.64,,33.25,0.0
2021-07-14 15:00:00,2021-07-14 16:00:00,17.6,42.58,,,,,5.29,0.0,52.25,,,,,,62.5,0.4,148.64,,33.39,0.0
2021-07-14 16:00:00,2021-07-14 17:00:00,20.02,47.98,,,,,7.17,0.0,58.03,,,,,,60.13,0.31,131.95,,33.65,0.0
2021-07-14 17:00:00,2021-07-14 18:00:00,20.65,50.6,,,,,8.92,0.17,63.72,,,,,,63.52,0.17,108.79,,33.08,0.0
2021-07-14 18:00:00,2021-07-14 19:00:00,16.38,31.9,,,,,8.07,0.41,59.51,,,,,,63.39,0.57,184.59,,32.22,0.0
2021-07-14 19:00:00,2021-07-14 20:00:00,23.67,96.62,,,,,8.58,0.06,51.82,,,,,,68.86,1.0,226.84,,31.08,0.0
2021-07-14 20:00:00,2021-07-14 21:00:00,14.65,101.43,,,,,5.31,0.0,43.3,,,,,,79.55,1.3,234.56,,28.87,0.0
2021-07-14 21:00:00,2021-07-14 22:00:00,7.65,17.5,,,,,4.64,0.0,40.11,,,,,,80.75,0.95,227.3,,28.3,0.0
2021-07-14 22:00:00,2021-07-14 23:00:00,16.12,30.75,,,,,6.13,0.0,33.84,,,,,,85.84,0.83,226.54,,27.9,0.0
2021-07-14 23:00:00,2021-07-15 00:00:00,13.6,23.97,,,,,6.14,0.0,34.73,,,,,,86.89,0.8,232.87,,27.67,0.0
2021-07-15 00:00:00,2021-07-15 01:00:00,8.7,17.88,,,,,4.46,0.0,37.6,,,,,,86.71,0.54,227.02,,27.52,0.0
2021-07-15 01:00:00,2021-07-15 02:00:00,8.45,19.8,,,,,4.97,0.0,33.88,,,,,,88.14,0.48,221.85,,27.27,0.0
2021-07-15 02:00:00,2021-07-15 03:00:00,12.03,29.12,,,,,4.27,0.0,35.72,,,,,,89.53,0.47,216.75,,27.11,0.0
2021-07-15 03:00:00,2021-07-15 04:00:00,7.55,21.98,,,,,4.31,0.0,40.01,,,,,,90.67,0.42,211.03,,26.96,0.0
2021-07-15 04:00:00,2021-07-15 05:00:00,10.5,26.35,,,,,6.13,0.0,33.32,,,,,,92.26,0.52,223.98,,26.71,0.0
2021-07-15 05:00:00,2021-07-15 06:00:00,7.17,19.6,,,,,7.73,0.0,38.44,,,,,,93.49,0.21,210.75,,26.51,0.0
2021-07-15 06:00:00,2021-07-15 07:00:00,5.72,28.68,,,,,6.21,0.0,40.52,,,,,,94.55,0.16,155.83,,26.41,0.0
2021-07-15 07:00:00,2021-07-15 08:00:00,6.13,21.83,,,,,6.85,0.0,34.22,,,,,,91.57,0.2,227.37,,27.11,0.0
2021-07-15 08:00:00,2021-07-15 09:00:00,9.45,18.23,,,,,6.58,0.0,36.2,,,,,,86.1,0.29,217.12,,28.01,0.0
2021-07-15 09:00:00,2021-07-15 10:00:00,23.6,52.3,,,,,7.61,0.0,44.63,,,,,,79.36,0.29,135.53,,29.3,0.0
2021-07-15 10:00:00,2021-07-15 11:00:00,24.12,48.0,,,,,7.32,0.0,42.28,,,,,,71.57,0.41,188.58,,31.15,0.0
2021-07-15 11:00:00,2021-07-15 12:00:00,27.62,53.45,,,,,7.4,0.0,50.45,,,,,,68.48,0.43,212.41,,32.02,0.0
2021-07-15 12:00:00,2021-07-15 13:00:00,21.35,47.67,,,,,6.27,0.0,61.69,,,,,,65.25,0.71,222.02,,32.89,0.0
2021-07-15 13:00:00,2021-07-15 14:00:00,23.18,144.8,,,,,6.36,0.0,66.52,,,,,,64.17,0.61,227.9,,33.2,0.0
2021-07-15 14:00:00,2021-07-15 15:00:00,12.25,44.08,,,,,7.81,0.0,67.22,,,,,,64.14,0.72,230.9,,33.44,0.0
2021-07-15 15:00:00,2021-07-15 16:00:00,29.25,97.92,,,,,7.82,0.0,61.84,,,,,,61.23,0.35,234.34,,34.05,0.0
2021-07-15 16:00:00,2021-07-15 17:00:00,18.33,44.0,,,,,7.04,0.2,61.97,,,,,,60.59,0.5,212.97,,33.93,0.0
2021-07-15 17:00:00,2021-07-15 18:00:00,17.8,35.57,,,,,8.74,0.42,58.67,,,,,,65.07,0.36,179.97,,32.44,0.0
2021-07-15 18:00:00,2021-07-15 19:00:00,28.75,66.9,,,,,11.16,0.17,50.37,,,,,,68.65,0.75,216.39,,31.55,0.0
2021-07-15 19:00:00,2021-07-15 20:00:00,24.68,49.1,,,,,10.86,0.0,63.62,,,,,,68.93,0.75,230.72,,31.41,0.0
2021-07-15 20:00:00,2021-07-15 21:00:00,17.9,34.15,,,,,9.11,0.0,59.55,,,,,,72.67,0.94,233.03,,31.01,0.0
2021-07-15 21:00:00,2021-07-15 22:00:00,18.43,32.95,,,,,7.61,0.0,46.9,,,,,,79.5,1.22,235.6,,29.56,0.0
2021-07-15 22:00:00,2021-07-15 23:00:00,15.48,31.4,,,,,5.29,0.0,46.5,,,,,,78.43,1.0,240.39,,28.87,0.0
2021-07-15 23:00:00,2021-07-16 00:00:00,13.97,28.87,,,,,5.1,0.0,39.57,,,,,,78.93,0.85,236.09,,28.39,0.0
2021-07-16 00:00:00,2021-07-16 01:00:00,10.93,21.27,,,,,4.54,0.0,38.91,,,,,,89.53,0.12,155.46,,27.26,0.0
2021-07-16 01:00:00,2021-07-16 02:00:00,6.3,12.3,,,,,4.43,0.0,43.24,,,,,,93.46,0.18,200.2,,26.72,0.0
2021-07-16 02:00:00,2021-07-16 03:00:00,7.82,37.8,,,,,4.49,0.0,34.41,,,,,,91.16,0.13,155.08,,26.73,0.0
2021-07-16 03:00:00,2021-07-16 04:00:00,8.47,53.05,,,,,5.48,0.0,36.58,,,,,,91.32,0.05,86.12,,26.79,0.0
2021-07-16 04:00:00,2021-07-16 05:00:00,3.88,6.93,,,,,6.27,0.0,39.75,,,,,,93.48,0.06,228.41,,26.61,0.0
2021-07-16 05:00:00,2021-07-16 06:00:00,2.3,4.55,,,,,5.83,0.0,35.65,,,,,,96.11,0.11,277.31,,26.41,0.0
2021-07-16 06:00:00,2021-07-16 07:00:00,3.23,6.38,,,,,6.48,0.0,37.14,,,,,,96.64,0.22,198.52,,26.59,0.0
2021-07-16 07:00:00,2021-07-16 08:00:00,4.15,7.73,,,,,7.64,0.0,39.71,,,,,,94.8,0.2,220.6,,26.93,0.0
2021-07-16 08:00:00,2021-07-16 09:00:00,4.43,8.88,,,,,7.92,0.0,38.04,,,,,,90.79,0.35,218.63,,27.52,0.0
2021-07-16 09:00:00,2021-07-16 10:00:00,7.97,15.65,,,,,8.04,0.0,38.21,,,,,,83.37,0.34,189.42,,29.04,0.0
2021-07-16 10:00:00,2021-07-16 11:00:00,21.98,46.42,,,,,8.12,0.0,41.01,,,,,,82.58,0.21,135.86,,29.29,0.0
2021-07-16 11:00:00,2021-07-16 12:00:00,19.27,41.0,,,,,5.89,1.37,45.5,,,,,,71.05,0.24,161.81,,31.54,0.0
2021-07-16 12:00:00,2021-07-16 13:00:00,20.38,47.08,,,,,6.85,1.54,49.23,,,,,,67.92,0.4,194.31,,32.4,0.0
2021-07-16 13:00:00,2021-07-16 14:00:00,14.25,30.27,,,,,8.04,1.48,59.31,,,,,,66.2,0.8,202.78,,32.65,0.0
2021-07-16 14:00:00,2021-07-16 15:00:00,20.42,42.72,,,,,6.53,1.66,69.13,,,,,,62.4,0.81,219.07,,33.59,0.0
2021-07-16 15:00:00,2021-07-16 16:00:00,18.62,38.83,,,,,7.31,1.77,63.6,,,,,,64.01,0.86,178.34,,32.83,0.0
2021-07-16 16:00:00,2021-07-16 17:00:00,28.1,61.95,,,,,9.57,1.93,58.8,,,,,,64.86,0.29,116.52,,33.16,0.0
2021-07-16 17:00:00,2021-07-16 18:00:00,31.15,63.72,,,,,8.75,2.05,61.04,,,,,,67.14,0.19,93.58,,32.63,0.0
2021-07-16 18:00:00,2021-07-16 19:00:00,17.93,39.53,,,,,9.71,2.42,42.81,,,,,,73.77,0.15,54.59,,31.27,0.0
2021-07-16 19:00:00,2021-07-16 20:00:00,16.0,31.05,,,,,12.61,1.98,43.17,,,,,,83.03,0.32,218.63,,29.16,0.0
2021-07-16 20:00:00,2021-07-16 21:00:00,13.4,27.32,,,,,7.36,1.87,49.04,,,,,,82.42,0.69,226.78,,29.18,0.0
2021-07-16 21:00:00,2021-07-16 22:00:00,10.25,21.5,,,,,5.3,1.57,34.23,,,,,,81.16,0.81,228.69,,29.02,0.0
2021-07-16 22:00:00,2021-07-16 23:00:00,11.55,24.08,,,,,4.39,1.29,36.39,,,,,,81.62,0.93,231.16,,28.62,0.0
2021-07-16 23:00:00,2021-07-17 00:00:00,11.0,30.47,,,,,4.05,1.26,40.09,,,,,,79.91,1.09,233.18,,28.27,0.0
2021-07-17 00:00:00,2021-07-17 01:00:00,7.95,17.2,,,,,4.96,1.31,35.47,,,,,,84.12,0.9,225.01,,27.76,0.0
2021-07-17 01:00:00,2021-07-17 02:00:00,12.05,28.6,,,,,5.94,1.28,35.92,,,,,,86.48,0.65,221.1,,27.48,0.0
2021-07-17 02:00:00,2021-07-17 03:00:00,16.35,39.67,,,,,3.66,1.25,39.07,,,,,,87.55,0.87,225.15,,27.3,0.0
2021-07-17 03:00:00,2021-07-17 04:00:00,4.35,35.03,,,,,3.15,1.26,35.97,,,,,,88.65,0.72,222.67,,27.02,0.0
2021-07-17 04:00:00,2021-07-17 05:00:00,2.77,5.45,,,,,3.91,1.25,34.29,,,,,,91.36,0.4,212.87,,26.71,0.0
2021-07-17 05:00:00,2021-07-17 06:00:00,2.58,6.6,,,,,4.62,1.27,35.84,,,,,,94.37,0.23,201.87,,26.39,0.0
2021-07-17 06:00:00,2021-07-17 07:00:00,4.57,9.32,,,,,6.29,1.62,38.19,,,,,,94.79,0.32,202.01,,26.37,0.0
2021-07-17 07:00:00,2021-07-17 08:00:00,5.28,9.85,,,,,7.38,1.54,35.54,,,,,,91.67,0.52,234.95,,26.87,0.0
2021-07-17 08:00:00,2021-07-17 09:00:00,7.28,13.4,,,,,5.54,1.46,38.03,,,,,,80.68,0.85,219.64,,28.27,0.0
2021-07-17 09:00:00,2021-07-17 10:00:00,10.85,21.3,,,,,5.38,1.58,43.71,,,,,,76.33,0.75,189.18,,29.08,0.0
2021-07-17 10:00:00,2021-07-17 11:00:00,12.92,27.8,,,,,7.32,1.54,42.71,,,,,,71.11,0.78,226.19,,30.61,0.0
2021-07-17 11:00:00,2021-07-17 12:00:00,9.07,28.05,,,,,7.66,1.43,53.12,,,,,,68.85,0.81,234.71,,31.09,0.0
2021-07-17 12:00:00,2021-07-17 13:00:00,8.8,18.82,,,,,7.09,1.57,56.66,,,,,,69.0,0.54,218.41,,31.23,0.0
2021-07-17 13:00:00,2021-07-17 14:00:00,17.0,38.42,,,,,6.93,1.69,54.92,,,,,,69.2,0.5,195.39,,31.96,0.0
2021-07-17 14:00:00,2021-07-17 15:00:00,24.45,62.5,,,,,7.77,1.5,63.51,,,,,,63.07,0.48,226.56,,33.25,0.0
2021-07-17 15:00:00,2021-07-17 16:00:00,16.1,37.2,,,,,7.2,1.67,67.06,,,,,,62.6,0.62,226.81,,33.52,0.0
2021-07-17 16:00:00,2021-07-17 17:00:00,24.12,58.08,,,,,7.39,2.01,55.8,,,,,,61.4,0.62,221.39,,33.7,0.0
2021-07-17 17:00:00,2021-07-17 18:00:00,23.35,49.55,,,,,8.82,1.95,55.81,,,,,,59.34,0.71,202.04,,33.58,0.0
2021-07-17 18:00:00,2021-07-17 19:00:00,25.77,61.28,,,,,8.95,2.05,41.83,,,,,,58.99,0.49,175.87,,33.02,0.0
2021-07-17 19:00:00,2021-07-17 20:00:00,20.18,57.23,,,,,8.73,2.18,35.36,,,,,,63.12,0.58,185.49,,32.2,0.0
2021-07-17 20:00:00,2021-07-17 21:00:00,13.5,27.75,,,,,7.41,1.64,43.99,,,,,,67.91,1.0,208.22,,31.48,0.0
2021-07-17 21:00:00,2021-07-17 22:00:00,14.2,31.3,,,,,6.72,1.56,43.34,,,,,,70.74,0.97,208.99,,30.69,0.0
2021-07-17 22:00:00,2021-07-17 23:00:00,21.87,42.55,,,,,7.78,1.74,35.5,,,,,,71.6,0.67,266.64,,29.97,0.0
2021-07-17 23:00:00,2021-07-18 00:00:00,17.5,34.17,,,,,7.75,1.46,31.74,,,,,,71.12,0.76,254.38,,29.77,0.0
2021-07-18 00:00:00,2021-07-18 01:00:00,16.42,34.08,,,,,5.71,1.31,34.83,,,,,,72.96,1.06,269.54,,28.81,0.0
2021-07-18 01:00:00,2021-07-18 02:00:00,9.57,20.23,,,,,4.26,1.35,34.62,,,,,,76.95,0.58,283.98,,28.25,0.0
2021-07-18 02:00:00,2021-07-18 03:00:00,5.72,12.78,,,,,5.16,1.31,35.1,,,,,,80.26,0.64,261.0,,27.98,0.0
2021-07-18 03:00:00,2021-07-18 04:00:00,13.0,26.7,,,,,7.16,1.49,34.79,,,,,,81.28,0.69,260.84,,27.82,0.0
2021-07-18 04:00:00,2021-07-18 05:00:00,32.67,64.9,,,,,5.44,1.65,34.87,,,,,,82.77,0.65,265.77,,27.68,0.0
2021-07-18 05:00:00,2021-07-18 06:00:00,20.38,39.75,,,,,6.73,1.7,33.67,,,,,,85.69,0.44,277.66,,27.71,0.0
2021-07-18 06:00:00,2021-07-18 07:00:00,20.45,34.05,,,,,6.34,1.46,33.59,,,,,,84.42,0.3,320.77,,28.17,0.0
2021-07-18 07:00:00,2021-07-18 08:00:00,35.05,63.5,,,,,6.35,1.48,39.24,,,,,,81.63,0.49,339.95,,28.7,0.0
2021-07-18 08:00:00,2021-07-18 09:00:00,22.8,40.85,,,,,9.8,1.5,34.62,,,,,,80.35,0.56,266.84,,29.17,0.0
2021-07-18 09:00:00,2021-07-18 10:00:00,18.15,36.62,,,,,9.19,1.57,38.46,,,,,,78.61,0.76,246.78,,29.8,0.0
2021-07-18 10:00:00,2021-07-18 11:00:00,24.8,48.83,,,,,6.64,1.6,47.91,,,,,,70.94,0.54,296.06,,31.32,0.0
2021-07-18 11:00:00,2021-07-18 12:00:00,14.72,27.8,,,,,6.07,1.63,40.4,,,,,,69.08,0.57,309.27,,31.53,0.0
2021-07-18 12:00:00,2021-07-18 13:00:00,17.08,35.52,,,,,8.2,1.55,41.23,,,,,,73.73,0.61,285.76,,30.41,0.0
2021-07-18 13:00:00,2021-07-18 14:00:00,13.72,26.65,,,,,8.24,1.62,48.4,,,,,,74.19,0.62,304.93,,30.38,0.0
2021-07-18 14:00:00,2021-07-18 15:00:00,14.88,27.15,,,,,7.99,1.7,38.03,,,,,,72.48,0.73,317.66,,30.46,0.0
2021-07-18 15:00:00,2021-07-18 16:00:00,41.53,85.55,,,,,10.71,1.66,41.06,,,,,,75.39,0.59,318.29,,29.74,0.0
2021-07-18 16:00:00,2021-07-18 17:00:00,23.17,45.95,,,,,11.21,1.9,45.59,,,,,,75.03,0.49,310.42,,29.95,0.0
