From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-01-25 03:00:00,2021-01-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-25 04:00:00,2021-01-25 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-25 05:00:00,2021-01-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-25 06:00:00,2021-01-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-25 07:00:00,2021-01-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-25 08:00:00,2021-01-25 09:00:00,,108.1,,,,,15.96,,,,,,,66.97,3.22,334.0,325.93,770.4,,20.46,
2021-01-25 09:00:00,2021-01-25 10:00:00,18.44,120.19,,,,1.91,15.83,,11.74,,,,,61.12,3.05,348.44,332.31,772.32,,21.3,
2021-01-25 10:00:00,2021-01-25 11:00:00,16.05,47.51,1.9,2.03,1.48,1.35,15.85,,23.09,,0.0,,,49.54,2.3,277.29,317.58,775.63,,22.33,
2021-01-25 11:00:00,2021-01-25 12:00:00,12.49,84.95,4.18,2.02,3.21,1.83,13.88,,34.14,,0.0,,,44.65,1.66,126.78,304.78,778.2,,23.09,
2021-01-25 12:00:00,2021-01-25 13:00:00,12.18,66.71,4.43,2.07,3.35,2.55,10.86,,34.57,,0.0,,,39.44,2.54,80.98,294.68,777.69,,23.57,
2021-01-25 13:00:00,2021-01-25 14:00:00,11.62,51.14,3.18,2.02,2.54,2.24,11.17,,30.89,,0.0,,,32.18,1.89,82.05,308.09,778.34,,24.11,
2021-01-25 14:00:00,2021-01-25 15:00:00,10.56,40.62,5.28,2.03,4.28,3.09,10.25,,29.98,,0.0,,,29.06,2.3,59.58,306.82,778.5,,24.39,
2021-01-25 15:00:00,2021-01-25 16:00:00,10.14,36.43,5.2,2.06,4.29,2.98,8.83,,27.12,,0.0,,,28.39,1.61,67.58,309.17,778.74,,24.69,
2021-01-25 16:00:00,2021-01-25 17:00:00,9.73,32.36,2.99,2.18,2.68,1.96,6.16,,28.97,,0.0,,,29.37,2.94,112.35,303.09,776.71,,24.66,
2021-01-25 17:00:00,2021-01-25 18:00:00,9.05,25.54,2.34,2.23,2.19,1.61,5.23,,35.06,,0.0,,,32.04,3.3,29.02,302.99,774.79,,24.19,
2021-01-25 18:00:00,2021-01-25 19:00:00,8.88,23.83,2.47,2.32,2.68,1.45,6.58,,34.65,,0.0,,,35.68,3.01,39.03,294.28,780.11,,23.47,
2021-01-25 19:00:00,2021-01-25 20:00:00,9.41,29.07,4.06,2.04,3.08,1.89,8.35,,19.78,,0.0,,,37.89,3.06,88.02,275.59,778.85,,22.96,
2021-01-25 20:00:00,2021-01-25 21:00:00,9.63,31.37,4.82,2.05,4.2,2.87,8.97,,7.7,,0.0,,,35.94,3.12,202.57,292.92,778.65,,22.53,
2021-01-25 21:00:00,2021-01-25 22:00:00,9.09,25.9,3.34,2.04,2.58,1.71,9.72,,7.08,,0.0,,,37.75,3.47,192.55,289.83,778.4,,22.34,
2021-01-25 22:00:00,2021-01-25 23:00:00,8.74,22.4,2.89,2.06,2.25,1.56,11.01,,9.6,,0.0,,,40.79,2.41,195.28,290.72,777.55,,21.79,
2021-01-25 23:00:00,2021-01-26 00:00:00,8.64,21.38,2.96,2.02,2.14,1.54,11.73,,11.55,,0.0,,,44.2,2.1,250.91,304.51,777.21,,21.33,
2021-01-26 00:00:00,2021-01-26 01:00:00,8.33,18.3,3.82,2.0,2.96,1.99,11.95,,7.21,,0.0,,,48.03,2.77,241.34,299.9,776.37,,20.97,
2021-01-26 01:00:00,2021-01-26 02:00:00,8.13,16.26,3.2,2.13,2.9,1.91,11.12,,7.29,,0.0,,,50.73,3.23,216.68,311.78,776.17,,20.64,
2021-01-26 02:00:00,2021-01-26 03:00:00,8.83,23.29,1.54,2.18,1.37,1.36,11.25,,3.84,,0.0,,,56.26,3.47,233.07,294.51,775.61,,20.16,
2021-01-26 03:00:00,2021-01-26 04:00:00,8.82,23.21,2.02,2.06,1.61,1.35,10.39,,4.66,,0.0,,,57.77,3.46,214.54,289.27,775.34,,19.92,
2021-01-26 04:00:00,2021-01-26 05:00:00,8.47,19.69,3.16,2.0,2.03,1.44,9.36,,5.75,,0.0,,,55.14,3.1,196.23,282.95,775.06,,20.11,
2021-01-26 05:00:00,2021-01-26 06:00:00,8.76,22.56,3.73,2.12,3.32,1.85,8.1,,,,0.0,,,59.27,2.55,220.18,294.65,774.86,,19.84,
2021-01-26 06:00:00,2021-01-26 07:00:00,8.98,24.79,3.57,2.36,3.82,2.13,9.67,,,,0.0,,,59.51,3.14,212.69,287.84,774.63,,19.73,
2021-01-26 07:00:00,2021-01-26 08:00:00,8.88,23.84,3.37,2.13,3.04,1.85,12.92,,,,0.0,,,65.22,2.84,234.0,305.25,775.07,,19.23,
2021-01-26 08:00:00,2021-01-26 09:00:00,9.39,28.9,4.67,2.02,3.74,2.42,15.46,,2.64,,0.0,,,53.25,2.22,297.45,320.98,779.77,,20.74,
2021-01-26 09:00:00,2021-01-26 10:00:00,9.98,34.82,3.75,2.05,3.16,1.72,18.0,,13.13,,0.0,,,40.92,2.9,297.16,323.08,783.79,,22.11,
2021-01-26 10:00:00,2021-01-26 11:00:00,9.67,31.68,3.49,2.03,2.98,1.86,23.52,,19.0,,0.0,,,34.88,2.07,256.86,319.2,785.65,,22.84,
2021-01-26 11:00:00,2021-01-26 12:00:00,9.16,26.64,3.34,2.0,2.38,1.72,20.2,,24.02,,0.0,,,31.6,2.03,206.38,311.71,787.56,,23.45,
2021-01-26 12:00:00,2021-01-26 13:00:00,8.85,23.46,2.39,2.0,1.52,1.36,14.19,,27.62,,0.0,,,28.63,1.78,220.06,316.56,788.21,,23.88,
2021-01-26 13:00:00,2021-01-26 14:00:00,8.71,22.1,3.45,2.08,2.82,2.17,12.69,,38.42,,0.0,,,27.49,2.48,344.27,338.55,788.57,,24.11,
2021-01-26 14:00:00,2021-01-26 15:00:00,8.64,21.4,3.54,2.19,3.38,2.01,11.37,,32.29,,0.0,,,25.44,2.35,96.87,325.85,788.68,,24.3,
2021-01-26 15:00:00,2021-01-26 16:00:00,8.55,20.52,2.34,2.01,1.35,1.38,9.19,,39.17,,0.0,,,25.32,2.3,218.29,353.01,788.57,,24.39,
2021-01-26 16:00:00,2021-01-26 17:00:00,8.28,17.81,4.13,2.0,3.09,1.6,8.92,,39.59,,0.0,,,25.42,3.0,336.08,327.79,815.85,,24.44,
2021-01-26 17:00:00,2021-01-26 18:00:00,8.17,16.7,3.41,2.04,2.63,1.49,6.68,,43.93,,0.0,,,27.6,3.27,5.94,320.44,812.94,,24.08,
2021-01-26 18:00:00,2021-01-26 19:00:00,8.03,15.27,3.22,2.33,3.44,1.57,6.69,,35.74,,0.0,,,32.85,3.41,8.59,329.81,809.97,,23.21,
2021-01-26 19:00:00,2021-01-26 20:00:00,7.99,14.84,3.09,2.34,3.19,1.96,7.5,,29.15,,0.0,,,33.59,3.03,178.69,315.44,808.77,,22.82,
2021-01-26 20:00:00,2021-01-26 21:00:00,8.3,17.96,2.63,2.0,1.67,1.68,8.23,,14.48,,0.0,,,38.23,3.03,118.68,273.17,807.7,,22.38,
2021-01-26 21:00:00,2021-01-26 22:00:00,9.12,26.21,3.81,2.19,3.77,2.3,10.38,,5.75,,0.0,,,39.14,3.34,68.49,271.72,807.3,,22.02,
2021-01-26 22:00:00,2021-01-26 23:00:00,9.66,31.52,4.02,2.0,3.21,1.7,12.27,,5.89,,0.0,,,42.25,3.33,69.79,257.02,806.55,,21.67,
2021-01-26 23:00:00,2021-01-27 00:00:00,9.63,31.27,4.71,2.0,4.02,2.24,14.31,,5.14,,0.0,,,40.74,3.45,87.92,262.5,806.37,,21.51,
2021-01-27 00:00:00,2021-01-27 01:00:00,8.86,23.61,4.66,2.15,3.66,1.92,13.89,,11.97,,0.0,,,44.55,3.22,92.14,269.59,806.12,,20.96,
2021-01-27 01:00:00,2021-01-27 02:00:00,8.54,20.35,2.94,2.01,2.04,2.42,13.84,,5.49,,0.0,,,53.29,2.82,244.14,298.19,805.85,,20.19,
2021-01-27 02:00:00,2021-01-27 03:00:00,8.69,21.91,2.91,2.12,2.21,1.83,12.94,,1.82,,0.0,,,54.52,2.65,246.94,300.32,805.42,,19.98,
2021-01-27 03:00:00,2021-01-27 04:00:00,9.66,31.62,4.3,2.0,3.04,1.93,13.62,,0.76,,0.0,,,56.23,3.5,249.9,296.74,805.02,,19.69,
2021-01-27 04:00:00,2021-01-27 05:00:00,9.73,32.28,4.01,2.0,2.38,1.49,15.53,,2.13,,0.0,,,58.76,3.52,240.78,294.06,804.75,,19.52,
2021-01-27 05:00:00,2021-01-27 06:00:00,10.05,35.55,1.83,2.01,1.13,1.35,17.46,,2.97,,0.0,,,62.71,2.83,277.21,301.36,804.5,,19.36,
2021-01-27 06:00:00,2021-01-27 07:00:00,11.0,45.0,3.3,2.29,3.45,1.79,18.48,,0.21,,0.0,,,64.79,3.27,164.34,275.77,804.16,,19.28,
2021-01-27 07:00:00,2021-01-27 08:00:00,11.13,46.31,4.19,2.0,3.5,1.89,18.31,,,,0.0,,,65.19,2.76,68.47,269.14,804.85,,19.48,
2021-01-27 08:00:00,2021-01-27 09:00:00,11.47,49.68,2.57,2.16,1.98,1.49,19.96,,5.61,,0.0,,,57.06,2.38,184.52,286.58,808.97,,20.56,
2021-01-27 09:00:00,2021-01-27 10:00:00,12.25,57.47,3.12,2.24,3.25,1.91,26.38,,10.01,,0.0,,,38.42,1.54,228.35,304.62,814.0,,22.0,
2021-01-27 10:00:00,2021-01-27 11:00:00,11.75,52.55,4.29,2.2,3.92,2.29,27.45,,18.23,,0.0,,,31.77,2.5,115.09,290.29,815.57,,22.77,
2021-01-27 11:00:00,2021-01-27 12:00:00,10.33,38.31,4.3,2.0,3.25,2.12,23.4,,22.81,,0.0,,,28.83,1.81,109.53,293.64,816.84,,23.43,
2021-01-27 12:00:00,2021-01-27 13:00:00,9.71,32.12,3.51,2.04,3.05,1.63,17.59,,25.88,,0.0,,,26.41,2.41,154.16,297.35,816.34,,23.85,
2021-01-27 13:00:00,2021-01-27 14:00:00,8.95,24.48,2.06,2.12,1.67,1.43,15.84,,27.82,,0.0,,,25.0,1.91,159.99,308.23,817.98,,24.13,
2021-01-27 14:00:00,2021-01-27 15:00:00,8.38,18.76,2.33,2.05,1.69,1.4,14.44,,32.86,,0.0,,,24.71,2.35,334.78,331.74,819.03,,24.38,
2021-01-27 15:00:00,2021-01-27 16:00:00,8.34,18.41,1.67,2.27,1.69,1.59,10.04,,35.89,,0.0,,,25.33,2.82,305.85,330.53,817.42,,24.31,
2021-01-27 16:00:00,2021-01-27 17:00:00,8.4,19.02,3.53,2.05,2.89,1.67,5.53,,29.16,,0.0,,,23.32,2.66,118.91,294.22,815.66,,24.43,
2021-01-27 17:00:00,2021-01-27 18:00:00,7.88,13.81,2.52,2.71,3.1,1.97,3.63,,31.2,,0.0,,,26.91,3.35,44.56,279.09,812.44,,24.11,
2021-01-27 18:00:00,2021-01-27 19:00:00,7.4,9.04,2.62,2.37,2.82,1.69,3.44,,23.31,,0.0,,,33.64,3.5,53.1,267.95,809.26,,23.29,
2021-01-27 19:00:00,2021-01-27 20:00:00,7.62,11.21,1.79,2.14,1.56,1.35,4.03,,11.19,,0.0,,,35.58,3.57,84.75,266.36,808.37,,22.7,
2021-01-27 20:00:00,2021-01-27 21:00:00,8.38,18.77,3.04,2.0,2.02,1.59,4.78,,12.72,,0.0,,,39.12,3.5,107.56,270.29,807.9,,22.27,
2021-01-27 21:00:00,2021-01-27 22:00:00,8.47,19.66,3.98,2.05,3.51,2.23,5.28,,11.43,,0.0,,,41.67,3.52,109.19,269.67,807.68,,22.11,
2021-01-27 22:00:00,2021-01-27 23:00:00,8.26,17.58,3.24,2.04,2.9,1.67,4.77,,15.65,,0.0,,,43.69,3.5,111.32,269.12,807.46,,21.95,
2021-01-27 23:00:00,2021-01-28 00:00:00,8.73,22.25,6.03,2.0,5.07,3.71,4.91,,20.38,,0.0,,,46.75,3.29,101.12,266.95,806.95,,21.61,
2021-01-28 00:00:00,2021-01-28 01:00:00,8.86,23.59,4.56,2.02,3.9,2.23,4.97,,11.6,,0.0,,,50.07,3.48,96.75,265.18,806.22,,21.19,
2021-01-28 01:00:00,2021-01-28 02:00:00,8.52,20.21,3.67,2.04,2.79,1.86,5.51,,20.18,,0.0,,,52.74,3.27,118.67,269.2,806.13,,21.01,
2021-01-28 02:00:00,2021-01-28 03:00:00,8.69,21.86,2.84,2.02,1.67,1.52,4.83,,19.11,,0.0,,,57.7,3.29,116.24,267.82,805.58,,20.69,
2021-01-28 03:00:00,2021-01-28 04:00:00,9.09,25.88,3.41,2.0,2.34,1.61,5.02,,7.87,,0.0,,,63.7,2.89,225.09,292.04,805.17,,20.08,
2021-01-28 04:00:00,2021-01-28 05:00:00,9.29,27.93,3.54,2.26,3.08,1.83,4.39,,6.78,,0.0,,,66.02,2.93,174.88,295.01,804.87,,19.88,
2021-01-28 05:00:00,2021-01-28 06:00:00,8.99,24.95,2.87,2.08,2.58,1.52,4.58,,3.16,,0.0,,,66.9,2.96,219.25,288.77,804.66,,19.74,
2021-01-28 06:00:00,2021-01-28 07:00:00,9.11,26.04,2.49,2.14,2.06,1.39,4.88,,3.37,,0.0,,,66.41,2.56,203.73,285.7,804.44,,19.64,
2021-01-28 07:00:00,2021-01-28 08:00:00,9.42,29.18,3.58,2.0,2.6,2.13,6.1,,0.36,,0.0,,,66.12,3.24,163.91,277.27,805.03,,19.79,
2021-01-28 08:00:00,2021-01-28 09:00:00,10.22,37.17,3.4,2.21,3.27,1.85,8.91,,5.24,,0.0,,,62.73,3.1,193.82,289.43,807.92,,20.5,
2021-01-28 09:00:00,2021-01-28 10:00:00,11.42,49.19,3.86,2.0,2.88,1.81,13.13,,5.29,,0.0,,,57.99,3.22,170.76,287.96,810.09,,21.2,
2021-01-28 10:00:00,2021-01-28 11:00:00,11.04,45.47,4.06,2.0,3.13,1.73,12.0,,18.0,,0.0,,,50.54,2.88,150.13,287.74,812.49,,22.04,
2021-01-28 11:00:00,2021-01-28 12:00:00,10.96,44.63,4.28,2.04,3.9,2.77,9.25,,35.0,,0.0,,,45.06,3.3,111.16,281.09,813.36,,22.63,
2021-01-28 12:00:00,2021-01-28 13:00:00,11.05,45.53,0.45,2.04,0.21,1.41,6.51,,39.2,,0.0,,,39.44,3.29,68.27,283.16,814.21,,23.26,
2021-01-28 13:00:00,2021-01-28 14:00:00,10.77,42.75,4.43,2.0,3.38,2.2,6.96,,49.33,,0.0,,,34.78,2.88,67.87,287.19,815.58,,23.7,
2021-01-28 14:00:00,2021-01-28 15:00:00,10.2,36.98,3.52,2.0,2.87,1.76,5.91,,49.45,,0.0,,,32.06,3.21,48.9,300.47,816.11,,23.89,
2021-01-28 15:00:00,2021-01-28 16:00:00,9.8,33.0,3.45,2.37,3.54,1.9,6.29,,35.55,,0.0,,,30.74,3.01,46.07,290.01,815.59,,24.0,
2021-01-28 16:00:00,2021-01-28 17:00:00,9.48,29.86,2.08,2.09,1.67,1.35,6.62,,14.79,,0.0,,,32.46,3.08,13.22,314.27,814.11,,23.91,
2021-01-28 17:00:00,2021-01-28 18:00:00,9.45,29.51,3.06,2.32,2.92,1.95,5.67,,17.04,,0.0,,,34.02,3.38,184.98,303.34,811.29,,23.52,
2021-01-28 18:00:00,2021-01-28 19:00:00,9.66,31.55,3.01,2.22,2.88,1.81,5.5,,16.19,,0.0,,,37.27,3.46,28.25,279.19,808.79,,22.97,
2021-01-28 19:00:00,2021-01-28 20:00:00,9.43,29.26,3.27,2.3,3.47,2.21,6.33,,4.57,,0.0,,,38.8,3.49,45.77,257.25,807.65,,22.53,
2021-01-28 20:00:00,2021-01-28 21:00:00,9.65,31.51,3.78,2.03,3.02,2.07,7.62,,1.58,,0.0,,,42.06,3.59,65.28,259.61,807.23,,22.12,
2021-01-28 21:00:00,2021-01-28 22:00:00,9.8,33.09,3.37,2.05,2.98,2.56,8.42,,,,0.0,,,45.05,3.62,68.61,260.04,806.99,,21.77,
2021-01-28 22:00:00,2021-01-28 23:00:00,9.76,32.62,2.63,2.1,2.42,1.98,8.47,,,,0.0,,,46.34,3.62,66.21,257.82,806.57,,21.44,
2021-01-28 23:00:00,2021-01-29 00:00:00,9.72,32.25,3.76,2.01,3.26,2.23,7.74,,,,0.0,,,48.03,3.54,79.06,260.23,806.32,,21.14,
2021-01-29 00:00:00,2021-01-29 01:00:00,9.95,34.45,3.76,2.16,3.75,2.62,7.39,,,,0.0,,,52.23,3.52,95.02,264.28,806.13,,21.05,
2021-01-29 01:00:00,2021-01-29 02:00:00,9.46,29.58,2.83,2.03,2.21,1.78,6.87,,0.21,,0.0,,,54.79,3.46,121.2,270.51,806.18,,21.0,
2021-01-29 02:00:00,2021-01-29 03:00:00,9.38,28.85,3.02,2.29,3.01,1.63,6.79,,0.91,,0.0,,,58.24,3.49,86.7,260.19,805.32,,20.62,
2021-01-29 03:00:00,2021-01-29 04:00:00,9.72,32.18,4.44,2.02,3.38,2.01,6.42,,,,0.0,,,61.17,3.29,67.22,268.06,805.04,,20.34,
2021-01-29 04:00:00,2021-01-29 05:00:00,9.71,32.11,2.83,2.35,2.94,1.93,6.4,,,,0.0,,,63.06,3.41,72.2,255.07,804.62,,20.05,
2021-01-29 05:00:00,2021-01-29 06:00:00,9.55,30.46,3.67,2.09,3.21,1.88,6.79,,,,0.0,,,64.03,2.92,83.71,268.3,804.59,,19.88,
2021-01-29 06:00:00,2021-01-29 07:00:00,9.47,29.76,3.38,2.29,3.03,2.31,6.71,,,,0.0,,,67.19,3.31,177.03,278.79,804.37,,19.61,
2021-01-29 07:00:00,2021-01-29 08:00:00,9.65,31.59,3.75,2.09,2.89,1.56,6.92,,,,0.0,,,68.94,2.88,234.11,292.79,804.63,,19.46,
2021-01-29 08:00:00,2021-01-29 09:00:00,10.27,37.78,2.8,2.18,2.43,1.64,9.49,,,,0.0,,,63.68,2.91,216.76,294.6,807.74,,20.27,
2021-01-29 09:00:00,2021-01-29 10:00:00,10.91,44.12,3.7,2.31,3.91,1.89,13.36,,,,0.0,,,54.06,3.46,132.59,279.17,809.57,,21.39,
2021-01-29 10:00:00,2021-01-29 11:00:00,10.62,41.22,2.89,2.33,2.85,1.72,15.2,,,,0.0,,,45.37,3.4,131.11,282.23,811.83,,22.28,
2021-01-29 11:00:00,2021-01-29 12:00:00,10.07,35.77,2.77,2.31,2.7,1.51,13.21,,,,0.0,,,38.12,3.31,102.64,277.85,813.25,,22.93,
2021-01-29 12:00:00,2021-01-29 13:00:00,9.98,34.8,3.69,2.02,2.5,1.62,10.9,,20.81,,0.0,,,33.01,3.24,59.59,275.4,813.95,,23.36,
2021-01-29 13:00:00,2021-01-29 14:00:00,9.59,30.86,1.44,2.23,1.48,1.48,10.21,,39.52,,0.0,,,30.05,2.66,68.81,291.93,815.76,,23.7,
2021-01-29 14:00:00,2021-01-29 15:00:00,9.27,27.69,3.48,2.1,2.59,1.95,8.5,,37.71,,0.0,,,28.44,2.84,54.36,286.64,815.68,,23.78,
2021-01-29 15:00:00,2021-01-29 16:00:00,9.09,25.87,3.46,2.45,3.5,2.48,7.56,,38.03,,0.0,,,28.48,3.22,33.38,297.66,815.24,,23.86,
2021-01-29 16:00:00,2021-01-29 17:00:00,8.79,22.95,3.56,2.0,3.1,1.85,6.18,,42.93,,0.0,,,29.23,3.25,26.66,324.54,813.38,,23.7,
2021-01-29 17:00:00,2021-01-29 18:00:00,8.64,21.43,3.08,2.09,2.44,2.15,5.27,,45.23,,0.0,,,31.41,3.43,7.83,323.93,810.93,,23.32,
2021-01-29 18:00:00,2021-01-29 19:00:00,8.5,20.06,4.23,2.01,3.34,2.02,4.6,,39.19,,0.0,,,34.68,2.9,86.23,305.11,808.83,,22.87,
2021-01-29 19:00:00,2021-01-29 20:00:00,8.68,21.8,3.89,2.03,3.15,1.7,5.52,,26.62,,0.0,,,36.76,2.49,183.84,289.3,807.71,,22.5,
2021-01-29 20:00:00,2021-01-29 21:00:00,8.79,22.91,2.78,2.24,2.88,1.95,6.71,,26.07,,0.0,,,37.1,2.91,158.0,281.97,807.3,,22.09,
2021-01-29 21:00:00,2021-01-29 22:00:00,8.82,23.23,2.54,2.05,2.15,1.48,8.18,,23.35,,0.0,,,40.25,2.66,134.08,276.74,806.7,,21.52,
2021-01-29 22:00:00,2021-01-29 23:00:00,9.16,26.54,3.38,2.0,2.63,1.57,8.41,,26.77,,0.0,,,42.07,2.21,172.26,296.42,806.46,,21.19,
2021-01-29 23:00:00,2021-01-30 00:00:00,9.41,29.06,4.99,2.39,5.31,3.08,8.15,,28.8,,0.0,,,42.27,2.71,75.91,265.73,805.64,,21.08,
2021-01-30 00:00:00,2021-01-30 01:00:00,9.2,26.95,3.8,2.13,3.42,1.74,9.18,,22.9,,0.0,,,46.48,3.02,85.05,284.7,805.48,,20.58,
2021-01-30 01:00:00,2021-01-30 02:00:00,9.41,29.04,4.41,2.16,4.32,2.66,10.09,,24.33,,0.0,,,47.09,1.94,219.48,296.53,805.27,,20.41,
2021-01-30 02:00:00,2021-01-30 03:00:00,9.67,31.68,2.64,2.1,2.37,1.35,9.89,,27.42,,0.0,,,47.04,1.82,131.24,274.71,804.92,,20.45,
2021-01-30 03:00:00,2021-01-30 04:00:00,,,,,,,,,,,,,,50.39,2.04,176.65,282.49,804.69,,20.15,
2021-01-30 04:00:00,2021-01-30 05:00:00,,,,,,,,,,,,,,49.42,1.82,89.03,270.55,804.57,,20.06,
2021-01-30 05:00:00,2021-01-30 06:00:00,,,,,,,,,,,,,,55.33,1.89,159.52,302.29,804.42,,19.59,
2021-01-30 06:00:00,2021-01-30 07:00:00,,,,,,,,,,,,,,54.39,1.52,244.81,295.01,804.27,,19.59,
2021-01-30 07:00:00,2021-01-30 08:00:00,,,,,,,,,,,,,,61.87,2.19,210.8,286.31,804.39,,19.14,
2021-01-30 08:00:00,2021-01-30 09:00:00,,,,,,,,,,,,,,56.54,2.94,265.02,305.83,808.17,,20.09,
2021-01-30 09:00:00,2021-01-30 10:00:00,,,,,,2.69,,,21.09,,,,,52.9,2.97,316.8,317.9,811.57,,21.07,
2021-01-30 10:00:00,2021-01-30 11:00:00,11.45,49.49,3.42,2.0,2.46,1.69,11.16,,32.24,,0.0,,,48.97,2.66,174.57,325.73,814.66,,22.25,
2021-01-30 11:00:00,2021-01-30 12:00:00,11.89,53.92,2.05,2.33,2.2,1.51,12.93,,41.2,,0.0,,,37.86,2.7,128.67,297.09,815.44,,23.18,
2021-01-30 12:00:00,2021-01-30 13:00:00,12.09,55.84,3.42,2.02,2.45,1.66,6.01,,29.94,,0.0,,,29.79,2.34,89.93,284.0,814.99,,23.63,
2021-01-30 13:00:00,2021-01-30 14:00:00,11.14,46.39,3.31,2.0,1.96,1.52,3.15,,33.06,,0.0,,,26.09,2.32,69.75,289.22,815.9,,23.96,
2021-01-30 14:00:00,2021-01-30 15:00:00,10.01,35.09,3.85,2.08,3.33,1.83,1.64,,34.12,,0.0,,,25.77,2.87,30.66,306.45,816.95,,24.15,
2021-01-30 15:00:00,2021-01-30 16:00:00,9.23,27.29,3.66,2.16,3.4,1.91,3.41,,28.47,,0.0,,,24.64,2.81,110.78,301.88,816.33,,24.23,
2021-01-30 16:00:00,2021-01-30 17:00:00,8.55,20.56,3.59,2.04,2.66,1.71,5.2,,26.77,,0.0,,,24.11,3.06,31.91,299.9,814.56,,24.18,
2021-01-30 17:00:00,2021-01-30 18:00:00,8.17,16.73,4.12,2.09,3.75,2.08,5.7,,35.42,,0.0,,,25.88,3.42,182.13,327.74,812.22,,23.88,
2021-01-30 18:00:00,2021-01-30 19:00:00,7.78,17.77,2.83,2.19,2.15,1.84,5.69,,35.57,,0.0,,,28.73,3.43,356.54,323.16,809.23,,23.1,
2021-01-30 19:00:00,2021-01-30 20:00:00,7.47,19.67,3.47,2.33,3.68,2.29,4.56,,22.42,,0.0,,,31.72,3.54,35.59,267.86,807.7,,22.73,
2021-01-30 20:00:00,2021-01-30 21:00:00,7.99,24.96,3.66,2.01,2.96,1.73,5.91,,11.81,,0.0,,,35.61,3.45,82.61,263.09,807.0,,22.32,
2021-01-30 21:00:00,2021-01-30 22:00:00,8.62,31.27,2.79,2.05,2.6,1.59,8.77,,9.2,,0.0,,,37.26,3.3,195.37,288.14,806.84,,21.89,
2021-01-30 22:00:00,2021-01-30 23:00:00,8.7,32.01,2.41,2.0,1.54,1.42,10.46,,12.87,,0.0,,,39.07,2.85,144.33,268.55,806.05,,21.58,
2021-01-30 23:00:00,2021-01-31 00:00:00,8.52,30.19,1.16,2.0,0.56,1.35,10.86,,14.86,,0.0,,,39.45,3.47,76.61,259.93,806.11,,21.51,
2021-01-31 00:00:00,2021-01-31 01:00:00,9.61,41.06,2.49,2.29,2.12,1.35,10.71,,20.29,,0.0,,,45.25,3.09,94.23,269.81,805.75,,21.08,
2021-01-31 01:00:00,2021-01-31 02:00:00,9.39,38.95,3.63,2.2,3.32,2.41,11.52,,11.23,,0.0,,,46.27,3.21,154.97,274.5,805.16,,20.71,
2021-01-31 02:00:00,2021-01-31 03:00:00,9.39,38.98,3.78,2.01,3.12,1.9,12.59,,12.33,,0.0,,,48.96,3.14,229.21,292.58,805.18,,20.38,
2021-01-31 03:00:00,2021-01-31 04:00:00,9.8,43.0,3.59,2.02,2.86,2.41,13.41,,10.6,,0.0,,,51.18,3.35,218.6,289.37,804.69,,20.07,
2021-01-31 04:00:00,2021-01-31 05:00:00,9.79,42.85,4.9,2.0,3.61,1.88,15.11,,6.05,,0.0,,,61.34,3.37,253.62,293.04,804.09,,19.13,
2021-01-31 05:00:00,2021-01-31 06:00:00,9.85,43.47,2.38,2.03,1.77,1.38,14.31,,5.3,,0.0,,,68.94,3.25,222.35,309.97,803.9,,18.87,
2021-01-31 06:00:00,2021-01-31 07:00:00,10.19,46.92,2.9,2.25,2.83,1.58,15.07,,4.49,,0.0,,,64.98,2.84,247.84,293.61,803.76,,18.92,
2021-01-31 07:00:00,2021-01-31 08:00:00,10.79,52.86,2.83,2.28,2.92,1.95,14.84,,4.15,,0.0,,,62.19,2.89,195.26,282.61,804.3,,19.25,
2021-01-31 08:00:00,2021-01-31 09:00:00,11.7,62.0,4.0,2.1,3.53,1.96,15.36,,9.04,,0.0,,,56.37,2.63,143.85,302.28,808.21,,20.43,
2021-01-31 09:00:00,2021-01-31 10:00:00,13.05,75.56,3.49,2.01,2.98,1.54,20.29,,18.96,,0.0,,,51.14,2.31,55.43,290.82,811.99,,21.59,
2021-01-31 10:00:00,2021-01-31 11:00:00,12.98,74.81,3.5,2.0,2.54,1.68,23.88,,22.52,,0.0,,,45.94,2.71,123.59,286.74,814.02,,22.41,
2021-01-31 11:00:00,2021-01-31 12:00:00,12.74,72.45,3.09,2.12,2.38,1.95,18.67,,18.75,,0.0,,,39.09,2.98,102.65,281.03,813.93,,23.12,
2021-01-31 12:00:00,2021-01-31 13:00:00,12.18,66.86,4.07,2.42,4.47,2.93,14.49,,28.54,,0.0,,,31.45,2.75,90.31,308.05,814.51,,23.59,
2021-01-31 13:00:00,2021-01-31 14:00:00,11.13,56.38,3.09,2.5,3.29,2.29,13.68,,25.53,,0.0,,,29.62,2.1,152.18,310.45,816.11,,23.93,
