From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-08-22 06:00:00,2021-08-22 07:00:00,3.25,31.79,20.56,18.43,39.02,8.31,25.07,0.29,9.98,0.0,,,,,92.78,0.55,170.92,,19.72
2021-08-22 07:00:00,2021-08-22 08:00:00,7.13,29.87,38.41,21.28,59.71,8.31,17.27,0.16,9.03,0.0,,,,,91.56,0.69,271.66,,20.16
2021-08-22 08:00:00,2021-08-22 09:00:00,19.5,41.53,9.87,9.01,18.87,2.93,8.61,0.06,9.21,0.0,,,,,86.59,1.08,81.63,,21.16
2021-08-22 09:00:00,2021-08-22 10:00:00,14.0,36.32,42.51,13.12,55.72,11.0,9.18,0.14,9.34,0.0,,,,,78.78,0.88,106.76,,22.35
2021-08-22 10:00:00,2021-08-22 11:00:00,11.75,53.1,13.87,6.24,20.15,5.54,8.66,0.06,11.03,0.0,,,,,66.94,0.94,145.63,,24.61
2021-08-22 11:00:00,2021-08-22 12:00:00,8.83,41.97,26.67,18.36,45.02,9.36,15.22,0.15,13.41,0.0,,,,,59.55,0.91,192.63,,26.09
2021-08-22 12:00:00,2021-08-22 13:00:00,7.92,57.13,33.06,25.18,58.13,10.5,22.39,0.1,17.39,0.0,,,,,56.21,1.21,227.3,,26.87
2021-08-22 13:00:00,2021-08-22 14:00:00,17.6,85.67,17.76,20.77,38.52,9.41,24.16,0.1,19.19,0.0,,,,,54.72,1.22,202.43,,27.45
2021-08-22 14:00:00,2021-08-22 15:00:00,14.25,68.93,18.1,29.37,47.46,11.16,26.47,0.16,19.68,0.0,,,,,47.74,1.2,229.28,,28.39
2021-08-22 15:00:00,2021-08-22 16:00:00,26.5,94.06,20.27,29.8,50.06,10.11,27.22,0.65,16.85,0.0,,,,,41.94,1.27,235.95,,29.21
2021-08-22 16:00:00,2021-08-22 17:00:00,10.67,70.5,32.18,22.91,55.11,11.87,12.65,0.85,15.21,0.0,,,,,53.43,1.58,279.91,,27.14
2021-08-22 17:00:00,2021-08-22 18:00:00,17.33,103.13,38.88,20.71,59.6,14.4,9.83,0.17,12.8,0.0,,,,,61.15,1.23,295.04,,25.28
2021-08-22 18:00:00,2021-08-22 19:00:00,11.0,90.64,44.45,30.05,74.52,13.1,10.51,0.21,10.87,0.0,,,,,70.15,1.31,279.01,,24.15
2021-08-22 19:00:00,2021-08-22 20:00:00,18.75,85.42,39.13,25.79,64.92,10.34,12.89,0.2,9.96,0.0,,,,,76.46,1.4,262.74,,23.17
2021-08-22 20:00:00,2021-08-22 21:00:00,16.0,78.27,68.82,28.82,97.52,17.93,22.74,0.21,8.64,0.0,,,,,80.58,1.19,256.17,,22.42
2021-08-22 21:00:00,2021-08-22 22:00:00,16.08,80.96,31.36,34.61,66.06,8.7,23.65,0.24,13.51,0.0,,,,,83.16,1.22,271.1,,21.67
2021-08-22 22:00:00,2021-08-22 23:00:00,16.58,65.89,18.24,21.18,39.48,9.32,24.69,0.22,15.34,0.0,,,,,84.95,1.23,286.45,,21.22
2021-08-22 23:00:00,2021-08-23 00:00:00,11.92,50.6,13.4,14.44,27.84,8.66,26.32,0.12,14.42,0.0,,,,,86.75,1.31,303.72,,21.16
2021-08-23 00:00:00,2021-08-23 01:00:00,11.0,44.23,9.38,12.06,21.43,5.26,15.2,0.12,12.99,0.0,,,,,87.35,1.06,307.92,,20.89
2021-08-23 01:00:00,2021-08-23 02:00:00,10.75,33.6,9.1,9.06,18.15,5.25,10.09,,10.3,0.0,,,,,88.29,0.71,226.6,,20.68
2021-08-23 02:00:00,2021-08-23 03:00:00,7.67,27.6,6.69,8.11,14.81,3.04,10.46,0.0,11.14,0.0,,,,,89.97,0.85,309.0,,20.43
2021-08-23 03:00:00,2021-08-23 04:00:00,4.92,22.42,8.55,8.85,17.4,3.59,10.75,0.04,10.92,0.0,,,,,90.27,0.75,294.61,,20.33
2021-08-23 04:00:00,2021-08-23 05:00:00,4.17,28.0,10.27,9.53,19.8,6.6,18.55,0.12,10.57,0.0,,,,,90.2,0.73,281.91,,20.26
2021-08-23 05:00:00,2021-08-23 06:00:00,5.76,27.87,9.79,10.99,20.78,6.73,24.71,0.09,10.08,0.0,,,,,90.25,0.48,193.35,,20.18
2021-08-23 06:00:00,2021-08-23 07:00:00,3.5,26.83,27.3,17.62,44.89,8.58,25.77,0.05,8.55,0.0,,,,,90.3,0.33,192.34,,20.18
2021-08-23 07:00:00,2021-08-23 08:00:00,9.08,37.58,14.44,10.49,24.92,10.08,24.19,0.11,9.79,0.0,,,,,87.79,0.86,95.24,,20.93
2021-08-23 08:00:00,2021-08-23 09:00:00,11.58,35.75,41.35,22.34,63.68,13.64,20.51,0.34,10.93,0.0,,,,,77.05,0.77,231.35,,22.75
2021-08-23 09:00:00,2021-08-23 10:00:00,28.58,85.58,35.31,21.27,56.55,9.08,7.32,0.09,11.77,0.0,,,,,62.43,1.1,234.47,,25.23
2021-08-23 10:00:00,2021-08-23 11:00:00,24.5,80.69,37.13,23.7,60.8,10.54,7.99,0.13,12.01,0.0,,,,,52.4,1.14,241.91,,27.29
2021-08-23 11:00:00,2021-08-23 12:00:00,30.67,96.53,41.43,27.32,68.84,10.46,8.92,0.22,13.65,0.0,,,,,50.43,1.29,241.25,,27.97
2021-08-23 12:00:00,2021-08-23 13:00:00,36.67,182.67,40.91,28.12,68.91,9.9,14.55,0.25,13.44,0.0,,,,,45.83,1.39,246.12,,29.16
2021-08-23 13:00:00,2021-08-23 14:00:00,21.42,106.06,32.15,23.81,56.03,10.04,27.04,0.28,16.62,0.0,,,,,46.87,1.48,247.83,,28.82
2021-08-23 14:00:00,2021-08-23 15:00:00,15.42,83.87,33.74,29.17,62.91,8.03,32.25,0.35,17.15,0.0,,,,,56.65,1.97,250.5,,26.9
2021-08-23 15:00:00,2021-08-23 16:00:00,19.67,138.97,39.8,28.76,68.56,13.75,35.45,0.37,15.21,0.0,,,,,56.68,1.66,262.37,,27.18
2021-08-23 16:00:00,2021-08-23 17:00:00,16.0,152.0,59.04,32.99,91.8,16.23,36.75,0.23,14.01,0.0,,,,,55.37,1.17,258.5,,27.13
2021-08-23 17:00:00,2021-08-23 18:00:00,,,,,,,,,,,,,,,,,,,
2021-08-23 18:00:00,2021-08-23 19:00:00,,,,,,,,,,,,,,,,,,,
2021-08-23 19:00:00,2021-08-23 20:00:00,,,37.27,20.17,57.46,16.22,32.15,0.28,14.37,0.0,,,,,80.02,1.81,291.67,,21.59
2021-08-23 20:00:00,2021-08-23 21:00:00,6.83,98.07,44.35,21.14,65.51,6.26,12.15,0.2,11.86,0.0,,,,,88.54,1.47,292.93,,20.17
2021-08-23 21:00:00,2021-08-23 22:00:00,5.33,29.35,29.58,21.82,51.5,8.92,7.87,0.17,10.21,0.0,,,,,88.53,1.06,280.5,,19.99
2021-08-23 22:00:00,2021-08-23 23:00:00,9.08,34.48,30.4,29.51,60.03,8.66,9.29,0.24,10.17,0.0,,,,,86.0,1.21,276.77,,20.12
2021-08-23 23:00:00,2021-08-24 00:00:00,9.67,40.79,17.91,13.74,31.66,8.39,19.61,0.14,11.62,0.0,,,,,86.09,1.24,290.0,,19.9
2021-08-24 00:00:00,2021-08-24 01:00:00,5.67,38.21,11.88,8.58,20.45,6.88,26.66,0.21,11.6,0.0,,,,,87.08,0.95,221.03,,19.99
2021-08-24 01:00:00,2021-08-24 02:00:00,2.25,41.07,21.15,11.06,32.2,7.01,26.88,0.2,11.21,0.0,,,,,87.53,0.96,273.93,,20.05
2021-08-24 02:00:00,2021-08-24 03:00:00,5.11,41.73,9.34,11.95,21.27,6.97,26.93,0.27,11.65,0.0,,,,,88.31,0.84,262.1,,19.96
2021-08-24 03:00:00,2021-08-24 04:00:00,5.75,37.86,8.64,9.32,17.96,5.04,20.73,0.14,11.7,0.0,,,,,88.15,0.95,274.4,,19.88
2021-08-24 04:00:00,2021-08-24 05:00:00,3.17,36.2,11.1,12.19,23.29,6.04,9.85,0.16,9.07,0.0,,,,,88.56,0.52,283.11,,19.75
2021-08-24 05:00:00,2021-08-24 06:00:00,5.33,40.13,20.21,16.68,36.85,6.78,10.48,0.06,8.45,0.0,,,,,89.42,0.66,271.95,,19.69
2021-08-24 06:00:00,2021-08-24 07:00:00,10.0,57.67,42.2,18.03,60.22,12.93,10.72,0.13,7.37,0.0,,,,,89.7,0.34,260.46,,19.79
2021-08-24 07:00:00,2021-08-24 08:00:00,19.92,79.12,30.96,15.68,46.63,9.54,14.09,0.28,8.23,0.0,,,,,88.61,0.46,126.14,,20.35
2021-08-24 08:00:00,2021-08-24 09:00:00,8.75,56.27,45.83,29.03,74.91,10.48,21.63,0.27,8.71,0.0,,,,,81.82,0.88,232.99,,21.68
2021-08-24 09:00:00,2021-08-24 10:00:00,18.58,88.87,60.68,22.57,83.22,14.71,25.93,0.3,11.25,0.0,,,,,73.25,1.22,259.43,,23.24
2021-08-24 10:00:00,2021-08-24 11:00:00,36.0,101.0,61.64,26.48,88.11,10.7,26.58,0.25,11.81,0.0,,,,,64.73,1.32,265.56,,25.11
2021-08-24 11:00:00,2021-08-24 12:00:00,20.0,101.0,32.67,32.52,65.15,10.89,45.56,0.07,13.57,0.0,,,,,62.0,1.33,257.69,,25.59
2021-08-24 12:00:00,2021-08-24 13:00:00,,,29.7,16.96,46.69,6.23,14.54,0.03,11.85,0.0,,,,,52.99,1.41,255.98,,27.56
2021-08-24 13:00:00,2021-08-24 14:00:00,7.86,58.11,31.25,17.71,48.92,8.37,10.06,0.08,13.18,0.0,,,,,47.11,1.55,268.84,,28.82
2021-08-24 14:00:00,2021-08-24 15:00:00,16.83,73.42,32.9,22.56,55.41,9.93,14.8,0.06,13.86,0.0,,,,,49.34,1.29,253.18,,28.56
2021-08-24 15:00:00,2021-08-24 16:00:00,14.67,78.87,30.26,12.74,43.05,12.84,17.74,0.03,15.61,0.0,,,,,48.53,1.61,257.43,,29.2
2021-08-24 16:00:00,2021-08-24 17:00:00,10.91,77.56,34.55,23.21,57.71,14.49,35.82,0.17,17.23,0.0,,,,,50.41,1.71,266.53,,28.67
2021-08-24 17:00:00,2021-08-24 18:00:00,10.0,85.0,38.61,19.63,58.35,13.75,41.35,0.23,17.42,0.0,,,,,55.7,1.91,262.63,,27.44
2021-08-24 18:00:00,2021-08-24 19:00:00,,,,,,,,,,,,,,,,,,,
2021-08-24 19:00:00,2021-08-24 20:00:00,9.0,106.0,19.55,21.77,41.24,4.56,50.9,0.35,13.64,0.0,,,,,79.42,1.86,279.0,,22.11
2021-08-24 20:00:00,2021-08-24 21:00:00,,,33.09,28.51,61.53,8.29,21.26,0.17,12.29,0.0,,,,,82.38,1.53,257.06,,21.75
2021-08-24 21:00:00,2021-08-24 22:00:00,11.25,80.89,36.54,22.66,59.26,10.86,11.28,0.24,11.6,0.0,,,,,83.79,1.41,289.91,,21.67
2021-08-24 22:00:00,2021-08-24 23:00:00,13.5,65.03,21.17,16.57,37.67,8.93,9.82,0.11,13.88,0.0,,,,,84.09,1.58,293.23,,21.45
2021-08-24 23:00:00,2021-08-25 00:00:00,8.08,51.73,14.58,15.28,29.86,5.97,7.78,0.17,15.06,0.0,,,,,83.78,1.36,277.88,,21.25
2021-08-25 00:00:00,2021-08-25 01:00:00,8.67,46.82,13.81,11.39,25.2,6.35,13.88,0.24,14.82,0.0,,,,,83.69,1.45,265.13,,21.05
2021-08-25 01:00:00,2021-08-25 02:00:00,5.0,31.28,12.8,13.51,26.38,7.39,20.02,0.14,14.04,0.0,,,,,85.85,1.16,257.27,,20.57
2021-08-25 02:00:00,2021-08-25 03:00:00,0.92,34.17,9.6,12.48,22.08,5.69,25.18,0.15,16.26,0.0,,,,,85.65,1.41,266.61,,20.37
2021-08-25 03:00:00,2021-08-25 04:00:00,1.0,24.8,9.29,10.32,19.6,6.72,24.33,0.14,15.64,0.0,,,,,85.21,1.37,261.73,,20.23
2021-08-25 04:00:00,2021-08-25 05:00:00,3.0,46.82,9.02,11.79,20.79,6.86,21.5,0.05,15.08,0.0,,,,,85.62,1.12,269.35,,20.17
2021-08-25 05:00:00,2021-08-25 06:00:00,3.25,31.77,11.86,10.55,22.4,4.97,9.87,0.08,13.79,0.0,,,,,85.83,1.1,263.42,,19.94
2021-08-25 06:00:00,2021-08-25 07:00:00,6.5,44.71,34.91,21.14,56.13,9.8,10.14,0.14,10.82,0.0,,,,,87.06,1.06,275.98,,19.71
2021-08-25 07:00:00,2021-08-25 08:00:00,12.58,82.18,51.47,30.15,81.58,13.49,10.1,0.04,10.34,0.0,,,,,85.79,1.13,272.21,,20.2
2021-08-25 08:00:00,2021-08-25 09:00:00,19.33,99.73,64.94,25.34,90.29,16.03,11.95,0.36,10.92,0.0,,,,,80.75,1.3,257.16,,21.27
2021-08-25 09:00:00,2021-08-25 10:00:00,23.25,123.27,52.06,25.71,77.75,15.36,20.73,0.35,12.14,0.0,,,,,72.39,1.31,257.18,,22.9
2021-08-25 10:00:00,2021-08-25 11:00:00,25.25,125.33,44.38,20.9,65.39,14.98,22.63,0.39,13.93,0.0,,,,,65.78,1.4,262.38,,24.58
2021-08-25 11:00:00,2021-08-25 12:00:00,16.91,105.4,42.12,22.28,64.44,11.71,25.9,0.25,14.86,0.0,,,,,61.41,1.58,252.34,,25.85
2021-08-25 12:00:00,2021-08-25 13:00:00,15.12,136.33,41.24,21.47,62.71,14.1,30.21,0.44,16.58,0.0,,,,,58.2,1.6,268.08,,26.73
2021-08-25 13:00:00,2021-08-25 14:00:00,5.25,98.93,42.15,27.42,69.41,9.96,19.18,0.31,17.22,0.0,,,,,56.45,1.71,271.88,,27.06
2021-08-25 14:00:00,2021-08-25 15:00:00,8.0,97.52,38.14,23.19,61.27,11.16,14.23,0.34,17.44,0.0,,,,,58.02,1.93,291.56,,26.38
2021-08-25 15:00:00,2021-08-25 16:00:00,8.08,91.35,39.9,19.2,59.09,14.42,16.91,0.32,17.22,0.0,,,,,58.98,1.89,283.72,,26.03
2021-08-25 16:00:00,2021-08-25 17:00:00,9.67,101.48,50.47,27.87,78.38,15.34,18.19,0.26,15.9,0.0,,,,,62.93,1.6,258.74,,25.54
2021-08-25 17:00:00,2021-08-25 18:00:00,17.0,173.75,49.24,27.83,77.1,18.82,26.69,0.38,16.12,0.0,,,,,68.48,1.6,257.85,,24.47
2021-08-25 18:00:00,2021-08-25 19:00:00,17.0,157.0,54.74,31.79,86.64,18.32,30.03,0.37,13.67,0.0,,,,,74.22,1.4,256.63,,23.5
2021-08-25 19:00:00,2021-08-25 20:00:00,16.0,143.0,36.93,27.66,64.61,16.22,59.8,0.36,13.16,0.0,,,,,80.62,1.5,273.01,,22.24
2021-08-25 20:00:00,2021-08-25 21:00:00,,,45.56,28.36,73.87,9.52,27.75,0.25,12.18,0.0,,,,,83.45,1.3,261.36,,21.84
2021-08-25 21:00:00,2021-08-25 22:00:00,12.67,92.52,25.53,24.0,49.53,8.95,17.9,0.15,13.55,0.0,,,,,85.85,1.31,257.23,,21.11
2021-08-25 22:00:00,2021-08-25 23:00:00,8.75,83.78,16.94,16.74,33.68,9.02,10.79,0.07,13.21,0.0,,,,,86.05,1.32,263.13,,20.65
2021-08-25 23:00:00,2021-08-26 00:00:00,5.83,52.96,17.09,21.9,38.98,7.03,12.44,0.06,12.74,0.0,,,,,86.71,1.11,258.91,,20.25
2021-08-26 00:00:00,2021-08-26 01:00:00,3.92,38.4,13.44,13.78,27.22,6.52,13.76,0.02,12.87,0.0,,,,,87.22,1.01,258.97,,20.09
2021-08-26 01:00:00,2021-08-26 02:00:00,3.08,29.79,14.84,16.33,31.16,10.68,17.62,0.07,11.44,0.0,,,,,88.25,0.91,261.2,,19.92
2021-08-26 02:00:00,2021-08-26 03:00:00,3.75,26.65,13.19,15.25,28.43,8.92,26.46,0.07,12.01,0.0,,,,,88.63,0.72,265.66,,19.94
2021-08-26 03:00:00,2021-08-26 04:00:00,0.83,22.62,15.68,22.73,38.39,9.15,30.28,0.08,11.86,0.0,,,,,87.89,1.05,257.86,,20.15
2021-08-26 04:00:00,2021-08-26 05:00:00,,30.72,13.24,22.96,36.18,8.14,28.58,0.13,12.45,0.0,,,,,88.44,0.82,265.42,,19.87
2021-08-26 05:00:00,2021-08-26 06:00:00,1.25,27.36,17.43,17.63,35.07,8.74,27.61,0.19,11.78,0.0,,,,,89.21,0.89,259.66,,19.78
2021-08-26 06:00:00,2021-08-26 07:00:00,4.58,34.85,55.73,26.81,82.69,12.32,13.37,0.12,8.59,0.0,,,,,90.48,0.52,256.09,,19.44
2021-08-26 07:00:00,2021-08-26 08:00:00,11.26,74.11,46.79,20.34,67.1,12.74,11.48,0.33,11.25,0.0,,,,,89.0,1.19,251.8,,20.0
2021-08-26 08:00:00,2021-08-26 09:00:00,13.83,88.44,48.66,21.87,70.56,10.74,11.58,0.48,12.71,0.0,,,,,76.35,1.3,258.94,,22.44
2021-08-26 09:00:00,2021-08-26 10:00:00,12.0,81.0,53.15,32.94,86.15,14.77,11.54,0.17,13.57,0.0,,,,,69.66,1.65,265.06,,23.81
2021-08-26 10:00:00,2021-08-26 11:00:00,12.0,81.0,30.77,25.41,56.24,10.59,42.16,0.1,13.07,0.0,,,,,61.53,1.65,267.38,,26.26
2021-08-26 11:00:00,2021-08-26 12:00:00,,,34.02,27.26,61.27,8.02,23.96,0.15,15.58,0.0,,,,,59.24,1.71,256.41,,26.94
2021-08-26 12:00:00,2021-08-26 13:00:00,9.74,104.07,55.73,28.36,84.05,13.0,20.28,0.16,15.13,0.0,,,,,56.68,1.79,268.44,,27.38
2021-08-26 13:00:00,2021-08-26 14:00:00,7.0,105.42,49.34,22.68,72.02,15.08,24.78,0.19,15.28,0.0,,,,,54.95,1.8,277.21,,27.92
2021-08-26 14:00:00,2021-08-26 15:00:00,7.0,109.68,31.3,13.82,45.08,8.13,20.04,0.15,16.87,0.0,,,,,62.45,2.11,251.89,,26.6
2021-08-26 15:00:00,2021-08-26 16:00:00,6.83,91.28,38.82,26.39,65.31,10.81,13.37,0.15,15.09,0.0,,,,,64.06,1.74,245.87,,26.38
2021-08-26 16:00:00,2021-08-26 17:00:00,5.0,81.72,40.98,32.4,73.59,11.21,15.75,0.14,15.85,0.0,,,,,59.8,1.7,261.06,,26.88
2021-08-26 17:00:00,2021-08-26 18:00:00,5.08,78.69,41.27,24.51,65.82,13.95,16.98,0.2,15.64,0.0,,,,,59.89,1.73,262.8,,26.62
2021-08-26 18:00:00,2021-08-26 19:00:00,6.17,87.72,50.78,27.35,78.02,14.57,23.14,0.27,15.56,0.0,,,,,71.14,1.66,266.0,,24.24
2021-08-26 19:00:00,2021-08-26 20:00:00,,,112.83,29.97,143.61,45.0,70.87,0.59,7.74,0.0,,,,,81.85,1.23,278.97,,22.59
2021-08-26 20:00:00,2021-08-26 21:00:00,,,43.9,29.45,73.38,10.27,31.71,0.35,10.59,0.0,,,,,82.5,1.12,275.67,,22.42
2021-08-26 21:00:00,2021-08-26 22:00:00,11.08,76.52,40.16,20.79,60.96,12.48,23.71,0.23,11.83,0.0,,,,,83.76,1.09,289.63,,22.26
2021-08-26 22:00:00,2021-08-26 23:00:00,12.0,68.89,46.1,24.97,71.06,13.5,23.18,0.21,10.34,0.0,,,,,85.63,0.82,265.74,,22.06
2021-08-26 23:00:00,2021-08-27 00:00:00,11.5,53.52,22.28,19.38,41.65,9.57,13.67,0.16,11.84,0.0,,,,,86.06,0.87,250.17,,22.01
2021-08-27 00:00:00,2021-08-27 01:00:00,5.57,46.35,31.75,20.54,52.27,10.03,14.41,0.3,10.83,0.0,,,,,87.29,0.83,257.64,,21.78
2021-08-27 01:00:00,2021-08-27 02:00:00,1.34,37.23,23.48,16.17,39.62,10.1,14.29,0.0,10.18,0.0,,,,,88.71,0.66,273.89,,21.43
2021-08-27 02:00:00,2021-08-27 03:00:00,3.92,26.73,18.21,12.02,30.22,9.59,15.73,0.08,10.04,0.0,,,,,89.22,0.8,260.18,,21.35
2021-08-27 03:00:00,2021-08-27 04:00:00,2.42,22.93,17.88,12.19,30.07,11.91,24.49,0.17,11.93,0.0,,,,,89.45,0.98,267.91,,20.8
2021-08-27 04:00:00,2021-08-27 05:00:00,,22.0,17.45,14.55,31.98,9.49,26.55,0.22,14.21,0.0,,,,,89.03,1.16,259.91,,20.5
2021-08-27 05:00:00,2021-08-27 06:00:00,,21.72,17.32,11.79,29.11,9.43,29.18,0.3,13.62,0.0,,,,,89.88,1.04,260.01,,20.39
2021-08-27 06:00:00,2021-08-27 07:00:00,0.1,20.85,39.85,22.59,62.45,15.2,27.98,0.81,11.37,0.0,,,,,90.85,0.88,267.38,,20.49
2021-08-27 07:00:00,2021-08-27 08:00:00,7.03,61.36,54.46,21.5,75.99,16.64,16.32,0.66,10.64,0.0,,,,,87.84,1.37,279.31,,21.14
2021-08-27 08:00:00,2021-08-27 09:00:00,17.83,92.17,41.45,22.41,63.87,14.8,11.65,0.32,11.93,0.0,,,,,81.16,1.72,298.5,,22.3
2021-08-27 09:00:00,2021-08-27 10:00:00,16.56,82.6,58.58,20.1,78.69,15.68,11.59,0.34,11.6,0.0,,,,,73.83,1.53,297.22,,23.82
2021-08-27 10:00:00,2021-08-27 11:00:00,20.83,105.11,58.82,24.96,83.9,15.26,12.09,0.38,12.01,0.0,,,,,66.87,1.51,279.84,,25.38
2021-08-27 11:00:00,2021-08-27 12:00:00,18.5,119.44,40.41,19.83,60.24,16.22,20.18,0.57,15.2,0.0,,,,,60.96,2.04,262.62,,26.89
2021-08-27 12:00:00,2021-08-27 13:00:00,13.17,112.69,41.87,26.78,68.67,15.01,27.75,0.54,16.25,0.0,,,,,58.27,1.83,269.67,,27.51
2021-08-27 13:00:00,2021-08-27 14:00:00,15.08,122.97,34.78,25.02,59.72,15.34,32.38,0.45,18.6,0.0,,,,,55.93,2.0,272.74,,28.06
2021-08-27 14:00:00,2021-08-27 15:00:00,15.5,133.62,35.15,19.03,54.21,19.16,37.4,0.49,20.66,0.0,,,,,55.37,2.05,287.82,,28.21
2021-08-27 15:00:00,2021-08-27 16:00:00,11.0,103.21,29.65,30.49,60.09,15.06,34.98,0.42,22.02,0.0,,,,,61.03,2.23,278.84,,26.6
2021-08-27 16:00:00,2021-08-27 17:00:00,21.58,107.39,31.67,34.67,66.47,15.5,20.93,0.44,19.42,0.0,,,,,63.35,2.18,276.25,,25.67
2021-08-27 17:00:00,2021-08-27 18:00:00,16.42,120.17,49.85,25.19,74.99,17.47,21.21,0.39,15.83,0.0,,,,,84.81,1.82,285.61,,22.28
2021-08-27 18:00:00,2021-08-27 19:00:00,9.75,41.17,56.08,28.59,84.8,19.08,20.16,0.57,11.76,0.0,,,,,87.97,1.48,286.12,,21.46
2021-08-27 19:00:00,2021-08-27 20:00:00,7.17,31.11,55.04,23.78,78.85,20.54,22.34,0.51,11.12,0.0,,,,,86.27,1.34,266.26,,21.27
2021-08-27 20:00:00,2021-08-27 21:00:00,9.0,45.65,46.98,20.78,67.76,17.85,28.89,0.48,11.51,0.0,,,,,85.93,1.46,280.52,,21.14
2021-08-27 21:00:00,2021-08-27 22:00:00,8.78,41.48,28.11,23.61,51.73,15.07,29.36,0.68,12.2,0.0,,,,,86.29,1.27,282.57,,21.12
2021-08-27 22:00:00,2021-08-27 23:00:00,7.0,46.7,19.16,16.92,36.06,12.1,29.87,0.6,14.79,0.0,,,,,85.93,1.73,290.51,,20.86
2021-08-27 23:00:00,2021-08-28 00:00:00,6.75,30.58,17.79,20.14,37.9,11.39,31.29,1.04,17.34,0.0,,,,,82.64,1.59,297.53,,20.28
2021-08-28 00:00:00,2021-08-28 01:00:00,4.17,37.58,14.42,11.73,26.15,7.02,17.57,1.25,17.39,0.0,,,,,85.34,1.47,287.15,,19.86
2021-08-28 01:00:00,2021-08-28 02:00:00,5.74,31.45,10.71,10.38,21.06,6.37,15.39,0.7,15.06,0.0,,,,,87.65,1.31,282.73,,19.66
2021-08-28 02:00:00,2021-08-28 03:00:00,2.66,23.45,13.15,7.78,20.92,6.84,15.15,1.25,14.58,0.0,,,,,89.66,1.19,282.31,,19.62
2021-08-28 03:00:00,2021-08-28 04:00:00,,16.0,8.73,9.43,18.16,6.38,15.59,0.49,15.64,0.0,,,,,89.32,1.39,275.76,,19.76
2021-08-28 04:00:00,2021-08-28 05:00:00,,16.49,11.73,10.79,22.5,9.21,23.64,0.91,15.61,0.0,,,,,87.41,1.22,282.75,,19.79
2021-08-28 05:00:00,2021-08-28 06:00:00,,23.0,20.0,11.82,31.8,9.15,28.59,0.56,14.88,0.0,,,,,87.35,1.08,278.01,,19.94
2021-08-28 06:00:00,2021-08-28 07:00:00,,23.77,21.97,13.52,35.51,12.91,29.93,0.68,13.72,0.0,,,,,87.67,1.02,276.58,,20.09
2021-08-28 07:00:00,2021-08-28 08:00:00,1.42,35.11,45.14,16.54,61.71,16.45,27.32,0.22,13.38,0.0,,,,,86.8,1.49,260.3,,20.38
2021-08-28 08:00:00,2021-08-28 09:00:00,6.5,50.48,48.67,25.98,74.53,14.25,19.83,0.21,13.13,0.0,,,,,85.59,1.64,272.84,,20.81
2021-08-28 09:00:00,2021-08-28 10:00:00,12.17,58.67,60.51,28.02,88.54,15.51,12.89,0.27,12.57,0.0,,,,,79.69,1.89,275.2,,21.83
2021-08-28 10:00:00,2021-08-28 11:00:00,13.92,79.89,44.81,20.89,65.7,12.51,12.81,0.19,15.8,0.0,,,,,75.02,2.17,285.49,,22.45
2021-08-28 11:00:00,2021-08-28 12:00:00,12.83,64.38,44.33,26.11,70.4,10.42,12.92,0.31,16.57,0.0,,,,,67.37,2.17,303.87,,23.87
2021-08-28 12:00:00,2021-08-28 13:00:00,10.57,57.18,37.41,20.78,58.21,12.31,18.16,0.45,18.86,0.0,,,,,64.9,2.36,286.12,,24.42
2021-08-28 13:00:00,2021-08-28 14:00:00,5.92,73.42,41.2,18.68,59.84,16.86,25.65,0.38,18.8,0.0,,,,,63.58,2.46,281.92,,24.73
2021-08-28 14:00:00,2021-08-28 15:00:00,4.92,77.89,29.2,22.31,51.52,8.87,27.42,0.31,19.41,0.0,,,,,65.84,2.17,266.49,,24.44
2021-08-28 15:00:00,2021-08-28 16:00:00,4.34,62.28,31.41,25.5,56.94,12.79,29.02,0.18,19.15,0.0,,,,,71.31,2.06,258.34,,23.44
2021-08-28 16:00:00,2021-08-28 17:00:00,8.17,52.86,38.25,25.97,64.27,12.3,27.84,0.2,17.46,0.0,,,,,74.7,1.86,265.2,,22.86
2021-08-28 17:00:00,2021-08-28 18:00:00,9.92,49.4,48.43,27.59,75.98,12.85,13.86,0.43,12.52,0.0,,,,,82.11,1.42,265.12,,21.82
2021-08-28 18:00:00,2021-08-28 19:00:00,9.25,28.21,59.53,22.63,82.22,18.14,13.69,0.42,11.06,0.0,,,,,89.64,1.4,260.29,,20.81
2021-08-28 19:00:00,2021-08-28 20:00:00,11.83,30.57,51.73,21.28,73.03,13.73,14.29,0.27,11.37,0.0,,,,,89.73,1.38,261.52,,20.24
2021-08-28 20:00:00,2021-08-28 21:00:00,10.35,26.11,48.79,42.77,91.53,12.86,15.73,0.39,12.41,0.0,,,,,89.89,1.42,258.16,,20.04
2021-08-28 21:00:00,2021-08-28 22:00:00,13.4,39.4,22.36,19.38,41.73,11.82,24.85,0.29,16.77,0.0,,,,,89.58,1.57,266.84,,19.99
