From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-10-28 09:00:00,2020-10-28 10:00:00,213.91,334.33,7.26,38.24,25.0,68.45,2.06,1.11,48.72,7.51,0.11,1.1,0.71,38.02,0.39,229.8,520.08,1.35,22.9,0.0
2020-10-28 10:00:00,2020-10-28 11:00:00,227.61,348.74,2.7,32.44,18.31,60.0,1.74,1.01,100.26,6.82,0.09,0.87,0.63,32.75,0.22,196.12,596.52,1.23,26.22,0.0
2020-10-28 11:00:00,2020-10-28 12:00:00,258.64,329.95,1.99,23.51,13.08,52.56,1.76,0.95,143.18,5.59,0.08,0.87,0.58,28.61,0.19,240.8,456.32,1.12,28.34,0.0
2020-10-28 12:00:00,2020-10-28 13:00:00,277.5,314.74,1.56,20.35,11.08,49.31,2.18,0.92,170.22,5.05,0.1,0.93,0.62,24.94,0.38,115.85,206.72,1.19,29.84,0.0
2020-10-28 13:00:00,2020-10-28 14:00:00,,,1.79,20.45,11.32,50.36,2.24,0.9,166.74,4.59,0.18,0.94,0.63,22.22,0.46,63.62,222.88,1.21,30.46,0.0
2020-10-28 14:00:00,2020-10-28 15:00:00,,,1.67,21.14,11.57,52.2,2.78,0.86,175.55,4.29,0.29,0.96,0.62,22.61,0.26,46.48,302.18,1.25,30.84,0.0
2020-10-28 15:00:00,2020-10-28 16:00:00,523.98,231.07,1.88,14.06,8.05,43.59,2.18,0.85,173.26,4.22,0.44,0.9,0.54,22.69,0.31,173.09,187.47,1.08,30.53,0.0
2020-10-28 16:00:00,2020-10-28 17:00:00,179.72,307.11,1.61,13.48,7.54,41.38,2.32,0.84,139.25,4.2,0.47,0.98,0.6,24.72,0.31,45.95,51.76,1.19,28.94,0.0
2020-10-28 17:00:00,2020-10-28 18:00:00,192.78,322.06,1.68,18.99,10.47,44.85,2.4,0.91,71.27,4.52,0.61,0.98,0.76,30.58,0.29,49.48,8.45,1.55,26.43,0.0
2020-10-28 18:00:00,2020-10-28 19:00:00,204.87,340.05,2.69,28.51,16.25,52.77,2.42,1.08,13.65,4.83,0.44,1.08,0.97,37.05,0.18,39.46,,2.06,23.93,0.0
2020-10-28 19:00:00,2020-10-28 20:00:00,237.06,474.92,12.68,36.78,28.58,69.05,2.77,1.39,5.83,5.83,0.41,1.16,1.35,43.06,0.16,72.92,,3.07,22.59,0.0
2020-10-28 20:00:00,2020-10-28 21:00:00,279.61,649.84,24.8,38.78,39.34,81.27,2.88,1.62,5.68,9.51,0.55,1.21,2.27,44.45,0.26,36.93,,4.74,21.85,0.0
2020-10-28 21:00:00,2020-10-28 22:00:00,316.88,614.53,24.79,52.72,46.62,99.79,3.23,1.74,6.55,10.54,0.61,1.25,3.04,46.06,0.23,28.59,,5.8,21.09,0.0
2020-10-28 22:00:00,2020-10-28 23:00:00,358.27,596.22,27.14,42.66,43.25,103.42,3.23,1.93,5.08,10.49,0.66,1.29,2.93,54.29,0.16,104.13,,5.71,19.98,0.0
2020-10-28 23:00:00,2020-10-29 00:00:00,385.2,664.27,40.98,38.19,52.01,109.44,3.35,2.04,4.81,10.81,0.69,1.3,2.95,54.13,0.08,218.58,,5.88,19.43,0.0
2020-10-29 00:00:00,2020-10-29 01:00:00,371.26,603.84,86.85,34.44,86.85,135.73,3.27,2.01,3.83,10.36,0.61,1.31,2.59,55.35,0.28,42.2,,5.19,18.95,0.0
2020-10-29 01:00:00,2020-10-29 02:00:00,344.16,571.97,106.09,32.72,101.37,145.5,3.42,2.0,3.44,9.84,0.56,1.29,2.34,59.17,0.22,82.81,,4.61,18.41,0.0
2020-10-29 02:00:00,2020-10-29 03:00:00,332.77,587.19,167.88,32.8,150.96,190.73,3.63,1.99,4.0,9.58,0.52,1.27,2.19,58.47,0.34,151.63,,4.29,17.79,0.0
2020-10-29 03:00:00,2020-10-29 04:00:00,327.76,546.17,158.44,31.06,142.49,182.81,3.5,1.85,3.92,8.94,0.44,1.25,1.88,53.22,0.2,165.11,,3.61,17.75,0.0
2020-10-29 04:00:00,2020-10-29 05:00:00,322.2,489.3,123.0,32.32,114.72,157.19,3.18,1.7,10.47,8.08,0.36,1.24,1.63,53.41,0.12,129.74,,3.04,17.05,0.0
2020-10-29 05:00:00,2020-10-29 06:00:00,307.8,418.85,89.19,31.69,87.28,129.72,2.9,1.56,14.49,7.19,0.29,1.21,1.37,55.82,0.09,264.86,,2.47,16.78,0.0
2020-10-29 06:00:00,2020-10-29 07:00:00,301.68,406.57,73.11,31.1,74.07,115.32,2.63,1.55,5.97,7.07,0.24,1.2,1.21,60.54,0.21,121.11,10.55,2.13,16.18,0.0
2020-10-29 07:00:00,2020-10-29 08:00:00,337.36,622.12,77.46,33.17,78.65,120.03,2.81,1.73,7.42,10.13,0.2,1.17,1.18,55.99,0.14,133.97,102.55,2.07,17.39,0.0
2020-10-29 08:00:00,2020-10-29 09:00:00,406.71,815.94,68.47,38.56,74.25,117.81,2.72,1.89,19.84,13.03,0.18,1.17,1.25,48.8,0.26,158.2,310.88,2.23,19.75,0.0
2020-10-29 09:00:00,2020-10-29 10:00:00,444.86,818.17,38.13,47.93,54.81,104.24,2.64,1.8,66.78,12.99,0.17,1.15,1.23,42.19,0.38,167.73,491.12,2.27,23.22,0.0
2020-10-29 10:00:00,2020-10-29 11:00:00,,,8.44,48.06,31.07,83.22,2.66,1.54,130.61,10.8,0.17,1.03,1.1,33.94,0.45,131.89,584.0,2.01,26.81,0.0
2020-10-29 11:00:00,2020-10-29 12:00:00,,,1.58,30.55,16.43,63.26,2.81,1.19,166.56,7.69,0.15,0.9,0.86,29.7,0.34,117.11,457.22,1.53,28.89,0.0
2020-10-29 12:00:00,2020-10-29 13:00:00,,,1.85,24.48,13.47,60.34,2.63,1.08,187.23,5.48,0.14,0.79,0.68,25.21,0.39,112.98,206.02,1.19,29.95,0.0
2020-10-29 13:00:00,2020-10-29 14:00:00,150.91,548.82,2.07,24.44,13.63,61.47,2.88,1.01,174.75,5.14,0.16,0.9,0.74,21.22,0.35,228.58,212.24,1.34,30.36,0.0
2020-10-29 14:00:00,2020-10-29 15:00:00,142.56,295.48,2.17,25.39,14.2,62.98,3.03,0.9,157.43,4.38,0.15,0.9,0.71,19.73,0.34,94.67,273.03,1.31,30.8,0.0
2020-10-29 15:00:00,2020-10-29 16:00:00,119.6,244.71,2.06,19.1,10.83,54.05,3.11,0.86,154.47,4.55,0.23,0.91,0.73,20.48,0.47,36.19,179.14,1.38,30.39,0.0
2020-10-29 16:00:00,2020-10-29 17:00:00,109.64,242.6,2.0,24.98,13.85,57.3,15.86,0.85,134.84,5.21,1.47,0.94,0.78,24.24,0.49,40.11,55.41,1.5,28.67,0.0
2020-10-29 17:00:00,2020-10-29 18:00:00,57.8,130.4,2.2,33.14,18.27,65.13,2.94,1.12,82.5,5.5,2.3,0.89,0.92,31.41,0.24,36.0,10.02,1.93,25.74,0.0
2020-10-29 18:00:00,2020-10-29 19:00:00,197.95,394.46,3.24,39.71,22.54,75.36,3.22,1.17,19.75,5.93,2.3,1.0,1.22,35.72,0.26,34.47,,2.44,23.86,0.0
2020-10-29 19:00:00,2020-10-29 20:00:00,220.3,484.45,4.54,41.44,24.49,82.34,3.34,1.37,16.5,6.69,2.18,1.08,1.49,40.22,0.24,32.02,,2.92,22.63,0.0
2020-10-29 20:00:00,2020-10-29 21:00:00,231.9,479.75,5.53,39.13,24.08,83.53,3.34,1.59,10.17,7.13,1.42,1.14,1.65,44.59,0.2,36.02,,3.31,21.38,0.0
2020-10-29 21:00:00,2020-10-29 22:00:00,214.53,471.37,5.89,35.98,22.72,82.67,3.19,1.7,17.86,8.14,1.49,1.18,1.87,47.08,0.21,161.86,,3.79,20.75,0.0
2020-10-29 22:00:00,2020-10-29 23:00:00,249.88,461.68,5.52,33.34,21.05,79.59,3.2,1.73,12.91,7.94,0.91,1.23,1.81,47.48,0.09,308.29,,3.67,20.39,0.0
2020-10-29 23:00:00,2020-10-30 00:00:00,258.82,457.57,5.6,32.01,20.41,76.74,3.03,1.73,22.88,7.78,0.77,1.25,1.63,48.83,0.49,301.09,0.02,3.18,20.05,0.0
2020-10-30 00:00:00,2020-10-30 01:00:00,262.68,438.02,4.67,29.04,18.11,71.13,2.94,1.69,31.07,7.61,0.64,1.28,1.49,49.28,0.21,288.12,,2.86,19.61,0.0
2020-10-30 01:00:00,2020-10-30 02:00:00,253.89,413.88,3.78,26.98,16.33,66.67,3.08,1.66,29.36,7.26,0.52,1.26,1.33,50.54,0.09,219.1,,2.42,19.11,0.0
2020-10-30 02:00:00,2020-10-30 03:00:00,261.54,407.97,3.42,25.46,15.24,63.61,2.88,1.65,17.24,7.0,0.42,1.24,1.22,53.89,0.14,298.44,,2.17,18.44,0.0
2020-10-30 03:00:00,2020-10-30 04:00:00,274.67,410.07,4.54,25.32,16.07,65.03,2.86,1.65,11.14,6.91,0.36,1.24,1.17,54.8,0.14,278.21,,2.07,18.12,0.0
2020-10-30 04:00:00,2020-10-30 05:00:00,308.37,407.28,18.9,28.46,29.22,77.79,2.87,1.68,4.38,6.97,0.3,1.25,1.11,56.82,0.15,290.24,,1.95,17.51,0.0
2020-10-30 05:00:00,2020-10-30 06:00:00,318.25,412.83,29.76,30.24,38.86,86.12,2.77,1.7,4.75,7.11,0.26,1.23,1.07,58.83,0.14,242.06,,1.86,16.87,0.0
2020-10-30 06:00:00,2020-10-30 07:00:00,327.11,415.45,32.93,30.61,41.59,87.02,2.84,1.75,5.35,7.27,0.22,1.13,1.02,61.08,0.09,292.85,5.92,1.77,16.58,0.0
2020-10-30 07:00:00,2020-10-30 08:00:00,310.14,393.88,36.36,30.38,44.23,88.89,2.81,1.92,6.98,8.05,0.2,0.9,0.98,61.52,0.34,287.96,82.83,1.71,16.79,0.0
2020-10-30 08:00:00,2020-10-30 09:00:00,315.48,391.91,34.88,32.32,44.05,89.64,2.98,2.01,10.51,8.88,0.2,0.9,1.04,54.77,0.19,275.69,280.76,1.87,18.99,0.0
2020-10-30 09:00:00,2020-10-30 10:00:00,,,16.9,53.1,40.49,95.98,3.63,1.91,32.81,9.06,0.2,0.84,1.1,48.95,0.58,285.19,454.89,2.05,21.57,0.0
2020-10-30 10:00:00,2020-10-30 11:00:00,206.51,284.31,3.48,44.89,25.44,78.6,2.52,1.74,,7.91,0.12,0.47,1.2,42.71,0.66,293.61,559.86,1.74,24.0,0.0
2020-10-30 11:00:00,2020-10-30 12:00:00,265.4,355.27,3.08,30.2,16.54,65.64,2.82,1.68,178.0,7.48,0.14,0.59,1.19,32.64,0.59,298.08,459.89,1.9,27.1,0.0
2020-10-30 12:00:00,2020-10-30 13:00:00,87.48,97.87,,,,,2.63,1.52,176.04,7.04,0.24,0.68,1.12,24.28,0.74,320.81,178.92,1.95,29.39,0.0
2020-10-30 13:00:00,2020-10-30 14:00:00,84.54,92.31,2.7,24.8,14.33,48.67,2.86,1.08,172.39,6.36,0.91,0.64,0.99,23.19,1.05,315.27,202.13,1.86,29.89,0.0
2020-10-30 14:00:00,2020-10-30 15:00:00,48.56,206.0,2.01,21.49,12.04,50.22,3.03,0.89,178.57,4.38,0.3,0.5,0.75,23.04,0.97,325.01,314.27,1.53,30.12,0.0
2020-10-30 15:00:00,2020-10-30 16:00:00,62.63,134.28,1.64,27.31,14.78,55.2,3.02,0.75,189.4,3.19,0.25,0.35,0.59,24.48,0.92,321.08,187.08,1.27,29.67,0.0
2020-10-30 16:00:00,2020-10-30 17:00:00,89.72,186.86,1.91,22.98,12.73,52.71,2.22,0.79,179.1,2.96,0.2,0.33,0.54,26.96,0.69,319.28,60.05,1.12,28.67,0.0
2020-10-30 17:00:00,2020-10-30 18:00:00,77.59,188.0,2.43,26.74,15.12,63.44,2.68,0.87,100.73,3.29,0.36,0.44,0.64,31.82,0.33,249.93,10.7,1.38,26.54,0.0
2020-10-30 18:00:00,2020-10-30 19:00:00,112.94,318.81,3.03,27.94,16.22,68.5,2.93,1.03,44.75,3.9,0.38,0.55,0.84,36.58,0.16,237.88,,1.85,24.44,0.0
2020-10-30 19:00:00,2020-10-30 20:00:00,117.94,366.22,3.64,27.12,16.29,66.31,3.31,1.18,70.55,4.49,0.33,0.66,0.98,37.93,0.29,297.25,,2.2,23.81,0.0
2020-10-30 20:00:00,2020-10-30 21:00:00,158.69,419.84,3.69,24.76,15.09,64.11,3.17,1.27,79.15,4.96,0.35,0.75,1.02,41.49,0.44,292.7,,2.27,22.77,0.0
2020-10-30 21:00:00,2020-10-30 22:00:00,168.22,406.95,3.65,22.57,13.91,64.87,3.16,1.3,78.3,5.1,0.33,0.83,1.04,45.3,0.34,292.01,,2.3,21.84,0.0
2020-10-30 22:00:00,2020-10-30 23:00:00,168.71,341.64,3.67,20.92,13.07,64.96,3.14,1.33,76.23,5.18,0.31,0.9,1.02,48.43,0.42,292.19,,2.21,21.08,0.0
2020-10-30 23:00:00,2020-10-31 00:00:00,164.67,319.97,3.52,20.24,12.6,63.4,3.11,1.36,81.18,5.13,0.3,0.95,1.0,49.85,0.52,290.61,,2.17,20.5,0.0
2020-10-31 00:00:00,2020-10-31 01:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 01:00:00,2020-10-31 02:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 02:00:00,2020-10-31 03:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 03:00:00,2020-10-31 04:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 04:00:00,2020-10-31 05:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 05:00:00,2020-10-31 06:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 06:00:00,2020-10-31 07:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 07:00:00,2020-10-31 08:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 08:00:00,2020-10-31 09:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 09:00:00,2020-10-31 10:00:00,275.33,520.79,1.97,20.6,5.77,58.67,4.54,0.8,126.74,3.27,0.07,0.44,0.42,56.84,1.19,284.24,547.69,0.84,20.98,0.0
2020-10-31 10:00:00,2020-10-31 11:00:00,125.27,266.67,1.65,22.02,6.01,58.13,3.61,0.63,178.76,2.3,0.0,0.15,0.2,42.64,0.95,302.86,626.87,0.35,24.73,0.0
2020-10-31 11:00:00,2020-10-31 12:00:00,110.53,,1.85,15.25,4.32,49.79,3.29,0.6,,0.0,0.0,,,33.02,1.21,308.69,322.15,0.0,26.89,0.0
2020-10-31 12:00:00,2020-10-31 13:00:00,,,2.09,15.76,9.11,49.88,3.43,1.11,190.1,,,,,28.71,1.58,300.72,164.51,,28.0,0.0
2020-10-31 13:00:00,2020-10-31 14:00:00,58.83,,1.73,18.53,7.7,48.88,3.73,0.69,194.0,0.0,0.0,,,24.65,1.34,307.82,170.48,0.0,28.9,0.0
2020-10-31 14:00:00,2020-10-31 15:00:00,,,1.92,16.54,2.35,45.03,3.84,0.19,194.04,1.02,0.24,0.29,0.15,22.45,1.56,304.83,391.24,0.3,29.66,0.0
2020-10-31 15:00:00,2020-10-31 16:00:00,61.42,,1.69,14.48,2.03,45.47,3.67,0.17,189.23,0.91,0.19,0.29,0.16,20.16,1.22,311.51,218.44,0.35,29.68,0.0
2020-10-31 16:00:00,2020-10-31 17:00:00,58.99,,2.6,12.14,1.91,43.52,3.72,0.17,155.85,0.87,0.17,0.31,0.17,22.05,0.51,311.17,43.53,0.36,28.78,0.0
2020-10-31 17:00:00,2020-10-31 18:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 18:00:00,2020-10-31 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 19:00:00,2020-10-31 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 20:00:00,2020-10-31 21:00:00,58.19,168.5,6.15,27.46,4.62,58.71,4.27,0.28,8.34,1.17,0.2,0.38,0.24,36.94,0.09,294.01,,0.57,21.63,0.0
2020-10-31 21:00:00,2020-10-31 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 22:00:00,2020-10-31 23:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-31 23:00:00,2020-11-01 00:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 00:00:00,2020-11-01 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-01 01:00:00,2020-11-01 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-01 02:00:00,2020-11-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-01 03:00:00,2020-11-01 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-01 04:00:00,2020-11-01 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-01 05:00:00,2020-11-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-01 06:00:00,2020-11-01 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-01 07:00:00,2020-11-01 08:00:00,135.46,175.79,4.48,19.16,,53.06,2.36,1.24,32.98,4.75,0.12,1.59,0.67,45.8,0.43,282.8,168.43,1.29,16.46,0.0
2020-11-01 08:00:00,2020-11-01 09:00:00,146.48,217.46,4.37,19.4,3.21,53.22,2.33,0.32,32.93,1.27,0.03,0.4,0.17,43.22,0.5,281.22,299.31,0.32,17.73,0.0
2020-11-01 09:00:00,2020-11-01 10:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 10:00:00,2020-11-01 11:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 11:00:00,2020-11-01 12:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 12:00:00,2020-11-01 13:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 13:00:00,2020-11-01 14:00:00,52.44,339.48,1.87,16.02,4.54,46.2,3.02,0.43,169.86,1.86,0.1,0.69,0.33,16.91,1.52,318.29,173.16,0.68,29.05,0.0
2020-11-01 14:00:00,2020-11-01 15:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 15:00:00,2020-11-01 16:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 16:00:00,2020-11-01 17:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 17:00:00,2020-11-01 18:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 18:00:00,2020-11-01 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 19:00:00,2020-11-01 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 20:00:00,2020-11-01 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 21:00:00,2020-11-01 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 22:00:00,2020-11-01 23:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-01 23:00:00,2020-11-02 00:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-11-02 00:00:00,2020-11-02 01:00:00,,,26.32,22.45,32.04,69.32,2.96,1.16,2.58,4.45,0.21,1.74,0.91,38.15,0.26,190.63,,1.84,18.16,0.0
2020-11-02 01:00:00,2020-11-02 02:00:00,80.81,87.58,25.79,22.17,31.46,66.64,3.17,1.13,3.25,4.17,0.19,1.72,0.84,38.21,0.2,316.67,,1.66,17.81,0.0
2020-11-02 02:00:00,2020-11-02 03:00:00,68.43,72.38,34.12,21.98,38.04,72.1,3.19,1.09,2.6,3.88,0.17,1.69,0.79,37.77,0.28,249.72,,1.54,17.46,0.0
2020-11-02 03:00:00,2020-11-02 04:00:00,68.43,102.46,54.62,22.22,54.61,88.32,3.1,1.06,8.01,3.67,0.16,1.68,0.74,35.78,0.39,194.55,,1.45,17.13,0.0
2020-11-02 04:00:00,2020-11-02 05:00:00,,,45.76,21.17,46.95,80.45,2.95,0.99,37.33,3.62,0.15,1.66,0.7,34.89,0.14,254.49,,1.37,16.43,0.0
2020-11-02 05:00:00,2020-11-02 06:00:00,,,33.11,19.85,36.12,68.15,2.75,0.94,50.35,3.6,0.13,1.62,0.65,35.64,0.14,220.06,,1.27,15.88,0.0
2020-11-02 06:00:00,2020-11-02 07:00:00,70.13,,24.94,19.84,29.57,60.46,2.73,0.96,19.83,3.72,0.11,1.6,0.61,38.59,0.2,147.85,11.27,1.18,15.26,0.0
2020-11-02 07:00:00,2020-11-02 08:00:00,77.53,,22.13,20.68,27.75,58.07,2.67,1.02,29.28,4.61,0.1,1.58,0.59,35.66,0.11,191.36,136.05,1.13,16.34,0.0
2020-11-02 08:00:00,2020-11-02 09:00:00,110.15,,17.31,22.63,24.91,56.17,2.62,1.09,31.46,5.21,0.09,1.57,0.6,35.74,0.34,36.66,362.29,1.16,18.69,0.0
2020-11-02 09:00:00,2020-11-02 10:00:00,156.2,,11.25,45.13,31.8,72.02,2.99,1.29,59.82,6.02,0.11,1.54,0.68,32.45,0.09,195.03,533.65,1.35,21.93,0.0
2020-11-02 10:00:00,2020-11-02 11:00:00,174.22,280.19,3.46,53.29,29.81,74.9,1.98,1.36,137.68,7.85,0.14,1.1,0.87,29.1,0.2,239.08,609.62,1.73,24.8,0.0
2020-11-02 11:00:00,2020-11-02 12:00:00,174.66,279.45,2.58,34.24,19.15,60.5,2.59,1.19,186.99,7.31,0.15,1.19,0.9,23.74,0.27,244.97,478.06,1.8,27.87,0.0
2020-11-02 12:00:00,2020-11-02 13:00:00,145.03,232.24,1.97,20.61,11.55,47.13,2.41,1.07,178.1,5.71,0.19,1.14,0.65,19.68,0.67,289.58,150.13,1.27,29.03,0.0
2020-11-02 13:00:00,2020-11-02 14:00:00,108.7,173.77,2.26,20.3,11.62,47.63,2.96,0.99,159.16,5.16,1.18,1.06,0.68,16.41,0.94,290.55,172.57,1.43,29.58,0.0
2020-11-02 14:00:00,2020-11-02 15:00:00,86.57,138.51,2.18,22.26,12.58,49.5,3.06,0.87,156.4,4.43,1.47,1.08,0.69,16.57,1.35,293.92,364.9,1.51,29.66,0.0
2020-11-02 15:00:00,2020-11-02 16:00:00,67.91,108.57,2.12,18.91,10.78,47.64,3.1,0.76,160.21,3.61,1.49,1.06,0.67,16.95,1.08,292.53,229.81,1.47,29.66,0.0
2020-11-02 16:00:00,2020-11-02 17:00:00,65.22,104.38,2.64,20.57,12.07,50.71,3.15,0.72,135.65,3.29,1.48,1.09,0.67,17.7,0.72,299.64,58.19,1.47,28.95,0.0
2020-11-02 17:00:00,2020-11-02 18:00:00,56.28,89.97,3.13,23.98,14.24,54.26,3.36,0.76,47.22,3.27,1.54,1.16,0.73,21.69,0.47,167.08,11.86,1.62,26.43,0.0
2020-11-02 18:00:00,2020-11-02 19:00:00,60.51,96.88,4.42,26.74,16.71,58.19,3.5,0.89,23.79,3.78,1.65,1.27,0.87,27.87,0.26,72.48,,1.95,22.93,0.0
2020-11-02 19:00:00,2020-11-02 20:00:00,85.66,137.05,13.86,30.61,26.3,68.47,3.67,1.3,7.54,4.6,1.49,1.33,1.14,34.44,0.25,64.42,,2.73,21.31,0.0
2020-11-02 20:00:00,2020-11-02 21:00:00,209.05,334.48,38.47,30.97,46.23,88.37,3.77,1.81,8.07,7.21,1.54,1.4,1.77,38.48,0.32,51.59,,4.59,20.27,0.0
2020-11-02 21:00:00,2020-11-02 22:00:00,274.8,439.65,121.31,31.5,112.93,154.03,4.19,2.26,8.1,9.73,1.71,1.45,2.44,38.34,0.3,116.27,,6.41,19.71,0.0
2020-11-02 22:00:00,2020-11-02 23:00:00,252.17,403.62,182.4,30.89,161.61,200.91,4.4,2.35,5.97,11.0,1.73,1.48,2.59,36.01,0.4,137.48,,6.61,19.14,0.0
2020-11-02 23:00:00,2020-11-03 00:00:00,185.13,295.6,187.88,28.96,164.99,201.27,4.3,2.18,5.4,10.35,1.65,1.47,2.26,32.0,0.6,173.83,,5.66,18.86,0.0
2020-11-03 00:00:00,2020-11-03 01:00:00,97.53,156.04,144.38,25.26,128.18,162.27,3.44,1.77,5.59,8.73,1.51,1.45,1.8,31.52,0.63,189.66,,4.38,18.66,0.0
2020-11-03 01:00:00,2020-11-03 02:00:00,70.5,112.8,117.8,24.33,106.37,138.83,3.45,1.6,2.56,7.41,1.41,1.43,1.47,35.13,0.57,155.69,,3.38,17.67,0.0
2020-11-03 02:00:00,2020-11-03 03:00:00,368.24,85.71,100.91,24.0,92.66,125.12,3.19,1.42,2.67,6.35,1.32,1.42,1.25,36.9,0.7,145.09,,2.72,16.81,0.0
2020-11-03 03:00:00,2020-11-03 04:00:00,217.24,353.19,80.86,22.66,75.88,109.3,2.92,1.26,7.68,5.59,1.25,1.39,1.17,35.59,0.47,110.03,,2.28,16.67,0.0
2020-11-03 04:00:00,2020-11-03 05:00:00,70.02,112.04,61.45,20.93,59.41,93.1,2.77,1.12,4.78,5.11,1.2,1.36,1.04,40.55,0.37,222.01,,1.96,15.71,0.0
2020-11-03 05:00:00,2020-11-03 06:00:00,76.53,122.61,53.78,20.08,52.82,85.51,2.62,1.04,3.21,4.69,1.17,1.34,0.92,43.86,0.32,98.49,,1.74,14.99,0.0
2020-11-03 06:00:00,2020-11-03 07:00:00,105.21,168.46,56.17,21.1,55.27,87.16,2.65,1.08,5.19,5.18,1.16,1.31,0.85,44.65,0.53,108.68,7.48,1.59,14.49,0.0
2020-11-03 07:00:00,2020-11-03 08:00:00,117.14,187.41,46.78,20.66,47.51,78.12,2.52,1.13,8.52,6.77,1.12,1.27,0.8,47.08,0.82,161.13,161.84,1.45,14.15,0.0
2020-11-03 08:00:00,2020-11-03 09:00:00,129.16,206.74,36.59,22.06,40.07,71.76,2.33,1.15,22.34,7.24,1.12,1.25,0.75,40.69,0.27,254.81,448.24,1.38,16.9,0.0
2020-11-03 09:00:00,2020-11-03 10:00:00,134.66,215.45,20.5,27.86,30.19,65.31,2.44,0.95,51.73,7.19,1.12,1.26,0.78,35.98,0.75,302.45,620.32,1.44,20.12,0.0
2020-11-03 10:00:00,2020-11-03 11:00:00,84.94,136.52,1.88,23.18,12.82,44.91,2.19,0.56,106.69,3.68,1.1,0.83,0.42,25.71,0.74,278.25,686.48,0.8,23.87,0.0
2020-11-03 11:00:00,2020-11-03 12:00:00,96.22,153.94,1.58,18.67,10.21,41.85,1.81,0.53,137.29,2.56,1.08,0.81,0.32,21.7,0.51,266.36,477.85,0.58,26.77,0.0
2020-11-03 12:00:00,2020-11-03 13:00:00,82.29,131.66,2.12,17.18,9.88,47.47,2.11,0.53,150.23,2.8,1.24,0.89,0.43,18.47,1.09,282.22,114.63,0.81,28.5,0.0
