From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-08-24 21:00:00,2020-08-24 22:00:00,,,62.31,1.44,63.75,0.14,,,,,,,,,89.22,1.92,216.75,,,,29.22,
2020-08-24 22:00:00,2020-08-24 23:00:00,,,63.66,2.02,65.69,0.16,,,,,,,,,91.91,0.92,192.39,,,,28.05,
2020-08-24 23:00:00,2020-08-25 00:00:00,,,70.67,0.49,70.99,,,0.01,,,,,,,91.18,0.98,189.85,,,,28.79,
2020-08-25 00:00:00,2020-08-25 01:00:00,,,73.35,0.12,73.33,0.21,,0.0,,,,,,,90.94,1.28,193.59,,,,28.87,
2020-08-25 01:00:00,2020-08-25 02:00:00,0.94,,73.36,0.12,73.28,,,,,,,,,,96.6,1.76,209.4,,,,27.87,
2020-08-25 02:00:00,2020-08-25 03:00:00,0.6,,72.32,0.34,72.62,0.03,,,,,,,,,94.88,1.5,201.37,,,,28.13,
2020-08-25 03:00:00,2020-08-25 04:00:00,,,72.08,0.58,72.64,0.1,,,,,,,,,93.68,1.46,200.3,,,,28.37,
2020-08-25 04:00:00,2020-08-25 05:00:00,,,72.58,0.91,73.49,0.04,,,,,,,,,92.99,1.56,206.31,,,,28.46,
2020-08-25 05:00:00,2020-08-25 06:00:00,,,71.86,0.87,72.66,0.23,,,,,,,,,92.75,1.3,192.64,,,,28.34,
2020-08-25 06:00:00,2020-08-25 07:00:00,,,74.07,0.32,74.24,0.1,,0.0,,,,,,,92.59,1.19,193.31,1.79,,,28.42,
2020-08-25 07:00:00,2020-08-25 08:00:00,,,77.25,0.29,76.84,0.16,,0.01,,,,,,,90.16,1.11,194.56,61.17,,,29.19,
2020-08-25 08:00:00,2020-08-25 09:00:00,,,78.72,0.02,77.98,0.12,,,,,,,,,,,,,,,,
2020-08-25 09:00:00,2020-08-25 10:00:00,,,75.33,0.55,75.88,0.01,,,,,,,,,87.44,1.54,212.41,209.67,,,30.09,
2020-08-25 10:00:00,2020-08-25 11:00:00,,,69.89,2.38,72.27,0.17,,,,,,,,,86.23,1.95,220.44,224.47,,,30.22,
2020-08-25 11:00:00,2020-08-25 12:00:00,,,61.31,3.72,65.03,0.28,,,,,,,,,84.87,2.46,218.41,559.8,,,30.75,
2020-08-25 12:00:00,2020-08-25 13:00:00,,,50.83,6.69,57.52,0.8,,,,,,,,,83.09,2.54,220.28,529.55,,,31.2,
2020-08-25 13:00:00,2020-08-25 14:00:00,,,47.25,7.04,54.29,0.91,,,,,,,,,83.54,2.45,216.58,473.39,,,31.02,
2020-08-25 14:00:00,2020-08-25 15:00:00,,,40.98,8.16,49.15,1.53,,,,,,,,,82.12,3.2,226.61,599.5,,,31.09,
2020-08-25 15:00:00,2020-08-25 16:00:00,,,31.84,11.22,43.08,1.14,,0.0,,,,,,,80.83,3.77,246.9,647.44,,,31.29,
2020-08-25 16:00:00,2020-08-25 17:00:00,,,29.05,10.05,39.11,1.65,,,,,,,,,,,,,,,,
2020-08-25 17:00:00,2020-08-25 18:00:00,,,34.75,8.05,42.8,1.63,,,,,,,,,85.77,2.54,230.56,57.1,,,29.96,
2020-08-25 18:00:00,2020-08-25 19:00:00,0.94,,42.3,5.54,47.86,1.21,,,,,,,,,85.54,1.21,207.87,13.41,,,29.7,
2020-08-25 19:00:00,2020-08-25 20:00:00,5.2,,49.85,4.12,53.97,0.77,,,,,,,,,87.63,1.15,204.88,,,,29.56,
2020-08-25 20:00:00,2020-08-25 21:00:00,11.92,,57.54,2.49,60.02,0.5,,,,,,,,,87.24,1.01,204.04,,,,29.2,
2020-08-25 21:00:00,2020-08-25 22:00:00,12.6,,65.88,0.6,66.12,0.62,,,,,,,,,88.31,0.77,201.27,,,,28.98,
2020-08-25 22:00:00,2020-08-25 23:00:00,7.78,,73.98,,72.87,0.52,,0.24,,,,,,,90.28,1.18,172.93,,,,28.66,
2020-08-25 23:00:00,2020-08-26 00:00:00,3.56,,80.56,,78.04,0.17,,0.2,,,,,,,93.06,1.21,145.69,,,,27.79,
2020-08-26 00:00:00,2020-08-26 01:00:00,,,86.9,,84.28,0.01,,,,,,,,,94.22,0.73,142.65,,,,28.0,
2020-08-26 01:00:00,2020-08-26 02:00:00,,,94.53,,90.08,0.15,,,,,,,,,93.84,0.77,141.69,,,,28.09,
2020-08-26 02:00:00,2020-08-26 03:00:00,,,100.69,,96.24,0.03,,,,,,,,,92.04,0.71,213.72,,,,28.23,
2020-08-26 03:00:00,2020-08-26 04:00:00,,,101.48,,97.79,0.05,,,,,,,,,91.25,0.81,206.67,,,,28.48,
2020-08-26 04:00:00,2020-08-26 05:00:00,,,102.07,,97.0,0.26,,,,,,,,,91.31,0.9,215.36,,,,28.63,
2020-08-26 05:00:00,2020-08-26 06:00:00,,,100.56,,95.35,0.1,,0.11,,,,,,,90.17,1.02,220.06,,,,28.75,
2020-08-26 06:00:00,2020-08-26 07:00:00,,,99.03,,94.92,0.21,,0.11,,,,,,,89.97,0.84,178.13,1.67,,,28.62,
2020-08-26 07:00:00,2020-08-26 08:00:00,,,102.49,,97.82,0.21,,,,,,,,,89.64,0.6,172.54,25.6,,,28.68,
2020-08-26 08:00:00,2020-08-26 09:00:00,,,101.56,,96.77,,,,,,,,,,86.06,1.31,210.34,277.76,,,30.1,
2020-08-26 09:00:00,2020-08-26 10:00:00,,,88.61,0.06,86.93,0.12,,,,,,,,,83.37,1.88,237.87,343.78,,,30.37,
2020-08-26 10:00:00,2020-08-26 11:00:00,,,70.27,3.28,73.54,0.63,,,,,,,,,82.61,2.38,228.89,457.25,,,30.55,
2020-08-26 11:00:00,2020-08-26 12:00:00,,,57.83,5.11,62.95,1.24,,,,,,,,,82.4,2.31,228.05,384.48,,,30.73,
2020-08-26 12:00:00,2020-08-26 13:00:00,,,51.38,5.8,57.18,1.5,,0.0,,,,,,,80.69,2.65,226.44,610.15,,,30.96,
2020-08-26 13:00:00,2020-08-26 14:00:00,,,43.26,9.13,52.39,1.85,,0.01,,,,,,,79.44,2.81,234.53,611.09,,,31.16,
2020-08-26 14:00:00,2020-08-26 15:00:00,,,40.81,9.71,50.52,1.48,,,,,,,,,,,,,,,,
2020-08-26 15:00:00,2020-08-26 16:00:00,,,38.71,9.21,47.91,1.85,,,,,,,,,76.52,2.53,231.78,476.01,,,31.29,
2020-08-26 16:00:00,2020-08-26 17:00:00,,,41.67,7.35,49.03,1.91,,,,,,,,,77.72,1.94,215.78,169.24,,,30.74,
2020-08-26 17:00:00,2020-08-26 18:00:00,4.67,,48.57,5.09,53.65,1.86,,,,,,,,,81.94,1.3,199.61,121.91,,,30.32,
2020-08-26 18:00:00,2020-08-26 19:00:00,9.2,,57.42,4.04,61.45,1.27,,,,,,,,,84.27,1.25,190.41,37.62,,,30.22,
2020-08-26 19:00:00,2020-08-26 20:00:00,14.5,,64.2,1.7,65.89,0.92,,,,,,,,,88.67,1.06,185.47,,,,29.34,
2020-08-26 20:00:00,2020-08-26 21:00:00,20.2,,72.99,0.47,73.44,1.01,,0.32,,,,,,,91.84,0.72,184.68,,,,28.85,
2020-08-26 21:00:00,2020-08-26 22:00:00,38.1,,81.01,0.07,80.48,1.47,,0.35,,,,,,,90.03,0.74,169.91,,,,28.96,
2020-08-26 22:00:00,2020-08-26 23:00:00,26.73,,91.44,,88.5,1.29,,,,,,,,,91.19,1.48,203.88,,,,28.6,
2020-08-26 23:00:00,2020-08-27 00:00:00,28.1,,95.15,,92.32,1.07,,,,,,,,,93.93,0.9,171.91,,,,28.41,
2020-08-27 00:00:00,2020-08-27 01:00:00,26.42,,92.25,0.01,90.58,1.58,,,,,,,,,93.88,2.01,212.37,,,,27.56,
2020-08-27 01:00:00,2020-08-27 02:00:00,14.24,,89.32,0.02,88.34,1.46,,0.25,,,,,,,94.39,0.63,155.77,,,,27.77,
2020-08-27 02:00:00,2020-08-27 03:00:00,,,97.92,,94.06,1.29,,,,,,,,,94.08,1.42,201.16,,,,28.04,
2020-08-27 03:00:00,2020-08-27 04:00:00,,,93.48,,91.41,1.26,,,,,,,,,94.28,1.49,206.09,,,,28.03,
2020-08-27 04:00:00,2020-08-27 05:00:00,,,92.87,,90.84,1.21,,,,,,,,,93.19,1.25,217.64,,,,28.27,
2020-08-27 05:00:00,2020-08-27 06:00:00,,,93.66,,90.64,1.14,,,,,,,,,92.91,1.24,217.71,,,,28.46,
2020-08-27 06:00:00,2020-08-27 07:00:00,,,95.07,,90.98,1.45,,0.11,,,,,,,92.81,0.85,189.25,12.23,,,28.5,
2020-08-27 07:00:00,2020-08-27 08:00:00,,,99.16,,95.47,1.48,,,,,,,,,90.67,0.72,188.29,105.04,,,29.29,
2020-08-27 08:00:00,2020-08-27 09:00:00,,,100.39,,96.94,1.41,,,,,,,,,90.44,1.59,217.06,238.62,,,29.62,
2020-08-27 09:00:00,2020-08-27 10:00:00,,,88.19,0.27,86.69,1.35,,,,,,,,,89.61,2.17,226.46,460.3,,,29.67,
2020-08-27 10:00:00,2020-08-27 11:00:00,,,66.75,3.19,69.95,1.9,,,,,,,,,85.38,2.59,222.68,708.11,,,30.63,
2020-08-27 11:00:00,2020-08-27 12:00:00,,,53.6,5.71,59.32,2.33,,,,,,,,,81.88,2.51,223.33,697.22,,,31.06,
2020-08-27 12:00:00,2020-08-27 13:00:00,14.0,,45.43,7.0,52.44,3.13,,0.01,,,,,,,82.3,3.02,231.32,464.84,,,30.89,
2020-08-27 13:00:00,2020-08-27 14:00:00,9.38,,36.09,9.13,45.22,2.81,,0.0,,,,,,,81.83,3.51,231.75,602.87,,,31.1,
2020-08-27 14:00:00,2020-08-27 15:00:00,4.2,,30.89,9.02,39.91,3.04,,,,,,,,,80.31,2.62,233.49,434.44,,,31.25,
2020-08-27 15:00:00,2020-08-27 16:00:00,,,33.16,8.04,41.2,2.58,,,,,,,,,82.23,2.54,241.42,375.36,,,31.09,
2020-08-27 16:00:00,2020-08-27 17:00:00,,,33.54,8.16,41.69,2.68,,,,,,,,,83.09,3.04,238.66,167.82,,,30.58,
2020-08-27 17:00:00,2020-08-27 18:00:00,,,34.38,8.04,42.41,2.37,,,,,,,,,84.47,2.6,237.66,60.02,,,30.2,
2020-08-27 18:00:00,2020-08-27 19:00:00,,,36.48,7.58,44.06,2.21,,0.0,,,,,,,86.27,2.21,243.15,6.78,,,29.91,
2020-08-27 19:00:00,2020-08-27 20:00:00,,,35.93,8.35,44.27,1.73,,0.0,,,,,,,86.25,1.89,250.8,,,,29.79,
2020-08-27 20:00:00,2020-08-27 21:00:00,,,38.67,6.24,44.91,1.63,,,,,,,,,85.91,2.18,256.1,,,,29.75,
2020-08-27 21:00:00,2020-08-27 22:00:00,,,35.64,7.5,43.14,1.5,,,,,,,,,89.15,3.15,269.75,,,,29.43,
2020-08-27 22:00:00,2020-08-27 23:00:00,,,33.56,7.62,41.19,1.54,,,,,,,,,88.11,2.58,250.17,,,,29.41,
2020-08-27 23:00:00,2020-08-28 00:00:00,,,33.78,7.78,41.56,1.17,,,,,,,,,86.66,2.51,251.39,,,,29.28,
2020-08-28 00:00:00,2020-08-28 01:00:00,,,35.97,6.92,42.9,1.4,,,,,,,,,88.01,2.87,264.2,,,,29.08,
2020-08-28 01:00:00,2020-08-28 02:00:00,,,35.11,7.02,42.14,1.26,,,,,,,,,95.01,2.46,278.06,,,,27.83,
2020-08-28 02:00:00,2020-08-28 03:00:00,,5.0,42.27,4.04,46.31,1.67,,0.0,9.0,,,,,,95.68,1.02,249.51,,,,27.32,
2020-08-28 03:00:00,2020-08-28 04:00:00,,,56.37,0.83,57.21,1.13,,,,,,,,,95.81,0.98,155.69,,,,27.55,
2020-08-28 04:00:00,2020-08-28 05:00:00,,,61.17,0.9,62.07,0.85,,,,,,,,,98.24,1.63,254.76,,,,26.39,
2020-08-28 05:00:00,2020-08-28 06:00:00,,,64.56,0.45,64.59,0.71,,,,,,,,,98.62,1.91,110.84,,,,26.62,
2020-08-28 06:00:00,2020-08-28 07:00:00,,,76.0,,74.46,0.38,,0.0,,,,,,,98.56,0.99,125.62,3.02,,,26.98,
2020-08-28 07:00:00,2020-08-28 08:00:00,,,85.62,,82.14,0.52,,0.04,,,,,,,98.18,1.4,136.5,46.49,,,27.38,
2020-08-28 08:00:00,2020-08-28 09:00:00,,,92.95,,89.64,0.42,,0.05,,,,,,,97.66,0.97,172.09,116.5,,,28.01,
2020-08-28 09:00:00,2020-08-28 10:00:00,,,85.02,,82.54,0.51,,,,,,,,,97.16,2.1,207.17,142.41,,,27.85,
2020-08-28 10:00:00,2020-08-28 11:00:00,,,71.97,1.66,73.61,0.51,,,,,,,,,95.23,2.02,204.22,204.95,,,28.39,
2020-08-28 11:00:00,2020-08-28 12:00:00,29.87,,68.76,2.57,71.31,0.88,,,,,,,,,95.19,1.6,184.18,139.76,,,28.34,
2020-08-28 12:00:00,2020-08-28 13:00:00,15.9,,72.62,2.59,75.21,0.98,,,,,,,,,96.03,2.33,200.45,131.22,,,28.35,
2020-08-28 13:00:00,2020-08-28 14:00:00,6.19,,57.11,5.85,62.94,1.46,,0.07,,,,,,,98.62,2.81,230.78,54.44,,,27.34,
2020-08-28 14:00:00,2020-08-28 15:00:00,,,30.53,9.97,40.51,1.81,,0.0,8.87,,,,,,97.81,3.08,269.77,42.8,,,27.7,
2020-08-28 15:00:00,2020-08-28 16:00:00,,,28.05,10.19,38.23,1.35,,,,,,,,,,,,,,,,
2020-08-28 16:00:00,2020-08-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-28 17:00:00,2020-08-28 18:00:00,,,30.94,9.79,40.74,1.71,,,,,,,,,,,,,,,,
2020-08-28 18:00:00,2020-08-28 19:00:00,0.93,,36.48,7.14,43.62,1.59,,,,,,,,,,,,,,,,
2020-08-28 19:00:00,2020-08-28 20:00:00,8.73,,51.63,3.37,55.01,1.51,,,,,,,,,,,,,,,,
2020-08-28 20:00:00,2020-08-28 21:00:00,9.2,,62.41,1.33,63.73,1.17,,,,,,,,,,,,,,,,
2020-08-28 21:00:00,2020-08-28 22:00:00,3.78,,70.38,0.24,70.6,1.09,,,,,,,,,,,,,,,,
2020-08-28 22:00:00,2020-08-28 23:00:00,1.2,,,,,,,,,,,,,,,,,,,,,
2020-08-28 23:00:00,2020-08-29 00:00:00,,,94.28,,91.31,0.45,,,,,,,,,,,,,,,,
2020-08-29 00:00:00,2020-08-29 01:00:00,1.87,,101.42,,98.06,0.44,,,,,,,,,,,,,,,,
2020-08-29 01:00:00,2020-08-29 02:00:00,1.2,,105.22,,101.17,0.45,,,,,,,,,,,,,,,,
2020-08-29 02:00:00,2020-08-29 03:00:00,,12.17,105.22,,100.56,0.6,,0.21,8.66,,,,,,98.66,0.56,159.11,,,,27.27,
2020-08-29 03:00:00,2020-08-29 04:00:00,,,106.9,,100.83,0.59,,0.2,,,,,,,98.66,1.09,187.57,,,,27.56,
2020-08-29 04:00:00,2020-08-29 05:00:00,,,103.52,,98.99,0.34,,0.17,,,,,,,98.66,0.91,176.37,,,,27.56,
2020-08-29 05:00:00,2020-08-29 06:00:00,,,102.12,,97.47,0.84,,,,,,,,,98.66,0.84,173.69,,,,27.25,
2020-08-29 06:00:00,2020-08-29 07:00:00,,,103.63,,98.13,0.9,,,,,,,,,98.66,0.91,197.61,,,,26.79,
2020-08-29 07:00:00,2020-08-29 08:00:00,,,108.04,,102.72,0.23,,,,,,,,,98.66,1.11,135.4,5.31,,,26.96,
2020-08-29 08:00:00,2020-08-29 09:00:00,,,102.16,,98.13,1.18,,,,,,,,,98.66,1.66,195.54,45.7,,,26.96,
2020-08-29 09:00:00,2020-08-29 10:00:00,,,105.55,,101.87,0.73,,,,,,,,,98.66,2.1,184.45,21.6,,,27.05,
2020-08-29 10:00:00,2020-08-29 11:00:00,7.54,,98.88,,96.46,1.1,,,,,,,,,98.66,3.06,236.9,32.75,,,26.68,
2020-08-29 11:00:00,2020-08-29 12:00:00,8.0,,95.12,,92.69,1.15,,,,,,,,,98.66,2.54,232.75,74.54,,,26.45,
2020-08-29 12:00:00,2020-08-29 13:00:00,8.0,,79.07,1.27,80.23,1.56,,,,,,,,,98.66,1.39,163.47,71.74,,,26.8,
2020-08-29 13:00:00,2020-08-29 14:00:00,16.4,,69.94,3.28,73.18,2.05,,,,,,,,,98.66,2.85,222.65,66.34,,,26.55,
2020-08-29 14:00:00,2020-08-29 15:00:00,15.1,,46.93,8.56,55.49,2.42,,,,,,,,,98.66,2.87,241.65,182.43,,,26.66,
2020-08-29 15:00:00,2020-08-29 16:00:00,9.48,,34.88,10.01,44.89,2.56,,0.01,,,,,,,98.43,3.44,261.95,184.0,,,27.06,
2020-08-29 16:00:00,2020-08-29 17:00:00,8.0,,26.9,10.62,37.51,2.98,,0.01,,,,,,,97.97,2.88,284.65,93.3,,,26.94,
2020-08-29 17:00:00,2020-08-29 18:00:00,8.0,,35.14,7.02,42.16,3.0,,,,,,,,,98.66,1.12,275.55,21.91,,,27.09,
2020-08-29 18:00:00,2020-08-29 19:00:00,8.0,,41.77,5.75,47.51,2.59,,,,,,,,,98.66,2.75,255.74,2.72,,,26.89,
2020-08-29 19:00:00,2020-08-29 20:00:00,8.0,,37.82,7.02,44.85,2.49,,,,,,,,,98.66,1.54,229.25,,,,27.0,
2020-08-29 20:00:00,2020-08-29 21:00:00,8.0,,45.39,4.37,49.77,2.46,,0.03,,,,,,,98.66,1.39,256.43,,,,26.91,
2020-08-29 21:00:00,2020-08-29 22:00:00,8.0,,53.36,2.97,56.32,1.94,,0.05,,,,,,,98.66,0.34,150.95,,,,26.77,
2020-08-29 22:00:00,2020-08-29 23:00:00,8.0,,65.72,0.24,65.9,1.65,,,,,,,,,98.49,0.35,181.46,,,,26.87,
2020-08-29 23:00:00,2020-08-30 00:00:00,8.0,,78.95,,76.69,1.49,,,,,,,,,98.61,0.82,118.5,,,,26.91,
2020-08-30 00:00:00,2020-08-30 01:00:00,8.0,,75.74,1.16,75.92,1.54,,,,,,,,,98.54,2.63,298.12,,,,26.05,
2020-08-30 01:00:00,2020-08-30 02:00:00,8.0,,75.5,0.99,76.06,1.32,,,,,,,,,98.66,0.92,141.25,,,,26.16,
2020-08-30 02:00:00,2020-08-30 03:00:00,8.0,,85.37,,82.74,1.27,,,,,,,,,98.66,1.64,152.89,,,,26.17,
2020-08-30 03:00:00,2020-08-30 04:00:00,8.0,,91.58,,88.73,1.31,,0.1,,,,,,,98.66,1.26,148.47,,,,26.09,
2020-08-30 04:00:00,2020-08-30 05:00:00,8.0,,99.0,,95.86,1.1,,0.11,,,,,,,98.66,1.3,148.28,,,,26.35,
2020-08-30 05:00:00,2020-08-30 06:00:00,8.0,,107.0,,102.18,0.99,,,,,,,,,98.66,1.8,159.1,,,,26.77,
2020-08-30 06:00:00,2020-08-30 07:00:00,8.0,,114.41,,109.81,1.04,,,,,,,,,98.66,1.35,155.79,6.21,,,26.75,
2020-08-30 07:00:00,2020-08-30 08:00:00,8.0,,120.41,,114.9,1.02,,,,,,,,,98.66,1.17,170.23,47.29,,,27.25,
2020-08-30 08:00:00,2020-08-30 09:00:00,8.0,14.0,107.37,0.01,105.53,1.21,,0.11,9.01,,,,,,98.52,2.46,202.38,15.69,,,26.61,
2020-08-30 09:00:00,2020-08-30 10:00:00,8.0,,82.5,1.64,84.13,2.17,,,,,,,,,98.66,1.25,178.76,57.07,,,26.8,
2020-08-30 10:00:00,2020-08-30 11:00:00,8.0,,80.64,1.05,81.7,2.26,,0.06,,,,,,,98.66,1.63,202.54,170.32,,,27.69,
2020-08-30 11:00:00,2020-08-30 12:00:00,8.0,,75.87,0.79,76.19,2.58,,0.07,,,,,,,97.7,2.5,205.94,300.26,,,28.05,
2020-08-30 12:00:00,2020-08-30 13:00:00,8.0,,61.64,4.48,66.11,2.51,,,,,,,,,95.11,2.47,215.14,265.7,,,28.77,
2020-08-30 13:00:00,2020-08-30 14:00:00,12.9,,45.6,8.41,54.01,2.83,,,,,,,,,86.59,4.2,237.61,185.71,,,29.02,
2020-08-30 14:00:00,2020-08-30 15:00:00,12.2,,22.62,13.14,35.75,3.44,,,,,,,,,,,,,,,,
2020-08-30 15:00:00,2020-08-30 16:00:00,8.9,,8.84,15.13,23.98,3.83,,,,,,,,,97.11,4.96,257.83,88.17,,,26.27,
2020-08-30 16:00:00,2020-08-30 17:00:00,8.0,,15.16,11.62,26.8,3.3,,,,,,,,,,,,,,,,
2020-08-30 17:00:00,2020-08-30 18:00:00,8.0,,18.47,11.38,29.85,3.1,,0.0,,,,,,,95.61,2.92,253.3,80.41,,,27.11,
2020-08-30 18:00:00,2020-08-30 19:00:00,8.0,,26.68,9.05,35.75,2.96,,,,,,,,,94.03,1.31,235.83,,,,27.48,
2020-08-30 19:00:00,2020-08-30 20:00:00,8.7,,34.75,7.02,41.77,2.73,,,,,,,,,94.66,1.65,229.11,,,,27.09,
2020-08-30 20:00:00,2020-08-30 21:00:00,9.7,,35.99,8.37,44.36,2.37,,,,,,,,,96.89,1.59,203.61,,,,26.83,
2020-08-30 21:00:00,2020-08-30 22:00:00,8.61,,45.03,5.46,50.49,2.33,,,,,,,,,95.52,1.58,206.91,,,,27.44,
2020-08-30 22:00:00,2020-08-30 23:00:00,8.0,,53.31,3.08,56.39,2.15,,,,,,,,,94.32,1.61,209.48,,,,27.83,
2020-08-30 23:00:00,2020-08-31 00:00:00,8.0,,54.39,3.78,58.16,1.92,,0.0,,,,,,,95.34,2.55,223.44,,,,27.63,
2020-08-31 00:00:00,2020-08-31 01:00:00,7.98,,50.3,5.85,56.14,1.91,,,,,,,,,,,,,,,,
2020-08-31 01:00:00,2020-08-31 02:00:00,8.0,,55.33,4.21,59.56,1.98,,,,,,,,,94.31,1.0,193.96,,,,27.96,
2020-08-31 02:00:00,2020-08-31 03:00:00,8.0,,51.68,5.21,56.89,2.09,,,,,,,,,95.94,2.85,245.66,,,,26.81,
2020-08-31 03:00:00,2020-08-31 04:00:00,8.0,,39.1,8.84,47.94,2.3,,,,,,,,,97.53,2.31,262.61,,,,26.48,
2020-08-31 04:00:00,2020-08-31 05:00:00,8.0,,38.24,7.54,45.78,2.21,,,,,,,,,97.53,1.16,204.03,,,,26.76,
2020-08-31 05:00:00,2020-08-31 06:00:00,8.0,,48.81,3.78,52.58,2.01,,0.0,,,,,,,97.31,1.94,252.84,,,,26.82,
2020-08-31 06:00:00,2020-08-31 07:00:00,8.0,,53.02,3.6,56.62,2.03,,0.0,,,,,,,97.43,0.8,183.88,,,,26.58,
2020-08-31 07:00:00,2020-08-31 08:00:00,8.0,,58.8,1.97,60.77,1.93,,,,,,,,,98.66,1.25,198.18,14.89,,,26.23,
2020-08-31 08:00:00,2020-08-31 09:00:00,8.0,,67.04,0.19,67.05,2.03,,,,,,,,,98.49,0.85,160.67,192.62,,,27.5,
2020-08-31 09:00:00,2020-08-31 10:00:00,8.0,,63.65,2.14,65.06,2.0,,,,,,,,,97.3,2.54,223.8,174.8,,,27.03,
2020-08-31 10:00:00,2020-08-31 11:00:00,8.0,,54.29,4.51,58.8,2.23,,,,,,,,,94.58,1.61,201.59,282.47,,,28.68,
2020-08-31 11:00:00,2020-08-31 12:00:00,8.0,,55.69,4.37,60.06,1.94,,0.01,,,,,,,90.89,1.49,198.94,242.31,,,29.23,
2020-08-31 12:00:00,2020-08-31 13:00:00,8.7,,57.52,3.79,61.32,2.2,,0.01,,,,,,,85.48,2.58,215.9,621.62,,,30.32,
2020-08-31 13:00:00,2020-08-31 14:00:00,8.3,,48.81,7.22,56.03,2.93,,,,,,,,,85.0,2.33,193.48,627.26,,,30.17,
2020-08-31 14:00:00,2020-08-31 15:00:00,8.0,,17.82,11.16,28.98,3.16,,,,,,,,,84.64,2.77,201.08,446.31,,,29.6,
2020-08-31 15:00:00,2020-08-31 16:00:00,,,7.89,12.29,20.21,3.93,,,,,,,,,,,,,,,,
2020-08-31 16:00:00,2020-08-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-31 17:00:00,2020-08-31 18:00:00,44.0,,13.45,9.16,22.59,39.17,,,,,,,,,87.59,3.2,246.67,67.12,,,29.06,
2020-08-31 18:00:00,2020-08-31 19:00:00,29.24,,9.13,6.49,15.62,14.93,,,,,,,,,90.98,1.97,252.19,18.31,,,28.77,
2020-08-31 19:00:00,2020-08-31 20:00:00,13.2,,19.38,6.94,26.33,14.0,,0.0,,,,,,,90.63,2.41,238.25,,,,28.66,
2020-08-31 20:00:00,2020-08-31 21:00:00,9.0,,19.06,9.57,28.63,14.11,,0.0,,,,,,,88.58,4.25,274.07,,,,28.14,
2020-08-31 21:00:00,2020-08-31 22:00:00,9.0,,38.62,4.49,43.1,13.37,,,,,,,,,91.69,0.82,124.84,,,,27.91,
2020-08-31 22:00:00,2020-08-31 23:00:00,10.4,,58.57,1.3,59.8,12.79,,,,,,,,,92.81,0.84,165.32,,,,28.05,
2020-08-31 23:00:00,2020-09-01 00:00:00,13.1,,64.61,0.42,64.51,12.93,,,,,,,,,89.98,0.94,189.24,,,,28.15,
2020-09-01 00:00:00,2020-09-01 01:00:00,25.85,,71.29,,69.68,12.9,,,,,,,,,94.57,0.94,169.12,,,,26.77,
2020-09-01 01:00:00,2020-09-01 02:00:00,32.4,,81.92,,79.75,12.31,,0.3,,,,,,,97.58,1.48,141.31,,,,26.41,
2020-09-01 02:00:00,2020-09-01 03:00:00,16.13,,87.94,,84.19,12.21,,0.26,,,,,,,97.46,1.26,149.28,,,,26.33,
2020-09-01 03:00:00,2020-09-01 04:00:00,7.6,,91.04,,86.89,12.15,,0.22,,,,,,,97.44,1.01,152.4,,,,26.31,
2020-09-01 04:00:00,2020-09-01 05:00:00,9.8,,94.06,,91.0,12.02,,,,,,,,,97.7,1.17,144.3,,,,26.5,
2020-09-01 05:00:00,2020-09-01 06:00:00,7.49,,96.62,,92.22,12.59,,,,,,,,,97.86,1.21,127.9,,,,26.49,
2020-09-01 06:00:00,2020-09-01 07:00:00,7.4,,97.88,,93.91,11.64,,,,,,,,,97.68,1.07,133.04,2.55,,,26.48,
2020-09-01 07:00:00,2020-09-01 08:00:00,9.4,,99.12,,95.86,11.77,,,,,,,,,96.58,1.27,157.24,67.45,,,26.94,
2020-09-01 08:00:00,2020-09-01 09:00:00,12.8,,101.71,,97.16,12.34,,,,,,,,,97.14,1.42,135.46,112.31,,,27.18,
2020-09-01 09:00:00,2020-09-01 10:00:00,13.3,,103.58,,98.9,13.89,,,,,,,,,94.3,1.44,141.27,386.9,,,28.22,
2020-09-01 10:00:00,2020-09-01 11:00:00,13.7,,101.21,,98.18,11.95,,0.21,,,,,,,87.25,0.95,151.0,593.76,,,30.31,
2020-09-01 11:00:00,2020-09-01 12:00:00,12.6,,81.75,2.01,83.62,10.41,,,,,,,,,85.03,1.79,232.4,627.36,,,30.61,
2020-09-01 12:00:00,2020-09-01 13:00:00,12.0,,59.28,9.77,69.04,11.09,,,,,,,,,83.34,2.56,252.12,502.75,,,30.49,
2020-09-01 13:00:00,2020-09-01 14:00:00,10.6,,44.83,8.88,53.7,11.43,,,,,,,,,,,,,,,,
2020-09-01 14:00:00,2020-09-01 15:00:00,7.2,,37.31,8.13,45.44,10.18,,,,,,,,,84.44,2.73,262.79,425.64,,,30.48,
2020-09-01 15:00:00,2020-09-01 16:00:00,7.4,,30.11,9.25,39.36,9.54,,,,,,,,,83.94,2.79,275.74,468.0,,,30.58,
