From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-01 07:00:00,2021-02-01 08:00:00,12.98,29.32,2.0,3.11,5.11,4.1,4.11,1.27,3.58,0.01,0.01,0.01,0.02,58.15,1.09,126.97,103.98,815.49,0.02,19.71,
2021-02-01 08:00:00,2021-02-01 09:00:00,15.41,89.12,1.98,3.07,5.04,4.1,3.66,1.24,3.25,0.0,0.01,0.02,0.02,54.82,1.15,155.07,165.53,817.1,0.03,20.42,
2021-02-01 09:00:00,2021-02-01 10:00:00,13.13,62.5,1.99,3.05,5.04,4.09,3.25,1.23,6.7,0.02,0.01,,0.01,47.43,1.38,133.51,162.92,822.4,0.02,21.48,
2021-02-01 10:00:00,2021-02-01 11:00:00,27.44,37.05,1.98,3.06,5.04,4.1,3.69,1.25,8.88,0.0,0.02,,0.02,42.51,1.49,119.48,383.88,818.26,0.01,22.3,
2021-02-01 11:00:00,2021-02-01 12:00:00,30.3,45.13,2.0,3.03,5.02,4.11,3.47,1.17,11.0,0.01,0.03,0.01,0.01,36.03,2.27,141.73,518.91,817.31,0.04,22.78,
2021-02-01 12:00:00,2021-02-01 13:00:00,27.12,35.33,1.99,3.11,5.11,4.08,4.37,1.18,12.97,0.01,0.01,0.02,0.04,31.27,2.02,141.41,521.39,813.36,0.01,23.24,
2021-02-01 13:00:00,2021-02-01 14:00:00,33.61,42.77,1.97,3.44,5.42,4.07,4.89,1.13,13.22,0.03,0.01,,0.03,28.7,1.84,136.06,518.77,813.37,0.03,23.58,
2021-02-01 14:00:00,2021-02-01 15:00:00,15.57,39.11,1.97,3.37,5.34,4.08,4.52,1.1,13.8,0.01,0.03,,0.01,26.75,1.53,139.48,463.09,813.49,0.01,23.86,
2021-02-01 15:00:00,2021-02-01 16:00:00,28.84,33.9,2.0,3.32,5.32,4.07,3.65,1.06,13.03,0.01,0.03,,0.03,26.84,1.37,128.81,369.59,813.72,0.02,23.93,
2021-02-01 16:00:00,2021-02-01 17:00:00,17.7,37.87,1.97,3.3,5.27,4.1,3.17,1.04,12.58,0.02,0.01,0.02,0.01,28.89,1.4,125.88,233.5,813.61,0.0,23.61,
2021-02-01 17:00:00,2021-02-01 18:00:00,19.96,26.12,1.99,3.25,5.25,4.07,3.41,1.08,14.94,0.01,0.01,0.01,0.01,31.66,1.26,110.24,113.05,813.34,0.02,23.08,
2021-02-01 18:00:00,2021-02-01 19:00:00,,,2.01,3.07,5.08,4.09,4.6,1.27,10.31,0.02,0.01,0.03,0.02,36.34,1.06,94.6,62.87,813.16,0.01,22.35,
2021-02-01 19:00:00,2021-02-01 20:00:00,,,2.0,2.82,4.83,4.15,5.03,1.39,8.1,0.0,0.01,0.01,0.06,40.13,1.07,92.35,66.69,813.07,0.03,21.93,
2021-02-01 20:00:00,2021-02-01 21:00:00,27.02,,1.99,3.0,4.99,4.08,4.33,1.28,11.68,0.02,0.02,0.02,0.04,40.36,1.17,123.85,70.32,813.19,0.01,21.84,
2021-02-01 21:00:00,2021-02-01 22:00:00,26.06,216.63,2.0,2.88,4.88,4.13,4.21,1.26,8.8,0.01,0.03,,0.03,41.84,1.2,145.86,77.74,813.34,0.0,21.55,
2021-02-01 22:00:00,2021-02-01 23:00:00,28.3,,1.99,2.84,4.83,4.16,4.19,1.21,6.38,0.01,0.03,0.01,0.01,43.04,1.05,181.15,94.2,813.4,0.01,21.39,
2021-02-01 23:00:00,2021-02-02 00:00:00,20.98,,2.0,2.76,4.76,4.16,3.43,1.19,8.27,0.0,0.01,0.02,0.03,43.65,1.13,148.7,96.46,813.35,0.03,21.4,
2021-02-02 00:00:00,2021-02-02 01:00:00,26.07,30.71,1.99,3.24,5.23,4.02,3.64,0.97,8.62,0.02,0.03,0.01,0.01,46.34,1.1,104.34,86.29,813.32,0.01,21.22,
2021-02-02 01:00:00,2021-02-02 02:00:00,,,2.04,3.13,5.17,4.05,3.92,0.98,8.79,0.01,0.02,0.01,,49.6,1.1,98.55,74.52,813.3,0.02,20.91,
2021-02-02 02:00:00,2021-02-02 03:00:00,20.19,,2.03,3.14,5.17,4.07,3.41,0.93,6.38,0.02,0.0,,,51.8,1.08,95.52,78.57,813.48,0.01,20.62,
2021-02-02 03:00:00,2021-02-02 04:00:00,13.88,246.77,2.0,3.2,5.2,4.06,3.32,0.92,5.78,0.01,0.01,0.01,0.01,54.01,1.07,96.88,83.02,814.18,0.03,20.4,
2021-02-02 04:00:00,2021-02-02 05:00:00,19.42,,2.0,3.19,5.18,4.07,2.78,0.93,4.0,0.02,0.02,0.02,0.01,58.53,1.03,85.61,76.2,815.3,0.03,20.05,
2021-02-02 05:00:00,2021-02-02 06:00:00,18.28,,1.97,3.13,5.1,4.08,2.69,0.98,4.68,0.01,0.03,0.01,0.03,60.74,1.06,99.22,77.07,815.36,0.03,20.03,
2021-02-02 06:00:00,2021-02-02 07:00:00,14.61,14.28,1.99,3.23,5.22,4.05,3.3,1.05,7.02,0.02,0.02,0.03,0.01,63.2,1.11,109.4,76.9,814.53,0.02,19.93,
2021-02-02 07:00:00,2021-02-02 08:00:00,8.78,,2.0,3.06,5.06,4.11,2.91,1.29,3.31,0.01,0.01,0.02,0.01,66.94,1.07,103.11,98.51,814.66,0.02,19.89,
2021-02-02 08:00:00,2021-02-02 09:00:00,9.31,84.06,1.96,3.02,4.97,4.12,1.4,1.28,4.73,0.01,0.03,0.03,0.02,62.62,1.41,123.05,162.1,815.93,0.02,20.59,
2021-02-02 09:00:00,2021-02-02 10:00:00,39.23,50.51,2.0,3.13,5.13,4.08,1.81,1.14,9.62,0.0,0.01,,0.01,61.48,2.27,137.88,119.25,815.62,0.01,21.21,
2021-02-02 10:00:00,2021-02-02 11:00:00,16.87,121.63,1.99,3.15,5.13,4.1,2.69,1.03,13.85,0.01,0.02,0.01,0.03,44.59,2.08,129.92,347.12,816.03,0.02,22.09,
2021-02-02 11:00:00,2021-02-02 12:00:00,19.65,43.58,2.02,3.14,5.16,4.08,4.05,1.0,13.14,0.01,0.01,0.02,0.02,33.97,1.9,122.52,487.0,818.07,0.01,22.72,
2021-02-02 12:00:00,2021-02-02 13:00:00,,,2.03,3.01,5.05,4.11,4.76,0.9,9.5,0.01,0.04,0.02,0.01,27.05,1.85,123.63,524.1,819.34,0.02,23.17,
2021-02-02 13:00:00,2021-02-02 14:00:00,28.57,,1.98,2.81,4.79,4.17,1.94,0.79,9.25,0.0,0.03,0.02,0.02,26.23,1.82,117.21,512.78,820.81,0.02,23.46,
2021-02-02 14:00:00,2021-02-02 15:00:00,35.47,,1.98,2.92,4.9,4.14,2.94,0.81,11.53,0.02,0.04,0.03,,25.08,1.54,123.64,463.13,831.19,0.02,23.71,
2021-02-02 15:00:00,2021-02-02 16:00:00,,,2.02,3.01,5.03,4.1,3.15,0.75,14.68,0.01,0.02,0.02,0.02,25.7,1.58,118.35,371.65,823.16,0.01,23.64,
2021-02-02 16:00:00,2021-02-02 17:00:00,,,1.98,3.12,5.1,4.09,3.5,0.78,15.64,0.02,0.01,0.02,0.02,26.49,1.54,121.73,235.31,813.17,0.01,23.47,
2021-02-02 17:00:00,2021-02-02 18:00:00,20.46,,2.01,3.15,5.16,4.07,4.46,0.86,16.39,0.01,0.02,0.01,,27.09,1.3,109.47,103.17,813.09,0.02,23.04,
2021-02-02 18:00:00,2021-02-02 19:00:00,17.93,,2.01,3.09,5.11,4.08,5.34,0.95,14.27,0.01,0.02,0.03,0.03,28.55,1.11,109.44,54.89,812.83,0.02,22.3,
2021-02-02 19:00:00,2021-02-02 20:00:00,18.75,,2.02,2.76,4.79,4.17,5.7,1.06,7.49,0.03,0.03,,0.01,32.2,1.17,124.86,61.83,812.8,0.02,21.77,
2021-02-02 20:00:00,2021-02-02 21:00:00,,,1.98,2.69,4.67,4.2,4.29,1.0,5.04,0.01,0.02,0.01,0.02,39.9,1.18,180.7,65.89,814.05,0.01,21.42,
2021-02-02 21:00:00,2021-02-02 22:00:00,29.22,54.39,1.99,2.86,4.85,4.13,3.94,1.02,7.31,0.01,0.01,0.01,0.04,44.48,1.24,181.59,68.95,822.25,0.02,20.96,
2021-02-02 22:00:00,2021-02-02 23:00:00,37.65,45.13,2.0,2.93,4.94,4.12,3.16,0.95,8.63,0.01,0.01,0.01,0.02,46.78,1.22,175.7,72.41,821.49,0.04,20.58,
2021-02-02 23:00:00,2021-02-03 00:00:00,27.33,20.0,2.01,3.03,5.05,4.08,3.7,0.98,9.5,0.01,0.02,0.02,0.03,47.75,1.22,169.81,72.14,820.21,0.0,20.44,
2021-02-03 00:00:00,2021-02-03 01:00:00,,,2.02,3.18,5.21,4.02,2.15,0.97,12.44,0.01,0.02,0.02,0.03,48.88,1.1,115.91,67.66,819.44,0.0,20.18,
2021-02-03 01:00:00,2021-02-03 02:00:00,12.87,16.66,2.03,3.15,5.18,4.06,1.82,0.87,12.66,0.03,0.02,0.03,0.02,47.57,1.15,126.12,68.16,820.84,0.01,20.02,
2021-02-03 02:00:00,2021-02-03 03:00:00,8.19,53.65,2.0,3.18,5.18,4.07,5.19,0.76,12.18,0.01,0.01,,,38.98,1.41,134.81,68.31,819.71,0.02,19.98,
2021-02-03 03:00:00,2021-02-03 04:00:00,2.53,34.87,2.01,3.2,5.21,4.08,7.54,0.72,10.19,0.02,0.03,,0.01,40.03,1.11,105.32,64.62,813.47,0.01,19.65,
2021-02-03 04:00:00,2021-02-03 05:00:00,7.1,22.99,2.01,3.24,5.25,4.06,5.87,0.71,11.16,0.03,0.02,0.02,0.02,38.23,1.21,119.92,70.91,812.15,0.03,19.45,
2021-02-03 05:00:00,2021-02-03 06:00:00,,12.6,2.02,3.24,5.26,4.06,5.59,0.79,10.5,0.02,0.03,0.01,0.01,41.1,1.23,144.34,74.49,812.04,0.01,19.28,
2021-02-03 06:00:00,2021-02-03 07:00:00,3.49,8.72,2.01,3.1,5.11,4.09,5.53,0.91,10.62,0.02,0.02,0.01,0.02,50.01,1.12,179.47,77.61,812.09,0.02,19.15,
2021-02-03 07:00:00,2021-02-03 08:00:00,,5.58,2.01,2.87,4.88,4.16,2.31,1.11,7.94,0.01,0.01,0.01,0.02,55.53,1.09,175.73,91.68,815.97,0.03,19.48,
2021-02-03 08:00:00,2021-02-03 09:00:00,,,1.99,2.91,4.9,4.13,1.49,1.23,13.19,0.04,0.01,0.01,0.02,54.66,1.54,199.93,160.12,818.53,0.01,20.29,
2021-02-03 09:00:00,2021-02-03 10:00:00,27.75,209.27,2.02,3.05,5.07,4.09,1.62,1.23,16.66,0.01,0.01,,0.02,49.67,1.98,144.44,70.3,813.76,0.01,21.42,
2021-02-03 10:00:00,2021-02-03 11:00:00,24.61,64.3,1.98,3.11,5.1,4.09,2.02,1.19,17.23,0.01,0.02,0.02,0.01,36.16,1.98,129.15,339.96,814.27,0.02,22.27,
2021-02-03 11:00:00,2021-02-03 12:00:00,13.35,39.28,2.01,3.15,5.16,4.07,4.39,1.08,13.8,0.02,0.01,0.01,0.01,19.39,2.09,126.19,497.29,814.62,0.03,23.0,
2021-02-03 12:00:00,2021-02-03 13:00:00,27.46,48.97,2.0,3.11,5.11,4.09,5.89,1.05,14.13,0.01,0.02,,0.05,17.84,1.72,122.72,538.45,816.39,0.03,23.41,
2021-02-03 13:00:00,2021-02-03 14:00:00,25.54,46.92,1.99,3.12,5.11,4.1,5.99,0.93,15.36,0.0,0.02,,,16.11,1.57,132.61,540.54,816.89,0.01,23.71,
2021-02-03 14:00:00,2021-02-03 15:00:00,30.28,49.02,2.0,3.17,5.17,4.08,5.9,0.91,18.4,0.01,0.0,0.02,0.02,16.23,1.72,134.1,474.13,811.98,0.01,23.78,
2021-02-03 15:00:00,2021-02-03 16:00:00,12.65,47.14,2.01,3.19,5.2,4.08,6.47,0.92,19.71,0.01,0.01,0.03,0.02,16.55,1.5,132.46,392.23,813.38,0.01,23.88,
2021-02-03 16:00:00,2021-02-03 17:00:00,10.57,44.78,2.01,3.22,5.23,4.07,5.58,0.95,19.33,0.02,0.02,0.02,0.01,16.86,1.51,134.54,245.9,821.27,0.02,23.69,
2021-02-03 17:00:00,2021-02-03 18:00:00,18.74,93.38,2.02,3.25,5.27,4.04,5.92,1.01,20.29,0.0,0.02,0.03,0.01,18.21,1.44,118.31,109.81,824.8,0.02,23.29,
2021-02-03 18:00:00,2021-02-03 19:00:00,20.35,79.83,1.99,3.19,5.18,4.07,6.41,1.21,16.09,0.02,0.02,0.02,,22.85,1.2,122.57,51.78,822.58,0.01,22.43,
2021-02-03 19:00:00,2021-02-03 20:00:00,9.21,66.5,2.03,2.99,5.02,4.12,9.02,1.33,11.87,0.01,0.03,0.02,0.02,26.26,1.38,130.62,58.14,815.35,0.02,21.79,
2021-02-03 20:00:00,2021-02-03 21:00:00,29.38,56.41,1.99,3.04,5.04,4.11,6.89,1.22,12.13,0.02,0.02,0.01,0.04,27.74,1.32,140.06,58.11,818.27,0.0,21.29,
2021-02-03 21:00:00,2021-02-03 22:00:00,20.44,55.99,1.98,2.91,4.88,4.15,6.15,1.23,8.48,0.01,0.02,0.01,0.02,29.12,1.07,179.66,64.22,823.51,0.01,20.89,
2021-02-03 22:00:00,2021-02-03 23:00:00,27.78,88.09,2.01,2.91,4.92,4.13,5.72,1.22,8.77,0.0,0.01,0.01,0.03,30.53,1.06,201.17,67.32,826.42,0.01,20.52,
2021-02-03 23:00:00,2021-02-04 00:00:00,18.86,74.77,2.01,2.94,4.95,4.11,6.62,1.24,8.22,0.02,0.02,0.02,0.03,32.22,1.05,205.47,71.39,823.76,0.01,20.2,
2021-02-04 00:00:00,2021-02-04 01:00:00,21.28,77.34,2.01,3.24,5.25,4.02,7.37,0.89,7.69,0.01,0.02,0.02,0.04,33.62,1.03,220.74,72.0,823.33,0.04,20.02,
2021-02-04 01:00:00,2021-02-04 02:00:00,9.15,65.34,2.0,3.2,5.19,4.07,8.02,0.81,8.32,0.0,0.0,0.02,0.02,35.53,1.11,165.09,65.37,820.25,0.01,19.85,
2021-02-04 02:00:00,2021-02-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 03:00:00,2021-02-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 04:00:00,2021-02-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 05:00:00,2021-02-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 06:00:00,2021-02-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 07:00:00,2021-02-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 08:00:00,2021-02-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 09:00:00,2021-02-04 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 10:00:00,2021-02-04 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 11:00:00,2021-02-04 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 12:00:00,2021-02-04 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 13:00:00,2021-02-04 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 14:00:00,2021-02-04 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 15:00:00,2021-02-04 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 16:00:00,2021-02-04 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 17:00:00,2021-02-04 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 18:00:00,2021-02-04 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 19:00:00,2021-02-04 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 20:00:00,2021-02-04 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 21:00:00,2021-02-04 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 22:00:00,2021-02-04 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-04 23:00:00,2021-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 00:00:00,2021-02-05 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 01:00:00,2021-02-05 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 02:00:00,2021-02-05 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 03:00:00,2021-02-05 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 04:00:00,2021-02-05 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 05:00:00,2021-02-05 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 06:00:00,2021-02-05 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 07:00:00,2021-02-05 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 08:00:00,2021-02-05 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 09:00:00,2021-02-05 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 10:00:00,2021-02-05 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-05 11:00:00,2021-02-05 12:00:00,28.66,32.0,2.0,3.82,5.82,4.03,7.14,1.21,12.58,0.01,0.0,0.03,0.02,34.04,2.19,182.78,473.4,816.52,0.0,22.41,
2021-02-05 12:00:00,2021-02-05 13:00:00,19.01,60.14,2.0,3.8,5.79,4.03,8.82,1.21,13.68,0.0,0.01,0.01,0.02,28.92,2.01,194.96,508.23,815.95,0.0,23.11,
2021-02-05 13:00:00,2021-02-05 14:00:00,15.39,56.0,2.0,3.95,5.95,4.01,16.91,1.1,7.69,0.01,0.02,0.02,0.03,25.26,1.71,171.56,508.72,813.54,0.0,23.73,
2021-02-05 14:00:00,2021-02-05 15:00:00,14.76,29.11,2.0,3.68,5.68,4.05,10.52,0.79,7.12,0.01,0.01,0.02,0.01,23.77,2.1,233.9,441.99,825.46,0.0,23.91,
2021-02-05 15:00:00,2021-02-05 16:00:00,21.17,35.29,2.01,3.79,5.8,4.03,6.66,0.95,10.14,0.02,0.03,0.03,0.04,23.02,1.49,231.03,355.28,816.98,0.03,24.14,
2021-02-05 16:00:00,2021-02-05 17:00:00,19.06,37.64,2.0,3.81,5.81,4.02,7.47,0.95,12.33,0.0,0.03,,0.02,23.9,1.55,217.26,236.58,814.07,0.01,24.0,
2021-02-05 17:00:00,2021-02-05 18:00:00,19.03,38.34,1.99,3.79,5.79,4.03,6.27,0.89,14.38,0.0,0.01,0.02,,26.25,1.62,260.52,102.3,813.72,0.03,23.44,
2021-02-05 18:00:00,2021-02-05 19:00:00,11.66,39.56,2.0,3.76,5.77,4.03,5.57,1.05,9.36,0.02,0.03,0.01,0.02,30.95,1.15,287.91,70.15,816.35,0.03,22.71,
2021-02-05 19:00:00,2021-02-05 20:00:00,22.75,54.83,2.0,3.6,5.6,4.07,3.33,1.04,3.85,0.01,0.02,0.01,0.01,34.15,1.15,276.07,70.9,813.75,0.01,22.24,
2021-02-05 20:00:00,2021-02-05 21:00:00,27.22,55.52,2.0,3.52,5.53,4.08,5.1,1.46,2.77,0.01,0.01,0.03,0.01,35.83,1.11,168.21,71.94,812.7,0.02,21.82,
2021-02-05 21:00:00,2021-02-05 22:00:00,36.96,50.88,2.0,3.66,5.66,4.03,5.95,1.17,4.92,0.01,0.03,0.03,,37.19,1.07,103.88,69.22,813.0,0.03,21.43,
2021-02-05 22:00:00,2021-02-05 23:00:00,23.04,45.92,2.01,3.72,5.72,4.03,5.3,1.02,4.04,0.01,0.03,0.01,0.02,38.37,1.05,129.43,73.99,814.11,0.03,21.14,
2021-02-05 23:00:00,2021-02-06 00:00:00,25.99,44.29,1.99,3.77,5.77,4.03,5.15,0.97,4.72,0.01,0.01,,0.03,38.7,1.07,216.52,83.58,814.82,0.01,21.02,
2021-02-06 00:00:00,2021-02-06 01:00:00,24.28,50.44,2.0,3.79,5.79,4.02,3.51,0.64,26.88,0.03,0.01,0.02,0.02,40.97,1.03,215.56,78.38,815.95,0.02,20.67,
2021-02-06 01:00:00,2021-02-06 02:00:00,14.48,49.62,2.01,3.73,5.74,4.03,4.5,0.69,30.49,0.02,0.04,0.02,0.02,41.39,1.5,271.33,76.46,811.64,0.01,20.51,
2021-02-06 02:00:00,2021-02-06 03:00:00,24.47,47.04,2.0,3.84,5.84,4.02,5.55,0.75,30.33,0.02,0.03,0.01,0.01,43.79,1.69,284.2,76.9,812.14,0.02,20.54,
2021-02-06 03:00:00,2021-02-06 04:00:00,16.54,45.93,2.0,3.76,5.76,4.03,5.8,0.75,26.28,0.01,0.01,0.02,0.02,45.35,1.24,189.62,80.7,813.17,0.01,20.29,
2021-02-06 04:00:00,2021-02-06 05:00:00,12.25,42.7,2.0,3.82,5.81,4.02,4.46,0.65,26.1,0.03,0.02,0.03,0.01,46.62,1.04,144.87,73.33,816.0,0.01,19.8,
2021-02-06 05:00:00,2021-02-06 06:00:00,21.71,41.35,2.0,3.85,5.85,4.02,4.33,0.68,25.96,0.01,0.02,0.02,0.03,50.76,1.02,173.46,75.08,815.65,0.0,19.49,
2021-02-06 06:00:00,2021-02-06 07:00:00,14.44,42.77,2.0,3.84,5.84,4.02,3.77,0.79,22.4,0.01,0.02,0.02,0.01,54.14,1.02,146.59,78.0,813.84,0.01,19.2,
2021-02-06 07:00:00,2021-02-06 08:00:00,18.6,46.66,2.0,3.79,5.79,4.03,4.89,1.12,22.4,0.02,0.01,0.03,0.02,52.38,1.2,159.44,95.61,812.07,0.03,19.52,
2021-02-06 08:00:00,2021-02-06 09:00:00,36.06,55.93,2.0,3.79,5.79,4.02,5.3,0.9,22.4,0.02,0.02,0.02,,48.39,1.8,185.64,139.52,811.31,0.03,20.4,
2021-02-06 09:00:00,2021-02-06 10:00:00,36.41,53.73,1.99,3.67,5.65,4.04,6.05,0.78,22.4,0.01,0.02,0.03,,41.71,2.28,160.88,94.53,811.63,0.03,21.45,
2021-02-06 10:00:00,2021-02-06 11:00:00,32.28,49.42,2.0,3.79,5.79,4.03,9.5,0.73,22.4,0.01,0.02,0.02,0.01,32.8,2.26,158.17,324.6,815.32,0.01,22.37,
2021-02-06 11:00:00,2021-02-06 12:00:00,29.22,46.2,1.99,3.81,5.8,4.03,9.49,0.69,22.4,0.02,0.01,0.01,0.02,29.19,2.07,185.67,476.05,814.92,0.02,22.89,
2021-02-06 12:00:00,2021-02-06 13:00:00,21.9,42.41,2.0,3.86,5.86,4.01,7.56,0.71,22.4,0.0,0.01,,0.02,25.88,1.63,162.66,530.77,816.71,0.01,23.57,
2021-02-06 13:00:00,2021-02-06 14:00:00,26.42,39.28,2.0,3.84,5.83,4.02,7.78,0.8,22.4,0.01,0.02,0.01,0.01,23.79,1.43,158.05,529.95,813.77,0.02,24.11,
2021-02-06 14:00:00,2021-02-06 15:00:00,31.24,39.15,2.0,3.81,5.81,4.02,7.09,0.77,22.4,0.01,0.04,,0.04,21.07,1.48,128.73,474.6,812.5,0.02,24.26,
2021-02-06 15:00:00,2021-02-06 16:00:00,33.99,37.75,2.0,3.82,5.82,4.02,6.87,0.71,22.4,0.01,0.02,0.01,0.02,20.15,1.32,146.62,390.03,816.06,0.03,24.42,
2021-02-06 16:00:00,2021-02-06 17:00:00,31.82,36.02,2.0,3.64,5.64,4.06,3.13,0.54,22.4,0.0,0.0,,,20.73,1.25,146.16,250.23,817.91,0.0,24.25,
2021-02-06 17:00:00,2021-02-06 18:00:00,19.02,34.82,2.0,3.57,5.57,4.07,,0.19,22.4,0.0,0.01,,,22.55,1.18,132.63,100.64,813.59,0.0,23.65,
2021-02-06 18:00:00,2021-02-06 19:00:00,17.23,34.36,2.0,3.7,5.7,4.03,2.14,0.71,22.4,0.01,0.02,0.01,0.01,25.33,1.14,108.77,51.02,814.36,0.03,22.78,
2021-02-06 19:00:00,2021-02-06 20:00:00,37.94,43.29,2.0,3.66,5.66,4.04,6.18,0.96,22.4,0.01,0.02,0.01,0.01,27.97,1.1,101.58,51.58,812.62,0.01,22.21,
2021-02-06 20:00:00,2021-02-06 21:00:00,39.23,42.79,2.0,3.68,5.68,4.03,6.94,0.99,22.4,0.0,0.01,0.03,0.02,29.67,1.04,89.58,62.44,820.57,0.01,21.75,
2021-02-06 21:00:00,2021-02-06 22:00:00,29.05,40.21,2.01,3.72,5.73,4.03,6.36,0.86,22.4,0.01,0.04,0.02,0.03,30.46,1.08,116.2,63.1,820.83,0.03,21.54,
2021-02-06 22:00:00,2021-02-06 23:00:00,36.41,37.75,2.0,3.7,5.73,4.04,5.71,0.87,22.4,0.01,0.02,,,35.08,1.03,135.53,66.1,817.8,0.02,20.94,
2021-02-06 23:00:00,2021-02-07 00:00:00,36.69,42.82,2.01,3.71,5.71,4.05,5.77,1.17,22.4,0.02,0.02,,0.02,40.0,1.02,148.38,71.29,814.42,0.02,20.49,
2021-02-07 00:00:00,2021-02-07 01:00:00,,,2.0,3.65,5.65,4.04,5.61,0.9,22.4,0.0,0.01,0.03,0.02,41.36,1.04,199.64,68.0,817.29,0.02,20.22,
2021-02-07 01:00:00,2021-02-07 02:00:00,,,2.02,3.64,5.66,4.04,7.0,0.82,22.4,0.01,0.03,0.01,0.04,40.83,1.06,131.37,67.25,812.15,0.02,20.17,
2021-02-07 02:00:00,2021-02-07 03:00:00,26.41,40.84,2.0,3.81,5.81,4.02,8.7,0.77,22.4,0.02,0.04,,0.02,41.3,1.11,109.89,64.62,821.74,0.03,20.02,
2021-02-07 03:00:00,2021-02-07 04:00:00,34.03,39.05,2.0,3.92,5.92,4.0,8.54,0.69,22.4,0.01,0.03,0.04,0.04,43.0,1.09,110.97,65.37,812.08,0.01,19.78,
2021-02-07 04:00:00,2021-02-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 05:00:00,2021-02-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 06:00:00,2021-02-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 07:00:00,2021-02-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 08:00:00,2021-02-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 09:00:00,2021-02-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 10:00:00,2021-02-07 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 11:00:00,2021-02-07 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 12:00:00,2021-02-07 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 13:00:00,2021-02-07 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 14:00:00,2021-02-07 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 15:00:00,2021-02-07 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 16:00:00,2021-02-07 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 17:00:00,2021-02-07 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 18:00:00,2021-02-07 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 19:00:00,2021-02-07 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 20:00:00,2021-02-07 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 21:00:00,2021-02-07 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-07 22:00:00,2021-02-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
