From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-10-02 23:00:00,2020-10-03 00:00:00,112.76,225.52,14.94,15.31,22.32,30.09,5.58,1.48,3.86,3.83,,,2.54,63.64,0.21,226.54,,,,0.0
2020-10-03 00:00:00,2020-10-03 01:00:00,109.57,219.13,17.99,15.28,24.67,30.34,4.17,1.46,3.43,3.66,,,2.5,64.13,0.2,205.9,,,,0.0
2020-10-03 01:00:00,2020-10-03 02:00:00,103.26,206.51,18.06,15.71,24.96,32.91,4.7,1.47,5.84,3.89,,,2.45,64.13,0.17,204.65,,,,0.0
2020-10-03 02:00:00,2020-10-03 03:00:00,97.72,195.36,18.9,13.99,24.71,44.02,8.67,1.44,4.01,4.08,,,2.51,64.13,0.18,224.13,,,,0.0
2020-10-03 03:00:00,2020-10-03 04:00:00,92.58,185.17,20.06,12.8,24.98,49.51,10.29,1.42,3.79,4.23,,,2.55,64.13,0.23,222.47,,,,0.0
2020-10-03 04:00:00,2020-10-03 05:00:00,89.82,179.64,22.03,10.73,25.41,38.3,7.91,1.43,3.44,4.09,,,2.41,64.13,0.2,222.41,,,,0.0
2020-10-03 05:00:00,2020-10-03 06:00:00,85.44,170.88,22.36,11.33,25.99,36.92,8.18,1.43,3.26,4.03,,,2.28,64.13,0.21,230.14,,,,0.0
2020-10-03 06:00:00,2020-10-03 07:00:00,85.33,170.66,22.22,11.65,26.05,37.44,7.9,1.4,4.58,3.8,,,2.23,64.13,0.22,204.64,,,,0.0
2020-10-03 07:00:00,2020-10-03 08:00:00,88.39,176.74,22.78,11.03,26.16,51.01,9.73,1.39,9.49,3.85,,,2.29,64.13,0.26,226.41,,,,0.0
2020-10-03 08:00:00,2020-10-03 09:00:00,94.16,188.28,20.66,11.77,24.9,51.04,10.12,1.42,29.85,3.88,,,2.32,64.13,0.23,253.79,,,,0.0
2020-10-03 09:00:00,2020-10-03 10:00:00,96.62,193.25,12.87,12.39,19.14,39.75,8.23,1.36,52.43,3.56,,,2.03,64.13,0.23,286.27,,,,0.0
2020-10-03 10:00:00,2020-10-03 11:00:00,93.92,187.83,4.8,18.97,16.34,33.77,8.5,1.14,70.23,2.58,,,1.47,52.72,0.32,311.28,581.0,,,0.0
2020-10-03 11:00:00,2020-10-03 12:00:00,95.9,191.78,13.15,13.12,17.93,21.58,10.77,0.95,27.96,1.46,,,1.04,43.84,0.45,299.87,649.07,,,0.0
2020-10-03 12:00:00,2020-10-03 13:00:00,87.86,175.72,4.7,16.52,14.96,43.06,7.94,0.95,84.31,1.92,,,0.52,37.31,0.7,352.26,649.07,,,0.0
2020-10-03 13:00:00,2020-10-03 14:00:00,82.65,165.31,4.6,15.22,14.19,40.13,8.62,0.93,87.34,2.11,,,0.48,37.31,0.69,179.03,649.07,,,0.0
2020-10-03 14:00:00,2020-10-03 15:00:00,81.02,162.04,4.96,18.74,16.34,43.31,6.91,0.9,84.87,1.69,,,0.38,37.31,0.8,262.91,649.07,,,0.0
2020-10-03 15:00:00,2020-10-03 16:00:00,77.11,154.23,,,3.6,,5.73,0.22,,0.0,,,,37.31,0.59,342.39,649.07,,,0.0
2020-10-03 16:00:00,2020-10-03 17:00:00,64.17,128.34,3.16,10.75,11.26,25.88,4.15,0.65,41.86,0.74,,,0.19,37.31,0.42,324.53,649.07,,,0.0
2020-10-03 17:00:00,2020-10-03 18:00:00,59.34,118.69,3.81,10.81,13.97,28.59,4.54,0.88,37.49,1.35,,,0.49,37.31,0.37,327.12,649.07,,,0.0
2020-10-03 18:00:00,2020-10-03 19:00:00,60.43,120.87,8.49,39.43,30.11,32.34,3.53,1.12,18.18,2.14,,,1.54,37.31,0.32,320.19,649.07,,,0.0
2020-10-03 19:00:00,2020-10-03 20:00:00,74.36,148.72,10.96,36.94,30.71,38.12,4.66,1.28,4.7,2.86,,,3.21,31.0,0.19,247.42,,,,0.0
2020-10-03 20:00:00,2020-10-03 21:00:00,90.73,181.45,14.35,26.63,27.87,31.67,3.31,1.4,2.79,3.3,,,3.32,47.29,0.18,214.84,,,,0.0
2020-10-03 21:00:00,2020-10-03 22:00:00,108.6,217.2,21.8,22.46,31.48,26.43,2.9,1.53,3.02,3.46,,,3.33,51.79,0.18,213.06,,,,0.0
2020-10-03 22:00:00,2020-10-03 23:00:00,118.68,237.34,27.7,19.62,34.58,23.39,4.06,1.61,2.69,3.79,,,3.52,55.76,0.19,207.52,,,,0.0
2020-10-03 23:00:00,2020-10-04 00:00:00,115.08,230.16,30.07,18.44,35.8,23.93,5.78,1.67,2.96,3.96,,,3.53,59.83,0.21,171.64,,,,0.0
2020-10-04 00:00:00,2020-10-04 01:00:00,105.5,211.0,41.75,19.27,45.36,34.79,8.01,1.79,4.11,4.39,,,4.0,66.31,0.18,165.35,,,,0.0
2020-10-04 01:00:00,2020-10-04 02:00:00,109.11,218.19,54.01,15.84,53.12,28.94,6.38,1.9,4.38,4.85,,,4.18,70.9,0.21,117.78,,,,0.0
2020-10-04 02:00:00,2020-10-04 03:00:00,109.52,219.05,59.46,11.93,55.3,24.95,5.92,1.92,4.58,4.92,,,4.14,78.03,0.17,128.88,,,,0.0
2020-10-04 03:00:00,2020-10-04 04:00:00,99.67,199.34,61.63,11.25,56.63,22.02,7.07,1.91,3.62,5.0,,,4.06,69.66,0.31,224.58,,,,0.0
2020-10-04 04:00:00,2020-10-04 05:00:00,90.08,180.17,58.67,13.8,55.67,27.62,7.78,1.7,3.09,4.71,,,3.89,72.85,0.21,197.77,,,,0.0
2020-10-04 05:00:00,2020-10-04 06:00:00,81.95,163.91,52.77,15.26,51.84,38.86,8.62,1.65,3.1,4.62,,,3.76,75.45,0.16,207.61,,,,0.0
2020-10-04 06:00:00,2020-10-04 07:00:00,78.3,156.6,47.69,11.39,45.81,29.41,4.37,1.6,3.6,4.49,,,3.61,76.95,0.09,197.9,13.92,,,0.0
2020-10-04 07:00:00,2020-10-04 08:00:00,85.87,171.74,43.79,12.39,43.3,26.19,5.76,1.59,7.68,4.48,,,3.55,68.54,0.19,251.09,124.22,,,0.0
2020-10-04 08:00:00,2020-10-04 09:00:00,98.59,197.16,37.72,13.88,39.35,26.14,5.69,1.43,24.38,4.34,,,3.56,56.0,0.42,321.19,340.52,,,0.0
2020-10-04 09:00:00,2020-10-04 10:00:00,99.88,199.77,28.74,19.41,35.28,33.34,7.6,1.4,38.91,4.06,,,3.53,47.03,0.76,10.43,521.11,,,0.0
2020-10-04 10:00:00,2020-10-04 11:00:00,97.09,194.18,17.55,20.42,27.07,36.41,5.87,1.32,56.23,3.97,,,3.33,39.29,0.86,182.01,641.82,,,0.0
2020-10-04 11:00:00,2020-10-04 12:00:00,95.91,191.78,11.43,16.3,20.09,26.66,5.17,1.28,52.2,3.24,,,2.64,41.35,0.51,51.27,686.64,,,0.0
2020-10-04 12:00:00,2020-10-04 13:00:00,85.06,170.13,4.65,13.52,13.32,22.72,3.96,1.09,81.24,2.94,,,2.32,26.75,0.45,253.07,685.87,,,0.0
2020-10-04 13:00:00,2020-10-04 14:00:00,78.32,156.63,4.25,13.12,12.79,29.76,4.42,1.06,86.16,2.54,,,2.21,22.95,0.44,301.77,645.66,,,0.0
2020-10-04 14:00:00,2020-10-04 15:00:00,75.13,150.26,4.84,13.43,13.43,39.0,5.8,0.99,93.07,2.64,,,2.23,23.17,0.57,241.51,537.08,,,0.0
2020-10-04 15:00:00,2020-10-04 16:00:00,70.31,140.59,4.83,11.58,12.43,34.8,6.39,0.92,78.01,2.69,,,2.1,22.95,0.63,255.01,400.13,,,0.0
2020-10-04 16:00:00,2020-10-04 17:00:00,65.59,131.19,4.14,10.45,11.29,24.93,3.67,0.88,65.71,2.04,,,1.62,26.37,0.32,318.3,175.79,,,0.0
2020-10-04 17:00:00,2020-10-04 18:00:00,68.38,136.75,4.26,13.04,12.77,22.88,3.71,0.92,48.29,2.0,,,1.52,29.4,0.28,321.4,21.77,,,0.0
2020-10-04 18:00:00,2020-10-04 19:00:00,74.0,148.0,5.1,14.4,14.14,27.72,6.23,0.93,34.73,1.93,,,1.58,34.71,0.25,288.05,,,,0.0
2020-10-04 19:00:00,2020-10-04 20:00:00,82.17,164.34,7.23,17.51,17.46,36.19,7.86,1.0,13.68,2.25,,,1.9,41.69,0.18,216.68,,,,0.0
2020-10-04 20:00:00,2020-10-04 21:00:00,98.59,197.18,10.0,19.47,20.67,29.48,6.63,1.25,5.78,2.46,,,2.14,47.27,0.2,209.96,,,,0.0
2020-10-04 21:00:00,2020-10-04 22:00:00,109.84,219.68,13.81,19.58,23.7,24.58,5.84,1.38,3.23,2.66,,,2.22,53.09,0.15,233.91,,,,0.0
2020-10-04 22:00:00,2020-10-04 23:00:00,111.99,223.98,16.53,17.74,24.84,24.56,4.2,1.43,3.56,2.95,,,2.32,55.96,0.17,180.99,,,,0.0
2020-10-04 23:00:00,2020-10-05 00:00:00,107.96,215.91,16.75,17.25,24.76,27.07,6.17,1.44,4.65,2.92,,,2.35,58.64,0.18,168.47,,,,0.0
2020-10-05 00:00:00,2020-10-05 01:00:00,95.82,191.63,16.47,17.35,24.59,31.83,7.21,1.39,7.71,3.13,,,2.51,63.5,0.15,184.04,,,,0.0
2020-10-05 01:00:00,2020-10-05 02:00:00,91.56,183.12,15.18,13.53,21.56,22.54,5.01,1.4,8.41,3.09,,,2.29,66.09,0.18,186.87,,,,0.0
2020-10-05 02:00:00,2020-10-05 03:00:00,90.2,180.42,13.98,12.25,19.94,20.89,4.25,1.37,17.51,2.95,,,2.16,66.85,0.2,159.14,,,,0.0
2020-10-05 03:00:00,2020-10-05 04:00:00,84.55,169.1,12.68,11.98,18.77,19.45,5.06,1.34,22.83,2.81,,,2.05,69.33,0.17,148.96,,,,0.0
2020-10-05 04:00:00,2020-10-05 05:00:00,76.89,153.78,10.93,12.99,17.94,23.66,6.29,1.2,23.2,2.73,,,2.13,68.65,0.12,162.21,,,,0.0
2020-10-05 05:00:00,2020-10-05 06:00:00,69.43,138.88,9.25,12.84,16.55,25.84,6.49,1.19,25.33,2.76,,,2.23,66.03,0.13,240.9,,,,0.0
2020-10-05 06:00:00,2020-10-05 07:00:00,67.21,134.42,7.75,10.25,14.01,19.62,5.5,1.17,24.57,2.55,,,2.2,67.3,0.18,231.31,12.7,,,0.0
2020-10-05 07:00:00,2020-10-05 08:00:00,74.84,149.67,7.19,11.15,14.04,18.17,6.97,1.15,26.53,2.48,,,2.25,60.79,0.11,280.63,115.66,,,0.0
2020-10-05 08:00:00,2020-10-05 09:00:00,85.88,171.76,6.62,12.57,14.37,18.97,7.3,1.03,32.94,2.4,,,2.14,51.84,0.25,307.12,334.96,,,0.0
2020-10-05 09:00:00,2020-10-05 10:00:00,88.72,175.9,6.13,14.74,15.13,21.51,8.39,1.07,53.87,2.49,,,2.16,43.25,0.57,345.02,517.31,,,0.0
2020-10-05 10:00:00,2020-10-05 11:00:00,93.09,190.32,5.62,24.59,19.97,14.94,3.86,1.11,79.01,2.32,,,1.26,36.57,0.82,341.09,644.28,,,0.0
2020-10-05 11:00:00,2020-10-05 12:00:00,96.88,193.74,4.45,26.19,19.9,14.38,11.06,1.15,64.27,2.42,,,1.11,40.84,0.56,305.63,707.09,,,0.0
2020-10-05 12:00:00,2020-10-05 13:00:00,100.13,200.24,3.96,21.82,17.19,12.66,5.15,0.99,78.09,2.0,,,0.46,27.13,0.45,298.42,703.29,,,0.0
2020-10-05 13:00:00,2020-10-05 14:00:00,100.26,200.52,3.62,15.28,13.45,12.51,2.05,1.0,71.66,1.97,,,0.64,24.01,0.89,342.09,650.53,,,0.0
2020-10-05 14:00:00,2020-10-05 15:00:00,93.86,187.72,3.24,13.53,12.22,12.11,4.03,0.93,66.97,1.76,,,0.7,23.1,0.95,257.84,566.6,,,0.0
2020-10-05 15:00:00,2020-10-05 16:00:00,83.37,166.73,3.55,17.38,14.51,13.03,7.57,0.78,64.42,1.43,,,0.64,23.41,0.73,331.61,484.57,,,0.0
2020-10-05 16:00:00,2020-10-05 17:00:00,77.72,155.44,3.44,18.47,15.01,11.22,7.68,0.69,60.05,1.19,,,0.54,24.38,0.72,332.99,192.88,,,0.0
2020-10-05 17:00:00,2020-10-05 18:00:00,75.32,150.63,4.48,25.35,19.48,12.72,7.32,0.8,45.4,1.36,,,0.71,28.1,0.43,329.13,20.77,,,0.0
2020-10-05 18:00:00,2020-10-05 19:00:00,76.96,153.91,6.94,26.53,22.03,20.95,5.29,0.89,23.65,1.64,,,1.34,32.56,0.21,298.72,,,,0.0
2020-10-05 19:00:00,2020-10-05 20:00:00,83.36,166.7,6.49,23.91,10.03,19.16,7.3,0.99,3.64,2.08,,,1.72,39.17,0.17,190.73,,,,0.0
2020-10-05 20:00:00,2020-10-05 21:00:00,159.85,319.69,,,0.0,,4.72,1.22,3.4,2.39,,,2.08,48.29,0.18,160.79,,,,0.0
2020-10-05 21:00:00,2020-10-05 22:00:00,203.53,407.07,,,0.0,,5.5,1.38,2.92,2.89,,,2.52,53.5,0.17,206.58,,,,0.0
2020-10-05 22:00:00,2020-10-05 23:00:00,82.76,165.51,,,,,4.8,1.43,2.32,3.1,,,2.66,54.63,0.16,207.46,,,,0.0
2020-10-05 23:00:00,2020-10-06 00:00:00,101.4,202.79,,,,,6.79,1.45,2.09,3.08,,,2.72,57.18,0.21,216.25,,,,0.0
2020-10-06 00:00:00,2020-10-06 01:00:00,92.79,185.58,,,,,6.95,1.51,2.79,3.31,,,2.79,61.35,0.21,217.79,,,,0.0
2020-10-06 01:00:00,2020-10-06 02:00:00,84.39,168.78,,,,,5.53,1.53,3.0,3.35,,,2.58,63.85,0.2,229.33,,,,0.0
2020-10-06 02:00:00,2020-10-06 03:00:00,78.37,156.74,,,,,5.38,1.5,3.18,3.28,,,2.58,63.75,0.17,217.58,,,,0.0
2020-10-06 03:00:00,2020-10-06 04:00:00,73.24,146.47,,,,,6.41,1.45,9.71,3.21,,,2.56,63.98,0.18,205.75,,,,0.0
2020-10-06 04:00:00,2020-10-06 05:00:00,69.69,139.39,,,,,7.17,1.29,8.53,3.1,,,2.6,68.95,0.16,171.02,,,,0.0
2020-10-06 05:00:00,2020-10-06 06:00:00,64.34,128.69,,,,,6.4,1.27,4.15,3.08,,,2.58,69.74,0.18,219.26,,,,0.0
2020-10-06 06:00:00,2020-10-06 07:00:00,62.39,124.78,,,,,4.6,1.26,6.19,2.9,,,2.46,66.86,0.26,214.9,14.17,,,0.0
2020-10-06 07:00:00,2020-10-06 08:00:00,64.34,128.69,,,,,5.93,1.24,13.8,3.01,,,2.48,60.21,0.2,224.76,113.35,,,0.0
2020-10-06 08:00:00,2020-10-06 09:00:00,82.07,145.43,,,0.0,,6.0,1.1,29.74,2.69,,,2.39,49.77,0.26,221.09,329.02,,,0.0
2020-10-06 09:00:00,2020-10-06 10:00:00,85.6,142.66,5.0,3.1,8.06,0.01,7.38,1.08,,2.81,,,2.59,40.23,0.26,253.66,561.02,,,0.0
2020-10-06 10:00:00,2020-10-06 11:00:00,90.27,150.45,5.11,2.92,8.04,1.39,2.65,1.0,77.45,2.65,,,2.16,36.79,0.43,327.27,636.14,,,0.0
2020-10-06 11:00:00,2020-10-06 12:00:00,127.51,212.52,5.83,3.51,8.75,7.33,4.17,1.31,60.2,2.71,,,1.84,41.98,0.49,289.22,682.69,,,0.0
2020-10-06 12:00:00,2020-10-06 13:00:00,105.44,175.73,5.21,2.85,7.97,4.94,7.94,1.04,92.49,2.54,,,0.62,27.07,0.46,331.85,688.44,,,0.0
2020-10-06 13:00:00,2020-10-06 14:00:00,103.62,172.7,4.66,2.49,7.66,5.11,13.7,0.94,82.26,2.58,,,0.64,24.5,0.73,339.24,646.91,,,0.0
2020-10-06 14:00:00,2020-10-06 15:00:00,94.74,157.9,,,1.99,87.5,14.7,0.81,68.98,1.99,,,0.39,23.33,0.34,311.12,548.21,,,0.0
2020-10-06 15:00:00,2020-10-06 16:00:00,94.65,157.73,,,0.0,,6.54,0.79,53.47,1.69,,,0.39,23.8,0.71,252.41,408.28,,,0.0
2020-10-06 16:00:00,2020-10-06 17:00:00,90.84,151.4,,,0.0,,2.75,0.74,50.68,1.91,,,0.61,23.17,0.58,342.22,186.22,,,0.0
2020-10-06 17:00:00,2020-10-06 18:00:00,85.51,142.51,,,0.0,10.84,2.38,0.79,41.0,1.8,,,0.96,26.43,0.48,330.89,17.66,,,0.0
2020-10-06 18:00:00,2020-10-06 19:00:00,85.89,143.15,,,2.83,,3.37,0.87,20.44,1.93,,,1.35,35.52,0.11,266.04,,,,0.0
2020-10-06 19:00:00,2020-10-06 20:00:00,112.02,186.7,4.08,4.77,12.03,15.03,3.73,1.04,4.05,2.47,,,1.89,46.51,0.14,173.55,,,,0.0
2020-10-06 20:00:00,2020-10-06 21:00:00,156.96,261.6,4.07,4.63,12.17,15.36,3.33,1.16,3.89,3.06,,,2.54,53.09,0.16,158.56,,,,0.0
2020-10-06 21:00:00,2020-10-06 22:00:00,190.76,317.93,4.27,4.88,12.02,15.27,4.22,1.36,3.8,3.52,,,3.2,58.38,0.16,117.13,,,,0.0
2020-10-06 22:00:00,2020-10-06 23:00:00,195.13,325.23,4.52,4.9,11.81,14.95,3.83,1.59,4.77,3.8,,,3.67,65.59,0.15,114.53,,,,0.0
2020-10-06 23:00:00,2020-10-07 00:00:00,202.21,337.01,7.84,4.65,11.89,14.04,5.45,1.82,6.08,4.27,,,4.15,68.75,0.17,111.43,,,,0.0
2020-10-07 00:00:00,2020-10-07 01:00:00,202.39,337.31,8.19,5.17,12.04,14.84,5.55,1.95,4.54,5.32,,,4.56,68.47,0.17,170.29,,,,0.0
2020-10-07 01:00:00,2020-10-07 02:00:00,197.28,328.86,8.04,4.81,11.71,15.24,5.34,2.07,3.77,5.64,,,4.56,71.64,0.2,141.47,,,,0.0
2020-10-07 02:00:00,2020-10-07 03:00:00,185.48,309.13,7.95,5.38,11.81,15.26,3.89,2.14,3.31,5.89,,,4.61,73.84,0.14,189.33,,,,0.0
2020-10-07 03:00:00,2020-10-07 04:00:00,167.53,279.22,8.17,5.23,11.77,15.96,5.25,2.14,3.07,5.95,,,4.66,70.9,0.19,219.82,,,,0.0
2020-10-07 04:00:00,2020-10-07 05:00:00,145.54,242.56,7.92,5.08,11.98,15.16,5.83,2.05,3.73,6.13,,,4.67,68.28,0.27,225.68,,,,0.0
2020-10-07 05:00:00,2020-10-07 06:00:00,132.77,221.35,8.03,4.87,11.24,15.46,5.15,2.01,3.17,6.22,,,4.44,69.33,0.23,213.8,,,,0.0
2020-10-07 06:00:00,2020-10-07 07:00:00,123.63,206.05,8.22,5.11,11.85,14.64,4.69,1.96,3.85,6.1,,,4.22,70.17,0.23,238.49,13.62,,,0.0
2020-10-07 07:00:00,2020-10-07 08:00:00,130.28,217.13,8.04,4.9,12.03,15.26,5.42,1.9,4.96,6.21,,,4.3,64.84,0.26,232.61,107.33,,,0.0
2020-10-07 08:00:00,2020-10-07 09:00:00,133.05,221.75,7.88,5.09,11.33,14.72,5.75,1.74,17.5,5.8,,,4.33,52.79,0.22,236.42,312.07,,,0.0
2020-10-07 09:00:00,2020-10-07 10:00:00,134.92,224.87,8.03,5.05,11.55,15.16,6.64,1.38,47.39,5.37,,,4.03,43.89,0.19,297.9,477.63,,,0.0
2020-10-07 10:00:00,2020-10-07 11:00:00,132.49,220.82,7.94,4.72,12.76,15.63,1.48,1.05,65.53,3.0,,,1.25,38.41,0.45,351.69,580.31,,,0.0
2020-10-07 11:00:00,2020-10-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-07 12:00:00,2020-10-07 13:00:00,109.87,183.12,8.88,6.46,13.45,17.05,2.98,0.77,84.83,6.67,,,6.19,,0.54,355.25,664.22,,,0.0
2020-10-07 13:00:00,2020-10-07 14:00:00,107.68,179.46,8.94,8.09,13.81,17.48,4.51,0.78,93.78,8.87,,,8.67,25.51,0.69,351.18,610.72,,,0.0
2020-10-07 14:00:00,2020-10-07 15:00:00,109.05,181.76,8.33,8.02,13.91,17.17,2.75,0.78,93.99,2.19,,,0.8,25.09,0.62,333.7,546.93,,,0.0
2020-10-07 15:00:00,2020-10-07 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-07 16:00:00,2020-10-07 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-07 17:00:00,2020-10-07 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-07 18:00:00,2020-10-07 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-07 19:00:00,2020-10-07 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-07 20:00:00,2020-10-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-07 21:00:00,2020-10-07 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-07 22:00:00,2020-10-07 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-07 23:00:00,2020-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 00:00:00,2020-10-08 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 01:00:00,2020-10-08 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 02:00:00,2020-10-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 03:00:00,2020-10-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 04:00:00,2020-10-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 05:00:00,2020-10-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 06:00:00,2020-10-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 07:00:00,2020-10-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 08:00:00,2020-10-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 09:00:00,2020-10-08 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 10:00:00,2020-10-08 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 11:00:00,2020-10-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 12:00:00,2020-10-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 13:00:00,2020-10-08 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 14:00:00,2020-10-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 15:00:00,2020-10-08 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 16:00:00,2020-10-08 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 17:00:00,2020-10-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 18:00:00,2020-10-08 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 19:00:00,2020-10-08 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 20:00:00,2020-10-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 21:00:00,2020-10-08 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 22:00:00,2020-10-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-08 23:00:00,2020-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 00:00:00,2020-10-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 01:00:00,2020-10-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 02:00:00,2020-10-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 03:00:00,2020-10-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 04:00:00,2020-10-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 05:00:00,2020-10-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 06:00:00,2020-10-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 07:00:00,2020-10-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 08:00:00,2020-10-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 09:00:00,2020-10-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 10:00:00,2020-10-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 11:00:00,2020-10-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 12:00:00,2020-10-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 13:00:00,2020-10-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 14:00:00,2020-10-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 15:00:00,2020-10-09 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 16:00:00,2020-10-09 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 17:00:00,2020-10-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 18:00:00,2020-10-09 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 19:00:00,2020-10-09 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 20:00:00,2020-10-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 21:00:00,2020-10-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 22:00:00,2020-10-09 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-09 23:00:00,2020-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 00:00:00,2020-10-10 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 01:00:00,2020-10-10 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 02:00:00,2020-10-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 03:00:00,2020-10-10 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 04:00:00,2020-10-10 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 05:00:00,2020-10-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 06:00:00,2020-10-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 07:00:00,2020-10-10 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 08:00:00,2020-10-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 09:00:00,2020-10-10 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 10:00:00,2020-10-10 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 11:00:00,2020-10-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 12:00:00,2020-10-10 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 13:00:00,2020-10-10 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 14:00:00,2020-10-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 15:00:00,2020-10-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 16:00:00,2020-10-10 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 17:00:00,2020-10-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 18:00:00,2020-10-10 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-10 19:00:00,2020-10-10 20:00:00,97.77,162.95,,,0.0,,1.4,0.92,5.2,,,,,47.23,0.13,240.72,,,,0.0
2020-10-10 20:00:00,2020-10-10 21:00:00,109.89,183.16,,,0.0,,1.77,1.38,7.44,,,,,47.97,0.22,209.75,,,,0.0
