From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/Nm3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-09 01:00:00,2023-01-09 02:00:00,,41.44,5.03,26.66,17.96,24.34,25.31,0.53,2.69,0.71,26.55,1.07,69.57,23.32,0.0,12.66
2023-01-09 02:00:00,2023-01-09 03:00:00,,40.25,4.96,26.62,17.89,23.83,28.51,0.47,2.78,0.56,26.14,1.03,48.71,23.32,0.0,12.36
2023-01-09 03:00:00,2023-01-09 04:00:00,,49.25,4.77,25.75,17.28,23.25,28.55,0.43,3.41,0.54,28.55,1.21,76.03,23.15,0.0,11.92
2023-01-09 04:00:00,2023-01-09 05:00:00,,36.3,4.52,26.27,17.35,23.58,27.27,0.4,2.61,0.49,36.76,1.05,65.62,23.4,0.0,10.39
2023-01-09 05:00:00,2023-01-09 06:00:00,64.42,56.93,4.17,26.06,16.96,23.01,25.14,0.4,2.55,0.56,39.19,1.07,85.38,23.4,0.0,9.69
2023-01-09 06:00:00,2023-01-09 07:00:00,64.36,78.63,3.93,24.04,15.71,21.91,19.57,0.43,2.05,0.58,41.51,0.91,115.71,26.12,0.0,9.29
2023-01-09 07:00:00,2023-01-09 08:00:00,67.5,97.45,3.66,22.95,14.92,21.74,20.31,0.47,2.42,0.62,36.15,0.85,104.03,46.2,0.0,11.28
2023-01-09 08:00:00,2023-01-09 09:00:00,82.44,130.28,6.27,26.05,18.64,24.98,44.09,0.55,10.78,0.83,22.66,0.91,38.84,251.78,0.0,15.87
2023-01-09 09:00:00,2023-01-09 10:00:00,95.11,137.88,3.79,25.39,16.31,23.49,43.87,0.56,13.79,0.78,14.65,0.8,196.94,353.65,0.0,18.99
2023-01-09 10:00:00,2023-01-09 11:00:00,96.89,107.34,3.23,24.84,15.57,23.23,62.74,0.55,19.36,0.76,9.51,1.08,65.81,401.92,0.0,21.44
2023-01-09 11:00:00,2023-01-09 12:00:00,100.38,107.45,4.03,27.36,17.53,25.39,75.19,0.55,15.46,0.73,5.24,0.81,60.77,409.95,0.0,23.62
2023-01-09 12:00:00,2023-01-09 13:00:00,,,3.81,29.25,18.34,26.34,75.58,0.55,13.03,0.85,1.25,0.57,116.52,333.67,0.0,25.03
2023-01-09 13:00:00,2023-01-09 14:00:00,,,2.54,27.48,16.39,24.55,60.54,0.52,17.25,0.77,,0.53,326.15,62.2,0.0,25.23
2023-01-09 14:00:00,2023-01-09 15:00:00,,,1.57,22.66,13.1,20.81,37.85,0.48,17.32,0.63,,0.52,117.22,54.53,0.0,26.92
2023-01-09 15:00:00,2023-01-09 16:00:00,,,1.18,20.18,11.49,19.66,38.04,0.46,19.24,0.61,,0.45,145.21,125.1,0.0,26.33
2023-01-09 16:00:00,2023-01-09 17:00:00,,,1.05,19.76,11.16,19.71,22.55,0.43,8.87,0.61,3.55,0.75,139.03,47.65,0.0,24.41
2023-01-09 17:00:00,2023-01-09 18:00:00,,,1.33,19.43,11.21,19.74,15.65,0.41,4.4,0.65,13.17,1.2,166.19,26.03,0.0,20.87
2023-01-09 18:00:00,2023-01-09 19:00:00,96.22,336.06,8.31,22.14,18.23,23.76,13.03,0.5,2.12,0.66,24.39,0.99,202.52,24.0,0.0,17.91
2023-01-09 19:00:00,2023-01-09 20:00:00,325.65,487.51,30.25,29.91,39.89,36.82,16.35,0.81,1.88,0.98,27.5,1.02,234.39,24.2,0.0,16.62
2023-01-09 20:00:00,2023-01-09 21:00:00,333.1,563.88,50.9,36.0,59.63,48.55,21.09,1.18,2.24,1.75,31.92,0.66,173.69,23.67,0.0,16.0
2023-01-09 21:00:00,2023-01-09 22:00:00,297.0,540.01,52.2,35.67,60.5,48.96,16.95,1.26,1.91,2.14,35.89,0.76,108.96,23.52,0.0,14.99
2023-01-09 22:00:00,2023-01-09 23:00:00,151.01,161.48,39.63,31.72,48.35,42.42,13.03,1.18,1.74,1.99,34.21,0.93,194.56,23.55,0.0,14.45
2023-01-09 23:00:00,2023-01-10 00:00:00,83.98,88.16,26.21,29.66,36.52,36.05,12.55,1.0,1.94,1.58,36.96,1.11,132.79,23.48,0.0,14.06
2023-01-10 00:00:00,2023-01-10 01:00:00,,45.19,15.89,28.4,27.58,30.41,8.43,0.78,2.2,1.39,37.7,0.62,121.48,23.93,0.0,13.53
2023-01-10 01:00:00,2023-01-10 02:00:00,,34.09,9.03,25.93,20.78,26.48,9.26,0.66,2.49,1.07,38.69,0.97,147.42,23.57,0.0,12.86
2023-01-10 02:00:00,2023-01-10 03:00:00,33.21,43.96,5.11,23.32,16.28,23.72,9.38,0.57,2.97,0.87,42.54,0.99,181.05,23.2,0.0,11.78
2023-01-10 03:00:00,2023-01-10 04:00:00,50.53,52.05,2.58,21.76,13.44,21.8,11.29,0.48,5.94,0.71,43.75,1.11,46.73,23.05,0.0,11.43
2023-01-10 04:00:00,2023-01-10 05:00:00,26.99,25.4,1.94,21.31,12.69,21.11,11.48,0.43,5.04,0.56,49.62,1.22,31.43,23.02,0.0,10.66
2023-01-10 05:00:00,2023-01-10 06:00:00,,,2.18,21.46,12.96,21.03,13.25,0.42,4.31,0.59,52.97,1.14,35.99,23.3,0.0,10.29
2023-01-10 06:00:00,2023-01-10 07:00:00,,,,,,,,,,,,,,,,
2023-01-10 07:00:00,2023-01-10 08:00:00,,,,,,,,,,,,,,,,
2023-01-10 08:00:00,2023-01-10 09:00:00,,,,,,,,,,,,,,,,
2023-01-10 09:00:00,2023-01-10 10:00:00,84.38,94.71,2.32,20.75,12.7,21.12,47.89,0.45,18.06,0.6,17.13,0.92,220.25,381.9,0.0,21.13
2023-01-10 10:00:00,2023-01-10 11:00:00,95.12,111.2,1.59,20.03,11.74,21.18,52.98,0.45,44.73,0.56,12.19,0.88,36.94,411.0,0.0,22.71
2023-01-10 11:00:00,2023-01-10 12:00:00,,,0.82,18.22,10.18,20.11,62.2,0.45,67.81,0.48,10.81,0.85,257.49,425.8,0.0,24.19
2023-01-10 12:00:00,2023-01-10 13:00:00,,,0.64,12.92,7.26,17.11,48.97,0.42,79.69,0.39,8.35,0.73,105.93,358.1,0.0,25.29
2023-01-10 13:00:00,2023-01-10 14:00:00,,,0.62,12.13,6.84,15.96,33.73,0.38,43.48,0.32,5.91,0.59,229.27,98.55,0.0,25.79
2023-01-10 14:00:00,2023-01-10 15:00:00,,,0.7,13.48,7.6,16.2,17.82,0.37,27.59,0.35,3.53,0.81,196.91,59.58,0.0,27.23
2023-01-10 15:00:00,2023-01-10 16:00:00,,,0.7,14.34,8.05,16.66,13.72,0.36,19.82,0.36,4.68,0.8,121.45,119.33,0.0,26.31
2023-01-10 16:00:00,2023-01-10 17:00:00,,,0.89,16.22,9.19,18.02,11.45,0.36,7.99,0.38,9.06,1.03,144.47,47.75,0.0,24.43
2023-01-10 17:00:00,2023-01-10 18:00:00,112.41,139.31,1.2,16.82,9.75,18.72,8.29,0.36,4.59,0.44,16.85,1.23,114.51,26.05,0.0,21.0
2023-01-10 18:00:00,2023-01-10 19:00:00,117.07,145.81,1.44,19.09,11.13,20.2,8.96,0.4,2.96,0.52,21.74,1.01,173.45,24.3,0.0,18.75
2023-01-10 19:00:00,2023-01-10 20:00:00,144.4,173.13,3.41,23.44,14.98,23.08,10.65,0.56,2.49,0.72,26.75,0.86,195.78,23.95,0.0,17.43
2023-01-10 20:00:00,2023-01-10 21:00:00,160.09,189.57,6.18,27.14,19.13,26.15,10.25,0.73,2.88,1.05,27.95,1.0,100.63,23.55,0.0,17.0
2023-01-10 21:00:00,2023-01-10 22:00:00,128.2,154.35,4.58,25.51,17.01,24.91,8.53,0.76,2.69,1.1,35.87,1.01,66.09,23.53,0.0,15.52
2023-01-10 22:00:00,2023-01-10 23:00:00,120.34,129.2,3.79,25.68,16.46,25.21,9.42,0.78,2.77,1.16,35.77,0.45,114.4,23.38,0.0,15.16
2023-01-10 23:00:00,2023-01-11 00:00:00,98.13,123.01,2.2,24.49,14.56,23.86,8.84,0.71,3.42,1.11,37.28,0.77,67.04,23.45,0.0,14.72
2023-01-11 00:00:00,2023-01-11 01:00:00,80.62,86.98,1.7,22.04,12.87,22.04,7.08,0.59,4.04,0.98,38.3,0.7,44.77,23.58,0.0,14.25
2023-01-11 01:00:00,2023-01-11 02:00:00,58.14,60.02,1.54,19.42,11.38,21.12,8.45,0.55,7.38,0.8,38.54,0.73,114.02,23.02,0.0,14.22
2023-01-11 02:00:00,2023-01-11 03:00:00,,43.39,1.17,18.4,10.55,20.66,8.67,0.49,10.5,0.71,38.4,0.77,29.69,22.75,0.0,14.21
2023-01-11 03:00:00,2023-01-11 04:00:00,,41.12,1.04,17.12,9.78,19.29,9.12,0.44,18.14,0.54,38.92,1.21,54.75,22.58,0.0,14.11
2023-01-11 04:00:00,2023-01-11 05:00:00,,41.31,1.22,16.52,9.61,19.0,8.64,0.41,11.87,0.45,43.83,0.94,28.35,23.02,0.0,13.13
2023-01-11 05:00:00,2023-01-11 06:00:00,,,1.3,16.74,9.79,19.28,8.98,0.4,8.28,0.52,45.35,0.76,98.58,23.0,0.0,12.69
2023-01-11 06:00:00,2023-01-11 07:00:00,31.83,40.17,1.15,17.72,10.18,20.19,10.37,0.39,6.77,0.48,47.24,0.74,163.06,25.12,0.0,12.46
2023-01-11 07:00:00,2023-01-11 08:00:00,46.29,63.0,1.4,19.65,11.39,21.2,12.36,0.42,6.44,0.61,45.43,0.73,105.08,45.25,0.0,13.62
2023-01-11 08:00:00,2023-01-11 09:00:00,57.42,89.48,2.02,21.44,12.82,22.64,15.92,0.49,8.58,0.58,34.26,0.95,53.14,255.43,0.0,17.88
2023-01-11 09:00:00,2023-01-11 10:00:00,70.6,105.85,1.91,21.59,12.81,24.08,31.37,0.53,14.14,0.77,26.87,0.76,169.73,351.05,0.0,20.62
2023-01-11 10:00:00,2023-01-11 11:00:00,69.77,102.07,1.27,20.39,11.67,24.49,60.06,0.78,50.94,0.96,19.43,0.7,194.46,390.9,0.0,22.8
2023-01-11 11:00:00,2023-01-11 12:00:00,26.14,38.79,0.86,17.9,10.04,,,0.56,50.14,3.68,15.05,0.55,119.84,408.3,0.0,24.25
2023-01-11 12:00:00,2023-01-11 13:00:00,64.45,93.9,0.88,15.56,8.84,,59.67,0.48,44.18,6.56,8.14,0.7,190.49,345.72,0.0,25.16
2023-01-11 13:00:00,2023-01-11 14:00:00,72.46,88.56,0.99,13.95,8.09,36.1,38.91,0.35,72.86,4.72,6.84,0.66,260.8,75.33,0.0,25.34
2023-01-11 14:00:00,2023-01-11 15:00:00,68.69,78.17,1.19,13.14,7.82,19.33,50.66,0.4,63.94,1.73,6.2,1.29,303.93,62.9,0.0,27.3
2023-01-11 15:00:00,2023-01-11 16:00:00,58.86,80.86,1.71,13.29,8.31,14.98,32.38,0.39,54.58,0.36,4.37,1.9,316.46,121.75,0.0,26.3
2023-01-11 16:00:00,2023-01-11 17:00:00,58.5,73.75,0.91,17.52,9.88,19.35,39.48,0.42,49.02,0.32,10.37,1.26,273.03,47.17,0.0,24.75
2023-01-11 17:00:00,2023-01-11 18:00:00,65.44,103.57,1.14,16.57,9.56,17.54,15.64,0.39,15.91,0.28,23.11,1.23,159.16,25.88,0.0,21.33
2023-01-11 18:00:00,2023-01-11 19:00:00,84.36,376.8,6.64,27.2,19.54,23.34,14.07,0.61,2.43,0.66,34.22,1.17,167.47,23.88,0.0,18.74
2023-01-11 19:00:00,2023-01-11 20:00:00,133.26,548.69,28.58,35.86,41.65,39.62,14.78,1.06,1.87,1.73,39.75,0.89,160.57,23.67,0.0,17.44
2023-01-11 20:00:00,2023-01-11 21:00:00,259.53,625.33,47.24,36.89,57.16,51.2,12.32,1.28,1.78,2.35,44.18,1.04,154.87,24.0,0.0,16.26
2023-01-11 21:00:00,2023-01-11 22:00:00,201.53,440.5,59.32,38.73,67.81,52.97,11.93,1.38,1.98,2.55,49.66,0.8,153.2,23.6,0.0,15.54
2023-01-11 22:00:00,2023-01-11 23:00:00,166.13,351.28,61.23,40.25,70.14,53.73,12.61,1.46,1.87,2.56,53.27,0.84,112.05,23.45,0.0,14.82
2023-01-11 23:00:00,2023-01-12 00:00:00,136.97,273.9,54.94,38.2,64.02,54.62,11.48,1.44,1.8,2.54,58.53,0.97,158.26,23.57,0.0,13.86
2023-01-12 00:00:00,2023-01-12 01:00:00,46.99,175.34,46.04,34.54,54.96,51.11,7.48,1.22,1.5,2.21,60.79,0.82,191.9,23.77,0.0,13.21
2023-01-12 01:00:00,2023-01-12 02:00:00,43.11,116.34,33.89,32.55,44.19,40.45,9.99,1.05,1.82,1.92,60.9,0.76,133.06,23.55,0.0,12.95
2023-01-12 02:00:00,2023-01-12 03:00:00,22.48,57.33,21.91,30.72,33.62,34.52,9.58,0.87,2.01,1.63,63.52,0.73,169.95,23.38,0.0,12.59
2023-01-12 03:00:00,2023-01-12 04:00:00,29.12,75.2,13.81,28.39,25.91,34.84,8.79,0.74,1.63,1.22,63.6,0.98,155.18,23.57,0.0,12.32
2023-01-12 04:00:00,2023-01-12 05:00:00,6.1,43.98,8.49,26.16,20.48,32.49,8.17,0.65,1.79,0.91,65.98,0.72,118.67,23.7,0.0,11.84
2023-01-12 05:00:00,2023-01-12 06:00:00,15.59,62.09,4.88,25.03,16.99,25.18,8.27,0.57,2.1,0.86,66.49,0.99,147.98,23.5,0.0,11.46
2023-01-12 06:00:00,2023-01-12 07:00:00,24.79,68.67,3.55,24.78,15.79,24.7,8.73,0.55,2.07,0.77,67.93,0.98,129.17,25.38,0.0,11.19
2023-01-12 07:00:00,2023-01-12 08:00:00,38.41,99.25,4.09,24.51,16.08,29.98,9.23,0.58,2.98,0.94,60.65,0.9,146.23,46.12,0.0,12.59
2023-01-12 08:00:00,2023-01-12 09:00:00,59.95,121.23,3.84,23.77,15.5,29.27,9.25,0.6,4.16,0.85,45.91,0.84,126.91,222.48,0.0,16.72
2023-01-12 09:00:00,2023-01-12 10:00:00,105.78,125.7,3.06,24.68,15.35,24.68,9.54,0.6,4.9,1.02,36.4,0.77,303.2,299.52,0.0,20.31
2023-01-12 10:00:00,2023-01-12 11:00:00,107.5,155.52,3.43,28.79,17.79,28.8,17.32,0.66,8.58,1.12,25.4,0.82,215.72,322.27,0.0,23.42
2023-01-12 11:00:00,2023-01-12 12:00:00,193.43,216.7,2.44,28.44,16.82,35.72,23.89,0.74,21.93,1.2,19.17,0.49,132.01,349.8,0.0,25.35
2023-01-12 12:00:00,2023-01-12 13:00:00,137.48,163.46,1.18,24.79,13.89,30.57,23.07,0.72,26.44,1.08,16.39,0.88,244.34,297.38,0.0,26.05
2023-01-12 13:00:00,2023-01-12 14:00:00,142.81,145.57,0.9,23.36,12.92,23.94,28.31,0.68,28.17,1.23,15.7,1.52,316.04,81.5,0.0,26.19
2023-01-12 14:00:00,2023-01-12 15:00:00,103.0,117.69,0.86,22.9,12.65,24.82,30.51,0.63,24.29,1.07,12.13,1.39,301.69,69.3,0.0,27.45
2023-01-12 15:00:00,2023-01-12 16:00:00,111.38,116.35,0.81,20.75,11.49,28.89,21.86,0.58,27.57,0.94,13.89,1.23,307.57,108.2,0.0,26.38
2023-01-12 16:00:00,2023-01-12 17:00:00,107.39,143.0,0.83,22.75,12.55,26.31,13.19,0.58,10.09,0.94,19.83,0.77,251.84,45.5,0.0,24.99
2023-01-12 17:00:00,2023-01-12 18:00:00,,,1.12,27.05,15.04,24.97,12.46,0.61,4.21,0.97,30.38,1.1,127.96,25.7,0.0,22.27
2023-01-12 18:00:00,2023-01-12 19:00:00,,,4.17,32.19,20.16,31.06,11.66,0.72,3.04,1.18,40.82,1.06,172.1,23.4,0.0,19.78
2023-01-12 19:00:00,2023-01-12 20:00:00,,,48.85,38.93,59.51,57.22,11.88,1.14,1.61,1.67,47.25,0.67,208.6,23.75,0.0,18.41
2023-01-12 20:00:00,2023-01-12 21:00:00,,,99.52,45.55,103.61,76.96,14.68,2.02,1.84,3.01,52.86,0.91,115.46,23.45,0.0,17.46
2023-01-12 21:00:00,2023-01-12 22:00:00,,,109.18,47.51,112.38,79.29,14.65,2.34,1.77,4.23,57.22,0.95,154.89,23.5,0.0,16.48
2023-01-12 22:00:00,2023-01-12 23:00:00,,,88.52,44.92,94.45,73.78,11.89,2.2,1.75,4.24,62.41,0.79,154.99,23.55,0.0,15.82
2023-01-12 23:00:00,2023-01-13 00:00:00,,,69.48,39.83,76.53,68.29,10.57,1.96,1.55,3.48,63.51,0.91,119.6,23.75,0.0,15.47
2023-01-13 00:00:00,2023-01-13 01:00:00,,,49.98,37.99,59.93,52.0,7.04,1.59,1.65,3.25,64.01,0.98,136.98,23.38,0.0,15.01
2023-01-13 01:00:00,2023-01-13 02:00:00,,,33.72,36.46,46.09,43.21,9.2,1.34,1.86,2.41,66.24,0.97,122.77,23.15,0.0,14.49
2023-01-13 02:00:00,2023-01-13 03:00:00,,,22.27,33.97,35.6,42.22,7.98,1.12,1.58,1.94,69.0,0.98,132.46,23.52,0.0,13.84
2023-01-13 03:00:00,2023-01-13 04:00:00,,,14.59,30.47,27.62,40.36,7.19,0.95,1.56,1.62,71.85,0.64,123.55,23.6,0.0,13.29
2023-01-13 04:00:00,2023-01-13 05:00:00,,,8.69,28.95,22.09,30.4,7.38,0.82,2.21,1.47,71.84,0.93,130.89,23.27,0.0,13.61
2023-01-13 05:00:00,2023-01-13 06:00:00,,,5.27,28.3,19.02,27.75,7.96,0.72,1.82,1.13,72.23,1.09,136.22,23.12,0.0,13.23
2023-01-13 06:00:00,2023-01-13 07:00:00,,,4.33,27.24,17.7,32.86,7.77,0.71,1.71,1.16,73.51,1.06,160.83,25.55,0.0,12.86
2023-01-13 07:00:00,2023-01-13 08:00:00,49.7,118.63,4.67,26.41,17.54,33.93,7.86,0.69,2.4,1.25,66.77,1.1,105.81,47.62,0.0,14.38
2023-01-13 08:00:00,2023-01-13 09:00:00,51.7,141.07,4.05,27.07,17.39,26.93,9.06,0.67,6.04,1.15,52.05,1.03,60.76,191.93,0.0,17.72
2023-01-13 09:00:00,2023-01-13 10:00:00,95.01,125.52,2.84,27.2,16.49,26.68,10.45,0.66,6.88,1.21,42.63,0.92,135.4,272.1,0.0,20.71
2023-01-13 10:00:00,2023-01-13 11:00:00,116.38,123.5,2.28,26.91,15.89,35.02,28.37,0.71,26.7,1.27,30.51,1.11,127.64,304.82,0.0,23.75
2023-01-13 11:00:00,2023-01-13 12:00:00,,,1.03,28.07,15.49,35.21,65.13,0.9,52.41,1.46,23.93,0.77,144.19,313.12,0.0,25.89
2023-01-13 12:00:00,2023-01-13 13:00:00,,,1.14,33.67,18.5,35.49,,0.8,46.04,1.09,21.39,0.64,326.12,289.35,0.0,27.24
2023-01-13 13:00:00,2023-01-13 14:00:00,35.93,227.49,0.94,28.93,15.86,34.72,67.67,0.71,46.98,0.76,20.6,0.57,171.43,91.08,0.0,27.26
2023-01-13 14:00:00,2023-01-13 15:00:00,38.99,225.72,0.81,27.53,15.03,33.28,61.83,0.65,32.22,0.63,18.83,0.54,215.52,81.08,0.0,28.11
2023-01-13 15:00:00,2023-01-13 16:00:00,44.16,213.02,0.93,28.32,15.55,32.47,34.64,0.65,16.49,0.68,20.0,0.59,275.23,98.77,0.0,27.16
2023-01-13 16:00:00,2023-01-13 17:00:00,42.76,202.26,1.02,29.48,16.22,32.36,28.87,0.65,9.52,0.68,22.89,0.31,209.11,45.02,0.0,25.67
2023-01-13 17:00:00,2023-01-13 18:00:00,39.75,195.81,1.56,32.81,18.39,34.41,22.17,0.67,4.16,0.77,30.99,1.06,183.13,25.75,0.0,23.38
2023-01-13 18:00:00,2023-01-13 19:00:00,40.78,218.25,3.22,35.52,21.13,36.15,15.27,0.72,2.19,1.02,42.52,0.8,223.8,23.7,0.0,20.95
2023-01-13 19:00:00,2023-01-13 20:00:00,54.74,421.68,12.54,38.58,30.21,41.32,13.93,0.89,1.74,1.28,49.25,0.86,161.56,23.55,0.0,19.7
2023-01-13 20:00:00,2023-01-13 21:00:00,81.06,505.88,25.83,43.09,43.23,48.46,13.98,1.16,1.86,1.66,53.56,0.95,176.16,23.63,0.0,18.95
2023-01-13 21:00:00,2023-01-13 22:00:00,96.6,441.15,33.27,44.6,49.99,52.19,13.18,1.39,1.78,2.22,55.89,0.82,168.23,23.5,0.0,18.24
2023-01-13 22:00:00,2023-01-13 23:00:00,110.14,433.15,37.39,41.42,51.62,52.83,11.08,1.49,1.43,2.48,58.99,0.87,123.23,23.68,0.0,17.42
2023-01-13 23:00:00,2023-01-14 00:00:00,104.19,273.98,30.94,39.8,45.6,50.16,11.01,1.44,1.92,2.41,62.47,0.66,210.86,23.55,0.0,16.8
2023-01-14 00:00:00,2023-01-14 01:00:00,102.04,266.25,41.21,41.51,54.74,54.33,10.99,1.61,1.8,2.65,66.42,0.51,152.72,23.23,0.0,16.48
2023-01-14 01:00:00,2023-01-14 02:00:00,106.01,343.14,53.14,40.58,63.81,59.13,10.77,1.75,1.48,3.06,68.1,0.73,107.5,23.42,0.0,15.89
2023-01-14 02:00:00,2023-01-14 03:00:00,89.34,193.63,42.49,35.95,52.85,52.76,10.37,1.56,1.58,2.65,70.52,0.81,227.83,23.33,0.0,15.37
2023-01-14 03:00:00,2023-01-14 04:00:00,73.85,122.31,30.34,35.07,42.66,48.06,10.02,1.32,1.83,2.47,69.14,0.9,35.14,22.9,0.0,15.66
2023-01-14 04:00:00,2023-01-14 05:00:00,59.44,77.19,18.44,35.09,33.12,42.77,10.2,1.09,2.09,1.96,71.17,0.97,30.76,22.88,0.0,15.14
2023-01-14 05:00:00,2023-01-14 06:00:00,46.26,70.45,11.59,32.87,26.47,38.59,9.41,0.92,1.63,1.66,72.54,0.55,31.16,23.12,0.0,14.79
2023-01-14 06:00:00,2023-01-14 07:00:00,42.25,102.75,9.32,30.15,23.22,36.19,9.14,0.83,1.58,1.47,70.58,0.85,49.58,25.12,0.0,14.91
2023-01-14 07:00:00,2023-01-14 08:00:00,42.05,98.69,6.42,29.21,20.42,35.01,9.17,0.73,2.08,1.4,64.01,0.87,36.21,48.88,0.0,15.97
2023-01-14 08:00:00,2023-01-14 09:00:00,41.75,87.73,4.72,29.49,19.2,34.26,9.65,0.68,2.08,1.21,55.56,0.99,40.67,161.17,0.0,18.49
2023-01-14 09:00:00,2023-01-14 10:00:00,40.54,115.53,4.34,29.1,18.69,34.18,12.26,0.65,2.02,1.23,44.69,0.89,53.41,231.4,0.0,21.3
2023-01-14 10:00:00,2023-01-14 11:00:00,38.79,115.6,3.08,27.84,17.01,33.47,15.12,0.6,2.52,1.24,35.2,0.74,63.63,279.45,0.0,23.7
2023-01-14 11:00:00,2023-01-14 12:00:00,39.32,93.49,1.96,28.16,16.28,33.61,17.34,0.57,3.23,1.22,29.31,0.69,216.25,301.4,0.0,25.73
2023-01-14 12:00:00,2023-01-14 13:00:00,34.85,91.23,1.46,27.91,15.75,33.04,14.56,0.54,3.9,1.2,28.09,0.97,237.39,263.07,0.0,26.56
2023-01-14 13:00:00,2023-01-14 14:00:00,32.48,105.92,1.38,26.53,14.96,32.52,13.47,0.51,4.14,1.09,25.13,1.56,307.66,100.73,0.0,27.22
2023-01-14 14:00:00,2023-01-14 15:00:00,31.53,164.45,1.18,24.96,13.98,32.06,11.97,0.48,4.49,1.03,21.32,1.75,313.13,83.92,0.0,27.76
2023-01-14 15:00:00,2023-01-14 16:00:00,31.55,161.23,1.09,24.8,13.83,31.78,12.83,0.44,4.9,0.94,22.3,1.67,313.31,99.5,0.0,27.05
2023-01-14 16:00:00,2023-01-14 17:00:00,31.85,117.95,1.22,25.45,14.28,31.87,12.39,0.43,4.26,0.89,27.42,1.06,302.2,48.1,0.0,26.02
2023-01-14 17:00:00,2023-01-14 18:00:00,30.54,178.26,1.67,26.01,14.93,32.59,10.35,0.45,2.69,0.88,38.66,0.76,160.42,27.1,0.0,23.63
2023-01-14 18:00:00,2023-01-14 19:00:00,30.12,188.71,2.23,27.0,15.89,33.42,9.97,0.5,2.3,0.87,46.57,0.6,143.58,23.5,0.0,21.62
2023-01-14 19:00:00,2023-01-14 20:00:00,44.55,218.71,7.3,31.68,22.41,37.51,10.49,0.66,1.98,1.2,52.51,0.84,188.87,23.47,0.0,20.44
2023-01-14 20:00:00,2023-01-14 21:00:00,142.79,503.31,33.87,38.44,47.24,50.74,11.18,0.88,1.61,1.57,54.11,0.72,211.57,23.35,0.0,19.95
2023-01-14 21:00:00,2023-01-14 22:00:00,83.05,338.28,35.22,37.32,47.74,51.17,10.52,0.98,1.39,1.79,58.84,0.78,182.38,23.4,0.0,19.2
2023-01-14 22:00:00,2023-01-14 23:00:00,75.59,256.82,28.54,35.97,41.68,48.38,9.67,0.99,1.75,1.8,58.21,0.68,48.5,23.25,0.0,18.67
2023-01-14 23:00:00,2023-01-15 00:00:00,32.21,129.13,18.64,35.53,33.51,43.72,9.42,0.89,2.01,1.68,57.67,0.87,69.05,23.3,0.0,18.09
2023-01-15 00:00:00,2023-01-15 01:00:00,30.94,73.09,10.89,33.67,26.32,38.55,7.41,0.82,1.91,1.49,58.09,1.07,47.68,23.02,0.0,17.62
2023-01-15 01:00:00,2023-01-15 02:00:00,15.96,60.91,7.16,29.98,21.41,35.83,8.43,0.74,1.74,1.22,62.95,1.02,117.55,23.2,0.0,16.54
2023-01-15 02:00:00,2023-01-15 03:00:00,12.43,69.38,4.77,27.7,18.3,34.25,7.97,0.65,2.16,1.08,67.16,0.95,38.77,22.85,0.0,15.52
2023-01-15 03:00:00,2023-01-15 04:00:00,13.54,60.16,3.69,27.81,17.49,33.47,7.93,0.59,2.23,0.95,69.34,1.03,26.12,22.82,0.0,15.0
2023-01-15 04:00:00,2023-01-15 05:00:00,31.66,97.21,4.5,28.57,18.54,33.49,7.95,0.56,1.76,0.96,70.86,1.1,31.86,22.95,0.0,14.38
2023-01-15 05:00:00,2023-01-15 06:00:00,18.5,112.09,4.56,26.61,17.56,32.52,7.57,0.54,1.86,1.03,70.17,1.01,39.4,22.8,0.0,14.06
2023-01-15 06:00:00,2023-01-15 07:00:00,20.76,87.69,3.53,25.57,16.19,32.32,7.71,0.5,2.38,0.96,70.02,0.89,27.4,24.8,0.0,14.0
2023-01-15 07:00:00,2023-01-15 08:00:00,30.39,104.72,3.17,26.64,16.46,32.28,7.47,0.51,2.35,0.95,67.25,0.93,31.85,50.1,0.0,14.7
2023-01-15 08:00:00,2023-01-15 09:00:00,45.61,104.98,2.55,25.68,15.47,30.99,7.29,0.51,2.52,0.93,56.14,1.04,29.85,180.97,0.0,17.54
2023-01-15 09:00:00,2023-01-15 10:00:00,39.15,125.09,2.01,24.3,14.31,30.38,9.17,0.52,2.69,0.89,47.94,1.07,39.98,268.17,0.0,19.31
2023-01-15 10:00:00,2023-01-15 11:00:00,38.42,148.91,1.62,24.65,14.18,31.12,11.44,0.54,3.34,0.95,43.58,1.05,38.62,325.5,0.0,20.62
2023-01-15 11:00:00,2023-01-15 12:00:00,29.13,131.43,1.54,25.12,14.36,31.26,12.36,0.54,3.63,0.94,37.62,0.7,107.3,344.12,0.0,22.54
2023-01-15 12:00:00,2023-01-15 13:00:00,30.2,117.02,1.66,24.9,14.34,31.41,10.95,0.54,3.44,0.99,33.25,0.79,195.53,313.55,0.0,23.54
2023-01-15 13:00:00,2023-01-15 14:00:00,18.14,93.1,1.33,23.54,13.37,31.11,9.19,0.52,3.67,0.91,30.48,0.98,260.85,91.85,0.0,24.1
