From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-01 21:00:00,2020-01-01 22:00:00,87.29,105.46,1.76,1.13,2.89,13.68,7.59,0.66,13.8,0.0,,,8.37,93.8,0.26,117.57,,,,16.83,
2020-01-01 22:00:00,2020-01-01 23:00:00,92.12,116.05,2.17,0.7,2.88,12.96,9.06,0.66,13.8,0.0,,,9.23,94.55,0.27,138.87,,,,16.34,
2020-01-01 23:00:00,2020-01-02 00:00:00,101.25,122.25,2.57,0.66,3.23,12.88,8.72,0.66,13.87,0.0,,,15.32,95.19,0.26,171.17,,,,16.03,
2020-01-02 00:00:00,2020-01-02 01:00:00,109.58,137.4,3.08,0.68,3.77,12.43,10.79,0.67,13.58,0.0,,,9.48,95.57,0.26,151.55,,,,15.77,
2020-01-02 01:00:00,2020-01-02 02:00:00,110.17,134.92,3.39,0.46,3.86,12.7,10.3,0.68,13.6,0.0,,,4.97,95.91,0.24,133.46,,,,15.69,
2020-01-02 02:00:00,2020-01-02 03:00:00,111.65,135.7,3.54,0.18,3.65,13.83,9.1,0.67,13.88,0.0,,,10.19,96.0,0.27,142.41,,,,15.75,
2020-01-02 03:00:00,2020-01-02 04:00:00,99.62,118.15,3.47,0.14,3.58,14.17,9.76,0.67,13.76,0.0,,,5.54,96.02,0.28,129.2,,,,15.51,
2020-01-02 04:00:00,2020-01-02 05:00:00,92.88,109.05,3.42,0.14,3.5,15.18,6.94,0.66,14.03,1.04,,,13.1,96.25,0.26,125.6,,,,15.5,
2020-01-02 05:00:00,2020-01-02 06:00:00,93.64,106.31,3.66,0.05,3.48,14.33,8.21,0.66,13.63,0.0,,,7.39,96.28,0.27,125.19,,,,15.47,
2020-01-02 06:00:00,2020-01-02 07:00:00,93.18,108.55,3.35,0.35,3.7,13.25,8.53,0.66,13.38,0.0,,,3.36,96.44,0.33,122.81,,,,15.48,
2020-01-02 07:00:00,2020-01-02 08:00:00,85.58,104.75,3.44,0.09,3.5,12.8,8.85,0.66,13.36,0.0,,,8.78,96.62,0.26,147.21,4.43,,,15.34,
2020-01-02 08:00:00,2020-01-02 09:00:00,84.0,104.85,3.5,0.09,3.57,12.64,9.6,0.66,14.13,0.88,,0.9,11.54,97.08,0.27,123.26,37.09,,,16.96,
2020-01-02 09:00:00,2020-01-02 10:00:00,83.17,111.8,3.56,0.59,4.14,12.01,11.17,0.68,13.97,0.0,,,4.12,88.59,0.34,161.28,59.72,,,20.8,
2020-01-02 10:00:00,2020-01-02 11:00:00,104.38,188.4,4.25,3.08,7.34,12.57,9.14,0.67,13.92,0.0,,,6.92,64.29,0.5,246.96,173.7,,,25.41,
2020-01-02 11:00:00,2020-01-02 12:00:00,125.5,213.05,3.61,4.62,8.24,13.33,9.63,0.67,14.43,0.0,,,4.13,52.08,0.73,244.43,491.83,,,28.14,
2020-01-02 12:00:00,2020-01-02 13:00:00,88.58,193.75,2.04,4.11,6.15,14.23,7.52,0.67,14.74,0.0,,0.66,19.0,53.85,0.84,244.55,539.24,,,28.26,
2020-01-02 13:00:00,2020-01-02 14:00:00,65.97,125.5,1.14,3.22,4.35,14.68,9.08,0.67,14.53,0.0,,,3.84,52.46,0.78,224.04,547.7,,,28.95,
2020-01-02 14:00:00,2020-01-02 15:00:00,58.88,97.1,0.9,2.42,3.33,13.53,9.25,0.67,14.54,0.21,,,14.71,54.71,0.74,239.48,446.82,,,28.81,
2020-01-02 15:00:00,2020-01-02 16:00:00,58.0,108.6,0.84,2.23,3.08,12.9,9.45,0.67,14.71,0.38,,0.57,28.21,58.11,0.85,231.77,179.68,,,27.9,
2020-01-02 16:00:00,2020-01-02 17:00:00,62.11,139.81,1.25,2.1,3.37,12.17,10.22,0.68,14.4,0.0,,,17.17,63.89,0.81,247.46,94.04,,,26.0,
2020-01-02 17:00:00,2020-01-02 18:00:00,48.98,98.25,1.21,1.9,3.11,10.61,9.91,0.68,14.09,0.0,,,22.7,69.89,0.76,286.17,20.32,,,24.72,
2020-01-02 18:00:00,2020-01-02 19:00:00,65.04,117.2,1.63,1.82,3.44,12.16,9.71,0.68,14.14,0.0,,,12.84,81.72,0.32,172.36,,,,22.53,
2020-01-02 19:00:00,2020-01-02 20:00:00,87.15,127.1,1.84,1.59,3.44,13.08,9.11,0.68,14.08,0.0,,1.48,13.37,88.74,0.25,109.65,,,,20.48,
2020-01-02 20:00:00,2020-01-02 21:00:00,81.07,105.12,1.92,1.29,3.22,12.75,7.15,0.67,14.52,0.0,,7.2,14.46,92.28,0.25,130.39,,,,19.27,
2020-01-02 21:00:00,2020-01-02 22:00:00,74.88,93.35,2.42,0.8,3.23,13.43,6.7,0.66,14.32,0.0,,,7.35,93.77,0.26,136.46,,,,18.7,
2020-01-02 22:00:00,2020-01-02 23:00:00,102.78,130.97,2.74,0.51,3.24,11.72,8.61,0.67,14.34,0.0,,,11.79,94.42,0.25,94.58,,,,18.11,
2020-01-02 23:00:00,2020-01-03 00:00:00,102.4,125.25,3.33,0.33,3.66,11.58,9.11,0.67,14.12,0.0,,,20.26,94.61,0.24,137.55,,,,17.45,
2020-01-03 00:00:00,2020-01-03 01:00:00,86.15,103.52,3.29,0.25,3.52,11.3,9.73,0.66,14.41,0.0,,,22.58,94.85,0.25,124.25,,,,16.81,
2020-01-03 01:00:00,2020-01-03 02:00:00,59.16,73.0,3.55,0.15,3.69,10.86,11.05,0.68,13.96,0.0,,,24.02,95.3,0.26,133.45,,,,16.28,
2020-01-03 02:00:00,2020-01-03 03:00:00,51.52,61.95,3.87,0.04,3.8,11.85,9.61,0.68,14.59,0.0,,,12.4,95.62,0.26,166.27,,,,16.04,
2020-01-03 03:00:00,2020-01-03 04:00:00,47.71,56.6,3.68,0.12,3.7,12.86,8.95,0.68,14.35,0.0,,,6.77,95.56,0.25,139.97,,,,15.59,
2020-01-03 04:00:00,2020-01-03 05:00:00,41.24,44.98,3.42,0.1,3.37,13.6,8.86,0.67,14.39,0.07,,,10.15,95.86,0.29,121.27,,,,15.16,
2020-01-03 05:00:00,2020-01-03 06:00:00,40.0,48.1,3.52,0.09,3.42,14.44,6.75,0.66,13.99,0.11,,,11.35,96.18,0.27,125.01,,,,14.92,
2020-01-03 06:00:00,2020-01-03 07:00:00,42.48,53.25,3.53,0.02,3.39,12.54,8.36,0.66,14.05,0.0,,2.23,13.19,96.27,0.24,157.0,,,,14.68,
2020-01-03 07:00:00,2020-01-03 08:00:00,56.2,67.6,3.6,0.07,3.57,12.01,8.31,0.66,14.29,0.78,,,2.93,96.47,0.26,149.38,6.06,,,14.54,
2020-01-03 08:00:00,2020-01-03 09:00:00,61.47,81.86,3.75,0.14,3.82,11.58,9.3,0.65,14.51,1.42,,0.37,2.33,97.25,0.24,175.41,42.77,,,16.09,
2020-01-03 09:00:00,2020-01-03 10:00:00,59.52,78.9,4.3,0.1,4.29,11.09,10.86,0.67,14.4,0.0,,,10.88,90.74,0.3,197.59,87.63,,,20.0,
2020-01-03 10:00:00,2020-01-03 11:00:00,90.25,143.24,5.35,1.41,6.75,11.31,9.57,0.67,14.86,0.0,,,4.41,72.98,0.76,265.47,186.65,,,23.82,
2020-01-03 11:00:00,2020-01-03 12:00:00,139.07,270.6,4.64,3.88,8.51,11.86,9.2,0.67,14.65,0.0,,1.44,8.75,60.32,0.72,209.52,420.74,,,26.37,
2020-01-03 12:00:00,2020-01-03 13:00:00,126.62,222.38,2.6,4.14,6.75,12.54,9.28,0.67,15.21,0.0,,,18.28,50.64,0.79,237.81,462.2,,,27.39,
2020-01-03 13:00:00,2020-01-03 14:00:00,93.18,151.35,1.4,3.16,4.56,14.96,8.25,0.67,15.32,0.0,,,7.47,51.74,0.79,244.95,444.12,,,27.76,
2020-01-03 14:00:00,2020-01-03 15:00:00,94.4,141.0,1.02,2.37,3.39,13.34,9.36,0.67,15.48,0.0,,,4.34,57.58,1.03,256.79,385.85,,,27.11,
2020-01-03 15:00:00,2020-01-03 16:00:00,96.82,166.42,0.81,2.47,3.28,12.5,9.3,0.67,15.37,0.67,,,21.05,58.06,0.96,248.77,187.36,,,26.19,
2020-01-03 16:00:00,2020-01-03 17:00:00,82.15,143.89,1.03,1.98,3.01,11.97,9.71,0.66,15.22,0.0,,,13.9,61.83,1.0,255.82,107.99,,,24.89,
2020-01-03 17:00:00,2020-01-03 18:00:00,81.47,142.39,1.06,2.21,3.27,10.53,9.59,0.67,14.66,0.0,,,10.21,67.69,0.76,262.36,27.66,,,23.8,
2020-01-03 18:00:00,2020-01-03 19:00:00,92.72,148.95,0.97,2.48,3.45,10.15,8.71,0.68,14.58,0.0,,,17.3,76.06,0.35,163.46,,,,21.59,
2020-01-03 19:00:00,2020-01-03 20:00:00,98.29,138.0,1.53,1.83,3.37,11.23,7.57,0.67,15.05,0.0,,,17.09,88.53,0.21,120.58,,,,18.73,
2020-01-03 20:00:00,2020-01-03 21:00:00,88.28,111.65,1.92,1.35,3.27,11.55,9.39,0.67,15.13,0.0,,,14.05,91.87,0.26,128.34,,,,17.67,
2020-01-03 21:00:00,2020-01-03 22:00:00,80.22,105.31,2.13,1.11,3.25,13.39,6.95,0.66,14.66,0.0,,,16.66,93.49,0.28,112.32,,,,17.02,
2020-01-03 22:00:00,2020-01-03 23:00:00,87.22,110.08,2.41,0.68,3.09,11.95,7.64,0.65,14.89,0.0,,,5.68,94.3,0.28,136.76,,,,16.51,
2020-01-03 23:00:00,2020-01-04 00:00:00,95.58,122.02,2.9,0.48,3.38,11.27,9.23,0.65,14.49,0.0,,,8.58,95.04,0.24,142.48,,,,16.23,
2020-01-04 00:00:00,2020-01-04 01:00:00,100.29,124.85,3.02,0.52,3.54,11.44,9.18,0.65,14.87,1.63,,,5.66,95.35,0.24,178.17,,,,15.84,
2020-01-04 01:00:00,2020-01-04 02:00:00,91.92,116.5,3.43,0.37,3.7,10.69,11.32,0.66,14.53,0.78,,,2.84,95.59,0.25,145.93,,,,15.39,
2020-01-04 02:00:00,2020-01-04 03:00:00,85.88,107.35,3.78,0.13,3.88,11.3,10.75,0.66,14.77,0.0,,,8.91,95.84,0.27,141.55,,,,14.98,
2020-01-04 03:00:00,2020-01-04 04:00:00,79.22,98.38,3.72,0.16,3.85,12.3,9.49,0.67,14.55,0.0,,,5.67,96.0,0.25,146.52,,,,14.54,
2020-01-04 04:00:00,2020-01-04 05:00:00,78.83,95.31,4.06,0.1,3.99,12.38,9.23,0.67,14.99,0.0,,,6.84,96.17,0.29,117.68,,,,14.14,
2020-01-04 05:00:00,2020-01-04 06:00:00,79.82,97.54,3.6,0.11,3.67,13.2,6.13,0.66,14.79,0.77,,,6.09,96.23,0.29,132.49,,,,13.67,
2020-01-04 06:00:00,2020-01-04 07:00:00,80.83,109.05,3.88,0.04,3.64,12.25,7.77,0.65,15.12,0.0,,0.33,5.2,96.46,0.26,129.25,,,,13.33,
2020-01-04 07:00:00,2020-01-04 08:00:00,79.35,105.92,4.04,0.01,3.8,11.46,8.32,0.65,14.62,0.0,,0.56,4.61,96.69,0.28,136.15,6.51,,,13.1,
2020-01-04 08:00:00,2020-01-04 09:00:00,69.95,95.68,4.06,0.08,3.9,11.07,8.93,0.65,15.01,1.18,,0.64,8.0,97.64,0.26,161.97,43.68,,,14.76,
2020-01-04 09:00:00,2020-01-04 10:00:00,82.85,117.8,4.44,0.48,4.91,10.77,11.07,0.67,14.74,0.0,,,14.34,89.01,0.4,215.43,82.97,,,18.57,
2020-01-04 10:00:00,2020-01-04 11:00:00,106.62,171.14,4.98,2.14,7.12,10.8,10.33,0.66,15.26,0.0,,0.29,3.58,64.43,0.56,211.54,145.78,,,22.58,
2020-01-04 11:00:00,2020-01-04 12:00:00,104.4,183.85,3.51,7.42,10.92,12.34,9.72,0.67,17.5,0.0,,,6.92,52.05,0.8,217.0,446.09,,,25.09,
2020-01-04 12:00:00,2020-01-04 13:00:00,93.13,217.15,2.86,6.68,9.53,14.19,10.06,0.68,16.22,0.0,,,8.9,49.11,1.05,260.68,528.1,,,25.89,
2020-01-04 13:00:00,2020-01-04 14:00:00,81.92,190.7,2.1,4.53,6.63,17.22,7.56,0.67,16.09,0.0,,,0.85,50.42,0.96,266.21,514.94,,,26.6,
2020-01-04 14:00:00,2020-01-04 15:00:00,91.55,151.11,1.67,4.27,5.94,15.73,9.26,0.67,16.45,0.0,,,6.88,51.49,0.98,232.91,424.32,,,26.53,
2020-01-04 15:00:00,2020-01-04 16:00:00,89.05,167.95,2.27,3.35,5.61,13.83,9.2,0.67,15.6,0.0,,1.24,8.01,54.35,0.96,247.26,191.7,,,26.1,
2020-01-04 16:00:00,2020-01-04 17:00:00,89.65,194.1,2.73,3.14,5.88,12.62,9.1,0.68,15.32,0.0,,0.37,7.5,60.74,1.08,265.83,101.22,,,24.3,
2020-01-04 17:00:00,2020-01-04 18:00:00,84.22,190.35,2.09,5.19,7.27,11.13,10.87,0.68,16.41,0.0,,,,66.21,0.71,236.58,22.41,,,22.96,
2020-01-04 18:00:00,2020-01-04 19:00:00,75.6,148.33,1.89,5.29,7.18,10.64,9.41,0.68,15.99,0.0,,,,75.96,0.32,163.6,,,,20.47,
2020-01-04 19:00:00,2020-01-04 20:00:00,74.0,112.2,2.32,2.96,5.26,13.62,9.27,0.68,14.55,0.19,,,1.96,86.2,0.28,103.48,,,,18.27,
2020-01-04 20:00:00,2020-01-04 21:00:00,78.12,102.45,2.91,1.39,4.3,15.3,9.71,0.68,15.06,0.0,,0.53,,91.3,0.24,116.56,,,,17.02,
2020-01-04 21:00:00,2020-01-04 22:00:00,79.83,97.77,2.69,1.1,3.79,15.9,6.92,0.67,14.27,0.0,,,3.42,92.88,0.24,141.38,,,,16.57,
2020-01-04 22:00:00,2020-01-04 23:00:00,85.8,103.78,2.92,1.04,3.96,14.83,8.11,0.67,14.71,1.12,,,5.04,93.55,0.23,176.12,,,,16.14,
2020-01-04 23:00:00,2020-01-05 00:00:00,91.93,112.62,3.36,0.73,4.09,13.61,8.64,0.67,14.73,0.33,,,9.66,94.34,0.24,150.62,,,,15.87,
2020-01-05 00:00:00,2020-01-05 01:00:00,88.07,112.31,3.73,0.4,4.12,12.75,8.91,0.67,15.02,0.0,,0.89,4.95,94.71,0.25,158.06,,,,15.81,
2020-01-05 01:00:00,2020-01-05 02:00:00,87.0,109.46,4.12,0.22,4.31,13.16,10.33,0.67,14.62,0.0,,1.06,5.37,95.11,0.27,130.03,,,,15.55,
2020-01-05 02:00:00,2020-01-05 03:00:00,87.0,104.77,4.46,0.13,4.27,13.96,11.41,0.68,15.61,0.0,,,10.36,95.52,0.27,141.82,,,,15.32,
2020-01-05 03:00:00,2020-01-05 04:00:00,82.07,101.46,4.25,0.07,4.23,15.83,9.39,0.68,14.83,0.57,,0.69,7.9,95.9,0.29,157.66,,,,15.1,
2020-01-05 04:00:00,2020-01-05 05:00:00,75.25,95.05,4.55,,4.12,15.27,9.63,0.68,15.23,0.31,,0.49,1.72,96.36,0.31,190.19,,,,15.34,
2020-01-05 05:00:00,2020-01-05 06:00:00,75.65,94.85,4.67,0.01,4.32,15.84,7.74,0.68,15.82,0.0,,,9.06,96.43,0.32,191.86,,,,15.64,
2020-01-05 06:00:00,2020-01-05 07:00:00,75.17,96.69,4.74,,4.26,14.74,7.22,0.67,15.53,0.0,,1.54,11.6,96.24,0.31,208.68,,,,15.68,
2020-01-05 07:00:00,2020-01-05 08:00:00,72.53,130.89,4.56,0.06,4.53,13.14,8.6,0.67,15.72,0.0,,,0.1,95.81,0.38,183.97,5.36,,,15.68,
2020-01-05 08:00:00,2020-01-05 09:00:00,88.44,149.74,5.21,0.21,5.39,13.39,9.14,0.67,15.73,0.0,,,3.42,82.37,0.62,192.73,43.39,,,19.05,
2020-01-05 09:00:00,2020-01-05 10:00:00,77.15,140.29,4.33,0.89,5.21,13.4,9.98,0.68,15.8,0.0,,1.21,1.94,62.49,0.7,161.04,66.97,,,22.88,
2020-01-05 10:00:00,2020-01-05 11:00:00,64.95,104.11,3.24,1.39,4.62,12.66,10.79,0.68,16.24,0.0,,0.47,3.95,56.93,0.76,160.51,166.97,,,25.18,
2020-01-05 11:00:00,2020-01-05 12:00:00,70.4,119.18,2.21,2.1,4.31,12.79,8.56,0.68,16.25,0.0,,0.81,3.17,49.62,0.76,132.11,531.84,,,27.7,
2020-01-05 12:00:00,2020-01-05 13:00:00,58.02,112.83,1.75,1.92,3.67,13.63,9.65,0.69,16.61,0.0,,0.71,8.96,46.96,0.8,131.26,583.54,,,28.96,
2020-01-05 13:00:00,2020-01-05 14:00:00,55.82,116.08,1.03,2.3,3.34,14.07,7.69,0.68,16.27,0.0,,0.54,7.89,43.95,0.7,111.44,569.7,,,30.63,
2020-01-05 14:00:00,2020-01-05 15:00:00,54.36,116.15,1.15,1.94,3.08,15.71,8.63,0.68,16.26,0.0,,1.11,9.09,39.87,0.66,110.57,442.55,,,31.74,
2020-01-05 15:00:00,2020-01-05 16:00:00,51.53,175.31,1.1,1.75,2.85,14.59,9.55,0.68,16.17,0.0,,,10.76,38.98,0.64,108.22,178.96,,,31.75,
2020-01-05 16:00:00,2020-01-05 17:00:00,51.83,191.93,1.02,1.86,2.89,13.78,9.35,0.68,16.37,0.22,,2.29,18.74,44.56,0.36,185.98,97.92,,,29.77,
2020-01-05 17:00:00,2020-01-05 18:00:00,52.82,337.03,1.49,1.97,3.46,13.39,10.79,0.68,16.4,0.0,,,13.2,61.2,0.67,273.37,19.29,,,26.49,
2020-01-05 18:00:00,2020-01-05 19:00:00,60.42,246.93,1.69,2.28,3.98,11.07,8.49,0.68,16.02,0.0,,,7.5,75.7,0.28,131.49,,,,22.98,
2020-01-05 19:00:00,2020-01-05 20:00:00,63.64,118.9,2.14,1.68,3.81,12.3,9.3,0.68,16.46,0.0,,,6.32,87.6,0.24,116.85,,,,20.48,
2020-01-05 20:00:00,2020-01-05 21:00:00,55.78,81.0,2.5,0.9,3.4,13.4,9.8,0.68,16.31,0.0,,,11.69,91.0,0.25,95.3,,,,19.23,
2020-01-05 21:00:00,2020-01-05 22:00:00,49.9,72.5,3.05,0.52,3.57,13.63,8.13,0.67,16.42,0.0,,,13.43,91.78,0.28,193.69,,,,18.63,
2020-01-05 22:00:00,2020-01-05 23:00:00,53.11,67.61,3.34,0.39,3.71,14.14,6.81,0.66,16.19,0.0,,,15.24,92.23,0.35,205.86,,,,18.26,
2020-01-05 23:00:00,2020-01-06 00:00:00,58.93,77.13,3.69,0.3,3.96,13.02,9.08,0.66,16.23,0.0,,,3.33,83.32,0.38,183.96,,,,19.94,
2020-01-06 00:00:00,2020-01-06 01:00:00,55.07,78.15,3.23,0.79,4.02,12.52,9.26,0.65,16.08,0.0,,,10.96,73.84,0.45,113.94,,,,21.75,
2020-01-06 01:00:00,2020-01-06 02:00:00,56.48,,2.94,0.62,3.56,12.56,9.77,0.66,16.48,0.33,,1.26,13.5,70.71,0.47,120.59,,,,22.31,
2020-01-06 02:00:00,2020-01-06 03:00:00,57.0,,3.16,0.71,3.87,12.72,10.91,0.67,16.7,0.0,,1.59,15.65,70.69,0.59,127.84,,,,22.24,
2020-01-06 03:00:00,2020-01-06 04:00:00,56.18,,2.77,1.06,3.83,14.44,10.18,0.67,16.35,0.0,,,9.9,70.61,0.54,129.62,,,,22.15,
2020-01-06 04:00:00,2020-01-06 05:00:00,51.05,,2.5,1.15,3.64,15.37,9.56,0.67,16.11,0.0,,,7.48,70.92,0.46,128.93,,,,21.94,
2020-01-06 05:00:00,2020-01-06 06:00:00,51.65,,2.15,0.99,3.14,15.6,8.73,0.67,16.46,0.0,,,13.46,69.84,0.52,121.32,,,,22.02,
2020-01-06 06:00:00,2020-01-06 07:00:00,56.93,,1.57,1.0,2.58,16.02,6.14,0.65,16.15,0.0,,,3.41,69.0,0.67,109.41,,,,22.06,
2020-01-06 07:00:00,2020-01-06 08:00:00,57.18,,1.31,1.42,2.73,14.38,8.44,0.65,16.56,0.0,,0.17,5.63,69.76,0.64,103.22,4.41,,,21.97,
2020-01-06 08:00:00,2020-01-06 09:00:00,65.22,,1.25,1.63,2.87,14.64,8.59,0.65,16.11,0.37,,0.28,14.08,69.49,0.64,123.36,39.24,,,22.56,
2020-01-06 09:00:00,2020-01-06 10:00:00,68.64,,1.32,1.91,3.25,15.04,9.78,0.66,17.25,0.0,,,21.11,66.0,0.55,153.81,65.03,,,24.26,
2020-01-06 10:00:00,2020-01-06 11:00:00,70.64,,2.47,3.38,5.85,14.82,12.01,0.66,17.05,0.0,,,2.29,59.11,0.76,111.13,114.09,,,26.41,
2020-01-06 11:00:00,2020-01-06 12:00:00,71.0,,2.6,3.1,5.71,16.37,8.42,0.65,,0.0,,,3.48,49.02,0.63,112.06,517.91,,,30.1,
2020-01-06 12:00:00,2020-01-06 13:00:00,,,2.62,3.49,6.11,19.74,13.33,0.67,7.94,0.0,,,12.01,45.51,0.91,100.95,577.59,,,31.5,
2020-01-06 13:00:00,2020-01-06 14:00:00,58.0,,2.04,4.14,6.19,18.56,11.27,0.66,152.46,0.0,,0.62,12.83,42.76,1.05,100.84,562.35,,,32.76,
2020-01-06 14:00:00,2020-01-06 15:00:00,53.89,,0.59,6.44,7.03,17.59,8.23,0.67,25.25,0.0,,0.05,,39.62,1.22,184.7,417.84,,,33.95,
2020-01-06 15:00:00,2020-01-06 16:00:00,56.29,97.0,1.07,7.0,8.06,12.13,8.87,0.65,24.21,0.0,,0.27,,44.32,0.61,190.38,167.26,,,33.05,
2020-01-06 16:00:00,2020-01-06 17:00:00,65.22,134.28,1.43,15.01,16.45,10.3,9.39,0.66,12.39,0.0,,,,53.11,0.44,269.72,101.21,,,30.66,
2020-01-06 17:00:00,2020-01-06 18:00:00,78.53,175.0,1.45,10.42,11.87,8.91,8.11,0.67,12.77,0.0,,,,64.0,0.36,255.1,21.2,,,28.01,
2020-01-06 18:00:00,2020-01-06 19:00:00,76.07,184.2,1.24,8.84,10.08,8.02,6.42,0.66,10.01,0.0,,,3.0,78.78,0.29,157.52,,,,24.89,
2020-01-06 19:00:00,2020-01-06 20:00:00,85.69,136.71,2.2,4.54,6.74,8.02,9.01,0.66,9.79,0.0,,,,87.33,0.29,151.24,,,,22.69,
2020-01-06 20:00:00,2020-01-06 21:00:00,80.6,112.75,2.46,2.78,5.24,10.4,8.61,0.66,10.04,0.0,,1.83,3.45,90.82,0.28,109.88,,,,21.44,
2020-01-06 21:00:00,2020-01-06 22:00:00,72.42,90.52,2.44,1.81,4.24,11.62,7.99,0.66,10.36,0.0,,0.2,7.25,92.75,0.23,142.66,,,,20.6,
2020-01-06 22:00:00,2020-01-06 23:00:00,67.71,84.46,2.97,0.88,3.84,12.68,6.58,0.65,10.13,0.0,,,7.46,93.81,0.24,177.56,,,,20.06,
2020-01-06 23:00:00,2020-01-07 00:00:00,67.0,89.1,3.57,0.47,4.04,11.46,8.43,0.65,10.52,0.0,,0.39,0.15,94.3,0.31,173.73,,,,19.67,
2020-01-07 00:00:00,2020-01-07 01:00:00,66.17,80.68,4.0,0.22,4.22,10.65,9.55,0.65,10.47,0.0,,0.08,1.7,94.52,0.28,164.54,,,,19.26,
2020-01-07 01:00:00,2020-01-07 02:00:00,54.49,66.25,4.24,0.15,4.39,9.72,8.24,0.65,9.88,0.0,,2.29,3.73,94.83,0.31,114.57,,,,18.95,
2020-01-07 02:00:00,2020-01-07 03:00:00,49.53,59.77,4.71,0.04,4.53,9.8,11.13,0.66,10.32,0.0,,,13.05,94.9,0.24,158.81,,,,18.58,
2020-01-07 03:00:00,2020-01-07 04:00:00,46.53,55.61,4.88,0.02,4.63,9.39,9.78,0.66,10.22,0.0,,1.09,4.86,95.27,0.27,100.76,,,,18.31,
2020-01-07 04:00:00,2020-01-07 05:00:00,39.4,48.2,5.12,0.1,4.81,11.42,9.61,0.66,10.29,0.0,,,4.94,95.59,0.28,120.52,,,,18.18,
2020-01-07 05:00:00,2020-01-07 06:00:00,38.82,47.0,5.4,,4.8,12.13,9.57,0.67,10.22,0.0,,0.43,13.0,95.78,0.32,163.75,,,,18.03,
2020-01-07 06:00:00,2020-01-07 07:00:00,38.17,43.61,5.25,,4.71,12.58,7.47,0.66,10.34,0.0,,,6.22,95.96,0.31,157.01,,,,17.91,
2020-01-07 07:00:00,2020-01-07 08:00:00,38.0,48.1,5.51,,4.6,11.8,8.04,0.65,10.47,0.16,,,14.77,96.27,0.27,116.95,4.73,,,17.98,
2020-01-07 08:00:00,2020-01-07 09:00:00,39.64,50.7,5.45,,4.7,10.35,8.97,0.65,10.61,0.27,,,8.74,95.77,0.29,121.66,41.64,,,19.64,
2020-01-07 09:00:00,2020-01-07 10:00:00,90.02,109.46,5.84,,5.08,9.87,8.26,0.65,10.3,0.0,,,10.63,86.74,0.32,177.45,104.77,,,24.16,
2020-01-07 10:00:00,2020-01-07 11:00:00,76.33,137.0,5.23,2.66,6.72,9.88,7.38,0.66,11.0,0.0,,1.78,13.05,64.83,0.32,206.57,199.52,,,28.7,
2020-01-07 11:00:00,2020-01-07 12:00:00,65.22,103.11,2.33,9.55,11.88,9.95,10.27,,13.3,0.0,,,5.88,54.81,0.58,123.96,422.98,,,31.68,
2020-01-07 12:00:00,2020-01-07 13:00:00,80.44,93.61,1.38,8.79,10.18,11.47,13.92,,12.56,0.0,,,9.12,50.2,0.86,148.36,414.81,,,31.8,
2020-01-07 13:00:00,2020-01-07 14:00:00,82.36,142.14,2.2,8.77,10.97,13.71,,,13.83,0.0,,,8.45,49.41,0.69,165.04,380.39,,,32.3,
2020-01-07 14:00:00,2020-01-07 15:00:00,74.6,139.14,1.73,18.99,20.72,15.73,,,31.07,0.0,,,8.07,50.43,0.8,215.99,354.8,,,31.5,
2020-01-07 15:00:00,2020-01-07 16:00:00,59.84,133.61,1.77,9.81,11.59,12.86,,,13.22,0.0,,,,52.58,0.79,215.52,203.78,,,30.86,
2020-01-07 16:00:00,2020-01-07 17:00:00,54.53,102.5,1.9,7.18,9.08,11.26,,,14.69,0.0,,,3.09,57.71,0.46,249.82,85.83,,,29.36,
2020-01-07 17:00:00,2020-01-07 18:00:00,59.77,114.0,1.2,11.55,12.76,10.26,2.43,,17.31,7.63,,,,66.25,0.36,249.44,21.85,,,27.43,
2020-01-07 18:00:00,2020-01-07 19:00:00,70.87,138.18,1.26,13.03,14.28,10.23,3.72,0.11,18.26,4.14,,,0.17,77.81,0.43,220.84,,,,25.55,
2020-01-07 19:00:00,2020-01-07 20:00:00,101.68,141.16,1.21,7.56,8.77,8.43,2.71,0.11,11.48,2.22,,,0.33,87.37,0.26,159.41,,,,23.45,
2020-01-07 20:00:00,2020-01-07 21:00:00,97.31,117.28,1.99,3.84,5.83,9.11,2.79,0.11,11.04,1.46,,,2.85,91.63,0.3,117.56,,,,22.23,
2020-01-07 21:00:00,2020-01-07 22:00:00,81.84,98.6,2.54,2.11,4.65,12.16,3.03,0.12,11.11,1.14,,,5.56,93.43,0.3,135.37,,,,21.53,
2020-01-07 22:00:00,2020-01-07 23:00:00,78.18,86.68,2.84,1.37,4.21,13.01,1.89,0.11,11.55,0.82,,0.17,3.3,94.27,0.27,118.64,,,,20.93,
2020-01-07 23:00:00,2020-01-08 00:00:00,71.42,82.46,3.53,0.66,4.21,12.81,1.91,0.11,11.34,0.78,,0.3,7.37,94.75,0.18,143.66,,,,20.43,
