From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),AT (degree C),RF (mm)
2020-11-19 04:00:00,2020-11-19 05:00:00,23.82,48.69,23.55,4.98,27.93,3.45,1.98,0.3,1.58,88.75,0.39,214.76,,0.0
2020-11-19 05:00:00,2020-11-19 06:00:00,19.31,39.94,30.06,3.77,33.86,3.21,2.12,0.49,1.94,89.22,0.51,263.77,,0.0
2020-11-19 06:00:00,2020-11-19 07:00:00,35.12,69.78,33.33,5.3,38.33,3.25,2.07,0.6,1.81,89.6,0.88,271.51,,0.0
2020-11-19 07:00:00,2020-11-19 08:00:00,30.93,62.49,48.3,2.99,51.57,2.87,2.1,1.03,1.99,86.08,0.89,277.87,,0.0
2020-11-19 08:00:00,2020-11-19 09:00:00,36.1,78.03,39.2,9.12,47.09,4.99,2.17,1.39,1.95,75.55,0.93,256.26,,0.0
2020-11-19 09:00:00,2020-11-19 10:00:00,38.74,78.54,29.59,13.87,40.37,5.14,2.07,1.22,2.59,70.67,1.17,154.33,,0.0
2020-11-19 10:00:00,2020-11-19 11:00:00,31.34,63.78,18.12,21.27,33.55,4.8,2.07,1.13,4.12,70.92,1.91,115.38,,0.0
2020-11-19 11:00:00,2020-11-19 12:00:00,26.54,56.36,17.61,23.27,34.41,5.26,2.06,1.22,3.98,69.82,2.39,119.76,,0.0
2020-11-19 12:00:00,2020-11-19 13:00:00,13.43,37.02,19.68,25.84,38.33,4.86,1.98,1.22,5.63,65.02,2.0,132.08,,0.0
2020-11-19 13:00:00,2020-11-19 14:00:00,11.3,98.5,25.21,27.93,45.53,6.4,3.19,1.27,3.38,60.96,1.49,151.17,,0.0
2020-11-19 14:00:00,2020-11-19 15:00:00,12.85,98.5,21.25,29.9,42.78,4.53,2.77,1.07,5.29,59.81,1.45,145.56,,0.0
2020-11-19 15:00:00,2020-11-19 16:00:00,15.75,96.97,22.79,30.1,44.53,5.62,1.92,0.87,4.83,60.07,1.2,153.17,,0.0
2020-11-19 16:00:00,2020-11-19 17:00:00,15.85,48.12,31.8,30.99,54.49,4.88,1.98,1.22,3.72,63.64,1.3,140.45,,0.0
2020-11-19 17:00:00,2020-11-19 18:00:00,18.55,51.45,25.84,25.67,44.63,5.34,1.98,1.37,3.04,68.98,1.45,109.97,,0.0
2020-11-19 18:00:00,2020-11-19 19:00:00,12.82,34.12,24.66,28.58,45.41,5.12,1.9,1.54,3.23,70.84,1.31,119.89,,0.0
2020-11-19 19:00:00,2020-11-19 20:00:00,14.9,37.65,21.12,21.84,37.07,4.64,1.91,1.4,4.27,73.59,0.26,128.97,,0.0
2020-11-19 20:00:00,2020-11-19 21:00:00,12.1,27.35,14.37,18.33,27.63,4.35,1.89,1.07,4.72,75.3,0.73,121.9,,0.0
2020-11-19 21:00:00,2020-11-19 22:00:00,14.85,37.94,12.78,13.71,22.78,3.84,1.82,0.56,2.58,72.7,0.42,154.41,,0.0
2020-11-19 22:00:00,2020-11-19 23:00:00,10.86,36.7,14.18,15.38,25.39,3.73,1.9,0.38,2.13,66.23,0.24,196.74,,0.0
2020-11-19 23:00:00,2020-11-20 00:00:00,21.1,58.0,17.17,14.95,28.21,3.58,1.92,0.3,2.05,77.44,0.24,142.93,,0.0
2020-11-20 00:00:00,2020-11-20 01:00:00,24.07,57.94,14.94,11.22,23.3,3.03,1.97,0.38,4.42,84.24,0.24,215.08,,0.0
2020-11-20 01:00:00,2020-11-20 02:00:00,26.12,57.04,15.91,8.56,22.49,3.82,2.01,0.41,4.84,87.05,0.34,196.21,,0.0
2020-11-20 02:00:00,2020-11-20 03:00:00,22.47,96.81,15.88,7.23,21.52,3.21,1.9,0.4,1.96,87.34,0.67,196.54,,0.0
2020-11-20 03:00:00,2020-11-20 04:00:00,21.72,46.3,14.3,6.94,19.66,3.24,1.91,0.18,2.12,85.06,0.54,208.81,,0.0
2020-11-20 04:00:00,2020-11-20 05:00:00,21.02,96.81,22.37,6.83,27.99,3.38,1.93,0.2,2.27,86.34,0.45,251.06,,0.0
2020-11-20 05:00:00,2020-11-20 06:00:00,21.82,45.16,29.52,7.09,35.62,3.92,1.83,0.03,1.89,86.73,0.8,279.63,,0.0
2020-11-20 06:00:00,2020-11-20 07:00:00,24.25,50.51,33.62,4.74,38.25,3.33,1.92,0.37,1.8,86.94,0.5,266.72,,0.0
2020-11-20 07:00:00,2020-11-20 08:00:00,31.86,66.85,51.05,2.78,53.23,5.68,1.96,0.93,2.0,83.89,0.67,275.0,,0.0
2020-11-20 08:00:00,2020-11-20 09:00:00,41.82,93.06,63.33,5.33,69.45,4.33,1.89,1.11,1.82,75.12,0.67,257.11,,0.0
2020-11-20 09:00:00,2020-11-20 10:00:00,36.47,94.27,49.41,8.88,57.51,4.46,2.02,1.38,2.2,63.36,1.04,253.48,,0.0
2020-11-20 10:00:00,2020-11-20 11:00:00,28.12,71.21,34.85,15.13,46.72,4.54,1.99,1.31,2.67,57.69,1.26,232.91,,0.0
2020-11-20 11:00:00,2020-11-20 12:00:00,17.27,48.58,23.02,21.12,38.56,5.07,1.94,1.33,3.48,58.54,1.59,153.87,,0.0
2020-11-20 12:00:00,2020-11-20 13:00:00,17.77,96.71,24.34,23.32,41.45,5.62,1.93,1.34,3.44,59.13,1.98,152.53,,0.0
2020-11-20 13:00:00,2020-11-20 14:00:00,11.48,41.87,25.52,22.19,41.9,6.89,1.89,0.83,4.12,59.52,1.8,170.0,,0.0
2020-11-20 14:00:00,2020-11-20 15:00:00,17.82,39.48,22.48,20.61,37.63,6.29,1.82,0.51,3.52,63.05,2.11,163.81,,0.0
2020-11-20 15:00:00,2020-11-20 16:00:00,12.82,96.65,22.51,19.64,37.0,5.64,1.89,0.35,3.41,62.7,2.08,175.23,,0.0
2020-11-20 16:00:00,2020-11-20 17:00:00,15.39,41.84,23.36,27.74,43.48,4.52,1.95,0.52,3.88,64.78,1.75,174.65,,0.0
2020-11-20 17:00:00,2020-11-20 18:00:00,26.35,98.5,35.02,32.16,58.66,5.11,2.54,1.01,2.69,67.83,1.46,178.35,,0.0
2020-11-20 18:00:00,2020-11-20 19:00:00,28.97,96.75,25.13,29.18,46.32,5.26,2.62,1.16,5.71,73.02,1.78,212.06,,0.0
2020-11-20 19:00:00,2020-11-20 20:00:00,21.0,43.09,14.43,21.83,30.1,4.36,2.52,0.93,6.21,77.79,1.17,247.13,,0.0
2020-11-20 20:00:00,2020-11-20 21:00:00,21.0,46.0,11.0,15.74,22.33,3.9,2.48,0.71,5.37,80.32,0.77,245.43,,0.0
2020-11-20 21:00:00,2020-11-20 22:00:00,20.69,45.4,7.34,10.94,15.21,3.75,2.48,0.33,4.85,81.11,1.74,254.19,,0.0
2020-11-20 22:00:00,2020-11-20 23:00:00,12.03,26.87,6.77,9.41,13.55,3.3,2.36,0.0,3.71,80.91,0.81,245.52,,0.0
2020-11-20 23:00:00,2020-11-21 00:00:00,12.72,23.0,7.74,8.95,14.23,2.84,2.54,0.01,3.8,79.69,0.93,255.12,,0.0
2020-11-21 00:00:00,2020-11-21 01:00:00,12.33,23.38,11.73,10.84,19.7,3.06,2.55,0.0,2.6,79.49,0.38,255.44,,0.0
2020-11-21 01:00:00,2020-11-21 02:00:00,21.62,34.87,14.47,11.18,22.79,3.21,2.51,0.0,2.19,81.66,0.32,263.29,,0.0
2020-11-21 02:00:00,2020-11-21 03:00:00,17.87,31.19,16.06,9.58,23.33,3.38,2.64,0.0,2.25,83.39,0.37,286.01,,0.0
2020-11-21 03:00:00,2020-11-21 04:00:00,14.32,36.97,16.86,8.58,23.47,3.52,2.54,0.0,2.13,85.0,0.57,289.11,,0.0
2020-11-21 04:00:00,2020-11-21 05:00:00,16.78,36.41,22.45,7.4,28.48,3.45,2.47,0.01,2.06,86.22,0.32,260.95,,0.0
2020-11-21 05:00:00,2020-11-21 06:00:00,24.72,49.22,35.25,6.66,41.27,3.85,2.49,0.15,2.14,86.82,0.46,256.52,,0.0
2020-11-21 06:00:00,2020-11-21 07:00:00,24.3,56.35,44.04,4.68,49.04,3.88,2.47,0.39,2.41,87.59,0.77,269.1,,0.0
2020-11-21 07:00:00,2020-11-21 08:00:00,33.18,67.41,52.97,5.5,58.87,4.14,2.44,1.12,1.7,82.86,1.1,276.35,,0.0
2020-11-21 08:00:00,2020-11-21 09:00:00,38.33,80.16,48.92,6.91,55.57,4.45,2.95,1.17,2.04,70.33,1.35,262.95,,0.0
2020-11-21 09:00:00,2020-11-21 10:00:00,39.91,84.11,36.78,14.51,48.29,3.48,3.24,0.83,2.37,63.32,1.05,229.71,,0.0
2020-11-21 10:00:00,2020-11-21 11:00:00,23.2,56.97,22.57,21.26,38.2,4.02,3.4,0.78,4.5,59.36,1.09,155.65,,0.0
2020-11-21 11:00:00,2020-11-21 12:00:00,21.55,55.49,10.76,23.3,27.31,4.91,3.41,0.77,5.76,64.94,2.44,115.45,,0.0
2020-11-21 12:00:00,2020-11-21 13:00:00,15.57,39.94,8.44,21.89,23.91,5.23,3.25,0.75,6.98,65.75,2.94,111.25,,0.0
2020-11-21 13:00:00,2020-11-21 14:00:00,10.55,37.72,12.38,23.3,28.99,5.68,3.25,0.79,5.92,66.62,2.72,114.78,,0.0
2020-11-21 14:00:00,2020-11-21 15:00:00,12.03,29.03,9.07,20.81,23.83,5.92,3.22,0.58,7.34,66.8,3.03,116.31,,0.0
2020-11-21 15:00:00,2020-11-21 16:00:00,12.72,30.0,10.28,20.28,24.73,6.18,3.07,0.29,6.54,65.03,2.59,120.55,,0.0
2020-11-21 16:00:00,2020-11-21 17:00:00,12.05,30.38,11.78,22.0,27.48,5.9,3.18,0.37,5.04,65.8,2.07,119.41,,0.0
2020-11-21 17:00:00,2020-11-21 18:00:00,13.6,41.91,23.01,25.68,41.69,5.5,3.21,0.78,3.2,68.86,1.51,119.44,,0.0
2020-11-21 18:00:00,2020-11-21 19:00:00,16.3,38.78,21.54,24.11,39.07,4.05,3.22,1.36,2.97,71.92,1.21,127.02,,0.0
2020-11-21 19:00:00,2020-11-21 20:00:00,10.6,32.19,24.55,22.65,41.2,4.68,3.44,1.6,3.36,71.07,0.52,186.7,,0.0
2020-11-21 20:00:00,2020-11-21 21:00:00,14.06,38.85,15.59,19.54,29.71,4.56,3.25,1.26,3.24,75.01,0.52,253.35,,0.0
2020-11-21 21:00:00,2020-11-21 22:00:00,30.36,65.09,13.87,16.97,26.15,4.64,3.22,1.11,3.0,79.4,0.87,258.2,,0.0
2020-11-21 22:00:00,2020-11-21 23:00:00,39.88,67.45,13.32,13.77,23.38,4.24,3.22,0.9,2.85,80.26,0.24,279.62,,0.0
2020-11-21 23:00:00,2020-11-22 00:00:00,22.63,50.06,14.19,12.96,23.72,4.29,3.08,0.55,3.15,82.11,0.28,276.34,,0.0
2020-11-22 00:00:00,2020-11-22 01:00:00,26.32,52.12,13.68,10.85,21.73,3.56,3.23,0.53,4.03,84.21,0.25,235.63,,0.0
2020-11-22 01:00:00,2020-11-22 02:00:00,28.34,55.79,15.54,9.53,22.75,3.52,3.29,0.42,1.89,85.41,0.27,245.88,,0.0
2020-11-22 02:00:00,2020-11-22 03:00:00,24.29,49.45,16.45,8.38,22.89,3.55,3.29,0.33,1.94,86.81,0.29,264.12,,0.0
2020-11-22 03:00:00,2020-11-22 04:00:00,32.05,63.45,15.84,5.58,20.33,3.72,3.35,0.3,1.94,87.78,0.44,253.6,,0.0
2020-11-22 04:00:00,2020-11-22 05:00:00,26.2,46.0,16.3,4.97,20.39,3.91,3.32,0.3,2.03,87.83,0.31,259.45,,0.0
2020-11-22 05:00:00,2020-11-22 06:00:00,24.67,46.0,19.14,5.46,23.7,3.71,3.19,0.35,2.15,86.95,0.24,264.96,,0.0
2020-11-22 06:00:00,2020-11-22 07:00:00,22.86,46.45,24.32,6.39,29.71,3.54,3.22,0.51,2.18,86.78,0.24,280.38,,0.0
2020-11-22 07:00:00,2020-11-22 08:00:00,32.9,61.09,25.64,6.13,30.9,3.9,3.23,0.61,2.62,82.42,0.46,260.07,,0.0
2020-11-22 08:00:00,2020-11-22 09:00:00,30.23,64.39,19.81,9.98,27.5,3.9,3.12,0.56,2.42,72.43,1.3,285.75,,0.0
2020-11-22 09:00:00,2020-11-22 10:00:00,36.33,76.52,13.59,15.63,24.95,3.2,3.24,0.42,3.56,64.42,0.85,170.17,,0.0
2020-11-22 10:00:00,2020-11-22 11:00:00,24.57,60.67,7.57,19.34,21.24,3.15,3.28,0.35,7.28,63.93,1.55,108.9,,0.0
2020-11-22 11:00:00,2020-11-22 12:00:00,19.45,49.67,3.48,18.88,16.68,3.29,3.33,0.27,9.84,63.38,2.34,115.59,,0.0
2020-11-22 12:00:00,2020-11-22 13:00:00,18.39,39.47,3.16,13.98,12.96,4.58,3.5,0.25,10.97,60.75,2.54,114.21,,0.0
2020-11-22 13:00:00,2020-11-22 14:00:00,30.23,56.42,4.27,15.84,15.4,4.81,3.29,0.25,15.59,60.3,2.64,106.95,,0.0
2020-11-22 14:00:00,2020-11-22 15:00:00,15.85,38.15,3.95,16.12,15.26,5.07,3.24,0.16,15.73,60.93,2.49,116.09,,0.0
2020-11-22 15:00:00,2020-11-22 16:00:00,18.72,43.0,4.27,17.11,16.28,5.43,3.23,0.1,15.64,57.59,2.42,114.58,,0.0
2020-11-22 16:00:00,2020-11-22 17:00:00,17.92,42.79,5.38,18.61,18.47,5.86,3.07,0.0,15.14,55.69,1.76,119.86,,0.0
2020-11-22 17:00:00,2020-11-22 18:00:00,15.7,36.03,5.56,24.12,22.46,5.09,3.15,0.09,13.01,52.81,1.01,128.41,,0.0
2020-11-22 18:00:00,2020-11-22 19:00:00,14.38,37.18,8.45,28.44,28.46,4.14,3.17,0.32,11.21,55.45,0.27,218.11,,0.0
2020-11-22 19:00:00,2020-11-22 20:00:00,18.1,43.3,7.01,30.35,28.27,4.06,3.16,0.39,8.55,59.01,0.36,219.95,,0.0
2020-11-22 20:00:00,2020-11-22 21:00:00,21.84,54.09,7.74,27.07,26.77,5.06,3.46,0.75,5.3,65.93,0.24,233.25,,0.0
2020-11-22 21:00:00,2020-11-22 22:00:00,46.49,89.91,13.91,25.55,32.13,6.06,3.31,1.31,2.95,73.04,0.24,279.53,,0.0
2020-11-22 22:00:00,2020-11-22 23:00:00,67.6,119.15,18.36,23.31,35.21,5.95,3.2,1.63,3.44,75.58,0.24,260.23,,0.0
2020-11-22 23:00:00,2020-11-23 00:00:00,69.92,123.16,20.28,22.68,36.78,5.29,3.22,1.57,5.13,77.24,0.24,287.08,,0.0
2020-11-23 00:00:00,2020-11-23 01:00:00,54.18,95.09,21.63,16.99,34.25,5.07,3.15,1.29,2.25,81.43,0.29,254.02,,0.0
2020-11-23 01:00:00,2020-11-23 02:00:00,58.47,97.2,17.63,11.94,26.59,4.18,3.25,1.08,2.14,83.4,0.88,269.32,,0.0
2020-11-23 02:00:00,2020-11-23 03:00:00,39.66,73.83,17.73,11.71,26.53,3.8,3.24,0.64,2.41,82.38,0.64,291.61,,0.0
2020-11-23 03:00:00,2020-11-23 04:00:00,37.01,68.67,21.04,12.26,30.36,3.53,3.27,0.48,2.33,81.05,0.57,274.1,,0.0
2020-11-23 04:00:00,2020-11-23 05:00:00,25.68,59.0,30.13,13.15,40.44,3.67,3.35,0.44,2.38,77.73,0.4,275.6,,0.0
2020-11-23 05:00:00,2020-11-23 06:00:00,31.49,61.18,44.75,13.69,56.01,4.9,3.33,0.55,2.45,77.36,0.36,268.75,,0.0
2020-11-23 06:00:00,2020-11-23 07:00:00,67.8,125.46,58.44,13.71,70.27,5.62,3.24,1.13,2.38,72.77,0.44,269.72,,0.0
2020-11-23 07:00:00,2020-11-23 08:00:00,74.05,137.71,57.73,19.65,73.61,5.18,3.17,1.68,3.56,65.35,0.96,284.86,,0.0
2020-11-23 08:00:00,2020-11-23 09:00:00,50.55,99.83,63.24,19.12,79.01,4.76,3.22,1.88,5.9,54.26,0.87,257.4,,0.0
2020-11-23 09:00:00,2020-11-23 10:00:00,39.78,94.67,36.46,30.46,59.0,4.62,3.1,1.35,5.26,53.45,1.16,268.77,,0.0
2020-11-23 10:00:00,2020-11-23 11:00:00,39.72,84.04,18.45,31.85,41.21,4.4,2.93,1.13,8.09,55.09,1.08,150.35,,0.0
2020-11-23 11:00:00,2020-11-23 12:00:00,20.73,55.7,8.86,32.14,31.43,4.16,2.54,0.87,11.79,56.83,2.12,114.59,,0.0
2020-11-23 12:00:00,2020-11-23 13:00:00,14.37,47.03,6.51,34.47,30.6,4.34,2.53,0.86,14.12,54.75,2.25,120.12,,0.0
2020-11-23 13:00:00,2020-11-23 14:00:00,17.22,47.93,7.03,32.19,29.58,5.07,2.68,1.17,12.72,53.36,2.66,110.18,,0.0
2020-11-23 14:00:00,2020-11-23 15:00:00,16.38,45.87,7.28,28.71,27.41,5.21,2.53,0.97,10.84,43.18,2.39,123.0,,0.0
2020-11-23 15:00:00,2020-11-23 16:00:00,13.47,41.93,7.36,26.91,26.26,5.28,2.5,0.77,10.77,47.2,2.52,125.33,,0.0
2020-11-23 16:00:00,2020-11-23 17:00:00,12.96,39.97,10.47,31.9,32.95,5.99,2.49,0.79,8.87,54.39,2.12,124.67,,0.0
2020-11-23 17:00:00,2020-11-23 18:00:00,17.79,39.33,22.65,35.37,48.02,8.67,2.35,1.06,6.66,60.55,1.28,131.59,,0.0
2020-11-23 18:00:00,2020-11-23 19:00:00,13.2,49.43,46.69,37.21,74.3,7.87,2.4,1.52,4.64,64.02,0.62,165.44,,0.0
2020-11-23 19:00:00,2020-11-23 20:00:00,23.94,61.93,30.1,35.63,55.95,4.43,2.49,1.27,6.42,65.79,0.32,233.02,,0.0
2020-11-23 20:00:00,2020-11-23 21:00:00,23.37,60.89,19.13,30.04,40.67,4.21,2.51,1.19,5.96,72.58,0.46,260.73,,0.0
2020-11-23 21:00:00,2020-11-23 22:00:00,44.16,86.6,15.57,23.56,32.49,5.07,2.68,1.42,3.58,74.85,0.38,263.94,,0.0
2020-11-23 22:00:00,2020-11-23 23:00:00,41.49,74.8,13.46,19.46,27.46,5.04,2.56,1.24,3.71,76.82,0.34,252.03,,0.0
2020-11-23 23:00:00,2020-11-24 00:00:00,29.3,68.59,13.35,16.24,25.1,4.67,2.47,0.94,3.61,77.18,0.36,258.09,,0.0
2020-11-24 00:00:00,2020-11-24 01:00:00,30.87,56.26,17.29,18.13,30.53,4.54,2.48,0.67,2.89,77.7,0.29,259.02,,0.0
2020-11-24 01:00:00,2020-11-24 02:00:00,33.81,64.16,19.47,17.15,32.1,4.59,2.45,0.43,2.55,78.53,0.3,244.91,,0.0
2020-11-24 02:00:00,2020-11-24 03:00:00,35.19,68.83,23.54,14.6,34.58,4.29,2.45,0.4,1.96,79.82,0.3,272.72,,0.0
2020-11-24 03:00:00,2020-11-24 04:00:00,33.9,64.36,23.29,11.78,32.38,3.68,2.53,0.43,1.77,81.34,0.24,259.44,,0.0
2020-11-24 04:00:00,2020-11-24 05:00:00,37.38,74.8,27.83,11.78,37.11,4.01,2.52,0.4,2.12,80.78,0.24,247.43,,0.0
2020-11-24 05:00:00,2020-11-24 06:00:00,34.59,69.16,32.63,11.18,41.68,3.8,2.55,0.57,2.31,81.24,0.25,262.2,,0.0
2020-11-24 06:00:00,2020-11-24 07:00:00,37.23,74.69,42.99,15.8,55.64,4.09,2.61,0.83,2.39,82.11,0.24,249.58,,0.0
2020-11-24 07:00:00,2020-11-24 08:00:00,49.14,95.46,54.51,16.41,68.02,4.58,2.49,1.38,4.18,76.06,0.48,279.14,,0.0
2020-11-24 08:00:00,2020-11-24 09:00:00,58.35,108.8,39.37,19.05,54.12,5.25,2.5,1.55,4.36,61.67,0.92,259.5,,0.0
2020-11-24 09:00:00,2020-11-24 10:00:00,54.57,103.26,29.45,31.94,52.72,5.27,2.51,1.52,4.73,54.62,0.96,244.58,,0.0
2020-11-24 10:00:00,2020-11-24 11:00:00,49.74,110.2,19.8,32.05,42.74,5.48,2.4,1.29,7.85,51.76,0.89,201.23,,0.0
2020-11-24 11:00:00,2020-11-24 12:00:00,37.29,86.67,10.21,36.95,36.17,4.79,2.47,1.02,13.18,49.38,1.38,137.56,,0.0
2020-11-24 12:00:00,2020-11-24 13:00:00,32.25,76.8,7.07,39.28,34.52,5.01,2.53,1.06,14.91,53.49,1.98,109.19,,0.0
2020-11-24 13:00:00,2020-11-24 14:00:00,31.83,70.5,7.14,38.48,34.05,5.05,2.54,0.99,15.18,53.37,2.4,118.45,,0.0
2020-11-24 14:00:00,2020-11-24 15:00:00,21.69,55.8,4.96,31.06,26.64,5.39,2.66,1.06,16.35,58.34,2.19,112.77,,0.0
2020-11-24 15:00:00,2020-11-24 16:00:00,20.25,50.03,5.39,25.7,23.37,5.49,2.56,0.8,11.91,61.54,2.29,105.06,,0.0
2020-11-24 16:00:00,2020-11-24 17:00:00,20.52,51.1,9.06,30.52,30.53,5.34,2.5,0.84,9.27,58.83,1.92,124.42,,0.0
2020-11-24 17:00:00,2020-11-24 18:00:00,27.27,54.49,15.0,38.99,42.56,5.76,2.48,1.18,7.14,63.27,1.37,127.78,,0.0
2020-11-24 18:00:00,2020-11-24 19:00:00,34.08,69.59,24.91,39.88,53.48,6.74,2.41,1.49,6.3,65.32,0.51,153.11,,0.0
2020-11-24 19:00:00,2020-11-24 20:00:00,41.85,86.5,23.41,30.13,45.18,5.43,2.38,1.32,5.04,68.52,0.55,247.81,,0.0
2020-11-24 20:00:00,2020-11-24 21:00:00,38.31,72.3,20.05,27.63,39.97,4.13,2.5,1.26,3.92,73.07,0.3,260.76,,0.0
2020-11-24 21:00:00,2020-11-24 22:00:00,39.9,81.23,15.04,23.16,31.66,4.24,2.59,1.31,4.05,74.12,0.33,242.71,,0.0
2020-11-24 22:00:00,2020-11-24 23:00:00,43.29,87.53,12.17,21.14,27.28,4.27,2.54,1.04,3.28,74.72,0.26,273.51,,0.0
2020-11-24 23:00:00,2020-11-25 00:00:00,38.2,73.97,14.47,21.23,29.73,5.01,2.66,1.05,3.38,77.59,0.29,284.72,,0.0
2020-11-25 00:00:00,2020-11-25 01:00:00,36.87,72.97,20.76,22.15,36.9,4.57,2.5,0.91,2.73,79.79,0.26,273.58,,0.0
2020-11-25 01:00:00,2020-11-25 02:00:00,39.69,71.87,17.37,17.8,30.37,4.26,2.49,0.74,5.05,80.05,0.26,257.15,,0.0
2020-11-25 02:00:00,2020-11-25 03:00:00,38.19,68.06,16.29,14.23,26.79,4.33,2.48,0.55,2.82,80.54,0.24,265.79,,0.0
2020-11-25 03:00:00,2020-11-25 04:00:00,36.81,70.0,20.42,13.96,30.9,4.16,2.43,0.5,2.07,82.16,0.27,273.75,,0.0
2020-11-25 04:00:00,2020-11-25 05:00:00,38.25,70.2,25.5,12.73,35.33,4.2,2.51,0.54,2.11,82.56,0.24,258.1,,0.0
2020-11-25 05:00:00,2020-11-25 06:00:00,38.28,76.06,25.5,11.82,34.7,3.8,2.54,0.52,2.1,82.73,0.24,280.6,,0.0
2020-11-25 06:00:00,2020-11-25 07:00:00,39.3,78.76,36.66,11.21,45.89,3.96,2.54,0.83,1.86,83.47,0.24,261.73,,0.0
2020-11-25 07:00:00,2020-11-25 08:00:00,47.06,101.72,63.88,9.31,70.9,7.48,2.62,1.42,2.17,80.96,0.35,263.62,,0.0
2020-11-25 08:00:00,2020-11-25 09:00:00,60.69,123.03,57.73,17.21,71.94,5.25,2.52,1.82,2.68,74.34,0.71,273.03,,0.0
2020-11-25 09:00:00,2020-11-25 10:00:00,58.71,123.2,36.59,23.19,54.08,6.37,2.49,1.76,3.45,62.36,0.68,253.02,,0.0
2020-11-25 10:00:00,2020-11-25 11:00:00,45.66,99.9,28.93,30.18,50.96,5.32,2.53,1.74,4.49,56.1,1.15,264.91,,0.0
2020-11-25 11:00:00,2020-11-25 12:00:00,43.2,96.6,18.44,34.39,42.96,6.15,2.5,1.34,6.75,50.81,1.42,252.63,,0.0
2020-11-25 12:00:00,2020-11-25 13:00:00,36.15,84.93,9.61,39.74,37.47,6.06,2.75,1.15,14.64,51.98,1.99,149.33,,0.0
2020-11-25 13:00:00,2020-11-25 14:00:00,39.96,83.13,5.23,39.44,32.72,6.45,2.82,1.2,18.09,57.42,2.04,107.37,,0.0
2020-11-25 14:00:00,2020-11-25 15:00:00,44.76,86.83,3.0,33.1,26.02,6.44,2.81,0.99,18.66,59.12,2.2,106.78,,0.0
2020-11-25 15:00:00,2020-11-25 16:00:00,38.94,81.7,4.34,31.89,26.57,6.37,2.88,1.21,16.33,61.39,1.94,105.81,,0.0
2020-11-25 16:00:00,2020-11-25 17:00:00,37.44,72.97,7.45,34.06,31.3,6.35,2.88,1.44,11.25,60.79,1.56,124.47,,0.0
2020-11-25 17:00:00,2020-11-25 18:00:00,36.03,72.43,17.12,46.07,49.67,6.07,2.78,2.02,9.75,62.66,1.27,128.3,,0.0
2020-11-25 18:00:00,2020-11-25 19:00:00,36.84,85.0,27.97,47.01,61.59,7.25,2.77,2.6,7.09,64.2,0.65,162.44,,0.0
2020-11-25 19:00:00,2020-11-25 20:00:00,38.85,84.6,26.25,41.69,56.13,5.21,2.75,2.11,6.61,62.15,0.48,183.19,,0.0
2020-11-25 20:00:00,2020-11-25 21:00:00,35.22,73.0,15.16,30.83,37.08,4.56,2.64,1.64,7.06,64.42,0.42,185.37,,0.0
2020-11-25 21:00:00,2020-11-25 22:00:00,34.56,72.93,8.75,26.47,27.41,3.81,2.78,1.06,9.25,69.02,0.36,241.25,,0.0
2020-11-25 22:00:00,2020-11-25 23:00:00,36.56,71.53,5.49,22.14,21.03,3.59,2.83,0.75,6.97,73.63,0.27,259.72,,0.0
2020-11-25 23:00:00,2020-11-26 00:00:00,50.2,86.97,4.96,16.88,16.84,4.25,2.91,0.62,5.25,74.51,0.34,257.94,,0.0
2020-11-26 00:00:00,2020-11-26 01:00:00,48.3,85.24,5.02,12.33,13.75,4.5,2.96,0.52,6.67,73.99,0.38,248.18,,0.0
2020-11-26 01:00:00,2020-11-26 02:00:00,37.32,63.1,4.41,12.35,13.12,4.05,2.82,0.28,8.44,73.27,0.61,242.55,,0.0
2020-11-26 02:00:00,2020-11-26 03:00:00,33.09,65.87,3.87,12.48,12.66,3.95,2.79,0.13,9.61,72.5,0.4,233.88,,0.0
2020-11-26 03:00:00,2020-11-26 04:00:00,35.13,61.9,2.97,11.84,11.3,3.74,2.8,0.02,9.91,73.2,0.42,221.05,,0.0
2020-11-26 04:00:00,2020-11-26 05:00:00,32.34,59.13,2.98,11.58,11.12,3.87,2.67,0.0,7.71,74.88,0.32,245.69,,0.0
2020-11-26 05:00:00,2020-11-26 06:00:00,34.8,63.43,3.68,11.77,11.97,3.65,2.84,0.03,5.91,76.71,0.28,253.93,,0.0
2020-11-26 06:00:00,2020-11-26 07:00:00,41.88,75.7,4.0,11.01,11.78,3.47,2.82,0.03,6.17,75.53,0.52,248.2,,0.0
2020-11-26 07:00:00,2020-11-26 08:00:00,39.12,67.39,4.19,11.92,12.61,3.59,2.86,0.07,7.91,70.52,0.48,233.4,,0.0
2020-11-26 08:00:00,2020-11-26 09:00:00,42.0,78.97,3.59,11.83,11.92,3.9,2.92,0.08,9.06,68.17,0.49,199.05,,0.0
2020-11-26 09:00:00,2020-11-26 10:00:00,41.55,77.5,2.49,11.43,10.49,4.13,2.88,0.17,10.79,68.37,1.03,162.64,,0.0
2020-11-26 10:00:00,2020-11-26 11:00:00,30.63,62.7,2.01,12.34,10.63,4.12,2.81,0.16,12.16,64.7,1.29,148.76,,0.0
