From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-03-08 01:00:00,2021-03-08 02:00:00,30.0,162.77,16.3,40.31,56.62,7.17,2.95,2.37,29.53,1.61,,0.11,0.14,,33.83,1.1,116.28,,24.14
2021-03-08 02:00:00,2021-03-08 03:00:00,34.52,174.8,20.9,56.69,77.58,4.09,4.21,3.48,18.11,1.25,,0.09,0.12,,33.52,1.12,116.0,,23.74
2021-03-08 03:00:00,2021-03-08 04:00:00,32.29,188.77,31.08,58.2,89.28,12.52,10.35,2.67,11.63,1.23,,0.1,0.13,,32.96,1.01,116.0,,23.47
2021-03-08 04:00:00,2021-03-08 05:00:00,31.1,173.22,28.44,52.91,81.32,8.68,8.58,2.34,19.41,1.46,,0.1,0.14,,35.56,0.92,115.38,,22.63
2021-03-08 05:00:00,2021-03-08 06:00:00,30.09,157.31,23.76,39.53,63.3,10.56,7.27,1.88,29.64,1.29,,0.15,0.23,,38.34,0.91,148.83,,21.39
2021-03-08 06:00:00,2021-03-08 07:00:00,29.09,134.38,23.49,35.26,58.75,11.63,7.0,1.57,28.42,1.02,,0.1,0.15,,44.03,0.91,148.93,,20.3
2021-03-08 07:00:00,2021-03-08 08:00:00,27.2,119.25,23.24,38.44,61.68,7.96,4.7,1.52,28.38,1.06,,0.09,0.16,,38.27,0.92,118.84,,21.92
2021-03-08 08:00:00,2021-03-08 09:00:00,29.71,142.53,19.76,24.91,44.66,6.59,1.56,1.3,57.43,1.7,,0.12,0.22,,28.65,1.04,168.84,,25.81
2021-03-08 09:00:00,2021-03-08 10:00:00,20.07,88.92,13.42,13.17,26.59,10.33,2.73,1.03,77.2,0.59,,0.05,0.06,,23.85,1.1,214.47,,28.24
2021-03-08 10:00:00,2021-03-08 11:00:00,9.95,54.57,9.57,11.96,21.54,12.42,3.02,0.91,86.41,0.24,,0.02,0.03,,19.27,1.07,200.75,,30.86
2021-03-08 11:00:00,2021-03-08 12:00:00,47.03,62.85,8.33,13.29,21.61,17.41,6.15,0.91,92.31,0.23,,,,,15.14,0.96,179.96,,33.21
2021-03-08 12:00:00,2021-03-08 13:00:00,22.93,76.77,7.56,15.87,23.44,20.12,8.45,1.15,112.69,0.34,,0.03,0.03,,12.57,0.84,195.84,,34.3
2021-03-08 13:00:00,2021-03-08 14:00:00,18.2,100.6,8.53,14.37,22.9,25.26,9.94,1.02,119.17,0.38,,0.05,0.04,,12.19,0.76,211.87,,35.2
2021-03-08 14:00:00,2021-03-08 15:00:00,13.48,88.22,9.29,22.02,31.33,27.69,11.34,0.99,113.34,0.3,,0.06,0.03,,11.19,0.69,210.37,,35.25
2021-03-08 15:00:00,2021-03-08 16:00:00,16.61,99.77,10.67,22.97,33.65,31.85,12.8,1.01,113.52,0.3,,0.04,0.02,,12.0,0.67,202.52,,34.95
2021-03-08 16:00:00,2021-03-08 17:00:00,15.19,83.28,8.15,19.58,27.73,31.13,9.58,0.93,117.69,0.23,,0.02,0.06,,11.73,0.71,209.91,,34.16
2021-03-08 17:00:00,2021-03-08 18:00:00,19.52,83.0,10.8,27.12,38.0,25.36,8.73,0.95,100.04,0.26,,0.05,0.04,,12.78,0.77,208.54,,33.52
2021-03-08 18:00:00,2021-03-08 19:00:00,15.48,81.03,10.17,39.82,50.0,20.45,7.63,1.04,75.91,0.29,,0.06,0.09,,16.55,0.84,226.09,,31.43
2021-03-08 19:00:00,2021-03-08 20:00:00,16.8,108.53,12.2,41.54,53.73,17.46,7.43,1.01,82.57,0.49,,0.08,0.13,,18.14,0.88,172.35,,30.2
2021-03-08 20:00:00,2021-03-08 21:00:00,21.52,97.23,12.88,45.25,58.13,11.77,8.06,1.11,54.91,0.55,,0.11,0.24,,21.61,0.86,247.61,,28.27
2021-03-08 21:00:00,2021-03-08 22:00:00,21.1,121.58,13.59,39.26,52.85,12.9,7.21,6.04,56.74,0.93,,0.12,0.17,,23.82,0.86,249.38,,27.65
2021-03-08 22:00:00,2021-03-08 23:00:00,42.73,251.8,17.17,51.0,68.17,11.08,7.06,4.63,36.48,0.82,,0.12,0.15,,25.75,0.93,360.0,,26.8
2021-03-08 23:00:00,2021-03-09 00:00:00,42.3,257.93,20.82,53.95,74.77,10.29,7.31,2.32,30.21,1.01,,0.15,0.25,,27.65,0.95,360.0,,25.56
2021-03-09 00:00:00,2021-03-09 01:00:00,33.9,177.59,21.41,53.21,74.61,7.34,5.87,1.82,33.89,0.91,,0.1,0.14,,28.08,1.02,360.0,,24.68
2021-03-09 01:00:00,2021-03-09 02:00:00,26.01,129.78,18.49,53.46,71.97,5.39,3.12,1.68,32.63,0.87,,0.06,0.09,,29.97,1.14,360.0,,24.04
2021-03-09 02:00:00,2021-03-09 03:00:00,24.1,138.81,16.51,44.14,60.65,8.52,4.09,1.67,37.77,0.92,,0.07,0.09,,33.84,1.21,360.0,,23.21
2021-03-09 03:00:00,2021-03-09 04:00:00,24.9,122.28,15.48,49.76,65.24,7.88,4.18,1.81,23.61,1.19,,0.05,0.09,,35.73,1.23,360.0,,22.57
2021-03-09 04:00:00,2021-03-09 05:00:00,31.32,159.37,20.78,43.21,63.98,10.72,8.27,1.65,29.03,0.95,,0.12,0.16,,34.88,1.08,215.02,,21.52
2021-03-09 05:00:00,2021-03-09 06:00:00,24.78,121.76,20.98,42.31,63.3,7.9,7.56,1.31,29.16,0.59,,0.09,0.1,,37.62,1.01,336.15,,20.31
2021-03-09 06:00:00,2021-03-09 07:00:00,21.29,91.5,29.69,44.67,74.33,5.49,6.18,1.27,21.05,0.55,,0.08,0.1,,41.49,0.97,303.34,,20.0
2021-03-09 07:00:00,2021-03-09 08:00:00,24.61,113.62,29.47,38.27,67.73,9.37,5.95,1.23,32.44,1.07,,0.08,0.12,,35.55,0.96,292.41,,22.71
2021-03-09 08:00:00,2021-03-09 09:00:00,24.1,99.21,22.57,16.22,38.8,12.32,6.36,1.01,56.31,1.09,,0.11,0.15,,31.8,0.92,181.11,,26.44
2021-03-09 09:00:00,2021-03-09 10:00:00,7.75,42.13,18.37,11.3,29.66,11.97,3.85,0.96,63.32,0.24,,0.05,0.03,,30.61,1.01,207.84,,28.24
2021-03-09 10:00:00,2021-03-09 11:00:00,5.1,37.07,13.06,13.96,27.03,14.21,4.66,0.93,78.19,0.27,,0.07,0.01,,23.5,1.02,210.44,,30.55
2021-03-09 11:00:00,2021-03-09 12:00:00,25.77,66.5,8.56,18.29,26.85,16.51,5.92,1.1,99.39,0.38,,0.06,0.04,,17.3,0.98,226.46,,32.48
2021-03-09 12:00:00,2021-03-09 13:00:00,17.17,98.47,8.69,22.07,30.75,20.89,8.64,1.37,120.37,0.59,,0.08,0.04,,12.68,0.89,207.11,,33.51
2021-03-09 13:00:00,2021-03-09 14:00:00,16.9,140.18,8.72,21.99,30.71,21.66,10.55,1.21,127.85,0.65,,0.08,0.07,,10.43,0.78,211.73,,34.14
2021-03-09 14:00:00,2021-03-09 15:00:00,15.19,113.47,8.75,17.69,26.43,25.27,11.21,1.14,117.05,0.36,,0.07,0.06,,12.68,0.72,207.11,,34.27
2021-03-09 15:00:00,2021-03-09 16:00:00,10.47,82.52,9.06,16.32,25.38,28.89,12.53,1.1,116.91,0.3,,0.06,,,15.7,0.68,203.37,,34.03
2021-03-09 16:00:00,2021-03-09 17:00:00,9.09,75.12,6.97,19.67,26.64,31.9,13.23,1.1,119.78,0.32,,0.05,0.04,,14.88,0.66,213.09,,33.57
2021-03-09 17:00:00,2021-03-09 18:00:00,12.61,92.7,7.44,24.75,32.19,23.44,10.03,1.09,112.58,0.34,,0.04,0.05,,16.02,0.71,210.85,,32.84
2021-03-09 18:00:00,2021-03-09 19:00:00,16.61,96.92,9.04,36.59,45.63,19.19,7.63,1.24,79.11,0.45,,0.06,0.09,,17.62,0.81,211.98,,31.05
2021-03-09 19:00:00,2021-03-09 20:00:00,20.61,129.45,12.04,52.96,65.01,13.29,6.33,1.3,50.34,1.08,,0.08,0.2,,22.73,0.91,248.04,,28.66
2021-03-09 20:00:00,2021-03-09 21:00:00,25.52,141.8,15.3,59.8,75.09,8.65,5.44,1.22,32.33,0.86,,0.08,0.18,,25.68,0.99,246.11,,27.13
2021-03-09 21:00:00,2021-03-09 22:00:00,25.1,107.58,18.03,56.87,74.9,7.59,7.41,1.17,29.2,0.78,,0.1,0.17,,25.05,0.96,246.0,,26.0
2021-03-09 22:00:00,2021-03-09 23:00:00,29.52,139.36,23.19,54.36,77.56,5.5,6.33,1.13,26.07,0.57,,0.09,0.16,,25.1,0.93,246.0,,25.32
2021-03-09 23:00:00,2021-03-10 00:00:00,19.17,129.18,21.09,50.98,72.09,8.06,6.6,1.07,24.55,0.65,,0.09,0.14,,26.08,0.93,246.0,,24.27
2021-03-10 00:00:00,2021-03-10 01:00:00,18.0,104.48,20.69,41.39,62.07,9.43,6.87,1.01,30.78,0.59,,0.08,0.12,,25.4,0.92,240.23,,23.75
2021-03-10 01:00:00,2021-03-10 02:00:00,17.1,73.52,25.38,38.02,63.39,7.37,6.12,1.58,26.44,0.59,,0.07,0.11,,27.5,0.96,241.22,,22.84
2021-03-10 02:00:00,2021-03-10 03:00:00,20.61,110.37,17.54,25.38,42.91,6.49,2.23,1.83,32.26,1.72,,0.15,0.21,,27.82,1.1,243.0,,22.25
2021-03-10 03:00:00,2021-03-10 04:00:00,27.3,118.87,37.01,37.74,74.75,5.89,3.65,2.2,12.59,1.02,,0.1,0.17,,29.82,1.17,243.0,,21.77
2021-03-10 04:00:00,2021-03-10 05:00:00,45.1,254.7,44.36,40.92,85.28,2.48,4.08,2.12,10.79,1.44,,0.14,0.21,,31.66,1.19,243.0,,21.61
2021-03-10 05:00:00,2021-03-10 06:00:00,35.23,169.73,59.98,43.2,103.15,7.77,7.33,1.9,7.81,1.41,,0.09,0.17,,34.31,1.12,243.0,,21.33
2021-03-10 06:00:00,2021-03-10 07:00:00,25.88,146.37,53.24,36.92,90.17,5.32,8.35,1.41,10.14,1.15,,0.12,0.26,,37.08,0.98,224.67,,20.1
2021-03-10 07:00:00,2021-03-10 08:00:00,17.78,95.85,56.15,39.38,95.55,2.44,6.55,1.49,11.87,0.99,,0.11,0.28,,33.21,0.93,199.85,,21.68
2021-03-10 08:00:00,2021-03-10 09:00:00,22.42,132.26,39.91,19.1,59.01,10.21,6.34,1.23,29.13,1.65,,0.13,0.27,,31.51,0.92,194.94,,25.34
2021-03-10 09:00:00,2021-03-10 10:00:00,19.39,105.47,32.11,18.44,50.55,12.49,6.72,1.1,42.8,0.75,,0.08,0.11,,33.7,0.92,216.47,,28.8
2021-03-10 10:00:00,2021-03-10 11:00:00,7.0,63.7,18.26,14.94,33.19,15.16,4.57,0.94,56.93,0.23,,0.06,0.02,,32.73,0.95,198.55,,30.52
2021-03-10 11:00:00,2021-03-10 12:00:00,20.54,41.43,7.38,13.2,20.59,15.4,4.6,0.87,65.76,0.21,,0.06,0.02,,26.78,0.93,194.36,,32.02
2021-03-10 12:00:00,2021-03-10 13:00:00,12.97,42.97,8.12,14.51,22.62,20.74,6.16,0.93,84.88,0.18,,0.03,,,19.51,0.89,217.45,,33.05
2021-03-10 13:00:00,2021-03-10 14:00:00,8.38,58.73,8.43,15.87,24.3,25.92,8.46,1.0,105.18,0.26,,0.04,,,15.0,0.85,218.65,,33.7
2021-03-10 14:00:00,2021-03-10 15:00:00,14.32,73.71,9.15,18.25,27.39,22.86,9.85,1.0,121.9,0.32,,0.04,0.04,,6.11,0.75,207.71,,34.14
2021-03-10 15:00:00,2021-03-10 16:00:00,29.45,76.95,7.23,25.22,29.35,35.5,9.87,1.01,115.34,0.3,,0.04,0.04,,8.39,0.68,204.47,,33.69
2021-03-10 16:00:00,2021-03-10 17:00:00,31.0,77.98,7.57,26.27,33.83,44.58,10.14,0.97,90.18,0.23,,0.02,,,14.95,0.67,218.11,,33.33
2021-03-10 17:00:00,2021-03-10 18:00:00,19.27,69.12,6.82,21.7,28.52,44.05,10.47,0.93,79.25,0.22,,0.05,0.05,,20.2,0.65,218.93,,32.48
2021-03-10 18:00:00,2021-03-10 19:00:00,16.2,61.16,10.52,30.96,41.47,31.25,8.9,1.0,70.49,0.23,,0.04,0.03,,22.98,0.7,213.29,,31.05
2021-03-10 19:00:00,2021-03-10 20:00:00,17.8,73.78,14.2,35.02,49.23,23.77,5.9,1.02,57.15,0.4,,0.06,0.08,,27.11,0.82,215.07,,29.38
2021-03-10 20:00:00,2021-03-10 21:00:00,15.29,87.77,14.25,30.65,44.9,20.64,5.14,0.95,56.64,0.31,,0.07,0.07,,29.44,0.92,219.09,,28.18
2021-03-10 21:00:00,2021-03-10 22:00:00,14.1,77.22,17.8,44.59,62.38,15.01,4.24,0.97,30.09,0.31,,0.03,0.05,,32.06,0.98,199.0,,26.95
2021-03-10 22:00:00,2021-03-10 23:00:00,18.52,104.45,20.57,51.84,72.42,12.25,5.55,0.99,19.5,0.36,,0.07,0.1,,34.38,0.98,199.0,,25.71
2021-03-10 23:00:00,2021-03-11 00:00:00,14.48,92.25,25.46,49.06,74.51,10.7,5.96,1.33,18.46,0.82,,0.08,0.12,,36.8,0.93,199.0,,24.96
2021-03-11 00:00:00,2021-03-11 01:00:00,23.0,122.4,24.65,43.28,67.93,13.03,5.93,1.59,25.71,0.92,,0.09,0.14,,42.48,0.93,211.45,,23.88
2021-03-11 01:00:00,2021-03-11 02:00:00,23.1,135.78,22.99,36.03,59.04,15.96,6.06,1.54,30.39,1.57,,0.11,0.19,,40.86,0.93,234.26,,23.5
2021-03-11 02:00:00,2021-03-11 03:00:00,14.88,82.07,20.92,32.38,53.31,13.62,5.67,1.32,36.08,0.69,,0.07,0.09,,39.1,0.95,234.0,,22.84
2021-03-11 03:00:00,2021-03-11 04:00:00,10.39,78.05,16.83,22.38,39.22,10.27,1.98,1.79,40.88,1.48,,0.07,0.09,,47.25,1.09,204.28,,21.34
2021-03-11 04:00:00,2021-03-11 05:00:00,18.12,105.53,12.71,14.79,27.51,10.93,2.12,1.15,48.01,0.68,,0.06,0.09,,39.8,1.13,126.51,,22.11
2021-03-11 05:00:00,2021-03-11 06:00:00,15.39,48.97,17.03,23.94,40.98,9.27,2.76,1.17,25.71,0.37,,0.05,0.06,,40.85,1.24,301.51,,21.34
2021-03-11 06:00:00,2021-03-11 07:00:00,16.8,73.57,32.43,45.07,77.5,9.74,5.11,1.24,8.14,0.79,,0.06,0.1,,43.06,1.18,235.62,,20.96
2021-03-11 07:00:00,2021-03-11 08:00:00,18.8,110.28,56.16,42.37,87.64,11.17,7.61,1.28,20.84,1.19,,0.08,0.17,,36.49,1.0,224.37,,23.89
2021-03-11 08:00:00,2021-03-11 09:00:00,18.1,89.37,25.78,13.44,39.23,13.78,5.09,1.02,42.19,0.44,,0.06,0.08,,34.27,0.92,154.79,,26.65
2021-03-11 09:00:00,2021-03-11 10:00:00,9.88,59.5,25.13,14.77,39.9,18.56,5.84,1.24,48.88,0.34,,0.09,0.06,,37.69,0.92,228.76,,28.0
2021-03-11 10:00:00,2021-03-11 11:00:00,10.8,69.82,22.4,13.15,35.55,24.1,7.94,1.01,57.59,0.32,,0.1,0.05,,35.82,0.86,220.2,,29.72
2021-03-11 11:00:00,2021-03-11 12:00:00,7.39,45.48,18.21,12.27,30.48,22.55,6.51,0.95,62.0,0.37,,0.13,0.03,,33.46,0.88,199.86,,31.2
2021-03-11 12:00:00,2021-03-11 13:00:00,5.2,37.13,14.45,12.7,27.14,25.66,7.05,0.88,63.1,0.21,,0.06,0.01,,26.76,0.9,208.13,,32.81
2021-03-11 13:00:00,2021-03-11 14:00:00,5.9,27.17,11.36,14.89,26.25,27.43,8.07,0.84,70.75,0.2,,0.09,0.02,,20.61,0.88,200.21,,33.92
2021-03-11 14:00:00,2021-03-11 15:00:00,4.2,31.9,10.48,17.52,28.0,28.33,9.25,0.81,75.34,0.16,,0.04,,,16.39,0.85,206.86,,34.48
2021-03-11 15:00:00,2021-03-11 16:00:00,4.0,39.84,10.29,13.48,23.77,31.2,13.11,0.83,74.38,0.17,,0.04,,,16.49,0.76,218.93,,34.64
2021-03-11 16:00:00,2021-03-11 17:00:00,5.8,32.13,10.91,15.06,25.96,32.95,13.52,0.91,77.38,0.17,,0.04,,,18.79,0.69,188.79,,34.35
2021-03-11 17:00:00,2021-03-11 18:00:00,6.0,40.85,12.27,22.37,34.63,33.55,12.87,1.0,74.16,0.23,,0.07,0.06,,25.91,0.67,214.72,,32.33
2021-03-11 18:00:00,2021-03-11 19:00:00,10.5,82.3,14.39,28.67,43.07,28.92,11.53,0.95,58.43,0.3,,0.07,0.08,,25.44,0.69,217.58,,31.2
2021-03-11 19:00:00,2021-03-11 20:00:00,6.65,56.52,19.37,34.33,53.72,22.11,10.86,1.03,40.86,0.3,,0.07,0.09,,27.29,0.75,251.78,,29.83
2021-03-11 20:00:00,2021-03-11 21:00:00,13.22,73.7,21.21,31.75,52.96,16.34,6.44,0.96,33.58,0.4,,0.06,0.09,,28.16,0.84,65.63,,28.74
2021-03-11 21:00:00,2021-03-11 22:00:00,13.1,69.08,21.23,32.86,54.08,14.17,5.52,1.08,23.5,0.34,,0.06,0.09,,30.64,0.91,55.77,,27.36
2021-03-11 22:00:00,2021-03-11 23:00:00,12.1,73.9,20.68,27.66,48.34,12.76,4.85,0.96,31.25,0.52,,0.07,0.11,,30.08,1.1,305.38,,26.84
2021-03-11 23:00:00,2021-03-12 00:00:00,12.9,59.25,18.0,15.82,33.82,16.47,6.92,1.15,43.27,0.88,,0.09,0.11,,39.83,1.05,198.72,,25.81
2021-03-12 00:00:00,2021-03-12 01:00:00,8.5,60.97,16.45,10.44,26.89,14.46,6.39,0.89,40.62,0.25,,0.08,0.06,,55.99,0.97,215.59,,24.36
2021-03-12 01:00:00,2021-03-12 02:00:00,6.2,33.47,16.45,9.78,26.22,16.59,6.38,0.9,35.18,0.21,,0.05,0.04,,63.47,0.95,236.26,,23.52
2021-03-12 02:00:00,2021-03-12 03:00:00,6.0,34.97,17.98,9.38,27.37,16.95,6.18,0.92,28.95,0.35,,0.08,0.07,,69.7,0.92,180.68,,22.78
2021-03-12 03:00:00,2021-03-12 04:00:00,6.0,37.95,20.18,8.31,28.5,17.62,6.85,0.91,26.41,0.28,,0.06,0.04,,76.08,0.93,184.25,,22.35
2021-03-12 04:00:00,2021-03-12 05:00:00,7.81,35.05,19.38,7.5,26.88,11.28,3.12,0.89,25.35,0.22,,0.04,0.02,,79.03,1.03,155.39,,21.97
2021-03-12 05:00:00,2021-03-12 06:00:00,8.9,35.0,18.38,7.74,26.12,10.48,2.31,0.88,23.0,0.27,,0.03,0.02,,80.65,1.18,274.9,,21.5
2021-03-12 06:00:00,2021-03-12 07:00:00,8.0,35.0,17.59,7.51,25.1,11.03,3.03,0.87,25.63,0.24,,0.04,0.05,,81.78,1.24,296.79,,21.33
2021-03-12 07:00:00,2021-03-12 08:00:00,9.8,38.92,18.72,7.31,26.03,12.17,3.8,0.87,29.77,0.26,,0.01,0.04,,78.89,1.16,129.31,,22.15
2021-03-12 08:00:00,2021-03-12 09:00:00,9.1,41.95,21.47,9.48,30.95,22.22,7.52,0.92,42.33,0.34,,0.05,0.04,,62.72,0.98,92.49,,25.91
2021-03-12 09:00:00,2021-03-12 10:00:00,9.0,54.78,20.56,12.52,33.08,18.59,6.35,0.9,50.76,0.46,,0.07,0.02,,53.56,0.92,154.2,,27.85
2021-03-12 10:00:00,2021-03-12 11:00:00,8.1,56.97,19.81,14.35,34.14,23.27,7.56,0.93,61.05,0.25,,0.06,0.01,,46.26,0.88,225.05,,29.23
2021-03-12 11:00:00,2021-03-12 12:00:00,7.1,58.97,11.78,16.82,28.59,29.63,9.25,1.0,73.52,0.23,,0.08,,,39.0,0.8,222.09,,30.54
2021-03-12 12:00:00,2021-03-12 13:00:00,7.9,54.08,12.22,15.5,27.72,29.73,9.97,1.07,84.99,0.21,,0.06,0.01,,33.73,0.78,204.8,,32.27
2021-03-12 13:00:00,2021-03-12 14:00:00,10.71,66.78,8.82,19.04,27.88,29.16,8.75,1.2,106.49,0.36,,0.07,0.03,,26.28,0.81,227.19,,33.04
2021-03-12 14:00:00,2021-03-12 15:00:00,15.35,90.53,8.62,18.22,26.86,34.07,9.77,1.04,107.16,0.44,,0.06,0.02,,16.27,0.81,224.66,,34.25
2021-03-12 15:00:00,2021-03-12 16:00:00,8.78,65.5,8.83,16.07,24.9,40.37,10.69,0.96,106.12,0.31,,0.05,,,16.11,0.8,227.77,,34.02
2021-03-12 16:00:00,2021-03-12 17:00:00,6.26,65.0,7.78,18.55,26.33,38.66,13.13,1.06,95.72,0.21,,0.04,,,16.37,0.79,213.44,,33.72
2021-03-12 17:00:00,2021-03-12 18:00:00,8.71,74.83,8.51,20.7,29.2,29.13,11.63,0.89,89.23,,,,,,,,,,
2021-03-12 18:00:00,2021-03-12 19:00:00,10.0,59.31,11.62,29.72,41.34,26.22,10.2,1.05,,,,,,,,,,,
2021-03-12 19:00:00,2021-03-12 20:00:00,10.87,72.77,14.23,36.23,50.48,24.24,9.53,1.25,43.84,,,,,,,,,,
2021-03-12 20:00:00,2021-03-12 21:00:00,18.83,149.92,15.89,30.62,46.5,19.67,8.66,1.37,49.02,,,,,,,,,,
2021-03-12 21:00:00,2021-03-12 22:00:00,22.71,156.88,14.12,24.33,38.46,16.19,4.87,2.1,36.29,,,,,,,,,,
2021-03-12 22:00:00,2021-03-12 23:00:00,31.7,182.57,26.39,51.06,77.44,7.61,3.8,1.65,,,,,,,,,,,
2021-03-12 23:00:00,2021-03-13 00:00:00,32.1,201.63,22.59,30.84,53.41,11.81,3.04,1.86,26.54,,,,,,,,,,
2021-03-13 00:00:00,2021-03-13 01:00:00,18.0,109.83,28.03,41.61,69.63,6.87,3.66,1.74,,,,,,,,,,,
2021-03-13 01:00:00,2021-03-13 02:00:00,18.87,131.53,25.94,35.05,60.98,6.11,4.58,1.47,20.95,,,,,,,,,,
2021-03-13 02:00:00,2021-03-13 03:00:00,16.39,84.93,19.73,21.98,41.71,10.15,3.96,1.56,,,,,,,,,,,
2021-03-13 03:00:00,2021-03-13 04:00:00,31.35,196.1,17.49,16.82,34.3,11.56,3.81,1.7,33.28,,,,,,,,,,
2021-03-13 04:00:00,2021-03-13 05:00:00,18.27,107.79,16.08,21.44,37.52,11.27,3.61,1.02,,,,,,,,,,,
2021-03-13 05:00:00,2021-03-13 06:00:00,4.27,45.03,13.95,11.12,25.06,8.83,1.52,0.99,46.48,,,,,,,,,,
2021-03-13 06:00:00,2021-03-13 07:00:00,4.0,31.25,10.62,10.95,21.56,9.48,0.34,0.87,,,,,,,,,,,
2021-03-13 07:00:00,2021-03-13 08:00:00,11.22,31.0,9.65,11.33,20.98,9.6,0.35,0.89,39.33,,,,,,,,,,
2021-03-13 08:00:00,2021-03-13 09:00:00,10.26,48.7,10.05,9.55,19.62,11.06,0.75,0.83,,,,,,,,,,,
2021-03-13 09:00:00,2021-03-13 10:00:00,7.3,41.13,10.22,11.46,21.69,13.97,4.1,0.82,63.4,,,,,,,,,,
2021-03-13 10:00:00,2021-03-13 11:00:00,7.87,45.92,11.35,9.08,20.44,18.92,5.42,0.77,,,,,,,,,,,
2021-03-13 11:00:00,2021-03-13 12:00:00,11.0,42.08,8.52,11.27,19.79,25.57,7.42,0.77,,,,,,,,,,,
2021-03-13 12:00:00,2021-03-13 13:00:00,7.52,40.04,8.56,14.43,22.98,27.16,8.33,0.82,86.27,,,,,,,,,,
2021-03-13 13:00:00,2021-03-13 14:00:00,5.2,64.52,8.91,16.98,25.88,26.57,9.57,1.02,103.09,,,,,,,,,,
2021-03-13 14:00:00,2021-03-13 15:00:00,9.35,56.15,8.92,15.67,24.58,25.7,7.4,1.0,,,,,,,,,,,
2021-03-13 15:00:00,2021-03-13 16:00:00,9.13,63.84,8.93,18.37,27.29,27.1,8.32,0.92,96.19,,,,,,,,,,
2021-03-13 16:00:00,2021-03-13 17:00:00,9.0,65.97,9.27,18.86,28.12,26.34,8.02,0.86,92.05,,,,,,,,,,
2021-03-13 17:00:00,2021-03-13 18:00:00,5.0,53.22,8.34,20.97,29.3,26.91,9.72,0.87,,,,,,,,,,,
2021-03-13 18:00:00,2021-03-13 19:00:00,7.61,50.06,9.42,21.89,31.31,20.03,9.01,1.04,77.89,,,,,,,,,,
2021-03-13 19:00:00,2021-03-13 20:00:00,8.9,61.77,13.18,25.5,38.68,19.16,6.79,0.83,53.14,,,,,,,,,,
2021-03-13 20:00:00,2021-03-13 21:00:00,13.33,81.61,16.05,30.04,46.1,17.05,6.19,0.98,,,,,,,,,,,
2021-03-13 21:00:00,2021-03-13 22:00:00,11.39,68.23,20.56,34.36,54.92,13.46,6.09,1.01,,,,,,,,,,,
2021-03-13 22:00:00,2021-03-13 23:00:00,9.2,66.03,17.65,24.79,42.43,10.82,2.61,0.86,64.32,,,,,,,,,,
2021-03-13 23:00:00,2021-03-14 00:00:00,7.0,49.33,18.03,34.82,52.84,8.38,1.76,1.04,,,,,,,,,,,
2021-03-14 00:00:00,2021-03-14 01:00:00,13.07,72.53,18.0,36.34,54.34,7.5,1.54,1.39,30.79,,,,,,,,,,
2021-03-14 01:00:00,2021-03-14 02:00:00,10.53,49.4,15.74,24.17,39.92,9.07,1.83,1.18,,,,,,,,,,,
2021-03-14 02:00:00,2021-03-14 03:00:00,9.1,57.83,15.26,20.89,36.16,7.89,3.22,2.16,35.54,,,,,,,,,,
2021-03-14 03:00:00,2021-03-14 04:00:00,15.09,110.12,17.61,30.81,48.4,6.1,2.83,1.58,,,,,,,,,,,
2021-03-14 04:00:00,2021-03-14 05:00:00,29.54,202.19,20.94,32.79,53.73,6.73,2.75,2.16,15.73,,,,,,,,,,
2021-03-14 05:00:00,2021-03-14 06:00:00,17.0,110.58,17.05,19.75,36.79,10.32,2.68,2.43,,,,,,,,,,,
2021-03-14 06:00:00,2021-03-14 07:00:00,27.84,151.28,15.47,18.64,34.1,8.66,2.36,1.81,37.16,,,,,,,,,,
2021-03-14 07:00:00,2021-03-14 08:00:00,21.2,93.17,12.25,14.77,27.02,7.73,0.42,1.38,,,,,,,,,,,
2021-03-14 08:00:00,2021-03-14 09:00:00,17.3,69.45,10.87,11.93,22.8,9.73,0.72,1.08,61.78,,,,,,,,,,
2021-03-14 09:00:00,2021-03-14 10:00:00,8.33,65.07,10.5,11.19,21.68,12.71,1.61,1.04,,,,,,,,,,,
2021-03-14 10:00:00,2021-03-14 11:00:00,7.0,55.17,10.9,12.51,23.41,17.28,5.55,0.94,74.32,,,,,,,,,,
2021-03-14 11:00:00,2021-03-14 12:00:00,4.0,37.35,9.64,10.82,20.45,18.75,6.82,0.93,,,,,,,,,,,
2021-03-14 12:00:00,2021-03-14 13:00:00,1.28,42.9,9.56,14.01,23.56,24.79,8.42,0.96,92.34,,,,,,,,,,
2021-03-14 13:00:00,2021-03-14 14:00:00,3.6,49.87,9.63,16.23,25.87,28.34,10.01,1.03,,,,,,,,,,,
2021-03-14 14:00:00,2021-03-14 15:00:00,5.8,65.73,12.39,15.67,28.05,26.84,10.91,1.03,100.03,,,,,,,,,,
2021-03-14 15:00:00,2021-03-14 16:00:00,5.13,61.1,9.65,17.75,27.41,25.84,8.36,0.93,,,,,,,,,,,
2021-03-14 16:00:00,2021-03-14 17:00:00,13.0,53.16,9.0,17.86,26.87,27.07,8.54,0.82,,,,,,,,,,,
