From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2021-11-12 00:00:00,2021-11-12 01:00:00,204.53,230.19,32.41,31.87,64.28,78.22,12.46,1.04,3.88,0.0,,1.22,,,72.76,0.32,218.01,,750.87,19.41,0.0,
2021-11-12 01:00:00,2021-11-12 02:00:00,203.91,281.56,41.78,31.07,72.85,74.67,12.46,0.96,3.84,0.0,,0.59,,,71.03,0.34,193.31,,750.62,19.06,0.0,
2021-11-12 02:00:00,2021-11-12 03:00:00,176.2,250.25,44.86,31.44,76.3,73.45,12.46,0.87,3.84,0.0,,0.32,,,72.01,0.3,152.42,,750.41,18.55,0.0,
2021-11-12 03:00:00,2021-11-12 04:00:00,,,35.27,28.92,64.18,71.44,12.46,0.82,3.77,0.0,,1.26,,,83.2,0.46,185.51,,750.41,18.29,0.0,
2021-11-12 04:00:00,2021-11-12 05:00:00,179.4,235.32,36.26,25.65,61.91,68.93,12.46,0.93,3.85,0.0,,1.04,,,85.35,0.67,172.59,,750.48,18.2,0.0,
2021-11-12 05:00:00,2021-11-12 06:00:00,198.7,296.46,34.74,23.95,58.68,70.68,12.45,1.0,3.89,0.0,,1.17,,,86.32,0.68,184.22,,750.67,17.91,0.0,
2021-11-12 06:00:00,2021-11-12 07:00:00,195.65,232.04,28.97,22.53,51.5,72.71,12.45,0.99,3.86,0.0,,2.31,,,86.0,0.92,178.51,19.13,751.31,17.77,0.0,
2021-11-12 07:00:00,2021-11-12 08:00:00,200.62,271.11,20.1,22.6,42.7,69.0,12.45,0.95,4.39,0.0,,1.8,,,81.69,0.62,220.4,87.38,752.11,18.3,0.0,
2021-11-12 08:00:00,2021-11-12 09:00:00,211.4,276.34,11.04,24.47,35.51,65.93,12.45,0.91,5.28,0.0,,0.68,,,69.69,0.67,230.34,260.04,752.77,21.1,0.0,
2021-11-12 09:00:00,2021-11-12 10:00:00,,,5.56,23.58,29.15,67.26,12.46,0.87,7.33,0.0,,0.17,,,57.16,0.79,199.21,436.84,753.04,24.18,0.0,
2021-11-12 10:00:00,2021-11-12 11:00:00,173.9,293.01,4.66,18.31,22.97,61.96,12.45,0.8,12.45,0.0,,,,,50.06,0.83,193.14,555.46,752.89,26.45,0.04,
2021-11-12 11:00:00,2021-11-12 12:00:00,158.3,250.55,4.37,14.62,18.99,63.3,12.45,0.74,14.63,0.0,,,,,42.25,0.63,198.99,586.82,752.41,29.06,0.03,
2021-11-12 12:00:00,2021-11-12 13:00:00,,,4.05,11.98,16.04,69.26,12.44,0.66,16.1,0.0,,,,,35.67,0.72,214.34,566.56,751.52,30.2,0.01,
2021-11-12 13:00:00,2021-11-12 14:00:00,104.59,159.28,3.9,10.72,14.62,72.02,12.45,0.57,16.49,0.0,,,,,37.15,0.71,240.14,472.51,750.73,29.79,0.0,
2021-11-12 14:00:00,2021-11-12 15:00:00,98.3,171.82,3.92,11.02,14.93,68.79,12.45,0.51,17.59,0.0,,,,,37.7,0.68,241.35,334.21,750.21,30.02,0.0,
2021-11-12 15:00:00,2021-11-12 16:00:00,,,3.89,10.79,14.68,70.92,12.45,0.47,19.36,0.0,,,,,39.16,0.52,225.29,194.17,749.91,29.58,0.0,
2021-11-12 16:00:00,2021-11-12 17:00:00,115.2,196.91,3.9,14.48,18.39,78.89,12.45,0.53,14.74,0.0,,,,,47.51,0.44,256.56,61.32,749.94,26.66,0.0,
2021-11-12 17:00:00,2021-11-12 18:00:00,131.7,273.33,4.71,29.08,33.79,85.62,12.46,0.77,7.05,0.0,,,,,58.18,0.2,217.23,2.87,750.22,23.7,0.01,
2021-11-12 18:00:00,2021-11-12 19:00:00,255.7,341.24,7.11,42.43,49.54,84.24,12.45,1.12,3.79,0.0,,1.06,,,62.13,0.11,105.45,,750.64,22.2,0.01,
2021-11-12 19:00:00,2021-11-12 20:00:00,222.62,401.07,12.14,50.61,62.75,82.16,12.44,1.45,3.23,0.0,,0.24,,,62.73,0.2,69.2,,751.01,21.73,0.02,
2021-11-12 20:00:00,2021-11-12 21:00:00,162.5,385.17,13.49,50.52,64.01,76.06,12.42,1.62,3.35,0.0,,0.54,,,67.8,0.17,201.94,,751.36,20.84,0.0,
2021-11-12 21:00:00,2021-11-12 22:00:00,,,13.73,47.21,60.94,76.34,12.43,1.69,3.26,0.0,,0.77,,,69.63,0.23,157.59,,751.55,20.4,0.0,
2021-11-12 22:00:00,2021-11-12 23:00:00,252.2,400.2,13.23,44.05,57.28,72.57,12.43,1.63,3.29,0.0,,0.71,,,72.77,0.14,134.0,,751.65,19.64,0.0,
2021-11-12 23:00:00,2021-11-13 00:00:00,258.6,388.15,24.48,43.19,67.67,71.35,12.43,1.54,3.36,0.0,,0.29,,,73.16,0.2,50.88,,751.55,19.5,0.0,
2021-11-13 00:00:00,2021-11-13 01:00:00,234.38,296.55,30.54,43.55,74.09,68.64,12.43,1.39,3.5,0.0,,1.0,,,72.81,0.28,95.12,,751.41,19.32,0.0,
2021-11-13 01:00:00,2021-11-13 02:00:00,257.4,350.72,38.24,41.42,79.66,69.27,12.43,1.28,3.3,0.0,,1.08,,,77.32,0.18,169.48,,751.32,18.32,0.01,
2021-11-13 02:00:00,2021-11-13 03:00:00,254.4,365.07,45.03,38.3,83.33,66.14,12.43,1.19,3.3,0.0,,1.5,,,78.74,0.31,265.3,,751.11,18.13,0.01,
2021-11-13 03:00:00,2021-11-13 04:00:00,,,39.62,33.19,72.81,64.72,12.43,1.1,3.52,0.0,,2.25,,,84.5,0.27,223.03,,750.94,17.84,0.0,
2021-11-13 04:00:00,2021-11-13 05:00:00,220.7,286.1,33.13,29.59,62.73,65.67,12.42,1.03,3.48,0.0,,1.29,,,84.55,0.31,192.02,,750.87,17.83,0.0,
2021-11-13 05:00:00,2021-11-13 06:00:00,222.08,264.08,30.16,26.0,56.16,64.87,12.43,0.98,3.59,0.0,,1.31,,,88.3,0.29,175.82,,751.19,17.4,0.0,
2021-11-13 06:00:00,2021-11-13 07:00:00,,,28.48,23.75,52.22,64.19,12.42,0.98,3.81,0.0,,1.56,,,89.6,0.5,171.19,14.09,751.7,18.02,0.0,
2021-11-13 07:00:00,2021-11-13 08:00:00,264.1,355.79,26.58,24.11,50.69,64.38,12.42,1.04,3.96,0.0,,0.9,,,85.44,0.58,199.85,93.42,752.29,19.0,0.03,
2021-11-13 08:00:00,2021-11-13 09:00:00,249.6,344.13,20.58,29.23,49.81,66.22,12.42,1.06,4.33,0.0,,1.36,,,70.43,0.56,240.69,274.09,752.61,22.09,0.0,
2021-11-13 09:00:00,2021-11-13 10:00:00,235.13,287.3,10.72,35.58,46.3,63.34,12.43,1.06,4.73,0.0,,1.48,,,56.47,0.42,203.75,437.36,752.87,26.33,0.04,
2021-11-13 10:00:00,2021-11-13 11:00:00,220.33,368.5,5.89,35.05,40.94,63.13,12.43,1.05,9.46,0.0,,0.12,,,49.32,0.57,200.27,540.22,752.54,28.15,0.03,
2021-11-13 11:00:00,2021-11-13 12:00:00,209.37,306.6,4.93,25.32,30.25,58.66,12.43,0.91,14.1,0.0,,,,,37.95,0.58,194.35,591.89,751.92,30.05,0.01,
2021-11-13 12:00:00,2021-11-13 13:00:00,,,4.85,18.63,23.48,56.45,12.43,0.73,17.38,0.0,,,,,35.86,0.76,212.9,555.14,751.02,30.17,0.0,
2021-11-13 13:00:00,2021-11-13 14:00:00,93.34,181.39,4.32,14.92,19.25,53.01,12.43,0.58,20.61,0.0,,,,,35.75,0.91,207.21,468.8,750.18,29.84,0.0,
2021-11-13 14:00:00,2021-11-13 15:00:00,76.8,145.0,4.26,12.77,17.03,50.71,12.44,0.48,19.93,0.0,,,,,35.9,0.79,229.47,336.75,749.63,30.03,0.0,
2021-11-13 15:00:00,2021-11-13 16:00:00,76.21,107.23,4.04,12.25,16.28,50.66,12.44,0.43,19.55,0.0,,,,,38.18,0.69,224.46,196.6,749.36,29.37,0.0,
2021-11-13 16:00:00,2021-11-13 17:00:00,79.79,182.11,4.05,13.56,17.62,49.81,12.44,0.41,18.79,0.0,,,,,42.61,0.32,224.9,68.77,749.35,27.54,0.0,
2021-11-13 17:00:00,2021-11-13 18:00:00,80.98,207.83,5.46,24.3,29.76,50.38,12.45,0.57,8.29,0.0,,0.35,,,55.57,0.14,122.59,2.91,749.5,24.25,0.01,
2021-11-13 18:00:00,2021-11-13 19:00:00,140.75,281.83,11.94,42.02,53.97,51.88,12.45,0.98,3.51,0.0,,0.61,,,64.73,0.17,192.91,,749.9,22.3,0.01,
2021-11-13 19:00:00,2021-11-13 20:00:00,167.76,473.57,13.47,43.34,56.81,53.62,12.44,1.27,3.99,0.0,,0.47,,,67.15,0.16,141.94,,750.24,21.85,0.0,
2021-11-13 20:00:00,2021-11-13 21:00:00,245.38,448.35,19.82,42.46,62.28,56.68,12.44,1.61,4.3,0.0,,0.92,,,75.63,0.05,74.83,,750.6,20.84,0.0,
2021-11-13 21:00:00,2021-11-13 22:00:00,204.91,238.65,31.02,40.21,71.23,56.29,12.43,1.92,4.18,0.0,,1.05,,,78.62,0.29,241.91,,750.91,20.78,0.0,
2021-11-13 22:00:00,2021-11-13 23:00:00,207.3,437.17,35.28,40.62,75.9,59.01,12.42,1.95,4.0,0.0,,1.22,,,71.62,0.41,239.56,,750.98,21.05,0.0,
2021-11-13 23:00:00,2021-11-14 00:00:00,165.47,338.03,31.62,39.61,71.23,56.18,12.42,1.73,3.86,0.0,,1.02,,,70.85,0.44,167.63,,750.75,20.52,0.0,
2021-11-14 00:00:00,2021-11-14 01:00:00,220.02,277.93,34.24,39.39,73.64,58.26,12.43,1.48,3.72,0.0,,0.73,,,73.67,0.28,141.09,,750.46,19.71,0.0,
2021-11-14 01:00:00,2021-11-14 02:00:00,223.5,316.08,32.62,37.34,69.95,51.76,12.43,1.27,3.61,0.0,,0.75,,,75.19,0.46,199.4,,750.29,19.18,0.0,
2021-11-14 02:00:00,2021-11-14 03:00:00,230.6,283.13,25.97,35.3,61.27,55.56,12.43,1.12,3.71,0.0,,1.19,,,79.3,0.25,117.11,,750.19,18.48,0.0,
2021-11-14 03:00:00,2021-11-14 04:00:00,221.6,189.73,21.46,31.48,52.94,52.94,12.43,1.01,3.81,0.0,,1.99,,,85.41,0.5,200.15,,750.24,18.16,0.0,
2021-11-14 04:00:00,2021-11-14 05:00:00,216.97,263.23,15.44,27.33,42.77,55.17,12.43,0.95,3.78,0.0,,2.23,,,88.77,0.25,190.05,,750.14,17.68,0.0,
2021-11-14 05:00:00,2021-11-14 06:00:00,200.9,253.67,14.06,23.81,37.87,54.92,12.43,0.94,3.81,0.0,,1.53,,,91.12,0.22,186.61,,750.52,17.37,0.0,
2021-11-14 06:00:00,2021-11-14 07:00:00,,,21.62,22.37,43.98,56.23,12.43,0.97,3.78,0.0,,1.51,,,93.08,0.23,220.67,12.69,751.04,17.15,0.0,
2021-11-14 07:00:00,2021-11-14 08:00:00,219.7,324.52,36.92,22.86,59.78,57.11,12.42,1.04,3.95,0.0,,1.9,,,89.88,0.19,164.72,88.38,751.55,18.18,0.0,
2021-11-14 08:00:00,2021-11-14 09:00:00,262.1,373.56,36.0,28.23,64.23,55.8,12.42,1.07,4.61,0.0,,1.58,,,70.81,0.29,172.62,272.12,752.07,21.93,0.06,
2021-11-14 09:00:00,2021-11-14 10:00:00,237.9,274.78,18.77,36.34,55.11,58.08,12.43,1.02,4.88,0.0,,2.04,,,57.09,0.47,230.93,436.39,752.3,25.44,0.02,
2021-11-14 10:00:00,2021-11-14 11:00:00,224.13,335.84,6.74,35.49,42.23,54.98,12.43,0.95,8.71,0.0,,1.52,,,48.67,0.54,169.54,557.15,752.12,27.96,0.07,
2021-11-14 11:00:00,2021-11-14 12:00:00,205.0,368.07,6.3,34.88,41.17,53.87,12.44,0.92,9.79,0.0,,,,,42.05,0.67,182.37,577.55,751.45,29.14,0.03,
2021-11-14 12:00:00,2021-11-14 13:00:00,172.12,386.32,6.62,40.41,47.02,51.08,12.43,0.82,8.67,0.0,,0.59,,,35.48,0.79,197.85,569.88,750.49,30.27,0.09,
2021-11-14 13:00:00,2021-11-14 14:00:00,123.76,360.22,5.62,36.81,42.44,48.67,12.43,0.68,11.19,0.0,,,,,34.1,0.87,233.68,470.75,749.81,29.97,0.04,
2021-11-14 14:00:00,2021-11-14 15:00:00,95.53,208.6,5.28,33.43,38.71,46.78,12.44,0.58,12.1,0.0,,,,,35.24,0.72,215.71,323.01,749.38,30.08,0.1,
2021-11-14 15:00:00,2021-11-14 16:00:00,,,5.63,33.65,39.28,46.78,12.45,0.54,11.63,0.0,,,,,36.42,0.46,218.87,191.19,749.01,29.47,0.07,
2021-11-14 16:00:00,2021-11-14 17:00:00,97.59,187.04,6.54,44.96,51.51,46.72,12.45,0.54,6.89,0.0,,,,,44.48,0.42,248.24,57.12,749.01,26.74,0.02,
2021-11-14 17:00:00,2021-11-14 18:00:00,137.56,327.69,13.36,53.75,67.11,46.23,12.45,0.65,4.27,0.0,,,,,54.95,0.3,238.53,2.6,749.05,23.8,0.08,
2021-11-14 18:00:00,2021-11-14 19:00:00,166.55,227.72,20.13,59.01,79.13,46.2,12.45,0.83,3.84,0.0,,0.33,,,59.26,0.37,269.88,,749.43,22.72,0.04,
2021-11-14 19:00:00,2021-11-14 20:00:00,197.09,476.65,24.44,61.72,86.17,48.66,12.44,1.06,3.99,0.0,,2.06,,,60.88,0.41,205.42,,749.76,22.12,0.0,
2021-11-14 20:00:00,2021-11-14 21:00:00,113.34,406.97,19.02,58.24,77.27,49.43,12.42,1.17,3.97,0.0,,1.15,,,64.09,0.47,209.82,,750.18,21.17,0.06,
2021-11-14 21:00:00,2021-11-14 22:00:00,196.75,260.41,13.43,52.37,65.8,50.2,12.43,1.2,3.85,0.0,,0.65,,,66.98,0.39,159.44,,750.45,20.36,0.06,
2021-11-14 22:00:00,2021-11-14 23:00:00,233.83,388.83,13.74,48.16,61.91,50.62,12.43,1.21,3.78,0.0,,,,,66.71,0.65,216.57,,750.38,20.23,0.0,
2021-11-14 23:00:00,2021-11-15 00:00:00,248.57,380.66,11.64,45.19,56.84,50.51,12.43,1.13,4.07,0.0,,1.71,,,70.65,0.48,158.51,,750.39,19.88,0.01,
2021-11-15 00:00:00,2021-11-15 01:00:00,,,8.3,37.84,46.14,52.48,12.43,1.06,4.14,0.0,,1.86,,,76.25,0.36,180.48,,750.26,18.96,0.02,
2021-11-15 01:00:00,2021-11-15 02:00:00,224.0,314.58,7.14,32.19,39.32,50.57,12.43,0.98,4.34,0.0,,2.3,,,77.62,0.39,147.31,,750.02,18.64,0.0,
2021-11-15 02:00:00,2021-11-15 03:00:00,211.01,291.2,5.94,26.24,32.18,51.47,12.43,0.93,4.59,0.0,,1.21,,,83.55,0.34,225.6,,749.75,17.89,0.0,
2021-11-15 03:00:00,2021-11-15 04:00:00,,,6.89,24.56,31.45,53.14,12.43,0.93,3.89,0.0,,1.57,,,85.87,0.37,242.02,,749.72,17.69,0.0,
2021-11-15 04:00:00,2021-11-15 05:00:00,235.9,329.25,9.99,26.2,36.19,51.87,12.43,0.98,3.69,0.0,,1.62,,,88.25,0.29,249.19,,749.67,17.34,0.0,
2021-11-15 05:00:00,2021-11-15 06:00:00,247.02,334.27,21.41,25.74,47.15,51.66,12.42,1.02,3.63,0.0,,1.33,,,89.97,0.37,171.75,,749.99,17.02,0.02,
2021-11-15 06:00:00,2021-11-15 07:00:00,226.04,269.82,25.22,24.8,50.02,52.48,12.42,1.0,3.65,0.0,,2.3,,,89.67,0.37,183.25,11.84,750.42,16.81,0.01,
2021-11-15 07:00:00,2021-11-15 08:00:00,232.49,338.99,24.58,25.7,50.28,53.38,12.42,1.0,3.78,0.0,,1.2,,,86.89,0.29,176.82,84.59,750.97,17.71,0.0,
2021-11-15 08:00:00,2021-11-15 09:00:00,261.64,391.88,20.33,30.16,50.5,54.42,12.42,1.04,4.31,0.0,,1.75,,,72.85,0.32,132.26,256.46,751.29,20.76,0.01,
2021-11-15 09:00:00,2021-11-15 10:00:00,263.3,419.74,9.89,33.86,43.75,53.05,12.43,1.03,5.56,0.0,,0.75,,,60.4,0.57,214.74,423.61,751.41,24.28,0.01,
2021-11-15 10:00:00,2021-11-15 11:00:00,257.6,372.56,5.45,29.32,34.77,52.35,12.43,0.97,10.61,0.0,,0.19,,,53.75,0.72,219.77,547.55,751.13,26.05,0.0,
2021-11-15 11:00:00,2021-11-15 12:00:00,172.55,270.46,4.86,21.37,19.68,56.96,10.94,0.91,13.21,0.0,,,,,38.33,0.57,146.46,465.35,750.57,22.69,0.0,
2021-11-15 12:00:00,2021-11-15 13:00:00,,88.4,4.64,17.11,16.31,76.47,12.48,0.83,17.64,0.0,,,,,41.26,1.07,200.62,543.34,749.52,28.59,0.0,
2021-11-15 13:00:00,2021-11-15 14:00:00,107.39,171.36,4.45,14.43,18.87,81.18,12.48,0.65,32.42,0.0,,,,,37.69,0.72,210.82,451.11,748.73,29.54,0.0,
2021-11-15 14:00:00,2021-11-15 15:00:00,89.13,144.51,3.72,11.86,15.59,74.1,12.47,0.51,50.8,0.0,,,,,36.97,0.64,223.26,327.73,748.14,29.49,0.0,
2021-11-15 15:00:00,2021-11-15 16:00:00,,,2.79,10.38,13.18,57.18,12.45,0.45,61.77,0.0,,,,,39.89,0.52,248.25,174.12,747.95,28.16,0.0,
2021-11-15 16:00:00,2021-11-15 17:00:00,87.27,154.86,3.35,16.16,19.5,68.39,12.41,0.55,30.34,0.0,,,,,46.21,0.45,251.98,50.91,747.93,25.77,0.0,
2021-11-15 17:00:00,2021-11-15 18:00:00,96.11,214.0,3.79,24.08,27.87,67.03,12.42,0.72,13.0,0.0,,,,,56.8,0.23,262.1,1.92,748.16,23.08,0.0,
2021-11-15 18:00:00,2021-11-15 19:00:00,133.87,134.81,5.96,39.13,45.09,68.0,12.42,1.06,4.23,0.0,,1.1,,,62.84,0.3,254.74,,748.58,22.03,0.02,
2021-11-15 19:00:00,2021-11-15 20:00:00,172.98,382.45,11.98,50.53,62.52,66.06,12.41,1.46,2.95,0.0,,0.3,,,66.28,0.3,208.26,,748.96,21.4,0.08,
2021-11-15 20:00:00,2021-11-15 21:00:00,181.09,360.04,15.53,51.84,67.37,63.31,12.41,1.64,3.09,0.0,,0.9,,,67.4,0.41,222.05,,749.43,20.68,0.13,
2021-11-15 21:00:00,2021-11-15 22:00:00,130.55,248.22,12.03,47.78,59.81,63.96,12.4,1.56,3.16,0.0,,0.81,,,70.76,0.31,214.37,,749.63,19.96,0.12,
2021-11-15 22:00:00,2021-11-15 23:00:00,226.5,331.2,13.82,44.39,58.21,62.62,12.4,1.5,3.08,0.0,,0.69,,,71.82,0.35,173.81,,749.77,19.62,0.01,
2021-11-15 23:00:00,2021-11-16 00:00:00,205.09,311.44,16.98,42.27,59.24,60.49,12.4,1.42,3.19,0.0,,0.8,,,75.36,0.15,151.94,,749.7,18.73,0.0,
2021-11-16 00:00:00,2021-11-16 01:00:00,,,19.05,39.26,58.31,62.1,12.4,1.33,3.27,0.0,,0.13,,,78.72,0.18,202.67,,749.56,18.16,0.0,
2021-11-16 01:00:00,2021-11-16 02:00:00,211.61,286.52,25.7,35.52,61.22,59.84,12.4,1.27,3.27,0.0,,1.04,,,85.56,0.15,127.06,,749.45,17.64,0.0,
2021-11-16 02:00:00,2021-11-16 03:00:00,217.46,270.5,26.97,29.65,56.62,60.1,12.39,1.26,3.38,0.0,,1.18,,,89.11,0.56,165.05,,749.35,17.65,0.02,
2021-11-16 03:00:00,2021-11-16 04:00:00,212.74,217.51,22.67,27.91,50.59,61.17,12.39,1.3,3.27,0.0,,1.1,,,87.78,0.65,171.36,,749.46,17.48,0.0,
2021-11-16 04:00:00,2021-11-16 05:00:00,239.64,307.56,17.86,26.92,44.77,62.44,12.4,1.31,3.25,0.0,,0.25,,,88.59,0.6,169.48,,749.58,17.12,0.0,
2021-11-16 05:00:00,2021-11-16 06:00:00,217.21,275.05,14.59,25.12,39.71,61.1,12.4,1.29,3.4,0.0,,2.06,,,89.89,0.56,177.03,,749.99,16.82,0.0,
2021-11-16 06:00:00,2021-11-16 07:00:00,,,11.71,23.96,35.68,60.7,12.39,1.24,3.44,0.0,,1.35,,,89.78,0.57,198.94,10.95,750.75,16.78,0.0,
2021-11-16 07:00:00,2021-11-16 08:00:00,209.41,258.49,9.39,23.91,33.3,59.73,12.39,1.19,3.87,0.0,,0.59,,,87.17,0.72,232.51,83.67,751.44,17.43,0.02,
2021-11-16 08:00:00,2021-11-16 09:00:00,209.3,260.26,6.8,23.51,30.31,61.95,12.39,1.1,5.09,0.0,,1.37,,,77.33,0.6,226.05,250.43,752.04,20.21,0.03,
2021-11-16 09:00:00,2021-11-16 10:00:00,,,5.49,21.55,27.04,61.49,12.4,1.04,7.25,0.0,,,,,62.13,0.59,211.76,425.89,752.38,23.67,0.01,
2021-11-16 10:00:00,2021-11-16 11:00:00,171.5,239.18,5.02,18.19,23.21,57.19,12.4,0.96,10.93,0.0,,,,,51.4,0.66,224.75,559.73,752.15,26.1,0.02,
2021-11-16 11:00:00,2021-11-16 12:00:00,156.52,221.11,4.56,16.05,20.62,54.38,12.4,0.85,14.47,0.0,,,,,42.18,0.6,193.53,589.94,751.54,28.44,0.01,
2021-11-16 12:00:00,2021-11-16 13:00:00,108.67,124.07,4.43,14.28,18.71,52.76,12.4,0.72,17.97,0.0,,,,,38.47,0.77,221.68,565.8,750.79,28.74,0.01,
2021-11-16 13:00:00,2021-11-16 14:00:00,85.25,139.41,4.18,12.72,16.9,50.93,12.39,0.61,19.44,0.0,,,,,36.0,0.79,220.9,472.04,750.09,29.01,0.02,
2021-11-16 14:00:00,2021-11-16 15:00:00,58.04,127.25,3.14,10.57,13.71,44.52,12.39,0.42,61.25,0.0,,,,,35.65,0.71,243.93,337.7,749.64,29.02,0.02,
2021-11-16 15:00:00,2021-11-16 16:00:00,,,3.47,10.99,14.46,60.56,12.4,0.44,30.75,0.0,,,,,37.8,0.6,248.97,189.76,749.4,27.96,0.0,
2021-11-16 16:00:00,2021-11-16 17:00:00,88.49,154.2,3.56,13.36,16.91,63.08,12.4,0.46,26.72,0.0,,,,,44.33,0.47,283.11,58.15,749.44,25.79,0.0,
2021-11-16 17:00:00,2021-11-16 18:00:00,106.52,224.17,3.89,19.8,23.69,60.38,12.41,0.58,13.0,0.0,,,,,56.78,0.23,209.48,1.96,749.79,22.97,0.0,
2021-11-16 18:00:00,2021-11-16 19:00:00,139.21,144.02,9.99,38.75,48.73,62.12,12.41,1.03,3.36,0.0,,1.29,,,63.53,0.34,241.52,,750.11,21.52,0.0,
2021-11-16 19:00:00,2021-11-16 20:00:00,166.74,354.8,11.81,49.42,61.23,59.68,12.4,1.37,2.85,0.0,,0.4,,,63.73,0.39,244.73,,750.6,21.26,0.0,
2021-11-16 20:00:00,2021-11-16 21:00:00,151.65,316.78,14.31,51.77,66.08,61.8,12.4,1.53,2.73,0.0,,0.8,,,66.25,0.42,272.1,,751.02,20.68,0.0,
2021-11-16 21:00:00,2021-11-16 22:00:00,150.78,165.24,17.32,49.45,66.77,58.95,12.39,1.56,2.7,0.0,,0.72,,,71.88,0.23,176.24,,751.3,19.61,0.0,
2021-11-16 22:00:00,2021-11-16 23:00:00,144.41,266.34,23.56,47.48,71.04,59.88,12.39,1.54,2.81,0.0,,0.71,,,70.73,0.39,210.12,,751.4,19.48,0.0,
2021-11-16 23:00:00,2021-11-17 00:00:00,172.36,281.52,26.89,44.73,71.62,58.07,12.39,1.45,2.87,0.0,,0.63,,,75.89,0.14,141.32,,751.43,18.37,0.0,
2021-11-17 00:00:00,2021-11-17 01:00:00,168.21,177.42,39.75,41.59,81.35,57.16,12.4,1.34,2.92,0.0,,0.14,,,79.01,0.21,120.8,,751.38,17.9,0.0,
2021-11-17 01:00:00,2021-11-17 02:00:00,154.1,224.23,36.94,36.83,73.78,57.45,12.39,1.21,3.04,0.0,,0.75,,,79.74,0.27,143.51,,751.35,17.49,0.0,
2021-11-17 02:00:00,2021-11-17 03:00:00,154.0,202.33,21.83,32.35,54.18,57.27,12.39,1.08,3.04,0.0,,2.13,,,83.69,0.53,160.06,,751.38,17.58,0.0,
2021-11-17 03:00:00,2021-11-17 04:00:00,,,12.87,27.75,40.62,57.93,12.39,1.02,3.2,0.0,,2.22,,,86.02,0.21,112.65,,751.53,16.84,0.0,
2021-11-17 04:00:00,2021-11-17 05:00:00,137.62,202.55,15.75,24.96,40.71,57.29,12.38,0.98,3.15,0.0,,1.84,,,89.09,0.11,126.0,,751.69,16.26,0.0,
2021-11-17 05:00:00,2021-11-17 06:00:00,168.53,204.8,38.7,25.98,64.68,55.7,12.38,0.97,3.09,0.0,,1.83,,,87.97,0.15,215.21,,752.07,16.03,0.0,
2021-11-17 06:00:00,2021-11-17 07:00:00,151.89,155.07,45.55,29.4,74.95,55.57,12.37,0.97,3.14,0.0,,1.14,,,86.79,0.22,89.4,14.06,752.69,16.03,0.0,
2021-11-17 07:00:00,2021-11-17 08:00:00,194.95,246.72,41.14,31.67,72.82,55.36,12.38,1.02,3.27,0.0,,0.93,,,81.31,0.3,104.77,88.41,753.46,17.43,0.0,
2021-11-17 08:00:00,2021-11-17 09:00:00,254.97,365.98,27.58,38.43,66.01,56.16,12.38,1.16,3.65,0.0,,0.54,,,68.75,0.39,142.08,255.99,754.16,20.8,0.0,
2021-11-17 09:00:00,2021-11-17 10:00:00,,,10.91,41.86,52.78,57.82,12.38,1.19,4.79,0.0,,1.2,,,58.15,0.62,159.54,413.86,754.49,23.9,0.01,
2021-11-17 10:00:00,2021-11-17 11:00:00,164.59,329.34,5.16,32.2,37.36,55.87,12.38,1.13,9.96,0.0,,,,,51.65,0.68,177.1,525.9,754.37,26.06,0.01,
2021-11-17 11:00:00,2021-11-17 12:00:00,173.02,249.53,4.77,22.14,26.91,52.31,12.39,1.02,12.71,0.0,,1.26,,,43.81,0.69,158.1,562.64,753.74,27.99,0.0,
2021-11-17 12:00:00,2021-11-17 13:00:00,101.73,155.22,4.47,16.41,20.88,56.19,12.4,0.89,13.09,0.0,,0.22,,,42.9,0.7,177.68,493.58,752.9,28.25,0.0,
2021-11-17 13:00:00,2021-11-17 14:00:00,94.33,172.16,4.4,13.95,18.35,58.44,12.41,0.77,15.4,0.0,,,,,39.52,0.59,163.82,433.73,751.99,28.9,0.0,
2021-11-17 14:00:00,2021-11-17 15:00:00,89.61,152.24,4.16,13.28,17.44,58.59,12.41,0.67,15.95,0.0,,,,,39.36,0.68,196.91,291.46,751.29,28.41,0.0,
2021-11-17 15:00:00,2021-11-17 16:00:00,,,4.27,13.66,17.92,61.96,12.41,0.63,15.99,0.0,,,,,40.63,0.52,202.22,188.51,750.79,27.72,0.0,
2021-11-17 16:00:00,2021-11-17 17:00:00,92.08,176.99,4.21,15.8,20.02,63.15,12.41,0.63,13.83,0.0,,,,,47.1,0.4,104.81,61.38,750.6,25.63,0.0,
2021-11-17 17:00:00,2021-11-17 18:00:00,106.75,214.71,5.59,32.81,38.4,65.36,12.42,0.83,5.64,0.0,,,,,59.59,0.19,65.86,1.98,750.81,22.62,0.0,
2021-11-17 18:00:00,2021-11-17 19:00:00,142.31,176.39,10.79,47.02,57.81,65.9,12.42,1.16,3.53,0.0,,1.19,,,65.19,0.24,59.9,,751.3,21.39,0.0,
