From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-01-07 07:00:00,2022-01-07 08:00:00,178.0,361.75,15.47,177.88,107.17,60.5,2.25,1.73,2.6,1.65,14.85,2.75,,,94.0,0.28,130.75,41.0,,0.05,0.0,13.9
2022-01-07 08:00:00,2022-01-07 09:00:00,165.75,338.0,13.5,173.23,103.1,54.4,2.5,1.77,13.8,1.75,15.6,3.23,,,87.5,0.4,299.75,112.25,,0.1,0.0,14.85
2022-01-07 09:00:00,2022-01-07 10:00:00,220.0,395.5,17.7,158.1,98.5,53.05,3.15,1.91,21.75,1.95,16.67,4.25,,,73.0,0.53,305.75,185.0,,0.1,0.0,16.95
2022-01-07 10:00:00,2022-01-07 11:00:00,280.0,435.5,8.5,149.05,86.22,49.82,3.75,1.84,41.95,1.98,17.05,4.4,,,64.5,0.58,313.75,241.5,,0.1,0.0,18.55
2022-01-07 11:00:00,2022-01-07 12:00:00,279.0,390.0,3.15,141.1,77.62,41.03,4.75,1.47,70.75,1.7,14.8,3.2,,,56.75,0.57,201.25,274.75,,0.03,0.0,19.57
2022-01-07 12:00:00,2022-01-07 13:00:00,235.5,312.25,1.77,148.1,80.25,47.4,2.75,1.17,81.5,1.1,12.47,1.9,0.12,,53.25,0.7,127.25,267.75,,0.0,0.0,19.95
2022-01-07 13:00:00,2022-01-07 14:00:00,189.75,237.75,2.2,156.4,85.0,72.95,3.0,1.09,86.25,0.9,13.17,1.7,0.42,,51.0,0.62,121.0,231.0,,0.0,0.0,20.32
2022-01-07 14:00:00,2022-01-07 15:00:00,171.25,226.0,3.02,155.08,84.95,66.05,2.88,1.13,87.8,0.95,12.1,2.3,,,50.75,0.8,144.75,167.5,,0.05,0.0,20.27
2022-01-07 15:00:00,2022-01-07 16:00:00,155.5,216.0,2.5,146.82,80.15,55.88,2.7,1.03,84.28,0.95,14.43,2.83,,,51.5,0.62,129.75,88.75,,0.0,0.0,20.05
2022-01-07 16:00:00,2022-01-07 17:00:00,136.25,199.5,1.88,149.27,80.9,49.08,2.52,1.27,71.58,0.95,14.93,3.05,,,57.0,0.4,76.5,24.25,,0.05,0.0,19.18
2022-01-07 17:00:00,2022-01-07 18:00:00,162.75,241.75,1.6,160.65,86.75,43.98,2.6,1.77,37.62,1.4,16.18,3.95,,,70.5,0.15,54.25,7.0,,0.08,0.0,17.42
2022-01-07 18:00:00,2022-01-07 19:00:00,236.25,347.25,7.15,192.77,108.38,45.33,2.92,2.65,8.65,2.12,19.7,5.85,,,78.25,0.1,54.25,7.0,,0.1,0.0,16.43
2022-01-07 19:00:00,2022-01-07 20:00:00,302.25,475.25,110.12,192.42,191.88,47.15,4.67,4.33,1.37,3.33,29.45,10.68,,,82.75,0.1,34.5,6.5,,0.2,0.0,15.9
2022-01-07 20:00:00,2022-01-07 21:00:00,298.0,644.0,193.5,191.68,259.27,49.02,6.72,5.52,0.3,6.55,62.38,30.02,,,87.25,0.1,77.25,7.0,,0.6,0.0,15.4
2022-01-07 21:00:00,2022-01-07 22:00:00,319.75,759.5,206.63,214.28,282.0,64.92,6.12,4.44,0.65,4.9,49.42,23.55,,,88.75,0.1,82.75,7.25,,0.4,0.0,14.97
2022-01-07 22:00:00,2022-01-07 23:00:00,314.0,661.5,176.57,227.95,264.83,81.0,5.15,3.23,0.27,3.55,32.83,13.03,,,90.0,0.12,101.75,7.0,,0.27,0.0,14.68
2022-01-07 23:00:00,2022-01-08 00:00:00,277.0,577.0,91.58,207.6,184.82,78.3,4.02,2.17,,2.38,22.9,6.98,,,91.0,0.15,98.75,7.0,,0.2,0.0,14.43
2022-01-08 00:00:00,2022-01-08 01:00:00,229.5,435.75,68.4,189.65,156.48,61.75,2.75,1.85,0.1,1.78,18.5,4.47,,,91.75,0.17,84.75,7.25,,0.1,0.0,14.2
2022-01-08 01:00:00,2022-01-08 02:00:00,194.0,342.0,21.52,160.15,102.68,49.5,1.62,1.55,0.5,1.5,15.97,3.75,,,92.0,0.1,162.67,7.0,,0.1,0.0,14.02
2022-01-08 02:00:00,2022-01-08 03:00:00,163.75,256.5,46.48,153.12,119.22,47.33,2.02,1.63,,1.55,16.4,4.05,,,92.25,0.12,94.25,6.5,,0.1,0.0,13.73
2022-01-08 03:00:00,2022-01-08 04:00:00,160.25,258.5,55.77,163.95,132.55,49.4,2.05,1.58,,1.45,15.75,3.62,,,93.0,0.15,113.75,6.75,,0.1,0.0,13.57
2022-01-08 04:00:00,2022-01-08 05:00:00,152.25,246.0,91.78,182.65,171.8,56.35,2.65,1.88,0.6,1.45,15.82,3.6,,,93.0,0.12,139.0,6.75,,0.1,0.0,13.35
2022-01-08 05:00:00,2022-01-08 06:00:00,171.75,282.5,23.07,203.97,127.28,70.0,3.18,1.54,4.12,1.78,16.82,3.45,,,91.5,0.33,82.5,7.0,,0.1,0.0,13.88
2022-01-08 06:00:00,2022-01-08 07:00:00,211.0,314.25,16.85,194.22,117.0,60.15,3.1,1.25,4.67,2.25,25.2,7.25,,,90.75,0.28,82.0,13.5,,0.17,0.0,14.0
2022-01-08 07:00:00,2022-01-08 08:00:00,154.0,235.25,28.58,200.17,129.75,54.05,2.92,1.46,3.1,1.57,20.35,5.7,,,88.0,0.25,133.75,44.5,,0.1,0.0,14.93
2022-01-08 08:00:00,2022-01-08 09:00:00,160.0,256.75,18.45,209.42,126.4,56.45,5.35,1.6,14.68,1.82,18.7,4.92,,,72.75,0.4,232.0,128.25,,0.08,0.0,16.73
2022-01-08 09:00:00,2022-01-08 10:00:00,214.0,355.5,9.07,166.35,95.88,46.62,7.43,1.3,38.25,1.22,15.3,3.67,,,57.75,0.58,242.25,204.0,,0.05,0.0,18.83
2022-01-08 10:00:00,2022-01-08 11:00:00,140.25,278.75,8.25,163.38,93.62,40.52,7.65,1.03,51.6,1.07,15.8,4.23,,,47.5,0.55,204.0,262.25,,0.12,0.0,22.3
2022-01-08 11:00:00,2022-01-08 12:00:00,72.67,147.0,6.33,151.07,85.5,43.9,6.8,0.93,59.05,0.7,14.9,3.53,,,41.33,0.43,250.0,291.67,,0.03,0.0,21.87
2022-01-08 12:00:00,2022-01-08 13:00:00,56.25,115.75,4.53,146.12,81.38,47.85,5.65,0.83,84.9,0.7,14.85,3.52,0.2,,39.25,0.55,186.75,275.25,,0.15,0.0,22.25
2022-01-08 13:00:00,2022-01-08 14:00:00,55.25,122.0,2.25,136.75,74.57,50.48,6.02,0.61,96.9,0.45,12.82,2.12,0.7,,41.25,0.6,156.0,232.5,,0.03,0.0,22.38
2022-01-08 14:00:00,2022-01-08 15:00:00,52.5,93.25,1.67,129.15,70.05,47.7,3.78,0.61,96.15,0.4,12.55,2.02,,,46.75,0.65,126.25,163.25,,0.0,0.0,21.85
2022-01-08 15:00:00,2022-01-08 16:00:00,59.5,94.25,1.53,124.85,67.62,43.45,2.92,0.68,90.92,0.4,12.35,1.9,,,50.5,0.53,125.25,86.25,,0.0,0.0,21.25
2022-01-08 16:00:00,2022-01-08 17:00:00,60.0,94.75,1.75,137.95,74.8,43.25,1.25,0.9,70.72,0.55,14.05,2.7,,,57.0,0.35,80.25,25.5,,0.03,0.0,20.15
2022-01-08 17:00:00,2022-01-08 18:00:00,76.5,141.25,22.55,165.4,106.3,36.52,1.67,1.69,30.45,0.88,15.75,3.72,,,68.75,0.12,60.5,7.25,,0.1,0.0,18.38
2022-01-08 18:00:00,2022-01-08 19:00:00,133.0,238.25,36.65,184.28,127.78,33.78,1.02,2.69,6.05,2.15,23.57,8.6,,,76.25,0.12,57.0,7.0,,0.17,0.0,17.35
2022-01-08 19:00:00,2022-01-08 20:00:00,219.5,384.0,65.42,181.88,149.92,38.27,2.0,3.26,3.75,2.6,25.32,9.47,,,80.5,0.12,52.25,7.0,,0.22,0.0,16.93
2022-01-08 20:00:00,2022-01-08 21:00:00,253.75,467.5,147.75,182.9,217.4,41.27,2.95,4.32,3.27,3.67,35.62,14.6,,,84.75,0.1,75.0,7.0,,0.3,0.0,16.33
2022-01-08 21:00:00,2022-01-08 22:00:00,248.25,477.5,123.05,188.93,200.53,52.58,2.27,3.11,2.48,4.08,41.2,18.65,,,88.25,0.1,47.0,7.0,,0.38,0.0,15.82
2022-01-08 22:00:00,2022-01-08 23:00:00,235.75,478.0,145.2,195.05,221.8,63.77,1.68,2.77,2.27,2.58,27.5,8.6,2.48,,90.0,0.1,79.25,7.0,,0.2,0.0,15.6
2022-01-08 23:00:00,2022-01-09 00:00:00,236.75,495.5,100.03,187.12,180.85,66.5,1.15,2.63,2.45,2.45,26.0,8.68,,,90.5,0.1,31.0,7.0,,0.2,0.0,15.45
2022-01-09 00:00:00,2022-01-09 01:00:00,223.5,373.25,118.07,191.78,197.98,66.35,1.03,2.47,2.5,2.58,27.65,9.55,,,91.5,0.12,91.25,7.0,,0.3,0.0,15.07
2022-01-09 01:00:00,2022-01-09 02:00:00,210.75,328.0,49.85,167.2,129.45,53.9,,1.86,1.85,2.18,22.5,7.07,,,92.0,0.1,78.25,6.75,,0.2,0.0,14.78
2022-01-09 02:00:00,2022-01-09 03:00:00,170.25,231.0,37.32,163.35,117.22,50.2,,1.59,2.38,1.6,18.25,4.85,,,92.25,0.12,66.75,6.75,,0.1,0.0,14.7
2022-01-09 03:00:00,2022-01-09 04:00:00,147.75,196.75,41.22,161.32,119.33,52.42,,1.49,2.6,1.35,16.65,4.1,,,93.0,0.1,107.0,7.0,,0.1,0.0,14.75
2022-01-09 04:00:00,2022-01-09 05:00:00,146.5,209.0,71.28,167.1,146.8,56.4,1.1,1.62,1.92,1.4,15.9,3.8,,,93.0,0.12,63.5,6.75,,0.1,0.0,14.7
2022-01-09 05:00:00,2022-01-09 06:00:00,189.5,264.25,98.25,192.43,182.2,73.67,1.47,2.08,2.95,1.88,18.1,4.47,,,93.0,0.12,86.0,7.0,,0.17,0.0,14.43
2022-01-09 06:00:00,2022-01-09 07:00:00,254.5,364.75,81.88,193.6,169.53,71.03,1.12,1.93,2.58,2.08,19.02,4.4,0.55,,93.0,0.15,147.75,14.25,,0.12,0.0,14.33
2022-01-09 07:00:00,2022-01-09 08:00:00,211.75,307.5,37.73,204.95,139.68,72.15,0.35,2.0,3.08,2.4,22.45,5.25,2.2,,91.75,0.28,145.25,48.75,,0.23,0.0,14.72
2022-01-09 08:00:00,2022-01-09 09:00:00,218.75,287.5,20.55,230.9,139.5,67.58,0.28,1.92,5.65,2.12,16.9,3.35,0.85,,86.5,0.45,156.25,91.0,,0.1,0.0,15.78
2022-01-09 09:00:00,2022-01-09 10:00:00,234.25,301.75,9.38,205.8,117.1,52.62,0.73,1.68,17.48,1.75,15.5,3.35,,,80.5,0.7,151.0,161.5,,0.1,0.0,16.77
2022-01-09 10:00:00,2022-01-09 11:00:00,224.0,288.75,5.53,179.67,100.05,48.15,1.4,1.39,32.65,1.28,13.47,2.85,,,74.75,0.75,135.5,141.25,,0.08,0.0,17.67
2022-01-09 11:00:00,2022-01-09 12:00:00,171.5,241.0,3.77,169.4,93.2,49.7,1.27,1.24,48.62,0.97,12.62,2.45,,,68.75,0.38,100.0,154.75,,0.05,0.0,18.77
2022-01-09 12:00:00,2022-01-09 13:00:00,142.25,217.25,2.85,163.8,89.42,52.33,1.93,1.22,59.02,1.0,13.18,2.75,,,66.25,0.45,125.5,132.75,,0.12,0.0,19.3
2022-01-09 13:00:00,2022-01-09 14:00:00,141.25,214.25,2.3,159.53,86.7,59.35,1.45,0.99,61.22,0.78,13.18,2.45,,,66.5,0.38,103.25,113.0,,0.03,0.0,19.58
2022-01-09 14:00:00,2022-01-09 15:00:00,121.5,179.0,1.83,155.15,83.97,61.63,2.75,0.99,60.27,0.62,12.7,1.85,,,70.5,0.28,137.25,68.75,,0.0,0.0,25.07
2022-01-09 15:00:00,2022-01-09 16:00:00,128.75,174.25,2.38,151.93,82.75,56.55,2.83,0.94,51.9,0.8,14.18,2.45,,,72.0,0.3,66.25,34.0,,0.12,0.0,18.9
2022-01-09 16:00:00,2022-01-09 17:00:00,123.5,165.25,3.25,160.32,87.9,52.95,2.52,1.17,36.32,0.72,13.78,2.62,,,77.75,0.18,129.0,13.5,,0.2,0.0,20.3
2022-01-09 17:00:00,2022-01-09 18:00:00,144.5,208.75,5.95,168.88,94.67,48.65,0.65,1.73,17.7,1.5,17.85,4.97,,,79.5,0.2,44.75,6.75,,0.3,0.0,17.93
2022-01-09 18:00:00,2022-01-09 19:00:00,168.25,262.0,14.62,158.1,96.0,41.23,1.0,1.88,16.25,1.53,16.77,4.55,,,81.25,0.2,114.25,7.0,,0.17,0.0,17.7
2022-01-09 19:00:00,2022-01-09 20:00:00,173.25,243.25,23.67,164.4,106.7,41.77,0.73,2.19,5.72,2.15,23.05,7.97,,,82.0,0.2,258.0,6.75,,0.2,0.0,17.48
2022-01-09 20:00:00,2022-01-09 21:00:00,171.5,265.5,8.85,143.38,83.5,41.42,0.53,1.5,13.73,1.78,20.35,6.45,,,80.25,0.28,95.0,6.75,,0.2,0.0,17.4
2022-01-09 21:00:00,2022-01-09 22:00:00,147.5,215.5,8.85,155.83,90.1,51.45,1.87,1.13,15.4,1.02,15.05,3.45,,,79.25,0.33,230.0,7.0,,0.08,0.0,17.1
2022-01-09 22:00:00,2022-01-09 23:00:00,120.67,164.33,2.9,165.63,90.43,66.9,1.53,0.98,17.07,0.73,14.0,2.77,,,82.0,0.2,169.33,6.67,,0.0,0.0,16.73
2022-01-09 23:00:00,2022-01-10 00:00:00,110.25,135.5,7.03,173.23,97.83,70.35,0.93,0.89,11.45,0.62,13.38,2.48,,,83.5,0.22,182.25,7.0,,0.03,0.0,16.48
2022-01-10 00:00:00,2022-01-10 01:00:00,105.0,137.0,9.9,169.0,97.95,63.7,0.37,0.8,6.25,0.6,13.88,2.6,,,87.5,0.18,215.75,7.0,,0.05,0.0,15.8
2022-01-10 01:00:00,2022-01-10 02:00:00,104.5,130.0,30.43,154.78,107.05,54.38,0.3,0.93,2.4,0.58,13.38,2.55,,,90.5,0.2,128.25,6.5,,0.05,0.0,15.25
2022-01-10 02:00:00,2022-01-10 03:00:00,103.0,139.75,31.88,141.65,101.28,46.78,,0.93,2.15,0.6,12.73,2.52,,,91.5,0.17,190.25,6.75,,0.03,0.0,14.97
2022-01-10 03:00:00,2022-01-10 04:00:00,100.75,139.0,37.65,134.07,101.9,46.6,0.17,0.94,2.3,0.65,13.05,2.68,,,91.5,0.12,136.0,7.0,,0.05,0.0,14.65
2022-01-10 04:00:00,2022-01-10 05:00:00,101.75,151.0,81.48,148.38,145.18,51.08,0.6,1.25,2.38,0.85,13.18,2.83,,,92.0,0.18,160.0,6.75,,0.03,0.0,14.47
2022-01-10 05:00:00,2022-01-10 06:00:00,153.75,230.5,106.72,155.02,169.23,56.77,1.95,1.48,3.2,2.33,16.82,3.85,,,93.0,0.12,76.0,7.0,,0.1,0.0,14.38
2022-01-10 06:00:00,2022-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-10 07:00:00,2022-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-10 08:00:00,2022-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-10 09:00:00,2022-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-10 10:00:00,2022-01-10 11:00:00,134.0,183.33,4.33,142.37,79.23,42.27,8.73,1.07,41.37,0.83,13.17,2.9,,,61.0,,,241.33,,0.03,0.0,19.37
2022-01-10 11:00:00,2022-01-10 12:00:00,134.0,188.75,5.7,157.4,88.33,43.67,8.88,1.25,55.05,0.97,14.2,3.2,,,57.0,,,206.25,,0.15,0.0,19.62
2022-01-10 12:00:00,2022-01-10 13:00:00,131.75,200.5,5.22,148.1,83.05,40.93,10.23,1.14,58.65,0.93,15.12,3.62,,,51.5,0.55,162.0,260.0,,0.17,0.0,20.7
2022-01-10 13:00:00,2022-01-10 14:00:00,102.0,177.75,3.77,137.07,75.95,42.88,10.98,0.94,64.42,0.78,14.32,3.52,,,49.5,0.6,158.5,220.0,,0.33,0.0,21.15
2022-01-10 14:00:00,2022-01-10 15:00:00,86.25,138.75,2.45,134.7,73.65,56.6,11.75,0.79,84.55,0.55,13.15,2.77,,,48.5,0.57,149.0,157.25,,0.05,0.0,21.27
2022-01-10 15:00:00,2022-01-10 16:00:00,84.0,133.5,1.65,128.05,69.47,48.4,10.35,0.71,85.53,0.4,12.3,2.17,,,51.75,0.33,88.5,80.5,,0.03,0.0,20.93
2022-01-10 16:00:00,2022-01-10 17:00:00,87.25,138.75,1.32,124.25,67.17,47.15,7.32,0.76,72.17,0.43,11.98,1.9,,,60.5,0.15,84.0,25.5,,0.0,0.0,19.93
2022-01-10 17:00:00,2022-01-10 18:00:00,114.5,168.5,52.45,175.6,136.03,44.1,4.2,2.39,25.4,0.88,14.53,3.17,,,72.75,0.15,87.25,6.75,,0.1,0.0,18.05
2022-01-10 18:00:00,2022-01-10 19:00:00,191.75,318.0,110.75,204.3,198.72,46.0,4.83,4.21,3.3,3.2,34.73,15.47,,,77.25,0.17,96.25,6.75,,0.28,0.0,17.3
2022-01-10 19:00:00,2022-01-10 20:00:00,269.0,472.25,75.47,196.07,165.68,45.32,3.75,3.81,2.8,3.58,38.15,18.5,,,80.5,0.12,62.25,7.0,,0.38,0.0,16.8
2022-01-10 20:00:00,2022-01-10 21:00:00,282.5,463.0,106.5,187.88,186.53,45.25,3.85,4.23,3.23,3.5,36.32,16.48,,,84.25,0.12,66.0,7.0,,0.3,0.0,16.48
2022-01-10 21:00:00,2022-01-10 22:00:00,298.5,517.25,179.82,182.73,243.38,47.5,4.8,4.12,2.65,3.85,39.95,18.65,,,86.75,0.15,106.0,7.0,,0.38,0.0,16.22
2022-01-10 22:00:00,2022-01-10 23:00:00,291.25,538.25,113.18,174.77,184.98,55.17,3.6,3.04,2.38,3.1,32.9,14.23,,,87.25,0.12,39.5,7.25,,0.58,0.0,16.27
2022-01-10 23:00:00,2022-01-11 00:00:00,241.5,465.25,91.47,174.93,167.43,62.9,2.27,2.37,2.2,2.47,27.45,10.15,,,88.0,0.12,80.67,7.25,,0.42,0.0,16.2
2022-01-11 00:00:00,2022-01-11 01:00:00,223.75,394.5,55.58,173.27,137.35,59.5,1.5,1.92,2.6,2.3,25.18,8.47,,,89.0,0.15,197.25,7.0,,0.33,0.0,16.05
2022-01-11 01:00:00,2022-01-11 02:00:00,214.0,334.5,15.95,181.7,109.65,63.97,0.37,1.45,2.45,1.8,20.5,5.95,,,89.25,0.2,210.0,7.25,,0.22,0.0,16.0
2022-01-11 02:00:00,2022-01-11 03:00:00,200.5,271.75,6.4,173.65,97.6,60.38,0.57,1.24,5.0,1.38,15.45,3.73,,,87.0,0.2,270.25,7.0,,0.1,0.0,16.23
2022-01-11 03:00:00,2022-01-11 04:00:00,213.0,272.5,12.52,179.6,105.7,56.62,0.85,1.15,6.35,1.15,13.05,2.85,,,84.75,0.2,141.0,7.0,,0.08,0.0,16.1
2022-01-11 04:00:00,2022-01-11 05:00:00,219.0,287.25,15.28,199.15,118.33,68.2,1.75,1.26,3.9,1.38,12.5,2.48,,,86.25,0.2,162.75,7.0,,0.05,0.0,15.9
2022-01-11 05:00:00,2022-01-11 06:00:00,245.25,344.5,7.25,191.88,107.97,72.58,1.47,1.25,6.62,1.3,12.43,2.38,,,87.5,0.17,265.75,6.75,,0.0,0.0,15.9
2022-01-11 06:00:00,2022-01-11 07:00:00,239.5,315.5,7.6,195.27,110.05,77.75,3.4,1.15,6.67,1.5,15.4,3.48,,,87.0,0.2,222.0,12.25,,0.03,0.0,15.85
2022-01-11 07:00:00,2022-01-11 08:00:00,225.75,288.75,11.57,188.18,109.5,71.1,2.72,1.19,5.9,1.25,15.33,3.52,0.23,,86.5,0.3,351.75,23.5,,0.08,0.0,16.05
2022-01-11 08:00:00,2022-01-11 09:00:00,207.75,277.25,7.5,169.3,96.17,59.43,4.47,1.09,9.35,1.23,14.12,3.15,0.78,,85.75,0.35,138.0,27.5,,0.35,0.0,16.35
2022-01-11 09:00:00,2022-01-11 10:00:00,189.25,246.25,19.1,168.8,105.35,61.35,3.85,1.57,7.82,1.5,15.45,4.02,,,83.25,0.5,154.25,56.0,,0.12,0.0,16.57
2022-01-11 10:00:00,2022-01-11 11:00:00,206.25,285.0,6.1,149.05,84.25,46.25,4.35,1.25,28.75,1.5,14.7,4.0,,,75.0,0.5,143.25,155.5,,0.1,0.0,17.9
2022-01-11 11:00:00,2022-01-11 12:00:00,200.5,261.75,6.6,150.75,85.6,36.7,6.47,1.24,32.58,1.2,13.9,3.2,,,73.0,0.4,202.25,105.5,,0.1,0.0,18.38
2022-01-11 12:00:00,2022-01-11 13:00:00,194.75,265.75,5.17,141.38,79.43,36.52,4.53,1.08,38.5,1.18,13.78,3.3,,,70.75,0.35,57.5,98.25,,0.1,0.0,18.7
2022-01-11 13:00:00,2022-01-11 14:00:00,177.25,244.0,4.93,147.0,82.23,43.5,3.1,1.03,37.05,1.12,14.72,3.5,,,76.0,0.33,207.75,57.25,,0.12,0.0,18.25
2022-01-11 14:00:00,2022-01-11 15:00:00,155.25,221.0,8.23,164.07,93.97,55.85,2.68,1.11,31.8,1.03,15.97,3.85,,,75.75,0.3,173.0,43.75,,0.1,0.0,18.15
2022-01-11 15:00:00,2022-01-11 16:00:00,125.5,188.25,9.97,177.4,102.42,60.75,1.95,1.14,24.92,1.4,19.52,5.8,,,75.25,0.28,168.75,22.5,,0.22,0.0,18.1
2022-01-11 16:00:00,2022-01-11 17:00:00,110.5,192.75,11.05,186.25,108.02,58.8,2.6,1.42,14.62,3.22,33.35,10.7,,,78.25,0.43,305.75,9.5,,0.35,0.0,17.78
2022-01-11 17:00:00,2022-01-11 18:00:00,127.0,203.25,12.52,178.2,104.97,55.62,2.25,1.41,15.57,4.8,41.85,12.8,,,79.75,0.4,323.75,6.75,,0.25,0.0,17.45
2022-01-11 18:00:00,2022-01-11 19:00:00,136.0,197.0,11.8,166.35,98.1,46.85,1.1,1.23,17.3,1.6,19.43,6.25,,,88.5,0.25,125.75,7.0,,0.1,0.0,16.38
2022-01-11 19:00:00,2022-01-11 20:00:00,,,7.72,162.2,92.58,45.05,0.85,1.33,11.35,1.27,15.95,4.53,,,89.5,0.22,192.0,6.75,,0.05,0.0,16.12
2022-01-11 20:00:00,2022-01-11 21:00:00,,,20.2,160.22,101.67,46.58,0.97,1.31,8.2,1.2,15.43,4.12,,,90.5,0.12,139.75,6.75,,0.03,0.0,15.82
2022-01-11 21:00:00,2022-01-11 22:00:00,,155.0,40.05,160.18,117.78,46.38,1.25,1.47,3.2,1.43,17.5,5.42,,,90.5,0.2,96.0,6.75,,0.1,0.0,15.88
2022-01-11 22:00:00,2022-01-11 23:00:00,,144.5,4.08,149.2,82.7,51.27,1.0,0.8,16.4,0.85,14.28,3.35,,,88.25,0.33,131.75,7.0,,0.05,0.0,16.0
2022-01-11 23:00:00,2022-01-12 00:00:00,62.0,106.5,21.48,153.03,98.88,57.33,0.65,0.82,4.25,0.58,12.65,2.33,,,90.75,0.17,85.33,7.25,,0.0,0.0,15.38
2022-01-12 00:00:00,2022-01-12 01:00:00,62.0,94.5,20.38,149.2,95.95,52.77,0.7,0.9,2.67,0.62,13.08,2.42,,,92.25,0.15,268.75,7.0,,0.0,0.0,15.25
2022-01-12 01:00:00,2022-01-12 02:00:00,,93.0,3.67,129.97,72.1,44.93,0.45,0.86,6.12,0.7,14.78,3.15,,,92.0,0.15,127.5,7.0,,0.08,0.0,15.45
2022-01-12 02:00:00,2022-01-12 03:00:00,109.0,119.0,6.85,120.9,69.9,44.6,0.33,1.03,5.25,0.72,13.3,2.95,,,92.25,0.2,285.75,7.0,,0.03,0.0,15.15
2022-01-12 03:00:00,2022-01-12 04:00:00,99.75,116.25,15.68,122.92,78.12,35.83,0.28,0.94,2.78,0.62,11.85,2.5,,,93.0,0.17,124.0,7.0,,0.03,0.0,15.18
2022-01-12 04:00:00,2022-01-12 05:00:00,76.25,100.5,46.65,132.38,108.35,34.78,1.3,1.09,2.22,0.62,11.53,2.25,,,93.0,0.2,156.0,7.0,,0.0,0.0,15.47
2022-01-12 05:00:00,2022-01-12 06:00:00,99.5,122.75,34.67,143.18,104.35,44.8,1.48,1.1,3.02,1.1,12.85,2.85,,,92.75,0.2,182.5,7.0,,0.08,0.0,15.47
2022-01-12 06:00:00,2022-01-12 07:00:00,118.25,143.75,7.62,145.38,83.53,56.17,1.67,0.88,9.18,0.95,16.02,4.55,,,91.25,0.35,147.75,9.25,,0.08,0.0,15.5
2022-01-12 07:00:00,2022-01-12 08:00:00,82.75,98.0,3.95,163.23,90.05,63.5,1.7,0.89,25.17,0.7,13.5,2.68,0.85,,88.25,0.38,156.0,46.0,,0.03,0.0,15.57
2022-01-12 08:00:00,2022-01-12 09:00:00,97.5,105.5,2.9,156.37,85.53,55.0,2.37,0.87,32.05,0.7,11.92,2.02,0.47,,82.75,0.33,146.5,85.5,,0.0,0.0,16.6
2022-01-12 09:00:00,2022-01-12 10:00:00,117.5,120.75,3.2,137.15,75.55,56.75,2.75,0.97,37.6,0.62,11.15,2.02,,,76.25,0.57,173.25,175.25,,0.0,0.0,17.1
2022-01-12 10:00:00,2022-01-12 11:00:00,116.5,127.25,3.82,125.55,69.9,40.78,2.62,1.06,47.98,0.8,12.43,2.75,,,69.5,0.55,172.75,188.25,,0.05,0.0,18.1
2022-01-12 11:00:00,2022-01-12 12:00:00,111.0,144.25,2.55,116.53,64.05,32.52,3.0,1.03,45.63,0.78,11.73,2.65,,,72.75,0.47,73.5,120.0,,0.05,0.0,18.15
2022-01-12 12:00:00,2022-01-12 13:00:00,118.5,148.25,1.95,109.02,59.6,28.75,1.3,0.96,52.12,0.65,10.12,1.77,,,73.5,0.4,80.25,67.0,,0.0,0.0,18.08
2022-01-12 13:00:00,2022-01-12 14:00:00,123.25,137.75,2.0,108.83,59.55,32.6,1.55,0.96,52.15,0.62,9.03,1.65,,,73.75,0.35,137.67,51.75,,0.03,0.0,17.88
2022-01-12 14:00:00,2022-01-12 15:00:00,113.5,137.5,4.0,88.6,50.4,32.0,1.45,0.9,43.55,0.73,13.7,2.62,0.03,,75.0,0.58,50.5,134.25,,0.0,0.0,18.07
2022-01-12 15:00:00,2022-01-12 16:00:00,83.75,112.25,1.9,130.03,70.7,42.28,0.6,0.79,59.33,0.47,12.45,1.98,,,73.0,0.4,98.25,92.75,,0.0,0.0,18.05
2022-01-12 16:00:00,2022-01-12 17:00:00,89.5,102.25,1.95,126.8,69.03,43.33,0.4,0.95,50.53,0.53,11.38,1.98,,,79.0,0.45,124.0,16.5,,0.0,0.0,17.65
2022-01-12 17:00:00,2022-01-12 18:00:00,105.0,120.5,2.92,135.9,74.65,42.47,0.87,1.14,30.5,0.9,13.07,3.0,,,88.75,0.33,73.25,7.25,,0.05,0.0,16.8
2022-01-12 18:00:00,2022-01-12 19:00:00,152.33,162.67,17.77,149.73,94.1,41.77,0.7,2.08,10.47,1.2,14.1,3.43,,,90.33,0.13,154.33,7.0,,0.0,0.0,16.07
2022-01-12 19:00:00,2022-01-12 20:00:00,186.5,208.0,61.95,147.05,128.57,42.72,1.9,3.18,3.2,2.98,26.98,10.3,,,92.0,0.12,152.5,6.75,,0.17,0.0,15.73
