From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-04-08 11:00:00,2021-04-08 12:00:00,66.06,94.08,0.32,13.3,11.73,5.05,50.18,0.63,25.82,0.0,,,0.12,,,1.22,153.88,564.98,,,,
2021-04-08 12:00:00,2021-04-08 13:00:00,63.17,87.89,0.21,11.88,10.33,4.34,50.31,0.6,31.78,0.0,,,0.11,,,1.07,170.2,559.57,,,,
2021-04-08 13:00:00,2021-04-08 14:00:00,53.55,78.33,0.24,13.56,11.79,5.02,50.1,0.61,40.02,0.0,,,0.13,,,1.03,191.79,509.32,,,,
2021-04-08 14:00:00,2021-04-08 15:00:00,60.41,86.56,0.17,11.81,9.97,4.45,50.45,0.6,38.33,0.0,,,0.14,,,1.05,137.37,374.64,,,,
2021-04-08 15:00:00,2021-04-08 16:00:00,62.05,85.0,0.14,13.04,11.07,4.71,51.19,0.58,40.28,0.0,,,0.12,,,1.01,109.92,201.82,,,,
2021-04-08 16:00:00,2021-04-08 17:00:00,49.72,77.89,0.1,16.02,13.58,5.68,50.74,0.65,37.0,0.0,,,0.17,,,0.84,94.39,71.48,,,,
2021-04-08 17:00:00,2021-04-08 18:00:00,57.5,94.66,0.11,15.27,12.92,5.58,49.99,0.66,39.36,0.0,,,0.15,,,1.56,72.31,10.08,,,,
2021-04-08 18:00:00,2021-04-08 19:00:00,59.89,114.53,0.15,13.56,11.6,5.04,50.1,0.73,29.59,0.0,,,0.18,,,1.35,66.82,,,,,
2021-04-08 19:00:00,2021-04-08 20:00:00,69.44,126.61,0.2,13.53,11.62,5.03,50.14,0.76,19.16,0.0,,,0.18,,,0.61,84.82,,,,,
2021-04-08 20:00:00,2021-04-08 21:00:00,70.94,146.33,0.15,13.81,11.87,5.0,49.46,0.79,22.48,0.0,,,0.21,,,1.68,60.47,,,,,
2021-04-08 21:00:00,2021-04-08 22:00:00,72.41,556.56,0.07,7.93,6.63,3.02,50.01,0.57,32.08,0.0,,,0.12,,,1.68,76.14,,,,,
2021-04-08 22:00:00,2021-04-08 23:00:00,64.5,390.01,0.15,6.7,5.69,2.66,49.75,0.53,22.59,0.0,,,0.06,,,1.67,72.9,,,,,
2021-04-08 23:00:00,2021-04-09 00:00:00,56.74,146.37,0.22,6.62,5.86,2.72,50.23,0.51,18.04,0.0,,,0.06,,,1.31,75.08,,,,,
2021-04-09 00:00:00,2021-04-09 01:00:00,56.0,76.33,0.29,7.79,6.93,3.14,50.36,0.48,15.89,0.0,,,0.05,,,0.69,117.4,,,,,
2021-04-09 01:00:00,2021-04-09 02:00:00,56.95,74.92,0.28,5.83,5.24,2.54,50.2,0.46,14.21,0.0,,,0.05,,,1.22,81.49,,,,,
2021-04-09 02:00:00,2021-04-09 03:00:00,61.72,73.94,0.3,5.24,4.73,2.29,50.29,0.46,11.03,0.0,,,0.03,,,1.19,78.97,,,,,
2021-04-09 03:00:00,2021-04-09 04:00:00,45.0,63.78,0.31,4.95,4.64,2.29,50.13,0.45,9.2,0.0,,,0.02,,,1.1,76.7,,,,,
2021-04-09 04:00:00,2021-04-09 05:00:00,52.5,88.72,0.42,8.39,7.71,3.47,50.27,0.47,8.62,0.0,,,0.03,,,1.24,104.53,0.45,,,,
2021-04-09 05:00:00,2021-04-09 06:00:00,58.67,117.0,0.68,11.14,10.4,4.36,49.91,0.49,7.42,0.0,,,0.07,,,0.54,137.93,19.4,,,,
2021-04-09 06:00:00,2021-04-09 07:00:00,58.05,102.33,0.56,8.07,7.6,3.31,50.19,0.51,7.6,0.0,,,0.05,,,0.82,108.0,79.89,,,,
2021-04-09 07:00:00,2021-04-09 08:00:00,61.78,96.53,0.54,6.96,6.66,2.92,50.26,0.51,7.66,0.0,,,0.05,,,1.07,90.45,165.96,,,,
2021-04-09 08:00:00,2021-04-09 09:00:00,59.17,86.16,0.28,6.99,6.27,2.81,49.93,0.52,10.73,0.0,,,0.03,,,1.58,99.06,306.37,,,,
2021-04-09 09:00:00,2021-04-09 10:00:00,53.33,89.22,0.43,7.37,6.83,2.97,49.99,0.54,17.11,0.0,,,0.03,,,1.7,84.55,473.47,,,,
2021-04-09 10:00:00,2021-04-09 11:00:00,60.55,147.19,0.24,8.41,7.33,3.26,49.63,0.6,29.3,0.0,,,0.02,,,1.54,96.38,509.35,,,,
2021-04-09 11:00:00,2021-04-09 12:00:00,64.78,141.78,0.18,9.38,8.04,3.5,49.58,0.65,29.34,0.0,,,0.07,,,1.3,94.64,548.4,,,,
2021-04-09 12:00:00,2021-04-09 13:00:00,63.12,136.31,0.1,10.0,8.39,3.71,49.95,0.66,32.64,0.0,,,0.06,,,1.16,104.62,504.35,,,,
2021-04-09 13:00:00,2021-04-09 14:00:00,60.17,117.56,0.14,10.89,9.33,4.02,49.92,0.65,55.77,0.0,,,0.07,,,0.98,132.09,470.42,,,,
2021-04-09 14:00:00,2021-04-09 15:00:00,65.67,108.42,0.18,10.65,9.11,4.05,50.56,0.62,47.23,0.0,,,0.08,,,1.02,211.48,262.76,,,,
2021-04-09 15:00:00,2021-04-09 16:00:00,58.45,93.28,0.14,14.22,12.18,5.13,51.12,0.62,28.1,0.0,,,0.08,,,1.02,243.17,140.36,,,,
2021-04-09 16:00:00,2021-04-09 17:00:00,51.66,93.09,0.24,23.92,20.6,8.47,50.67,0.75,19.08,0.0,,,0.14,,,0.95,221.58,71.37,,,,
2021-04-09 17:00:00,2021-04-09 18:00:00,50.17,107.5,0.2,21.56,18.57,7.76,50.77,0.77,18.3,0.0,,,0.18,,,0.78,120.98,12.04,,,,
2021-04-09 18:00:00,2021-04-09 19:00:00,61.25,106.44,0.77,17.55,16.01,6.68,54.41,0.81,7.73,0.0,,,0.17,,,0.62,93.73,,,,,
2021-04-09 19:00:00,2021-04-09 20:00:00,72.39,121.61,0.6,23.86,21.18,8.71,54.97,0.99,6.56,0.0,,,0.21,,,0.58,170.22,,,,,
2021-04-09 20:00:00,2021-04-09 21:00:00,79.78,137.25,2.31,46.01,42.38,17.08,53.27,1.68,2.84,0.0,,,0.43,,,1.64,161.38,,,,,
2021-04-09 21:00:00,2021-04-09 22:00:00,101.89,194.33,1.4,40.49,36.47,14.72,51.89,1.39,5.58,0.0,,,0.56,,,1.32,146.5,,,,,
2021-04-09 22:00:00,2021-04-09 23:00:00,90.72,165.44,4.36,43.22,42.7,17.09,50.6,1.45,1.79,0.0,,,0.44,,,0.54,120.59,,,,,
2021-04-09 23:00:00,2021-04-10 00:00:00,93.7,174.59,2.26,33.85,31.91,12.77,50.58,1.43,1.71,0.0,,,0.45,,,0.79,154.11,,,,,
2021-04-10 00:00:00,2021-04-10 01:00:00,95.89,162.28,8.97,34.16,40.97,16.36,50.86,1.25,1.69,0.0,,,0.36,,,0.58,148.58,,,,,
2021-04-10 01:00:00,2021-04-10 02:00:00,96.94,177.89,3.07,21.51,22.43,9.04,52.27,1.0,3.34,0.0,,,0.27,,,0.85,98.13,,,,,
2021-04-10 02:00:00,2021-04-10 03:00:00,98.89,154.22,0.72,13.69,12.63,5.31,51.75,0.85,3.99,0.0,,,0.19,,,0.5,139.47,,,,,
2021-04-10 03:00:00,2021-04-10 04:00:00,112.22,156.56,0.87,14.18,13.27,5.58,51.78,0.82,2.8,0.0,,,0.16,,,0.55,109.45,,,,,
2021-04-10 04:00:00,2021-04-10 05:00:00,105.28,172.06,1.0,11.01,10.73,4.67,53.2,0.81,3.28,0.0,,,0.13,,,0.58,124.77,0.31,,,,
2021-04-10 05:00:00,2021-04-10 06:00:00,132.56,183.14,0.89,12.0,11.45,4.92,53.41,0.86,2.76,0.0,,,0.11,,,0.56,163.1,15.42,,,,
2021-04-10 06:00:00,2021-04-10 07:00:00,137.78,174.06,2.21,14.24,15.1,6.27,53.35,0.91,1.73,0.0,,,0.11,,,0.54,149.28,77.85,,,,
2021-04-10 07:00:00,2021-04-10 08:00:00,127.75,178.89,1.2,12.4,12.18,5.13,53.67,0.84,3.86,0.0,,,0.12,,,0.97,122.96,118.53,,,,
2021-04-10 08:00:00,2021-04-10 09:00:00,121.56,165.11,0.91,12.87,12.23,5.25,52.55,0.82,4.98,0.0,,,0.11,,,1.08,107.1,291.91,,,,
2021-04-10 09:00:00,2021-04-10 10:00:00,109.67,145.69,0.48,14.98,13.39,5.58,52.62,0.83,13.18,0.0,,,0.1,,,0.9,154.02,440.43,,,,
2021-04-10 10:00:00,2021-04-10 11:00:00,108.06,149.44,0.16,11.59,9.87,4.31,51.75,0.7,27.25,0.0,,,0.09,,,0.97,124.98,537.77,,,,
2021-04-10 11:00:00,2021-04-10 12:00:00,81.56,116.11,0.12,9.66,8.17,3.65,51.56,0.59,34.51,0.0,,,0.04,,,0.98,143.6,558.81,,,,
2021-04-10 12:00:00,2021-04-10 13:00:00,78.11,122.22,0.23,10.12,8.77,3.93,52.84,0.59,31.86,0.0,,,0.06,,,0.88,202.54,544.11,,,,
2021-04-10 13:00:00,2021-04-10 14:00:00,65.72,118.83,0.52,10.7,9.83,4.33,56.17,0.57,21.49,0.0,,,0.05,,,1.41,230.93,448.81,,,,
2021-04-10 14:00:00,2021-04-10 15:00:00,64.06,125.42,0.43,13.45,12.01,5.1,56.24,0.61,28.35,0.0,,,0.1,,,1.38,250.14,358.14,,,,
2021-04-10 15:00:00,2021-04-10 16:00:00,62.11,127.44,0.32,14.54,12.74,5.42,55.62,0.63,31.89,0.0,,,0.1,,,1.83,235.17,235.05,,,,
2021-04-10 16:00:00,2021-04-10 17:00:00,69.56,137.67,0.31,17.3,15.13,6.32,54.66,0.68,28.23,0.0,,,0.13,,,1.08,240.12,95.83,,,,
2021-04-10 17:00:00,2021-04-10 18:00:00,59.61,123.39,0.38,23.39,20.43,8.4,54.21,0.84,21.1,0.0,,,0.17,,,0.53,236.63,11.52,,,,
2021-04-10 18:00:00,2021-04-10 19:00:00,74.11,131.44,0.8,34.35,30.41,12.37,54.29,1.13,9.94,0.0,,,0.22,,,0.32,176.75,,,,,
2021-04-10 19:00:00,2021-04-10 20:00:00,97.67,191.11,1.65,51.08,45.85,18.32,53.66,1.71,6.25,0.0,,,0.49,,,0.43,226.86,,,,,
2021-04-10 20:00:00,2021-04-10 21:00:00,93.33,169.33,3.85,50.41,48.19,19.16,53.22,1.59,5.52,0.0,,,0.48,,,0.6,227.54,,,,,
2021-04-10 21:00:00,2021-04-10 22:00:00,99.61,182.97,0.65,23.7,21.11,8.64,53.59,0.98,16.15,0.0,,,0.34,,,1.62,183.25,,,,,
2021-04-10 22:00:00,2021-04-10 23:00:00,32.0,78.72,0.24,18.19,15.83,6.41,54.36,0.56,18.48,0.0,,,0.2,,,2.19,163.17,,,,,
2021-04-10 23:00:00,2021-04-11 00:00:00,36.33,104.3,0.25,16.61,14.38,6.13,52.9,0.47,15.45,0.0,,,0.15,,,1.93,161.8,,,,,
2021-04-11 00:00:00,2021-04-11 01:00:00,40.38,112.36,0.33,19.75,17.24,7.09,51.11,0.42,11.05,0.0,,,0.12,,,0.79,222.28,,,,,
2021-04-11 01:00:00,2021-04-11 02:00:00,77.89,192.75,0.55,26.15,23.06,9.48,51.27,0.43,7.78,0.0,,,0.08,,,0.51,231.79,,,,,
2021-04-11 02:00:00,2021-04-11 03:00:00,57.33,144.61,0.75,26.68,23.82,9.71,51.05,0.43,5.4,0.0,,,0.07,,,0.51,179.27,,,,,
2021-04-11 03:00:00,2021-04-11 04:00:00,57.89,150.56,0.84,22.06,19.96,8.18,52.09,0.44,4.68,0.0,,,0.08,,,1.03,179.68,,,,,
2021-04-11 04:00:00,2021-04-11 05:00:00,57.05,158.22,1.35,27.26,25.08,10.19,52.46,0.46,3.38,0.0,,,0.09,,,1.07,159.11,0.66,,,,
2021-04-11 05:00:00,2021-04-11 06:00:00,68.25,164.69,1.59,28.69,26.63,10.77,51.02,0.47,4.14,0.0,,,0.08,,,0.93,133.15,25.15,,,,
2021-04-11 06:00:00,2021-04-11 07:00:00,50.11,122.11,0.85,18.32,16.78,6.92,52.36,0.43,7.09,0.0,,,0.09,,,1.51,99.18,121.73,,,,
2021-04-11 07:00:00,2021-04-11 08:00:00,54.67,110.58,0.49,13.51,12.2,5.2,51.89,0.41,8.78,0.0,,,0.1,,,1.49,125.09,256.24,,,,
2021-04-11 08:00:00,2021-04-11 09:00:00,47.84,137.95,0.39,8.54,7.74,3.31,51.76,0.38,14.25,0.0,,,0.06,,,1.75,59.33,401.46,,,,
2021-04-11 09:00:00,2021-04-11 10:00:00,42.39,163.19,0.19,7.33,6.39,2.9,51.39,0.37,21.88,0.0,,,0.03,,,1.64,96.57,499.52,,,,
2021-04-11 10:00:00,2021-04-11 11:00:00,44.83,152.5,0.17,7.07,6.07,2.73,51.12,0.4,36.45,0.0,,,0.02,,,1.85,85.13,581.99,,,,
2021-04-11 11:00:00,2021-04-11 12:00:00,48.78,118.28,0.16,7.09,6.04,2.63,50.88,0.41,42.14,0.0,,,,,,1.62,80.7,586.65,,,,
2021-04-11 12:00:00,2021-04-11 13:00:00,53.69,128.62,0.09,7.23,5.93,2.75,51.13,0.42,40.1,0.0,,,0.05,,,1.84,92.97,543.84,,,,
2021-04-11 13:00:00,2021-04-11 14:00:00,50.5,151.5,0.09,7.38,6.19,2.79,50.96,0.42,41.34,0.0,,,0.01,,,1.51,67.72,228.99,,,,
2021-04-11 14:00:00,2021-04-11 15:00:00,49.17,126.75,0.12,8.36,7.0,3.06,50.78,0.45,37.21,0.0,,,0.03,,,1.02,90.6,81.05,,,,
2021-04-11 15:00:00,2021-04-11 16:00:00,49.95,108.5,0.2,9.41,8.08,3.42,51.93,0.47,31.52,0.0,,,0.07,,,0.8,78.07,157.19,,,,
2021-04-11 16:00:00,2021-04-11 17:00:00,53.78,115.42,0.13,12.67,10.77,4.52,52.9,0.52,29.05,0.0,,,0.1,,,1.12,78.83,112.63,,,,
2021-04-11 17:00:00,2021-04-11 18:00:00,53.05,128.53,0.15,17.1,14.57,6.11,52.36,0.61,26.72,0.0,,,0.13,,,0.96,100.72,14.13,,,,
2021-04-11 18:00:00,2021-04-11 19:00:00,58.67,140.86,0.16,17.66,15.06,6.17,52.45,0.67,24.26,0.0,,,0.15,,,0.65,110.64,,,,,
2021-04-11 19:00:00,2021-04-11 20:00:00,64.67,131.86,0.18,17.73,15.21,6.26,52.54,0.69,19.46,0.0,,,0.18,,,1.05,72.05,,,,,
2021-04-11 20:00:00,2021-04-11 21:00:00,59.33,136.89,0.37,21.46,18.64,7.62,52.39,0.85,12.73,0.0,,,0.16,,,0.89,96.55,,,,,
2021-04-11 21:00:00,2021-04-11 22:00:00,87.33,201.03,0.45,21.08,18.54,7.65,53.12,1.0,10.24,0.0,,,0.32,,,1.12,88.35,,,,,
2021-04-11 22:00:00,2021-04-11 23:00:00,92.78,161.06,0.18,9.26,8.02,3.46,52.24,0.69,14.87,0.0,,,0.16,,,1.39,89.81,,,,,
2021-04-11 23:00:00,2021-04-12 00:00:00,54.11,198.22,0.12,5.97,4.98,2.32,51.25,0.44,15.64,0.0,,,0.08,,,0.9,83.98,,,,,
2021-04-12 00:00:00,2021-04-12 01:00:00,33.05,203.19,0.16,6.12,5.26,2.39,51.86,0.35,14.01,0.0,,,0.03,,,1.06,77.0,,,,,
2021-04-12 01:00:00,2021-04-12 02:00:00,47.11,211.83,0.23,5.54,4.99,2.25,52.53,0.36,13.31,0.0,,,,,,0.94,73.85,,,,,
2021-04-12 02:00:00,2021-04-12 03:00:00,43.28,122.69,0.28,5.87,5.3,2.42,52.46,0.37,12.75,0.0,,,,,,0.57,80.67,,,,,
2021-04-12 03:00:00,2021-04-12 04:00:00,49.61,98.39,0.31,5.97,5.47,2.46,52.51,0.39,10.3,0.0,,,0.01,,,0.43,114.33,,,,,
2021-04-12 04:00:00,2021-04-12 05:00:00,50.0,99.06,0.44,5.3,5.11,2.32,52.36,0.38,9.81,0.0,,,,,,0.78,82.03,0.93,,,,
2021-04-12 05:00:00,2021-04-12 06:00:00,52.83,99.0,0.44,5.77,5.5,2.52,53.25,0.4,8.15,0.0,,,,,,1.06,95.55,22.32,,,,
2021-04-12 06:00:00,2021-04-12 07:00:00,53.0,93.5,0.34,6.39,5.9,2.64,52.36,0.39,9.15,0.0,,,0.01,,,0.68,70.68,124.82,,,,
2021-04-12 07:00:00,2021-04-12 08:00:00,42.61,67.5,0.32,9.81,8.73,3.87,51.67,0.4,9.31,0.0,,,0.02,,,1.01,139.96,263.59,,,,
2021-04-12 08:00:00,2021-04-12 09:00:00,45.78,88.78,0.37,9.41,8.52,3.75,51.95,0.4,11.8,0.0,,,0.03,,,1.09,163.16,388.17,,,,
2021-04-12 09:00:00,2021-04-12 10:00:00,51.67,88.17,0.3,9.53,8.44,3.65,51.95,0.45,21.1,0.0,,,0.05,,,1.55,129.59,492.51,,,,
2021-04-12 10:00:00,2021-04-12 11:00:00,55.78,99.33,0.21,7.78,6.73,2.93,51.58,0.45,37.06,0.0,,,0.06,,,1.6,122.02,580.39,,,,
2021-04-12 11:00:00,2021-04-12 12:00:00,48.45,91.5,0.17,9.12,7.79,3.34,49.61,0.47,41.73,0.0,,,0.07,,,1.56,102.42,578.61,,,,
2021-04-12 12:00:00,2021-04-12 13:00:00,46.19,94.38,0.32,14.82,12.38,5.48,52.55,2.0,45.27,0.0,,,0.08,,,1.27,78.92,536.91,,,,
2021-04-12 13:00:00,2021-04-12 14:00:00,52.61,111.89,41.16,15.0,64.74,36.95,54.24,0.72,24.49,0.0,,,0.03,,,1.34,79.35,370.03,,,,
2021-04-12 14:00:00,2021-04-12 15:00:00,48.62,99.75,0.76,8.04,8.44,6.5,32.21,0.76,40.1,0.0,,,,,,0.73,205.14,335.88,,,,
2021-04-12 15:00:00,2021-04-12 16:00:00,22.4,49.6,1.09,13.37,12.88,7.53,29.7,0.86,37.52,0.0,,,,,,1.38,233.67,141.1,,,,
2021-04-12 16:00:00,2021-04-12 17:00:00,51.3,144.9,1.04,14.16,13.47,7.75,30.22,0.99,34.63,0.0,,,,,,1.49,220.83,105.22,,,,
2021-04-12 17:00:00,2021-04-12 18:00:00,62.4,154.7,1.27,22.36,20.82,11.93,30.85,1.26,30.75,0.0,,,,,,0.74,252.46,11.77,,,,
2021-04-12 18:00:00,2021-04-12 19:00:00,69.3,164.8,1.87,30.34,28.41,16.27,32.49,1.64,27.01,0.0,,,,,,0.56,204.72,,,,,
2021-04-12 19:00:00,2021-04-12 20:00:00,92.5,203.8,3.31,28.43,28.66,16.54,33.17,1.87,28.55,0.0,,,,,,0.41,83.31,,,,,
2021-04-12 20:00:00,2021-04-12 21:00:00,96.8,197.2,10.42,30.13,39.43,22.55,37.07,2.25,28.21,0.0,,,,,,0.64,237.86,,,,,
2021-04-12 21:00:00,2021-04-12 22:00:00,107.8,234.7,2.75,25.56,25.5,14.67,31.83,1.57,29.42,0.0,,,,,,0.67,240.39,,,,,
2021-04-12 22:00:00,2021-04-12 23:00:00,97.3,194.9,2.75,22.85,23.19,13.57,29.73,1.44,28.65,0.0,,,,,,0.69,221.68,,,,,
2021-04-12 23:00:00,2021-04-13 00:00:00,116.8,232.47,6.45,21.74,27.07,15.77,29.8,1.35,28.39,0.0,,,,,,0.4,223.58,,,,,
2021-04-13 00:00:00,2021-04-13 01:00:00,112.5,219.75,6.47,18.23,24.11,13.98,29.53,1.16,31.87,0.0,,,,,,0.83,247.54,,,,,
2021-04-13 01:00:00,2021-04-13 02:00:00,157.8,244.9,3.58,16.14,18.5,10.54,28.73,1.01,29.77,0.0,,,,,,0.31,230.56,,,,,
2021-04-13 02:00:00,2021-04-13 03:00:00,96.3,158.9,2.56,8.87,10.96,6.38,27.58,0.9,24.57,0.0,,,,,,0.43,131.52,,,,,
2021-04-13 03:00:00,2021-04-13 04:00:00,91.7,160.7,1.75,5.96,7.34,4.23,28.17,0.8,24.69,0.0,,,,,,1.15,33.23,,,,,
2021-04-13 04:00:00,2021-04-13 05:00:00,71.3,126.0,1.4,3.33,4.68,2.78,25.73,0.63,23.5,0.0,,,,,,0.8,109.93,1.08,,,,
2021-04-13 05:00:00,2021-04-13 06:00:00,57.3,95.9,1.32,4.8,5.83,3.5,25.12,0.56,22.47,0.0,,,,,,0.83,105.91,22.29,,,,
2021-04-13 06:00:00,2021-04-13 07:00:00,47.9,84.9,1.08,4.54,5.3,3.27,24.58,0.53,24.32,0.0,,,,,,1.31,139.07,115.8,,,,
2021-04-13 07:00:00,2021-04-13 08:00:00,47.9,79.5,1.27,4.59,5.6,3.25,24.91,0.55,26.1,0.0,,,,,,1.17,124.89,263.15,,,,
2021-04-13 08:00:00,2021-04-13 09:00:00,54.3,106.0,0.96,4.94,5.49,3.23,25.52,0.58,29.67,0.0,,,,,,0.88,112.5,404.19,,,,
2021-04-13 09:00:00,2021-04-13 10:00:00,67.6,122.5,1.04,5.19,5.83,3.34,27.18,0.66,40.64,0.0,,,,,,1.03,48.6,459.0,,,,
2021-04-13 10:00:00,2021-04-13 11:00:00,77.1,133.0,0.77,5.28,5.54,3.21,28.04,0.67,50.22,0.0,,,,,,1.21,72.38,529.3,,,,
2021-04-13 11:00:00,2021-04-13 12:00:00,74.4,130.4,0.72,4.92,5.17,3.04,28.03,0.67,57.34,0.0,,,,,,0.99,56.25,519.14,,,,
2021-04-13 12:00:00,2021-04-13 13:00:00,65.9,143.5,0.94,5.25,5.71,3.27,29.63,0.7,60.9,0.0,,,,,,0.77,217.66,256.39,,,,
2021-04-13 13:00:00,2021-04-13 14:00:00,71.3,146.8,0.86,10.42,10.02,5.72,31.84,0.82,60.11,0.0,,,,,,0.72,233.21,239.12,,,,
2021-04-13 14:00:00,2021-04-13 15:00:00,70.2,147.0,0.95,17.99,16.65,9.54,31.23,1.17,57.86,0.0,,,,,,1.49,224.04,31.63,,,,
2021-04-13 15:00:00,2021-04-13 16:00:00,74.5,182.1,1.04,23.28,21.29,12.36,32.42,1.54,51.53,0.0,,,,,,1.46,188.35,16.46,,,,
2021-04-13 16:00:00,2021-04-13 17:00:00,80.4,176.7,1.14,25.3,23.16,13.65,32.23,1.49,44.06,0.0,,,,,,0.62,237.2,29.66,,,,
2021-04-13 17:00:00,2021-04-13 18:00:00,87.3,189.6,1.25,19.11,17.98,10.29,29.29,1.17,42.16,0.0,,,,,,1.05,214.49,13.23,,,,
2021-04-13 18:00:00,2021-04-13 19:00:00,64.25,235.0,1.14,13.16,12.77,7.37,26.07,0.85,39.87,0.0,,,,,,1.43,200.2,0.06,,,,
2021-04-13 19:00:00,2021-04-13 20:00:00,53.1,146.4,0.98,12.76,12.18,7.17,25.71,0.8,40.74,0.0,,,,,,1.92,164.77,,,,,
2021-04-13 20:00:00,2021-04-13 21:00:00,61.3,100.0,2.02,22.0,21.46,12.47,27.64,1.23,27.25,0.0,,,,,,1.19,146.98,,,,,
2021-04-13 21:00:00,2021-04-13 22:00:00,66.9,101.4,1.8,19.04,18.62,10.74,26.53,1.14,31.07,0.0,,,,,,2.29,196.55,0.06,,,,
2021-04-13 22:00:00,2021-04-13 23:00:00,55.3,95.7,1.37,14.05,13.83,7.91,25.33,0.86,31.66,0.0,,,,,,1.94,112.26,,,,,
2021-04-13 23:00:00,2021-04-14 00:00:00,56.6,88.93,1.35,11.0,11.16,6.19,24.94,0.74,32.24,0.0,,,,,,1.68,98.12,,,,,
2021-04-14 00:00:00,2021-04-14 01:00:00,56.1,87.85,1.06,5.58,6.14,3.4,23.89,0.56,35.16,0.0,,,,,,1.81,113.43,,,,,
2021-04-14 01:00:00,2021-04-14 02:00:00,52.4,86.7,1.11,4.12,5.01,2.84,23.75,0.47,29.85,0.0,,,,,,1.68,111.14,,,,,
2021-04-14 02:00:00,2021-04-14 03:00:00,47.5,73.4,1.44,4.18,5.45,3.12,23.79,0.45,24.46,0.0,,,,,,1.68,155.86,0.2,,,,
2021-04-14 03:00:00,2021-04-14 04:00:00,51.69,72.75,1.58,4.44,5.88,3.45,23.7,0.43,23.5,0.0,,,,,,1.47,109.17,,,,,
2021-04-14 04:00:00,2021-04-14 05:00:00,47.5,74.4,1.68,2.92,4.74,2.65,23.24,0.43,22.19,0.0,,,,,,1.76,166.62,0.29,,,,
2021-04-14 05:00:00,2021-04-14 06:00:00,43.4,71.3,1.68,4.39,5.97,3.46,23.35,0.43,22.41,0.0,,,,,,2.12,120.7,4.25,,,,
2021-04-14 06:00:00,2021-04-14 07:00:00,50.2,76.4,1.66,5.14,6.6,3.76,23.39,0.47,22.6,0.0,,,,,,1.65,117.12,70.55,,,,
2021-04-14 07:00:00,2021-04-14 08:00:00,57.3,76.1,1.61,6.43,7.64,4.42,23.69,0.51,23.36,0.0,,,,,,1.8,113.92,90.56,,,,
2021-04-14 08:00:00,2021-04-14 09:00:00,46.5,76.0,1.63,2.99,4.73,2.74,22.9,0.48,24.16,0.0,,,,,,1.42,62.9,199.59,,,,
2021-04-14 09:00:00,2021-04-14 10:00:00,32.8,64.3,1.57,2.65,4.33,2.39,22.95,0.46,22.73,0.0,,,,,,1.78,91.06,452.74,,,,
2021-04-14 10:00:00,2021-04-14 11:00:00,42.7,89.1,1.23,2.87,4.08,2.49,23.81,0.49,26.07,0.0,,,,,,2.15,102.05,532.74,,,,
2021-04-14 11:00:00,2021-04-14 12:00:00,43.05,116.7,1.25,2.77,4.01,2.3,24.7,0.52,31.24,0.0,,,,,,2.04,86.58,532.16,,,,
2021-04-14 12:00:00,2021-04-14 13:00:00,51.1,99.1,1.11,3.53,4.48,2.41,26.29,0.52,52.17,0.0,,,,,,2.13,105.16,541.13,,,,
2021-04-14 13:00:00,2021-04-14 14:00:00,51.1,80.8,0.99,4.0,4.72,2.7,26.14,0.52,61.73,0.0,,,,,,1.76,90.07,422.82,,,,
2021-04-14 14:00:00,2021-04-14 15:00:00,40.81,78.12,0.98,4.56,5.18,2.96,26.14,0.56,65.59,0.0,,,,,,1.74,67.25,362.5,,,,
2021-04-14 15:00:00,2021-04-14 16:00:00,46.6,87.0,0.93,5.06,5.55,3.17,25.8,0.55,68.85,0.0,,,,,,1.9,83.86,223.31,,,,
2021-04-14 16:00:00,2021-04-14 17:00:00,50.6,171.7,0.78,6.33,6.47,3.51,24.87,0.54,64.59,0.0,,,,,,1.64,66.81,93.99,,,,
2021-04-14 17:00:00,2021-04-14 18:00:00,41.69,217.75,0.9,6.3,6.55,3.83,25.19,0.55,51.92,0.0,,,,,,0.98,80.04,13.73,,,,
2021-04-14 18:00:00,2021-04-14 19:00:00,46.5,202.0,0.99,6.69,7.01,4.04,25.1,0.66,44.98,0.0,,,,,,0.93,82.29,,,,,
2021-04-14 19:00:00,2021-04-14 20:00:00,50.9,184.6,2.05,20.25,19.99,11.66,28.82,1.18,32.24,0.0,,,,,,0.98,91.09,,,,,
2021-04-14 20:00:00,2021-04-14 21:00:00,86.88,207.5,3.44,25.84,26.61,15.31,31.71,1.69,31.96,0.0,,,,,,0.76,103.29,,,,,
2021-04-14 21:00:00,2021-04-14 22:00:00,94.81,177.69,1.72,22.66,21.62,12.33,30.23,1.7,34.16,0.0,,,,,,0.73,73.15,,,,,
2021-04-14 22:00:00,2021-04-14 23:00:00,61.06,176.62,2.09,21.72,21.32,12.21,27.72,1.39,31.13,0.0,,,,,,0.54,74.72,,,,,
2021-04-14 23:00:00,2021-04-15 00:00:00,59.53,155.93,1.25,8.83,9.18,5.17,25.66,1.01,32.56,0.0,,,,,,0.62,64.92,,,,,
