From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2020-04-12 13:00:00,2020-04-12 14:00:00,29.5,50.75,0.15,6.3,3.5,15.25,8.4,0.23,18.57,0.0,0.0,,,23.0,20.25,1.88,116.25,726.0,,31.9
2020-04-12 14:00:00,2020-04-12 15:00:00,21.75,40.25,0.28,5.25,2.98,13.55,4.72,0.23,21.71,,0.03,,,23.15,17.75,1.93,124.25,725.25,,32.23
2020-04-12 15:00:00,2020-04-12 16:00:00,20.75,38.75,0.25,5.65,3.02,14.07,7.07,0.23,20.29,0.0,0.0,,,24.95,16.75,1.8,109.5,724.25,,32.35
2020-04-12 16:00:00,2020-04-12 17:00:00,20.0,39.75,0.43,5.92,3.45,14.12,15.22,0.23,19.16,0.0,0.0,,,27.52,16.0,1.83,119.0,724.0,,32.45
2020-04-12 17:00:00,2020-04-12 18:00:00,21.0,37.5,0.37,5.53,3.17,13.72,12.65,0.23,18.23,0.0,0.0,,,27.6,16.75,1.52,111.25,724.0,,31.57
2020-04-12 18:00:00,2020-04-12 19:00:00,25.75,46.0,0.17,7.9,4.38,13.68,13.73,0.23,16.27,0.0,0.0,,,27.52,21.0,1.02,131.5,725.0,,30.38
2020-04-12 19:00:00,2020-04-12 20:00:00,28.25,55.25,0.15,8.35,4.52,13.48,13.05,0.23,14.99,0.0,0.03,,,25.75,19.25,1.77,111.5,725.5,,30.25
2020-04-12 20:00:00,2020-04-12 21:00:00,20.5,46.5,0.15,6.72,3.7,11.45,8.28,0.23,18.03,0.0,0.0,,,22.5,21.25,2.27,114.5,726.25,,29.92
2020-04-12 21:00:00,2020-04-12 22:00:00,23.25,44.5,0.2,5.3,3.0,10.75,5.77,0.23,21.27,0.0,0.0,,,22.2,24.0,2.92,116.75,727.0,,29.38
2020-04-12 22:00:00,2020-04-12 23:00:00,25.25,42.75,,4.8,2.5,10.2,13.95,0.23,21.07,,,,,21.9,27.25,1.9,133.5,727.0,,28.57
2020-04-12 23:00:00,2020-04-13 00:00:00,21.25,42.5,0.7,19.77,10.73,11.15,21.23,0.23,14.5,,,,,23.65,34.75,0.48,222.75,727.0,,27.15
2020-04-13 00:00:00,2020-04-13 01:00:00,26.0,44.25,1.07,29.15,16.38,13.9,31.25,0.29,6.86,0.0,0.0,,,27.45,52.25,0.4,179.75,726.25,,24.88
2020-04-13 01:00:00,2020-04-13 02:00:00,29.75,44.75,1.12,25.33,14.35,15.28,30.67,0.34,5.78,0.0,0.0,,,27.55,60.25,0.35,227.0,725.75,,23.85
2020-04-13 02:00:00,2020-04-13 03:00:00,30.75,43.5,1.75,22.5,13.43,15.93,31.93,0.34,5.16,0.0,0.0,,,27.75,67.25,0.25,190.75,725.0,,23.05
2020-04-13 03:00:00,2020-04-13 04:00:00,25.75,41.0,1.43,17.4,10.38,16.9,34.67,0.34,5.29,0.0,0.0,,,25.73,69.5,0.4,194.0,725.0,,22.6
2020-04-13 04:00:00,2020-04-13 05:00:00,22.75,38.25,1.72,18.02,10.97,14.75,18.3,0.31,5.29,0.0,0.0,,,21.92,73.75,0.22,188.25,725.5,,22.08
2020-04-13 05:00:00,2020-04-13 06:00:00,24.75,40.0,3.9,19.27,13.43,13.87,14.55,0.42,5.29,0.0,0.05,,,21.98,75.0,0.2,261.0,726.0,,21.88
2020-04-13 06:00:00,2020-04-13 07:00:00,25.75,42.75,3.85,14.2,10.7,14.1,13.35,0.46,5.29,0.0,0.05,,,21.9,76.0,0.28,141.25,726.5,,21.73
2020-04-13 07:00:00,2020-04-13 08:00:00,30.75,46.5,7.75,16.35,15.0,15.82,15.92,0.66,5.39,0.05,0.15,,,23.85,65.0,0.47,124.0,727.0,,23.97
2020-04-13 08:00:00,2020-04-13 09:00:00,31.0,58.75,1.7,12.55,8.05,18.23,26.35,0.34,5.88,0.08,0.12,,,27.68,42.0,0.6,241.75,728.0,,27.22
2020-04-13 09:00:00,2020-04-13 10:00:00,38.5,60.25,1.05,13.95,8.28,20.12,27.17,0.31,7.79,0.17,0.17,,,27.6,36.75,0.92,222.5,728.0,,28.52
2020-04-13 10:00:00,2020-04-13 11:00:00,49.25,70.75,0.68,9.78,5.78,19.5,20.15,0.23,11.27,0.1,0.05,,,27.58,33.25,1.2,251.75,727.5,,29.55
2020-04-13 11:00:00,2020-04-13 12:00:00,37.0,53.25,0.5,7.38,4.35,18.83,17.62,0.23,13.91,0.05,0.03,,,25.62,26.0,1.35,163.75,726.75,,30.68
2020-04-13 12:00:00,2020-04-13 13:00:00,25.25,49.0,0.3,6.62,3.77,15.55,13.23,0.23,17.74,0.0,0.0,,,22.77,21.0,1.35,140.5,725.75,,31.85
2020-04-13 13:00:00,2020-04-13 14:00:00,26.25,50.0,0.5,6.55,3.87,13.93,11.6,0.23,20.19,0.0,0.0,,,23.2,16.25,1.57,139.0,724.5,,32.6
2020-04-13 14:00:00,2020-04-13 15:00:00,26.75,43.75,0.42,6.08,3.57,12.72,9.43,0.23,22.39,0.0,0.05,,,23.55,13.5,2.22,124.75,723.5,,32.77
2020-04-13 15:00:00,2020-04-13 16:00:00,24.75,43.5,0.4,6.15,3.57,12.78,10.3,0.23,22.25,0.0,0.0,,,25.35,12.25,1.68,119.0,723.0,,33.17
2020-04-13 16:00:00,2020-04-13 17:00:00,19.75,45.75,0.25,7.1,3.95,12.62,15.12,0.23,19.8,0.0,0.0,,,27.5,11.25,1.52,123.25,722.25,,33.3
2020-04-13 17:00:00,2020-04-13 18:00:00,17.25,46.75,0.15,5.92,3.3,11.88,12.7,0.23,20.43,0.0,0.03,,,27.5,10.5,1.62,108.0,722.25,,32.7
2020-04-13 18:00:00,2020-04-13 19:00:00,22.75,46.25,0.35,18.38,10.07,11.47,15.97,0.23,17.69,0.0,0.0,,,27.8,16.25,0.85,157.5,723.0,,31.03
2020-04-13 19:00:00,2020-04-13 20:00:00,34.0,64.5,2.45,51.45,29.35,11.6,18.73,0.37,8.33,0.1,0.3,,,25.67,25.5,0.35,209.75,724.0,,28.72
2020-04-13 20:00:00,2020-04-13 21:00:00,49.0,83.5,3.17,25.53,15.43,12.72,12.15,0.37,8.82,0.1,0.3,,,22.25,22.5,2.03,127.5,724.75,,29.12
2020-04-13 21:00:00,2020-04-13 22:00:00,38.0,62.0,0.1,5.65,3.08,11.48,12.3,0.23,22.39,0.0,0.0,,,22.05,21.25,3.2,114.0,725.5,,29.6
2020-04-13 22:00:00,2020-04-13 23:00:00,34.5,59.0,0.15,7.42,4.03,10.23,32.08,0.23,24.06,0.0,0.0,,,21.8,23.75,2.2,121.0,726.0,,28.7
2020-04-13 23:00:00,2020-04-14 00:00:00,44.5,67.25,0.35,19.2,10.5,11.53,36.38,0.23,14.41,0.0,0.0,,,23.9,30.5,0.42,188.0,726.0,,27.05
2020-04-14 00:00:00,2020-04-14 01:00:00,52.0,67.25,1.42,34.12,19.35,14.47,38.12,0.31,6.62,0.0,0.08,,,27.6,46.0,0.45,195.25,726.0,,24.85
2020-04-14 01:00:00,2020-04-14 02:00:00,51.75,73.75,1.33,29.57,16.8,16.52,35.6,0.34,5.63,0.0,0.1,,,27.92,55.5,0.45,197.5,725.5,,23.5
2020-04-14 02:00:00,2020-04-14 03:00:00,50.5,71.75,1.77,24.8,14.62,16.35,33.07,0.34,5.75,0.0,0.05,,,27.7,60.25,0.4,215.25,725.0,,22.95
2020-04-14 03:00:00,2020-04-14 04:00:00,46.5,67.0,1.3,21.05,12.25,17.1,35.73,0.29,5.49,0.0,0.0,,,25.45,64.75,0.35,179.0,725.0,,22.33
2020-04-14 04:00:00,2020-04-14 05:00:00,41.75,65.5,2.35,22.48,13.88,15.0,22.2,0.34,5.34,0.0,0.05,,,22.0,66.75,0.3,248.75,725.0,,21.95
2020-04-14 05:00:00,2020-04-14 06:00:00,48.0,69.75,1.8,23.37,13.9,13.57,16.65,0.34,5.34,0.0,0.08,,,21.85,68.0,0.33,193.5,725.25,,21.58
2020-04-14 06:00:00,2020-04-14 07:00:00,45.75,72.5,8.35,25.75,20.55,12.9,16.65,0.74,5.24,0.05,0.12,,,21.77,67.75,0.43,200.25,726.0,,21.73
2020-04-14 07:00:00,2020-04-14 08:00:00,55.75,82.25,6.53,24.0,18.08,15.22,21.88,0.6,5.48,0.1,0.2,,,24.15,56.5,0.62,109.25,726.5,,24.03
2020-04-14 08:00:00,2020-04-14 09:00:00,49.5,76.75,2.43,12.15,8.38,17.25,35.65,0.37,6.13,0.08,0.18,,,27.75,43.0,0.65,222.75,727.0,,27.1
2020-04-14 09:00:00,2020-04-14 10:00:00,47.5,73.0,0.97,12.5,7.45,17.95,36.4,0.29,7.89,0.12,0.12,,,27.6,35.0,0.92,247.25,727.0,,28.73
2020-04-14 10:00:00,2020-04-14 11:00:00,58.25,83.75,0.67,8.27,4.97,17.03,29.15,0.23,10.63,0.08,0.05,,,27.82,26.5,1.1,212.75,727.0,,30.3
2020-04-14 11:00:00,2020-04-14 12:00:00,36.25,59.0,0.3,7.03,3.95,15.2,18.15,0.23,15.0,0.0,0.05,,,26.33,16.0,2.02,118.25,726.0,,31.6
2020-04-14 12:00:00,2020-04-14 13:00:00,20.25,48.75,0.35,5.65,3.27,11.07,9.3,0.23,22.49,0.0,0.05,,,23.3,8.0,2.9,118.75,725.0,,32.45
2020-04-14 13:00:00,2020-04-14 14:00:00,14.0,42.75,0.35,5.15,3.0,8.98,6.65,0.23,23.96,0.0,0.0,,,23.32,7.5,2.3,115.0,724.25,,32.85
2020-04-14 14:00:00,2020-04-14 15:00:00,12.25,36.5,0.18,5.32,3.0,9.07,6.65,0.23,24.21,,0.0,,,23.73,8.0,2.4,114.25,723.25,,33.1
2020-04-14 15:00:00,2020-04-14 16:00:00,16.25,39.25,0.25,5.85,3.38,9.72,9.17,0.23,22.39,,0.0,,,25.72,7.0,2.2,111.25,723.0,,33.27
2020-04-14 16:00:00,2020-04-14 17:00:00,18.5,43.75,0.2,5.9,3.17,9.95,11.6,0.23,22.69,,0.0,,,27.58,6.75,1.83,107.25,723.0,,33.12
2020-04-14 17:00:00,2020-04-14 18:00:00,23.0,46.5,0.33,6.2,3.53,9.88,10.95,0.23,21.41,0.0,0.0,,,27.55,7.25,2.0,101.25,723.75,,32.45
2020-04-14 18:00:00,2020-04-14 19:00:00,24.0,51.75,0.58,19.6,10.9,9.2,13.15,0.26,17.64,0.0,0.03,,,27.6,13.25,0.67,163.75,724.25,,30.42
2020-04-14 19:00:00,2020-04-14 20:00:00,31.0,70.5,1.65,42.95,24.2,11.05,16.7,0.31,8.33,0.1,0.28,,,25.15,19.5,0.82,181.0,725.25,,28.58
2020-04-14 20:00:00,2020-04-14 21:00:00,40.5,83.5,0.23,8.55,4.7,10.8,14.18,0.23,14.06,0.05,0.1,,,22.15,15.25,2.12,109.5,726.25,,29.7
2020-04-14 21:00:00,2020-04-14 22:00:00,36.0,57.25,0.27,7.15,3.92,10.2,20.8,0.23,17.05,0.0,0.0,,,21.9,18.25,1.68,117.25,727.5,,29.02
2020-04-14 22:00:00,2020-04-14 23:00:00,46.0,68.25,0.6,19.62,10.98,9.55,46.27,0.26,14.21,0.0,0.0,,,21.55,23.25,1.0,139.25,728.0,,27.7
2020-04-14 23:00:00,2020-04-15 00:00:00,55.0,83.0,1.23,20.0,11.62,11.97,64.47,0.29,10.14,0.0,0.03,,,24.3,26.75,0.7,134.0,728.0,,27.02
2020-04-15 00:00:00,2020-04-15 01:00:00,71.5,89.5,3.1,40.55,24.05,12.25,53.77,0.4,6.47,0.0,0.05,,,27.7,41.5,0.38,210.5,728.0,,24.68
2020-04-15 01:00:00,2020-04-15 02:00:00,67.25,90.0,1.48,31.7,18.08,15.38,42.12,0.34,5.54,0.0,0.0,,,27.73,51.5,0.33,196.0,727.0,,23.22
2020-04-15 02:00:00,2020-04-15 03:00:00,68.0,87.5,2.3,32.1,18.88,15.15,42.17,0.37,5.29,0.0,0.05,,,27.77,54.5,0.42,106.5,727.0,,23.1
2020-04-15 03:00:00,2020-04-15 04:00:00,69.75,88.5,1.05,22.2,12.68,16.25,44.33,0.31,5.68,0.0,0.0,,,24.9,60.25,0.43,152.0,727.0,,22.4
2020-04-15 04:00:00,2020-04-15 05:00:00,73.75,88.0,2.05,22.7,13.77,13.95,26.47,0.34,5.63,0.0,0.03,,,21.75,65.0,0.35,200.0,727.0,,21.93
2020-04-15 05:00:00,2020-04-15 06:00:00,68.75,91.75,2.8,25.13,15.67,13.27,18.75,0.34,5.34,0.0,0.1,,,21.8,69.5,0.4,144.25,727.75,,21.4
2020-04-15 06:00:00,2020-04-15 07:00:00,66.25,94.25,2.5,16.95,11.0,13.1,17.15,0.4,5.39,0.05,0.1,,,21.62,70.5,0.43,120.5,728.0,,21.55
2020-04-15 07:00:00,2020-04-15 08:00:00,71.25,96.25,4.85,23.27,16.35,14.53,28.42,0.49,5.68,0.1,0.15,,,24.5,54.25,0.43,205.0,729.0,,24.25
2020-04-15 08:00:00,2020-04-15 09:00:00,72.0,96.75,2.25,14.0,9.3,16.75,35.25,0.37,5.93,0.1,0.12,,,27.75,50.75,0.8,228.5,729.0,,27.0
2020-04-15 09:00:00,2020-04-15 10:00:00,53.75,77.0,1.02,9.73,6.03,16.43,25.97,0.29,6.81,0.12,0.08,,,27.7,51.25,1.57,227.75,729.0,,27.85
2020-04-15 10:00:00,2020-04-15 11:00:00,27.0,48.5,0.55,7.9,4.65,15.68,18.77,0.23,8.72,0.0,0.0,,,27.7,44.0,1.58,224.25,728.75,,28.88
2020-04-15 11:00:00,2020-04-15 12:00:00,30.5,51.0,0.2,7.3,4.03,15.08,16.57,0.23,10.44,0.0,0.0,,,25.25,35.0,1.38,195.75,727.75,,30.2
2020-04-15 12:00:00,2020-04-15 13:00:00,28.25,43.5,0.45,6.25,3.67,12.73,10.55,0.23,12.84,0.0,0.0,,,23.1,27.5,1.32,173.5,726.5,,31.2
2020-04-15 13:00:00,2020-04-15 14:00:00,18.0,37.75,0.4,6.53,3.77,11.45,10.85,0.23,14.8,0.0,0.0,,,23.38,20.0,1.12,172.75,725.25,,32.48
2020-04-15 14:00:00,2020-04-15 15:00:00,21.0,34.0,0.57,7.0,4.2,11.6,10.13,0.23,15.62,0.0,0.0,,,23.67,19.67,1.17,163.0,724.33,,32.83
2020-04-15 15:00:00,2020-04-15 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-15 16:00:00,2020-04-15 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-15 17:00:00,2020-04-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-15 18:00:00,2020-04-15 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-15 19:00:00,2020-04-15 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-15 20:00:00,2020-04-15 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-15 21:00:00,2020-04-15 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-15 22:00:00,2020-04-15 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-15 23:00:00,2020-04-16 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 00:00:00,2020-04-16 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 01:00:00,2020-04-16 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 02:00:00,2020-04-16 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 03:00:00,2020-04-16 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 04:00:00,2020-04-16 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 05:00:00,2020-04-16 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 06:00:00,2020-04-16 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 07:00:00,2020-04-16 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 08:00:00,2020-04-16 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:00:00,2020-04-16 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,2020-04-16 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,2020-04-16 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,2020-04-16 13:00:00,19.33,36.33,0.33,4.23,2.5,13.9,7.07,0.23,53.18,0.0,0.0,,,26.9,27.67,1.37,197.0,725.33,,31.47
2020-04-16 13:00:00,2020-04-16 14:00:00,14.0,28.75,0.23,4.35,2.55,12.25,2.48,0.23,25.14,0.0,,,,24.98,21.75,1.6,144.25,724.25,,32.05
2020-04-16 14:00:00,2020-04-16 15:00:00,14.5,29.5,0.3,5.55,3.18,11.6,5.32,0.23,16.61,0.0,0.0,,,24.12,21.0,1.3,178.5,723.25,,32.73
2020-04-16 15:00:00,2020-04-16 16:00:00,17.5,35.25,0.33,6.75,3.85,12.38,11.5,0.23,15.92,0.0,0.17,,,26.5,17.0,1.35,188.0,722.75,,33.25
2020-04-16 16:00:00,2020-04-16 17:00:00,20.25,39.0,0.3,6.55,3.75,11.72,13.63,0.23,17.1,0.0,0.1,,,27.68,14.5,1.22,126.75,722.0,,33.38
2020-04-16 17:00:00,2020-04-16 18:00:00,16.5,38.75,0.4,6.25,3.7,11.38,11.88,0.23,18.43,0.0,0.05,,,27.83,15.25,1.12,123.0,722.25,,32.83
2020-04-16 18:00:00,2020-04-16 19:00:00,21.25,41.75,0.47,16.6,9.22,10.05,13.67,0.23,16.76,0.0,0.05,,,27.65,21.5,0.55,148.0,723.0,,31.08
2020-04-16 19:00:00,2020-04-16 20:00:00,26.25,59.5,0.55,25.62,14.15,11.23,14.05,0.23,9.75,0.1,0.2,,,24.42,28.75,0.65,125.0,724.0,,29.27
2020-04-16 20:00:00,2020-04-16 21:00:00,36.5,72.25,0.75,21.62,12.12,10.32,14.52,0.26,12.35,0.03,0.12,,,22.32,24.5,0.8,201.25,725.0,,29.85
2020-04-16 21:00:00,2020-04-16 22:00:00,29.75,53.75,1.42,30.05,17.18,10.62,11.37,0.31,9.06,0.03,0.12,,,22.2,29.5,0.6,147.25,725.75,,28.58
2020-04-16 22:00:00,2020-04-16 23:00:00,34.0,63.25,2.12,40.6,23.33,10.1,16.77,0.37,6.03,0.1,0.2,,,21.8,39.0,0.5,192.5,726.25,,27.12
2020-04-16 23:00:00,2020-04-17 00:00:00,38.5,69.5,1.1,22.32,12.75,11.97,25.48,0.26,6.47,0.1,0.15,,,25.15,41.0,0.45,250.75,726.25,,26.95
2020-04-17 00:00:00,2020-04-17 01:00:00,32.75,51.0,1.38,18.52,11.0,13.88,30.45,0.29,5.93,0.1,0.1,,,27.6,56.75,0.45,257.5,726.0,,26.3
2020-04-17 01:00:00,2020-04-17 02:00:00,29.5,52.75,0.72,9.55,5.73,14.4,27.0,0.23,6.22,0.03,0.1,,,27.48,64.0,0.6,230.75,725.75,,26.02
2020-04-17 02:00:00,2020-04-17 03:00:00,29.0,50.25,0.52,9.5,5.47,14.43,26.6,0.23,5.88,0.0,0.1,,,27.48,68.0,0.73,249.0,725.0,,25.9
2020-04-17 03:00:00,2020-04-17 04:00:00,24.75,53.5,0.9,8.28,5.1,14.38,27.6,0.23,6.08,0.0,0.03,,,24.2,69.75,0.53,246.0,725.0,,25.73
2020-04-17 04:00:00,2020-04-17 05:00:00,29.75,51.0,0.62,7.2,4.38,12.8,19.1,0.23,5.83,0.0,0.0,,,22.27,72.0,0.3,246.5,725.0,,25.25
2020-04-17 05:00:00,2020-04-17 06:00:00,28.25,48.0,0.67,7.77,4.67,12.07,14.8,0.23,5.59,0.0,0.0,,,22.05,74.25,0.3,264.5,725.25,,24.88
2020-04-17 06:00:00,2020-04-17 07:00:00,26.5,49.0,0.8,8.65,5.3,12.2,13.45,0.23,5.58,0.05,0.0,,,21.8,73.5,0.68,240.0,726.0,,24.92
2020-04-17 07:00:00,2020-04-17 08:00:00,30.0,54.0,1.02,10.05,6.2,13.47,20.77,0.29,5.34,0.1,0.12,,,25.3,69.5,0.97,236.25,727.0,,25.73
2020-04-17 08:00:00,2020-04-17 09:00:00,35.0,59.25,1.15,8.6,5.5,14.1,23.08,0.34,5.73,0.1,0.1,,,27.75,64.75,1.05,270.75,727.5,,26.62
2020-04-17 09:00:00,2020-04-17 10:00:00,33.25,57.5,0.75,7.8,4.75,14.67,23.3,0.23,6.12,0.05,0.1,,,27.7,57.0,0.95,239.75,727.5,,28.1
2020-04-17 10:00:00,2020-04-17 11:00:00,36.75,59.5,0.53,7.07,4.2,14.45,17.9,0.23,7.69,0.0,0.0,,,27.5,49.0,1.0,234.75,727.0,,29.28
2020-04-17 11:00:00,2020-04-17 12:00:00,36.5,62.5,0.25,6.85,3.88,14.05,16.53,0.23,14.45,0.0,0.03,,,24.55,40.75,1.05,221.75,726.25,,30.45
2020-04-17 12:00:00,2020-04-17 13:00:00,36.25,66.25,0.4,5.62,3.3,11.73,10.5,0.23,26.75,0.0,0.0,,,23.28,31.75,1.18,182.0,724.75,,31.6
2020-04-17 13:00:00,2020-04-17 14:00:00,32.5,62.75,0.33,5.6,3.2,10.75,10.15,0.23,20.18,0.0,0.0,,,22.95,28.25,1.57,132.5,723.5,,32.17
2020-04-17 14:00:00,2020-04-17 15:00:00,36.5,60.5,0.1,5.9,3.2,11.0,10.88,0.23,20.44,0.0,0.0,,,23.05,26.0,1.52,140.5,722.5,,32.65
2020-04-17 15:00:00,2020-04-17 16:00:00,34.75,64.75,0.33,6.2,3.6,12.73,16.87,0.23,19.01,0.0,0.05,,,26.3,23.5,1.18,169.75,721.5,,33.27
2020-04-17 16:00:00,2020-04-17 17:00:00,35.5,66.5,0.3,7.28,4.17,13.0,19.07,0.23,20.43,0.0,0.1,,,27.52,21.75,1.15,110.0,721.0,,33.28
2020-04-17 17:00:00,2020-04-17 18:00:00,39.75,72.75,0.27,6.67,3.72,13.33,19.25,0.23,20.58,0.0,0.08,,,27.45,21.75,1.18,153.5,721.25,,32.85
2020-04-17 18:00:00,2020-04-17 19:00:00,37.5,68.0,0.1,6.6,3.52,13.23,21.12,0.23,19.21,0.0,0.0,,,27.58,24.75,0.85,149.25,722.5,,31.77
2020-04-17 19:00:00,2020-04-17 20:00:00,32.5,62.0,0.28,6.55,3.72,12.43,18.23,0.23,16.12,0.0,0.0,,,24.23,29.25,1.12,148.75,723.5,,30.75
2020-04-17 20:00:00,2020-04-17 21:00:00,30.25,53.75,0.3,6.0,3.42,11.15,14.95,0.23,16.12,0.0,0.0,,,22.93,32.0,1.77,134.5,724.25,,30.17
2020-04-17 21:00:00,2020-04-17 22:00:00,27.25,54.0,0.3,5.35,3.1,10.6,11.97,0.23,16.27,0.0,0.0,,,22.85,35.0,1.13,126.0,725.0,,29.55
2020-04-17 22:00:00,2020-04-17 23:00:00,25.0,47.25,0.45,4.9,2.92,10.32,15.25,0.23,15.19,0.0,0.0,,,22.62,38.25,0.72,109.0,725.75,,28.98
2020-04-17 23:00:00,2020-04-18 00:00:00,25.75,44.75,0.12,6.22,3.48,11.9,24.72,0.23,12.39,0.0,0.0,,,25.93,43.0,0.65,171.25,726.0,,28.2
2020-04-18 00:00:00,2020-04-18 01:00:00,29.25,47.0,0.55,19.92,11.05,11.35,25.75,0.26,8.33,0.03,0.05,,,27.45,51.0,0.22,261.25,726.0,,27.02
2020-04-18 01:00:00,2020-04-18 02:00:00,33.0,59.0,0.53,17.45,9.7,13.25,26.82,0.23,6.42,0.1,0.1,,,27.5,55.5,0.25,255.5,725.25,,26.55
2020-04-18 02:00:00,2020-04-18 03:00:00,33.5,65.0,0.33,10.6,5.9,13.7,27.05,0.23,6.14,0.1,0.1,,,27.5,61.25,0.35,227.5,725.0,,26.28
2020-04-18 03:00:00,2020-04-18 04:00:00,33.0,55.0,0.4,9.7,5.48,13.78,26.37,0.23,6.27,0.03,0.03,,,23.9,66.0,0.47,235.75,725.0,,26.12
2020-04-18 04:00:00,2020-04-18 05:00:00,28.25,51.25,0.78,10.97,6.47,12.25,21.5,0.26,5.74,0.03,0.05,,,22.25,69.0,0.25,247.0,725.0,,25.65
2020-04-18 05:00:00,2020-04-18 06:00:00,33.0,51.25,1.9,17.83,11.07,11.3,19.0,0.34,5.24,0.08,0.1,,,21.88,72.5,0.3,195.25,726.0,,25.12
2020-04-18 06:00:00,2020-04-18 07:00:00,33.75,56.75,0.95,8.2,5.1,11.2,17.35,0.29,5.58,0.08,0.1,,,21.68,71.75,0.3,259.5,726.0,,25.32
2020-04-18 07:00:00,2020-04-18 08:00:00,28.5,51.75,0.65,6.92,4.22,12.52,23.55,0.23,5.78,0.05,0.05,,,25.75,66.75,0.8,205.25,727.0,,26.43
2020-04-18 08:00:00,2020-04-18 09:00:00,32.0,49.25,0.8,7.45,4.55,12.88,24.57,0.23,6.08,0.05,0.03,,,27.68,62.5,1.5,254.75,728.0,,27.3
2020-04-18 09:00:00,2020-04-18 10:00:00,29.5,52.0,0.53,7.0,4.15,13.5,23.03,0.23,6.76,0.03,0.03,,,27.85,54.25,1.4,245.25,728.0,,28.45
2020-04-18 10:00:00,2020-04-18 11:00:00,30.0,51.0,0.57,7.1,4.25,13.35,16.38,0.23,7.79,0.0,0.03,,,28.17,47.25,1.42,249.5,727.5,,29.55
2020-04-18 11:00:00,2020-04-18 12:00:00,26.5,55.75,0.5,6.55,3.85,12.62,12.37,0.23,10.34,0.0,0.0,,,24.38,40.75,1.7,236.75,726.75,,30.27
2020-04-18 12:00:00,2020-04-18 13:00:00,25.5,53.75,0.28,5.75,3.3,11.03,7.8,0.23,13.91,0.0,0.0,,,22.8,32.5,1.05,202.5,726.0,,31.6
2020-04-18 13:00:00,2020-04-18 14:00:00,27.75,56.75,0.45,5.3,3.17,10.25,6.62,0.23,15.88,0.0,0.0,,,23.15,28.0,1.45,170.0,724.5,,32.38
2020-04-18 14:00:00,2020-04-18 15:00:00,27.75,49.25,0.3,5.43,3.05,10.03,8.18,0.23,16.95,0.0,0.0,,,23.6,23.25,1.32,131.0,723.5,,32.97
2020-04-18 15:00:00,2020-04-18 16:00:00,21.25,46.0,0.27,5.5,3.15,11.4,14.5,0.23,15.78,0.0,0.0,,,26.93,21.25,1.45,127.75,723.0,,33.35
2020-04-18 16:00:00,2020-04-18 17:00:00,23.25,44.0,0.23,6.85,3.83,11.65,17.62,0.23,16.27,0.0,0.0,,,27.5,21.25,0.97,117.5,722.0,,32.52
2020-04-18 17:00:00,2020-04-18 18:00:00,34.0,53.25,0.53,8.65,5.07,12.65,22.72,0.23,15.68,0.0,0.03,,,27.55,23.25,1.03,105.75,722.25,,32.03
2020-04-18 18:00:00,2020-04-18 19:00:00,49.0,67.25,0.3,8.72,4.85,13.2,22.65,0.23,14.31,0.08,0.1,,,27.85,24.75,1.27,134.0,723.0,,31.2
2020-04-18 19:00:00,2020-04-18 20:00:00,30.75,52.25,0.2,6.47,3.65,11.5,19.35,0.23,14.7,0.0,0.0,,,24.02,24.0,1.25,138.0,723.0,,30.9
2020-04-18 20:00:00,2020-04-18 21:00:00,28.75,48.5,0.12,8.18,4.47,9.53,15.68,0.23,14.75,0.0,0.0,,,22.55,26.25,0.78,186.0,724.25,,30.25
2020-04-18 21:00:00,2020-04-18 22:00:00,28.25,50.25,0.8,19.48,11.0,10.0,14.3,0.26,9.7,0.03,0.1,,,22.35,35.5,0.4,210.0,725.0,,28.55
