From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-12-23 15:00:00,2022-12-23 16:00:00,,,,,,,,,,,,,,,,
2022-12-23 16:00:00,2022-12-23 17:00:00,,,,,,,,,,,,,,,,
2022-12-23 17:00:00,2022-12-23 18:00:00,,,,,,,,,,,,,,,,
2022-12-23 18:00:00,2022-12-23 19:00:00,,,,,,,,,,,,,,,,
2022-12-23 19:00:00,2022-12-23 20:00:00,,,,,,,,,,,,,,,,
2022-12-23 20:00:00,2022-12-23 21:00:00,,,,,,,,,,,,,,,,
2022-12-23 21:00:00,2022-12-23 22:00:00,,,,,,,,,,,,,,,,
2022-12-23 22:00:00,2022-12-23 23:00:00,,,,,,,,,,,,,,,,
2022-12-23 23:00:00,2022-12-24 00:00:00,,,,,,,,,,,,,,,,
2022-12-24 00:00:00,2022-12-24 01:00:00,,,,,,,,,,,,,,,,
2022-12-24 01:00:00,2022-12-24 02:00:00,,,,,,,,,,,,,,,,
2022-12-24 02:00:00,2022-12-24 03:00:00,,,,,,,,,,,,,,,,
2022-12-24 03:00:00,2022-12-24 04:00:00,,,,,,,,,,,,,,,,
2022-12-24 04:00:00,2022-12-24 05:00:00,,,,,,,,,,,,,,,,
2022-12-24 05:00:00,2022-12-24 06:00:00,,,,,,,,,,,,,,,,
2022-12-24 06:00:00,2022-12-24 07:00:00,,,,,,,,,,,,,,,,
2022-12-24 07:00:00,2022-12-24 08:00:00,,,,,,,,,,,,,,,,
2022-12-24 08:00:00,2022-12-24 09:00:00,,,,,,,,,,,,,,,,
2022-12-24 09:00:00,2022-12-24 10:00:00,,,,,,,,,,,,,,,,
2022-12-24 10:00:00,2022-12-24 11:00:00,,,,,,,,,,,,,,,,
2022-12-24 11:00:00,2022-12-24 12:00:00,,,,,,,,,,,,,,,,
2022-12-24 12:00:00,2022-12-24 13:00:00,,,,,,,,,,,,,,,,
2022-12-24 13:00:00,2022-12-24 14:00:00,,,,,,,,,,,,,,,,
2022-12-24 14:00:00,2022-12-24 15:00:00,,,,,,,,,,,,,,,,
2022-12-24 15:00:00,2022-12-24 16:00:00,,,,,,,,,,,,,,,,
2022-12-24 16:00:00,2022-12-24 17:00:00,,,,,,,,,,,,,,,,
2022-12-24 17:00:00,2022-12-24 18:00:00,,,,,,,,,,,,,,,,
2022-12-24 18:00:00,2022-12-24 19:00:00,,,,,,,,,,,,,,,,
2022-12-24 19:00:00,2022-12-24 20:00:00,,,,,,,,,,,,,,,,
2022-12-24 20:00:00,2022-12-24 21:00:00,,,,,,,,,,,,,,,,
2022-12-24 21:00:00,2022-12-24 22:00:00,,,,,,,,,,,,,,,,
2022-12-24 22:00:00,2022-12-24 23:00:00,,,,,,,,,,,,,,,,
2022-12-24 23:00:00,2022-12-25 00:00:00,,,,,,,,,,,,,,,,
2022-12-25 00:00:00,2022-12-25 01:00:00,,,,,,,,,,,,,,,,
2022-12-25 01:00:00,2022-12-25 02:00:00,,,,,,,,,,,,,,,,
2022-12-25 02:00:00,2022-12-25 03:00:00,,,,,,,,,,,,,,,,
2022-12-25 03:00:00,2022-12-25 04:00:00,,,,,,,,,,,,,,,,
2022-12-25 04:00:00,2022-12-25 05:00:00,,,,,,,,,,,,,,,,
2022-12-25 05:00:00,2022-12-25 06:00:00,,,,,,,,,,,,,,,,
2022-12-25 06:00:00,2022-12-25 07:00:00,,,,,,,,,,,,,,,,
2022-12-25 07:00:00,2022-12-25 08:00:00,,,,,,,,,,,,,,,,
2022-12-25 08:00:00,2022-12-25 09:00:00,,,,,,,,,,,,,,,,
2022-12-25 09:00:00,2022-12-25 10:00:00,,,,,,,,,,,,,,,,
2022-12-25 10:00:00,2022-12-25 11:00:00,,,,,,,,,,,,,,,,
2022-12-25 11:00:00,2022-12-25 12:00:00,,,,,,,,,,,,,,,,
2022-12-25 12:00:00,2022-12-25 13:00:00,,,,,,,,,,,,,,,,
2022-12-25 13:00:00,2022-12-25 14:00:00,,,,,,,,,,,,,,,,
2022-12-25 14:00:00,2022-12-25 15:00:00,,,,,,,,,,,,,,,,
2022-12-25 15:00:00,2022-12-25 16:00:00,,,,,,,,,,,,,,,,
2022-12-25 16:00:00,2022-12-25 17:00:00,,,,,,,,,,,,,,,,
2022-12-25 17:00:00,2022-12-25 18:00:00,,,,,,,,,,,,,,,,
2022-12-25 18:00:00,2022-12-25 19:00:00,,,,,,,,,,,,,,,,
2022-12-25 19:00:00,2022-12-25 20:00:00,,,,,,,,,,,,,,,,
2022-12-25 20:00:00,2022-12-25 21:00:00,,,,,,,,,,,,,,,,
2022-12-25 21:00:00,2022-12-25 22:00:00,,,,,,,,,,,,,,,,
2022-12-25 22:00:00,2022-12-25 23:00:00,,,,,,,,,,,,,,,,
2022-12-25 23:00:00,2022-12-26 00:00:00,,,,,,,,,,,,,,,,
2022-12-26 00:00:00,2022-12-26 01:00:00,,,,,,,,,,,,,,,,
2022-12-26 01:00:00,2022-12-26 02:00:00,,,,,,,,,,,,,,,,
2022-12-26 02:00:00,2022-12-26 03:00:00,,,,,,,,,,,,,,,,
2022-12-26 03:00:00,2022-12-26 04:00:00,,,,,,,,,,,,,,,,
2022-12-26 04:00:00,2022-12-26 05:00:00,,,,,,,,,,,,,,,,
2022-12-26 05:00:00,2022-12-26 06:00:00,,,,,,,,,,,,,,,,
2022-12-26 06:00:00,2022-12-26 07:00:00,,,,,,,,,,,,,,,,
2022-12-26 07:00:00,2022-12-26 08:00:00,,,,,,,,,,,,,,,,
2022-12-26 08:00:00,2022-12-26 09:00:00,,,,,,,,,,,,,,,,
2022-12-26 09:00:00,2022-12-26 10:00:00,,,,,,,,,,,,,,,,
2022-12-26 10:00:00,2022-12-26 11:00:00,,,,,,,,,,,,,,,,
2022-12-26 11:00:00,2022-12-26 12:00:00,,,,,,,,,,,,,,,,
2022-12-26 12:00:00,2022-12-26 13:00:00,,,,,,,,,,,,,,,,
2022-12-26 13:00:00,2022-12-26 14:00:00,,,,,,,,,,,,,,,,
2022-12-26 14:00:00,2022-12-26 15:00:00,,,,,,,,,,,,,,,,
2022-12-26 15:00:00,2022-12-26 16:00:00,,,,,,,,,,,,,,,,
2022-12-26 16:00:00,2022-12-26 17:00:00,,,,,,,,,,,,,,,,
2022-12-26 17:00:00,2022-12-26 18:00:00,,,,,,,,,,,,,,,,
2022-12-26 18:00:00,2022-12-26 19:00:00,,,,,,,,,,,,,,,,
2022-12-26 19:00:00,2022-12-26 20:00:00,,,,,,,,,,,,,,,,
2022-12-26 20:00:00,2022-12-26 21:00:00,,,,,,,,,,,,,,,,
2022-12-26 21:00:00,2022-12-26 22:00:00,,,,,,,,,,,,,,,,
2022-12-26 22:00:00,2022-12-26 23:00:00,,,,,,,,,,,,,,,,
2022-12-26 23:00:00,2022-12-27 00:00:00,,,,,,,,,,,,,,,,
2022-12-27 00:00:00,2022-12-27 01:00:00,,,,,,,,,,,,,,,,
2022-12-27 01:00:00,2022-12-27 02:00:00,,,,,,,,,,,,,,,,
2022-12-27 02:00:00,2022-12-27 03:00:00,,,,,,,,,,,,,,,,
2022-12-27 03:00:00,2022-12-27 04:00:00,,,,,,,,,,,,,,,,
2022-12-27 04:00:00,2022-12-27 05:00:00,,,,,,,,,,,,,,,,
2022-12-27 05:00:00,2022-12-27 06:00:00,,,,,,,,,,,,,,,,
2022-12-27 06:00:00,2022-12-27 07:00:00,,,,,,,,,,,,,,,,
2022-12-27 07:00:00,2022-12-27 08:00:00,,,,,,,,,,,,,,,,
2022-12-27 08:00:00,2022-12-27 09:00:00,,,,,,,,,,,,,,,,
2022-12-27 09:00:00,2022-12-27 10:00:00,,,,,,,,,,,,,,,,
2022-12-27 10:00:00,2022-12-27 11:00:00,,,,,,,,,,,,,,,,
2022-12-27 11:00:00,2022-12-27 12:00:00,,,,,,,,,,,,,,,,
2022-12-27 12:00:00,2022-12-27 13:00:00,,,,,,,,,,,,,,,,
2022-12-27 13:00:00,2022-12-27 14:00:00,,,,,,,,,,,,,,,,
2022-12-27 14:00:00,2022-12-27 15:00:00,,,,,,,,,,,,,,,,
2022-12-27 15:00:00,2022-12-27 16:00:00,,,,,,,,,,,,,,,,
2022-12-27 16:00:00,2022-12-27 17:00:00,,,,,,,,,,,,,,,,
2022-12-27 17:00:00,2022-12-27 18:00:00,,,,,,,,,,,,,,,,
2022-12-27 18:00:00,2022-12-27 19:00:00,,,,,,,,,,,,,,,,
2022-12-27 19:00:00,2022-12-27 20:00:00,,,,,,,,,,,,,,,,
2022-12-27 20:00:00,2022-12-27 21:00:00,,,,,,,,,,,,,,,,
2022-12-27 21:00:00,2022-12-27 22:00:00,,,,,,,,,,,,,,,,
2022-12-27 22:00:00,2022-12-27 23:00:00,,,,,,,,,,,,,,,,
2022-12-27 23:00:00,2022-12-28 00:00:00,,,,,,,,,,,,,,,,
2022-12-28 00:00:00,2022-12-28 01:00:00,,,,,,,,,,,,,,,,
2022-12-28 01:00:00,2022-12-28 02:00:00,,,,,,,,,,,,,,,,
2022-12-28 02:00:00,2022-12-28 03:00:00,,,,,,,,,,,,,,,,
2022-12-28 03:00:00,2022-12-28 04:00:00,,,,,,,,,,,,,,,,
2022-12-28 04:00:00,2022-12-28 05:00:00,,,,,,,,,,,,,,,,
2022-12-28 05:00:00,2022-12-28 06:00:00,,,,,,,,,,,,,,,,
2022-12-28 06:00:00,2022-12-28 07:00:00,,,,,,,,,,,,,,,,
2022-12-28 07:00:00,2022-12-28 08:00:00,,,,,,,,,,,,,,,,
2022-12-28 08:00:00,2022-12-28 09:00:00,,,,,,,,,,,,,,,,
2022-12-28 09:00:00,2022-12-28 10:00:00,,,,,,,,,,,,,,,,
2022-12-28 10:00:00,2022-12-28 11:00:00,,,,,,,,,,,,,,,,
2022-12-28 11:00:00,2022-12-28 12:00:00,,,,,,,,,,,,,,,,
2022-12-28 12:00:00,2022-12-28 13:00:00,,,,,,,,,,,,,,,,
2022-12-28 13:00:00,2022-12-28 14:00:00,,,,,,,,,,,,,,,,
2022-12-28 14:00:00,2022-12-28 15:00:00,,,,,,,,,,,,,,,,
2022-12-28 15:00:00,2022-12-28 16:00:00,,,,,,,,,,,,,,,,
2022-12-28 16:00:00,2022-12-28 17:00:00,,,,,,,,,,,,,,,,
2022-12-28 17:00:00,2022-12-28 18:00:00,,,,,,,,,,,,,,,,
2022-12-28 18:00:00,2022-12-28 19:00:00,,,,,,,,,,,,,,,,
2022-12-28 19:00:00,2022-12-28 20:00:00,,,,,,,,,,,,,,,,
2022-12-28 20:00:00,2022-12-28 21:00:00,,,,,,,,,,,,,,,,
2022-12-28 21:00:00,2022-12-28 22:00:00,,,,,,,,,,,,,,,,
2022-12-28 22:00:00,2022-12-28 23:00:00,,,,,,,,,,,,,,,,
2022-12-28 23:00:00,2022-12-29 00:00:00,,,,,,,,,,,,,,,,
2022-12-29 00:00:00,2022-12-29 01:00:00,,,,,,,,,,,,,,,,
2022-12-29 01:00:00,2022-12-29 02:00:00,,,,,,,,,,,,,,,,
2022-12-29 02:00:00,2022-12-29 03:00:00,,,,,,,,,,,,,,,,
2022-12-29 03:00:00,2022-12-29 04:00:00,,,,,,,,,,,,,,,,
2022-12-29 04:00:00,2022-12-29 05:00:00,,,,,,,,,,,,,,,,
2022-12-29 05:00:00,2022-12-29 06:00:00,,,,,,,,,,,,,,,,
2022-12-29 06:00:00,2022-12-29 07:00:00,,,,,,,,,,,,,,,,
2022-12-29 07:00:00,2022-12-29 08:00:00,,,,,,,,,,,,,,,,
2022-12-29 08:00:00,2022-12-29 09:00:00,,,,,,,,,,,,,,,,
2022-12-29 09:00:00,2022-12-29 10:00:00,,,,,,,,,,,,,,,,
2022-12-29 10:00:00,2022-12-29 11:00:00,,,,,,,,,,,,,,,,
2022-12-29 11:00:00,2022-12-29 12:00:00,,,,,,,,,,,,,,,,
2022-12-29 12:00:00,2022-12-29 13:00:00,,,,,,,,,,,,,,,,
2022-12-29 13:00:00,2022-12-29 14:00:00,,,,,,,,,,,,,,,,
2022-12-29 14:00:00,2022-12-29 15:00:00,,,,,,,,,,,,,,,,
2022-12-29 15:00:00,2022-12-29 16:00:00,,,,,,,,,,,,,,,,
2022-12-29 16:00:00,2022-12-29 17:00:00,,,,,,,,,,,,,,,,
2022-12-29 17:00:00,2022-12-29 18:00:00,,,,,,,,,,,,,,,,
2022-12-29 18:00:00,2022-12-29 19:00:00,,,,,,,,,,,,,,,,
2022-12-29 19:00:00,2022-12-29 20:00:00,,,,,,,,,,,,,,,,
2022-12-29 20:00:00,2022-12-29 21:00:00,,,,,,,,,,,,,,,,
2022-12-29 21:00:00,2022-12-29 22:00:00,,,,,,,,,,,,,,,,
2022-12-29 22:00:00,2022-12-29 23:00:00,,,,,,,,,,,,,,,,
2022-12-29 23:00:00,2022-12-30 00:00:00,,,,,,,,,,,,,,,,
2022-12-30 00:00:00,2022-12-30 01:00:00,,,,,,,,,,,,,,,,
2022-12-30 01:00:00,2022-12-30 02:00:00,,,,,,,,,,,,,,,,
2022-12-30 02:00:00,2022-12-30 03:00:00,,,,,,,,,,,,,,,,
2022-12-30 03:00:00,2022-12-30 04:00:00,,,,,,,,,,,,,,,,
2022-12-30 04:00:00,2022-12-30 05:00:00,,,,,,,,,,,,,,,,
2022-12-30 05:00:00,2022-12-30 06:00:00,,,,,,,,,,,,,,,,
2022-12-30 06:00:00,2022-12-30 07:00:00,,,,,,,,,,,,,,,,
2022-12-30 07:00:00,2022-12-30 08:00:00,,,,,,,,,,,,,,,,
2022-12-30 08:00:00,2022-12-30 09:00:00,,,,,,,,,,,,,,,,
2022-12-30 09:00:00,2022-12-30 10:00:00,,,,,,,,,,,,,,,,
2022-12-30 10:00:00,2022-12-30 11:00:00,,,,,,,,,,,,,,,,
2022-12-30 11:00:00,2022-12-30 12:00:00,,,,,,,,,,,,,,,,
2022-12-30 12:00:00,2022-12-30 13:00:00,,,,,,,,,,,,,,,,
2022-12-30 13:00:00,2022-12-30 14:00:00,,,,,,,,,,,,,,,,
2022-12-30 14:00:00,2022-12-30 15:00:00,,,,,,,,,,,,,,,,
2022-12-30 15:00:00,2022-12-30 16:00:00,,,,,,,,,,,,,,,,
2022-12-30 16:00:00,2022-12-30 17:00:00,,,,,,,,,,,,,,,,
2022-12-30 17:00:00,2022-12-30 18:00:00,,,,,,,,,,,,,,,,
2022-12-30 18:00:00,2022-12-30 19:00:00,,,,,,,,,,,,,,,,
2022-12-30 19:00:00,2022-12-30 20:00:00,,,,,,,,,,,,,,,,
2022-12-30 20:00:00,2022-12-30 21:00:00,,,,,,,,,,,,,,,,
2022-12-30 21:00:00,2022-12-30 22:00:00,,,,,,,,,,,,,,,,
2022-12-30 22:00:00,2022-12-30 23:00:00,,,,,,,,,,,,,,,,
2022-12-30 23:00:00,2022-12-31 00:00:00,,,,,,,,,,,,,,,,
2022-12-31 00:00:00,2022-12-31 01:00:00,,,,,,,,,,,,,,,,
2022-12-31 01:00:00,2022-12-31 02:00:00,,,,,,,,,,,,,,,,
2022-12-31 02:00:00,2022-12-31 03:00:00,,,,,,,,,,,,,,,,
2022-12-31 03:00:00,2022-12-31 04:00:00,,,,,,,,,,,,,,,,
2022-12-31 04:00:00,2022-12-31 05:00:00,,,,,,,,,,,,,,,,
2022-12-31 05:00:00,2022-12-31 06:00:00,,,,,,,,,,,,,,,,
2022-12-31 06:00:00,2022-12-31 07:00:00,,,,,,,,,,,,,,,,
2022-12-31 07:00:00,2022-12-31 08:00:00,,,,,,,,,,,,,,,,
2022-12-31 08:00:00,2022-12-31 09:00:00,,,,,,,,,,,,,,,,
2022-12-31 09:00:00,2022-12-31 10:00:00,,,,,,,,,,,,,,,,
2022-12-31 10:00:00,2022-12-31 11:00:00,,,,,,,,,,,,,,,,
2022-12-31 11:00:00,2022-12-31 12:00:00,,,,,,,,,,,,,,,,
2022-12-31 12:00:00,2022-12-31 13:00:00,,,,,,,,,,,,,,,,
2022-12-31 13:00:00,2022-12-31 14:00:00,,,,,,,,,,,,,,,,
2022-12-31 14:00:00,2022-12-31 15:00:00,,,,,,,,,,,,,,,,
2022-12-31 15:00:00,2022-12-31 16:00:00,,,,,,,,,,,,,,,,
2022-12-31 16:00:00,2022-12-31 17:00:00,,,,,,,,,,,,,,,,
2022-12-31 17:00:00,2022-12-31 18:00:00,,,,,,,,,,,,,,,,
2022-12-31 18:00:00,2022-12-31 19:00:00,,,,,,,,,,,,,,,,
2022-12-31 19:00:00,2022-12-31 20:00:00,,,,,,,,,,,,,,,,
2022-12-31 20:00:00,2022-12-31 21:00:00,,,,,,,,,,,,,,,,
2022-12-31 21:00:00,2022-12-31 22:00:00,,,,,,,,,,,,,,,,
2022-12-31 22:00:00,2022-12-31 23:00:00,,,,,,,,,,,,,,,,
2022-12-31 23:00:00,2023-01-01 00:00:00,,,,,,,,,,,,,,,,
2023-01-01 00:00:00,2023-01-01 01:00:00,,,,,,,,,,,,,,,,
2023-01-01 01:00:00,2023-01-01 02:00:00,,,,,,,,,,,,,,,,
2023-01-01 02:00:00,2023-01-01 03:00:00,,,,,,,,,,,,,,,,
2023-01-01 03:00:00,2023-01-01 04:00:00,,,,,,,,,,,,,,,,
2023-01-01 04:00:00,2023-01-01 05:00:00,,,,,,,,,,,,,,,,
2023-01-01 05:00:00,2023-01-01 06:00:00,,,,,,,,,,,,,,,,
2023-01-01 06:00:00,2023-01-01 07:00:00,,,,,,,,,,,,,,,,
2023-01-01 07:00:00,2023-01-01 08:00:00,,,,,,,,,,,,,,,,
2023-01-01 08:00:00,2023-01-01 09:00:00,,,,,,,,,,,,,,,,
2023-01-01 09:00:00,2023-01-01 10:00:00,,,,,,,,,,,,,,,,
2023-01-01 10:00:00,2023-01-01 11:00:00,,,,,,,,,,,,,,,,
2023-01-01 11:00:00,2023-01-01 12:00:00,,,,,,,,,,,,,,,,
2023-01-01 12:00:00,2023-01-01 13:00:00,,,,,,,,,,,,,,,,
2023-01-01 13:00:00,2023-01-01 14:00:00,,,,,,,,,,,,,,,,
2023-01-01 14:00:00,2023-01-01 15:00:00,,,,,,,,,,,,,,,,
2023-01-01 15:00:00,2023-01-01 16:00:00,,,,,,,,,,,,,,,,
2023-01-01 16:00:00,2023-01-01 17:00:00,,,,,,,,,,,,,,,,
2023-01-01 17:00:00,2023-01-01 18:00:00,,,,,,,,,,,,,,,,
2023-01-01 18:00:00,2023-01-01 19:00:00,,,,,,,,,,,,,,,,
2023-01-01 19:00:00,2023-01-01 20:00:00,,,,,,,,,,,,,,,,
2023-01-01 20:00:00,2023-01-01 21:00:00,,,,,,,,,,,,,,,,
2023-01-01 21:00:00,2023-01-01 22:00:00,,,,,,,,,,,,,,,,
2023-01-01 22:00:00,2023-01-01 23:00:00,,,,,,,,,,,,,,,,
2023-01-01 23:00:00,2023-01-02 00:00:00,,,,,,,,,,,,,,,,
2023-01-02 00:00:00,2023-01-02 01:00:00,,,,,,,,,,,,,,,,
2023-01-02 01:00:00,2023-01-02 02:00:00,,,,,,,,,,,,,,,,
2023-01-02 02:00:00,2023-01-02 03:00:00,,,,,,,,,,,,,,,,
2023-01-02 03:00:00,2023-01-02 04:00:00,,,,,,,,,,,,,,,,
2023-01-02 04:00:00,2023-01-02 05:00:00,,,,,,,,,,,,,,,,
2023-01-02 05:00:00,2023-01-02 06:00:00,,,,,,,,,,,,,,,,
2023-01-02 06:00:00,2023-01-02 07:00:00,,,,,,,,,,,,,,,,
2023-01-02 07:00:00,2023-01-02 08:00:00,,,,,,,,,,,,,,,,
2023-01-02 08:00:00,2023-01-02 09:00:00,,,,,,,,,,,,,,,,
2023-01-02 09:00:00,2023-01-02 10:00:00,,,,,,,,,,,,,,,,
2023-01-02 10:00:00,2023-01-02 11:00:00,,,,,,,,,,,,,,,,
2023-01-02 11:00:00,2023-01-02 12:00:00,,,,,,,,,,,,,,,,
2023-01-02 12:00:00,2023-01-02 13:00:00,,,,,,,,,,,,,,,,
2023-01-02 13:00:00,2023-01-02 14:00:00,,,,,,,,,,,,,,,,
2023-01-02 14:00:00,2023-01-02 15:00:00,,,,,,,,,,,,,,,,
2023-01-02 15:00:00,2023-01-02 16:00:00,,,,,,,,,,,,,,,,
2023-01-02 16:00:00,2023-01-02 17:00:00,,,,,,,,,,,,,,,,
2023-01-02 17:00:00,2023-01-02 18:00:00,,,,,,,,,,,,,,,,
2023-01-02 18:00:00,2023-01-02 19:00:00,,,,,,,,,,,,,,,,
2023-01-02 19:00:00,2023-01-02 20:00:00,,,,,,,,,,,,,,,,
2023-01-02 20:00:00,2023-01-02 21:00:00,,,,,,,,,,,,,,,,
2023-01-02 21:00:00,2023-01-02 22:00:00,,,,,,,,,,,,,,,,
2023-01-02 22:00:00,2023-01-02 23:00:00,,,,,,,,,,,,,,,,
2023-01-02 23:00:00,2023-01-03 00:00:00,,,,,,,,,,,,,,,,
2023-01-03 00:00:00,2023-01-03 01:00:00,,,,,,,,,,,,,,,,
2023-01-03 01:00:00,2023-01-03 02:00:00,,,,,,,,,,,,,,,,
2023-01-03 02:00:00,2023-01-03 03:00:00,,,,,,,,,,,,,,,,
2023-01-03 03:00:00,2023-01-03 04:00:00,,,,,,,,,,,,,,,,
2023-01-03 04:00:00,2023-01-03 05:00:00,,,,,,,,,,,,,,,,
2023-01-03 05:00:00,2023-01-03 06:00:00,,,,,,,,,,,,,,,,
2023-01-03 06:00:00,2023-01-03 07:00:00,,,,,,,,,,,,,,,,
2023-01-03 07:00:00,2023-01-03 08:00:00,,,,,,,,,,,,,,,,
2023-01-03 08:00:00,2023-01-03 09:00:00,,,,,,,,,,,,,,,,
2023-01-03 09:00:00,2023-01-03 10:00:00,,,,,,,,,,,,,,,,
2023-01-03 10:00:00,2023-01-03 11:00:00,,,,,,,,,,,,,,,,
2023-01-03 11:00:00,2023-01-03 12:00:00,,,,,,,,,,,,,,,,
2023-01-03 12:00:00,2023-01-03 13:00:00,,,,,,,,,,,,,,,,
2023-01-03 13:00:00,2023-01-03 14:00:00,,,,,,,,,,,,,,,,
2023-01-03 14:00:00,2023-01-03 15:00:00,,,,,,,,,,,,,,,,
2023-01-03 15:00:00,2023-01-03 16:00:00,,,,,,,,,,,,,,,,
2023-01-03 16:00:00,2023-01-03 17:00:00,79.73,117.95,1.44,24.31,15.0,11.71,11.61,0.84,94.08,1.91,65.59,0.83,156.61,59.37,0.0,26.73
2023-01-03 17:00:00,2023-01-03 18:00:00,84.51,147.27,1.52,34.63,20.45,12.81,6.52,0.94,56.78,2.33,78.68,0.86,298.29,27.75,0.0,23.91
2023-01-03 18:00:00,2023-01-03 19:00:00,88.69,177.46,1.83,35.41,21.09,13.71,6.1,1.17,33.71,4.28,87.33,0.64,251.28,24.65,0.0,22.04
2023-01-03 19:00:00,2023-01-03 20:00:00,90.99,192.79,1.77,30.09,18.27,12.52,5.88,1.2,29.07,4.4,91.17,1.05,306.76,24.52,0.0,21.14
2023-01-03 20:00:00,2023-01-03 21:00:00,95.14,173.81,1.69,31.77,19.09,13.43,4.81,1.47,17.09,4.92,92.97,0.91,250.68,24.55,0.0,20.49
2023-01-03 21:00:00,2023-01-03 22:00:00,101.06,171.37,1.65,27.68,16.92,12.35,5.56,1.37,24.67,4.92,93.7,0.75,191.1,24.5,0.0,20.16
2023-01-03 22:00:00,2023-01-03 23:00:00,101.7,159.46,1.66,22.51,14.22,10.79,5.83,1.22,29.1,3.96,92.99,1.09,184.2,24.6,0.0,20.03
2023-01-03 23:00:00,2023-01-04 00:00:00,99.1,150.76,1.8,23.11,14.65,10.86,5.85,1.14,28.5,3.46,91.28,1.08,277.46,24.35,0.0,19.59
2023-01-04 00:00:00,2023-01-04 01:00:00,93.64,141.02,1.39,17.75,11.52,9.11,6.43,1.02,30.82,2.94,90.87,0.8,176.41,24.57,0.0,19.28
2023-01-04 01:00:00,2023-01-04 02:00:00,82.63,120.56,1.41,16.35,10.82,8.76,6.49,0.96,29.41,2.99,93.01,0.99,317.49,24.5,0.0,18.71
2023-01-04 02:00:00,2023-01-04 03:00:00,65.88,118.01,3.26,20.1,14.2,10.66,6.69,1.0,18.96,2.94,93.53,0.81,113.7,24.62,0.0,18.02
2023-01-04 03:00:00,2023-01-04 04:00:00,40.1,115.07,1.57,18.53,12.08,9.46,6.92,0.96,15.81,3.02,95.47,0.89,81.4,24.5,0.0,17.42
2023-01-04 04:00:00,2023-01-04 05:00:00,26.9,104.41,1.61,15.92,10.74,8.84,5.76,0.95,15.13,2.83,95.89,0.89,48.35,24.62,0.0,16.9
2023-01-04 05:00:00,2023-01-04 06:00:00,17.45,96.09,1.76,16.07,10.94,8.65,6.62,0.95,10.77,2.74,96.25,0.93,211.96,24.32,0.0,16.36
2023-01-04 06:00:00,2023-01-04 07:00:00,16.53,97.64,4.5,20.95,15.6,11.16,6.98,1.04,14.86,3.07,96.57,0.81,333.58,28.55,0.0,17.33
2023-01-04 07:00:00,2023-01-04 08:00:00,18.53,98.29,10.4,23.85,21.59,15.42,7.77,1.35,16.11,3.68,94.89,1.56,351.13,62.03,0.0,18.15
2023-01-04 08:00:00,2023-01-04 09:00:00,18.79,111.5,7.28,23.15,18.91,14.3,7.06,1.43,24.98,3.21,87.63,1.56,176.25,119.03,0.0,19.43
2023-01-04 09:00:00,2023-01-04 10:00:00,19.76,124.21,6.42,24.92,19.16,13.99,6.73,1.15,29.95,3.03,78.81,1.39,265.66,193.88,0.0,21.21
2023-01-04 10:00:00,2023-01-04 11:00:00,18.59,149.32,4.11,24.27,17.04,12.12,6.36,0.94,40.37,2.7,74.33,1.76,351.71,192.05,0.0,21.8
2023-01-04 11:00:00,2023-01-04 12:00:00,27.0,135.17,3.79,24.34,16.83,12.01,6.83,1.15,40.61,2.47,70.78,1.54,347.18,219.8,0.0,22.37
2023-01-04 12:00:00,2023-01-04 13:00:00,33.52,131.08,3.48,24.39,16.61,11.86,7.65,1.06,47.28,2.59,66.81,1.38,177.64,179.53,0.0,23.91
2023-01-04 13:00:00,2023-01-04 14:00:00,28.72,133.51,10.29,23.56,20.93,14.62,7.07,0.93,52.1,2.73,71.81,1.76,353.86,86.6,0.0,22.39
2023-01-04 14:00:00,2023-01-04 15:00:00,21.05,129.82,7.22,25.13,20.14,14.26,7.78,1.11,50.72,2.72,71.41,1.57,353.4,117.0,0.0,22.49
2023-01-04 15:00:00,2023-01-04 16:00:00,38.19,129.05,3.46,23.79,16.29,12.5,7.26,1.05,50.2,2.89,73.86,1.5,351.56,52.12,0.0,21.98
2023-01-04 16:00:00,2023-01-04 17:00:00,48.69,121.78,2.19,22.4,14.58,11.12,8.58,1.05,46.98,2.81,74.27,1.37,348.95,59.92,0.0,22.08
2023-01-04 17:00:00,2023-01-04 18:00:00,,,2.28,22.72,14.81,11.18,9.01,0.98,45.45,3.03,76.6,1.36,346.21,26.98,0.0,21.59
2023-01-04 18:00:00,2023-01-04 19:00:00,,105.45,1.39,19.94,12.68,10.22,9.4,0.97,48.77,3.06,78.46,1.52,347.25,24.6,0.0,21.07
2023-01-04 19:00:00,2023-01-04 20:00:00,,91.17,1.55,20.62,13.16,10.25,9.74,1.03,44.71,2.74,80.42,1.41,336.7,24.77,0.0,20.71
2023-01-04 20:00:00,2023-01-04 21:00:00,,87.15,1.32,19.95,12.63,10.11,7.78,1.02,44.94,2.83,80.78,1.41,258.44,24.6,0.0,20.64
2023-01-04 21:00:00,2023-01-04 22:00:00,,85.42,1.24,17.29,11.18,9.34,8.78,0.94,45.35,2.64,79.95,1.46,344.51,25.0,0.0,20.68
