From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-22 01:00:00,2021-09-22 02:00:00,30.74,53.2,0.84,13.63,14.18,24.46,6.2,0.62,21.16,0.5,,0.1,1.89,,88.51,0.53,256.96,,747.57,,28.49,0.0
2021-09-22 02:00:00,2021-09-22 03:00:00,28.38,48.38,0.51,9.9,10.16,24.78,6.12,0.49,19.95,0.15,,0.15,1.75,,89.62,0.38,241.89,,747.59,,28.12,0.0
2021-09-22 03:00:00,2021-09-22 04:00:00,31.4,51.63,0.94,7.29,4.14,26.92,6.08,0.42,15.3,0.23,,0.25,1.56,,90.75,0.57,254.2,,747.34,,27.89,0.0
2021-09-22 04:00:00,2021-09-22 05:00:00,30.47,53.27,0.74,7.88,8.55,27.81,6.17,0.36,13.73,0.27,,0.17,1.49,,90.23,0.54,230.2,,747.2,,27.64,0.0
2021-09-22 05:00:00,2021-09-22 06:00:00,20.65,40.56,0.73,6.83,7.54,36.69,6.18,0.32,12.84,0.28,,,1.43,,89.8,0.45,214.05,3.05,747.49,,27.37,0.0
2021-09-22 06:00:00,2021-09-22 07:00:00,15.6,36.0,1.25,7.53,8.98,38.04,6.39,0.31,9.82,0.29,,,1.38,,88.77,0.5,190.64,56.19,748.02,,27.63,0.0
2021-09-22 07:00:00,2021-09-22 08:00:00,22.93,47.67,1.83,8.25,10.51,28.36,6.53,0.34,6.27,0.53,,,1.36,,79.98,0.64,166.84,215.8,748.4,,29.84,0.0
2021-09-22 08:00:00,2021-09-22 09:00:00,16.48,39.16,1.93,10.0,12.32,23.33,6.67,0.38,6.16,0.28,,,1.56,,73.49,0.72,152.0,319.79,748.83,,31.36,0.0
2021-09-22 09:00:00,2021-09-22 10:00:00,13.6,53.6,1.65,11.25,13.09,20.57,6.69,0.41,7.34,0.17,,,1.67,,68.57,0.79,169.59,496.35,749.0,,32.26,0.0
2021-09-22 10:00:00,2021-09-22 11:00:00,12.21,46.41,1.49,12.3,13.87,19.65,6.83,0.46,8.75,0.42,,,1.67,,67.3,0.82,181.09,414.03,748.88,,32.58,0.0
2021-09-22 11:00:00,2021-09-22 12:00:00,15.34,51.77,1.55,13.72,15.3,19.25,6.95,0.53,9.56,0.7,,,1.7,,63.06,0.89,185.66,638.25,748.46,,33.82,0.0
2021-09-22 12:00:00,2021-09-22 13:00:00,17.21,49.69,1.1,14.37,15.25,18.05,6.8,0.56,15.19,0.79,,0.17,2.05,,59.66,0.8,164.45,628.77,747.83,,34.48,0.0
2021-09-22 13:00:00,2021-09-22 14:00:00,13.06,50.64,1.03,14.76,15.52,18.13,6.77,0.57,19.3,1.0,,0.23,2.13,,60.02,0.84,158.44,645.88,747.03,,34.33,0.0
2021-09-22 14:00:00,2021-09-22 15:00:00,12.47,47.45,0.97,15.21,15.92,16.68,6.85,0.57,18.98,1.25,,0.12,2.06,,75.66,0.61,202.13,175.69,746.35,,30.72,0.0
2021-09-22 15:00:00,2021-09-22 16:00:00,16.93,47.93,1.41,15.52,16.8,14.44,6.57,0.59,20.55,1.18,,0.06,2.03,,79.23,0.88,258.19,64.63,745.8,,29.58,0.0
2021-09-22 16:00:00,2021-09-22 17:00:00,15.38,41.03,1.41,17.55,18.78,18.2,6.68,0.59,26.12,0.89,,0.11,2.1,,74.85,0.83,267.06,32.29,745.73,,30.23,0.0
2021-09-22 17:00:00,2021-09-22 18:00:00,13.5,47.66,1.11,18.92,19.6,19.98,6.65,0.62,21.27,0.56,,,2.07,,77.41,0.54,252.33,9.48,746.14,,30.04,0.0
2021-09-22 18:00:00,2021-09-22 19:00:00,18.4,50.31,1.38,18.82,19.9,17.57,6.56,0.76,17.95,1.0,,0.06,2.38,,79.78,0.6,243.36,,746.59,,29.45,0.0
2021-09-22 19:00:00,2021-09-22 20:00:00,21.73,62.14,2.55,20.42,23.05,18.96,6.66,0.93,12.87,1.24,,0.38,2.59,,81.81,0.39,207.87,,747.33,,29.15,0.0
2021-09-22 20:00:00,2021-09-22 21:00:00,20.27,69.1,3.55,20.71,24.86,19.48,6.6,1.05,9.16,1.3,,0.8,2.85,,84.44,0.48,224.12,,747.99,,28.95,0.0
2021-09-22 21:00:00,2021-09-22 22:00:00,31.17,75.49,4.64,19.84,25.61,20.61,6.51,1.12,7.39,1.26,,0.85,2.94,,84.71,0.53,224.86,,748.22,,28.77,0.0
2021-09-22 22:00:00,2021-09-22 23:00:00,23.09,65.46,2.99,17.92,21.4,26.83,6.38,0.97,16.67,0.77,,0.61,2.3,,84.73,0.68,226.91,,748.21,,27.94,0.0
2021-09-22 23:00:00,2021-09-23 00:00:00,12.27,35.03,1.07,14.38,15.23,23.88,6.42,0.75,17.66,0.79,,0.65,2.31,,85.86,0.53,208.93,,748.1,,27.5,0.0
2021-09-23 00:00:00,2021-09-23 01:00:00,11.14,35.22,0.57,9.98,10.31,19.56,6.41,0.55,20.46,0.42,,,0.86,,86.84,0.83,249.46,,747.93,,27.07,0.0
2021-09-23 01:00:00,2021-09-23 02:00:00,7.85,17.29,0.49,7.62,7.9,17.96,6.36,0.39,19.09,0.18,,0.17,1.76,,88.54,0.56,224.93,,747.65,,26.8,0.0
2021-09-23 02:00:00,2021-09-23 03:00:00,9.38,22.33,0.59,6.05,6.59,17.13,6.36,0.27,16.27,0.46,,0.17,1.55,,89.5,0.67,209.95,,747.48,,26.64,0.0
2021-09-23 03:00:00,2021-09-23 04:00:00,7.57,17.45,0.56,5.62,6.15,15.43,6.36,0.19,14.71,0.45,,0.33,1.35,,89.45,0.61,204.64,,747.26,,26.52,0.0
2021-09-23 04:00:00,2021-09-23 05:00:00,10.4,28.29,0.67,5.69,6.37,15.26,6.44,0.13,11.26,0.53,,,1.33,,89.24,0.58,202.15,,747.32,,26.54,0.0
2021-09-23 05:00:00,2021-09-23 06:00:00,6.57,20.37,0.69,5.85,6.58,15.41,6.5,0.11,11.15,0.42,,,1.31,,89.78,0.57,178.89,0.05,747.59,,26.6,0.0
2021-09-23 06:00:00,2021-09-23 07:00:00,6.38,26.7,0.81,6.37,7.29,14.4,6.32,0.12,12.57,0.38,,,1.21,,89.44,0.59,219.59,20.3,747.99,,26.91,0.0
2021-09-23 07:00:00,2021-09-23 08:00:00,14.82,35.63,1.34,7.65,9.22,13.86,6.48,0.19,8.32,0.7,,,1.22,,88.03,0.65,231.16,30.31,748.62,,27.34,0.0
2021-09-23 08:00:00,2021-09-23 09:00:00,18.35,39.06,1.81,9.18,11.35,14.45,6.55,0.31,10.16,0.43,,0.22,1.3,,86.09,0.68,227.92,58.85,748.92,,27.9,0.0
2021-09-23 09:00:00,2021-09-23 10:00:00,16.78,39.53,1.71,9.67,11.63,15.56,6.71,0.37,7.87,0.69,,0.15,1.31,,85.78,1.27,287.14,88.48,749.1,,28.06,0.0
2021-09-23 10:00:00,2021-09-23 11:00:00,19.94,37.46,1.71,10.84,12.79,15.59,6.75,0.43,9.14,0.47,,0.11,1.44,,86.3,0.85,254.83,56.44,748.76,,28.25,0.0
2021-09-23 11:00:00,2021-09-23 12:00:00,20.8,39.39,2.2,11.86,14.5,15.3,7.0,0.49,6.62,0.46,,,1.5,,95.62,0.88,157.18,50.72,748.59,,26.0,0.0
2021-09-23 12:00:00,2021-09-23 13:00:00,10.54,16.25,1.77,14.72,16.55,12.62,6.8,0.62,10.92,0.59,,,1.67,,90.72,0.73,169.94,269.04,748.02,,27.66,0.0
2021-09-23 13:00:00,2021-09-23 14:00:00,11.12,21.19,1.95,16.79,18.85,14.69,6.87,0.7,10.67,0.73,,,1.77,,83.98,1.05,109.22,181.38,747.54,,29.08,0.0
2021-09-23 14:00:00,2021-09-23 15:00:00,12.26,55.91,2.17,17.27,19.6,14.59,6.83,0.79,12.9,0.64,,,1.91,,84.7,0.74,138.17,130.53,747.05,,29.23,0.0
2021-09-23 15:00:00,2021-09-23 16:00:00,26.07,68.18,1.34,17.72,18.79,14.46,6.75,0.84,17.4,0.74,,0.17,2.19,,82.77,0.99,140.94,96.33,746.77,,29.79,0.0
2021-09-23 16:00:00,2021-09-23 17:00:00,22.68,67.44,1.7,17.36,18.94,15.27,6.76,0.84,14.4,0.98,,0.42,2.38,,86.49,0.7,144.99,33.09,746.77,,27.91,0.0
2021-09-23 17:00:00,2021-09-23 18:00:00,19.99,48.06,1.33,17.06,18.2,13.24,6.61,0.83,12.12,1.12,,0.35,2.37,,92.17,0.4,196.54,2.75,747.08,,26.92,0.0
2021-09-23 18:00:00,2021-09-23 19:00:00,18.44,27.47,1.83,17.54,19.35,11.77,6.71,0.91,12.82,1.49,,0.73,2.57,,94.06,0.42,156.61,,747.58,,26.74,0.0
2021-09-23 19:00:00,2021-09-23 20:00:00,24.16,25.08,3.81,19.04,23.62,11.22,6.79,1.07,7.96,0.92,,0.77,2.74,,93.35,0.37,147.63,,748.19,,26.89,0.0
2021-09-23 20:00:00,2021-09-23 21:00:00,23.14,33.96,5.62,20.04,27.27,11.74,6.71,1.22,7.48,1.27,,0.45,2.89,,91.99,0.43,143.97,,748.72,,27.02,0.0
2021-09-23 21:00:00,2021-09-23 22:00:00,25.1,42.51,6.17,19.63,27.65,12.62,6.64,1.26,9.59,0.79,,0.83,2.94,,91.85,0.39,136.01,,749.29,,27.13,0.0
2021-09-23 22:00:00,2021-09-23 23:00:00,23.23,56.7,5.44,18.05,25.12,13.5,6.54,1.15,8.0,0.92,,0.67,2.52,,92.12,0.82,164.18,,749.37,,27.22,0.0
2021-09-23 23:00:00,2021-09-24 00:00:00,22.82,51.18,2.15,17.32,19.64,16.67,6.7,0.88,14.48,0.58,,0.62,2.52,,95.33,1.02,116.53,,749.46,,25.36,0.0
2021-09-24 00:00:00,2021-09-24 01:00:00,10.76,12.94,0.73,14.84,15.18,17.16,6.7,0.65,15.41,0.48,,0.27,2.21,,96.59,0.39,151.33,,749.58,,24.75,0.0
2021-09-24 01:00:00,2021-09-24 02:00:00,5.2,6.02,0.62,11.55,11.87,13.64,6.7,0.49,14.21,0.16,,,1.12,,96.55,0.35,137.76,,749.57,,24.57,0.0
2021-09-24 02:00:00,2021-09-24 03:00:00,1.75,5.26,0.65,8.82,9.31,12.18,6.72,0.37,12.68,0.19,,0.24,1.81,,96.22,0.27,115.52,,749.29,,24.59,0.0
2021-09-24 03:00:00,2021-09-24 04:00:00,0.27,2.97,0.65,8.14,8.7,11.22,6.63,0.28,13.0,0.12,,0.11,1.49,,96.43,0.3,137.36,,748.89,,24.56,0.0
2021-09-24 04:00:00,2021-09-24 05:00:00,5.6,2.73,0.81,6.9,7.74,10.95,6.42,0.21,8.38,0.96,,,1.23,,97.07,0.27,234.6,,748.66,,24.76,0.0
2021-09-24 05:00:00,2021-09-24 06:00:00,2.88,7.82,0.65,7.96,8.51,10.33,6.61,0.2,8.53,,,,,,96.6,0.36,212.57,1.92,748.95,,24.81,0.0
2021-09-24 06:00:00,2021-09-24 07:00:00,13.16,14.55,0.97,7.76,8.8,10.7,6.64,0.23,6.5,,,,,,96.46,0.36,216.62,22.9,749.54,,25.35,0.0
2021-09-24 07:00:00,2021-09-24 08:00:00,14.41,19.55,1.94,9.84,12.19,10.54,6.67,0.34,6.2,,,,,,95.41,0.35,169.14,42.26,,,26.08,0.0
2021-09-24 08:00:00,2021-09-24 09:00:00,15.52,21.39,3.62,11.89,16.56,11.2,6.74,0.48,7.74,,,,,,92.25,0.42,108.81,135.33,,,27.33,0.0
2021-09-24 09:00:00,2021-09-24 10:00:00,18.05,28.01,3.34,13.17,17.38,13.01,6.73,0.59,7.96,,,,,,84.56,0.55,183.78,326.42,,,29.86,0.0
2021-09-24 10:00:00,2021-09-24 11:00:00,19.21,51.03,2.5,14.44,17.36,15.27,6.77,0.68,8.67,,,,,,76.44,0.64,172.76,445.18,,,32.01,0.0
2021-09-24 11:00:00,2021-09-24 12:00:00,19.18,56.99,1.36,15.16,16.39,15.31,6.82,0.73,10.09,,,,,,71.29,0.77,169.81,589.63,749.76,,33.46,0.0
2021-09-24 12:00:00,2021-09-24 13:00:00,24.02,61.09,0.77,14.73,15.13,13.89,6.74,0.74,17.15,,,,,,69.1,0.75,197.29,538.0,749.28,,33.83,0.0
2021-09-24 13:00:00,2021-09-24 14:00:00,22.73,55.54,1.06,19.18,19.7,12.82,6.62,0.75,27.18,104.1,,103.64,105.03,,67.99,0.65,194.22,434.02,748.53,,34.15,0.0
2021-09-24 14:00:00,2021-09-24 15:00:00,25.6,56.65,1.67,20.69,22.11,12.75,6.74,0.82,26.55,1.01,,0.15,1.86,,71.34,0.66,179.63,164.27,747.86,,33.04,0.0
2021-09-24 15:00:00,2021-09-24 16:00:00,20.09,60.59,1.1,19.46,20.06,12.88,6.72,0.81,29.33,0.71,,,1.86,,71.59,0.54,191.14,78.64,747.48,,32.67,0.0
2021-09-24 16:00:00,2021-09-24 17:00:00,25.38,53.82,1.32,17.77,18.83,12.26,6.66,0.83,21.67,1.06,,0.15,2.09,,73.79,0.51,194.58,41.03,747.33,,32.19,0.0
2021-09-24 17:00:00,2021-09-24 18:00:00,22.27,53.64,1.67,18.23,19.78,11.26,6.65,0.91,15.61,1.32,,0.33,2.17,,78.39,0.42,184.56,7.77,747.22,,31.11,0.0
2021-09-24 18:00:00,2021-09-24 19:00:00,23.09,71.1,3.33,20.29,24.14,10.2,6.84,1.1,9.63,1.29,,0.53,2.62,,83.97,0.36,137.45,,747.45,,30.25,0.0
2021-09-24 19:00:00,2021-09-24 20:00:00,22.33,83.0,7.43,21.86,31.61,9.02,6.84,1.37,5.51,2.38,,0.94,3.25,,86.5,0.28,144.29,,748.04,,29.83,0.0
2021-09-24 20:00:00,2021-09-24 21:00:00,29.86,96.19,10.66,21.14,35.64,8.97,6.86,1.54,4.98,2.07,,1.07,3.49,,87.91,0.29,178.9,,748.64,,29.59,0.0
2021-09-24 21:00:00,2021-09-24 22:00:00,35.14,91.97,12.28,19.75,36.64,10.61,6.73,1.62,4.61,1.81,,1.19,3.68,,89.02,0.27,187.71,,749.1,,29.33,0.0
2021-09-24 22:00:00,2021-09-24 23:00:00,36.59,86.81,11.72,18.3,34.45,12.87,6.6,1.52,4.97,1.59,,1.02,3.53,,89.62,0.26,182.39,,749.41,,29.18,0.0
2021-09-24 23:00:00,2021-09-25 00:00:00,34.96,83.68,10.14,16.94,30.89,16.41,6.46,1.31,6.06,1.19,,0.91,3.09,,89.51,0.22,136.01,,749.47,,29.14,0.0
2021-09-25 00:00:00,2021-09-25 01:00:00,25.9,90.68,7.33,15.7,25.59,19.61,6.37,1.06,8.34,0.8,,0.76,2.67,,89.35,0.25,185.28,,749.33,,29.12,0.0
2021-09-25 01:00:00,2021-09-25 02:00:00,23.59,76.78,5.37,13.06,20.24,20.22,6.49,0.83,7.63,0.6,,0.66,2.33,,91.67,0.46,168.62,,748.9,,28.57,0.0
2021-09-25 02:00:00,2021-09-25 03:00:00,20.52,48.31,4.06,11.51,16.84,26.62,6.35,0.65,8.57,0.59,,0.11,2.01,,92.05,0.32,162.62,,748.62,,28.26,0.0
2021-09-25 03:00:00,2021-09-25 04:00:00,22.07,40.95,2.65,10.54,13.87,24.98,6.35,0.52,10.67,0.55,,,1.81,,91.32,0.34,100.09,,748.53,,28.21,0.0
2021-09-25 04:00:00,2021-09-25 05:00:00,20.63,48.91,2.95,10.75,14.5,26.59,6.36,0.43,11.06,0.37,,0.15,1.61,,89.95,0.38,111.9,,748.48,,28.05,0.0
2021-09-25 05:00:00,2021-09-25 06:00:00,20.52,51.41,2.33,11.96,14.76,28.86,6.41,0.42,10.14,0.14,,0.17,1.68,,90.0,0.29,195.12,13.09,748.85,,27.8,0.0
2021-09-25 06:00:00,2021-09-25 07:00:00,15.21,48.35,1.98,12.81,15.06,28.03,6.53,0.41,4.08,0.23,,,1.47,,88.71,0.81,227.0,20.65,749.25,,27.19,0.0
2021-09-25 07:00:00,2021-09-25 08:00:00,10.53,40.16,0.96,12.48,13.29,39.22,6.62,0.37,7.02,0.43,,,1.41,,83.18,0.59,225.33,163.51,749.33,,27.68,0.0
2021-09-25 08:00:00,2021-09-25 09:00:00,6.74,39.56,0.72,12.09,12.53,51.28,6.74,0.38,5.25,0.56,,0.16,1.41,,76.58,0.72,223.49,220.68,749.69,,29.66,0.0
2021-09-25 09:00:00,2021-09-25 10:00:00,9.48,26.26,0.95,11.14,11.99,24.86,6.83,0.39,6.68,0.59,,0.18,1.07,,69.13,0.6,220.85,477.96,749.96,,31.98,0.0
2021-09-25 10:00:00,2021-09-25 11:00:00,9.8,34.16,0.57,11.33,11.58,19.73,6.83,0.4,9.1,0.32,,0.17,1.42,,61.41,0.54,225.48,467.38,,,33.83,0.0
2021-09-25 11:00:00,2021-09-25 12:00:00,12.46,36.62,0.57,11.78,12.08,19.69,6.95,0.45,11.08,0.0,,,1.36,,60.55,0.55,236.41,542.01,749.58,,35.02,0.0
2021-09-25 12:00:00,2021-09-25 13:00:00,10.54,38.46,0.48,11.89,11.93,18.65,6.87,0.49,29.03,0.48,,0.05,1.57,,61.4,0.58,211.41,536.76,749.16,,35.26,0.0
2021-09-25 13:00:00,2021-09-25 14:00:00,20.21,44.0,0.51,12.89,12.98,19.75,6.81,0.57,36.23,0.46,,0.12,1.71,,61.55,0.59,185.42,492.87,748.11,,35.48,0.0
2021-09-25 14:00:00,2021-09-25 15:00:00,17.13,58.79,0.41,14.86,14.65,18.09,6.75,0.65,42.17,0.74,,,1.93,,64.72,0.73,143.73,245.02,747.17,,34.41,0.0
2021-09-25 15:00:00,2021-09-25 16:00:00,26.34,60.95,0.51,14.44,14.5,16.92,6.7,0.68,40.33,0.81,,,1.21,,67.06,0.59,220.49,151.21,746.81,,33.9,0.0
2021-09-25 16:00:00,2021-09-25 17:00:00,23.98,58.73,0.64,15.59,15.72,15.47,6.72,0.71,33.93,0.64,,0.05,1.25,,72.52,0.6,235.23,65.22,746.57,,32.52,0.0
2021-09-25 17:00:00,2021-09-25 18:00:00,42.74,74.11,0.86,17.49,17.87,14.9,6.77,0.81,22.0,1.07,,0.27,2.19,,75.21,0.69,244.14,21.63,746.78,,30.93,0.0
2021-09-25 18:00:00,2021-09-25 19:00:00,17.55,59.22,1.65,18.62,20.11,17.12,6.73,0.88,15.88,0.87,,0.46,2.41,,77.53,0.42,208.41,,747.29,,29.13,0.0
2021-09-25 19:00:00,2021-09-25 20:00:00,11.05,59.62,2.36,20.2,22.64,16.98,6.83,0.98,15.02,1.08,,0.59,2.73,,78.24,0.46,222.11,,748.04,,28.97,0.0
2021-09-25 20:00:00,2021-09-25 21:00:00,22.25,67.24,3.67,20.09,24.44,17.78,6.99,1.08,9.84,1.11,,0.74,2.61,,82.13,0.36,179.13,,748.75,,28.57,0.0
2021-09-25 21:00:00,2021-09-25 22:00:00,23.91,76.88,4.84,20.0,26.05,16.19,6.74,1.09,9.47,0.54,,0.45,2.37,,85.92,0.3,158.32,,748.9,,28.14,0.0
2021-09-25 22:00:00,2021-09-25 23:00:00,17.9,59.31,5.48,18.58,25.65,16.6,6.65,1.02,8.79,0.85,,0.79,2.68,,87.72,0.43,127.29,,748.75,,27.98,0.0
2021-09-25 23:00:00,2021-09-26 00:00:00,17.16,62.73,4.5,15.99,21.75,20.07,6.6,0.89,10.73,0.39,,0.21,2.49,,86.42,0.33,162.75,,748.5,,27.87,0.0
2021-09-26 00:00:00,2021-09-26 01:00:00,17.92,54.07,3.64,13.36,18.01,20.44,6.59,0.74,9.18,0.51,,0.32,2.14,,89.25,0.36,234.82,,748.35,,27.58,0.0
2021-09-26 01:00:00,2021-09-26 02:00:00,14.31,40.05,2.81,11.95,15.45,19.76,6.49,0.59,7.15,0.14,,0.15,1.96,,89.82,0.3,148.27,,748.29,,27.28,0.0
2021-09-26 02:00:00,2021-09-26 03:00:00,15.26,49.88,1.81,10.4,12.53,21.66,6.49,0.48,11.41,0.2,,,1.88,,89.14,0.39,212.92,,748.08,,27.25,0.0
2021-09-26 03:00:00,2021-09-26 04:00:00,18.84,35.4,1.19,9.05,10.36,21.55,6.42,0.4,13.6,0.12,,0.21,1.66,,90.22,0.35,216.0,,747.99,,27.04,0.0
2021-09-26 04:00:00,2021-09-26 05:00:00,14.46,30.82,1.04,8.16,9.28,19.38,6.48,0.34,10.35,0.22,,0.11,1.15,,91.85,0.38,229.35,,748.05,,26.89,0.0
2021-09-26 05:00:00,2021-09-26 06:00:00,19.04,36.47,1.65,8.23,10.21,21.0,6.64,0.35,7.55,0.38,,0.17,1.48,,93.13,0.3,172.72,1.75,748.21,,26.77,0.0
2021-09-26 06:00:00,2021-09-26 07:00:00,18.76,41.2,2.39,8.78,11.81,20.13,6.56,0.41,6.71,0.15,,0.16,1.42,,92.97,0.42,205.93,42.3,748.37,,27.13,0.0
2021-09-26 07:00:00,2021-09-26 08:00:00,21.46,48.0,2.97,9.34,13.21,21.64,6.71,0.48,5.95,0.21,,,1.52,,86.84,0.43,186.04,155.18,748.72,,29.08,0.0
2021-09-26 08:00:00,2021-09-26 09:00:00,34.02,74.96,2.79,10.39,13.93,28.26,6.93,0.55,6.19,0.65,,,1.55,,78.93,0.58,194.69,350.78,748.98,,31.4,0.0
2021-09-26 09:00:00,2021-09-26 10:00:00,30.78,60.07,1.92,11.86,14.09,22.96,6.88,0.61,14.31,0.23,,,1.05,,71.99,0.68,159.92,545.78,749.23,,33.56,0.0
2021-09-26 10:00:00,2021-09-26 11:00:00,32.58,68.06,0.8,12.8,13.33,20.49,6.89,0.64,17.42,0.3,,,0.99,,66.69,0.62,162.36,600.65,749.26,,35.31,0.0
2021-09-26 11:00:00,2021-09-26 12:00:00,33.34,67.94,0.68,12.63,13.01,32.28,6.93,0.65,19.84,0.54,,,1.68,,65.24,0.75,200.65,620.51,748.76,,35.59,0.0
2021-09-26 12:00:00,2021-09-26 13:00:00,27.57,54.04,0.47,11.19,11.27,27.89,6.92,0.62,27.86,0.62,,,1.75,,63.3,0.87,219.5,677.13,748.04,,35.78,0.0
2021-09-26 13:00:00,2021-09-26 14:00:00,24.74,56.92,0.43,9.91,10.04,21.55,6.79,0.58,35.35,0.68,,,1.65,,62.03,0.77,211.92,600.98,747.2,,35.74,0.0
2021-09-26 14:00:00,2021-09-26 15:00:00,22.53,48.45,0.46,9.55,9.66,17.85,6.65,0.54,33.73,0.41,,0.15,1.62,,62.92,0.66,167.06,142.12,746.41,,35.05,0.0
2021-09-26 15:00:00,2021-09-26 16:00:00,18.4,39.91,0.48,9.67,9.93,16.45,6.67,0.5,36.06,0.66,,,1.44,,64.45,0.79,211.3,82.93,746.08,,34.44,0.0
2021-09-26 16:00:00,2021-09-26 17:00:00,14.79,45.93,0.64,10.86,11.21,13.91,6.7,0.51,31.63,0.85,,,1.58,,66.99,0.55,175.18,49.55,746.12,,33.74,0.0
2021-09-26 17:00:00,2021-09-26 18:00:00,21.59,49.2,0.58,11.68,11.97,14.8,6.71,0.54,30.46,0.91,,0.05,1.64,,70.68,0.75,203.23,24.26,746.55,,31.69,0.0
2021-09-26 18:00:00,2021-09-26 19:00:00,17.26,57.33,1.49,16.81,18.16,14.47,7.06,0.68,24.85,0.9,,0.16,1.79,,73.18,0.39,114.69,,747.25,,30.66,0.0
2021-09-26 19:00:00,2021-09-26 20:00:00,37.06,89.57,1.84,22.64,24.15,13.82,6.74,0.89,22.52,0.64,,0.34,1.85,,76.61,0.39,107.71,,747.84,,30.4,0.0
2021-09-26 20:00:00,2021-09-26 21:00:00,27.72,85.53,2.1,23.87,25.71,14.01,6.75,1.03,19.02,0.79,,0.6,2.27,,79.69,0.37,176.58,,748.16,,30.23,0.0
2021-09-26 21:00:00,2021-09-26 22:00:00,33.37,77.58,1.42,20.39,21.44,14.72,6.65,1.04,18.85,0.7,,0.37,2.27,,83.71,0.44,241.23,,748.22,,29.77,0.0
2021-09-26 22:00:00,2021-09-26 23:00:00,37.6,66.2,1.71,18.06,19.64,15.12,6.62,0.99,12.41,0.61,,0.17,2.08,,86.71,0.49,227.78,,748.29,,29.3,0.0
2021-09-26 23:00:00,2021-09-27 00:00:00,35.36,67.31,1.75,16.14,17.93,14.2,6.54,0.89,15.12,0.51,,0.31,2.04,,87.19,0.32,190.61,,748.63,,29.23,0.0
2021-09-27 00:00:00,2021-09-27 01:00:00,21.26,50.04,1.43,12.64,14.1,17.09,6.54,0.73,17.02,0.44,,0.51,1.82,,85.83,0.53,134.79,,748.77,,29.08,0.0
2021-09-27 01:00:00,2021-09-27 02:00:00,20.75,42.0,0.92,10.93,11.73,19.83,6.45,0.56,18.0,0.21,,,1.14,,82.13,0.42,146.04,,748.23,,28.77,0.0
2021-09-27 02:00:00,2021-09-27 03:00:00,13.97,33.3,0.64,9.35,9.82,25.14,6.62,0.43,19.8,0.18,,0.17,1.53,,83.91,0.4,176.89,,747.77,,28.52,0.0
2021-09-27 03:00:00,2021-09-27 04:00:00,13.37,28.33,0.71,7.65,8.32,29.22,6.72,0.33,18.26,0.08,,,1.39,,86.24,0.45,246.62,,747.63,,28.35,0.0
2021-09-27 04:00:00,2021-09-27 05:00:00,12.1,25.8,0.59,6.54,7.04,22.75,6.72,0.28,14.46,0.47,,0.18,1.33,,89.17,0.45,213.95,,747.65,,27.88,0.0
2021-09-27 05:00:00,2021-09-27 06:00:00,15.41,32.34,0.79,6.5,7.37,21.19,6.72,0.26,10.84,0.22,,,1.26,,91.45,0.43,217.99,1.94,747.78,,27.53,0.0
2021-09-27 06:00:00,2021-09-27 07:00:00,13.94,31.38,1.44,7.61,9.34,21.3,6.98,0.3,8.56,0.36,,,1.19,,90.16,0.43,169.2,48.04,748.22,,27.86,0.0
2021-09-27 07:00:00,2021-09-27 08:00:00,20.3,41.94,3.42,10.26,14.72,22.69,7.04,0.39,6.74,0.0,,0.23,1.3,,79.88,0.6,118.56,216.63,748.78,,30.39,0.0
2021-09-27 08:00:00,2021-09-27 09:00:00,20.67,67.8,4.93,14.67,21.13,23.61,7.18,0.52,7.47,0.41,,0.34,1.54,,69.56,0.56,132.03,326.1,749.25,,32.56,0.0
2021-09-27 09:00:00,2021-09-27 10:00:00,22.69,65.74,4.64,17.94,23.81,21.16,7.74,0.58,7.14,0.29,,0.27,1.62,,62.44,0.87,128.88,582.07,749.47,,33.88,0.0
2021-09-27 10:00:00,2021-09-27 11:00:00,15.63,48.27,3.1,18.59,22.19,18.65,8.27,0.62,12.52,0.32,,,1.73,,59.13,0.8,124.55,628.65,749.31,,34.63,0.0
2021-09-27 11:00:00,2021-09-27 12:00:00,11.52,46.64,1.5,19.62,20.82,17.29,8.48,0.69,22.05,0.41,,,1.83,,57.99,0.84,143.78,613.91,748.98,,35.96,0.0
2021-09-27 12:00:00,2021-09-27 13:00:00,15.9,50.4,1.17,18.03,18.84,17.75,8.04,0.71,29.5,0.6,,0.06,1.64,,58.79,0.79,206.84,630.75,748.3,,36.05,0.0
2021-09-27 13:00:00,2021-09-27 14:00:00,19.52,49.62,0.91,21.55,21.77,18.13,7.39,0.77,43.99,0.43,,,1.6,,59.23,0.53,159.88,584.09,747.37,,35.94,0.0
2021-09-27 14:00:00,2021-09-27 15:00:00,12.41,48.94,1.09,18.31,18.98,19.15,7.34,0.75,42.75,0.28,,,1.6,,63.52,0.8,197.39,121.1,746.75,,34.67,0.0
