From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-11-19 11:00:00,2022-11-19 12:00:00,11.11,24.41,0.4,6.54,3.74,9.69,3.14,0.18,14.35,0.0,,,,48.38,0.91,44.56,735.15,0.0,,26.61
2022-11-19 12:00:00,2022-11-19 13:00:00,12.32,26.91,0.44,5.96,3.47,9.48,2.42,0.18,13.98,0.0,,,,46.82,0.71,69.58,653.17,0.0,,27.49
2022-11-19 13:00:00,2022-11-19 14:00:00,11.81,28.67,0.35,5.75,3.29,9.43,2.61,0.15,15.5,0.0,,,,45.8,0.82,53.78,499.52,0.0,,27.86
2022-11-19 14:00:00,2022-11-19 15:00:00,10.92,21.16,0.41,5.78,3.34,9.31,2.88,0.16,16.49,0.0,,,,46.16,0.63,74.44,312.42,0.0,,27.98
2022-11-19 15:00:00,2022-11-19 16:00:00,10.71,19.03,0.98,9.67,5.84,8.96,2.6,0.23,14.5,0.0,,,,49.11,0.5,59.29,122.82,0.0,,27.25
2022-11-19 16:00:00,2022-11-19 17:00:00,13.33,29.0,1.34,14.98,8.9,10.89,2.88,0.35,7.01,0.0,,,,61.65,0.26,18.33,26.81,0.0,,24.36
2022-11-19 17:00:00,2022-11-19 18:00:00,15.63,39.82,1.35,13.21,7.99,10.33,3.1,0.46,3.99,0.0,,,,76.18,0.41,90.03,22.85,0.0,,22.29
2022-11-19 18:00:00,2022-11-19 19:00:00,21.05,50.23,4.88,13.6,11.01,12.37,3.5,0.78,0.94,0.0,,,,82.04,0.4,306.74,22.25,0.0,,21.5
2022-11-19 19:00:00,2022-11-19 20:00:00,27.78,59.72,13.33,9.38,15.59,12.19,3.46,1.12,0.48,0.0,,,,82.88,0.42,144.02,22.51,0.0,,20.56
2022-11-19 20:00:00,2022-11-19 21:00:00,31.51,68.94,13.04,9.54,15.45,14.63,2.95,1.14,0.62,0.0,,,,86.61,0.61,157.75,22.41,0.0,,19.76
2022-11-19 21:00:00,2022-11-19 22:00:00,34.3,76.19,8.03,10.17,11.76,16.33,2.7,1.0,1.26,0.0,,,,91.19,0.48,176.69,22.56,0.0,,18.96
2022-11-19 22:00:00,2022-11-19 23:00:00,36.37,72.52,7.1,8.08,9.91,15.0,2.68,0.96,0.47,0.0,,,,96.22,0.55,308.9,22.62,0.0,,18.3
2022-11-19 23:00:00,2022-11-20 00:00:00,33.85,67.75,7.74,7.35,10.05,16.36,2.56,0.91,0.05,0.0,,,,95.61,0.25,149.56,22.45,0.0,,17.75
2022-11-20 00:00:00,2022-11-20 01:00:00,34.58,61.7,10.53,5.47,11.3,14.65,2.51,0.8,0.24,0.0,,,,95.57,0.39,86.96,22.55,0.0,,17.25
2022-11-20 01:00:00,2022-11-20 02:00:00,32.95,56.72,11.44,5.02,11.8,15.19,2.83,0.76,0.16,0.0,,,,96.27,0.32,101.77,22.53,0.0,,16.8
2022-11-20 02:00:00,2022-11-20 03:00:00,30.69,53.78,11.45,5.19,11.89,15.35,3.08,0.7,0.14,0.0,,,,98.62,0.28,156.26,22.65,0.0,,16.43
2022-11-20 03:00:00,2022-11-20 04:00:00,29.16,53.66,12.64,3.96,12.21,13.59,3.15,0.67,0.08,0.0,,,,96.44,0.32,89.89,22.61,0.12,,16.14
2022-11-20 04:00:00,2022-11-20 05:00:00,25.91,50.95,14.07,3.22,12.96,13.86,2.77,0.66,0.07,0.0,,,,97.77,0.59,61.84,22.91,0.0,,14.93
2022-11-20 05:00:00,2022-11-20 06:00:00,24.76,47.89,13.15,3.4,12.32,13.53,3.05,0.62,0.33,0.0,,,,98.84,0.66,72.94,30.72,0.0,,14.81
2022-11-20 06:00:00,2022-11-20 07:00:00,23.7,42.41,11.99,3.66,11.53,13.72,3.06,0.56,0.5,0.0,,,,93.2,0.45,75.31,148.26,0.0,,16.16
2022-11-20 07:00:00,2022-11-20 08:00:00,19.65,42.66,11.88,4.84,12.06,14.12,3.17,0.5,0.71,0.0,,,,85.1,0.4,87.25,367.31,0.0,,18.58
2022-11-20 08:00:00,2022-11-20 09:00:00,16.57,41.05,10.57,5.64,11.42,13.81,2.97,0.46,2.28,0.0,,,,76.78,0.76,76.43,553.39,0.0,,20.97
2022-11-20 09:00:00,2022-11-20 10:00:00,15.75,32.7,5.89,7.64,8.72,13.85,2.79,0.39,5.91,0.0,,,,64.6,1.06,72.41,671.89,0.0,,23.48
2022-11-20 10:00:00,2022-11-20 11:00:00,12.06,34.48,1.85,8.95,6.17,13.19,2.87,0.35,8.77,0.0,,,,56.87,0.84,60.71,738.23,0.0,,25.06
2022-11-20 11:00:00,2022-11-20 12:00:00,11.44,31.71,0.48,7.75,4.44,12.59,2.6,0.31,10.66,0.0,,,,47.7,0.69,56.32,736.22,0.0,,26.62
2022-11-20 12:00:00,2022-11-20 13:00:00,9.32,26.85,0.39,6.86,3.9,13.63,2.81,0.27,12.12,0.0,,,,44.7,0.58,151.48,650.69,0.0,,27.49
2022-11-20 13:00:00,2022-11-20 14:00:00,8.84,24.83,0.21,6.25,3.43,12.27,2.64,0.24,11.87,0.0,,,,44.32,0.37,228.78,501.5,0.0,,27.98
2022-11-20 14:00:00,2022-11-20 15:00:00,8.07,19.81,0.29,5.81,3.26,13.04,2.68,0.23,14.67,0.0,,,,43.73,0.65,74.6,315.41,0.0,,27.96
2022-11-20 15:00:00,2022-11-20 16:00:00,8.02,18.89,0.33,6.18,3.5,13.05,2.65,0.23,12.48,0.0,,,,49.14,0.37,171.02,123.0,0.0,,27.3
2022-11-20 16:00:00,2022-11-20 17:00:00,8.07,21.82,0.64,7.7,4.54,12.69,2.54,0.3,6.07,0.0,,,,65.75,0.18,211.78,27.52,0.0,,23.94
2022-11-20 17:00:00,2022-11-20 18:00:00,11.13,29.41,1.85,9.24,6.31,14.5,2.85,0.43,4.87,0.0,,,,72.11,0.29,156.78,22.66,0.0,,22.37
2022-11-20 18:00:00,2022-11-20 19:00:00,17.77,41.37,1.94,8.88,6.19,12.58,2.91,0.46,4.34,0.0,,,,75.43,0.33,116.13,22.81,0.0,,21.2
2022-11-20 19:00:00,2022-11-20 20:00:00,18.2,44.21,2.96,9.67,8.3,12.61,2.69,0.55,1.87,0.0,,,,77.29,0.21,35.65,22.8,0.0,,20.54
2022-11-20 20:00:00,2022-11-20 21:00:00,21.16,47.98,9.98,8.99,12.7,12.82,2.76,0.78,0.6,0.0,,,,84.1,0.26,87.64,22.71,0.0,,19.82
2022-11-20 21:00:00,2022-11-20 22:00:00,28.56,75.23,13.66,7.54,14.89,12.83,2.71,0.9,0.37,0.0,,,,84.97,0.28,124.28,22.81,0.0,,19.77
2022-11-20 22:00:00,2022-11-20 23:00:00,32.55,81.38,18.98,5.91,18.3,13.67,2.96,0.98,0.32,0.0,,,,90.84,0.39,79.04,23.09,0.0,,18.6
2022-11-20 23:00:00,2022-11-21 00:00:00,34.02,83.31,17.51,5.71,17.03,11.79,2.85,0.9,0.34,0.0,,,,94.71,0.26,79.05,23.05,0.0,,18.23
2022-11-21 00:00:00,2022-11-21 01:00:00,33.76,73.81,14.16,5.26,14.11,13.56,2.86,0.71,0.54,0.0,,,,94.79,0.52,66.92,23.12,0.0,,17.43
2022-11-21 01:00:00,2022-11-21 02:00:00,30.35,56.68,10.63,5.8,11.55,13.77,3.08,0.64,0.25,0.0,,,,96.95,0.54,29.74,23.02,0.0,,16.78
2022-11-21 02:00:00,2022-11-21 03:00:00,30.77,58.58,9.16,5.82,10.39,13.12,3.13,0.6,0.46,0.0,,,,94.46,0.51,44.62,23.03,0.0,,16.68
2022-11-21 03:00:00,2022-11-21 04:00:00,28.34,50.09,7.1,6.74,9.21,13.32,3.31,0.55,0.56,0.0,,,,94.58,0.75,43.76,23.21,0.0,,16.55
2022-11-21 04:00:00,2022-11-21 05:00:00,30.27,53.5,6.35,6.19,8.33,13.27,2.71,0.52,0.32,0.0,,,,95.63,0.75,93.49,23.23,0.0,,16.35
2022-11-21 05:00:00,2022-11-21 06:00:00,28.07,52.84,8.28,5.67,9.6,13.62,2.62,0.46,0.09,0.0,,,,95.08,0.68,129.12,30.39,0.0,,16.6
2022-11-21 06:00:00,2022-11-21 07:00:00,25.77,44.0,7.11,5.61,8.63,13.14,2.73,0.41,1.28,0.0,,,,80.92,0.99,69.22,116.96,0.0,,17.78
2022-11-21 07:00:00,2022-11-21 08:00:00,20.83,37.03,5.54,6.14,7.65,12.06,2.6,0.36,2.24,0.0,,,,68.4,1.13,65.3,351.12,0.0,,19.09
2022-11-21 08:00:00,2022-11-21 09:00:00,16.34,36.64,3.36,7.34,6.54,13.23,2.87,0.31,4.46,0.0,,,,62.69,1.06,47.19,577.87,0.0,,21.39
2022-11-21 09:00:00,2022-11-21 10:00:00,13.86,34.61,1.36,8.08,5.31,11.14,2.78,0.25,5.52,0.0,,,,56.76,1.55,74.58,602.72,0.0,,22.89
2022-11-21 10:00:00,2022-11-21 11:00:00,11.4,32.69,0.3,7.57,4.2,10.41,2.46,0.13,13.31,0.0,,,,52.55,1.48,66.36,724.97,0.0,,24.44
2022-11-21 11:00:00,2022-11-21 12:00:00,10.46,36.02,0.17,8.16,4.4,9.46,2.75,0.08,16.48,0.0,,,,44.94,1.04,59.66,750.82,0.0,,26.18
2022-11-21 12:00:00,2022-11-21 13:00:00,13.51,27.16,0.23,6.75,3.71,7.05,2.16,0.09,14.4,0.0,,,,33.02,1.42,66.88,635.53,0.0,,27.29
2022-11-21 13:00:00,2022-11-21 14:00:00,11.18,22.31,0.32,6.42,3.61,7.82,2.15,0.08,16.07,0.0,,,,32.79,0.81,70.22,500.82,0.0,,27.86
2022-11-21 14:00:00,2022-11-21 15:00:00,9.23,18.88,0.24,6.6,3.63,7.92,2.13,0.09,15.27,0.0,,,,35.99,0.72,98.34,311.17,0.0,,27.86
2022-11-21 15:00:00,2022-11-21 16:00:00,7.46,23.63,0.41,7.34,4.17,8.39,1.94,0.13,10.99,0.0,,,,37.06,0.7,81.6,118.98,0.0,,26.84
2022-11-21 16:00:00,2022-11-21 17:00:00,8.36,26.76,1.94,11.28,7.45,9.55,2.4,0.26,5.44,0.0,,,,45.63,0.32,46.61,26.8,0.0,,24.28
2022-11-21 17:00:00,2022-11-21 18:00:00,9.72,39.93,12.25,18.35,19.41,11.49,2.46,0.68,0.59,0.0,,,,61.38,0.32,100.54,23.03,0.0,,22.05
2022-11-21 18:00:00,2022-11-21 19:00:00,16.62,67.72,15.11,17.83,21.43,12.6,2.48,0.9,1.15,0.0,,,,69.59,0.3,42.2,22.88,0.0,,20.95
2022-11-21 19:00:00,2022-11-21 20:00:00,22.93,83.88,20.39,12.04,22.64,12.62,2.69,1.02,0.62,0.0,,,,75.15,0.48,115.65,22.48,0.0,,19.93
2022-11-21 20:00:00,2022-11-21 21:00:00,27.29,,19.35,10.24,20.86,12.86,2.64,1.05,0.7,0.0,,,,73.09,0.4,152.76,22.43,0.0,,19.83
2022-11-21 21:00:00,2022-11-21 22:00:00,28.53,93.03,17.83,10.12,19.59,13.08,2.61,1.06,0.65,0.0,,,,79.81,0.3,166.62,22.68,0.0,,19.28
2022-11-21 22:00:00,2022-11-21 23:00:00,29.41,90.08,16.9,8.05,17.76,12.77,2.62,1.02,0.24,0.0,,,,91.51,0.32,263.25,23.02,0.0,,17.77
2022-11-21 23:00:00,2022-11-22 00:00:00,31.54,79.43,14.25,7.32,15.26,14.09,2.49,0.9,0.51,0.0,,,,87.34,0.24,137.55,22.55,0.0,,17.62
2022-11-22 00:00:00,2022-11-22 01:00:00,29.86,71.25,11.96,6.78,13.12,12.81,3.1,0.73,0.38,0.0,,,,87.98,0.41,72.73,22.77,0.0,,16.9
2022-11-22 01:00:00,2022-11-22 02:00:00,26.26,65.73,10.31,6.9,11.87,13.2,3.51,0.68,0.29,0.0,,,,89.51,0.39,84.86,22.76,0.0,,16.47
2022-11-22 02:00:00,2022-11-22 03:00:00,29.98,59.64,8.86,7.04,10.79,13.3,3.48,0.65,0.24,0.0,,,,94.36,0.44,54.96,22.92,0.0,,15.8
2022-11-22 03:00:00,2022-11-22 04:00:00,30.58,59.82,8.63,6.01,10.06,12.9,3.55,0.63,0.1,0.0,,,,96.18,0.53,83.86,22.83,0.0,,15.53
2022-11-22 04:00:00,2022-11-22 05:00:00,28.8,59.79,11.17,5.34,11.74,14.13,3.48,0.59,0.03,0.0,,,,96.64,0.49,97.71,22.76,0.0,,15.31
2022-11-22 05:00:00,2022-11-22 06:00:00,27.81,53.58,10.95,4.83,11.3,13.41,3.37,0.57,0.04,0.0,,,,96.85,0.52,81.75,30.64,0.0,,15.22
2022-11-22 06:00:00,2022-11-22 07:00:00,26.67,54.2,11.99,4.52,11.98,13.32,3.17,0.56,0.24,0.0,,,,90.92,0.54,81.67,150.08,0.0,,16.62
2022-11-22 07:00:00,2022-11-22 08:00:00,25.57,51.72,12.04,5.34,12.45,13.43,3.53,0.53,0.89,0.0,,,,81.26,0.41,136.56,358.77,0.0,,19.33
2022-11-22 08:00:00,2022-11-22 09:00:00,22.27,45.27,9.18,6.64,10.83,12.47,3.44,0.46,3.12,0.0,,,,68.3,0.91,88.01,542.92,0.0,,21.95
2022-11-22 09:00:00,2022-11-22 10:00:00,19.88,39.31,4.75,8.75,8.38,13.03,3.44,0.37,6.61,0.0,,,,57.38,0.66,82.33,662.47,0.0,,24.12
2022-11-22 10:00:00,2022-11-22 11:00:00,14.13,38.83,0.96,8.47,5.2,11.13,3.47,0.21,11.6,0.0,,,,49.03,0.66,186.99,720.13,0.0,,25.48
2022-11-22 11:00:00,2022-11-22 12:00:00,10.32,30.32,0.33,6.77,3.81,10.21,3.13,0.17,11.74,0.0,,,,42.33,0.72,28.66,712.44,0.0,,26.82
2022-11-22 12:00:00,2022-11-22 13:00:00,8.51,23.08,0.43,6.53,3.76,11.32,3.19,0.15,14.21,0.0,,,,39.32,0.37,49.71,633.78,0.0,,27.91
2022-11-22 13:00:00,2022-11-22 14:00:00,8.56,18.21,0.31,6.18,3.48,9.73,3.18,0.11,16.98,0.0,,,,38.66,0.46,184.45,489.69,0.0,,28.17
2022-11-22 14:00:00,2022-11-22 15:00:00,8.34,15.33,0.33,5.49,3.13,9.32,3.41,0.07,24.03,0.0,,,,37.56,0.49,92.96,308.8,0.0,,28.41
2022-11-22 15:00:00,2022-11-22 16:00:00,7.74,16.04,0.49,7.29,4.2,10.24,3.54,0.12,13.51,0.0,,,,40.21,0.31,81.92,116.98,0.0,,27.72
2022-11-22 16:00:00,2022-11-22 17:00:00,7.28,22.09,0.66,11.53,6.77,11.03,3.51,0.25,8.34,0.0,,,,54.21,0.39,282.56,26.89,0.0,,24.86
2022-11-22 17:00:00,2022-11-22 18:00:00,8.54,31.56,3.23,15.38,10.62,13.06,4.19,0.52,3.78,0.0,,,,65.91,0.35,316.43,22.76,0.0,,22.81
2022-11-22 18:00:00,2022-11-22 19:00:00,16.66,42.48,9.11,17.35,16.37,12.2,4.48,0.92,0.27,,,,,75.47,0.36,138.26,22.68,0.0,,21.38
2022-11-22 19:00:00,2022-11-22 20:00:00,23.88,67.54,20.6,12.12,22.86,13.27,4.09,1.15,0.24,,,,,79.09,0.48,133.31,22.45,0.0,,20.31
2022-11-22 20:00:00,2022-11-22 21:00:00,29.74,96.54,21.31,9.57,22.09,12.77,4.29,1.17,0.72,,,,,77.88,0.63,153.3,22.55,0.0,,19.92
2022-11-22 21:00:00,2022-11-22 22:00:00,32.17,95.2,17.44,8.86,18.61,12.62,4.07,1.12,0.79,,,,,85.23,0.32,187.33,22.65,0.0,,18.9
2022-11-22 22:00:00,2022-11-22 23:00:00,32.19,88.94,13.2,9.57,15.59,13.18,4.14,0.99,0.42,,,,,89.19,0.28,253.01,22.79,0.0,,18.12
2022-11-22 23:00:00,2022-11-23 00:00:00,32.48,79.23,13.04,7.49,14.37,12.27,4.23,0.93,0.05,,,,,95.09,0.23,115.01,22.69,0.0,,17.08
2022-11-23 00:00:00,2022-11-23 01:00:00,31.34,71.26,12.52,6.91,13.64,13.01,3.79,0.85,0.13,,,,,93.4,0.17,55.29,22.53,0.0,,17.16
2022-11-23 01:00:00,2022-11-23 02:00:00,29.98,66.89,12.78,6.44,13.61,13.03,3.93,0.77,0.07,,,,,93.04,0.29,100.59,22.45,0.0,,16.91
2022-11-23 02:00:00,2022-11-23 03:00:00,28.72,58.61,15.51,4.13,14.6,13.06,3.78,0.75,,,,,,95.15,0.16,175.37,22.76,0.0,,16.42
2022-11-23 03:00:00,2022-11-23 04:00:00,29.43,55.04,18.23,2.91,16.14,13.22,4.16,0.72,0.01,,,,,93.95,0.41,106.11,22.45,0.0,,16.22
2022-11-23 04:00:00,2022-11-23 05:00:00,27.45,52.48,20.76,1.82,17.6,12.21,3.92,0.7,0.02,,,,,93.95,0.4,75.67,22.66,0.0,,15.72
2022-11-23 05:00:00,2022-11-23 06:00:00,25.21,53.91,23.3,1.49,19.46,12.05,3.83,0.72,0.03,,,,,94.16,0.32,95.92,29.53,0.0,,15.39
2022-11-23 06:00:00,2022-11-23 07:00:00,26.79,56.08,25.06,1.75,21.01,12.33,4.08,0.74,0.13,,,,,87.47,0.38,162.7,141.88,0.0,,17.24
2022-11-23 07:00:00,2022-11-23 08:00:00,25.75,60.46,21.85,3.44,19.32,12.56,3.92,0.71,0.85,,,,,82.89,0.37,143.98,336.81,0.0,,19.33
2022-11-23 08:00:00,2022-11-23 09:00:00,21.84,60.06,16.92,7.15,17.3,13.04,4.01,0.65,1.87,,,,,79.63,0.74,254.87,513.05,0.0,,20.84
2022-11-23 09:00:00,2022-11-23 10:00:00,22.99,56.28,9.73,9.35,12.69,11.97,4.02,0.55,5.03,,,,,69.38,0.62,211.02,640.4,0.0,,23.23
2022-11-23 10:00:00,2022-11-23 11:00:00,17.33,50.39,1.27,10.09,6.29,11.7,4.04,0.32,17.09,,,,,56.32,0.81,96.77,705.83,0.0,,25.44
2022-11-23 11:00:00,2022-11-23 12:00:00,13.53,36.43,0.22,7.23,3.96,9.98,3.92,0.18,25.63,,,,,49.02,0.7,45.41,704.65,0.0,,26.66
2022-11-23 12:00:00,2022-11-23 13:00:00,12.98,27.31,0.19,6.21,3.4,8.06,3.92,0.13,23.65,0.0,,,,45.74,0.64,67.17,624.03,0.0,,27.37
2022-11-23 13:00:00,2022-11-23 14:00:00,10.69,21.71,0.28,6.24,3.48,9.31,4.28,0.15,19.3,0.0,,,,43.69,0.52,86.77,477.46,0.0,,28.03
2022-11-23 14:00:00,2022-11-23 15:00:00,12.67,16.02,0.28,6.22,3.48,8.83,3.79,0.15,16.7,0.0,,,,43.14,0.46,104.59,300.84,0.0,,28.28
2022-11-23 15:00:00,2022-11-23 16:00:00,13.27,17.33,0.33,6.62,3.73,9.76,3.75,0.19,15.86,0.0,,,,48.96,0.48,105.26,114.1,0.0,,27.19
2022-11-23 16:00:00,2022-11-23 17:00:00,10.67,26.32,0.44,8.76,4.93,10.63,3.79,0.27,9.37,0.0,,,,62.54,0.22,163.35,26.84,0.0,,24.18
2022-11-23 17:00:00,2022-11-23 18:00:00,12.68,29.64,0.67,11.35,6.47,11.21,3.85,0.37,4.47,0.0,,,,72.02,0.3,331.05,22.71,0.0,,22.6
2022-11-23 18:00:00,2022-11-23 19:00:00,16.55,32.8,0.78,12.79,7.31,12.35,3.91,0.46,6.4,0.0,,,,69.71,0.3,36.24,22.85,0.0,,21.63
2022-11-23 19:00:00,2022-11-23 20:00:00,19.05,34.83,4.47,12.01,9.87,10.91,3.89,0.64,0.94,0.0,,,,76.59,0.35,101.47,22.52,0.0,,20.86
2022-11-23 20:00:00,2022-11-23 21:00:00,23.31,50.18,8.12,10.28,11.88,10.91,3.86,0.8,0.62,0.0,,,,80.55,0.56,164.44,22.48,0.0,,19.98
2022-11-23 21:00:00,2022-11-23 22:00:00,24.74,67.7,7.98,9.87,11.56,11.03,3.95,0.91,0.69,0.0,,,,85.99,0.42,285.84,22.74,0.0,,19.13
2022-11-23 22:00:00,2022-11-23 23:00:00,26.94,67.58,8.03,8.68,10.97,11.18,4.08,0.94,0.32,0.0,,,,91.91,0.61,287.68,22.62,0.0,,18.12
2022-11-23 23:00:00,2022-11-24 00:00:00,29.39,58.88,6.91,8.43,9.94,12.79,4.09,0.88,0.58,0.0,,,,90.68,0.22,222.04,22.5,0.0,,18.07
2022-11-24 00:00:00,2022-11-24 01:00:00,29.71,65.69,9.56,6.37,10.99,11.54,2.75,0.76,0.18,0.0,,,,91.08,0.24,131.45,22.67,0.0,,17.55
2022-11-24 01:00:00,2022-11-24 02:00:00,29.18,63.1,11.43,5.36,11.97,11.13,3.38,0.74,0.48,0.0,,,,90.74,0.33,243.42,22.27,0.0,,17.63
2022-11-24 02:00:00,2022-11-24 03:00:00,28.61,53.64,8.89,6.05,10.29,11.26,3.47,0.64,1.17,0.0,,,,91.88,0.39,183.68,22.66,0.0,,17.27
2022-11-24 03:00:00,2022-11-24 04:00:00,25.2,49.63,7.38,5.57,8.83,11.62,3.41,0.55,0.69,0.0,,,,93.14,0.22,231.39,22.68,0.0,,16.81
2022-11-24 04:00:00,2022-11-24 05:00:00,23.04,41.63,6.22,5.42,7.83,12.37,3.46,0.44,1.0,0.0,,,,91.41,0.25,233.29,22.47,0.0,,16.8
2022-11-24 05:00:00,2022-11-24 06:00:00,19.06,37.85,5.95,5.21,7.5,10.98,3.41,0.39,0.72,0.0,,,,92.21,0.33,197.51,29.15,0.0,,16.55
2022-11-24 06:00:00,2022-11-24 07:00:00,17.37,34.26,9.38,5.08,10.18,11.65,3.2,0.46,0.21,0.0,,,,87.84,0.42,91.88,138.09,0.0,,17.36
2022-11-24 07:00:00,2022-11-24 08:00:00,17.99,38.86,11.27,5.53,11.93,12.09,3.41,0.5,0.73,0.0,,,,83.67,0.56,103.65,330.65,0.0,,19.21
2022-11-24 08:00:00,2022-11-24 09:00:00,16.64,42.76,9.76,6.05,10.99,11.21,3.46,0.46,2.16,0.0,,,,78.91,0.71,48.18,505.62,0.0,,21.05
2022-11-24 09:00:00,2022-11-24 10:00:00,15.49,36.54,5.2,8.54,8.63,11.42,3.48,0.39,7.18,0.0,,,,65.59,0.72,100.86,639.92,0.0,,23.94
2022-11-24 10:00:00,2022-11-24 11:00:00,11.63,30.31,0.67,9.19,5.34,10.03,3.51,0.22,12.81,0.0,,,,54.96,0.79,86.16,707.97,0.0,,25.71
2022-11-24 11:00:00,2022-11-24 12:00:00,10.29,26.31,0.44,6.58,3.79,10.5,3.27,0.14,12.17,0.0,,,,50.27,0.79,68.56,706.99,0.0,,26.84
2022-11-24 12:00:00,2022-11-24 13:00:00,8.73,23.45,0.39,6.11,3.49,12.9,3.35,0.1,13.0,0.0,,,,48.57,0.5,170.53,619.79,0.0,,27.6
2022-11-24 13:00:00,2022-11-24 14:00:00,8.81,26.97,0.23,5.55,3.09,10.44,3.44,0.1,13.9,0.0,,,,46.98,0.43,115.84,482.88,0.0,,28.25
2022-11-24 14:00:00,2022-11-24 15:00:00,7.98,20.31,0.37,5.45,3.14,13.61,3.31,0.11,12.55,0.0,,,,50.16,0.81,242.36,303.87,0.0,,27.77
2022-11-24 15:00:00,2022-11-24 16:00:00,7.54,17.25,0.53,6.5,3.82,11.26,2.68,0.17,10.11,0.0,,,,54.58,0.19,281.93,115.31,0.0,,27.48
2022-11-24 16:00:00,2022-11-24 17:00:00,6.63,16.4,1.39,10.19,6.44,12.68,3.5,0.36,4.17,0.0,,,,66.95,0.3,279.7,26.86,0.0,,24.48
2022-11-24 17:00:00,2022-11-24 18:00:00,7.89,25.51,2.83,13.66,9.41,13.04,3.87,0.54,3.01,0.0,,,,72.92,0.32,118.18,22.78,0.0,,22.8
2022-11-24 18:00:00,2022-11-24 19:00:00,13.5,33.92,3.42,11.88,8.95,11.12,3.84,0.61,2.67,0.0,,,,72.08,0.4,85.16,22.46,0.0,,22.28
2022-11-24 19:00:00,2022-11-24 20:00:00,17.29,49.02,7.04,11.3,11.55,12.96,3.7,0.76,0.89,0.0,,,,77.34,0.61,137.92,22.66,0.0,,21.25
2022-11-24 20:00:00,2022-11-24 21:00:00,20.82,53.91,7.13,9.61,10.74,11.22,3.69,0.78,0.6,0.0,,,,85.46,0.25,35.04,23.01,0.0,,19.88
2022-11-24 21:00:00,2022-11-24 22:00:00,23.76,62.84,11.31,7.85,13.17,12.09,3.86,0.88,0.11,0.0,,,,89.56,0.22,216.61,22.73,0.0,,19.16
2022-11-24 22:00:00,2022-11-24 23:00:00,27.41,72.2,12.43,6.58,13.4,13.1,3.74,0.84,0.38,0.0,,,,91.85,0.32,190.75,22.55,0.0,,18.41
2022-11-24 23:00:00,2022-11-25 00:00:00,27.2,59.24,10.56,5.58,11.38,11.17,3.73,0.76,0.42,0.0,,,,89.98,0.25,181.93,22.58,0.0,,18.03
2022-11-25 00:00:00,2022-11-25 01:00:00,24.84,58.84,8.59,5.83,9.94,12.54,3.13,0.69,0.27,0.0,,,,90.61,0.2,92.22,22.62,0.0,,17.78
2022-11-25 01:00:00,2022-11-25 02:00:00,26.71,56.47,8.36,6.0,9.83,12.58,3.81,0.66,0.23,0.0,,,,92.45,0.44,126.19,22.43,0.0,,17.51
2022-11-25 02:00:00,2022-11-25 03:00:00,28.49,57.38,8.53,5.44,9.68,12.88,3.66,0.66,0.05,0.0,,,,93.89,0.33,84.69,22.77,0.0,,17.1
2022-11-25 03:00:00,2022-11-25 04:00:00,27.09,54.76,10.77,4.32,10.89,12.74,3.54,0.65,0.1,0.0,,,,96.09,0.37,123.0,22.94,0.0,,16.1
2022-11-25 04:00:00,2022-11-25 05:00:00,25.98,52.47,12.75,3.43,12.02,11.99,3.45,0.63,0.04,0.0,,,,98.84,0.25,58.59,23.04,0.0,,15.25
2022-11-25 05:00:00,2022-11-25 06:00:00,25.63,48.14,13.71,3.68,12.92,13.39,3.15,0.65,0.01,0.0,,,,98.26,0.26,69.79,28.8,0.0,,15.74
2022-11-25 06:00:00,2022-11-25 07:00:00,25.9,49.41,16.95,3.5,15.2,12.65,3.38,0.69,0.2,0.0,,,,89.75,0.25,153.67,138.31,0.0,,17.72
2022-11-25 07:00:00,2022-11-25 08:00:00,27.78,53.44,17.28,4.78,16.36,12.47,3.46,0.71,0.83,0.0,,,,81.97,0.3,205.9,341.06,0.0,,20.35
2022-11-25 08:00:00,2022-11-25 09:00:00,26.71,59.88,12.47,7.52,13.93,12.72,3.35,0.67,2.94,0.0,,,,79.02,0.82,255.79,513.68,0.0,,21.27
2022-11-25 09:00:00,2022-11-25 10:00:00,23.0,51.47,6.05,10.04,10.1,10.58,3.03,0.57,5.52,0.0,,,,71.54,0.84,259.74,632.5,0.0,,23.12
2022-11-25 10:00:00,2022-11-25 11:00:00,20.58,42.58,0.6,9.57,5.48,10.65,3.13,0.36,17.6,0.0,,,,57.59,0.78,55.94,714.21,0.0,,25.65
2022-11-25 11:00:00,2022-11-25 12:00:00,18.55,42.12,0.22,7.05,3.86,9.91,3.36,0.24,16.83,0.0,,,,52.03,0.76,61.77,708.17,0.0,,27.16
2022-11-25 12:00:00,2022-11-25 13:00:00,14.5,30.2,0.31,5.83,3.29,11.52,3.31,0.19,39.37,0.0,,,,47.43,0.51,76.91,628.11,0.0,,28.19
2022-11-25 13:00:00,2022-11-25 14:00:00,15.4,23.68,0.24,4.91,2.76,13.8,3.65,0.17,51.6,0.0,,,,43.66,0.58,46.87,486.03,0.0,,28.65
