From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-01-13 11:00:00,2022-01-13 12:00:00,87.25,177.75,1.0,3.33,2.6,,3.23,,63.15,0.73,10.5,0.95,2.73,,73.0,0.6,268.75,50.5,,0.53,0.0,
2022-01-13 12:00:00,2022-01-13 13:00:00,72.25,155.0,0.9,3.88,2.77,,3.08,,78.0,0.55,10.6,0.93,2.58,,66.75,0.68,253.25,56.5,,0.38,0.0,
2022-01-13 13:00:00,2022-01-13 14:00:00,69.0,132.0,0.55,3.22,2.15,,2.85,,88.02,0.5,10.93,0.95,2.27,,65.0,0.77,246.25,61.75,,0.3,0.0,
2022-01-13 14:00:00,2022-01-13 15:00:00,,416.0,1.27,2.4,2.32,,2.38,,89.67,0.5,10.73,1.02,2.5,,60.75,0.75,250.0,62.25,,0.3,0.0,
2022-01-13 15:00:00,2022-01-13 16:00:00,62.25,112.75,0.95,4.9,2.85,,1.85,0.02,89.95,0.43,10.82,1.08,2.7,,62.25,0.57,240.0,61.25,,0.3,0.0,
2022-01-13 16:00:00,2022-01-13 17:00:00,53.0,105.0,1.1,5.32,3.15,,2.08,0.02,71.25,0.5,11.12,1.15,3.0,,70.25,0.23,210.75,53.25,,0.38,0.0,
2022-01-13 17:00:00,2022-01-13 18:00:00,45.75,121.0,1.4,4.03,2.92,,3.58,1.0,33.5,0.7,12.12,1.35,4.0,,83.75,0.12,198.25,47.75,,1.15,0.0,
2022-01-13 18:00:00,2022-01-13 19:00:00,38.5,683.0,2.1,3.0,2.85,,5.5,5.19,16.0,1.07,13.7,1.93,4.9,,87.75,0.2,167.5,46.75,,2.42,0.0,
2022-01-13 19:00:00,2022-01-13 20:00:00,163.0,366.5,1.73,4.4,3.77,,8.2,0.02,13.0,1.6,14.82,2.4,5.25,,90.25,0.15,190.0,46.0,,2.62,0.0,
2022-01-13 20:00:00,2022-01-13 21:00:00,226.5,479.75,2.17,4.85,3.85,,8.0,0.01,9.12,1.98,14.98,2.32,4.95,,93.75,0.15,196.0,53.0,,1.2,0.0,
2022-01-13 21:00:00,2022-01-13 22:00:00,223.75,450.0,2.2,3.82,3.85,,6.6,1.15,7.5,1.82,14.32,2.08,4.57,,96.25,0.17,232.75,56.5,,0.88,0.0,
2022-01-13 22:00:00,2022-01-13 23:00:00,179.75,389.0,1.4,3.6,3.1,,4.62,3.08,15.38,1.4,13.02,1.75,3.95,,96.0,0.27,235.75,56.75,,0.68,0.0,
2022-01-13 23:00:00,2022-01-14 00:00:00,100.5,270.0,0.62,3.75,2.52,,3.57,,15.62,1.2,12.38,1.5,3.5,,95.75,0.2,245.75,56.0,,0.53,0.0,
2022-01-14 00:00:00,2022-01-14 01:00:00,26.5,676.0,0.7,3.23,1.95,,3.08,,13.12,1.17,12.32,1.43,3.38,,96.0,0.12,226.75,45.75,,0.5,0.0,
2022-01-14 01:00:00,2022-01-14 02:00:00,110.0,212.0,0.1,2.62,1.12,,2.77,,9.97,1.05,11.88,1.2,3.3,,96.25,0.1,259.75,43.75,,0.5,0.0,
2022-01-14 02:00:00,2022-01-14 03:00:00,92.0,193.25,0.78,3.4,2.4,,2.85,,9.93,0.92,11.47,1.15,3.22,,97.0,0.1,261.75,43.0,,0.7,0.0,
2022-01-14 03:00:00,2022-01-14 04:00:00,92.5,191.75,1.7,1.6,2.1,,2.88,,7.65,0.9,11.25,1.1,3.17,,97.0,0.1,272.5,43.75,,0.5,0.0,
2022-01-14 04:00:00,2022-01-14 05:00:00,96.5,198.75,0.9,4.6,2.42,,2.38,,17.55,0.95,11.6,1.2,3.17,,96.75,0.2,233.25,52.0,,0.5,0.0,
2022-01-14 05:00:00,2022-01-14 06:00:00,103.75,211.5,1.95,2.42,1.6,,2.25,,21.52,0.92,12.12,1.3,3.18,,95.5,0.1,236.0,54.0,,0.45,0.0,
2022-01-14 06:00:00,2022-01-14 07:00:00,103.25,213.75,1.15,2.33,2.17,,2.4,,11.27,0.85,12.05,1.27,3.12,,96.5,0.1,229.5,53.75,,0.43,0.0,
2022-01-14 07:00:00,2022-01-14 08:00:00,114.75,234.0,1.67,3.1,2.15,,3.2,,7.27,1.05,12.25,1.35,3.3,,97.0,0.12,238.67,53.5,,0.47,0.0,
2022-01-14 08:00:00,2022-01-14 09:00:00,123.25,264.0,0.7,3.7,1.67,,4.0,,30.6,1.1,12.38,1.4,3.65,,90.0,0.25,215.0,44.25,,0.57,0.0,
2022-01-14 09:00:00,2022-01-14 10:00:00,154.25,332.0,1.35,2.85,2.6,,3.7,,54.75,1.15,11.62,1.32,3.55,,72.25,0.45,302.0,47.75,,0.62,0.0,
2022-01-14 10:00:00,2022-01-14 11:00:00,145.0,284.0,0.6,2.4,1.35,,2.85,,86.42,0.8,11.1,1.07,3.03,,56.5,0.53,274.0,51.0,,0.47,0.0,
2022-01-14 11:00:00,2022-01-14 12:00:00,,433.0,0.8,2.4,1.48,,2.52,,97.15,0.47,10.55,0.88,2.58,,49.5,0.6,256.0,52.5,,0.4,0.0,
2022-01-14 12:00:00,2022-01-14 13:00:00,49.75,103.75,1.2,3.17,2.7,,1.6,,94.17,0.33,10.93,0.9,2.48,,49.5,0.5,252.75,59.25,,0.3,0.0,
2022-01-14 13:00:00,2022-01-14 14:00:00,43.0,102.25,0.95,2.75,2.25,,1.98,,99.33,0.3,11.15,0.95,2.27,,50.5,0.4,287.75,60.75,,0.3,0.0,
2022-01-14 14:00:00,2022-01-14 15:00:00,47.5,107.25,0.73,1.65,1.48,,2.98,,102.68,0.33,11.05,1.0,2.55,,48.75,0.4,246.0,61.0,,0.3,0.0,
2022-01-14 15:00:00,2022-01-14 16:00:00,54.0,123.25,0.3,2.67,1.6,,4.78,,109.83,0.35,11.15,1.02,2.73,,48.5,0.43,222.75,58.75,,0.33,0.0,
2022-01-14 16:00:00,2022-01-14 17:00:00,60.5,130.75,0.67,2.38,1.7,,5.45,,95.7,0.4,11.33,1.02,2.95,,58.5,0.17,213.5,49.5,,0.4,0.0,
2022-01-14 17:00:00,2022-01-14 18:00:00,73.0,155.0,2.13,1.97,2.77,,5.77,,45.63,0.6,12.0,1.2,3.6,,74.33,0.13,171.0,46.67,,0.9,0.0,
2022-01-14 18:00:00,2022-01-14 19:00:00,163.75,429.0,0.7,2.47,1.88,,10.6,,19.27,1.65,15.2,2.35,5.07,,84.0,0.1,231.0,45.75,,1.35,0.0,
2022-01-14 19:00:00,2022-01-14 20:00:00,77.0,,1.07,2.95,2.45,,9.3,,10.85,2.05,15.95,2.65,5.1,,89.25,0.12,217.33,48.0,,1.3,0.0,
2022-01-14 20:00:00,2022-01-14 21:00:00,324.0,641.0,1.9,3.53,3.43,,8.88,,9.2,2.23,16.7,2.95,5.0,,93.25,0.12,208.67,55.5,,1.1,0.0,
2022-01-14 21:00:00,2022-01-14 22:00:00,248.5,618.0,2.07,1.73,2.6,,6.62,,6.38,2.05,16.05,2.53,4.9,,95.5,0.1,248.0,56.25,,1.05,0.0,
2022-01-14 22:00:00,2022-01-14 23:00:00,78.75,,1.33,3.62,2.55,,6.67,,4.92,1.92,15.18,2.2,4.7,,96.0,0.1,257.75,56.0,,0.9,0.0,
2022-01-14 23:00:00,2022-01-15 00:00:00,295.5,533.75,1.05,3.23,1.48,,6.03,,6.97,1.85,14.58,2.02,4.43,,96.75,0.1,266.0,51.25,,0.67,0.0,
2022-01-15 00:00:00,2022-01-15 01:00:00,235.25,456.5,1.43,2.57,1.88,,5.15,,7.6,1.6,14.1,1.78,4.15,,97.0,0.12,264.75,44.0,,0.6,0.0,
2022-01-15 01:00:00,2022-01-15 02:00:00,202.75,393.75,0.8,1.73,1.38,,4.12,,8.57,1.5,13.25,1.58,3.9,,97.0,0.1,279.5,44.0,,0.6,0.0,
2022-01-15 02:00:00,2022-01-15 03:00:00,176.0,352.75,2.17,0.87,2.12,,3.72,,27.27,1.27,12.6,1.38,3.58,,94.0,0.2,245.0,43.75,,0.57,0.0,
2022-01-15 03:00:00,2022-01-15 04:00:00,145.0,291.75,1.57,2.17,2.57,,2.82,,32.6,0.97,11.8,1.12,3.15,,89.5,0.15,236.5,46.5,,0.47,0.0,
2022-01-15 04:00:00,2022-01-15 05:00:00,125.0,258.75,2.27,2.15,2.25,,2.2,,24.25,0.9,12.42,1.27,3.15,,93.75,0.12,255.75,53.25,,0.4,0.0,
2022-01-15 05:00:00,2022-01-15 06:00:00,132.25,259.75,0.2,2.9,1.3,,2.08,,15.57,0.88,12.7,1.3,3.17,,95.25,0.12,251.25,53.25,,0.4,0.0,
2022-01-15 06:00:00,2022-01-15 07:00:00,135.75,263.75,1.62,3.22,3.0,,2.08,,10.93,0.95,12.85,1.33,3.28,,96.0,0.18,238.5,53.5,,0.4,0.0,
2022-01-15 07:00:00,2022-01-15 08:00:00,150.25,296.0,1.25,1.93,2.02,,3.15,,15.07,1.05,13.33,1.42,3.52,,93.5,0.23,249.25,47.75,,0.5,0.0,
2022-01-15 08:00:00,2022-01-15 09:00:00,132.25,341.0,0.3,3.03,1.83,,3.47,,48.6,1.15,12.55,1.27,3.5,,79.0,0.38,286.5,44.75,,0.53,0.0,
2022-01-15 09:00:00,2022-01-15 10:00:00,36.5,877.0,0.1,3.7,1.95,,3.25,,69.9,0.95,11.4,1.18,3.33,,63.5,0.5,171.25,48.0,,0.55,0.0,
2022-01-15 10:00:00,2022-01-15 11:00:00,125.75,252.75,,2.62,0.8,,3.42,,92.22,0.8,11.2,1.02,3.05,,54.75,0.53,188.0,51.25,,0.45,0.0,
2022-01-15 11:00:00,2022-01-15 12:00:00,93.0,197.75,1.03,2.48,2.15,,2.48,,99.2,0.62,11.2,0.92,2.62,,46.5,0.62,196.5,56.75,,0.38,0.0,
2022-01-15 12:00:00,2022-01-15 13:00:00,56.0,130.75,1.48,2.62,2.62,,1.98,,102.35,0.35,11.2,0.95,2.55,,45.5,0.65,291.25,61.5,,0.3,0.0,
2022-01-15 13:00:00,2022-01-15 14:00:00,53.5,114.75,0.9,2.87,2.27,,2.0,,106.62,0.33,11.0,1.0,2.6,,43.5,0.82,253.25,61.5,,0.3,0.0,
2022-01-15 14:00:00,2022-01-15 15:00:00,43.0,109.25,2.9,2.7,3.8,,2.1,,110.5,0.22,7.55,0.65,1.8,,42.75,0.77,251.0,50.5,,0.22,0.0,
2022-01-15 15:00:00,2022-01-15 16:00:00,41.5,107.5,2.5,5.47,4.7,,2.75,,100.3,0.2,7.1,0.65,2.18,,45.0,0.75,244.0,38.25,,0.47,0.0,
2022-01-15 16:00:00,2022-01-15 17:00:00,47.5,115.0,1.03,3.05,2.12,,2.45,,38.43,0.2,6.57,0.62,1.77,,55.5,0.4,236.25,37.75,,0.45,0.0,
2022-01-15 17:00:00,2022-01-15 18:00:00,72.0,174.75,1.6,6.55,4.2,,3.8,,25.5,0.55,7.92,0.85,2.67,,69.75,0.25,243.0,35.5,,0.85,0.0,
2022-01-15 18:00:00,2022-01-15 19:00:00,165.25,367.75,5.42,6.6,6.85,,7.62,,19.45,1.23,10.55,1.38,3.72,,76.5,0.15,236.75,35.25,,0.92,0.0,
2022-01-15 19:00:00,2022-01-15 20:00:00,251.0,520.75,7.03,3.85,7.77,,7.35,,10.95,2.12,7.72,1.6,3.3,,86.75,0.1,261.67,41.5,,0.4,0.0,
2022-01-15 20:00:00,2022-01-15 21:00:00,240.5,506.25,7.47,4.35,8.23,,5.62,,5.67,1.8,10.75,1.7,3.78,,91.25,0.1,251.0,45.0,,0.53,0.0,
2022-01-15 21:00:00,2022-01-15 22:00:00,227.0,459.25,5.07,5.0,5.5,,5.62,,6.53,1.95,12.62,1.67,3.97,,93.5,0.12,192.5,44.5,,0.6,0.0,
2022-01-15 22:00:00,2022-01-15 23:00:00,215.75,420.5,3.52,3.0,4.42,,4.92,,9.7,1.8,12.73,1.58,3.72,,92.25,0.15,243.0,44.0,,0.55,0.0,
2022-01-15 23:00:00,2022-01-16 00:00:00,185.25,374.5,0.8,4.95,2.25,,4.27,,10.98,1.55,12.62,1.48,3.5,,93.75,0.2,231.5,44.0,,0.5,0.0,
2022-01-16 00:00:00,2022-01-16 01:00:00,166.5,344.0,13.42,3.57,12.15,,4.2,,13.27,1.35,12.3,1.35,3.33,,93.0,0.25,238.25,43.75,,0.5,0.0,
2022-01-16 01:00:00,2022-01-16 02:00:00,128.75,333.0,4.33,2.47,4.1,,3.92,,12.65,1.23,12.18,1.3,3.3,,93.25,0.1,243.75,42.75,,0.62,0.0,
2022-01-16 02:00:00,2022-01-16 03:00:00,36.0,815.0,2.93,3.77,3.37,,3.45,,12.12,1.12,12.18,1.3,3.28,,94.0,0.18,214.5,42.5,,0.5,0.0,
2022-01-16 03:00:00,2022-01-16 04:00:00,134.75,273.0,2.63,2.62,3.83,,3.17,,11.7,1.1,12.25,1.3,3.3,,95.5,0.25,228.75,42.5,,0.5,0.0,
2022-01-16 04:00:00,2022-01-16 05:00:00,125.75,276.25,3.45,3.7,4.8,,3.1,,19.03,1.08,12.0,1.3,3.25,,94.75,0.38,243.75,43.0,,0.72,0.0,
2022-01-16 05:00:00,2022-01-16 06:00:00,116.0,253.0,2.1,4.33,2.48,,2.6,,23.6,0.9,11.8,1.17,3.1,,92.5,0.3,240.25,43.0,,0.47,0.0,
2022-01-16 06:00:00,2022-01-16 07:00:00,95.75,217.5,5.07,4.4,4.17,,3.07,,18.85,0.8,11.57,1.17,3.05,,94.5,0.35,252.75,42.25,,0.45,0.0,
2022-01-16 07:00:00,2022-01-16 08:00:00,101.75,225.0,5.07,3.17,5.33,,3.28,,27.8,0.95,11.17,1.25,3.02,,88.5,0.7,250.25,43.75,,0.43,0.0,
2022-01-16 08:00:00,2022-01-16 09:00:00,113.0,243.25,4.95,3.7,4.63,,2.97,0.02,38.2,1.08,11.2,1.3,3.05,,81.25,0.67,262.25,44.75,,0.47,0.0,
2022-01-16 09:00:00,2022-01-16 10:00:00,114.5,244.0,1.8,36.37,14.73,,2.2,0.23,53.58,1.08,11.15,1.3,3.08,,68.0,0.85,255.25,48.0,,0.45,0.0,
2022-01-16 10:00:00,2022-01-16 11:00:00,110.0,216.0,7.2,71.33,34.98,,1.73,,71.03,0.82,10.5,1.1,2.58,,61.5,0.8,271.25,50.0,,0.35,0.0,
2022-01-16 11:00:00,2022-01-16 12:00:00,,592.0,3.33,94.35,51.32,,1.7,,84.62,0.83,10.88,1.1,2.6,,58.25,0.83,255.0,50.75,,0.45,0.0,
2022-01-16 12:00:00,2022-01-16 13:00:00,107.5,204.0,,103.0,52.32,,1.78,,94.22,0.85,11.32,1.23,2.65,,55.25,0.7,254.75,51.5,,0.5,0.0,
2022-01-16 13:00:00,2022-01-16 14:00:00,73.75,188.0,5.13,102.22,56.82,,1.92,,100.93,0.75,11.73,1.18,2.67,,53.5,0.8,244.0,52.0,,0.4,0.0,
2022-01-16 14:00:00,2022-01-16 15:00:00,27.5,569.0,3.9,108.23,57.23,,1.88,,108.15,0.62,11.4,1.15,2.6,,53.25,0.75,237.0,52.0,,0.42,0.0,
2022-01-16 15:00:00,2022-01-16 16:00:00,86.25,175.5,3.25,107.12,57.48,,1.73,,105.73,0.67,9.4,1.07,2.2,,56.5,0.68,232.25,51.75,,0.3,0.0,
2022-01-16 16:00:00,2022-01-16 17:00:00,82.25,177.75,6.5,115.38,63.62,,2.55,,90.15,0.57,9.07,0.92,2.23,,63.5,0.35,226.25,50.5,,0.3,0.0,
2022-01-16 17:00:00,2022-01-16 18:00:00,89.25,202.5,6.8,141.47,80.78,,1.93,,64.62,0.65,10.3,1.07,2.97,,75.0,0.33,239.0,49.25,,0.7,0.0,
2022-01-16 18:00:00,2022-01-16 19:00:00,130.25,297.0,5.87,151.23,82.38,0.1,1.97,,46.0,1.23,13.18,1.38,3.6,,80.75,0.22,230.5,48.0,,0.62,0.0,
2022-01-16 19:00:00,2022-01-16 20:00:00,163.25,350.75,6.65,150.82,82.03,,1.55,,31.32,1.4,12.9,1.38,3.68,,85.75,0.17,229.75,46.75,,0.55,0.0,
2022-01-16 20:00:00,2022-01-16 21:00:00,156.75,461.67,1.0,143.83,73.88,0.15,1.65,,43.28,1.4,13.47,1.43,3.73,,81.25,0.47,240.5,47.0,,0.53,0.0,
2022-01-16 21:00:00,2022-01-16 22:00:00,91.0,643.0,,140.2,70.2,,1.8,,49.5,1.3,12.8,1.3,3.2,,81.0,0.4,247.0,48.0,,0.4,0.0,
2022-01-16 22:00:00,2022-01-16 23:00:00,152.0,308.0,7.8,132.4,76.8,,1.1,,47.1,1.1,12.1,1.1,2.7,,83.0,0.3,244.0,49.0,,0.3,0.0,
2022-01-16 23:00:00,2022-01-17 00:00:00,149.0,300.5,2.9,147.55,78.95,,0.4,,34.3,1.1,12.05,1.3,3.1,,89.0,0.15,216.5,45.0,,0.4,0.0,
2022-01-17 00:00:00,2022-01-17 01:00:00,149.75,298.0,10.47,134.95,77.38,,0.23,,28.6,1.18,12.72,1.3,3.15,,92.0,0.23,230.25,43.75,,0.45,0.0,
2022-01-17 01:00:00,2022-01-17 02:00:00,121.5,316.0,3.45,141.45,74.9,,0.1,,26.77,1.2,12.93,1.3,3.2,,93.25,0.42,225.25,44.0,,0.75,0.0,
2022-01-17 02:00:00,2022-01-17 03:00:00,42.0,947.0,9.15,139.5,81.65,,,,22.98,1.2,12.65,1.25,3.08,,94.25,0.53,235.0,44.75,,0.47,0.0,
2022-01-17 03:00:00,2022-01-17 04:00:00,167.75,343.5,,137.97,71.47,,,,19.9,1.3,9.75,1.02,2.42,,95.75,0.47,229.25,47.0,,0.3,0.0,
2022-01-17 04:00:00,2022-01-17 05:00:00,161.0,353.0,6.5,131.38,70.22,0.2,,,16.07,1.23,10.3,1.1,2.6,,96.0,0.4,224.75,46.25,,0.3,0.0,
2022-01-17 05:00:00,2022-01-17 06:00:00,122.25,343.0,6.17,120.38,69.08,0.15,,,12.9,1.15,10.57,1.12,2.72,,96.5,0.35,237.0,46.5,,0.3,0.0,
2022-01-17 06:00:00,2022-01-17 07:00:00,34.75,879.0,2.83,127.03,68.65,0.15,,,20.73,1.1,10.58,1.18,2.8,,97.25,0.78,234.5,45.5,,0.3,0.0,
2022-01-17 07:00:00,2022-01-17 08:00:00,127.5,280.25,4.0,132.53,71.93,,,0.01,28.38,1.02,10.85,1.15,2.77,,95.0,0.75,239.25,45.0,,0.35,0.0,
2022-01-17 08:00:00,2022-01-17 09:00:00,116.25,254.75,4.2,125.6,70.25,0.1,,,33.52,1.0,11.1,1.05,2.8,,90.5,0.72,237.75,43.75,,0.38,0.0,
2022-01-17 09:00:00,2022-01-17 10:00:00,122.25,247.25,5.53,131.55,74.47,,0.2,,38.5,0.95,11.32,1.02,2.9,,84.25,0.82,233.75,45.5,,0.53,0.0,
2022-01-17 10:00:00,2022-01-17 11:00:00,126.25,236.0,4.85,145.25,81.15,,,,40.52,0.92,10.97,0.97,2.5,,80.75,0.9,244.5,47.75,,0.48,0.0,
2022-01-17 11:00:00,2022-01-17 12:00:00,128.5,249.0,5.2,148.25,83.07,0.2,0.1,,48.33,0.9,9.88,0.97,2.3,,73.0,0.9,239.25,49.25,,0.3,0.0,
2022-01-17 12:00:00,2022-01-17 13:00:00,129.25,256.0,2.67,153.48,82.4,,,,55.83,0.93,9.5,1.0,2.3,,70.5,0.97,249.0,50.25,,0.27,0.0,
2022-01-17 13:00:00,2022-01-17 14:00:00,101.75,254.0,6.7,156.38,83.9,0.3,,,61.3,0.9,9.3,1.0,2.3,,69.25,0.98,245.25,50.75,,0.3,0.0,
2022-01-17 14:00:00,2022-01-17 15:00:00,37.25,631.0,6.07,161.6,89.62,0.25,,,64.28,0.95,9.6,1.08,2.48,,71.5,0.97,243.0,49.5,,0.42,0.0,
2022-01-17 15:00:00,2022-01-17 16:00:00,132.25,261.75,,164.93,87.17,0.13,0.3,,65.5,1.02,10.9,1.1,2.73,,72.5,0.7,251.75,48.5,,0.62,0.0,
2022-01-17 16:00:00,2022-01-17 17:00:00,140.75,286.5,8.62,209.85,118.65,0.2,2.23,,55.05,1.07,12.05,1.1,2.8,,78.0,0.62,246.5,48.0,,0.6,0.0,
2022-01-17 17:00:00,2022-01-17 18:00:00,184.0,371.5,4.88,198.47,109.55,0.13,1.07,,37.08,1.8,13.43,1.48,3.43,,85.25,0.38,241.0,46.25,,0.52,0.0,
2022-01-17 18:00:00,2022-01-17 19:00:00,248.5,478.0,4.95,206.78,113.98,0.15,0.32,,20.2,1.88,13.75,1.65,3.6,,89.5,0.3,250.0,47.75,,0.55,0.0,
2022-01-17 19:00:00,2022-01-17 20:00:00,216.75,549.0,5.5,167.78,93.73,0.2,,,18.22,1.9,12.32,1.52,3.22,,91.75,0.53,255.25,48.0,,0.35,0.0,
2022-01-17 20:00:00,2022-01-17 21:00:00,48.5,,,159.7,82.85,0.3,,,19.03,1.3,11.03,1.28,2.77,,92.25,0.47,273.25,48.0,,0.3,0.0,
2022-01-17 21:00:00,2022-01-17 22:00:00,160.5,314.5,3.3,155.15,82.8,0.22,,,18.18,1.12,10.75,1.15,2.6,,93.25,0.53,259.75,47.75,,0.3,0.0,
2022-01-17 22:00:00,2022-01-17 23:00:00,150.5,299.5,2.78,157.05,85.83,,0.1,,17.95,1.12,11.4,1.27,2.92,,93.75,0.47,264.25,46.5,,0.32,0.0,
2022-01-17 23:00:00,2022-01-18 00:00:00,145.5,279.75,3.9,150.85,81.33,0.15,,,17.88,1.1,12.22,1.23,3.0,,93.25,0.47,268.0,45.25,,0.35,0.0,
2022-01-18 00:00:00,2022-01-18 01:00:00,141.0,274.5,2.93,149.3,80.4,0.3,0.45,,19.05,1.1,12.35,1.12,3.0,,93.0,0.5,259.25,45.0,,0.5,0.0,
2022-01-18 01:00:00,2022-01-18 02:00:00,132.0,257.0,3.15,146.43,78.03,0.1,0.28,,17.05,1.02,12.57,1.1,3.0,,93.0,0.38,259.5,45.5,,0.57,0.0,
2022-01-18 02:00:00,2022-01-18 03:00:00,129.5,253.0,2.2,142.4,76.2,0.1,0.15,,16.52,0.95,11.73,1.02,2.75,,92.5,0.6,230.25,47.0,,0.3,0.0,
2022-01-18 03:00:00,2022-01-18 04:00:00,107.0,276.0,1.4,137.88,73.08,0.13,0.23,,18.33,1.0,10.73,1.08,2.62,,91.25,0.65,241.75,47.0,,0.3,0.0,
2022-01-18 04:00:00,2022-01-18 05:00:00,35.0,782.0,3.3,138.73,74.47,,0.6,,19.15,0.97,10.47,1.05,2.6,,91.25,0.6,238.5,47.0,,0.3,0.0,
2022-01-18 05:00:00,2022-01-18 06:00:00,139.25,281.5,3.8,137.88,72.85,0.17,,,19.83,1.0,10.38,1.08,2.6,,90.75,0.62,238.5,46.0,,0.3,0.0,
2022-01-18 06:00:00,2022-01-18 07:00:00,135.0,272.25,2.8,138.65,73.42,0.2,0.1,,22.3,1.0,11.07,1.2,2.9,,90.75,0.55,243.75,44.5,,0.3,0.0,
2022-01-18 07:00:00,2022-01-18 08:00:00,131.25,258.0,7.25,140.1,76.42,0.17,0.35,,25.37,0.97,11.58,1.15,3.0,,89.75,0.57,250.25,44.75,,0.38,0.0,
2022-01-18 08:00:00,2022-01-18 09:00:00,104.75,264.0,7.27,135.25,77.9,,0.2,,26.1,0.97,11.82,1.1,3.0,,88.75,0.55,249.0,44.0,,0.4,0.0,
2022-01-18 09:00:00,2022-01-18 10:00:00,36.25,733.0,1.0,146.43,76.85,0.15,0.53,,23.8,1.0,11.98,1.08,3.0,,88.75,0.6,247.75,46.0,,0.4,0.0,
2022-01-18 10:00:00,2022-01-18 11:00:00,146.75,308.0,4.7,150.15,80.15,0.1,0.43,,25.0,1.0,11.05,1.0,2.52,,86.25,0.8,238.5,47.25,,0.3,0.0,
2022-01-18 11:00:00,2022-01-18 12:00:00,154.5,324.0,9.65,169.65,98.05,0.2,1.18,,29.35,1.1,10.27,1.02,2.48,,82.5,0.75,253.5,48.0,,0.3,0.0,
2022-01-18 12:00:00,2022-01-18 13:00:00,169.75,343.25,8.53,158.98,91.47,,1.15,,36.88,1.3,10.32,1.1,2.6,,79.5,0.7,256.75,49.0,,0.3,0.0,
2022-01-18 13:00:00,2022-01-18 14:00:00,167.25,344.0,4.15,155.1,83.65,0.1,0.95,,43.42,1.3,10.23,1.18,2.6,,77.25,0.75,240.25,48.75,,0.3,0.0,
2022-01-18 14:00:00,2022-01-18 15:00:00,128.5,331.0,1.87,157.68,83.95,0.1,0.38,,59.7,1.15,11.18,1.25,2.88,,72.75,0.7,247.5,48.25,,0.35,0.0,
2022-01-18 15:00:00,2022-01-18 16:00:00,44.0,,3.33,164.6,89.6,0.2,0.48,,62.05,1.05,11.68,1.15,2.75,,76.25,0.6,238.75,47.75,,0.4,0.0,
2022-01-18 16:00:00,2022-01-18 17:00:00,129.75,325.0,3.85,187.22,102.72,0.1,2.23,,45.17,1.2,12.35,1.15,2.88,,81.0,0.47,255.0,47.25,,0.5,0.0,
2022-01-18 17:00:00,2022-01-18 18:00:00,57.75,,5.03,180.8,99.28,0.1,1.33,,32.65,1.38,12.73,1.17,2.92,,86.5,0.35,256.75,46.75,,0.55,0.0,
2022-01-18 18:00:00,2022-01-18 19:00:00,227.25,467.5,3.3,175.92,91.42,0.2,0.68,,20.42,1.35,11.88,1.2,2.75,,89.5,0.33,254.0,46.5,,0.3,0.0,
2022-01-18 19:00:00,2022-01-18 20:00:00,198.75,432.0,7.5,176.25,93.2,0.1,0.5,,8.45,1.55,11.47,1.27,2.85,,92.75,0.35,247.5,45.25,,0.3,0.0,
2022-01-18 20:00:00,2022-01-18 21:00:00,184.0,406.0,3.73,174.95,93.12,0.2,0.68,,4.35,1.83,11.75,1.38,3.12,,94.0,0.3,246.25,45.0,,0.3,0.0,
2022-01-18 21:00:00,2022-01-18 22:00:00,184.0,408.25,7.28,167.15,94.83,0.1,0.53,,1.98,1.83,12.2,1.48,3.28,,94.75,0.25,233.0,44.75,,0.32,0.0,
2022-01-18 22:00:00,2022-01-18 23:00:00,170.5,382.5,4.93,158.65,87.1,,0.5,,2.48,1.87,13.23,1.6,3.55,,96.0,0.33,230.5,44.25,,0.35,0.0,
2022-01-18 23:00:00,2022-01-19 00:00:00,156.0,361.5,3.72,151.57,83.65,0.15,0.6,,3.5,1.65,13.3,1.38,3.33,,96.75,0.47,233.5,44.0,,0.4,0.0,
2022-01-19 00:00:00,2022-01-19 01:00:00,143.0,341.5,3.17,148.18,78.12,,0.85,,14.47,1.35,12.67,1.25,3.17,,97.25,0.75,241.5,44.0,,0.4,0.0,
2022-01-19 01:00:00,2022-01-19 02:00:00,122.5,322.25,1.15,147.18,79.22,0.1,0.78,,15.52,1.15,12.07,1.05,2.82,,94.5,0.65,243.75,44.75,,0.35,0.0,
2022-01-19 02:00:00,2022-01-19 03:00:00,119.5,312.0,3.1,139.5,73.85,,0.65,,19.38,1.0,10.9,1.02,2.6,,94.5,0.55,244.25,45.0,,0.3,0.0,
2022-01-19 03:00:00,2022-01-19 04:00:00,82.0,282.0,3.4,139.18,76.78,,0.6,,16.95,0.85,10.35,1.0,2.55,,93.75,0.65,239.0,45.0,,0.3,0.0,
2022-01-19 04:00:00,2022-01-19 05:00:00,25.25,681.0,6.5,138.57,76.9,0.27,0.35,,23.2,0.8,10.05,0.97,2.48,,93.0,0.73,233.75,45.0,,0.3,0.0,
