From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),RF (mm)
2021-04-21 18:00:00,2021-04-21 19:00:00,12.75,57.5,1.5,8.68,5.85,15.38,12.83,1.33,27.73,1.47,3.73,,,32.58,67.75,3.33,133.25,18.25,,,0.0
2021-04-21 19:00:00,2021-04-21 20:00:00,12.75,40.25,3.12,10.3,8.0,13.3,13.1,,25.73,1.65,4.77,,,32.38,68.25,2.9,136.5,15.75,,,0.0
2021-04-21 20:00:00,2021-04-21 21:00:00,21.0,41.25,1.9,8.6,6.1,11.4,12.58,,25.63,1.82,5.35,,,31.38,68.25,2.92,133.0,15.75,,,0.0
2021-04-21 21:00:00,2021-04-21 22:00:00,12.25,48.0,1.73,9.9,6.65,10.07,12.7,,24.8,1.7,4.98,,,30.98,69.0,2.75,129.75,15.75,,,0.0
2021-04-21 22:00:00,2021-04-21 23:00:00,11.25,35.25,1.25,6.2,4.3,9.7,12.2,,27.49,1.38,3.45,,,30.75,68.25,2.83,127.75,15.75,,,0.0
2021-04-21 23:00:00,2021-04-22 00:00:00,5.5,23.25,1.27,3.75,3.05,9.38,12.05,0.17,27.79,0.88,2.25,,,30.45,69.0,2.45,129.5,15.75,,,0.0
2021-04-22 00:00:00,2021-04-22 01:00:00,4.25,20.0,1.5,2.57,2.55,9.0,11.88,0.17,28.72,0.73,1.65,,,30.05,69.0,2.15,125.0,15.75,,,0.0
2021-04-22 01:00:00,2021-04-22 02:00:00,6.75,21.75,1.35,2.62,2.48,8.75,11.73,0.17,27.69,0.55,1.3,,,29.67,69.5,1.93,123.75,15.75,,,0.0
2021-04-22 02:00:00,2021-04-22 03:00:00,11.25,32.5,1.27,2.8,2.55,8.25,11.57,0.2,27.9,0.55,1.3,,,29.32,68.75,1.93,114.25,16.0,,,0.0
2021-04-22 03:00:00,2021-04-22 04:00:00,8.0,22.75,1.3,2.95,2.65,9.07,11.72,0.19,30.12,0.55,1.35,,,29.2,69.25,2.0,126.25,15.75,,,0.0
2021-04-22 04:00:00,2021-04-22 05:00:00,4.5,23.5,1.43,3.2,2.88,8.78,12.12,0.18,25.48,0.7,1.45,,,28.9,70.0,1.7,96.0,15.75,,,0.0
2021-04-22 05:00:00,2021-04-22 06:00:00,5.25,21.75,1.65,5.3,4.12,8.2,12.2,0.2,22.83,0.93,1.88,,,28.6,69.75,1.85,96.25,16.25,,,0.0
2021-04-22 06:00:00,2021-04-22 07:00:00,11.75,33.25,1.82,7.72,5.6,8.05,12.45,0.23,22.0,1.25,2.57,,,28.42,70.0,1.88,91.75,58.25,,,0.0
2021-04-22 07:00:00,2021-04-22 08:00:00,12.5,48.0,1.67,9.22,6.25,8.05,12.25,0.24,23.57,1.7,3.73,,,28.48,70.0,2.23,87.25,170.75,,,0.0
2021-04-22 08:00:00,2021-04-22 09:00:00,16.75,66.75,1.8,8.2,5.8,8.28,11.85,0.25,29.15,1.82,4.02,,,28.77,70.0,2.67,101.5,297.75,,,0.0
2021-04-22 09:00:00,2021-04-22 10:00:00,17.0,80.25,2.1,8.25,6.05,8.62,11.6,0.29,34.05,1.77,4.15,,,28.98,68.75,2.5,113.25,386.75,,,0.0
2021-04-22 10:00:00,2021-04-22 11:00:00,19.75,82.75,1.88,7.88,5.7,10.1,11.1,0.36,33.86,2.15,4.8,,,29.45,69.5,3.52,141.75,515.0,,,0.0
2021-04-22 11:00:00,2021-04-22 12:00:00,19.5,71.0,1.47,6.93,4.83,10.83,14.1,0.27,35.92,2.0,3.73,,,30.03,68.25,4.15,140.75,569.75,,,0.0
2021-04-22 12:00:00,2021-04-22 13:00:00,22.0,82.5,1.5,6.27,4.53,14.73,12.05,0.28,34.69,1.6,3.25,,,30.65,68.0,4.38,139.5,574.5,,,0.0
2021-04-22 13:00:00,2021-04-22 14:00:00,23.0,95.75,2.4,5.5,4.93,10.4,10.0,0.16,25.87,1.4,2.8,,,24.92,70.25,4.55,140.25,539.25,,,0.0
2021-04-22 14:00:00,2021-04-22 15:00:00,18.5,57.5,1.97,4.75,4.17,8.38,9.43,0.13,20.9,1.15,2.08,,,23.6,70.0,4.38,141.0,454.25,,,0.0
2021-04-22 15:00:00,2021-04-22 16:00:00,21.0,80.33,0.57,4.43,2.8,8.77,9.43,0.15,45.34,1.1,2.5,,,25.03,70.0,4.07,138.67,338.67,,,0.0
2021-04-22 16:00:00,2021-04-22 17:00:00,15.0,103.0,0.75,4.9,3.0,10.47,12.03,0.96,30.58,1.1,5.03,,,30.77,68.33,4.33,140.67,195.0,,,0.0
2021-04-22 17:00:00,2021-04-22 18:00:00,11.0,39.0,1.1,5.3,3.7,11.3,12.6,1.12,33.12,1.2,4.6,,,31.6,67.0,4.4,139.0,52.0,,,0.0
2021-04-22 18:00:00,2021-04-22 19:00:00,14.0,41.25,1.47,7.12,5.0,12.6,12.78,1.2,31.41,1.78,4.5,,,31.52,68.25,3.3,139.0,18.25,,,0.0
2021-04-22 19:00:00,2021-04-22 20:00:00,18.5,45.75,1.75,8.23,5.8,12.12,12.7,1.24,30.58,1.95,5.07,,,31.28,68.75,2.95,136.0,15.75,,,0.0
2021-04-22 20:00:00,2021-04-22 21:00:00,15.0,46.0,0.9,8.95,5.53,11.45,12.15,1.23,29.45,2.02,5.45,,,30.9,68.25,2.8,136.75,15.75,,,0.0
2021-04-22 21:00:00,2021-04-22 22:00:00,17.75,42.0,1.22,8.62,5.6,10.98,11.45,1.22,29.64,1.88,5.25,,,30.62,69.25,2.83,137.25,15.75,,,0.0
2021-04-22 22:00:00,2021-04-22 23:00:00,14.75,43.25,1.42,7.55,5.2,10.43,11.2,1.13,29.69,1.43,3.83,,,30.45,68.75,2.6,133.25,15.75,,,0.0
2021-04-22 23:00:00,2021-04-23 00:00:00,8.25,27.5,1.55,5.68,4.25,10.38,11.15,0.8,30.28,0.9,2.12,,,30.2,68.75,2.45,132.25,15.75,,,0.0
2021-04-23 00:00:00,2021-04-23 01:00:00,10.0,24.0,1.52,4.97,3.83,9.85,12.55,0.13,29.35,0.6,1.45,,,29.85,69.25,1.95,127.5,15.75,,,0.0
2021-04-23 01:00:00,2021-04-23 02:00:00,11.5,26.5,1.38,3.2,2.8,9.48,12.82,0.12,29.84,0.65,1.32,,,29.48,69.0,1.88,98.75,15.75,,,0.0
2021-04-23 02:00:00,2021-04-23 03:00:00,8.0,25.0,1.4,2.95,2.7,9.2,12.75,0.14,28.29,0.65,1.5,,,29.17,69.75,1.62,103.25,15.75,,,0.0
2021-04-23 03:00:00,2021-04-23 04:00:00,11.75,25.5,1.35,3.0,2.72,9.68,12.25,0.14,30.51,0.65,1.57,,,28.98,69.0,1.43,96.0,15.75,,,0.0
2021-04-23 04:00:00,2021-04-23 05:00:00,13.75,27.75,1.8,3.9,3.55,9.12,13.55,0.12,27.78,0.7,1.7,,,28.67,70.0,1.6,95.75,15.75,,,0.0
2021-04-23 05:00:00,2021-04-23 06:00:00,13.25,32.75,1.68,5.6,4.35,8.43,13.55,0.08,26.66,0.75,1.82,,,28.42,69.25,1.85,112.75,16.5,,,0.0
2021-04-23 06:00:00,2021-04-23 07:00:00,14.5,42.5,1.53,7.65,5.33,8.2,13.82,0.1,24.6,0.95,2.35,,,28.32,70.0,1.7,80.25,67.0,,,0.0
2021-04-23 07:00:00,2021-04-23 08:00:00,16.75,51.75,2.45,8.2,6.38,8.23,14.0,0.11,24.06,1.5,3.88,,,28.35,69.5,2.17,67.5,170.0,,,0.0
2021-04-23 08:00:00,2021-04-23 09:00:00,19.75,67.25,2.23,10.12,7.22,10.05,13.45,0.15,26.51,1.88,4.47,,,28.88,69.5,2.65,80.75,287.75,,,0.0
2021-04-23 09:00:00,2021-04-23 10:00:00,22.0,75.75,2.05,9.3,6.6,10.95,12.45,0.2,32.05,2.23,5.43,,,29.02,69.75,2.72,94.0,396.25,,,0.0
2021-04-23 10:00:00,2021-04-23 11:00:00,22.0,86.75,1.75,8.15,5.77,11.22,12.17,0.33,38.22,2.3,5.82,,,29.3,70.0,2.1,96.5,506.25,,,0.0
2021-04-23 11:00:00,2021-04-23 12:00:00,21.5,79.25,1.3,8.57,5.67,11.05,14.9,0.2,41.41,2.25,5.95,,,29.8,68.75,3.05,136.0,540.0,,,0.0
2021-04-23 12:00:00,2021-04-23 13:00:00,19.75,86.0,4.37,8.77,8.23,11.93,12.38,0.31,29.36,1.77,4.3,,,27.48,69.75,3.88,136.25,570.25,,,0.0
2021-04-23 13:00:00,2021-04-23 14:00:00,20.0,72.0,1.93,7.28,5.05,8.25,10.65,0.25,40.04,1.6,3.28,,,24.83,70.5,3.75,143.75,523.0,,,0.0
2021-04-23 14:00:00,2021-04-23 15:00:00,21.25,68.25,0.83,5.12,3.2,9.1,11.23,1.19,34.45,1.75,4.45,,,30.55,68.75,3.75,142.75,447.0,,,0.0
2021-04-23 15:00:00,2021-04-23 16:00:00,16.5,57.5,1.45,5.5,4.12,9.32,10.8,1.26,32.59,1.55,3.68,,,31.57,68.25,3.55,142.25,349.75,,,0.0
2021-04-23 16:00:00,2021-04-23 17:00:00,17.0,61.0,1.45,6.2,4.45,9.53,12.48,1.29,31.46,1.55,3.65,,,31.85,68.0,3.5,146.25,190.5,,,0.0
2021-04-23 17:00:00,2021-04-23 18:00:00,15.75,67.5,1.38,7.22,4.97,10.65,13.1,0.6,31.9,1.7,6.42,,,32.08,67.75,3.08,152.25,50.0,,,0.0
2021-04-23 18:00:00,2021-04-23 19:00:00,20.5,66.0,1.65,8.35,5.75,10.0,13.02,0.39,27.73,2.2,7.25,,,31.75,68.5,2.85,141.5,16.75,,,0.0
2021-04-23 19:00:00,2021-04-23 20:00:00,19.25,58.25,1.97,8.1,5.9,9.8,13.02,0.38,27.78,2.35,5.92,,,31.4,68.5,2.12,146.5,15.75,,,0.0
2021-04-23 20:00:00,2021-04-23 21:00:00,19.5,62.5,2.15,10.67,7.4,9.55,12.52,0.38,25.09,2.25,6.62,,,31.1,68.75,2.3,144.0,15.75,,,0.0
2021-04-23 21:00:00,2021-04-23 22:00:00,16.25,59.75,1.35,7.82,5.28,9.38,12.45,0.36,26.56,2.02,5.85,,,30.82,68.75,2.05,141.0,15.75,,,0.0
2021-04-23 22:00:00,2021-04-23 23:00:00,11.0,44.5,1.52,7.5,5.22,9.03,12.3,0.29,25.92,1.73,4.95,,,30.62,68.75,1.73,131.0,15.75,,,0.0
2021-04-23 23:00:00,2021-04-24 00:00:00,11.5,35.25,1.75,6.25,4.75,9.02,11.95,0.21,27.39,1.25,3.22,,,30.38,69.5,1.5,126.0,15.75,,,0.0
2021-04-24 00:00:00,2021-04-24 01:00:00,13.25,29.0,1.23,5.65,4.02,8.93,13.12,0.09,26.51,1.02,2.6,,,30.07,68.75,1.58,130.25,15.75,,,0.0
2021-04-24 01:00:00,2021-04-24 02:00:00,14.0,26.75,1.07,4.0,3.03,8.93,13.17,0.1,26.61,0.93,2.22,,,29.78,69.25,1.3,118.0,15.75,,,0.0
2021-04-24 02:00:00,2021-04-24 03:00:00,13.5,30.5,1.27,3.73,2.97,8.8,13.25,0.1,26.66,0.78,2.1,,,29.5,69.25,1.12,97.5,16.0,,,0.0
2021-04-24 03:00:00,2021-04-24 04:00:00,12.5,34.5,1.2,4.0,3.12,9.28,13.18,0.1,29.2,0.82,2.23,,,29.42,69.5,1.52,119.5,15.75,,,0.0
2021-04-24 04:00:00,2021-04-24 05:00:00,14.0,31.75,1.57,4.17,3.53,8.82,12.65,0.07,26.41,0.82,2.33,,,29.17,70.25,1.25,170.5,15.75,,,0.0
2021-04-24 05:00:00,2021-04-24 06:00:00,14.25,32.25,1.5,5.6,4.22,8.25,12.57,0.1,24.8,0.93,2.48,,,28.92,70.5,0.97,119.5,16.25,,,0.0
2021-04-24 06:00:00,2021-04-24 07:00:00,15.75,45.75,1.88,8.05,5.78,8.28,12.45,0.13,23.62,1.27,3.65,,,28.75,69.25,1.35,104.75,60.0,,,0.0
2021-04-24 07:00:00,2021-04-24 08:00:00,18.25,53.5,2.0,7.53,5.65,8.28,12.2,0.13,25.97,1.45,4.2,,,28.85,69.75,1.4,113.5,177.0,,,0.0
2021-04-24 08:00:00,2021-04-24 09:00:00,19.5,69.75,1.95,7.05,5.35,8.57,12.32,0.14,29.55,1.58,4.32,,,28.9,70.5,1.57,107.0,198.75,,,0.0
2021-04-24 09:00:00,2021-04-24 10:00:00,22.0,71.0,2.08,8.12,6.03,8.43,12.35,0.11,31.02,1.68,4.2,,,29.05,69.5,2.0,122.0,289.0,,,0.0
2021-04-24 10:00:00,2021-04-24 11:00:00,23.75,73.25,1.65,8.8,6.05,9.67,12.4,0.23,32.73,1.85,4.58,,,29.45,69.25,2.48,141.25,320.5,,,0.0
2021-04-24 11:00:00,2021-04-24 12:00:00,20.75,65.5,1.57,7.83,5.43,10.17,15.5,0.2,33.66,2.02,5.53,,,29.9,69.0,2.75,145.75,569.5,,,0.0
2021-04-24 12:00:00,2021-04-24 13:00:00,22.25,74.25,1.97,7.37,5.53,12.77,12.43,0.15,37.53,1.9,4.55,,,30.45,68.75,3.03,137.25,588.25,,,0.0
2021-04-24 13:00:00,2021-04-24 14:00:00,20.0,68.75,2.12,7.05,5.47,10.1,11.4,0.13,36.41,1.68,3.8,,,30.77,68.75,3.2,156.5,497.25,,,0.0
2021-04-24 14:00:00,2021-04-24 15:00:00,21.5,66.0,2.08,6.35,5.07,9.25,10.93,0.11,32.93,1.55,3.73,,,31.0,68.5,2.95,149.25,361.5,,,0.0
2021-04-24 15:00:00,2021-04-24 16:00:00,25.75,60.25,1.82,6.3,4.83,8.68,10.77,0.12,30.82,1.55,3.47,,,31.45,68.25,3.17,154.5,251.25,,,0.0
2021-04-24 16:00:00,2021-04-24 17:00:00,25.0,61.25,1.6,6.3,4.68,8.95,11.52,0.13,28.86,1.57,4.55,,,31.45,68.25,2.95,154.75,99.25,,,0.0
2021-04-24 17:00:00,2021-04-24 18:00:00,24.0,63.0,1.72,7.12,5.2,9.07,11.95,0.14,27.54,2.23,6.8,,,31.23,68.0,2.8,148.25,66.0,,,0.0
2021-04-24 18:00:00,2021-04-24 19:00:00,21.25,67.25,1.75,8.0,5.7,9.18,11.8,0.13,26.76,2.23,6.4,,,31.1,68.5,2.22,144.0,20.5,,,0.0
2021-04-24 19:00:00,2021-04-24 20:00:00,22.5,69.25,1.73,8.7,6.03,9.07,11.65,0.17,26.02,2.52,6.95,,,30.85,68.75,2.12,139.0,15.75,,,0.0
2021-04-24 20:00:00,2021-04-24 21:00:00,24.0,65.0,1.45,8.68,5.8,9.07,12.03,0.16,25.29,2.55,7.12,,,30.65,68.25,2.0,143.25,15.75,,,0.0
2021-04-24 21:00:00,2021-04-24 22:00:00,23.5,65.25,1.38,8.55,5.67,9.15,12.15,0.12,24.94,2.35,7.4,,,30.42,69.25,2.0,139.5,15.75,,,0.0
2021-04-24 22:00:00,2021-04-24 23:00:00,20.5,53.5,1.1,6.55,4.4,9.07,12.2,0.05,25.53,1.98,5.62,,,30.32,68.75,1.75,139.75,15.75,,,0.0
2021-04-24 23:00:00,2021-04-25 00:00:00,15.0,41.0,1.42,4.07,3.3,9.05,12.12,0.08,26.41,1.43,3.78,,,30.12,69.0,1.98,136.25,15.75,,,0.0
2021-04-25 00:00:00,2021-04-25 01:00:00,12.75,35.5,1.4,3.75,3.15,9.07,12.07,0.1,26.46,0.97,2.5,,,29.88,70.25,1.55,135.5,15.75,,,0.0
2021-04-25 01:00:00,2021-04-25 02:00:00,13.75,36.25,1.6,4.27,3.6,8.62,12.03,0.08,25.72,0.85,1.8,,,29.52,68.75,1.52,127.75,15.75,,,0.0
2021-04-25 02:00:00,2021-04-25 03:00:00,11.25,32.25,1.65,3.77,3.33,8.62,12.03,0.1,25.87,0.82,1.88,,,29.25,70.75,1.57,137.0,16.0,,,0.0
2021-04-25 03:00:00,2021-04-25 04:00:00,16.5,28.5,1.12,4.28,3.2,9.4,11.55,0.09,29.01,0.8,1.55,,,29.17,70.0,1.45,137.75,15.75,,,0.0
2021-04-25 04:00:00,2021-04-25 05:00:00,19.0,33.5,1.52,4.1,3.38,8.93,12.5,0.06,26.71,0.75,1.48,,,28.88,70.0,1.35,131.75,15.75,,,0.0
2021-04-25 05:00:00,2021-04-25 06:00:00,14.5,34.5,1.4,5.4,4.05,8.35,13.1,0.1,24.99,0.72,1.52,,,28.62,69.5,0.82,138.0,16.75,,,0.0
2021-04-25 06:00:00,2021-04-25 07:00:00,20.0,35.5,1.55,5.15,4.0,8.08,12.88,0.09,25.97,1.03,2.48,,,28.42,70.5,0.8,137.25,64.5,,,0.0
2021-04-25 07:00:00,2021-04-25 08:00:00,20.75,42.75,1.5,3.92,3.28,8.25,12.83,0.07,27.79,1.1,2.62,,,28.45,70.0,1.25,132.75,173.25,,,0.0
2021-04-25 08:00:00,2021-04-25 09:00:00,17.0,44.5,1.43,3.53,3.05,8.57,12.5,0.02,30.62,1.08,2.42,,,28.52,70.25,1.5,162.75,265.25,,,0.0
2021-04-25 09:00:00,2021-04-25 10:00:00,26.25,51.5,1.25,3.82,3.03,8.88,12.15,0.01,33.56,1.12,2.23,,,28.7,70.5,1.68,111.75,267.0,,,0.0
2021-04-25 10:00:00,2021-04-25 11:00:00,26.0,50.75,1.35,3.98,3.17,9.85,12.07,0.07,33.91,1.1,2.1,,,29.07,69.75,2.42,133.0,526.75,,,0.0
2021-04-25 11:00:00,2021-04-25 12:00:00,23.25,54.0,1.7,3.4,3.13,10.53,14.9,0.02,32.24,1.08,1.6,,,29.7,69.25,3.2,142.25,573.25,,,0.0
2021-04-25 12:00:00,2021-04-25 13:00:00,24.5,55.5,1.6,3.2,3.0,13.17,13.05,0.03,32.05,0.85,1.23,,,30.2,68.75,3.3,139.5,577.75,,,0.0
2021-04-25 13:00:00,2021-04-25 14:00:00,25.0,47.5,1.75,3.65,3.33,10.53,11.2,,31.9,0.72,1.37,,,30.6,68.25,3.12,140.5,540.75,,,0.0
2021-04-25 14:00:00,2021-04-25 15:00:00,21.25,39.75,1.48,2.8,2.65,10.3,10.93,,30.48,0.62,1.22,,,30.95,67.75,3.35,135.5,457.75,,,0.0
2021-04-25 15:00:00,2021-04-25 16:00:00,18.25,47.0,1.55,2.08,2.4,10.1,11.3,,29.5,0.55,1.12,,,31.3,68.25,3.45,135.5,342.75,,,0.0
2021-04-25 16:00:00,2021-04-25 17:00:00,14.25,44.25,1.75,2.05,2.47,10.03,11.9,,31.11,0.5,0.75,,,31.5,68.25,3.62,139.25,207.5,,,0.0
2021-04-25 17:00:00,2021-04-25 18:00:00,10.0,44.25,1.33,2.0,2.1,10.08,12.15,,30.18,0.4,0.62,,,31.5,69.0,3.55,136.75,58.5,,,0.0
2021-04-25 18:00:00,2021-04-25 19:00:00,14.5,44.0,1.62,2.3,2.5,9.7,11.93,0.01,28.71,0.5,0.7,,,31.32,68.0,3.05,141.5,18.0,,,0.0
2021-04-25 19:00:00,2021-04-25 20:00:00,20.75,47.5,1.62,2.38,2.6,9.4,12.12,,28.81,0.62,0.88,,,31.1,68.5,3.12,140.5,15.75,,,0.0
2021-04-25 20:00:00,2021-04-25 21:00:00,25.0,42.75,1.3,3.43,2.92,9.12,11.72,,28.07,0.7,1.02,,,30.8,69.0,2.72,144.75,15.75,,,0.0
2021-04-25 21:00:00,2021-04-25 22:00:00,20.75,49.75,1.45,3.3,2.95,9.02,11.73,,28.42,0.67,1.15,,,30.55,69.25,2.6,140.5,15.75,,,0.0
2021-04-25 22:00:00,2021-04-25 23:00:00,17.5,43.75,1.38,3.43,2.98,9.07,11.2,,29.5,0.62,0.97,,,30.35,69.5,2.3,138.25,15.75,,,0.0
2021-04-25 23:00:00,2021-04-26 00:00:00,17.0,38.0,1.38,4.15,3.33,8.83,10.85,0.09,28.66,0.57,0.8,,,30.1,68.75,2.15,131.0,15.75,,,0.0
2021-04-26 00:00:00,2021-04-26 01:00:00,11.0,42.25,1.5,3.88,3.27,8.62,11.95,0.08,29.16,0.43,0.62,,,29.78,69.25,2.03,137.75,15.75,,,0.0
2021-04-26 01:00:00,2021-04-26 02:00:00,13.75,43.5,1.48,3.98,3.28,8.5,12.28,0.08,29.45,0.43,0.55,,,29.48,70.25,1.85,131.5,15.75,,,0.0
2021-04-26 02:00:00,2021-04-26 03:00:00,20.5,37.0,1.3,3.85,3.1,8.3,12.4,0.11,28.42,0.43,0.6,,,29.17,69.5,1.43,126.25,16.0,,,0.0
2021-04-26 03:00:00,2021-04-26 04:00:00,17.0,37.75,1.48,2.92,2.75,8.62,12.57,0.09,31.69,0.55,0.93,,,29.0,70.25,1.53,117.0,15.75,,,0.0
2021-04-26 04:00:00,2021-04-26 05:00:00,19.0,33.5,1.45,2.9,2.72,8.28,12.2,0.07,27.93,0.5,0.93,,,28.7,69.5,1.27,117.5,15.75,,,0.0
2021-04-26 05:00:00,2021-04-26 06:00:00,17.25,42.25,1.75,4.92,4.05,7.9,12.1,0.08,25.53,0.75,1.43,,,28.42,70.25,1.07,96.5,17.0,,,0.0
2021-04-26 06:00:00,2021-04-26 07:00:00,22.5,49.5,1.5,7.35,5.08,7.72,12.07,0.12,23.37,1.07,2.38,,,28.3,71.0,1.18,168.25,69.25,,,0.0
2021-04-26 07:00:00,2021-04-26 08:00:00,27.5,62.5,1.95,7.2,5.4,7.67,11.68,0.1,26.76,1.45,3.4,,,28.4,69.75,1.67,121.5,181.75,,,0.0
2021-04-26 08:00:00,2021-04-26 09:00:00,28.0,71.0,1.68,6.47,4.82,7.92,12.65,0.09,30.96,1.38,3.17,,,28.5,70.5,2.02,115.75,309.0,,,0.0
2021-04-26 09:00:00,2021-04-26 10:00:00,26.25,72.75,1.82,6.15,4.8,8.38,12.95,0.07,33.32,1.45,3.23,,,28.77,69.25,2.6,140.25,402.75,,,0.0
2021-04-26 10:00:00,2021-04-26 11:00:00,27.75,68.5,1.68,5.83,4.45,9.5,12.9,0.13,33.22,1.58,3.22,,,29.32,69.75,3.15,140.75,549.75,,,0.0
2021-04-26 11:00:00,2021-04-26 12:00:00,21.0,68.0,1.57,5.4,4.13,10.07,15.2,0.06,32.2,1.4,2.93,,,29.95,68.75,3.6,140.75,589.25,,,0.0
2021-04-26 12:00:00,2021-04-26 13:00:00,23.0,70.0,4.9,4.37,6.3,13.3,12.2,,17.93,1.12,2.7,,,27.55,68.5,3.67,137.25,596.75,,,0.0
2021-04-26 13:00:00,2021-04-26 14:00:00,27.5,66.5,1.75,3.98,3.55,10.07,10.65,0.23,25.19,1.1,2.82,,,27.85,69.75,4.25,138.0,555.75,,,0.0
2021-04-26 14:00:00,2021-04-26 15:00:00,22.25,64.25,1.45,2.9,2.73,10.85,10.55,0.28,28.76,0.97,1.8,,,31.08,67.75,3.88,138.5,459.75,,,0.0
2021-04-26 15:00:00,2021-04-26 16:00:00,20.0,61.25,1.25,2.95,2.6,11.8,10.55,0.28,28.47,1.0,1.77,,,31.52,68.25,3.68,138.75,340.5,,,0.0
2021-04-26 16:00:00,2021-04-26 17:00:00,20.5,59.5,1.25,3.25,2.7,11.2,12.05,0.32,27.78,0.9,2.1,,,31.7,67.5,3.73,138.75,208.0,,,0.0
2021-04-26 17:00:00,2021-04-26 18:00:00,23.5,59.75,1.7,4.05,3.52,10.47,12.7,0.26,26.95,1.05,2.2,,,31.68,67.75,3.75,136.25,58.0,,,0.0
2021-04-26 18:00:00,2021-04-26 19:00:00,27.75,57.25,1.52,5.45,4.12,10.68,12.65,,25.82,1.27,2.75,,,32.05,67.75,2.97,135.25,19.0,,,0.0
2021-04-26 19:00:00,2021-04-26 20:00:00,27.0,61.25,1.92,6.92,5.25,9.4,12.5,0.01,25.09,1.93,4.28,,,31.38,67.25,2.7,134.75,15.75,,,0.0
2021-04-26 20:00:00,2021-04-26 21:00:00,24.5,59.25,1.53,6.52,4.77,8.97,12.62,0.01,24.99,1.8,4.4,,,30.98,69.0,2.77,137.5,15.75,,,0.0
2021-04-26 21:00:00,2021-04-26 22:00:00,19.0,51.25,1.62,6.1,4.57,8.88,12.9,0.02,25.09,1.55,4.03,,,30.65,68.75,2.35,138.0,15.75,,,0.0
2021-04-26 22:00:00,2021-04-26 23:00:00,24.25,51.0,1.5,3.88,3.32,8.68,13.02,0.01,26.71,1.27,3.28,,,30.4,68.5,2.03,139.25,15.75,,,0.0
2021-04-26 23:00:00,2021-04-27 00:00:00,23.0,45.5,1.53,2.5,2.58,8.35,12.7,0.26,27.44,0.93,2.12,,,30.12,69.5,2.23,136.0,15.75,,,0.0
2021-04-27 00:00:00,2021-04-27 01:00:00,21.75,37.5,1.33,3.3,2.82,8.33,12.38,0.26,25.58,0.72,1.47,,,29.82,69.25,1.83,134.0,15.75,,,0.0
2021-04-27 01:00:00,2021-04-27 02:00:00,11.5,37.75,1.35,3.7,3.05,8.28,12.02,0.25,25.87,0.5,1.1,,,29.5,69.5,1.85,137.75,15.75,,,0.0
2021-04-27 02:00:00,2021-04-27 03:00:00,18.0,41.5,1.5,2.45,2.52,8.22,11.95,0.26,27.57,0.45,0.97,,,29.23,68.75,1.8,129.0,15.75,,,0.0
2021-04-27 03:00:00,2021-04-27 04:00:00,15.5,38.25,1.2,2.1,2.05,8.75,11.72,0.27,27.83,0.53,1.1,,,29.1,69.25,1.6,121.0,15.5,,,0.0
2021-04-27 04:00:00,2021-04-27 05:00:00,18.25,42.25,1.57,2.5,2.65,8.25,12.85,0.29,24.55,0.53,1.32,,,28.78,70.0,1.35,116.0,15.25,,,0.0
2021-04-27 05:00:00,2021-04-27 06:00:00,21.25,45.0,1.5,5.2,3.98,7.8,13.32,0.34,22.25,0.68,1.62,,,28.5,70.25,1.3,104.75,16.75,,,0.0
2021-04-27 06:00:00,2021-04-27 07:00:00,20.0,52.5,1.55,6.95,4.95,7.5,13.4,0.4,22.49,0.97,2.5,,,28.38,70.25,0.95,123.5,70.5,,,0.0
2021-04-27 07:00:00,2021-04-27 08:00:00,23.75,57.25,1.7,6.1,4.62,7.7,13.18,0.43,24.55,1.3,3.1,,,28.52,69.25,1.82,116.25,193.0,,,0.0
2021-04-27 08:00:00,2021-04-27 09:00:00,25.25,61.25,1.55,5.82,4.32,8.0,12.2,0.47,28.23,1.22,3.2,,,28.7,69.75,2.3,128.25,352.5,,,0.0
2021-04-27 09:00:00,2021-04-27 10:00:00,21.5,73.0,1.82,6.15,4.78,8.45,12.03,0.51,32.44,1.48,4.5,,,29.0,69.25,2.42,111.25,460.0,,,0.0
2021-04-27 10:00:00,2021-04-27 11:00:00,18.5,78.5,1.7,6.15,4.65,9.52,12.17,0.57,32.73,1.72,4.2,,,29.57,69.0,2.85,157.25,545.25,,,0.0
2021-04-27 11:00:00,2021-04-27 12:00:00,23.75,71.5,1.8,5.43,4.37,9.97,14.7,0.53,35.18,1.8,4.12,,,30.12,68.25,2.88,142.75,567.75,,,0.0
2021-04-27 12:00:00,2021-04-27 13:00:00,25.25,57.75,1.8,5.03,4.2,11.63,13.1,0.53,36.11,1.48,4.07,,,30.7,69.0,3.42,147.0,579.75,,,0.0
2021-04-27 13:00:00,2021-04-27 14:00:00,21.5,66.25,1.73,4.17,3.65,10.2,12.3,0.51,32.88,1.55,3.9,,,31.1,67.75,3.48,143.0,536.0,,,0.0
2021-04-27 14:00:00,2021-04-27 15:00:00,18.25,67.0,1.7,4.03,3.55,9.57,12.08,0.52,31.46,1.55,3.38,,,31.5,68.5,3.25,145.0,459.75,,,0.0
