From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-07 14:00:00,2023-01-07 15:00:00,,,8.53,58.08,37.19,10.62,5.36,0.84,4.26,2.23,20.68,1.0,266.03,296.2,0.0,23.75
2023-01-07 15:00:00,2023-01-07 16:00:00,,,11.64,46.43,33.6,8.45,2.11,0.84,4.83,2.42,19.98,1.06,265.14,173.85,0.0,23.36
2023-01-07 16:00:00,2023-01-07 17:00:00,,,11.64,48.95,34.91,11.04,1.01,0.82,4.01,2.45,21.88,0.78,266.33,58.95,0.0,22.11
2023-01-07 17:00:00,2023-01-07 18:00:00,,,18.31,45.24,38.32,12.5,0.39,0.81,2.77,2.49,28.26,0.26,46.72,35.5,0.0,19.78
2023-01-07 18:00:00,2023-01-07 19:00:00,,,29.98,41.35,45.65,15.33,0.17,0.8,2.87,2.71,35.51,0.13,169.68,32.33,0.0,16.76
2023-01-07 19:00:00,2023-01-07 20:00:00,,,40.65,38.94,52.95,18.64,0.17,0.87,3.04,3.08,41.5,0.16,189.12,32.25,0.0,14.99
2023-01-07 20:00:00,2023-01-07 21:00:00,,,73.94,40.01,80.2,34.26,0.15,1.1,2.85,4.6,49.62,0.14,200.59,32.17,0.0,13.86
2023-01-07 21:00:00,2023-01-07 22:00:00,,,125.55,42.16,122.7,58.7,0.63,1.48,3.65,7.78,53.98,0.14,174.99,32.1,0.0,13.05
2023-01-07 22:00:00,2023-01-07 23:00:00,,,159.33,42.49,149.97,73.47,0.28,1.69,4.05,10.04,57.9,0.22,194.59,32.33,0.0,12.36
2023-01-07 23:00:00,2023-01-08 00:00:00,,,189.48,42.96,174.39,86.47,0.62,1.86,4.24,11.01,61.67,0.15,119.36,32.03,0.0,11.89
2023-01-08 00:00:00,2023-01-08 01:00:00,,,190.44,43.16,175.26,39.33,1.06,1.83,3.35,11.21,65.17,0.27,145.2,32.33,0.0,11.2
2023-01-08 01:00:00,2023-01-08 02:00:00,,,165.92,41.09,154.53,27.53,0.98,1.68,3.76,10.24,68.06,0.16,133.13,31.93,0.0,10.38
2023-01-08 02:00:00,2023-01-08 03:00:00,,,137.79,38.77,130.75,14.49,0.51,1.51,3.33,9.14,71.24,0.19,66.84,32.02,0.0,10.38
2023-01-08 03:00:00,2023-01-08 04:00:00,,,122.95,37.91,118.41,7.37,0.24,1.4,3.3,8.12,71.77,0.13,84.32,32.02,0.0,9.55
2023-01-08 04:00:00,2023-01-08 05:00:00,,,105.67,36.86,104.0,2.09,0.1,1.38,3.48,7.63,70.53,0.1,246.56,32.17,0.0,8.87
2023-01-08 05:00:00,2023-01-08 06:00:00,,,85.49,35.4,87.05,2.0,0.15,1.3,3.65,7.21,74.15,0.33,214.76,32.3,0.0,7.89
2023-01-08 06:00:00,2023-01-08 07:00:00,,,91.53,35.71,92.06,2.0,0.54,1.28,3.23,7.21,73.86,0.14,144.02,33.85,0.0,7.88
2023-01-08 07:00:00,2023-01-08 08:00:00,,,117.78,38.48,114.56,5.11,0.23,1.48,3.4,7.48,57.51,0.33,102.12,60.25,0.0,10.92
2023-01-08 08:00:00,2023-01-08 09:00:00,,,110.43,40.02,109.47,3.25,0.38,1.52,2.35,8.23,36.84,0.84,33.67,137.07,0.0,16.18
2023-01-08 09:00:00,2023-01-08 10:00:00,,,100.61,43.07,103.18,2.0,1.16,1.4,2.73,7.5,29.16,1.01,27.46,69.45,0.0,19.42
2023-01-08 10:00:00,2023-01-08 11:00:00,,,86.48,44.13,92.41,2.0,0.67,1.22,2.37,6.76,23.41,1.19,31.88,317.25,0.0,20.98
2023-01-08 11:00:00,2023-01-08 12:00:00,,,65.9,43.67,75.66,2.0,0.61,1.04,2.48,5.75,14.94,1.28,26.81,368.17,0.0,23.19
2023-01-08 12:00:00,2023-01-08 13:00:00,,,56.92,43.31,68.28,2.0,,0.92,3.44,4.87,11.89,1.42,22.18,211.47,0.0,24.36
2023-01-08 13:00:00,2023-01-08 14:00:00,,,44.81,40.51,57.1,2.0,0.03,0.81,2.73,4.15,11.38,1.61,4.59,300.23,0.0,24.74
2023-01-08 14:00:00,2023-01-08 15:00:00,60.36,77.17,29.01,37.9,43.06,2.0,0.56,0.75,4.31,3.6,12.09,1.33,96.97,330.35,0.0,24.81
2023-01-08 15:00:00,2023-01-08 16:00:00,53.69,74.64,19.38,36.53,34.64,2.0,0.1,0.73,4.16,3.25,14.73,1.04,268.64,193.7,0.0,24.62
2023-01-08 16:00:00,2023-01-08 17:00:00,50.22,84.92,13.46,36.34,29.79,2.0,0.05,0.72,3.53,3.05,17.62,0.8,353.86,58.08,0.0,22.97
2023-01-08 17:00:00,2023-01-08 18:00:00,49.5,117.16,12.0,35.8,28.32,2.0,,0.71,4.2,2.92,22.86,0.54,109.29,35.78,0.0,20.83
2023-01-08 18:00:00,2023-01-08 19:00:00,56.89,136.92,16.8,37.06,32.84,2.0,,0.78,2.54,3.02,31.61,0.2,92.53,32.17,0.0,18.19
2023-01-08 19:00:00,2023-01-08 20:00:00,59.24,131.83,18.18,36.8,33.81,2.0,,0.88,3.25,3.57,36.2,0.19,195.19,32.22,0.0,16.24
2023-01-08 20:00:00,2023-01-08 21:00:00,48.53,131.83,31.87,37.72,45.27,2.0,,1.14,3.5,4.57,42.66,0.16,207.25,32.2,0.0,15.21
2023-01-08 21:00:00,2023-01-08 22:00:00,46.77,,66.54,40.72,74.63,2.0,,1.48,3.42,5.72,50.4,0.2,216.95,32.3,0.0,13.81
2023-01-08 22:00:00,2023-01-08 23:00:00,46.3,242.48,99.54,42.8,102.19,2.78,0.09,1.74,4.11,6.86,56.89,0.25,207.32,32.17,0.0,12.33
2023-01-08 23:00:00,2023-01-09 00:00:00,44.65,237.69,115.37,44.21,115.61,8.02,0.07,1.81,3.57,7.42,60.59,0.17,211.98,32.12,0.0,11.89
2023-01-09 00:00:00,2023-01-09 01:00:00,39.31,222.33,118.89,44.18,118.43,28.66,0.04,1.8,3.62,7.67,63.38,0.12,106.5,31.77,0.0,11.87
2023-01-09 01:00:00,2023-01-09 02:00:00,31.73,161.45,109.89,44.82,111.54,25.05,,1.71,2.82,7.71,68.75,0.17,158.44,32.08,0.0,11.39
2023-01-09 02:00:00,2023-01-09 03:00:00,23.89,88.1,91.06,43.18,95.59,16.83,,1.61,3.51,7.38,69.86,0.18,162.89,32.12,0.0,10.5
2023-01-09 03:00:00,2023-01-09 04:00:00,20.56,85.72,79.92,41.51,85.78,11.89,0.07,1.51,3.71,7.04,77.74,0.24,149.66,32.1,0.0,10.17
2023-01-09 04:00:00,2023-01-09 05:00:00,17.71,85.49,72.64,39.89,79.09,8.01,0.06,1.42,3.63,6.64,81.28,0.31,210.26,32.27,0.0,9.12
2023-01-09 05:00:00,2023-01-09 06:00:00,15.91,72.63,64.65,38.13,71.77,3.03,0.07,1.36,3.0,6.38,80.41,0.24,196.59,32.12,0.0,8.75
2023-01-09 06:00:00,2023-01-09 07:00:00,18.09,153.92,67.72,37.62,73.96,4.48,,1.38,3.53,6.45,83.56,0.1,173.57,33.77,0.0,8.56
2023-01-09 07:00:00,2023-01-09 08:00:00,26.31,248.41,99.01,40.13,100.37,18.99,0.17,1.53,5.04,7.37,79.11,0.24,116.1,59.0,0.0,10.41
2023-01-09 08:00:00,2023-01-09 09:00:00,50.27,,107.07,43.83,108.77,24.55,0.27,1.61,3.88,8.85,49.54,0.99,9.45,142.2,0.0,15.84
2023-01-09 09:00:00,2023-01-09 10:00:00,73.14,162.51,92.47,45.8,98.08,19.92,1.05,1.5,2.69,8.43,31.29,1.3,15.04,70.3,0.0,19.61
2023-01-09 10:00:00,2023-01-09 11:00:00,73.54,171.23,95.3,48.38,101.7,22.51,0.63,1.39,3.24,7.52,26.78,1.05,7.48,307.3,0.0,22.27
2023-01-09 11:00:00,2023-01-09 12:00:00,74.95,182.38,69.05,63.07,88.33,,20.81,1.14,5.76,10.34,20.83,0.83,99.88,331.33,0.0,24.77
2023-01-09 12:00:00,2023-01-09 13:00:00,,,,,,15.53,19.41,0.51,5.53,30.17,18.0,0.88,10.44,189.4,0.0,26.21
2023-01-09 13:00:00,2023-01-09 14:00:00,9.42,39.62,13.51,62.19,43.49,16.55,14.92,0.51,7.51,29.77,17.22,0.83,177.82,275.4,0.0,27.42
2023-01-09 14:00:00,2023-01-09 15:00:00,18.63,74.21,6.69,67.51,41.66,16.92,16.67,0.59,13.92,13.43,17.4,0.75,349.6,304.62,0.0,27.63
2023-01-09 15:00:00,2023-01-09 16:00:00,27.79,83.72,2.04,59.53,32.73,10.7,5.84,0.61,12.68,3.72,18.73,0.72,265.07,177.88,0.0,27.3
2023-01-09 16:00:00,2023-01-09 17:00:00,31.07,86.61,1.99,52.13,28.83,4.12,0.77,0.56,5.36,2.72,23.1,0.9,352.58,56.45,0.0,25.29
2023-01-09 17:00:00,2023-01-09 18:00:00,30.74,92.33,6.27,45.31,28.71,2.91,,0.58,3.67,2.87,28.67,0.29,92.08,35.35,0.0,22.45
2023-01-09 18:00:00,2023-01-09 19:00:00,33.13,122.87,14.36,42.05,33.48,6.55,,0.64,2.23,3.16,37.16,0.08,203.14,32.4,0.0,19.26
2023-01-09 19:00:00,2023-01-09 20:00:00,40.67,188.87,40.2,42.34,54.36,18.53,,0.8,2.58,3.67,42.44,0.14,194.06,32.25,0.0,17.68
2023-01-09 20:00:00,2023-01-09 21:00:00,57.48,242.96,86.88,45.25,93.31,39.37,,1.11,3.5,4.94,49.21,0.23,215.79,32.4,0.0,16.16
2023-01-09 21:00:00,2023-01-09 22:00:00,68.83,242.71,123.91,46.97,123.9,55.87,0.05,1.4,3.46,6.08,54.22,0.34,205.0,32.38,0.0,15.0
2023-01-09 22:00:00,2023-01-09 23:00:00,81.56,234.25,139.56,47.41,136.69,63.06,0.41,1.5,3.7,6.72,56.38,0.21,215.32,32.3,0.0,14.03
2023-01-09 23:00:00,2023-01-10 00:00:00,83.51,190.68,151.5,47.34,146.22,68.76,0.19,1.54,3.51,6.73,62.64,0.18,141.23,32.23,0.0,13.63
2023-01-10 00:00:00,2023-01-10 01:00:00,103.03,,177.08,48.48,167.34,44.05,,1.76,3.7,7.17,64.48,0.11,117.85,31.98,0.0,13.41
2023-01-10 01:00:00,2023-01-10 02:00:00,112.53,156.11,173.68,47.55,164.12,41.74,,2.13,3.09,8.47,63.34,0.09,200.07,32.02,0.0,13.19
2023-01-10 02:00:00,2023-01-10 03:00:00,88.96,149.15,141.47,44.58,136.74,26.76,,1.93,2.62,8.81,69.23,0.14,76.78,32.12,0.0,12.49
2023-01-10 03:00:00,2023-01-10 04:00:00,65.36,115.24,121.22,42.93,119.64,17.52,,1.73,2.89,8.26,74.98,0.09,168.71,32.2,0.0,11.55
2023-01-10 04:00:00,2023-01-10 05:00:00,79.59,187.66,120.69,42.66,119.08,17.07,,1.82,3.33,8.33,78.78,0.19,117.87,32.23,0.0,10.78
2023-01-10 05:00:00,2023-01-10 06:00:00,94.03,178.48,122.49,42.91,120.64,18.21,,1.88,4.12,8.72,81.56,0.32,214.76,32.3,0.0,10.07
2023-01-10 06:00:00,2023-01-10 07:00:00,,,,,,,,,,,,,,,,
2023-01-10 07:00:00,2023-01-10 08:00:00,,,,,,,,,,,,,,,,
2023-01-10 08:00:00,2023-01-10 09:00:00,,,,,,,,,,,,,,,,
2023-01-10 09:00:00,2023-01-10 10:00:00,88.18,155.98,142.46,51.59,141.19,29.93,0.46,1.85,3.32,9.98,28.91,0.64,33.71,71.17,0.0,22.71
2023-01-10 10:00:00,2023-01-10 11:00:00,62.6,147.92,117.78,51.61,121.41,20.18,0.87,1.66,3.02,8.96,23.99,0.49,55.68,295.5,0.0,24.89
2023-01-10 11:00:00,2023-01-10 12:00:00,51.65,121.77,96.14,50.93,103.71,10.85,0.66,1.48,2.92,8.1,22.11,0.52,64.57,310.9,0.0,26.36
2023-01-10 12:00:00,2023-01-10 13:00:00,47.9,124.0,77.14,51.12,88.57,2.95,0.58,1.35,3.49,7.52,19.46,0.77,47.25,179.07,0.0,27.67
2023-01-10 13:00:00,2023-01-10 14:00:00,43.19,108.78,55.73,50.27,70.96,2.0,0.38,1.24,3.58,6.92,19.51,0.51,334.37,240.85,0.0,28.43
2023-01-10 14:00:00,2023-01-10 15:00:00,37.09,94.72,38.62,49.58,56.93,2.0,0.29,1.15,4.03,6.42,18.43,0.51,258.55,271.15,0.0,28.81
2023-01-10 15:00:00,2023-01-10 16:00:00,33.74,82.41,25.27,45.53,44.05,2.0,1.61,1.02,5.92,5.66,18.62,0.78,182.86,155.5,0.0,27.93
2023-01-10 16:00:00,2023-01-10 17:00:00,37.39,102.85,21.36,47.94,42.38,2.0,0.83,0.99,4.2,5.23,22.24,0.44,271.14,54.47,0.0,26.33
2023-01-10 17:00:00,2023-01-10 18:00:00,50.44,159.23,26.88,49.47,47.4,2.0,,1.0,1.85,5.16,30.4,0.08,198.34,35.6,0.0,23.26
2023-01-10 18:00:00,2023-01-10 19:00:00,65.61,227.95,46.58,50.91,63.96,2.0,,1.12,2.49,5.35,40.76,0.16,181.08,32.6,0.0,20.16
2023-01-10 19:00:00,2023-01-10 20:00:00,96.75,,97.75,53.86,106.53,16.73,,1.44,4.09,6.57,49.67,0.33,211.12,32.6,0.0,18.29
2023-01-10 20:00:00,2023-01-10 21:00:00,158.3,,151.6,56.42,151.05,40.83,0.01,1.82,3.93,8.87,52.27,0.28,218.31,32.42,0.0,17.12
2023-01-10 21:00:00,2023-01-10 22:00:00,143.45,,192.84,58.71,185.32,59.01,0.11,2.1,4.43,10.3,55.14,0.27,212.58,32.27,0.0,16.25
2023-01-10 22:00:00,2023-01-10 23:00:00,146.51,,243.39,61.46,227.29,81.16,0.76,2.4,4.28,10.86,57.22,0.2,250.86,32.28,0.0,16.0
2023-01-10 23:00:00,2023-01-11 00:00:00,164.51,,267.29,63.03,247.28,91.24,0.79,2.67,4.6,11.49,59.89,0.29,24.9,32.0,0.0,15.99
2023-01-11 00:00:00,2023-01-11 01:00:00,147.44,167.66,247.89,62.38,231.38,47.09,0.66,2.62,3.84,12.07,63.12,0.2,85.98,32.23,0.0,15.23
2023-01-11 01:00:00,2023-01-11 02:00:00,64.44,156.47,201.01,57.95,191.47,24.31,0.4,2.29,3.62,11.57,62.71,0.13,135.72,32.12,0.0,14.86
2023-01-11 02:00:00,2023-01-11 03:00:00,43.41,84.29,167.35,54.38,162.61,7.64,0.12,2.03,3.15,10.62,69.78,0.16,112.23,32.17,0.0,13.48
2023-01-11 03:00:00,2023-01-11 04:00:00,37.64,86.44,143.35,52.04,142.14,2.0,0.13,1.79,3.15,9.65,75.59,0.11,128.36,32.0,0.0,12.64
2023-01-11 04:00:00,2023-01-11 05:00:00,30.45,77.19,130.28,50.46,130.84,2.0,0.08,1.58,3.22,8.76,79.86,0.11,73.4,31.95,0.0,12.27
2023-01-11 05:00:00,2023-01-11 06:00:00,32.57,80.22,120.91,49.12,122.62,2.0,0.03,1.41,2.78,7.98,81.55,0.1,63.51,31.98,0.0,11.82
2023-01-11 06:00:00,2023-01-11 07:00:00,44.08,148.88,115.25,48.56,117.79,2.0,0.04,1.32,2.65,7.37,79.5,0.14,190.87,33.48,0.0,11.25
2023-01-11 07:00:00,2023-01-11 08:00:00,52.17,221.37,114.9,48.09,117.27,2.0,0.1,1.34,3.35,7.4,73.11,0.41,90.62,54.2,0.0,12.88
2023-01-11 08:00:00,2023-01-11 09:00:00,74.65,249.39,110.12,49.9,114.38,2.0,0.25,1.41,2.98,7.62,47.91,0.52,42.66,127.45,0.0,18.71
2023-01-11 09:00:00,2023-01-11 10:00:00,78.67,233.91,87.09,52.75,97.41,2.0,0.35,1.33,3.78,7.52,37.54,0.46,73.56,73.38,0.0,22.15
2023-01-11 10:00:00,2023-01-11 11:00:00,58.36,140.97,68.46,54.03,83.13,2.0,0.27,1.27,2.77,6.97,34.73,0.93,12.68,265.93,0.0,23.44
2023-01-11 11:00:00,2023-01-11 12:00:00,60.78,167.62,53.61,55.23,71.85,2.0,0.31,1.19,2.97,6.47,28.5,0.61,92.63,280.5,0.0,25.51
2023-01-11 12:00:00,2023-01-11 13:00:00,60.24,116.58,,,,,,,,0.0,27.57,0.17,137.22,43.7,0.0,25.53
2023-01-11 13:00:00,2023-01-11 14:00:00,,,,,,,,,,,,,,,,
2023-01-11 14:00:00,2023-01-11 15:00:00,,,,,,,,,,,,,,,,
2023-01-11 15:00:00,2023-01-11 16:00:00,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2023-01-11 17:00:00,,,,,,,,,,,,,,,,
2023-01-11 17:00:00,2023-01-11 18:00:00,38.71,,33.02,57.86,56.71,22.16,0.5,0.71,4.19,2.7,35.16,0.14,151.8,35.83,0.0,23.1
2023-01-11 18:00:00,2023-01-11 19:00:00,121.54,,44.83,57.96,66.24,40.57,,0.63,3.95,5.46,45.15,0.17,198.92,32.45,0.0,20.09
2023-01-11 19:00:00,2023-01-11 20:00:00,118.01,,87.13,60.22,101.33,56.47,,0.88,3.15,6.19,50.08,0.27,209.39,32.37,0.0,18.52
2023-01-11 20:00:00,2023-01-11 21:00:00,,,,,,,,,,,,,,,,
2023-01-11 21:00:00,2023-01-11 22:00:00,,,,,,,,,,,,,,,,
2023-01-11 22:00:00,2023-01-11 23:00:00,,,,,,,,,,,,,,,,
2023-01-11 23:00:00,2023-01-12 00:00:00,,,,,,,,,,,,,,,,
2023-01-12 00:00:00,2023-01-12 01:00:00,,,,,,,,,,,,,,,,
2023-01-12 01:00:00,2023-01-12 02:00:00,,,,,,,,,,,,,,,,
2023-01-12 02:00:00,2023-01-12 03:00:00,,,,,,,,,,,,,,,,
2023-01-12 03:00:00,2023-01-12 04:00:00,,,,,,,,,,,,,,,,
2023-01-12 04:00:00,2023-01-12 05:00:00,,,,,,,,,,,,,,,,
2023-01-12 05:00:00,2023-01-12 06:00:00,,,,,,,,,,,,,,,,
2023-01-12 06:00:00,2023-01-12 07:00:00,,,,,,,,,,,,,,,,
2023-01-12 07:00:00,2023-01-12 08:00:00,,,,,,,,,,,,,,,,
2023-01-12 08:00:00,2023-01-12 09:00:00,,,,,,,,,,,,,,,,
2023-01-12 09:00:00,2023-01-12 10:00:00,,,,,,,,,,,,,,,,
2023-01-12 10:00:00,2023-01-12 11:00:00,112.53,209.44,34.0,75.6,74.39,16.84,9.09,0.94,4.64,12.84,28.28,0.61,227.39,271.85,0.0,27.62
2023-01-12 11:00:00,2023-01-12 12:00:00,96.84,134.61,19.64,76.19,56.26,6.92,13.05,0.7,7.24,9.11,26.22,0.48,239.3,256.93,0.0,28.7
2023-01-12 12:00:00,2023-01-12 13:00:00,79.61,127.4,3.47,66.83,37.7,3.73,15.2,0.44,10.5,7.11,22.94,0.57,234.38,169.28,0.0,29.64
2023-01-12 13:00:00,2023-01-12 14:00:00,62.4,113.0,,52.15,27.25,6.71,20.92,0.24,15.39,4.96,21.64,0.45,252.97,256.38,0.0,30.08
2023-01-12 14:00:00,2023-01-12 15:00:00,53.42,118.95,2.69,63.17,35.16,8.97,15.04,0.16,7.49,3.71,21.56,0.58,244.39,308.2,0.0,29.98
2023-01-12 15:00:00,2023-01-12 16:00:00,43.15,117.14,3.9,66.03,37.62,9.99,11.42,0.26,6.12,3.09,22.51,0.57,238.46,193.33,0.0,29.48
2023-01-12 16:00:00,2023-01-12 17:00:00,42.36,95.65,2.73,64.58,35.93,7.98,10.66,0.59,5.11,2.49,26.74,0.45,241.76,57.92,0.0,27.35
2023-01-12 17:00:00,2023-01-12 18:00:00,42.23,120.17,28.22,70.73,67.1,27.43,10.2,0.64,3.86,3.29,30.94,0.45,232.98,36.25,0.0,25.31
2023-01-12 18:00:00,2023-01-12 19:00:00,48.09,135.72,20.06,69.38,52.34,17.2,8.29,0.79,2.54,4.11,34.45,0.38,232.16,32.38,0.0,23.97
2023-01-12 19:00:00,2023-01-12 20:00:00,77.44,218.93,16.47,59.55,44.32,11.63,7.16,0.93,2.03,4.44,41.78,0.36,206.91,32.7,0.0,21.83
2023-01-12 20:00:00,2023-01-12 21:00:00,97.92,233.36,24.6,55.32,48.63,12.59,6.76,1.11,1.95,5.21,53.82,0.28,215.77,32.48,0.0,19.03
2023-01-12 21:00:00,2023-01-12 22:00:00,99.51,,56.89,56.15,74.95,26.22,7.31,1.32,2.25,5.85,56.37,0.29,211.69,32.3,0.0,18.21
2023-01-12 22:00:00,2023-01-12 23:00:00,125.67,,81.73,57.04,95.34,36.88,7.54,1.49,2.15,6.44,60.71,0.26,213.61,32.38,0.0,17.21
2023-01-12 23:00:00,2023-01-13 00:00:00,148.2,,124.6,59.15,130.82,55.0,8.04,1.63,1.46,7.88,62.05,0.2,202.27,32.32,0.0,16.73
2023-01-13 00:00:00,2023-01-13 01:00:00,158.4,,142.89,59.59,145.72,30.01,8.32,1.71,1.37,8.76,64.03,0.21,214.02,32.45,0.0,16.37
2023-01-13 01:00:00,2023-01-13 02:00:00,143.15,,155.89,59.4,156.05,34.92,8.45,1.78,1.9,9.2,70.6,0.14,177.62,32.33,0.0,15.33
2023-01-13 02:00:00,2023-01-13 03:00:00,145.79,,161.48,59.45,160.56,36.69,8.79,1.92,1.97,10.03,72.69,0.33,29.07,32.15,0.0,15.19
2023-01-13 03:00:00,2023-01-13 04:00:00,132.42,209.94,146.82,58.18,148.14,29.55,8.51,1.98,1.99,10.81,74.81,0.15,122.5,32.3,0.0,14.51
2023-01-13 04:00:00,2023-01-13 05:00:00,110.2,209.94,134.33,55.83,136.89,23.41,8.59,2.02,2.5,11.54,79.26,0.39,215.94,32.45,0.0,13.58
2023-01-13 05:00:00,2023-01-13 06:00:00,113.97,241.47,139.42,55.7,140.91,25.27,8.6,2.04,1.72,12.15,78.03,0.24,216.5,32.27,0.0,13.55
2023-01-13 06:00:00,2023-01-13 07:00:00,108.23,241.47,145.23,56.46,145.97,27.98,8.88,2.02,2.18,11.85,79.61,0.11,188.23,33.5,0.0,13.48
2023-01-13 07:00:00,2023-01-13 08:00:00,122.98,,164.32,57.89,162.02,36.0,9.16,2.2,2.25,12.11,78.12,0.14,146.39,51.18,0.0,14.89
2023-01-13 08:00:00,2023-01-13 09:00:00,128.79,209.4,161.18,60.35,160.78,35.53,9.06,2.34,1.53,12.48,58.51,0.23,199.94,108.58,0.0,20.38
2023-01-13 09:00:00,2023-01-13 10:00:00,101.4,205.98,131.27,63.41,138.4,24.87,9.17,2.93,1.89,11.52,45.23,0.35,144.97,86.77,0.0,24.08
2023-01-13 10:00:00,2023-01-13 11:00:00,89.17,184.27,87.28,68.52,107.47,14.57,12.88,2.62,1.7,10.8,39.73,0.39,205.93,197.82,0.0,26.34
2023-01-13 11:00:00,2023-01-13 12:00:00,90.33,177.76,2.84,75.95,41.97,9.43,19.29,1.43,6.64,8.37,36.57,0.64,232.04,235.68,0.0,28.25
2023-01-13 12:00:00,2023-01-13 13:00:00,73.32,116.67,2.08,69.14,37.81,6.39,13.1,1.59,14.42,8.31,35.73,0.58,231.92,167.3,0.0,29.24
2023-01-13 13:00:00,2023-01-13 14:00:00,70.77,117.7,1.81,65.8,35.83,9.2,12.54,1.49,13.12,8.06,35.38,0.63,227.11,215.1,0.0,29.57
2023-01-13 14:00:00,2023-01-13 15:00:00,58.23,88.12,1.3,64.97,34.99,9.42,12.31,1.21,17.56,6.64,30.86,0.74,223.59,265.38,0.0,30.07
2023-01-13 15:00:00,2023-01-13 16:00:00,39.34,76.78,1.18,60.7,32.66,7.71,16.57,0.99,23.83,4.94,32.01,0.62,229.31,165.45,0.0,29.27
2023-01-13 16:00:00,2023-01-13 17:00:00,39.83,77.7,1.61,59.06,32.15,7.27,16.68,0.94,19.29,4.07,35.38,0.53,231.62,60.0,0.0,27.69
2023-01-13 17:00:00,2023-01-13 18:00:00,42.41,88.5,2.0,58.15,31.98,7.05,11.5,0.93,12.11,3.69,40.61,0.49,233.19,36.3,0.0,25.89
2023-01-13 18:00:00,2023-01-13 19:00:00,39.45,72.76,3.24,56.93,32.34,7.42,9.68,0.95,9.45,3.61,47.3,0.32,227.12,32.67,0.0,23.8
2023-01-13 19:00:00,2023-01-13 20:00:00,46.42,111.05,6.33,56.14,34.4,9.17,8.94,1.02,8.27,3.75,53.92,0.26,208.04,32.6,0.0,22.06
2023-01-13 20:00:00,2023-01-13 21:00:00,60.27,148.96,28.91,58.6,53.8,19.84,9.09,1.18,8.32,4.23,61.44,0.32,210.4,32.6,0.0,20.3
2023-01-13 21:00:00,2023-01-13 22:00:00,112.87,,60.5,60.27,80.0,32.83,9.31,1.36,8.37,5.12,62.9,0.2,202.26,32.35,0.0,19.83
2023-01-13 22:00:00,2023-01-13 23:00:00,136.64,249.48,71.43,61.34,89.33,37.65,9.62,1.52,8.43,6.46,65.93,0.27,204.04,32.3,0.0,19.53
2023-01-13 23:00:00,2023-01-14 00:00:00,120.66,243.68,66.33,61.03,85.08,35.61,9.69,1.59,8.41,7.81,66.94,0.37,209.35,32.52,0.0,19.68
2023-01-14 00:00:00,2023-01-14 01:00:00,97.6,208.41,58.33,59.38,77.79,13.53,9.67,1.66,7.91,8.59,70.88,0.3,217.55,32.4,0.0,18.84
2023-01-14 01:00:00,2023-01-14 02:00:00,104.84,218.39,55.23,57.04,74.09,11.48,9.71,1.73,7.86,9.48,74.22,0.22,191.95,32.45,0.0,18.22
2023-01-14 02:00:00,2023-01-14 03:00:00,114.88,,60.47,56.53,78.03,13.8,9.78,1.79,7.97,10.48,78.75,0.2,198.08,32.35,0.0,17.31
2023-01-14 03:00:00,2023-01-14 04:00:00,106.08,230.09,58.66,55.08,75.81,12.71,9.64,1.86,8.04,10.79,78.61,0.15,214.31,32.27,0.0,17.52
2023-01-14 04:00:00,2023-01-14 05:00:00,89.61,216.46,51.48,53.88,69.43,10.09,9.47,1.99,7.96,11.05,83.5,0.49,181.77,32.65,0.0,16.21
2023-01-14 05:00:00,2023-01-14 06:00:00,70.04,123.03,39.91,54.29,60.38,5.73,9.5,1.75,8.15,10.26,81.28,0.17,78.49,32.1,0.0,16.18
2023-01-14 06:00:00,2023-01-14 07:00:00,51.27,84.6,34.54,52.86,55.31,2.73,9.32,1.56,8.04,9.04,81.37,0.27,201.44,33.85,0.0,15.52
2023-01-14 07:00:00,2023-01-14 08:00:00,65.62,133.5,47.59,53.3,66.02,7.63,9.35,1.5,8.02,8.62,82.85,0.21,224.37,49.5,0.0,16.21
2023-01-14 08:00:00,2023-01-14 09:00:00,77.57,179.46,56.72,54.42,73.91,11.77,9.67,1.66,8.38,8.64,68.79,0.13,158.2,83.82,0.0,20.19
2023-01-14 09:00:00,2023-01-14 10:00:00,136.53,,55.62,57.75,74.78,13.19,10.04,2.01,8.58,8.63,54.11,0.22,63.51,91.88,0.0,23.48
2023-01-14 10:00:00,2023-01-14 11:00:00,156.43,194.11,50.79,59.43,71.78,12.77,10.87,2.05,8.88,8.79,42.08,0.33,250.69,203.88,0.0,26.67
2023-01-14 11:00:00,2023-01-14 12:00:00,75.66,182.54,37.24,57.02,59.65,8.86,10.84,1.74,10.22,8.13,41.53,0.67,236.45,261.62,0.0,27.68
2023-01-14 12:00:00,2023-01-14 13:00:00,43.11,107.02,21.27,56.25,46.44,3.26,11.21,1.43,11.17,6.72,40.72,0.94,229.99,192.72,0.0,28.61
2023-01-14 13:00:00,2023-01-14 14:00:00,38.72,95.15,9.18,56.69,36.98,1.99,11.97,1.19,12.89,5.56,38.81,0.71,242.31,247.98,0.0,29.32
